10000 4
26 27 1.50744206809161
26 28 -1.323544077302755
27 25 5.095997467468051
27 26 3.4540763068951454
27 27 -1.1051560743785347
27 28 -7.341301272619667
28 25 2.3889547775202797
28 26 -3.93179593532456
28 27 2.8896400900383643
28 28 0.521477339035632
25 29 0.2756661086283905
26 30 0.21170173476308551
27 31 0.18602669401611857
28 32 0.29535812854720406
25 24 0.00027100770388763793
26 24 0.2102153471554938
27 24 0.24263184394109027
28 24 0.07918784379991073
29 29 -5.314017101421081
29 30 5.208027252378276
29 31 1.7520906205188267
29 32 0.044606080712829566
30 29 5.632674125362083
30 30 -0.7258095672041383
30 31 -3.9445059308611627
30 32 -1.6873818581520097
31 29 0.6790805815111803
31 30 -0.16195296893453398
31 31 3.1953971308270086
31 32 -1.8667920924618528
32 29 0.6927027346956267
32 30 -4.5510885587611725
32 31 -0.057411700974824065
32 32 5.183845369969447
29 33 0.175126353992133
30 34 0.21298816767263448
31 35 0.29455748467331905
32 36 0.14600764256166263
29 28 0.2180181635989095
30 28 0.1261551202039306
31 28 0.18622355844850752
32 28 0.018315315684321033
33 33 3.6037432835364505
33 34 -7.012643254616654
33 35 -0.7790437601369595
33 36 2.384313685086619
34 33 -2.041572306818622
34 34 -1.2452189923112047
34 35 4.72775082603389
34 36 -1.2542884565749504
35 33 -2.169924283149228
35 34 2.977145689223304
35 35 -3.1510656726345236
35 36 3.8301343713726355
36 33 0.10650898302944567
36 34 5.4619693433186915
36 35 0.27356110855632365
36 36 -2.270492980178333
33 37 0.12153424305302933
34 38 0.16325660974181627
35 39 0.2170407067396191
36 40 0.009072808949891752
33 32 0.23014724304055068
34 32 0.12791656594420084
35 32 0.08172279074844686
36 32 0.020277960983481003
37 37 -5.002711282562239
37 38 1.372008732923457
37 39 3.2021741625092366
37 40 0.9441991583724645
38 37 4.7784214418332756
38 38 -1.5269226655411532
38 39 1.7533404416558889
38 40 -3.3885660565145272
39 37 3.4530575628696
39 38 3.9857928700429435
39 39 -5.991740590948044
39 40 0.4154895657044313
40 37 -1.3882243084403476
40 38 -3.7705303568093353
40 39 2.373709407792577
40 40 2.811821405178206
37 41 0.02446936651623419
38 42 0.25160732802067337
39 43 0.038171854740275686
40 44 0.1185887083475109
37 36 0.24044893321661487
38 36 0.13022790012875035
39 36 0.17765605595366515
40 36 0.15216896315060527
41 41 -4.8431867380309255
41 42 3.4316914572342005
41 43 6.21661302888417
41 44 -1.9936214214879897
42 41 2.650470908854917
42 42 1.8390584474758445
42 43 0.3582245416202088
42 44 -3.7356279509232717
43 41 -2.3120845542936994
43 42 0.9442167044201655
43 43 -3.271638788474622
43 44 4.725619580866984
44 41 2.8312334919339524
44 42 -3.917440990714169
44 43 -0.7301024511836798
44 44 2.415199380499258
41 45 0.1945642111992073
42 46 0.1292709080633692
43 47 0.07964738536344669
44 48 0.21801053142770094
41 40 0.25897847011748437
42 40 0.20069817507977114
43 40 0.2128680859269705
44 40 0.21599085397979867
45 45 3.271618850384325
45 46 4.057036724141097
45 47 -1.9380600987330352
45 48 -3.7472478800965594
46 45 -2.0289605758572264
46 46 0.61633189002073
46 47 -3.875460276382282
46 48 4.5674937993997125
47 45 -2.6098212753746766
47 46 1.6563289571561157
47 47 1.9221870517905222
47 48 0.5525986973030944
48 45 4.333251387278378
48 46 -4.690759208021559
48 47 5.04086193955078
48 48 -2.502184721676592
45 49 0.12896786027232926
46 50 0.11572423920007055
47 51 0.2700438123797854
48 52 0.18396447448686087
45 44 0.22535231999412197
46 44 0.0931885685893974
47 44 0.22048460718284046
48 44 0.1166719570790359
49 49 -4.368934525621473
49 50 5.6835653230393195
49 51 -1.851787901762505
49 52 -4.173745325751488
50 49 5.27837062060594
50 50 -1.8334824586086014
50 51 0.8896980875710758
50 52 -0.2966084909589781
51 49 2.794715961729927
51 50 1.0206279788830495
51 51 -3.293334742368112
51 52 2.9407784706808204
52 49 -4.881037250380854
52 50 -0.761364987142731
52 51 3.692537485302749
52 52 0.7857709145141716
49 53 0.25792802256051445
50 54 0.08892882974806157
51 55 0.25798033790439734
52 56 0.2141492216875681
49 48 0.002841743072409364
50 48 0.26126822809660794
51 48 0.12685782412768715
52 48 0.23528053231404888
53 53 -6.57964077223839
53 54 3.2763580527996776
53 55 1.6459645522586135
53 56 -0.42152200036245
54 53 2.1682754881291206
54 54 -6.284295898136811
54 55 4.5757290727742665
54 56 -1.22314574738208
55 53 4.805302762485029
55 54 -0.46803539171303665
55 55 -0.31092396388417587
55 56 -1.7117569517951126
56 53 1.6768310166618514
56 54 -0.031806352608295174
56 55 -1.7989540308326752
56 56 3.92669698964206
53 57 0.1811518405601597
54 58 0.1815937950357788
55 59 0.20319437284978273
56 60 0.08037545480503487
53 52 0.19334902192325162
54 52 0.08632517655009139
55 52 0.28935263124436733
56 52 0.24074257892631523
57 57 -1.3305816802077313
57 58 5.607135709025005
57 59 0.07307689940432671
57 60 -3.1262680223772157
58 57 -0.6676643264157166
58 58 -3.2277294008423145
58 59 1.0754376035434583
58 60 4.761254536249548
59 57 2.5589720952053017
59 58 0.9956322587059995
59 59 -5.2951184714487765
59 60 -0.16037003525813953
60 57 1.6760154005415737
60 58 1.6929626961498458
60 59 4.523255876252964
60 60 -5.650392783151923
57 61 0.22785501641155595
58 62 0.02780347522330273
59 63 0.16476722136947378
60 64 0.16247779645646118
57 56 0.07438985349121097
58 56 0.2928336996470783
59 56 0.09653777623376573
60 56 0.23966507639997708
61 61 5.526066739340371
61 62 2.1278713632928588
61 63 -3.444663715052564
61 64 -1.711609776375703
62 61 -3.8543512081221754
62 62 2.4003912035782307
62 63 -0.570945118922909
62 64 2.8871971012278426
63 61 -3.0667677236444186
63 62 -0.9912362948815518
63 63 6.4059740028605825
63 64 -4.264870483503426
64 61 1.5832494624133624
64 62 -1.6626626683898
64 63 -1.3994586712390085
64 64 3.9194114720351045
61 65 0.0986732128223834
62 66 0.1990822728342584
63 67 0.29985324090164533
64 68 0.2060456666984674
61 60 0.16390172849617912
62 60 0.12347601524370926
63 60 0.20017437917450476
64 60 0.2953529950163079
65 65 -5.625355651732075
65 66 7.589328490252552
65 67 3.139944780190712
65 68 0.5090435379505794
66 65 -1.3223603831490176
66 66 -3.0759325114307883
66 67 4.0286424860748316
66 68 -2.684957834466239
67 65 3.170659452318507
67 66 3.059047075661462
67 67 -2.217764982783338
67 68 -0.9291879799514011
68 65 0.36233066166797734
68 66 -2.234531565909542
68 67 -0.23153787415746713
68 68 2.6390095545003107
65 69 0.21923448995856737
66 70 0.19729551577778062
67 71 0.0455750736111659
68 72 0.006676838269736995
65 64 0.16464376166379216
66 64 0.17490140026834938
67 64 0.12633019646839697
68 64 0.04934072793823219
69 69 -3.101038307444605
69 70 0.5908565759590103
69 71 4.248054211914573
69 72 -2.077287965396624
70 69 5.237628544194622
70 70 -5.633901861844222
70 71 -0.5721960394880914
70 72 4.823445973835917
71 69 2.902957052377615
71 70 3.2854636938370145
71 71 -2.221188763520395
71 72 -2.885409133757751
72 69 -4.058282414498885
72 70 1.1567384148092363
72 71 0.3351914636979113
72 72 2.418874601431245
69 73 0.032144855200719455
70 74 0.28517596739532725
71 75 0.11244593453980785
72 76 0.007958784753209125
69 68 0.14844990133787003
70 68 0.06986750406884834
71 68 0.24843381426944416
72 68 0.2735627477193449
73 73 -3.1478606076347173
73 74 0.29887229221635525
73 75 0.9740899327190002
73 76 3.9028219776896407
74 73 4.462746863328586
74 74 -4.6900127566438625
74 75 -1.5594721915035759
74 76 4.109966500457581
75 73 1.2224477847909112
75 74 4.655700627878819
75 75 -1.3375336868889005
75 76 -5.068026887464147
76 73 -2.4311197301271936
76 74 0.3343770406874993
76 75 4.6119022787599855
76 76 -2.4482736710948956
73 77 0.20463921240384114
74 78 0.08609694529114031
75 79 0.0907348427040888
76 80 0.07446353343945322
73 72 0.032052105343441314
74 72 0.10088233007702141
75 72 0.20133167917618625
76 72 0.27348648010714405
77 77 -2.193682698960825
77 78 3.4003104516259035
77 79 2.954781964109041
77 80 -4.03755322654788
78 77 0.968406299514023
78 78 0.08254061505974664
78 79 -4.155627318922837
78 80 4.242203230743126
79 77 -0.4320721719342282
79 78 -1.9408226595331122
79 79 2.2907270643657807
79 80 2.147944773464514
80 77 6.2505452998215265
80 78 -0.289442690315002
80 79 0.5909959525195159
80 80 -6.356961751616139
77 81 0.03799091863943853
78 82 0.015319459122402334
79 83 0.13979131201374909
80 84 0.05202040905879124
77 76 0.031745800355792574
78 76 0.129181459878398
79 76 0.2339312426906348
80 76 0.26369936689650303
81 81 -1.7965932470100705
81 82 -1.7277510535763334
81 83 2.605818416615674
81 84 3.91282266112021
82 81 0.08723531751689372
82 82 5.152170618778889
82 83 -2.683810663130192
82 84 -0.5266126319898424
83 81 6.426232084440066
83 82 -4.573511491943638
83 83 -4.778160889269732
83 84 -2.036446452222639
84 81 -0.874371767437637
84 82 -0.19876295150263223
84 83 4.074827546028346
84 84 -1.5489861588923466
81 85 0.17192961358721948
82 86 0.2696221363410461
83 87 0.08525269200307432
84 88 0.0594664190527298
81 80 0.16688711761011682
82 80 0.0738807369363065
83 80 0.11608887487876002
84 80 0.059105869721546564
85 85 1.8597853421765953
85 86 -1.5886779297868268
85 87 2.9619622992953487
85 88 -1.927339069050273
86 85 -3.4054374905315425
86 86 0.20517367284101118
86 87 0.7124609911725213
86 88 4.560848611389009
87 85 2.103446836011865
87 86 3.890044898576561
87 87 0.6962121701254622
87 88 -5.897348418908148
88 85 3.0196174517958685
88 86 -1.914414120863826
88 87 -6.1939765185892215
88 88 3.735987918472519
85 89 0.25253267336734836
86 90 0.10866019756789459
87 91 0.1406749708788824
88 92 0.016767880944146895
85 84 0.13112850845289092
86 84 0.13191690240319778
87 84 0.05513490789756687
88 84 0.16611102700812422
89 89 3.620133884702571
89 90 -4.3563706161062665
89 91 0.24290200525058087
89 92 0.6280695431544631
90 89 4.625424226154545
90 90 5.536011303745837
90 91 -2.2566271281818
90 92 -1.553604713297911
91 89 -7.142076428127904
91 90 -0.25766735237278615
91 91 0.161106230772472
91 92 3.477945946793727
92 89 -0.4807626685067422
92 90 1.77202296941456
92 91 3.02599378939527
92 92 -1.8800552035933722
89 93 0.23676103801608905
90 94 0.29610113120056936
91 95 0.13511653303133955
92 96 0.24838123283881844
89 88 0.18013892817281307
90 88 0.2414220729993768
91 88 0.25362513336859316
92 88 0.22820839108820837
93 93 2.95291718517653
93 94 -6.2937663598579485
93 95 3.97602428557081
93 96 0.981777551038522
94 93 -4.391685899864641
94 94 4.169357953286325
94 95 2.6618435238526077
94 96 -0.2870606684923327
95 93 1.6712843727554711
95 94 2.0294845786664393
95 95 1.8149864893317005
95 96 -2.9407238764911554
96 93 3.0473763177935935
96 94 -2.388956827805205
96 95 -4.586782302352996
96 96 2.741647100502357
93 97 0.0899881868617003
94 98 0.06588207454286023
95 99 0.2472428478079707
96 100 0.20541317978910498
93 92 0.15376831659293536
94 92 0.219948579296288
95 92 0.29726335397025616
96 92 0.06510748463649686
97 97 -4.405767100567651
97 98 -0.6523879144353277
97 99 5.457463523932635
97 100 0.5014700938229019
98 97 0.6966965919978221
98 98 3.184772237882692
98 99 -0.778709574058836
98 100 -4.1336489422454274
99 97 -1.9924075591845165
99 98 1.1565506218067505
99 99 -0.1607246213107001
99 100 4.3516676751461665
100 97 6.289951465796963
100 98 -3.5152941199167405
100 99 -3.2073557024297883
100 100 2.5833226607402353
97 101 0.08078415191739778
98 102 0.08464579872700084
99 103 0.14802568022417642
100 104 0.2825521004363057
97 96 0.029952732916364442
98 96 0.17398749621303272
99 96 0.2960181453147002
100 96 0.20340672727914813
101 101 -1.9541125092984057
101 102 -2.7911693227294676
101 103 -1.3703326361071864
101 104 4.745775331001243
102 101 4.531590400015751
102 102 -1.1415108414884911
102 103 -1.0091724599527965
102 104 0.29447753507631413
103 101 -4.155929441915934
103 102 3.236124136252711
103 103 -2.65356764781766
103 104 1.4280853968363942
104 101 -0.6311339826841651
104 102 2.4383135919802394
104 103 6.758062230423272
104 104 -4.8530298304894615
101 105 0.056857204325631926
102 106 0.008912883078524935
103 107 0.04460178781940094
104 108 0.25649281431591625
101 100 0.10011217305032484
102 100 0.13943177764134287
103 100 0.13124699756208097
104 100 0.008892238459899593
105 105 4.000141070296705
105 106 2.336585914418018
105 107 3.6802651069800736
105 108 -7.085439621122748
106 105 2.197612338557578
106 106 2.171257060085992
106 107 -4.554026172062962
106 108 2.4270049418269366
107 105 2.27981721098459
107 106 -2.6296115209072224
107 107 -1.1187146623272632
107 108 2.853473708117832
108 105 -4.080252961437151
108 106 1.100951345867415
108 107 3.1750011420862023
108 108 -0.7180567451854067
105 109 0.10412345776504274
106 110 0.2693982512977932
107 111 0.026323231829874883
108 112 0.02293742347707619
105 104 0.11888808445421943
106 104 0.2982199980139934
107 104 0.1493081627259615
108 104 0.10843894856818123
109 109 -1.4187920162901837
109 110 2.55435587702833
109 111 4.286868900299184
109 112 -3.516633161266138
110 109 5.513031489033168
110 110 -1.2634504447232773
110 111 0.3548440281989651
110 112 -1.0709401063450175
111 109 -0.8914591417549067
111 110 -3.304167101278892
111 111 0.1009283019158631
111 112 3.2970429418298863
112 109 -5.362352930907837
112 110 3.5185019976431215
112 111 -4.3884980053470874
112 112 3.976704608285694
109 113 0.09857031304263195
110 114 0.0574960546009007
111 115 0.03844310551797853
112 116 0.24009460629719206
109 108 0.03898054578798551
110 108 0.0646380112163032
111 108 0.06438163152690601
112 108 0.10053983917466167
113 113 -2.4685839688078386
113 114 0.620019309228178
113 115 3.443182488292484
113 116 0.19453445531299918
114 113 -3.112241549907728
114 114 3.7445877296664287
114 115 -1.661635628684107
114 116 0.975718022183444
115 113 3.737347888107008
115 114 -3.9125456303255515
115 115 -0.4715336454066971
115 116 1.4914058025791188
116 113 6.404782417034818
116 114 2.3134056850874036
116 115 2.5299225059588992
116 116 -6.407515416773224
113 117 0.1668065151837486
114 118 0.1737684860632925
115 119 0.13382679290170552
116 120 0.1257599583806629
113 112 0.03529236879699366
114 112 0.18426930381163045
115 112 0.06802732153357964
116 112 0.10078801825103363
117 117 -6.249314493331603
117 118 -0.6591963604428095
117 119 -2.061158530558443
117 120 5.2996483852515155
118 117 -1.4492390754665712
118 118 -1.5555487867189435
118 119 3.479806336682535
118 120 0.20622383032987113
119 117 -1.2200740704820088
119 118 3.8912675239668353
119 119 1.606041626922112
119 120 -4.399203700682025
120 117 6.603111326697301
120 118 -0.5492948521899792
120 119 -0.6181638087570583
120 120 -0.049235745599660596
117 121 0.06730883151837512
118 122 0.18366942245622309
119 123 0.007233773513631369
120 124 0.24469888233426126
117 116 0.20836452159602242
118 116 0.027652447352558295
119 116 0.2418415217375405
120 116 0.15492752920839487
121 121 3.9084836966203595
121 122 1.691465884932366
121 123 -4.604483003574462
121 124 0.14706057452630472
122 121 3.7405082460506653
122 122 2.1534802899418253
122 123 -0.46054822759897496
122 124 -4.576717646063632
123 121 -3.5428052604538687
123 122 3.596384279770659
123 123 -0.5789850233438105
123 124 3.015865868099133
124 121 -1.2964385596856567
124 122 -5.576178439995296
124 123 4.497537860383224
124 124 2.068569717356975
121 125 0.29642384757909523
122 126 0.03072340000237319
123 127 0.21724312280487054
124 128 0.135853296902107
121 120 0.24278589593262748
122 120 0.2941559609068857
123 120 0.2175872121370616
124 120 0.03419153445661647
125 125 -3.3084417620873965
125 126 -0.49577795598014707
125 127 1.8455525073629488
125 128 2.8471583113653596
126 125 4.888482501847794
126 126 0.8154874250399002
126 127 -6.35997587197309
126 128 2.0369678212455926
127 125 -0.49703989740216326
127 126 -3.0301973586767046
127 127 5.063879304295705
127 128 -0.8882867548111733
128 125 0.45806672835232576
128 126 4.960575483973071
128 127 0.10067729454518037
128 128 -4.334959705660864
125 129 0.25866755359164384
126 130 0.1118221772871304
127 131 0.26460484363221465
128 132 0.06939238162676316
125 124 0.10264291450776754
126 124 0.029147439449502554
127 124 0.0931819881069013
128 124 0.011811734456618428
129 129 -3.6375585428569077
129 130 -1.8165945257021265
129 131 1.916121608677376
129 132 4.669025423602513
130 129 4.842862103972559
130 130 -3.617234570729334
130 131 -3.5898536396667313
130 132 3.4140065442493386
131 129 -3.0268146150813013
131 130 5.64129483056686
131 131 0.8029033155443859
131 132 -2.4735780333397708
132 129 1.875505553715696
132 130 -0.14727068374357233
132 131 2.5049538497132424
132 132 -3.270866791170785
129 133 0.12541880186392967
130 134 0.034084528316832015
131 135 0.25159770262881415
132 136 0.2659323470506584
129 128 0.09916431976595287
130 128 0.2588549439150945
131 128 0.04861148333290981
132 128 0.13954424705441285
133 133 4.682880492787072
133 134 1.5377901045495856
133 135 -2.9109746866621604
133 136 -4.731544876702451
134 133 -0.8267386395706107
134 134 -4.025768453828284
134 135 1.119467271559563
134 136 5.5044791142170215
135 133 -3.926732660569961
135 134 4.404365240104113
135 135 -0.27631452845058435
135 136 2.3757389763117143
136 133 -0.383402214322053
136 134 -2.431843572942573
136 135 4.580549376374219
136 136 0.40777595964702007
133 137 0.185163122323913
134 138 0.07774482842396162
135 139 0.23276854967755092
136 140 0.05887805881339592
133 132 0.12747119256685754
134 132 0.1141488819783804
135 132 0.1638289860786671
136 132 0.10243916387782855
137 137 -1.4794305422377692
137 138 3.790126105295737
137 139 -3.465806755919673
137 140 0.46910464758046744
138 137 4.868622945361613
138 138 -1.4245523470830295
138 139 -3.816375765486013
138 140 -0.5560884080312675
139 137 -1.1613744647583117
139 138 -4.3346901085410146
139 139 6.393338784136214
139 140 3.608795858456315
140 137 -0.963085289165078
140 138 3.5132480950325182
140 139 1.8322320735644582
140 140 -3.359837209605245
137 141 0.1981004109478345
138 142 0.0431065768773168
139 143 0.2806760276000216
140 144 0.1040959355960354
137 136 0.28691342100076705
138 136 0.03132730117081595
139 136 0.23853472801363818
140 136 0.02570591756961149
141 141 0.5941660669013221
141 142 -4.1082771118268795
141 143 5.141073876041025
141 144 -0.3861607978662054
142 141 0.6383222074770518
142 142 3.0231540288270424
142 143 2.179454566169048
142 144 -3.8761673843273066
143 141 3.3684164958708345
143 142 2.52612634143731
143 143 -5.25532147242336
143 144 0.6853229308656967
144 141 -3.3089652595589305
144 142 1.1212019935153912
144 143 -3.593862975435967
144 144 5.2225308986684835
141 145 0.19294183613229612
142 146 0.22754404643336723
143 147 0.11232761921782287
144 148 0.0013369415090933145
141 140 0.12651094098827523
142 140 0.28141728242383934
143 140 0.282468114879872
144 140 0.19398409249838924
145 145 -4.575328063614668
145 146 2.8322859381919248
145 147 4.069441227808955
145 148 0.6661790254399741
146 145 0.12816873038547194
146 146 3.8233111471680656
146 147 0.17638754709508397
146 148 -1.7516256220709394
147 145 2.3677140040719182
147 146 -2.9350560969986295
147 147 -4.662989877815772
147 148 3.159547794581049
148 145 4.565722638000712
148 146 -5.316467567500224
148 147 3.202012645572225
148 148 -1.53021340422709
145 149 0.1180515246418742
146 150 0.19253835401784547
147 151 0.08954935907027403
148 152 0.04270905109552396
145 144 0.0411025291899987
146 144 0.27452044380719587
147 144 0.10541276717792485
148 144 0.13181896218005687
149 149 4.734352470586922
149 150 -2.4292595975941706
149 151 2.277531991526075
149 152 -4.2440281021006445
150 149 -1.0447828804174681
150 150 5.96365532997996
150 151 -2.7766651688255637
150 152 0.17066317239487772
151 149 -3.3046970521600207
151 150 -2.141539148425408
151 151 3.0746032212308907
151 152 2.7436821253303005
152 149 -0.1752870848586816
152 150 1.7723859472289107
152 151 -4.374107413303745
152 152 4.5433281578307545
149 153 0.017293305446878172
150 154 0.16402068992019095
151 155 0.13363144276301767
152 156 0.12953277789238024
149 148 0.187524328449697
150 148 0.05008329523935873
151 148 0.1011120886398779
152 148 0.10153868984835036
153 153 3.0114064089318453
153 154 -0.17773061555417202
153 155 -4.313582829993045
153 156 0.9442872376838669
154 153 2.5338718592974585
154 154 1.0494417525611355
154 155 0.2831326987193085
154 156 -3.7633750256571883
155 153 -3.903896653002479
155 154 4.926389169751492
155 155 -3.415754099332907
155 156 2.551623551170949
156 153 -1.2165509204682545
156 154 -3.2073509881646647
156 155 7.083497635008149
156 156 1.1620029840935635
153 157 0.26520436609060094
154 158 0.02614143775143449
155 159 0.026424351570389647
156 160 0.17262058095762103
153 152 0.2875897206953498
154 152 0.29565459302059127
155 152 0.011720586080224592
156 152 0.284682064859578
157 157 -2.9170778920806386
157 158 5.4690611669629305
157 159 -5.287324213593032
157 160 1.625327941093032
158 157 -1.8108721502855536
158 158 -2.9710493422029263
158 159 3.5171304099873093
158 160 2.5424489228761384
159 157 4.018882991600329
159 158 -0.19356589704335325
159 159 -1.498009968204157
159 160 -0.6639950107145528
160 157 1.7220459819921012
160 158 5.101538121522151
160 159 -0.5326989949215446
160 160 -4.820598155363497
157 161 0.14129674379612303
158 162 0.25990955513948977
159 163 0.13251983104001405
160 164 0.2716776129727171
157 156 0.05392325550748258
158 156 0.22048352911790672
159 156 0.1451624454839642
160 156 0.20662822459032928
161 161 -0.4736413810167346
161 162 -3.390224827366473
161 163 1.9051522475122664
161 164 3.6826992154884635
162 161 -5.339616596680591
162 162 4.217521234245379
162 163 -0.11404880641299364
162 164 1.791524886120657
163 161 -2.0847484286329077
163 162 -1.503500985529104
163 163 5.323573771882863
163 164 -0.5637091527604823
164 161 5.2833754408627
164 162 1.9548796656768572
164 163 -4.836811630447383
164 164 -1.5869259244600307
161 165 0.05439907328317432
162 166 0.06702088347399324
163 167 0.11679568161456189
164 168 0.15371366647917997
161 160 0.2617516324482145
162 160 0.0031219471253483453
163 160 0.07139457303736471
164 160 0.010650605302057836
165 165 -1.0153634739057704
165 166 -1.3974650368595887
165 167 4.4214490024721345
165 168 0.6421804653409596
166 165 2.958456101531285
166 166 -5.138847971047335
166 167 0.49762771639434533
166 168 1.7697434236061125
167 165 4.075152400585775
167 166 1.9184437840584028
167 167 -1.1983533653655858
167 168 -3.7311773734967772
168 165 -5.9629504634407775
168 166 4.7051580779134
168 167 -1.8953035977002632
168 168 3.595436887468474
165 169 0.00861468454709835
166 170 0.035472288532492936
167 171 0.151156412818141
168 172 0.2810080182301167
165 164 0.2314203259618412
166 164 0.09956928486353778
167 164 0.0964120687934699
168 164 0.04996331914186258
169 169 0.2999497647429743
169 170 -3.281033258749037
169 171 6.287598883295573
169 172 -1.0954779182047565
170 169 2.038198226266781
170 170 -3.583302883368032
170 171 -5.480719648665804
170 172 6.189417553703072
171 169 2.470675224706313
171 170 2.0135767435437475
171 171 -0.2801728357155169
171 172 -2.145447212827333
172 169 -2.846738027275775
172 170 3.357354250166091
172 171 -0.40776114382547957
172 172 0.17942899048681343
169 173 0.20592094136537556
170 174 0.22973046652378493
171 175 0.09885826659691617
172 176 0.27997278784339485
169 168 0.12489252935727052
170 168 0.06945118960050031
171 168 0.09686483264452295
172 168 0.14672502729286402
173 173 6.476249695280968
173 174 -0.9089348972342463
173 175 0.8101144796889679
173 176 -2.2171689204266487
174 173 -3.5431502189367308
174 174 -1.0274311294766483
174 175 5.352190372565239
174 176 -3.1711197926406234
175 173 -0.1713183141177514
175 174 3.7271316709689666
175 175 -0.8690294799862002
175 176 -0.7054735951679543
176 173 1.8908477696600245
176 174 0.07780444514929774
176 175 -4.550724921005797
176 176 5.588309027268734
173 177 0.18833376585637898
174 178 0.0006725328500865934
175 179 0.014478981346517438
176 180 0.06021947316693239
173 172 0.1282542503812523
174 172 0.09705687143526276
175 172 0.27953287838736
176 172 0.003069397254286521
177 177 -6.092615203622531
177 178 -0.33908367578560605
177 179 2.605703102116159
177 180 0.8328037288791934
178 177 4.677395482868322
178 178 2.7471043835058135
178 179 1.8959618089739
178 180 -5.706494800127079
179 177 2.7747856445508994
179 178 -2.954551521310419
179 179 0.06260059692419445
179 180 2.50892725223409
180 177 -1.1045318620966929
180 178 0.645402842956381
180 179 -3.662255479012405
180 180 4.823622861956322
177 181 0.04391711408163328
178 182 0.09208007299817608
179 183 0.05750062773690445
180 184 0.0666682281982871
177 176 0.24786145528617218
178 176 0.17257507002639755
179 176 0.2457639800969854
180 176 0.24607462015404302
