7600 4
27 28 0.6174874203655358
28 25 0.9374001662202378
28 26 -0.051976531779610924
28 27 0.33326201955692397
28 28 0.08669368394107038
25 29 0.023071594194487142
26 30 0.06730529776422342
27 31 0.29073418702959
28 32 0.2666220945235933
25 24 0.053030037061288525
26 24 0.15421071819170176
27 24 0.2885744206920944
28 24 0.1496545288583832
29 29 0.22759847293575064
29 30 -0.06786654220007261
29 31 -0.10086886261292848
29 32 0.9661358807757295
30 29 0.9517879113473271
30 30 -0.09671796825961816
30 31 -0.15393210744941258
30 32 -0.24708361484527322
31 29 0.14426765700558564
31 30 -0.23507692524375126
31 31 0.9599236858846665
31 32 0.0497212191891869
32 29 0.14657950086054433
32 30 0.9647686801941082
32 31 0.2113690992764875
32 32 0.05530775275708868
29 33 0.017198654824163717
30 34 0.06647426709470085
31 35 0.2045827982284663
32 36 0.07553214082415483
29 28 0.11534657987518053
30 28 0.020357194366126728
31 28 0.17477039891433557
32 28 0.20651575993006746
33 33 -0.141622712274652
33 34 0.8082102446845529
33 35 0.5083138661115659
33 36 -0.26145022714394045
34 33 0.946880755405905
34 34 0.2620877303879432
34 35 -0.17920008361057865
34 36 -0.051129117496792865
35 33 0.28611030525191594
35 34 -0.42505499753035786
35 35 0.8421075342257457
35 36 0.16829748394838573
36 33 -0.03873932935105271
36 34 0.3121449519718334
36 35 -0.0189537424512553
36 36 0.9490550821564698
33 37 0.2327939104102205
34 38 0.03688007672538385
35 39 0.12991226502896847
36 40 0.22759826786838383
33 32 0.24216212470533116
34 32 0.29603104660716084
35 32 0.04063175050297169
36 32 0.17082052335737521
37 37 0.7451225888809769
37 38 -0.6163643545769062
37 39 -0.14801631806721555
37 40 0.20731251658337013
38 37 0.5174733107356707
38 38 0.7476493737696145
38 39 -0.4102936540870434
38 40 0.07000645680271123
39 37 -0.19990163780167633
39 38 0.07448428397887392
39 39 0.05008460515858736
39 40 0.9756961406967186
40 37 0.3702067468588095
40 38 0.23572757104134576
40 39 0.8984663707272718
40 40 0.011732753441962084
37 41 0.18830020032598863
38 42 0.19937904254657493
39 43 0.04194271381801122
40 44 0.24119681915682928
37 36 0.12372494194556327
38 36 0.2985670689335298
39 36 0.1776104883272182
40 36 0.296676943815645
41 41 0.12865300580719852
41 42 0.7581400422745963
41 43 0.6384011630936709
41 44 -0.03340711536926097
42 41 0.2391716451779875
42 42 0.07731717979394911
42 43 -0.08958575818387995
42 44 0.9637392644186419
43 41 0.6086032102127008
43 42 -0.5690574471992311
43 43 0.5503043659435392
43 44 -0.05422968863426316
44 41 0.7455517827478003
44 42 0.30890022951703755
44 43 -0.5306443740536096
44 44 -0.25913266048715566
41 45 0.24458934071853414
42 46 0.06481889346253633
43 47 0.17231519771676732
44 48 0.05059973258152612
41 40 0.09278521147097167
42 40 0.12305294669930805
43 40 0.24068276110911146
44 40 0.08505202499969262
45 45 -0.21310051011049466
45 46 -0.24846540482063187
45 47 0.9365382312351018
45 48 0.12549604230011446
46 45 0.8849886109029523
46 46 0.31398432002764054
46 47 0.3057439076830917
46 48 -0.15725669544892584
47 45 0.10654040289772605
47 46 0.2276790440005243
47 47 -0.04491153724922951
47 48 0.96684763499494
48 45 -0.4000405900819307
48 46 0.8876041022365241
48 47 0.16552872310149103
48 48 -0.15724733959015968
45 49 0.14523684092986464
46 50 0.07632852648809142
47 51 0.08505825940390963
48 52 0.2746472036045143
45 44 0.06759734588255646
46 44 0.10808641488691861
47 44 0.21387800007343213
48 44 0.05806808928524651
49 49 0.8730513610841492
49 50 0.47413455982879316
49 51 -0.11381319791474233
49 52 0.004929103923628892
50 49 0.1464395063220731
50 50 -0.03344598660163272
50 51 0.9866899345296596
50 52 0.062288121389605246
51 49 -0.2135274388801967
51 50 0.3809040665696661
51 51 -0.01218417588158923
51 52 0.8995385877070763
52 49 -0.4132103879896115
52 50 0.7930888205156414
52 51 0.11550357109787229
52 52 -0.43234965374592604
49 53 0.08003746271105995
50 54 0.06572999108962005
51 55 0.19807335744002577
52 56 0.07805944196891872
49 48 0.039812514294287914
50 48 0.1609805048880514
51 48 0.2757793889352461
52 48 0.27861151610033735
53 53 0.8843052731944917
53 54 0.2610665544537852
53 55 -0.3108621116864722
53 56 -0.23067983324051508
54 53 0.3457770161225516
54 54 0.009205885186880525
54 55 0.3434112973419377
54 56 0.873167903474033
55 53 0.07421697097022138
55 54 0.4187965460743786
55 55 0.8302207356548305
55 56 -0.3603259972648773
56 53 -0.3048512426443516
56 54 0.869694750369189
56 55 -0.31010797871790835
56 56 0.23351617197522287
53 57 0.2609809965924969
54 58 0.22875431228436205
55 59 0.09382674969018935
56 60 0.12978503985557696
53 52 0.05646626380597501
54 52 0.07859941244039423
55 52 0.2883622486414503
56 52 0.18246524671386646
57 57 0.6051557453118543
57 58 -0.526987121692808
57 59 0.44981182484810894
57 60 0.39209746200759593
58 57 0.7647381380747028
58 58 0.1995757947490117
58 59 -0.3681604771743411
58 60 -0.48969678921869464
59 57 0.12956088418242992
59 58 0.7181443574260045
59 59 0.6834676718688868
59 60 -0.018830844303474616
60 57 0.17937692543902772
60 58 0.40831698178917464
60 59 -0.44158705459252146
60 60 0.7785255514232795
57 61 0.1651225076421129
58 62 0.2809645134062272
59 63 0.14407827785836974
60 64 0.28691998738298286
57 56 0.1204041362262952
58 56 0.20414838476709687
59 56 0.26347115569770607
60 56 0.10444494111740239
61 61 -0.07860273876904665
61 62 0.9823925457243887
61 63 -0.07397279258022009
61 64 -0.1524943327505748
62 61 0.8404986571033042
62 62 0.11894185863460179
62 63 -0.2610475165857681
62 64 0.45964011547785005
63 61 -0.3123150551233239
63 62 0.13662942829125366
63 63 0.47997573787237596
63 64 0.8083408914078195
64 61 0.43570967766261787
64 62 0.045717826878645534
64 63 0.8342694475384765
64 64 -0.33475580054791687
61 65 0.10065540538378348
62 66 0.17396818144013185
63 67 0.02940846169059137
64 68 0.14553258831372784
61 60 0.16246397406452115
62 60 0.08813005441482925
63 60 0.057335608378152235
64 60 0.03580590650133481
65 65 0.31597557850422037
65 66 0.9286796956129124
65 67 0.015161741134022673
65 68 -0.19360676215209544
66 65 0.016951255036830874
66 66 -0.003018641318131026
66 67 0.9956874021911072
66 68 0.09115996860023125
67 65 -0.5885759443463464
67 66 0.352406807897481
67 67 -0.05533277623518337
67 68 0.7254833446457764
68 65 0.7439425021319905
68 66 -0.11556103369393257
68 67 -0.07290406434361875
68 68 0.6541255219110211
65 69 0.17903812483467266
66 70 0.05827404625932311
67 71 0.08602846947659497
68 72 0.29403695763457044
65 64 0.1120218231663223
66 64 0.20653764844325656
67 64 0.2548745111681225
68 64 0.1532725229745774
69 69 0.9825056882610722
69 70 0.12369012397481126
69 71 0.13408577710058026
69 72 -0.03747439319141541
70 69 0.05151767618588542
70 70 -0.7226945166387434
70 71 0.43792288489392023
70 72 0.5322425307572533
71 69 0.0477319743278271
71 70 0.3470795650348739
71 71 -0.438636746468941
71 72 0.8275598098077936
72 69 -0.17248234750782307
72 70 0.5847641955408962
72 71 0.7732026616047448
72 72 0.1745231202418111
69 73 0.15177786906873508
70 74 0.18268548541503798
71 75 0.09207225422633565
72 76 0.1836442027871567
69 68 0.2455362379763115
70 68 0.1898073741261487
71 68 0.16239632659181252
72 68 0.084217836405603
73 73 0.025082239716149587
73 74 0.8974764762529036
73 75 0.43718806184027265
73 76 -0.05266359660941517
74 73 0.7338410944152273
74 74 0.2088363342901147
74 75 -0.4106741658376387
74 76 0.49921074021027306
75 73 0.44402289376927345
75 74 -0.38843575504724576
75 75 0.7912826311492693
75 76 0.16072688527787232
76 73 -0.5135092980726289
76 74 0.0064050178622206706
76 75 0.11868077240814903
76 76 0.8498129504777778
73 77 0.14764196168171664
74 78 0.16950043950985383
75 79 0.07919214285889827
76 80 0.09718702904662084
73 72 0.27092985300682315
74 72 0.2842655609702773
75 72 0.03811780915898692
76 72 0.22645785614752095
77 77 0.32406638652003755
77 78 0.6271794580035877
77 79 0.2675364487015295
77 80 -0.6557828552214111
78 77 -0.23978480347465503
78 78 0.013425977560093958
78 79 0.9311904154955278
78 80 0.27423967845379943
79 77 0.07072518367244779
79 78 0.7283278536087333
79 79 -0.18544175437560162
79 80 0.6558565710475827
80 77 0.9124046106552538
80 78 -0.2756886073862639
80 79 0.1640731984193015
80 80 0.2541527174218635
77 81 0.18937977472561357
78 82 0.22384804650225715
79 83 0.2164535119470823
80 84 0.17895801381338974
77 76 0.13028857011335407
78 76 0.04890407103209164
79 76 0.069256302483052
80 76 0.2235421579863593
81 81 0.7156099086119392
81 82 0.14245869502883662
81 83 -0.4859149777211037
81 84 0.48113887115196985
82 81 -0.2222860749566493
82 82 0.9661582375859618
82 83 0.06713019693869086
82 84 0.11234187769539418
83 81 0.4893465015806466
83 82 0.03750208205871203
83 83 0.8613772898554642
83 84 0.13100671644346615
84 81 -0.44612930969345793
84 82 -0.21174837424813872
84 83 0.13194444136274475
84 84 0.8594893422429288
81 85 0.127739544937717
82 86 0.2501640358343466
83 87 0.09179826115258849
84 88 0.1760317026894856
81 80 0.087937380503064
82 80 0.08145062656333657
83 80 0.18446147802808957
84 80 0.03514461392487362
85 85 0.2598520561804634
85 86 -0.5700671265734044
85 87 0.591753374520754
85 88 0.5072753925063067
86 85 -0.38727025272135146
86 86 0.6430638899759096
86 87 0.27433157801534735
86 88 0.6010264304253196
87 85 0.5023087413226114
87 86 0.4564141696310387
87 87 0.5918617196662505
87 88 -0.4348238021826909
88 85 0.7281377538947008
88 86 0.2306044456843865
88 87 -0.4735713608745974
88 88 0.4385968161571159
85 89 0.22883180125599106
86 90 0.2553765191152167
87 91 0.2865309050447754
88 92 0.0796563832444004
85 84 0.22721305634343175
86 84 0.29483779597118664
87 84 0.10476606750057628
88 84 0.09593087584608921
89 89 0.6208703263984591
89 90 0.7386022031278999
89 91 -0.20375013237554304
89 92 0.16574892726479729
90 89 -0.2322792628462714
90 90 0.4932599205567672
90 91 0.663783187003894
90 92 -0.511989136090677
91 89 -0.13034192777019213
91 90 0.07248534047557839
91 91 0.5396303521782152
91 92 0.8285867125951907
92 89 0.7372769925303599
92 90 -0.4537701088911466
92 91 0.476105920164744
92 92 -0.15439714163930052
89 93 0.12251166710568473
90 94 0.1710638913610791
91 95 0.11153162395796813
92 96 0.1321987092192688
89 88 0.019278014074007553
90 88 0.289934377519331
91 88 0.0743758366713619
92 88 0.2507358102580715
93 93 0.9244081693720373
93 94 -0.3067793366926357
93 95 -0.16927595989571137
93 96 0.15067058232465635
94 93 -0.042830060151688526
94 94 -0.06663934775057895
94 95 0.5972723471237287
94 96 0.7981168627714199
95 93 0.1906489670573197
95 94 0.8859315672730755
95 95 -0.2938021758192651
95 96 0.3040699112916542
96 93 0.32754861273652025
96 94 0.3414247999470392
96 95 0.7268367590089014
96 96 -0.497844692679295
93 97 0.018159400210532372
94 98 0.1555493583904283
95 99 0.028564350614123078
96 100 0.08639219487872991
93 92 0.08485915171762211
94 92 0.2950533342020607
95 92 0.055720892049535564
96 92 0.20904466653280912
97 97 0.5904022187785262
97 98 0.7223746841143154
97 99 -0.3576982046434297
97 100 0.04064517446147175
98 97 -0.1861072404934717
98 98 0.5380851302954207
98 99 0.8006703665330163
98 100 0.186428140973273
99 97 0.24393258938649212
99 98 -0.24916613674392807
99 99 0.005927987930709078
99 100 0.9372182174362597
100 97 0.7465160459980078
100 98 -0.3557463205794387
100 99 0.4805661427003007
100 100 -0.2919152804356869
97 101 0.126249465582612
98 102 0.1754497014114445
99 103 0.10687936751498413
100 104 0.11485187157154828
97 96 0.010041270855633154
98 96 0.12457135095941667
99 96 0.052770555640934844
100 96 0.07845241137515017
101 101 -0.052451481540259526
101 102 0.885548288549197
101 103 0.10339459012725803
101 104 -0.4498473401769056
102 101 0.7004802261703936
102 102 0.010248646953086901
102 103 0.7064331467838403
102 104 0.10086935662026415
103 101 -0.5836258252020593
103 102 0.21870286565466018
103 103 0.4883185772837468
103 104 0.6108149636274738
104 101 0.4073784370652435
104 102 0.4097172811069349
104 103 -0.5018034823883498
104 104 0.6437140853201407
101 105 0.2904761882644539
102 106 0.2239018789404129
103 107 0.17113715274850608
104 108 0.19695144865094474
101 100 0.22492505770476193
102 100 0.025921306819164023
103 100 0.17018452942200563
104 100 0.08085898478822637
105 105 0.20924626422424078
105 106 -0.27577590789754775
105 107 0.9134019873622886
105 108 -0.21415055221527204
106 105 -0.17898537321593755
106 106 0.026064994185773273
106 107 0.27056214864316847
106 108 0.9455585523776092
107 105 0.8583378623167236
107 106 0.4896648224617949
107 107 -0.012991607445215042
107 108 0.15269477362701897
108 105 -0.43293920034631667
108 106 0.8267385477554793
108 107 0.3038488955718032
108 108 -0.19168430065722195
105 109 0.12868341667397648
106 110 0.21187682141519654
107 111 0.21158375924011127
108 112 0.09310359167167707
105 104 0.01938809700627406
106 104 0.010833582090854343
107 104 0.20236052412716624
108 104 0.023785780957327283
109 109 -0.25850083425973
109 110 0.41003736262807183
109 111 -0.22475957822779485
109 112 0.8452986525074451
110 109 0.37651682101368794
110 110 -0.36750567132473844
110 111 0.701942043591497
110 112 0.48005419743659417
111 109 0.8838808398500781
111 110 0.18357469179176708
111 111 -0.4247202088583602
111 112 0.06832084357492144
112 109 0.10083185571380801
112 110 0.8143152186510609
112 111 0.5257121299920396
112 112 -0.2243889879780571
109 113 0.15514545033433583
110 114 0.0713741691042846
111 115 0.14575514860689767
112 116 0.19674550503055405
109 108 0.27027532317054453
110 108 0.1512901676834372
111 108 0.10045017523960442
112 108 0.18101549559173838
113 113 -0.32852157571169116
113 114 0.47644623455002766
113 115 0.3285894990544896
113 116 0.7463923237722414
114 113 0.916622780709486
114 114 0.17886866033249593
114 115 -0.11320422570750649
114 116 0.3391068909904841
115 113 0.22219326260094688
115 114 -0.22091069744211564
115 115 0.9338818529882312
115 116 -0.17231744679414332
116 113 0.05006402132334303
116 114 0.8319876511641237
116 115 0.08413340033750655
116 116 -0.5460876422580798
113 117 0.018151059780453394
114 118 0.17581666612617428
115 119 0.2494816453217632
116 120 0.13548645111373495
113 112 0.10716220280830761
114 112 0.2853465140883574
115 112 0.11517793014829653
116 112 0.031793474051396584
117 117 0.8909289124409364
117 118 0.373570823787351
117 119 -0.20961628062001794
117 120 0.1508360947872884
118 117 -0.41099704341705634
118 118 0.8418905519311664
118 119 0.005155884856639756
118 120 0.34967863206495664
119 117 0.12807527345093983
119 118 -0.2418056289908887
119 119 0.6339364640785973
119 120 0.7233611280890846
120 117 0.14465070898448865
120 118 0.305278849533008
120 119 0.7444185591869001
120 120 -0.5759531275687177
117 121 0.1880079289017613
118 122 0.18567726710574675
119 123 0.20367704229516675
120 124 0.20986270219872818
117 116 0.06447748440028489
118 116 0.08664052444247529
119 116 0.1870061741072281
120 116 0.12714239495015744
121 121 0.4285107766915907
121 122 0.7435793783608574
121 123 -0.28362360601116254
121 124 0.4278152316700227
122 121 -0.08037299522716466
122 122 -0.22559110453198977
122 123 0.5219781145498498
122 124 0.8186499148752383
123 121 0.873251713493364
123 122 -0.2407181742157361
123 123 0.3657505244699192
123 124 -0.2138054240030527
124 121 -0.21760087494835026
124 122 0.581595325148647
124 123 0.7164656669333059
124 124 -0.31792087866757807
121 125 0.15352640610945398
122 126 0.22591544463513982
123 127 0.13304694509747325
124 128 0.021866402145627493
121 120 0.05421895858197427
122 120 0.09080796863822346
123 120 0.12312545248196721
124 120 0.2720063633047531
125 125 0.792694925282652
125 126 0.4745954025821617
125 127 -0.3660724187720485
125 128 -0.11128766101139564
126 125 -0.08310425399734812
126 126 0.07460322933519849
126 127 -0.3643050017832132
126 128 0.9245593041098209
127 125 0.5551338715257842
127 126 -0.31605501423425236
127 127 0.6871100259122237
127 128 0.3461436478589264
128 125 -0.23781257974183947
128 126 0.8181092775406118
128 127 0.5110309796685691
128 128 0.11397247359556356
125 129 0.28408787638742017
126 130 0.15310085276486124
127 131 0.2599868280565361
128 132 0.17850631700979724
125 124 0.1168478714266161
126 124 0.05856019268796639
127 124 0.2687713219295769
128 124 0.19024105922192086
129 129 -0.49078803068662236
129 130 0.08183936460220283
129 131 0.5236451081334671
129 132 0.6915383055653136
130 129 0.40727943178173626
130 130 0.8582190762487718
130 131 -0.12845406126814204
130 132 0.2847508309978606
131 129 0.5757381932018766
131 130 -0.09502943054061995
131 131 0.7919348660491025
131 132 -0.1798168739455661
132 129 0.5116406026410846
132 130 -0.49772657443152324
132 131 -0.28659121202053855
132 132 0.6390286597847767
129 133 0.1445507116628579
130 134 0.060060761641368685
131 135 0.2989323294120247
132 136 0.08552975028141623
129 128 0.2311218859390032
130 128 0.29445009783571235
131 128 0.28909838953027767
132 128 0.2446394687430614
133 133 0.09955180025926307
133 134 -0.1573567795414977
133 135 0.000251969189589421
133 136 0.9825111803480892
134 133 -0.30223312083796544
134 134 0.8909266555407106
134 135 0.2913650664624758
134 136 0.17323750506430388
135 133 0.8575950182443123
135 134 0.4005733237573606
135 135 -0.32180497318960594
135 136 -0.02265736540190574
136 133 0.404073464132726
136 134 -0.14501569112807408
136 135 0.900859530552506
136 136 -0.06439868883093852
133 137 0.22191387294956114
134 138 0.18999041611485695
135 139 0.1627077578639387
136 140 0.1917134238154176
133 132 0.24549364034400056
134 132 0.035918227661341603
135 132 0.19365194741758304
136 132 0.0761419181613846
137 137 0.05095969304881977
137 138 0.07281825902033547
137 139 0.0731567744917852
137 140 0.9933522523171602
138 137 0.2992412945400292
138 138 -0.34104480312405905
138 139 0.8893951301028792
138 140 -0.05585152149549726
139 137 -0.39160685090659425
139 138 0.8067874529975393
139 139 0.43665452100146274
139 140 -0.07121031735462752
140 137 0.8686206488734874
140 138 0.4769485811920009
140 139 -0.11382977722996386
140 140 -0.07114071313471426
137 141 0.06543366131969221
138 142 0.055085806676113604
139 143 0.07133188112814133
140 144 0.2122110355222465
137 136 0.13934042421177967
138 136 0.03260583945296338
139 136 0.05998024878580061
140 136 0.04895583387185833
141 141 -0.11579616578980069
141 142 -0.3238758172893709
141 143 0.5644616096742081
141 144 0.7503857635693288
142 141 -0.1235568177516332
142 142 0.8381765286558645
142 143 -0.19912363456385174
142 144 0.4924871549142935
143 141 0.9174679136736114
143 142 0.22079226209645741
143 143 0.3306994741874058
143 144 -0.011885375462859634
144 141 -0.35996887109146125
144 142 0.3792299286499883
144 143 0.729637394281746
144 144 -0.4407225271381148
141 145 0.26442034345212473
142 146 0.2532875024358547
143 147 0.098641044303586
144 148 0.12157835184644077
141 140 0.13590573848014856
142 140 0.03236042015378373
143 140 0.06474524026549426
144 140 0.1732033222466622
145 145 0.7590069484381644
145 146 0.3303963859167127
145 147 0.5340080668936128
145 148 -0.1719943745833195
146 145 -0.13695483626251587
146 146 -0.48639985861988233
146 147 0.6705440235224491
146 148 0.5431659625539788
147 145 0.42653123574083923
147 146 0.13860025274741883
147 147 -0.44174247575684267
147 148 0.77699720719444
148 145 -0.4724647394084408
148 146 0.7968960883616408
148 147 0.26470678518520646
148 148 0.2677013489815527
145 149 0.09604395859157722
146 150 0.2037488530825077
147 151 0.009674480744389523
148 152 0.2851991126616589
145 144 0.2536230336502656
146 144 0.06929543700615193
147 144 0.006430018138502924
148 144 0.25872246112397734
149 149 0.027445029882924448
149 150 0.6250116439654708
149 151 0.40035943852029326
149 152 0.6695666772099857
150 149 0.523936386834978
150 150 0.6553636470553671
150 151 -0.257631898838135
150 152 -0.4791815494879307
151 149 0.43034335924298556
151 150 -0.23367993033724105
151 151 0.8219120851967763
151 152 -0.2909618660933641
152 149 0.7345352449273602
152 150 -0.35391047622732297
152 151 -0.312727755238099
152 152 0.4872439839339141
149 153 0.10751409540967313
150 154 0.19788946356934908
151 155 0.255967149561525
152 156 0.1435983014822899
149 148 0.14776130878111352
150 148 0.2770093825481657
151 148 0.1251099284503258
152 148 0.1429812552739295
153 153 -0.4153798052823767
153 154 0.7023147638639016
153 155 0.550316441684115
153 156 0.17710280583463772
154 153 -0.16366738717607413
154 154 -0.6416159313891939
154 155 0.5223946678480444
154 156 0.5372576606866262
155 153 0.4827866481217929
155 154 0.3037318089232589
155 155 -0.27257204172100225
155 156 0.7748345131159129
156 153 0.7533854631819334
156 154 0.05319734292776753
156 155 0.5915742616849639
156 156 -0.2821706566662446
153 157 0.12531042259240724
154 158 0.15227764442458783
155 159 0.1588259736705392
156 160 0.20914243804459462
153 152 0.15518613958007824
154 152 0.2209763900394888
155 152 0.15632469513278427
156 152 0.2079096587504189
157 157 -0.3038352156369847
157 158 0.4845170146153343
157 159 0.011122024333746629
157 160 0.8202461367551765
158 157 0.1490728691395654
158 158 -0.26772112221900457
158 159 0.9304860073203787
158 160 0.2007447896840046
159 157 0.49457236904065216
159 158 0.7925253204882894
159 159 0.21088260306084397
159 160 -0.2878025640829733
160 157 0.8005370779713096
160 158 -0.25587551592712937
160 159 -0.2993336240417742
160 160 0.45173829664995196
157 161 0.07514743162923278
158 162 0.17424675826100755
159 163 0.2142187419107742
160 164 0.03247762355510322
157 156 0.04085938469377166
158 156 0.020437064806594483
159 156 0.26312306914539374
160 156 0.2679306901982275
161 161 0.8642348021685159
161 162 -0.25648529298622685
161 163 0.36201036561769917
161 164 -0.23719611377055605
162 161 0.49451274619378943
162 162 0.2873085911224366
162 163 -0.6444665628922156
162 164 0.5075172574730936
163 161 0.07816837215607043
163 162 0.9055286981252707
163 163 0.41178385041805216
163 164 -0.06589038625554647
164 161 -0.04944750921018998
164 162 -0.1780079908896287
164 163 0.5329591025905426
164 164 0.8257255560888431
161 165 0.2571500033681667
162 166 0.21656590000684228
163 167 0.07180331837401333
164 168 0.24343345957016363
161 160 0.0625867764083217
162 160 0.15003947125155975
163 160 0.06910298988627514
164 160 0.20628015811383035
165 165 -0.2045184002492922
165 166 0.9276515786035252
165 167 0.19475001293790367
165 168 -0.24435057833887855
166 165 0.8897960727415972
166 166 0.25545812511885396
166 167 -0.3714396809401298
166 168 -0.07096942065061847
167 165 -0.048580148628147336
167 166 0.2654987699462742
167 167 -0.11640361611788899
167 168 0.9558245500461688
168 165 0.4050618990381189
168 166 -0.060943401465316904
168 167 0.9003083882972878
168 168 0.14715830159053095
165 169 0.1572098826183177
166 170 0.18466803664456014
167 171 0.23646219568770876
168 172 0.07423964197035089
165 164 0.12990918542478946
166 164 0.1958118000223627
167 164 0.23555118303814054
168 164 0.12136393403195661
169 169 0.5738604152619271
169 170 0.7949403724959718
169 171 -0.19651983232437423
169 172 -0.011575123091073076
170 169 0.14777804815356227
170 170 0.11403378055917493
170 171 0.9140201350996944
170 172 -0.36017376085390096
171 169 -0.24514653836649242
171 170 0.2749369166520786
171 171 0.3454502991654696
171 172 0.8631204767558588
172 169 0.7672998416566091
172 170 -0.5286547010376388
172 171 0.08130952553068146
172 172 0.35378513411747936
169 173 0.0846527666657437
170 174 0.0692902180787305
171 175 0.16449690712994505
172 176 0.2605170216053702
169 168 0.02345729622717698
170 168 0.04512524691799258
171 168 0.26922354236315676
172 168 0.20177539890656018
173 173 -0.27621755980126694
173 174 0.93145008102719
173 175 -0.20775357685658669
173 176 -0.11376755915096683
174 173 0.6266643945823339
174 174 0.20135878786280703
174 175 -0.30685207112987406
174 176 0.6874504938950033
175 173 -0.26674190775047946
175 174 0.16111728688856253
175 175 0.779225631066926
175 176 0.5437806454846051
176 173 0.6781182425431602
176 174 0.2567033403961277
176 175 0.5054578851249149
176 176 -0.46773001884067017
173 177 0.10868970155751309
174 178 0.08902195087668664
175 179 0.24031596106907865
176 180 0.034977120315821494
173 172 0.2117618050672434
174 172 0.13076243049644742
175 172 0.20396895776306495
176 172 0.09071987154288998
177 177 0.49056204476185294
177 178 0.5847086744452905
177 179 0.5026462452680294
177 180 -0.40596970131458476
178 177 0.25142028487070767
178 178 -0.371103913062444
178 179 0.6669900536103456
178 180 0.5951419951995852
179 177 0.8309546861230569
