3100 4
109 109 0.8143597008189044
109 110 0.3362017609680648
109 111 -0.2191316309437951
109 112 0.41924692237872047
110 109 0.06047906417970851
110 110 -0.3857888207837967
110 111 0.7230577468506041
110 112 0.5698216942812205
111 109 -0.5236446985551593
111 110 0.7055896253733328
111 111 0.04575020900059529
111 112 0.4752330255958624
112 109 0.24281019367639292
112 110 0.49018225411140626
112 111 0.6535103223481948
112 112 -0.5231527751866096
109 113 0.2664828516845308
110 114 0.013710930967699085
111 115 0.23910936108143624
112 116 0.23671223152970525
109 108 0.10674316298952326
110 108 0.21716972335165302
111 108 0.2502565810313324
112 108 0.25373711041697217
113 113 0.7299535276977845
113 114 0.6111919996924468
113 115 -0.29289853716771663
113 116 0.08844565471813477
114 113 -0.3314997850464053
114 114 0.6364847640283116
114 115 0.605753847607441
114 116 0.3435946940550654
115 113 0.5191513338676245
115 114 -0.46955722312639775
115 115 0.47501347378167985
115 116 0.5332542606291629
116 113 0.2962391474117032
116 114 0.029111834047352837
116 115 0.5671286650837313
116 116 -0.7679582969794208
113 117 0.1891257099376015
114 118 0.09220243523677647
115 119 0.013488746329413237
116 120 0.07482744957897404
113 112 0.10696332786093883
114 112 0.1659590813549526
115 112 0.1899466945753241
116 112 0.10258335687350113
117 117 0.48952922107232943
117 118 0.12686870352726945
117 119 -0.11168740145781333
117 120 0.8554480686384354
118 117 0.03308096990376754
118 118 0.8003460219223821
118 119 -0.5602894195854111
118 120 -0.21077870130515164
119 117 0.5480475375438557
119 118 0.3847017762825279
119 119 0.6875613507950439
119 120 -0.28090537340905125
120 117 -0.6774294706747417
120 118 0.4419899552969442
120 119 0.4481752777085534
120 120 0.38062200688978265
117 121 0.10454496567610724
118 122 0.2704614210854792
119 123 0.2923051322293517
120 124 0.10736683849270194
117 116 0.20148046194512728
118 116 0.09572881660929582
119 116 0.014905259854464203
120 116 0.12239531492252287
121 121 0.45239489205167865
121 122 0.5957022513594518
121 123 -0.5019814309994646
121 124 0.4341570364540467
122 121 0.5924992981096036
122 122 0.3369352344591697
122 123 0.65930263366313
122 124 -0.3173944970607275
123 121 0.3277004741478231
123 122 -0.5118303870697747
123 123 0.31749209098824616
123 124 0.7279016597557721
124 121 -0.580427293145721
124 122 0.5192717307703453
124 123 0.4610135055901314
124 124 0.4253558212341749
121 125 0.05469512339734821
122 126 0.26116852853026606
123 127 0.15405580240387326
124 128 0.2878368382176126
121 120 0.07246895146858424
122 120 0.1364476398209409
123 120 0.23857413798808894
124 120 0.05375236257871341
125 125 0.8006815100009979
125 126 -0.42149300718860044
125 127 0.42530746784148576
125 128 0.019139546282398376
126 125 0.0946673952808374
126 126 0.7124301639751324
126 127 0.5471306164489276
126 128 -0.4291030578699295
127 125 -0.36941384515459047
127 126 -0.030275169929519175
127 127 0.6349492684159701
127 128 0.6778320231678817
128 125 0.4620396247307843
128 126 0.5602413055418309
128 127 -0.3414689925608247
128 128 0.5966975715242319
125 129 0.16361013005701866
126 130 0.2802896918713389
127 131 0.21141675270727703
128 132 0.1392753216673539
125 124 0.12245401084671326
126 124 0.14651480707484235
127 124 0.11703761812346855
128 124 0.08177840534115995
129 129 -0.3456715312734266
129 130 0.8030946699742696
129 131 0.18718295509591631
129 132 0.4477864277170123
130 129 0.4128944490188817
130 130 -0.3307676401008968
130 131 0.42620137352334986
130 132 0.7338006074120458
131 129 0.8123274974681255
131 130 0.4569803962948615
131 131 -0.3598942900409362
131 132 -0.042060126667591805
132 129 0.22394955524325294
132 130 0.19183492049987425
132 131 0.8085734540066848
132 132 -0.5091708254199718
129 133 0.0034851666261004333
130 134 0.05804465840199288
131 135 0.129129755476812
132 136 0.22560796697750457
129 128 0.20513583674379446
130 128 0.23844809889538784
131 128 0.19106534694126048
132 128 0.17958803763879833
133 133 -0.279658793035072
133 134 -0.1454869871181752
133 135 0.7359580580658017
133 136 0.5991579364620453
134 133 0.9065668022456609
134 134 -0.24511960465222635
134 135 0.016638798274211993
134 136 0.34318531855719414
135 133 -0.029505584404906044
135 134 0.7104979431544135
135 135 -0.36162966421701115
135 136 0.602947824625452
136 133 0.31473324106800055
136 134 0.6433837025972605
136 135 0.5721126402364273
136 136 -0.39960921546027445
133 137 0.2653487717811432
134 138 0.279322083627822
135 139 0.06251068472816627
136 140 0.032131653745124764
133 132 0.2453204696984311
134 132 0.21982002814386706
135 132 0.22176811618483636
136 132 0.11216722679135158
137 137 -0.17820452491895375
137 138 0.1558082619928687
137 139 0.9164242018716408
137 140 -0.3226974047263127
138 137 0.20826851487099182
138 138 -0.6455424054200641
138 139 0.3731420249389549
138 140 0.6329804560508675
139 137 -0.25028338795948823
139 138 0.6593910943244289
139 139 0.08696542586906031
139 140 0.7035613869027812
140 137 0.9285610366170663
140 138 0.3524232867233246
140 139 0.11562320766954735
140 140 -0.014265416221494303
137 141 0.28553858515250174
138 142 0.16856148183954694
139 143 0.1344093380811619
140 144 0.15531486565702496
137 136 0.20293842718207025
138 136 0.11341790664527693
139 136 0.08407261490125899
140 136 0.14455476760074218
141 141 0.6697002608036903
141 142 0.6298780833332696
141 143 -0.0008040122219107751
141 144 -0.3933885031113933
142 141 -0.09886204479140404
142 142 0.05921640130943126
142 143 0.9904634265021344
142 144 -0.07551102354804548
143 141 0.7058585205488838
143 142 -0.39198582242619584
143 143 0.13763024244294764
143 144 0.5737323246519193
144 141 -0.2085464114955518
144 142 0.6679027870650234
144 143 -0.006282570420876798
144 144 0.7144052005633836
141 145 0.23294831714930786
142 146 0.1273285174976624
143 147 0.15459120869164913
144 148 0.2905771777572909
141 140 0.25658659318122207
142 140 0.14771597002707781
143 140 0.07872902411702402
144 140 0.08509789000598471
145 145 -0.28829675544204436
145 146 0.9461120705155699
145 147 -0.14365994242785382
145 148 -0.033447746829289936
146 145 0.10155874295066483
146 146 0.09142286763550295
146 147 0.17110709331258153
146 148 0.9757305179308993
147 145 0.9424799150604896
147 146 0.29397633615131086
147 147 0.07709394700844159
147 148 -0.1391619446015407
148 145 -0.13528640818442128
148 146 0.10045756856052926
148 147 0.9716690315608523
148 148 -0.16572615299058857
145 149 0.05345210799922082
146 150 0.10825936100370345
147 151 0.2611483192752785
148 152 0.004937424697744608
145 144 0.12512381098351302
146 144 0.08633497849299095
147 144 0.17282313763083462
148 144 0.039441392640981385
149 149 -0.043059075597699094
149 150 0.9448259895769097
149 151 -0.25976259945471586
149 152 0.19486702479694673
150 149 0.05194411679802074
150 150 -0.1932489766887472
150 151 0.023284169735117807
150 152 0.9794970593006245
151 149 0.995945660572895
151 150 0.06622565233456632
151 151 0.045164111042027236
151 152 -0.04082410112499076
152 149 -0.059497612765253394
152 150 0.25607195356310747
152 151 0.9643347149398174
152 152 0.030752987424814505
149 153 0.15392441053022488
150 154 0.08805781234167694
151 155 0.25097305041391044
152 156 0.22710434027047086
149 148 0.24743343002550627
150 148 0.24190164945851123
151 148 0.043792933079727335
152 148 0.27220012302468943
153 153 0.7185949835551596
153 154 -0.19550536397816223
153 155 -0.33951442314913866
153 156 0.5745684108431599
154 153 0.11942549188497845
154 154 0.9218234010015385
154 155 0.22122377119003364
154 156 0.29502408768513705
155 153 -0.21962138435668693
155 154 -0.3284554885930529
155 155 0.7102521074432401
155 156 0.582602251470751
156 153 0.6489416376151588
156 154 -0.06431377795481695
156 155 0.575614405141675
156 156 -0.4933624889753279
153 157 0.22558895076401383
154 158 0.20747765912561458
155 159 0.1624658356651887
156 160 0.27674300486414444
153 152 0.2920003999155109
154 152 0.15201806578278146
155 152 0.26525121717638095
156 152 0.08626046884924411
157 157 -0.5374983036148139
157 158 0.7674542161558008
157 159 -0.05443701092928863
157 160 0.34517562422188497
158 157 -0.007696493622631985
158 158 -0.26670925231414494
158 159 0.6753683978794478
158 160 0.6875205203204443
159 157 0.5432925547294549
159 158 0.5589956653079968
159 159 0.5436578989611667
159 160 -0.3111159511171715
160 157 0.6448794752297957
160 158 0.16554167753646232
160 159 -0.49532840407547996
160 160 0.5580109206295121
157 161 0.2832096823009854
158 162 0.29770669881718426
159 163 0.14733047694368318
160 164 0.02208076882694321
157 156 0.053855042985424983
158 156 0.09445010682353647
159 156 0.2286604009371871
160 156 0.15037336471147286
161 161 -0.058912376907292056
161 162 0.8358988352255672
161 163 -0.2101880030562148
161 164 0.5036104372299223
162 161 0.9919733761232654
162 162 0.10901250859365096
162 163 0.04407235312486227
162 164 -0.04650507201120972
163 161 -0.07539108057095033
163 162 0.2726586949164505
163 163 0.9571528402270716
163 164 -0.061902031485664095
164 161 0.08267005431284612
164 162 -0.46373122207278317
164 163 0.19426031891904164
164 164 0.860454498673966
161 165 0.09864734402520023
162 166 0.2808250923609309
163 167 0.08609344918054648
164 168 0.25034854235913545
161 160 0.13820104801981442
162 160 0.2025530639363076
163 160 0.10851910033745904
164 160 0.23900562904394673
165 165 -0.19433115446214172
165 166 0.9449482715978145
165 167 -0.26124657064062484
165 168 0.032532994608972035
166 165 0.49470487925218115
166 166 0.28755244641422756
166 167 0.6028689962322119
166 168 -0.5559942862901046
167 165 0.8269444490593875
167 166 0.0798194799801311
167 167 -0.2655007737760827
167 168 0.48918408386809653
168 165 -0.18348123342555267
168 166 0.13422073305267598
168 167 0.7055554845898225
168 168 0.6712010801277519
165 169 0.006325488529243262
166 170 0.052708841717841466
167 171 0.08329537852965153
168 172 0.034492379616721004
165 164 0.23476930604505547
166 164 0.2968239953386545
167 164 0.17770979121339414
168 164 0.17038855568437963
169 169 0.13855288420061854
169 170 0.3450249366199475
169 171 -0.5219306943519492
169 172 0.7676908503319441
170 169 -0.1178703082827016
170 170 0.9307683014761722
170 171 0.2750702943978305
170 172 -0.21003164650212297
171 169 0.1300405397173689
171 170 -0.09403717631946447
171 171 0.8074184866238282
171 172 0.5677339649501024
172 169 0.9746789967651125
172 170 0.07606031519409083
172 171 -0.0002662541450314221
172 172 -0.21027508370289477
169 173 0.14792746456539888
170 174 0.05830326838753932
171 175 0.17027081305573563
172 176 0.20444697939719225
169 168 0.19526802504647248
170 168 0.15508721467373773
171 168 0.04491783680554762
172 168 0.20180770263424433
173 173 0.3860807003305379
173 174 0.8762328053003801
173 175 -0.06352286749850079
173 176 -0.28128741360479675
174 173 0.5601600297769427
174 174 -0.303914343557841
174 175 0.6941730691158086
174 176 -0.3346349696825497
175 173 0.7295488282926869
175 174 -0.25652143958992746
175 175 -0.5442625987115483
175 176 0.3251668522639272
176 173 0.0701494191661157
176 174 0.27211926379061224
176 175 0.46676205829400796
176 176 0.8385483565077523
173 177 0.2890041789806104
174 178 0.19434144083072638
175 179 0.15413364694396275
176 180 0.0076168505556647
173 172 0.2591169484271994
174 172 0.16890338523152415
175 172 0.1515427171146431
176 172 0.12440049473410143
177 177 -0.318454794454878
177 178 -0.14254282585371214
177 179 -0.0032546403655554744
177 180 0.937153932928007
178 177 -0.20334848504608014
178 178 0.6090592782023053
178 179 0.7661656187487871
178 180 0.026199883824939818
