4000 4
29 33 0.23957840677550146
30 34 0.16158882025202861
31 35 0.1037547420309269
32 36 0.24331228088363693
29 28 0.14740910442295002
30 28 0.0029842321847748376
31 28 0.22233088165204826
32 28 0.09235988860414587
33 33 0.838803604129637
33 34 -0.3475201890934918
33 35 0.009747226516210836
33 36 0.4189787863923384
34 33 -0.32314368298665813
34 34 0.287746164024087
34 35 0.19054585024881285
34 36 0.881176817777339
35 33 0.20758701191603976
35 34 0.27253228656879636
35 35 0.9155215482930396
35 36 -0.21084136186353125
36 33 0.3858682499619785
36 34 0.8497988091539257
36 35 -0.35414342453208625
36 36 -0.05941474978939579
33 37 0.2703246918144047
34 38 0.11205725691832503
35 39 0.16323534634529202
36 40 0.21506724980899455
33 32 0.004771544071401612
34 32 0.20891183422068463
35 32 0.22069281935878776
36 32 0.2425384431309204
37 37 -0.43277254325048636
37 38 0.4062943778120333
37 39 0.7978818462930333
37 40 0.10496363047675157
38 37 0.10256553990380345
38 38 0.1289949288281521
38 39 -0.13852266004783617
38 40 0.9765511205329361
39 37 0.31737360295147654
39 38 0.8930152358677276
39 39 -0.25787854079444
39 40 -0.18787347565698562
40 37 0.8375334214121526
40 38 -0.1442531642739932
40 39 0.5269674470088478
40 40 0.005839726669212364
37 41 0.19955987607544426
38 42 0.006557568196977259
39 43 0.008012422119790185
40 44 0.14641927685945536
37 36 0.26128243678360924
38 36 0.2801995168061503
39 36 0.14157632195775954
40 36 0.17496754577011572
41 41 -0.02724298884550507
41 42 0.03339464758251497
41 43 0.7296034749234628
41 44 0.6825110888851635
42 41 0.5900229232178293
42 42 0.09793163471351087
42 43 -0.5380613347960472
42 44 0.5939464159310355
43 41 0.021502558647712142
43 42 0.9899020116312951
43 43 0.06937122681161217
43 44 -0.1217344660750199
44 41 0.8066401983585081
44 42 -0.09689272317101943
44 43 0.4163609038655714
44 44 -0.4081506931525361
41 45 0.04620926003201102
42 46 0.29572586695203845
43 47 0.2869621878859
44 48 0.0638283511616314
41 40 0.1434444985943099
42 40 0.2890158699067907
43 40 0.16232134481582533
44 40 0.2602206783293944
45 45 0.7749979750583104
45 46 0.46618321553044784
45 47 -0.27322958793127516
45 48 -0.3277147242528427
46 45 -0.284986396582229
46 46 0.852890760457082
46 47 0.37327251310128057
46 48 0.22809589091667545
47 45 0.4712939532431832
47 46 -0.23358098048300638
47 47 0.8470789193192674
47 48 0.07602131041959226
48 45 0.3099078928569071
48 46 -0.02627709727558731
48 47 -0.26166873654844885
48 48 0.9136717596691387
45 49 0.14774516636987928
46 50 0.008188505748916297
47 51 0.2837635863898237
48 52 0.004131662171421979
45 44 0.22393429308494986
46 44 0.24000182211615623
47 44 0.23695101620818274
48 44 0.2532403118592511
49 49 0.8009750213274326
49 50 -0.37644632626149616
49 51 -0.1980628370541775
49 52 0.42130546071917024
50 49 -0.19051507276433252
50 50 0.5750434463479734
50 51 -0.39818335447064607
50 52 0.6888244029390582
51 49 -0.18601600776114988
51 50 -0.1852255871217356
51 51 0.7871020972655995
51 52 0.558175434081532
52 49 0.5362285586536059
52 50 0.7023565192492183
52 51 0.42742416553190865
52 52 -0.19095244295832098
49 53 0.1920642277254945
50 54 0.2697618463189027
51 55 0.10997877538813969
52 56 0.2431833567729214
49 48 0.22696169101340402
50 48 0.18263601124403994
51 48 0.2601869847483219
52 48 0.2793036641121446
53 53 0.5417350228199219
53 54 0.05757126882516137
53 55 -0.5462437440171147
53 56 0.6362597631300633
54 53 0.2695740884464074
54 54 0.9109262719820306
54 55 0.30878500105277173
54 56 -0.04685041062837929
55 53 -0.08682559436607035
55 54 -0.17543825648681508
55 55 0.6978793317240365
55 56 0.6889464222102157
56 53 0.7914002097874162
56 54 -0.36894483893889446
56 55 0.3453028143520063
56 56 -0.3439932850643614
53 57 0.2518042202779072
54 58 0.04341793219230661
55 59 0.2597452477205347
56 60 0.03262266149503616
53 52 0.009846814809747029
54 52 0.12880467791402753
55 52 0.024536171036218055
56 52 0.13088614293632758
57 57 0.5209182619155343
57 58 0.0864319120204298
57 59 0.8158238431656887
57 60 -0.2358074339577872
58 57 0.645407469656575
58 58 0.5813966550996491
58 59 -0.4915443000481086
58 60 -0.06173595905670711
59 57 -0.40171252556758175
59 58 0.7477796361104737
59 59 0.3025711436044663
59 60 0.43347821822842186
60 57 0.3882272650349404
60 58 -0.30876053802569914
60 59 0.035585967325137996
60 60 0.8675714147959837
57 61 0.21325096221180445
58 62 0.15959911676990035
59 63 0.009511443825696686
60 64 0.2567794918855001
57 56 0.19076077744305944
58 56 0.19460986782386863
59 56 0.12305583899741002
60 56 0.13088582023327577
61 61 0.9175016889197678
61 62 0.08148373039024713
61 63 -0.2529802585716464
61 64 -0.2958919419046183
62 61 -0.014235743608585849
62 62 0.7417939414319634
62 63 0.5802369540018393
62 64 -0.33595262950215415
63 61 0.16906286688868596
63 62 0.5157372438133867
63 63 -0.18021839510475712
63 64 0.8203378404346688
64 61 0.35973009531128003
64 62 -0.42085299747096305
64 63 0.7528926856130007
64 64 0.35585055430262696
61 65 0.28117010616752036
62 66 0.2841607891201213
63 67 0.08275479654727551
64 68 0.26787415112391183
61 60 0.2748350640153817
62 60 0.07470756369415829
63 60 0.0960710681771055
64 60 0.16027830767081394
65 65 -0.44005595838062816
65 66 0.8380995629182738
65 67 0.2728616473222089
65 68 0.17171603754605075
66 65 0.686214068252612
66 66 0.5422115953973338
66 67 -0.457346000351327
66 68 -0.16109461291899865
67 65 0.24057855043734797
67 66 -0.05664513241418404
67 67 -0.04709239440670287
67 68 0.9678303551926277
68 65 0.526861430639377
68 66 0.019673266801861593
68 67 0.8450819272545702
68 68 -0.0886934704793632
65 69 0.2938334168693383
66 70 0.22846385919357298
67 71 0.057009355132454885
68 72 0.22152758550426277
65 64 0.018625970961067394
66 64 0.10536459954721934
67 64 0.289325781921008
68 64 0.13934741185635338
69 69 -0.3276696868369391
69 70 0.8293160047882955
69 71 -0.18551402243428386
69 72 0.41285843579902026
70 69 0.024542773967927773
70 70 -0.32400725804750286
70 71 0.407517825130358
70 72 0.8534319956385047
71 69 0.15528885105571796
71 70 0.3897548938574449
71 71 0.8665592186458775
71 72 -0.2702806245956458
72 69 0.9316198802687374
72 70 0.23525599598881672
72 71 -0.22042887801084723
72 72 0.16777998920685439
69 73 0.23559269660571974
70 74 0.1714028899232911
71 75 0.025227850670660443
72 76 0.27734930935795404
69 68 0.20402902334117382
70 68 0.2298708235810394
71 68 0.14075745254105762
72 68 0.27613775835059273
73 73 -0.06461298330198467
73 74 0.9687184799520626
73 75 -0.23767503262497752
73 76 0.030335587268064967
74 73 0.16013083602095549
74 74 0.017194496146758134
74 75 0.15103408988124375
74 76 0.9753210591139891
75 73 -0.015053247781728289
75 74 0.23903972349793476
75 75 0.9591921578222395
75 76 -0.1502791226137844
76 73 0.9848637862543579
76 74 0.06441169530182446
76 75 -0.02548895707509773
76 76 -0.1588860255035024
73 77 0.024121304409907496
74 78 0.1331762259079523
75 79 0.23369087251475354
76 80 0.0792310699609072
73 72 0.25640359508620014
74 72 0.1969929925098767
75 72 0.012889614431124352
76 72 0.21963831551241877
77 77 -0.010328725496306843
77 78 0.7608591702219268
77 79 -0.3322513234621075
77 80 0.5573111326507846
78 77 0.9073292666313331
78 78 -0.24316465075277646
78 79 -0.010020585924172
78 80 0.34281794351559863
79 77 -0.3314630340946728
79 78 -0.2702834623301258
79 79 0.5692058632521472
79 80 0.7021992539578572
80 77 0.2584166720098055
80 78 0.5375045355197668
80 79 0.7520062041996676
80 80 -0.2807069054516898
77 81 0.19808800477670976
78 82 0.2138542682376229
79 83 0.19388706155539606
80 84 0.13645739562760975
77 76 0.22656306315453523
78 76 0.024572513846324796
79 76 0.09108707439606664
80 76 0.21581119414421585
81 81 0.8612907240714698
81 82 -0.02917513125078702
81 83 0.5040590614128717
81 84 0.057022477607668695
82 81 0.24411316646438508
82 82 0.4370020668053542
82 83 -0.47378971525195407
82 84 0.7245421045653953
83 81 -0.44323012542659135
83 82 0.273254613411234
83 83 0.721542469796198
83 84 0.45635012484298415
84 81 0.04619639056790585
84 82 0.8564519376905071
84 83 0.028709451569985642
84 84 -0.5133534253467326
81 85 0.28815217092145623
82 86 0.28435945592528805
83 87 0.14342907284927459
84 88 0.2735889288797993
81 80 0.0164234258512965
82 80 0.07432915632461812
83 80 0.09392741071264758
84 80 0.04666531459941281
85 85 -0.08036694542475838
85 86 0.40984283884792894
85 87 -0.09871341448655713
85 88 0.9032306811266818
86 85 0.07978264327718118
86 86 -0.66681146715049
86 87 0.6365373457424552
86 88 0.37923265231710596
87 85 -0.1318991569968475
87 86 0.599375930853864
87 87 0.7637117239338271
87 88 -0.20023862919678123
88 85 0.984773322292151
88 86 0.16774924212867587
88 87 0.04266464580395081
88 88 0.016168595033504103
85 89 0.1862275094706535
86 90 0.0929451643572783
87 91 0.17015406255453336
88 92 0.1881844679686954
85 84 0.2914508784276549
86 84 0.29913650549931764
87 84 0.1742285880865509
88 84 0.24203028927146164
89 89 -0.3169479216497256
89 90 0.22073237785698457
89 91 0.922249935812811
89 92 -0.016621919888742127
90 89 0.417847989067205
90 90 0.784747177965816
90 91 -0.05241791657327967
90 92 -0.454782680771044
91 89 0.8464998760357736
91 90 -0.24810579341215994
91 91 0.3558592791788946
91 92 0.30861893747633157
92 89 -0.09156982508355142
92 90 0.5233474938466902
92 91 -0.1416742437342122
92 92 0.8352549170647816
89 93 0.10368386195093868
90 94 0.25676574047789463
91 95 0.061180998171337174
92 96 0.2632369606650856
89 88 0.06498459554452682
90 88 0.07592043208420611
91 88 0.1228433145328948
92 88 0.16137587588165545
93 93 -0.48621938468100784
93 94 0.7215438658117479
93 95 0.02525472619865317
93 96 0.49226756796938326
94 93 0.16183413549009604
94 94 0.29812872638957716
94 95 0.8837075434535401
94 96 -0.3224747319323041
95 93 0.4400772668703216
95 94 -0.26257447763346603
95 95 0.3014074724743885
95 96 0.8040772216746727
96 93 0.7373821409110358
96 94 0.5670523396532982
96 95 -0.35717882353877217
96 96 -0.08451337393949124
93 97 0.13819028158705496
94 98 0.13775114248884715
95 99 0.08020435069853946
96 100 0.14897289194174518
93 92 0.2587085277825507
94 92 0.2577793670603021
95 92 0.17608035205951325
96 92 0.10999044116851779
97 97 0.038190030665340415
97 98 -0.00890339834905702
97 99 0.2684579535234794
97 100 0.96249289776372
98 97 0.4921314599494785
98 98 0.32779160071092683
98 99 0.7723791196270497
98 100 -0.231926255942502
99 97 -0.48155807102632325
99 98 0.8739076077200881
99 99 -0.05156489133822462
99 100 0.041573782359051265
100 97 0.7241891824069058
100 98 0.35882988890302875
100 99 -0.5733252870189898
100 100 0.13449629801318466
97 101 0.013903212400532184
98 102 0.07274519681292897
99 103 0.2638237646334494
100 104 0.2807452262423745
97 96 0.045555336777893786
98 96 0.04628704234695129
99 96 0.06853872698442576
100 96 0.2221292578920784
101 101 0.1357407080645494
101 102 0.5936170353722675
101 103 -0.06787294370196549
101 104 0.7903078760857717
102 101 0.4330881530600495
102 102 0.675701618556114
102 103 -0.09027004157065457
102 104 -0.5896721919460973
103 101 -0.08526558355198637
103 102 0.16448225740926745
103 103 0.9823815538167701
103 104 -0.02453263091558162
104 101 0.886983028087183
104 102 -0.4049589176620744
104 103 0.1488995158776937
104 104 0.16461566469398003
101 105 0.07446596221488466
102 106 0.11763670696507655
103 107 0.12241559730901579
104 108 0.08225371060774433
101 100 0.26335558809401544
102 100 0.23392805535836236
103 100 0.2634032197605939
104 100 0.07677347675456977
105 105 -0.007596903680540505
105 106 0.9010069808772879
105 107 0.3197943793845665
105 108 -0.2930192184463389
106 105 0.924044491419335
106 106 0.014459255758829467
106 107 -0.26811750964931313
106 108 -0.27211341168699116
107 105 0.20328841567514716
107 106 0.3577992759870903
107 107 -0.18567446123632902
107 108 0.8922883461079171
108 105 0.32366322772959516
108 106 -0.244861243230548
108 107 0.8895895403938208
108 108 0.2095603402391812
105 109 0.055446811631269785
106 110 0.2868705624184287
107 111 0.11916322940458687
108 112 0.05685277415647946
105 104 0.23013743843238693
106 104 0.08974553215609793
107 104 0.22903857006567913
108 104 0.27502202094834655
109 109 -0.5734110380584941
109 110 0.062314623341186016
109 111 0.5652270125445665
109 112 0.5897754601884266
110 109 0.7803123958813918
110 110 0.05168992631200441
110 111 0.596116298221799
110 112 0.18189578155097413
111 109 0.012272214033621718
111 110 0.9944351210711724
111 111 -0.104404467232363
111 112 0.0069202575675997875
112 109 0.24932256020912874
112 110 -0.06740793140178761
112 111 -0.5605920892290663
112 112 0.7867851938418055
109 113 0.10523249684650415
110 114 0.12083826727419378
111 115 0.291741318723875
112 116 0.01050525339368158
109 108 0.0713733057971684
110 108 0.29687976529684806
111 108 0.02353015027657086
112 108 0.019881610134761862
113 113 -0.5698698601498714
113 114 0.0034426251914459953
113 115 0.793409472655841
113 116 0.21386420814277946
114 113 0.37496069165340695
114 114 0.2795257419881908
114 115 0.029986875652356252
114 116 0.8833858876897231
115 113 0.6142939840979714
115 114 -0.6333298588122928
115 115 0.46448230156001613
115 116 -0.07610770378452596
116 113 0.3966052487154021
116 114 0.7216278804443077
116 115 0.39224786490955155
116 116 -0.40999889186526917
113 117 0.2192920986869304
114 118 0.15521019979063824
115 119 0.02957858667287054
116 120 0.22489287790095036
113 112 0.12588066832619157
114 112 0.22076978225102842
115 112 0.2614910588327114
116 112 0.17340179733334637
117 117 0.7110682019810839
117 118 -0.2525582255745967
117 119 0.5354504342115279
117 120 0.3793272826052537
118 117 -0.6764758015372492
118 118 -0.02896302834229075
118 119 0.5064703903226856
118 120 0.5338814256463383
119 117 0.1722337479503347
119 118 0.5347272538005472
119 119 -0.46245605388597266
119 120 0.6859567758497035
120 117 0.08424985538804017
120 118 0.805879798559798
120 119 0.4928640527095551
120 120 -0.3170879021454888
117 121 0.18855831593102781
118 122 0.02488673996190105
119 123 0.019047111017948648
120 124 0.08704978404556041
117 116 0.17835715663529053
118 116 0.010291143587299456
119 116 0.024228508611309985
120 116 0.2480906657608746
121 121 0.8402237625313663
121 122 -0.31825266361509136
121 123 0.41065961072601015
121 124 0.15523516063668064
122 121 -0.10381385646991434
122 122 0.564094297726871
122 123 0.7626166033898409
122 124 -0.29905889505415784
123 121 0.5228752706020658
123 122 0.6862373305002772
123 123 -0.48814255472586987
123 124 -0.1318962618362293
124 121 -0.09923791349728983
124 122 0.3310456035077064
124 123 0.1071981651811471
124 124 0.9322388096966997
121 125 0.14397219551629442
122 126 0.03109301421378514
123 127 0.0033393122890874147
124 128 0.20849769720859318
121 120 0.15088127330897902
122 120 0.1690968772025722
123 120 0.13540230677311094
124 120 0.009178100069255457
125 125 0.4429207233202711
125 126 0.13628198877558556
125 127 0.7390708208827794
125 128 -0.4888995542117764
126 125 -0.46228994613268065
126 126 -0.09100052762273571
126 127 0.6718698874385094
126 128 0.5714873262202687
127 125 0.7679979833086708
127 126 -0.11170284998967879
127 127 -0.02276160966978174
127 128 0.6302249440185933
128 125 -0.016980465008543316
128 126 0.9801370296096045
128 127 -0.042977729096126495
128 128 0.19286259823484528
125 129 0.15589395964943875
126 130 0.23728335683949234
127 131 0.20544588084723148
128 132 0.21484905215492428
125 124 0.061879763137942745
126 124 0.2963415958133209
127 124 0.27641583300315803
128 124 0.013176874044299791
129 129 0.7980875665943646
129 130 -0.44291364863070576
129 131 -0.017056065347900114
129 132 0.40815784512731035
130 129 0.516911988362946
130 130 0.6619316812096112
130 131 0.46926646980586434
130 132 -0.2728322305256931
131 129 -0.28191799537367135
131 130 -0.2828189589484592
131 131 0.872742345027366
131 132 0.28081395894779587
132 129 -0.1279862344888774
132 130 0.534497320598488
132 131 -0.13348734077403776
132 132 0.824689801020645
129 133 0.026891677661875456
130 134 0.2337451955821412
131 135 0.14692582100290516
132 136 0.13644899485169024
129 128 0.17652881189442995
130 128 0.20969636300559477
131 128 0.09050745195764984
132 128 0.08070630831342127
133 133 0.9555403115595806
133 134 0.11172317430831337
133 135 -0.0882122745136574
133 136 0.25822323662331537
134 133 0.1320102618158113
134 134 0.6584370776811443
134 135 0.3462403536937146
134 136 -0.6550965753109129
135 133 -0.005878408404778869
135 134 -0.10351925773477628
135 135 0.9189621740194024
135 136 0.38047040662080533
136 133 -0.26359333844876814
136 134 0.7370633014437972
136 135 -0.16686741689350884
136 136 0.5995093883914505
133 137 0.2406273061802358
134 138 0.12388252565865382
135 139 0.19258600903534215
136 140 0.1381948379051522
133 132 0.17454954181232982
134 132 0.2593246976376385
135 132 0.029029480160418883
136 132 0.03970227060083351
137 137 0.8988668877441973
137 138 -0.20719452744594236
137 139 0.27260772621573764
137 140 -0.2734845032556684
138 137 -0.3116341492617713
138 138 0.22739740408552878
138 139 0.85658278455695
138 140 -0.3426959451608939
139 137 0.06208613969882918
139 138 -0.27959037613024523
139 139 0.43777294613401957
139 140 0.8522495998624976
140 137 0.30177439650880133
140 138 0.909499901037358
140 139 -0.017487379486050655
140 140 0.28537052262540397
137 141 0.28604803701807197
138 142 0.06288484095511523
139 143 0.11795169556399387
140 144 0.14043386778923447
137 136 0.2304895220362718
138 136 0.06923306903297026
139 136 0.17455584972320592
140 136 0.22715023798591327
141 141 -0.05639642635283579
141 142 0.42023654683150286
141 143 0.9056601674981644
141 144 0.0005906005079684978
142 141 0.9264877417448308
142 142 0.3293624780942569
142 143 -0.0950332717742867
142 144 -0.15527234034447124
143 141 0.2773522838683425
143 142 -0.31202570037495164
143 143 0.16147132730055674
143 144 0.8942274226382969
144 141 -0.24802342253143816
144 142 0.7858508541932526
144 143 -0.3803621284024845
144 144 0.41981837515365955
141 145 0.02292180558957033
142 146 0.14499039474034142
143 147 0.07191294037988151
144 148 0.06383845281479968
141 140 0.09201388303601085
142 140 0.2620658224960067
143 140 0.2659732410211594
144 140 0.14525591328613846
145 145 0.4031538375108185
145 146 -0.3418453193110434
145 147 0.6525911123573912
145 148 -0.5428937290460941
146 145 0.8848543464741155
146 146 0.3783198477919407
146 147 -0.23555045534289415
146 148 0.13573084130109778
147 145 -0.21772163370330952
147 146 0.847516266916557
147 147 0.46414827718027263
147 148 -0.1374039457947646
148 145 0.08424404455941163
148 146 -0.1474179356239836
148 147 0.5506425336372799
148 148 0.8172904583819338
145 149 0.036311051555137364
146 150 0.1852093799450711
147 151 0.23239835468200698
148 152 0.09166308274599397
145 144 0.1346687508076218
146 144 0.0553262019984603
147 144 0.11694648087163559
148 144 0.03977460468665639
149 149 0.29088744105951314
149 150 0.45484886069074026
149 151 -0.35398464181066447
149 152 0.7636700098369456
150 149 -0.7062828213088621
150 150 0.01852807129401247
150 151 0.507489528365307
150 152 0.49322983029990886
151 149 0.03240001375121434
151 150 0.8606307695375194
151 151 0.3611577637572181
151 152 -0.3575331974964908
152 149 0.6445923611607289
152 150 -0.22821898042826746
152 151 0.6976491393527409
152 152 0.21378134452261938
149 153 0.12309787368711567
150 154 0.10188285082514333
151 155 0.23876992712050624
152 156 0.17432198773280608
149 148 0.022209489054787344
150 148 0.13829029485158256
151 148 0.15013730504982062
152 148 0.222899667929261
153 153 -0.44458583788439754
153 154 0.6821163993276548
153 155 0.5622972757444077
153 156 0.14450752302673178
154 153 0.503488304021869
154 154 0.7259629188478971
154 155 -0.4446770749868075
154 156 -0.1474437762409821
155 153 0.3700428613526903
155 154 -0.020166923010735797
155 155 0.07921626038809812
155 156 0.9254114544721811
156 153 0.6418031171844869
156 154 -0.08537185392385328
156 155 0.692682363541703
156 156 -0.3177916747936613
153 157 0.2829379786482618
154 158 0.07843371824565833
155 159 0.19671691049792195
156 160 0.13351290867732726
153 152 0.07059094339213076
154 152 0.09964847556307552
155 152 0.18349353201333557
156 152 0.029651175382890214
157 157 0.8294748892299862
157 158 -0.017590460340257436
157 159 0.23585816791283204
157 160 0.5059969451199502
158 157 -0.5222253020931893
158 158 0.318639206536207
158 159 0.25093632543856476
158 160 0.7501871436428678
159 157 0.19055291496308227
159 158 0.8096026235842726
159 159 -0.5545915838534762
159 160 -0.025716796134578855
160 157 0.0542377045020485
160 158 0.49264918922947254
160 159 0.7575157162218389
160 160 -0.42488232187136993
157 161 0.05985652635883689
158 162 0.12902175709413857
159 163 0.07952635261474335
160 164 0.1790159541731288
157 156 0.1703464580111963
158 156 0.18679286343439247
159 156 0.02734595838911442
160 156 0.04738430643567743
161 161 -0.4545710565982133
161 162 0.1497111966001278
161 163 0.8302122390505989
161 164 0.28583098195670176
162 161 -0.0033879562658580232
162 162 -0.08005278694841174
162 163 -0.31321619449135335
162 164 0.9462957722416853
163 161 0.5145854179777741
163 162 0.8459437511733688
163 163 0.09330113144557545
163 164 0.10428766142906822
164 161 0.7270182417657509
164 162 -0.5055267339766306
164 163 0.45159512011305075
164 164 0.10931168677152446
161 165 0.24575147105777995
162 166 0.025036885248120953
163 167 0.08536338698802963
164 168 0.23489077836705652
161 160 0.22739966809432038
162 160 0.1074227402519904
163 160 0.15816712153568713
164 160 0.23849864501518503
165 165 -0.39733309097814484
165 166 0.7411087245858999
165 167 -0.2327843935757674
165 168 0.4885649386355674
166 165 0.6120942815334268
166 166 0.621162382512789
166 167 0.42553412666816753
166 168 -0.24169938375153982
167 165 0.681493357361001
167 166 -0.14286658174877684
167 167 -0.45769655291484895
167 168 0.5528741349910626
168 165 -0.055080025423580724
168 166 -0.21096040555781187
168 167 0.7451483064452252
168 168 0.6302506640123707
165 169 0.03202083245596949
166 170 0.1471114852511282
167 171 0.11995938031474779
168 172 0.23365950709868727
165 164 0.1010621576906542
166 164 0.21493166457221397
167 164 0.2030654137267154
168 164 0.1376823858386376
169 169 0.7141950374880898
169 170 -0.3139422688307629
169 171 0.02096311030085573
169 172 0.6252409521738739
170 169 0.09067893533070816
170 170 0.9225210810422225
170 171 0.11942259538608412
170 172 0.35562681202523266
171 169 -0.4897527137892572
171 170 -0.21153037367014788
171 171 0.7290748841004928
171 172 0.4287738258393093
172 169 0.49177744809083396
172 170 0.07516653436902221
172 171 0.6736086438664656
172 172 -0.5465860669360306
169 173 0.06364524307577026
170 174 0.11639075231242019
171 175 0.13773448429069046
172 176 0.012560083523802622
169 168 0.19841386974329026
170 168 0.14927246468332112
171 168 0.2548854052613409
172 168 0.1525445770878619
173 173 0.3475448805642247
173 174 0.5949446398418315
173 175 0.6342393967819037
173 176 -0.35070474631347576
174 173 0.6990011687841776
174 174 -0.4962006952744395
174 175 0.3098574115357695
174 176 0.411303562547019
175 173 -0.5677218248345665
175 174 0.043656286384352795
175 175 0.5878795217666432
175 176 0.5746161554925697
176 173 0.26134622943226676
176 174 0.6308089046547803
176 175 -0.3951283841658354
176 176 0.614533834866942
173 177 0.15974678313920185
174 178 0.23570681966589274
175 179 0.1963089207942378
176 180 0.26558294113624864
173 172 0.2787470453985558
174 172 0.17239257711880382
175 172 0.03469670487759957
176 172 0.132094462895921
177 177 0.7807471260976102
177 178 0.23767837214412801
177 179 0.2881694835885948
177 180 -0.5009004544153682
178 177 0.2008344823342642
178 178 -0.47012713990534977
178 179 0.7030029933503507
178 180 0.49440143038869777
179 177 0.5200056571874977
