1100 4
21 23 0.3830605665038392
21 24 0.20944711636186364
22 21 0.6250110397494323
22 22 0.08902284930229083
22 23 -0.1919449308429398
22 24 0.7513942214424697
23 21 0.7369474728486982
23 22 0.21569376784747418
23 23 0.3141408651043081
23 24 -0.5583011173597939
24 21 -0.015468663947981113
24 22 -0.44964982582596325
24 23 0.8471937575224304
24 24 0.282557059344429
21 25 0.025144531394710755
22 26 0.2227512852011007
23 27 0.08419463325027322
24 28 0.27816006949767064
21 20 0.04634053885703142
22 20 0.24310245363154015
23 20 0.13710341517452207
24 20 0.04365638244237253
25 25 0.09067664908373513
25 26 0.448305646592487
25 27 0.6340191246922439
25 28 -0.6235539608315527
26 25 -0.5078573759479131
26 26 0.25164233358237714
26 27 0.5217646383669038
26 28 0.6375881772699122
27 25 0.3325528621137931
27 26 0.8243737391383328
27 27 -0.38227367156453806
27 28 0.2523556461575117
28 25 0.7894727512119526
28 26 -0.23686730758293886
28 27 0.4238493266514671
28 28 0.3754709069812697
25 29 0.21939561311359002
26 30 0.09078866324753221
27 31 0.22018345719576418
28 32 0.2877087312508304
25 24 0.12789932549924912
26 24 0.24695844875176717
27 24 0.12985633091172646
28 24 0.0998021084610008
29 29 0.7652205326031376
29 30 0.04772324794744421
29 31 -0.06949491929707181
29 32 0.6382244779697893
30 29 -0.36390380254038257
30 30 -0.3068884178781563
30 31 0.6977883374014902
30 32 0.5352428959410451
31 29 -0.11372072841505686
31 30 0.9473420499374823
31 31 0.2834132519757032
31 32 0.09637201333143457
32 29 0.5187284018713154
32 30 -0.0780066086805333
32 31 0.6541703302526902
32 32 -0.5448825498318691
29 33 0.16491989805450297
30 34 0.040301193678866844
31 35 0.18882401805305746
32 36 0.281051611351304
29 28 0.07429553083667385
30 28 0.06672368888449172
31 28 0.01180286812997755
32 28 0.27222470057062126
33 33 0.17504949551097185
33 34 0.38505388921501693
33 35 0.8444950787162079
33 36 -0.32851063688387705
34 33 -0.3350083152045364
34 34 0.7671485379321539
34 35 -0.06925816545353558
34 36 0.5426378682052958
35 33 0.9213245282925843
35 34 0.25005509562642636
35 35 -0.23280134602356745
35 36 0.18557234709762663
36 33 0.09103964208859824
36 34 -0.44798333931097
36 35 0.4773205441123734
36 36 0.7504583995375363
33 37 0.12215870386672502
34 38 0.04062918197533438
35 39 0.28244366495158146
36 40 0.24654767957406082
33 32 0.18696459604754692
34 32 0.16392092145010453
35 32 0.15875428317453347
36 32 0.2370000728442639
37 37 0.21283908637611645
37 38 0.6832723911265706
37 39 0.6696714112678221
37 40 -0.1984403279712137
38 37 0.7488998878697553
38 38 0.34237334613473763
38 39 -0.5202525026867436
38 40 0.2264216934247937
39 37 0.5928630863188022
39 38 -0.6301658485588422
39 39 0.48829164368624045
39 40 0.11391064435270805
40 37 -0.2058199264886496
40 38 0.13715077356981029
40 39 0.20603107795896422
40 40 0.9467729495948207
37 41 0.16675105619587838
38 42 0.21064154028168783
39 43 0.030948481246092882
40 44 0.23430110784705785
37 36 0.14391178338099467
38 36 0.13772132766756456
39 36 0.07432696742107477
40 36 0.03556183202903616
41 41 -0.28517779929376375
41 42 -0.2676197413993554
41 43 0.604340820443238
41 44 0.6941364920167373
42 41 0.7107084476614824
42 42 0.12432295028038501
42 43 -0.3167674251678019
42 44 0.6157074831514936
43 41 -0.34973101116223104
43 42 0.9117531121933822
43 43 -0.008486882967597788
43 44 0.21522652033292605
44 41 0.5396807806880047
44 42 0.28570918860373584
44 43 0.7309983200500865
44 44 -0.3045593055339665
41 45 0.14376235050511368
42 46 0.21661929700619334
43 47 0.1436057992210524
44 48 0.2639792287486121
41 40 0.2803322293517092
42 40 0.1059838384102156
43 40 0.26794737380165506
44 40 0.14251492653421727
45 45 0.3668155923217501
45 46 -0.16814411186973238
45 47 0.8517688671950862
45 48 -0.3341611523657168
46 45 0.8912074060501384
46 46 0.17465281207165712
46 47 -0.20645117650987851
46 48 0.3641753236485601
47 45 -0.030146657080167266
47 46 0.9379857915224257
47 47 0.06508437031679343
47 48 -0.339172314184703
48 45 -0.2651166907192348
48 46 0.24780356692560185
48 47 0.4771076747814418
48 48 0.8004216383792213
45 49 0.18281568825321484
46 50 0.2126229504107696
47 51 0.13908242937824045
48 52 0.2739310875379101
45 44 0.19328573927731596
46 44 0.07887369795720223
47 44 0.1808419580665808
48 44 0.10620118952540074
49 49 0.354899322000364
49 50 -0.41806816778087774
49 51 0.7729935742560493
49 52 -0.31897713474617573
50 49 0.880524977834758
50 50 0.3937459757645984
50 51 -0.08876360220167212
50 52 0.24851738953736663
51 49 -0.18167662070689714
51 50 -0.060323840255593175
51 51 0.4173644323741564
51 52 0.888347663009443
52 49 -0.2563510096358196
52 50 0.8164215503980415
52 51 0.46947724936575974
52 52 -0.21755717462845142
49 53 0.10405229081371765
50 54 0.0738610151198481
51 55 0.08301174098944332
52 56 0.27707570966111633
49 48 0.01705461868143776
50 48 0.12095253396682876
51 48 0.0005400254136219473
52 48 0.014365271630595533
53 53 -0.16676114574900336
53 54 0.21587307290990493
53 55 0.9279577469472219
53 56 -0.25393691449167033
54 53 0.17036881429286269
54 54 -0.13948191689002504
54 55 0.3156392139652449
54 56 0.9229794952134802
55 53 0.9662079733135931
55 54 0.1585614434614884
55 55 0.08641364716025059
55 56 -0.18393776810952214
56 53 -0.09801703775448066
56 54 0.9533110090104531
56 55 -0.17832270767488123
56 56 0.22314074557733127
53 57 0.22122694343685909
54 58 0.2008635258012477
55 59 0.2449994523234289
56 60 0.02615631254440265
53 52 0.03186255266282027
54 52 0.2718259544266141
55 52 0.020704525165178223
56 52 0.15929133285017646
57 57 0.7898831976648362
57 58 0.332482695596453
57 59 -0.3673711830182948
57 60 -0.36135606410219273
58 57 0.20952775498120507
58 58 0.4481227563189317
58 59 0.0012298553155900727
58 60 0.8690699641671907
59 57 -0.14944607831049428
59 58 0.694653714866061
59 59 0.6251129091661615
59 60 -0.3230416952874855
60 57 0.556640389854098
60 58 -0.4539795907536154
60 59 0.6886731823858538
60 60 0.09891034033303722
57 61 0.13108633777659434
58 62 0.0003868321665565277
59 63 0.0059896201799567225
60 64 0.28959865074780405
57 56 0.2662971588405373
58 56 0.17674764818851915
59 56 0.18200263841388736
60 56 0.009774433844585472
61 61 0.2546183222139577
61 62 -0.4318944959013973
61 63 0.674731296795939
61 64 0.5416404079526362
62 61 0.11879498484685978
62 62 0.3474949373509605
62 63 0.6837733613715398
62 64 -0.6305465965092133
63 61 -0.5583945464425372
63 62 0.6327630203102919
63 63 0.2246797382816781
63 64 0.48716065711088324
64 61 0.7805464701549921
64 62 0.5406712245471621
64 63 -0.16343403136560475
64 64 0.26778938042208106
61 65 0.26027458398861775
62 66 0.21142787178905942
63 67 0.23498909027550954
64 68 0.2708152413850282
61 60 0.11447308063047443
62 60 0.137605917337945
63 60 0.24160363477650934
64 60 0.1728299465142577
65 65 0.17647751106389276
65 66 0.8593426986573997
65 67 -0.41456068170560895
65 68 0.24191993621174
66 65 -0.4963324288284991
66 66 0.414605748482694
66 67 0.7446043520077357
66 68 0.16528929907724746
67 65 0.27554795467639226
67 66 -0.25609532318832995
67 67 0.1223949864760413
67 68 0.9184269036783773
68 65 0.8041039316254792
68 66 0.15507219296310917
68 67 0.5086484713831848
68 68 -0.265793556493773
65 69 0.13583030186390196
66 70 0.025998842554693667
67 71 0.17336677382527405
68 72 0.2710961049923212
65 64 0.03443961586997328
66 64 0.18035828101266443
67 64 0.17812264134194333
68 64 0.11247106227705612
69 69 0.40870230458972406
69 70 0.4216000206614243
69 71 -0.08443342830182302
69 72 0.805038412118661
70 69 0.8039975318594208
70 70 0.2164580730188327
70 71 0.2472000841337186
70 72 -0.49560668860823115
71 69 0.0703861748417407
71 70 -0.4896791031518901
71 71 0.8133945731512827
71 72 0.3060219447940795
72 69 -0.4261410346096189
72 70 0.731856339140149
72 71 0.5197618521568559
72 72 -0.11241767887969131
69 73 0.03667025125025036
70 74 0.012433874886994234
71 75 0.1906805719852614
72 76 0.2568664996526599
69 68 0.09339967178421302
70 68 0.04110647670360577
71 68 0.28038786205862337
72 68 0.20100074131842288
73 73 -0.04909191704983783
73 74 0.8978739084635355
73 75 0.40687617841350593
73 76 -0.16082351700048833
74 73 -0.27972786138749983
74 74 -0.38713519422748016
74 75 0.8697187720960827
74 76 0.12437010258783218
75 73 0.9424079090732078
75 74 -0.10242715507064115
75 75 0.2793582455552922
75 76 -0.15275791783298173
76 73 0.1766625035490313
76 74 0.18291381521087854
76 75 -5.9527905925155104e-5
76 76 0.9671260995864072
73 77 0.0036473965103451353
74 78 0.16630697345314585
75 79 0.2873680436390973
76 80 0.12859490796685316
73 72 0.1717495915372144
74 72 0.12432000979761627
75 72 0.1328521026584166
76 72 0.19028021445398266
77 77 0.1910397079568414
77 78 0.27471771535358386
77 79 0.6124947546997855
77 80 -0.7161593274683515
78 77 0.8744233991757774
78 78 -0.29601473371458703
78 79 0.22469897067265673
78 80 0.3118803760681477
79 77 0.05803337041028967
79 78 0.8426751455459719
79 79 0.1893545767958875
79 80 0.5006751154634588
80 77 -0.44217606999527403
80 78 -0.3560955677537489
80 79 0.7338292664444152
80 80 0.3730561317808906
77 81 0.24025995966426575
78 82 0.10512113923410593
79 83 0.08477535456313907
80 84 0.23208358513708136
77 76 0.009214238113608775
78 76 0.17012398131866432
79 76 0.14195126238537958
80 76 0.2012528366125244
81 81 0.6142570122074934
81 82 0.4762530075263799
81 83 0.4018224929417666
81 84 -0.48415914732871157
82 81 0.49719487369128557
82 82 -0.8221188621158545
82 83 0.27303124899904546
82 84 0.04870083365262083
83 81 -0.18347322366831628
83 82 0.17951571475896913
83 83 0.77059090936387
83 84 0.5833535246804437
84 81 0.5846564433287175
84 82 0.25510342516318085
84 83 -0.41253154017826427
84 84 0.6503205471937503
81 85 0.12071023468500791
82 86 0.17498308736081325
83 87 0.23347065453485483
84 88 0.15001067039198293
81 80 0.059250484424375145
82 80 0.10906161987495462
83 80 0.030459822968605832
84 80 0.015923303927588894
85 85 -0.09512411219018774
85 86 -0.10245415337349935
85 87 0.9895606895766627
85 88 -0.03498844639460711
86 85 0.1799370162500475
86 86 -0.3049906388804789
86 87 0.01877951483610992
86 88 0.9350137486694134
87 85 0.953581593592254
87 86 0.2592729090366182
87 87 0.11492950592495392
87 88 -0.10124678597167072
88 85 -0.2219374187132856
88 86 0.910637916677912
88 87 0.08490100196656467
88 88 0.3380446520039478
85 89 0.24285098368067534
86 90 0.25930670217408075
87 91 0.1816947948646579
88 92 0.2971300429287343
85 84 0.08770834574023956
86 84 0.23213958717629765
87 84 0.2094598439292649
88 84 0.035205930341401535
89 89 0.744266831915702
89 90 -0.44889746787692586
89 91 0.4135354342583028
89 92 0.27119437836475485
90 89 0.0890039189713431
90 90 0.12352720271730026
90 91 -0.5601130049790288
90 92 0.814305074434603
91 89 -0.4293280224651361
91 90 0.2452714383165438
91 91 0.7115796390635951
91 92 0.4991731041857452
92 89 0.5038081325704084
92 90 0.8503375888837662
92 91 0.09442607445130595
92 92 -0.11910947464822742
89 93 0.28308913827593535
90 94 0.22473210245959105
91 95 0.10979783304817378
92 96 0.09707820382428341
89 88 0.18834506960339412
90 88 0.1176370957709685
91 88 0.12991879894041794
92 88 0.05884010699462867
93 93 0.7056564373176764
93 94 0.22571940627351292
93 95 0.5753645076087389
93 96 -0.3464901520791189
94 93 -0.38357121106041986
94 94 0.8593381086838755
94 95 0.2620802420287778
94 96 0.21383425297973105
95 93 0.03945845814605115
95 94 -0.3392165263467107
95 95 0.545571218602593
95 96 0.7653281804340463
96 93 0.5944452444073411
96 94 0.3090645771492163
96 95 -0.5501106030197673
96 96 0.49848998284649654
93 97 0.07687659502863539
94 98 0.2889991373058209
95 99 0.012167064215621592
96 100 0.059243418018375
93 92 0.22925396845568666
94 92 0.025160959106315793
95 92 0.03866880914703583
96 92 0.10389943218060797
97 97 0.12702973952266752
97 98 0.7625900107524691
97 99 0.5432638570975282
97 100 -0.32739013783080023
98 97 0.9301401560725165
98 98 0.12789824108422593
98 99 -0.31879304216205734
98 100 0.12981650995931404
99 97 0.2393074253389597
99 98 -0.36445701932890195
99 99 0.7528143469588171
99 100 0.49312634917686227
100 97 -0.2478602257641108
100 98 0.5189119351971043
100 99 -0.19106526856953251
100 100 0.7954808452380314
97 101 0.013362406004493566
98 102 0.26894489018529916
99 103 0.1335523883060641
100 104 0.2793749276143738
97 96 0.09547254167860839
98 96 0.11012517041239529
99 96 0.13567890348379627
100 96 0.2068067576064402
101 101 0.7565991314826722
101 102 -0.5999713352251197
101 103 0.2567732085960767
101 104 0.04073905368474362
102 101 0.2875382237203963
102 102 0.27464779356623975
102 103 -0.34068261796869975
102 104 0.8519540558051872
103 101 0.49114236610375706
103 102 0.7511667491957174
103 103 0.35046304946892753
103 104 -0.26777479731610515
104 101 -0.32196071244390767
104 102 -0.018748367932195073
104 103 0.83377366480251
104 104 0.448119709702979
101 105 0.27973551222290044
102 106 0.05373913233560161
103 107 0.15082120235757682
104 108 0.029824214500962464
101 100 0.2938886004789579
102 100 0.21914932080764474
103 100 0.0843711584242337
104 100 0.20321499848335903
105 105 0.8522982576078836
105 106 0.08043953896587978
105 107 0.49248144694562696
105 108 -0.15677750177836153
106 105 -0.16608737964234968
106 106 -0.16427364791519017
106 107 0.5659608619412145
106 108 0.7906436957789091
107 105 0.3609818413317306
107 106 0.5204243738580081
107 107 -0.5303171440624407
107 108 0.5635728063318088
108 105 -0.34013934296234644
108 106 0.834087597477683
108 107 0.3948595368970549
108 108 -0.18080114276323922
105 109 0.1713816590800679
106 110 0.2144188293351257
107 111 0.2964543904450785
108 112 0.24106511483923976
105 104 0.0764628938368019
106 104 0.002398169026813601
107 104 0.04783842369431974
108 104 0.1658987275800984
109 109 0.7096541898243823
109 110 0.6256378623770535
109 111 0.023893289391827142
109 112 -0.32310572069681553
110 109 0.5075010014510998
110 110 -0.14563512395900907
110 111 -0.23877297066149009
110 112 0.8149973083863905
111 109 0.08281795639201413
111 110 -0.012017048207472451
111 111 0.9695092925187332
111 112 0.2303226180192806
112 109 -0.4816376755299367
112 110 0.7663049434670858
112 111 -0.04968209862064158
112 112 0.4222955981355644
109 113 0.24760177044402762
110 114 0.10670863069489674
111 115 0.04820909535639579
112 116 0.27340204130711127
109 108 0.09741830398533569
110 108 0.023773539395315946
111 108 0.2766444692158954
112 108 0.18542963215990596
113 113 0.3524168111891727
113 114 -0.17313902202674022
113 115 0.8288352064078383
113 116 -0.3985692798771071
114 113 0.9055677144389948
114 114 0.1594512372000232
114 115 -0.386419434496852
114 116 -0.07212792915542915
115 113 -0.04686206586755798
115 114 0.9575567359836998
115 115 0.2670303636188466
115 116 0.09789703295020816
116 113 0.2314161890180012
116 114 -0.16638292995151002
116 115 0.303985207152579
116 116 0.909041397249619
113 117 0.09574968583008836
114 118 0.2976381446253284
115 119 0.16344592061775884
116 120 0.13006274666615805
113 112 0.018526783170448223
114 112 0.20461047522856893
115 112 0.16600429361047825
116 112 0.2861212440868328
117 117 0.1796218707058616
117 118 0.9709281484730982
117 119 -0.07736039212431495
117 120 -0.1380213164590882
118 117 0.181930610465472
118 118 0.1182297912278413
118 119 0.20256939719557945
118 120 0.9549285883047491
119 117 0.9386619550740755
119 118 -0.1853849403192064
119 119 0.21054473393045053
119 120 -0.20054194826398283
120 117 -0.2314108265321686
120 118 0.09461855458453232
120 119 0.9532323557582105
120 120 -0.16983649321534183
117 121 0.05115562003623655
118 122 0.06947410190138782
119 123 0.280357727874241
120 124 0.09785147592826268
117 116 0.022059548501395732
118 116 0.2923438999143899
119 116 0.2796447689918602
120 116 0.130148839348417
121 121 0.8766353413506709
121 122 -0.16918429601757265
121 123 0.042572463152506144
121 124 0.44841357880550314
122 121 0.314119647942231
122 122 0.8844004125852368
122 123 0.17576978957348247
122 124 -0.2971022350454558
123 121 -0.11421658510482657
123 122 -0.12697350873733182
123 123 0.9818764534923987
123 124 0.08216404227587684
124 121 -0.34611254926487883
124 122 0.4160412386759654
124 123 -0.05666742037195431
124 124 0.8389902230841093
121 125 0.09351024732987574
122 126 0.03319666574711422
123 127 0.19229229425534236
124 128 0.1359002094454857
121 120 0.07953728945949752
122 120 0.14613985721581416
123 120 0.0933098778702336
124 120 0.1366344186027738
125 125 0.8954811062302572
125 126 -0.059728898362871485
125 127 -0.2883819635193224
125 128 0.33373925481089867
126 125 -0.27213565991261957
126 126 -0.2681677080013564
126 127 0.24251348722660077
126 128 0.8917485472387475
127 125 0.3272390965847861
127 126 0.3036209457697581
127 127 0.8933354053597538
127 128 -0.05177594506114761
128 125 -0.13027027540821556
128 126 0.9123227829970789
128 127 -0.24489774429475233
128 128 0.3012007466937535
125 129 0.18198142810836837
126 130 0.2766342606026944
127 131 0.16815509045687074
128 132 0.27381681622992454
125 124 0.07369668877393913
126 124 0.19457784522352237
127 124 0.03516233949710696
128 124 0.010147048275413994
129 129 -0.14622496246684144
129 130 -0.24615766828259938
129 131 0.419619102628688
129 132 0.8613619862789041
130 129 0.39551349578658146
130 130 0.10155288899907614
130 131 0.8548037499779895
130 132 -0.3202602604292112
131 129 0.20705430585964818
131 130 0.9156789759237797
131 131 -0.0789653438391752
131 132 0.3352983774916274
132 129 0.8827886776727643
132 130 -0.30104057223702
132 131 -0.2949488637120385
132 132 0.20751841420692504
129 133 0.2841776360027998
130 134 0.14566691459636955
131 135 0.16054627494173904
132 136 0.24689401752872828
129 128 0.2579609516202684
130 128 0.09969675819894101
131 128 0.057252232164657864
132 128 0.07074297133782692
133 133 0.8568387895072329
133 134 0.2920872373816488
133 135 -0.4114208917271133
133 136 -0.10604331381564164
134 133 0.32378302117799795
134 134 0.3267504844372024
134 135 0.883503400742294
134 136 0.08843312158746329
135 133 0.13854351901218454
135 134 -0.1723789232235815
135 135 -0.08427131019366749
135 136 0.9715912445294278
136 133 -0.37656013773678754
136 134 0.8821590976162339
136 135 -0.20749201672717582
136 136 0.1922104371647199
133 137 0.22990469341072406
134 138 0.17136141267753227
135 139 0.2892039702967953
136 140 0.2970382370678926
133 132 0.26384113953021976
134 132 0.2926002711410931
135 132 0.10156257570989465
136 132 0.18746301783808808
137 137 0.22442016787476823
137 138 0.13737981689313716
137 139 -0.5298969613383424
137 140 0.8062081521082881
138 137 0.49742107006305647
138 138 -0.3489726984690421
138 139 0.6976603609971991
138 140 0.37955283620837
139 137 -0.4959655828684799
139 138 0.6336538941121667
139 139 0.4818913604088848
139 140 0.34681637771260243
140 137 0.6754450443361875
140 138 0.6766295767331864
140 139 0.016122897410929867
140 140 -0.2927224968304128
137 141 0.018397405002964384
138 142 0.17395515002477185
139 143 0.20851025243115706
140 144 0.09319018358335285
137 136 0.28653292183864015
138 136 0.1794722669212219
139 136 0.037843548769693265
140 136 0.2942919740034761
141 141 0.9433990304790312
141 142 0.1941894027103867
141 143 0.21769147406301034
141 144 -0.15779469980478075
142 141 -0.2817165637597093
142 142 0.8895448819083741
142 143 0.22258910740763513
142 144 -0.28248853080702324
143 141 0.12961103370408072
143 142 0.3864296094381491
143 143 -0.27527832141635533
143 144 0.8706865007853476
144 141 -0.11762239130711911
144 142 -0.14721594986644546
144 143 0.9095528336176738
144 144 0.37041339072200874
141 145 0.29374182479108063
142 146 0.1441987777467427
143 147 0.20745867448878355
144 148 0.24726884264171345
141 140 0.05261104363175508
142 140 0.1643370395557889
143 140 0.030465781304701144
144 140 0.15147075015259653
145 145 0.3571458157193379
145 146 0.8879898048798568
145 147 -0.11821807671573371
145 148 0.2644720383731265
146 145 0.6479899581343009
146 146 -0.03848765816294851
146 147 0.5874646176996007
146 148 -0.4832318669927521
147 145 0.266098098111157
147 146 -0.3059368418914825
147 147 0.37293873120440757
147 148 0.8345724376725713
148 145 -0.6178573319569013
148 146 0.34116778184939067
148 147 0.7083971428911476
148 148 0.005509076031865574
145 149 0.2704863200230068
146 150 0.19173531659533338
147 151 0.02451193031702965
148 152 0.05032289493412274
145 144 0.0742269295050458
146 144 0.21009078106550472
147 144 0.1560137458612206
148 144 0.01618980631943696
149 149 0.9127085657574371
149 150 0.2515432333184151
149 151 -0.17428138747149385
149 152 0.27076756405768165
150 149 -0.26880062952052
150 150 0.37063372006625755
150 151 0.37764758342152205
150 152 0.8048348711724066
151 149 0.3058962606645826
151 150 -0.3334107250549887
151 151 0.8779782618914546
151 152 -0.15626560010377924
152 149 -0.03371606848077566
152 150 0.8295745510440107
152 151 0.23698622821370313
152 152 -0.5044866882519012
149 153 0.15040264326737873
150 154 0.12013150163653674
151 155 0.21412677543300299
152 156 0.1650135392047141
149 148 0.2526863490922331
150 148 0.28842294506884525
151 148 0.09174220738093106
152 148 0.17925237078560674
153 153 0.8652583858763563
153 154 -0.1665466693597284
153 155 -0.17707181217285348
153 156 0.4384469248719236
154 153 0.18484754219513094
154 154 0.9641780886836873
154 155 -0.1769015562243548
154 156 -0.0699845615267607
155 153 0.38328487836589764
155 154 0.04957079090567136
155 155 0.8298794802932545
155 156 -0.402412085918432
156 153 -0.26505096459190897
156 154 0.20041346490802375
156 155 0.4986496374484004
156 156 0.8005816437597344
153 157 0.2872164445719964
154 158 0.05148507243677007
155 159 0.15096245279970616
156 160 0.04828015279801958
153 152 0.2611715110199709
154 152 0.20328324852730228
155 152 0.03559135188236533
156 152 0.2875366606034437
157 157 0.05201171647885205
157 158 0.13628999913287315
157 159 0.9519149627424677
157 160 0.2694025263287091
158 157 0.09200708911949808
158 158 0.9857725987146887
158 159 -0.13459383908891898
158 160 -0.0408849318741328
159 157 -0.2570767307595015
159 158 0.028005811612754766
159 159 -0.25374721300344455
159 160 0.9320620048638943
160 157 0.9605941033561923
160 158 -0.09430320395173215
160 159 -0.10655868842706595
160 160 0.2387700153755794
157 161 0.1390393422031778
158 162 0.185566251705265
159 163 0.23026923327591106
160 164 0.058117656624858724
157 156 0.008485292091800378
158 156 0.17765843275006946
159 156 0.24747986051006957
160 156 0.19936704932422092
161 161 0.26175857415606446
161 162 0.2665143590451681
161 163 -0.5518265893752503
161 164 0.74561381460982
162 161 -0.49524427142518457
162 162 0.6216846217538201
162 163 0.5098921836109496
162 164 0.3290156588793399
163 161 0.5101096004131885
163 162 -0.35728473270147776
163 163 0.6525782366934971
163 164 0.4315987260624599
164 161 0.6526896322469199
164 162 0.6440698310555995
164 163 0.09817851773653688
164 164 -0.38669274021689276
161 165 0.17938410534782245
162 166 0.09584637692603533
163 167 0.1810493030739112
164 168 0.2753342077304681
161 160 0.17235615848441102
162 160 0.27594144505189405
163 160 0.29024006387996265
164 160 0.11850650551954206
165 165 0.7557762073539841
165 166 -0.09284959348775546
165 167 0.592346297016719
165 168 -0.2632624959947153
166 165 -0.3182995330390773
166 166 0.7608566171853749
166 167 0.5600787102378797
166 168 0.07806698207697485
167 165 -0.047515675197214016
167 166 -0.3826136835842704
167 167 0.3752788291937292
167 168 0.842920417420063
168 165 0.5702893934444915
168 166 0.5158322694524483
168 167 -0.44113887054740275
168 168 0.46269166235022335
165 169 0.11211790070598941
166 170 0.23952479620798423
167 171 0.044216971153799474
168 172 0.014637748482409485
165 164 0.2957063650973219
166 164 0.0044389242790153546
167 164 0.12999374575414918
168 164 0.09399711302878215
169 169 0.6397081396809631
169 170 -0.6424775195216789
169 171 0.03621213258527651
169 172 0.4203389279959904
170 169 0.6774347598428971
170 170 0.7299774811047387
170 171 0.04001309241785665
170 172 0.0813263528736966
171 169 -0.35014261756793064
171 170 0.2318945112804355
171 171 -0.12850898362721028
171 172 0.8983933014709022
172 169 -0.09620701401246819
172 170 0.02409252222702566
172 171 0.990238897951342
172 172 0.09793204690833944
169 173 0.02407029189105334
170 174 0.0728583465118982
171 175 0.14641925285445823
172 176 0.24637328915331794
169 168 0.16143478761118524
170 168 0.05053314992754097
171 168 0.17745572861083753
172 168 0.2791300156083882
173 173 0.826864323163792
173 174 -0.3616383370808162
173 175 0.007217462871967527
173 176 0.4306518459985934
174 173 -0.35045938063671167
174 174 -0.18790306674070348
174 175 0.7678758508024149
174 176 0.5022323543815534
175 173 0.43978583024768636
175 174 0.5167129198828949
175 175 0.6022478505781719
175 176 -0.42058733743827525
176 173 0.007876364387747206
176 174 0.7529395122378374
176 175 -0.2182019992074556
176 176 0.6208123237637505
173 177 0.12967565010693222
174 178 0.2636826658841261
175 179 0.03787322095581989
176 180 0.1555484561088859
173 172 0.11051884532567226
174 172 0.06291449475941506
175 172 0.13466725089809742
176 172 0.2620870959835407
177 177 -0.42755333776747734
177 178 0.20713189514449215
177 179 0.13891084403369974
177 180 0.8689063809108465
178 177 0.6109960202453875
178 178 -0.513594975922476
178 179 0.4945249288777935
178 180 0.34401912544203456
179 177 0.6633212796633555
