600 4
119 119 -0.5081075701016824
119 120 0.8035398653937815
120 117 0.6564329009089579
120 118 -0.48335695765967274
120 119 0.5492918740258455
120 120 0.18368542461341397
117 121 0.18609052979906543
118 122 0.139289728907424
119 123 0.13113873842830875
120 124 0.03263742141904697
117 116 0.2458870893325603
118 116 0.2438740195837333
119 116 0.19744118593431317
120 116 0.18411460496222937
121 121 0.24017923733899585
121 122 -0.39781692014389125
121 123 0.8851439440426563
121 124 0.023996464804179045
122 121 0.21484428763030755
122 122 0.9064942874053683
122 123 0.35161203208402336
122 124 -0.09208158267429349
123 121 0.9451995591432641
123 122 -0.09937037396560021
123 123 -0.3030324740485249
123 124 0.06996171699827711
124 121 -0.052475322002482346
124 122 0.10067439459265892
124 123 0.032565271231564115
124 124 0.9930007603037135
121 125 0.15452311698890142
122 126 0.14513010643960592
123 127 0.1134927990497831
124 128 0.2701302591676387
121 120 0.21037132882553947
122 120 0.04153739053118339
123 120 0.02564245114138417
124 120 0.22391169437977768
125 125 -0.4114393391220756
125 126 0.6590466474816954
125 127 0.6279255501036953
125 128 -0.045658407691242485
126 125 0.4261905351925999
126 126 -0.34249660216708677
126 127 0.6747721368725214
126 128 0.4957219669499602
127 125 0.024320722923629617
127 126 0.44004171974930456
127 127 -0.387022701921975
127 128 0.8099291422794714
128 125 0.8052874023424846
128 126 0.5046948373296618
128 127 -0.024606808498412076
128 128 -0.31014484644566076
125 129 0.22258733589210192
126 130 0.2771354284733403
127 131 0.009350157819233318
128 132 0.1745996984450664
125 124 0.23882499539567945
126 124 0.11117041360431347
127 124 0.22491176352937067
128 124 0.13643993078401148
129 129 -0.40848144669585434
129 130 0.13692320901384647
129 131 0.11928355476487733
129 132 0.8945201932328118
130 129 0.7929257081803343
130 130 0.4376297723148522
130 131 -0.26554051150050917
130 132 0.33051057538664985
131 129 0.30850635664815396
131 130 0.008497186877794615
131 131 0.9510988703123597
131 132 0.012750082878142
132 129 -0.3305080285252684
132 130 0.8886281646629064
132 131 0.10329864086838716
132 132 -0.30072216220777453
129 133 0.08988566354715721
130 134 0.15878868158657386
131 135 0.27924278712132694
132 136 0.29046680589730506
129 128 0.12810727326084828
130 128 0.29357960944286854
131 128 0.03578723077617361
132 128 0.28127176588316816
133 133 -0.08994992569807839
133 134 0.8771198426004508
133 135 -0.46673389057688736
133 136 -0.06876967333375782
134 133 -0.15314876698555496
134 134 0.4391241715132473
134 135 0.8747780529442997
134 136 -0.13593665896508283
135 133 0.9348693477409591
135 134 0.10185060857470077
135 135 0.06054091752603034
135 136 -0.334634955574673
136 133 0.30736585479214906
136 134 0.16570213409104534
136 135 0.11514178554742514
136 136 0.9299523661384573
133 137 0.1824101013267981
134 138 0.1493921118462043
135 139 0.17740986399809044
136 140 0.13278567432220373
133 132 0.289954840399565
134 132 0.01966569002231262
135 132 0.10303015079657094
136 132 0.2226313247492816
137 137 0.14270177980282137
137 138 -0.5601338512787436
137 139 0.7888713661551471
137 140 0.20873006097172891
138 137 0.20589526276215997
138 138 0.3303638348295216
138 139 -0.046089643897547966
138 140 0.9199688158487939
139 137 0.9071439402975316
139 138 0.276826169513839
139 139 0.11101286535666884
139 140 -0.2968725099753535
140 137 -0.33813194820169995
140 138 0.7074440452506977
140 139 0.6026888551410352
140 140 -0.1481750732526932
137 141 0.0446323024856307
138 142 0.08753901394340304
139 143 0.1702051920329081
140 144 0.22503322837850218
137 136 0.1532704377240757
138 136 0.20154125970636333
139 136 0.14144496822157734
140 136 0.2054359969050197
141 141 0.742738715095882
141 142 -0.20169986791909464
141 143 -0.18167591502333963
141 144 0.6120867800235272
142 141 0.2806224987760891
142 142 0.959416901795393
142 143 0.021011857937487617
142 144 -0.01813073512045167
143 141 0.09699049722548582
143 142 -0.04687547733919406
143 143 0.9815153231386381
143 144 0.158187241951527
144 141 -0.6001525287177711
144 142 0.19141332622096016
144 143 -0.05639179169438011
144 144 0.7745952792576203
141 145 0.0243621443007634
142 146 0.21614821035570414
143 147 0.049430153825849074
144 148 0.23531683068618225
141 140 0.2893672988062203
142 140 0.09516197092866105
143 140 0.20334693371290022
144 140 0.17027485652148092
145 145 0.1546528419458206
145 146 0.9857277604269334
145 147 0.06649867182711115
145 148 -0.0010988389385550809
146 145 0.9246448965110916
146 146 -0.1681247603123943
146 147 0.341678553873714
146 148 -0.004652542171725482
147 145 -0.3462833024532386
147 146 -0.008587404052866869
147 147 0.9340631146553405
147 148 0.0868344906939418
148 145 0.034672586810795256
148 146 0.0010506118382006444
148 147 -0.07974829345109627
148 148 0.9962112816216502
145 149 0.21083053067469196
146 150 0.016383984578952515
147 151 0.1644649670720588
148 152 0.05375239574566559
145 144 0.23041839883050874
146 144 0.11063239020837216
147 144 0.06342159741451914
148 144 0.12868257933084684
149 149 0.8131679755328728
149 150 -0.012428969950897201
149 151 0.4425236027141814
149 152 -0.3778574139997673
150 149 0.14822258061769505
150 150 0.966536591120508
150 151 -0.08001588426636394
150 152 0.19348008394987623
151 149 -0.20810414216900971
151 150 -0.003956870865875861
151 151 0.8275228105334144
151 152 0.5214240186565352
152 149 0.5229537036630507
152 150 -0.25619695920142993
152 151 -0.3361194986203755
152 152 0.7402068795736955
149 153 0.2506414096598591
150 154 0.10718121376630038
151 155 0.17933525201959324
152 156 0.08769175942026348
149 148 0.05413292113350852
150 148 0.052737366424412443
151 148 0.15245502611509398
152 148 0.2528434236788924
153 153 0.7725449834248347
153 154 -0.06129042498700722
153 155 -0.21419193575504572
153 156 0.594591916399424
154 153 -0.18556417891044058
154 154 0.8754437034840794
154 155 0.19480428880666273
154 156 0.4015165583109902
155 153 -0.40267434207323477
155 154 -0.47789348484453015
155 155 0.45178872282624594
155 156 0.6366774232734093
156 153 0.454525640999826
156 154 0.03820501247404324
156 155 0.8438365088375034
156 156 -0.28264246858617864
153 157 0.07651166090388019
154 158 0.1005122748086882
155 159 0.05368582723375195
156 160 0.27709444367791514
153 152 0.29839071543020484
154 152 0.1507706912200228
155 152 0.1280469657772151
156 152 0.2189051087233459
157 157 0.9467164721571407
157 158 -0.12193406602509092
157 159 -0.2583975645257395
157 160 0.14862941679254657
158 157 0.23328831582401477
158 158 0.8888936266842664
158 159 0.3840984911313698
158 160 -0.08895522048025803
159 157 0.20406245318255606
159 158 -0.441036052416297
159 159 0.8569241628960397
159 160 -0.17183333412084995
160 157 -0.08753855292069432
160 158 0.022077238317545517
160 159 0.22667162769674654
160 160 0.9697781037423604
157 161 0.0009577760153525849
158 162 0.11868516234373666
159 163 0.24450382339926677
160 164 0.21453059975661526
157 156 0.1180683179494893
158 156 0.29495442484629125
159 156 0.2718742315279926
160 156 0.01865422602168727
161 161 0.34854713779125374
161 162 -0.18884226292424078
161 163 0.8682249516345759
161 164 0.2983939105114498
162 161 -0.25913086334161667
162 162 0.6796493754953914
162 163 0.4344270904946505
162 164 -0.5312259642533544
163 161 -0.2827038285299261
163 162 0.5385093414467104
163 163 -0.04181093032756637
163 164 0.7926777911700923
164 161 0.8552453646386372
164 162 0.46089371366618537
164 163 -0.2360304694496765
164 164 -0.02054187086129735
161 165 0.20998283650105096
162 166 0.08730944943014547
163 167 0.0543188655700072
164 168 0.07566482451330785
161 160 0.18954936732839486
162 160 0.11069704724413039
163 160 0.22915675074909453
164 160 0.15142162540227375
165 165 0.49786165178574526
165 166 0.4658368708140381
165 167 -0.4655215441597479
165 168 0.5642866978712854
166 165 0.49618277257097093
166 166 0.5229970132975885
166 167 0.292368924137028
166 168 -0.6283288887871893
167 165 -0.4201711934033239
167 166 0.55277700555021
167 167 0.5948136009925945
167 168 0.40508089370296535
168 165 0.5739273474221115
168 166 -0.4515614199717812
168 167 0.5865210006438852
168 168 0.35027531982397
165 169 0.28575992953991514
166 170 0.04040321721659448
167 171 0.01032126875210857
168 172 0.08820039964242583
165 164 0.18555865172173938
166 164 0.2322806655751653
167 164 0.209617599442283
168 164 0.24788111049878134
169 169 0.05988019637907082
169 170 0.9198113817109669
169 171 0.3539597200390993
169 172 -0.15834740524053093
170 169 0.9773854297284789
170 170 0.02488833645338645
170 171 -0.19303365132411143
170 172 0.0826819322436371
171 169 -0.1636450769215832
171 170 0.3196981049047377
171 171 -0.433308988719394
171 172 0.8265934495352748
172 169 0.1198013882866556
172 170 -0.2260989042517993
172 171 0.8060358840283108
172 172 0.5336975421710553
169 173 0.033800102306531854
170 174 0.17402453657012898
171 175 0.23692840696581477
172 176 0.18058722600803015
169 168 0.2731782752060684
170 168 0.2472395312020698
171 168 0.2832391217158064
172 168 0.17436195442108854
173 173 -0.23751746191410575
173 174 -0.35336760801875905
173 175 0.8041796685810955
173 176 0.41474311269722286
174 173 0.9518395095261393
174 174 0.09193663532375491
174 175 0.2825604536684363
174 176 0.07555655638706849
175 173 -0.17429386144530382
175 174 0.6675150367740624
175 175 0.5078796934812623
175 176 -0.5158522487034302
176 173 -0.08490378821586775
176 174 0.6489242362317563
176 175 -0.1245506628359142
176 176 0.7457719589557928
173 177 0.23207434511230052
174 178 0.12892115965079623
175 179 0.13143706019087098
176 180 0.28920310328034343
173 172 0.0788257647940088
174 172 0.022190810883767485
175 172 0.06255464652377751
176 172 0.11185996881106083
177 177 -0.019262584248606187
177 178 -0.26326117303013175
177 179 0.5392148426238113
177 180 0.7997311180122002
178 177 0.4932426343946269
178 178 -0.2784461097845574
178 179 0.6441278302528931
178 180 -0.5140805441319434
