9800 4
108 108 0.1171512010946174
105 109 0.11708893481861612
106 110 0.02279450414339168
107 111 0.17913404140453534
108 112 0.2936321899225698
105 104 0.033498102783257266
106 104 0.13330266232284788
107 104 0.03475839001181586
108 104 0.09057604795500429
109 109 0.8122560316171002
109 110 -0.2879845458922432
109 111 0.3937151116797127
109 112 0.31983347427045566
110 109 0.3937476278157177
110 110 0.676976394797959
110 111 -0.5511066122635951
110 112 0.2880056742413181
111 109 -0.008349716836242945
111 110 0.674408906936365
111 111 0.7003545612601195
111 112 -0.23368011681740902
112 109 -0.4302711086279089
112 110 0.06277331008075142
112 111 0.2253295392897267
112 112 0.8718674689108978
109 113 0.21429689587895698
110 114 0.2036141527526128
111 115 0.1327236082991202
112 116 0.2721345183670894
109 108 0.17664827770080052
110 108 0.00612205798642893
111 108 0.1307523592728256
112 108 0.14949553130688703
113 113 0.14557739642555856
113 114 -0.24892748276542687
113 115 0.019482296497913158
113 116 0.9573206203238241
114 113 -0.4314695684150255
114 114 0.8548247727691057
114 115 0.022074686689404342
114 116 0.2874392589740717
115 113 0.8195954180107927
115 114 0.4256574610890513
115 115 -0.38345961060487005
115 116 -0.006148465637707394
116 113 0.3477133646517221
116 114 0.16163366605858476
116 115 0.9230882272922202
116 116 -0.029632729768739437
113 117 0.20155650052147228
114 118 0.10608457335496724
115 119 0.19610099674942671
116 120 0.2920966277835699
113 112 0.07395875409113344
114 112 0.013420931137357938
115 112 0.1994355770510813
116 112 0.15190184302081727
117 117 0.9943077226003413
117 118 -0.06448451248384231
117 119 0.08281654638533308
117 120 -0.01831174682681604
118 117 -0.06742739014906435
118 118 0.1851071489711621
118 119 0.9754459596705874
118 120 0.09845846951776616
119 117 -0.0015660811518166053
119 118 -0.3329290819234834
119 119 -0.032052888274210704
119 120 0.9424056377975956
120 117 0.08248179935497325
120 118 0.9223531414046767
120 119 -0.2015420843407495
120 120 0.31912728425453746
117 121 0.2930961608780371
118 122 0.04758862592568649
119 123 0.1051809489595363
120 124 0.20523441221820063
117 116 0.08269314987515305
118 116 0.18897343718423534
119 116 0.06120250001739869
120 116 0.06071738254542129
121 121 0.6297276536912924
121 122 -0.35198434699056347
121 123 0.6824044841003427
121 124 -0.1177888862746882
122 121 0.6895997234243747
122 122 0.5643773287087678
122 123 -0.38634976373738417
122 124 -0.23804266918485142
123 121 -0.27349081580657053
123 122 0.7329311329830867
123 123 0.6199382688799682
123 124 -0.06075582895241515
124 121 0.23043020049234547
124 122 0.1428187824388364
124 123 0.027102083276405564
124 124 0.96216952516998
121 125 0.09821802807420499
122 126 0.062090421678004465
123 127 0.04842225679868739
124 128 0.12707093379515547
121 120 0.28320617862611935
122 120 0.07442045580366614
123 120 0.07433379100157719
124 120 0.24879480054046332
125 125 0.5383142109696502
125 126 0.12711510862654385
125 127 0.6585204506214296
125 128 -0.5103041990228319
126 125 0.8366084344901676
126 126 -0.14549049131790612
126 127 -0.3478867449071208
126 128 0.39735834833801204
127 125 -0.08467569699378208
127 126 0.019221680397227183
127 127 0.6503263556294447
127 128 0.754676211706086
128 125 0.055983604266345514
128 126 0.9809713518231012
128 127 -0.14967050479303562
128 128 0.11027140586164638
125 129 0.10500490635965005
126 130 0.20505686480139826
127 131 0.17035443341184126
128 132 0.19008268189935223
125 124 0.22904029384652433
126 124 0.13804509228639747
127 124 0.04664576631305704
128 124 0.051279818924026666
129 129 0.19750567834880103
129 130 -0.23937325502061194
129 131 0.26637550106924957
129 132 0.9125437218188087
130 129 0.6817759604515641
130 130 -0.1412553972935983
130 131 0.6180498647764254
130 132 -0.36502440621911564
131 129 0.7042491443515931
131 130 0.184658891035136
131 131 -0.6790114515407459
131 132 0.0942214695186402
132 129 0.014359298394284665
132 130 0.9426815217654045
132 131 0.29326081524212905
132 132 0.1585668733222898
129 133 0.15788070811053834
130 134 0.02805229971040162
131 135 0.15765227002987903
132 136 0.045851191546800237
129 128 0.12246638974245684
130 128 0.1930709116922949
131 128 0.11153617689663528
132 128 0.265739774135551
133 133 -0.24200879525637714
133 134 0.7642708977532277
133 135 0.5862967828364228
133 136 -0.1165239044217656
134 133 0.7895376112412671
134 134 0.5121402607104739
134 135 -0.31995854343735874
134 136 0.10940404140746048
135 133 0.05787398299321355
135 134 -0.08729642549172413
135 135 0.32451808761997375
135 136 0.940062735670521
136 133 0.5609926073902328
136 134 -0.382075492937261
136 135 0.6697541517038768
136 136 -0.30122248990684247
133 137 0.21880851250582944
134 138 0.23380144340597336
135 139 0.13716215725508152
136 140 0.1009629219919576
133 132 0.2442389051683366
134 132 0.12044550113546908
135 132 0.2062121636628981
136 132 0.15720678077764252
137 137 0.5326489702055941
137 138 -0.512136965474961
137 139 0.6202935576961645
137 140 0.2631286860333808
138 137 0.8365019211136668
138 138 0.3918513901920177
138 139 -0.3818150314257212
138 140 -0.030566415476864346
139 137 -0.12183792616289617
139 138 0.20150585468720558
139 139 -0.1371525501586717
139 140 0.9621538797199107
140 137 -0.04129322293536776
140 138 0.7372676631491853
140 139 0.6712990109057092
140 140 -0.06394451165788659
137 141 0.06635748733116721
138 142 0.17242193691430288
139 143 0.15582210163322655
140 144 0.04649867348921386
137 136 0.24678399323558953
138 136 0.2744285062545219
139 136 0.2611786365599886
140 136 0.1232376487268433
141 141 0.4543973285056895
141 142 0.47650482099465824
141 143 -0.12085111626620851
141 144 0.7428736306485476
142 141 0.8685751623677045
142 142 -0.2982967027417032
142 143 0.26094337649670524
142 144 -0.29749759446732055
143 141 -0.026188312518954947
143 142 0.7629602884290145
143 143 0.5152219374131909
143 144 -0.3895537521009435
144 141 -0.19599598835746201
144 142 -0.31914546993901144
144 143 0.8073722296239263
144 144 0.4559405930571222
141 145 0.28433379647984436
142 146 0.2487936665598054
143 147 0.27101926779257524
144 148 0.026550274207474998
141 140 0.2447967152916467
142 140 0.04012301294122609
143 140 0.26869038039500126
144 140 0.24603977017508744
145 145 -0.1382531408689336
145 146 0.4724710103513046
145 147 -0.3757644521413136
145 148 0.7851485782477295
146 145 0.13289589903049823
146 146 -0.40381501093145744
146 147 0.6834158822042743
146 148 0.5934769152361834
147 145 0.9634831623729615
147 146 -0.028355747165820063
147 147 -0.25872871447445867
147 148 0.06289355875493123
148 145 0.18688216844993052
148 146 0.7828796414051862
148 147 0.5699151347036556
148 148 -0.16544262275620902
145 149 0.19803675970538653
146 150 0.2684823981311343
147 151 0.2500886156898166
148 152 0.21608705567320155
145 144 0.04916910944531059
146 144 0.1062381394578131
147 144 0.23110742914638818
148 144 0.21417572732703735
149 149 0.9565190945607183
149 150 -0.22604108067600848
149 151 -0.18261869627217775
149 152 -0.025041233184799446
150 149 0.12281929886074018
150 150 0.7949572892709844
150 151 -0.40080982616156846
150 152 0.4385314256864805
151 149 -0.040900561524049264
151 150 -0.4058579840975939
151 151 0.16499781766201688
151 152 0.8979878401058816
152 149 0.2613690602101114
152 150 0.3901636000782072
152 151 0.8824837761630264
152 152 0.026095293597527016
149 153 0.09795209912070273
150 154 0.2863417727519736
151 155 0.21754591404933768
152 156 0.07801972897484215
149 148 0.05480134942743795
150 148 0.008598015002333547
151 148 0.21999457881826504
152 148 0.018484586539933078
153 153 0.25723095768255444
153 154 0.5551213534129839
153 155 0.7353677172818525
153 156 -0.2913877790407999
154 153 0.5013243209160759
154 154 -0.5909041802130567
154 155 0.447556763353216
154 156 0.44631728472193793
155 153 -0.3064920504829567
155 154 0.4466141110981473
155 155 0.1007488087737749
155 156 0.8345346824964374
156 153 0.7671823659720702
156 154 0.37842881571001424
156 155 -0.49877544194470486
156 156 0.13944858297837356
153 157 0.1048360330123905
154 158 0.19165325818908466
155 159 0.2661017432538711
156 160 0.21575403142006386
153 152 0.18805213486066333
154 152 0.052195082029846795
155 152 0.041988948190473496
156 152 0.09678465132139025
157 157 0.14493286655702758
157 158 0.9680053920811079
157 159 -0.20386137960720516
157 160 0.020014070003627885
158 157 0.28661025000026946
158 158 0.15627926135933617
158 159 0.9284110170659053
158 160 -0.17743827223689532
159 157 0.9447486644393048
159 158 -0.19625839032554301
159 159 -0.26196528724397805
159 160 -0.0175155230055021
160 157 0.06556668228982857
160 158 0.004999759764943073
160 159 0.16693624404088667
160 160 0.9837724853853754
157 161 0.266698513042596
158 162 0.27380915790694327
159 163 0.24464826851126342
160 164 0.13342367741996544
157 156 0.12444712297333717
158 156 0.03243512463589053
159 156 0.2517828338114444
160 156 0.041414607421980776
161 161 -0.015439505859930959
161 162 0.902271638791076
161 163 0.40224989957129614
161 164 -0.15447501347127507
162 161 -0.11159481704200201
162 162 0.19218040182582855
162 163 -0.06168151150285518
162 164 0.9730409452341402
163 161 0.9084818716588406
163 162 0.18821605424465682
163 163 -0.37059544765130814
163 164 0.04352493505967868
164 161 0.40245360892333143
164 162 -0.3369678024854941
164 163 0.834894857819673
164 164 0.16563323681843464
161 165 0.27019736161303676
162 166 0.25664502647905174
163 167 0.1567500496237744
164 168 0.07368184758006775
161 160 0.1297439111458472
162 160 0.29994978218764523
163 160 0.2014066187954256
164 160 0.2701238851901523
165 165 -0.4099066521326808
165 166 0.24057955001812242
165 167 0.5883747660925727
165 168 0.6541507099101594
166 165 0.437120544046683
166 166 0.4838372953073228
166 167 -0.5134831304055203
166 168 0.5578191251929017
167 165 0.7440324413759175
167 166 -0.4372366820664424
167 167 0.456506764416497
167 168 0.21642870437560144
168 165 0.29549601129270947
168 166 0.7189207436416761
168 167 0.42632356662098714
168 168 -0.4626913530803869
165 169 0.26448951893555356
166 170 0.2932777508050859
167 171 0.20282407947905834
168 172 0.285689377325246
165 164 0.11196029201222046
166 164 0.11111767412615403
167 164 0.035109847586126404
168 164 0.14332056618540623
169 169 0.19481122517402782
169 170 -0.11539410411690865
169 171 0.18306860139049394
169 172 0.9566706196315318
170 169 0.34180724371224697
170 170 0.9059659794135396
170 171 -0.23500767615103532
170 172 0.08464540413509511
171 169 -0.4003054886240608
171 170 0.37133546124102756
171 171 0.8370888391623247
171 172 -0.03387870056888909
172 169 0.8276302981823963
172 170 -0.16739121872199947
172 171 0.45884589426613603
172 172 -0.27652977188793143
169 173 0.09856674319200191
170 174 0.20791616118342685
171 175 0.14819311768658355
172 176 0.20531286381332006
169 168 0.060910761867397384
170 168 0.23296452929109615
171 168 0.11720583872255225
172 168 0.08717932147331887
173 173 -0.479068963970051
173 174 0.4248266980046578
173 175 0.3017464336046809
173 176 0.7063740469680185
174 173 0.5991940358064649
174 174 0.609319266752579
174 175 -0.4619571177782895
174 176 0.2372596888475492
175 173 0.3624446625948471
175 174 -0.6541375557636804
175 175 -0.0527985645824611
175 176 0.6617780868796255
176 173 0.5292384167566916
176 174 0.14267573713171053
176 175 0.8323202645129238
176 176 -0.08242153568049
173 177 0.12816458508659234
174 178 0.05779941534280803
175 179 0.12030834145033886
176 180 0.22394001433515112
173 172 0.10042496501838723
174 172 0.15031173754090785
175 172 0.23909848833522962
176 172 0.26722380947053054
177 177 0.9028025368544846
177 178 -0.4228422759959267
177 179 0.05286022624797298
177 180 0.05794640248284583
178 177 0.3795143711484869
178 178 0.7519653906696712
178 179 0.11149393756360067
178 180 -0.5273385963622814
