4700 4
38 39 0.07307117975679908
38 40 -0.027726315591374808
39 37 0.5979994202719451
39 38 -0.4609691532013251
39 39 -0.4727657958010989
39 40 0.45430896477157995
40 37 0.09535404102155454
40 38 -0.1408999342163162
40 39 0.8046464029053977
40 40 0.5688576110856759
37 41 0.01131566068346439
38 42 0.16435925112734853
39 43 0.12961921900098972
40 44 0.12179470461364403
37 36 0.007867986637722767
38 36 0.046602204049125004
39 36 0.26312203479713875
40 36 0.21423904602479435
41 41 -0.33163106823590854
41 42 0.5272766147205676
41 43 -0.05020800671873061
41 44 0.7806915922506539
42 41 0.8310057358335187
42 42 0.18116851803581843
42 43 -0.48669265421247715
42 44 0.1993431599531631
43 41 0.21541904547658994
43 42 0.7518863897528738
43 43 0.4900967583458999
43 44 -0.3847943076621401
44 41 0.3912095812201662
44 42 -0.35188662456239267
44 43 0.7213976600016023
44 44 0.45024025048838284
41 45 0.2212563224812704
42 46 0.06615098563821742
43 47 0.2546826709882328
44 48 0.029626061511684985
41 40 0.1138689193828193
42 40 0.10599438857817604
43 40 0.040881612366857056
44 40 0.25597868705274507
45 45 0.9660581780493621
45 46 0.05090630372626876
45 47 -0.1393228758208314
45 48 0.21149298129698985
46 45 0.09663685937667232
46 46 0.7667348095938028
46 47 0.5881104585385912
46 48 -0.23854797782520681
47 45 0.0032301067609584555
47 46 -0.3873630305119696
47 47 0.7318803070908823
47 48 0.5606163261049852
48 45 -0.23954640561710142
48 46 0.5093880275297661
48 47 -0.3147482183001141
48 48 0.7642479414706748
45 49 0.18496846054071894
46 50 0.12423027085467939
47 51 0.2854758283499154
48 52 0.02974632674209261
45 44 0.27269060733267636
46 44 0.08783241013029305
47 44 0.01626577058371734
48 44 0.1333528756924342
49 49 -0.034361710967309375
49 50 0.9492627718473526
49 51 -0.11983625326192844
49 52 0.28871912858039317
50 49 0.48906823306240643
50 50 -0.09547796208477584
50 51 0.6034059718574108
50 52 0.6225732529527483
51 49 0.809290588512559
51 50 0.190476940151022
51 51 -0.05533104279511267
51 52 -0.5529066415941359
52 49 -0.32354331946991427
52 50 0.2313064720484967
52 51 0.7864343464232483
52 52 -0.4725865584003691
49 53 0.14969307139544122
50 54 0.1916222187064874
51 55 0.013407798520299984
52 56 0.08605628157786784
49 48 0.29334922842240546
50 48 0.017858743660910604
51 48 0.02610198434380573
52 48 0.03660767659582385
53 53 -0.2443505809804634
53 54 0.5100633729478892
53 55 0.8241491256110909
53 56 0.03010594469548731
54 53 0.3741166641513091
54 54 0.8333963862861377
54 55 -0.4027813401640127
54 56 -0.057047146687502125
55 53 0.8052709696309568
55 54 -0.20529727186236663
55 55 0.38062786481808714
55 56 -0.40560340748015467
56 53 0.3897026823726332
56 54 -0.05602543233299833
56 55 0.11690953465898773
56 56 0.9117703279824884
53 57 0.12609665944057774
54 58 0.014133336373665317
55 59 0.19556171974083206
56 60 0.1214298904075381
53 52 0.06844166327325851
54 52 0.13874587847852185
55 52 0.13690169513775408
56 52 0.2921196153812654
57 57 0.8318061228531443
57 58 0.2556375533538072
57 59 -0.1830130305814182
57 60 0.4574431614274111
58 57 -0.08353128808913797
58 58 -0.34078284649468205
58 59 0.6997474868402765
58 60 0.6222885424832019
59 57 0.3034072437478002
59 58 0.41604064386477113
59 59 0.6905455714793409
59 60 -0.5079380285076325
60 57 -0.4572364184265641
60 58 0.803384512859719
60 59 -0.0025493152790709806
60 60 0.38144682873659785
57 61 0.04557586406075369
58 62 0.020061416013132206
59 63 0.2694060855390183
60 64 0.17949402884720267
57 56 0.2053890838859574
58 56 0.1773502307457249
59 56 0.05465719075541069
60 56 0.28564811226785436
61 61 0.33403220971138087
61 62 0.5095515663896165
61 63 0.08866302413471905
61 64 0.7879838527638163
62 61 0.8534900956445459
62 62 -0.4061213584976804
62 63 -0.3203656617470384
62 64 -0.06313431382413352
63 61 0.08272099104667936
63 62 -0.5125939967543981
63 63 0.8301797388593573
63 64 0.20299318540043892
64 61 0.39132387756467296
64 62 0.5591690601716442
64 63 0.4475559318253732
64 64 -0.5778315263832804
61 65 0.1222927439005389
62 66 0.2057000523950127
63 67 0.24558919229464932
64 68 0.1724239774472275
61 60 0.02027534510331439
62 60 0.16902892642948222
63 60 0.05806940092626158
64 60 0.08123886272289808
65 65 -0.2893372836935314
65 66 0.4486221286428713
65 67 0.8211047235706371
65 68 -0.20201275921776568
66 65 0.8280801770518078
66 66 0.5558912615218135
66 67 0.0058746503059432615
66 68 0.07234372274991178
67 65 -0.3452806005414764
67 66 0.407274878106791
67 67 -0.1389988106691658
67 68 0.8340190712360077
68 65 0.33368917202752174
68 66 -0.5690784345929164
68 67 0.5535628709065733
68 68 0.5083005210567225
65 69 0.04800864804840816
66 70 0.26425499618905685
67 71 0.027518333391640646
68 72 0.25580402551494635
65 64 0.2648606825143276
66 64 0.23043456400528303
67 64 0.266156119786704
68 64 0.22372566058346863
69 69 0.9753634195628252
69 70 0.02278344483661134
69 71 -0.13349431436094966
69 72 0.1741447169838595
70 69 0.0798532439251482
70 70 0.8905972039428598
70 71 0.28519370161923024
70 72 -0.34514436446291924
71 69 -0.2052406613411366
71 70 0.45190138990325524
71 71 -0.47175304122689143
71 72 0.7287732657205103
72 69 0.01288138756482035
72 70 -0.04585486641615804
72 71 0.8235853863948777
72 72 0.5651889174401434
69 73 0.0618532841027362
70 74 0.2532081600312242
71 75 0.17073978814318275
72 76 0.15209567052755715
69 68 0.0980127083513629
70 68 0.007968305018395115
71 68 0.21848682336027972
72 68 0.06602096321148083
73 73 0.8953008138331273
73 74 -0.3159141605653277
73 75 0.2870269591593872
73 76 0.12747635317877107
74 73 -0.25445429942190395
74 74 -0.00672354750827729
74 75 0.9194303525396612
74 76 -0.2997592871678975
75 73 0.3613105678370657
75 74 0.8450235417746026
75 75 -0.02214255384340916
75 76 -0.39357285821719906
76 73 -0.05607259423911068
76 74 0.4313794743725238
76 75 0.26790494369048395
76 76 0.8596479246828785
73 77 0.1983919886397703
74 78 0.10598745963089463
75 79 0.11968163297818221
76 80 0.2330219637452553
73 72 0.11018862002121654
74 72 0.19897043402246584
75 72 0.05096004970265384
76 72 0.22813872046409048
77 77 0.9286831338673158
77 78 -0.3301701979243754
77 79 0.02358259554753557
77 80 0.16726965791858406
78 77 0.011550606839098533
78 78 0.4086105128815014
78 79 -0.43287000011301763
78 80 0.8034473195216477
79 77 0.2581069732946146
79 78 0.743956295354241
79 79 0.614243701419864
79 80 -0.051132144542464814
80 77 -0.2660733182578094
80 78 -0.4129819847984762
80 79 0.6593725043216637
80 80 0.5691034792441237
77 81 0.03189109128576204
78 82 0.019790100244196893
79 83 0.09133789832152535
80 84 0.013406150834269636
77 76 0.07680054407289168
78 76 0.01942111375658535
79 76 0.04313618397624059
80 76 0.29497856062395794
81 81 0.30154545498479807
81 82 0.1163848928675331
81 83 -0.3823356934377732
81 84 0.8656467598354888
82 81 -0.11234378757040077
82 82 -0.12108878431834683
82 83 0.8805111466616552
82 84 0.4443157664445608
83 81 0.16308176420269344
83 82 0.9608799026140341
83 83 0.20182382722400946
83 84 -0.0968570787378697
84 81 0.9326593966485753
84 82 -0.22023141414648628
84 83 0.19438796488642526
84 84 -0.20942276183229847
81 85 0.051785400591302655
82 86 0.08671735196330892
83 87 0.005835264033420784
84 88 0.15013768413942766
81 80 0.21517666909164207
82 80 0.2274257298669455
83 80 0.2309552516828051
84 80 0.1913377705365019
85 85 0.6766918507666242
85 86 0.4897838507268194
85 87 -0.3814447306869149
85 88 0.39585330124231216
86 85 -0.36154177143555355
86 86 0.11722423591408987
86 87 0.3829148132089315
86 88 0.8419752204469972
87 85 -0.026778328961812866
87 86 0.755241285764891
87 87 0.5443003121300235
87 88 -0.3641849689228897
88 85 0.6408265035961733
88 86 -0.41950072509801634
88 87 0.6415709886454614
88 88 0.0417995270239704
85 89 0.11348042991489017
86 90 0.2604371873076935
87 91 0.14162063430247027
88 92 0.061679356359218195
85 84 0.25396411223497567
86 84 0.10073080894148083
87 84 0.23586763167683222
88 84 0.11499196978146492
89 89 -0.3001296073264695
89 90 0.937569210627444
89 91 0.12747163863562663
89 92 0.12098419497206803
90 89 -0.03767907429636976
90 90 -0.06561373197852276
90 91 -0.4504388253801761
90 92 0.8895954081076105
91 89 0.08542722734592136
91 90 -0.14920992439644803
91 91 0.8818246251514593
91 92 0.43911720276719235
92 89 0.9493180157324607
92 90 0.3072380378808732
92 91 -0.05693133065513584
92 92 0.03404286525442106
89 93 0.2639984757716908
90 94 0.03228984918745446
91 95 0.004053030027147874
92 96 0.2899661865513503
89 88 0.23875282328907366
90 88 0.15050772645481628
91 88 0.2699349338820255
92 88 0.05482060537535187
93 93 -0.27472121158797147
93 94 0.7917308859149841
93 95 0.29605217797474453
93 96 -0.4583051037336606
94 93 0.9398480279198961
94 94 0.3084725950222305
94 95 0.1352543998606301
94 96 0.05689103491477546
95 93 -0.12664561402076546
95 94 -0.08096843247697587
95 95 0.8583669488448007
95 96 0.4905213374792084
96 93 -0.15866577692754885
96 94 0.5210095731853177
96 95 -0.396567190228362
96 96 0.7389916505046672
93 97 0.06904595028003002
94 98 0.009636295162250551
95 99 0.15654131125564588
96 100 0.1999396103330874
93 92 0.09725549448745109
94 92 0.29444767878162414
95 92 0.20382852114368818
96 92 0.23206209084530324
97 97 -0.4390937886508705
97 98 0.43048371624744436
97 99 0.6636113090983617
97 100 0.4260286906427466
98 97 0.8213545999281279
98 98 0.03427965793532612
98 99 0.5652444629491269
98 100 -0.06855817481595697
99 97 0.27512579217978145
99 98 -0.18120920996312812
99 99 -0.2794052290686072
99 100 0.9018878747777385
100 97 0.23849332154711833
100 98 0.8835563917046644
100 99 -0.40255613957711683
100 100 -0.019939727782141994
97 101 0.1761990399552574
98 102 0.14790660166884254
99 103 0.1646288339913423
100 104 0.2861100472027814
97 96 0.08796520355646342
98 96 0.12386863415613326
99 96 0.05919450048338104
100 96 0.21966518009626937
101 101 -0.14356929503756244
101 102 0.031545379958915744
101 103 0.1897557222335541
101 104 0.9707654260454924
102 101 0.5799602220292847
102 102 -0.6512247076881268
102 103 0.4893108420891052
102 104 0.011288081072829905
103 101 0.7818031000085368
103 102 0.3335253098034878
103 103 -0.48736496700556114
103 104 0.2000504173282252
104 101 0.17837575845165102
104 102 0.6809347522488833
104 103 0.6978847000969005
104 104 -0.13216239006316868
101 105 0.04945750215268063
102 106 0.23821560483117532
103 107 0.19217497407961395
104 108 0.038013261727092296
101 100 0.09819765326980946
102 100 0.16793668131526612
103 100 0.09725192006086904
104 100 0.010714237043603391
105 105 -0.1867543099385935
105 106 -0.23845312349510941
105 107 0.950161337910176
105 108 0.07386722923957004
106 105 -0.22664054178035178
106 106 0.9469214668424021
106 107 0.2013988495090124
106 108 -0.10682838513704479
107 105 0.9488987578259079
107 106 0.191334636128719
107 107 0.22604861269390333
107 108 0.10901481143909648
108 105 -0.11553371775078541
108 106 0.09935240583876652
108 107 -0.07439059118163123
108 108 0.9855186956422385
105 109 0.19005797036083744
106 110 0.11052770327914845
107 111 0.21287114288504833
108 112 0.11049662098216728
105 104 0.19165610029408522
106 104 0.04959366763295154
107 104 0.2728563619197477
108 104 0.0324004646164165
109 109 -0.6658181613422209
109 110 0.3431758953075925
109 111 0.4045896018062521
109 112 0.5246177036823617
110 109 0.2111294970592478
110 110 0.9156156222926667
110 111 0.014104229086031834
110 112 -0.3418675743720231
111 109 0.48089818160276254
111 110 0.1838267000437927
111 111 -0.3683210003685344
111 112 0.774134564510388
112 109 0.5299504226147285
112 110 -0.10042948493572229
112 111 0.836927694319927
112 112 0.09283589072307236
109 113 0.1495240275185711
110 114 0.02720686450541949
111 115 0.10205542044106068
112 116 0.174160982361844
109 108 0.0882922436149477
110 108 0.16626530014936833
111 108 0.296088500962214
112 108 0.0585265762630081
113 113 0.3494045604488715
113 114 0.8549138694786113
113 115 -0.3658601666093452
113 116 -0.11482624873790778
114 113 -0.26467640178932483
114 114 0.17250291970948822
114 115 -0.14400843419439063
114 116 0.9377903368602368
115 113 -0.2695157289558819
115 114 0.4661342835703255
115 115 0.8420353097945695
115 116 -0.03250597767982731
116 113 0.8574521137175914
116 114 -0.14860635297721314
116 115 0.36930264882427305
116 116 0.3260484290828914
113 117 0.1678953944336903
114 118 0.14346532664378864
115 119 0.16286072827880443
116 120 0.06420324065766433
113 112 0.12329455538161233
114 112 0.21050792395996612
115 112 0.007042291810564549
116 112 0.09139469232883721
117 117 0.9431619189516673
117 118 -0.27059567551707825
117 119 -0.16217707134858403
117 120 0.10450919844521298
118 117 0.27419864858007725
118 118 0.8850436094895313
118 119 0.27989327952847876
118 120 0.2513417245373203
119 117 -0.18555216650470616
119 118 -0.12321928343243146
119 119 -0.26982633824480934
119 120 0.9367930128289846
120 117 0.028828618795871782
120 118 -0.3581798401412289
120 119 0.9069465787977747
120 120 0.2198272414004667
117 121 0.011273410848239074
118 122 0.20902725889406626
119 123 0.05698450928207252
120 124 0.06723092574191392
117 116 0.12615892155014613
118 116 0.06284456517491063
119 116 0.1290802156859181
120 116 0.06099289752183201
121 121 0.44378427531327047
121 122 0.7205323296034789
121 123 -0.5243768123048913
121 124 0.09443324466425727
122 121 -0.13381609252929993
122 122 -0.09025659117828753
122 123 -0.05987094256321641
122 124 0.9850697799474193
123 121 0.7565698058903839
123 122 -0.01962644382207083
123 123 0.638496136585878
123 124 0.1397841732199806
124 121 -0.46124928095320805
124 122 0.6872421061372461
124 123 0.5601491877334654
124 124 0.03435514304626842
121 125 0.2235326319601222
122 126 0.2027859110472178
123 127 0.06452323660248717
124 128 0.16040884705369263
121 120 0.08350475739411851
122 120 0.015494270052199987
123 120 0.19255719066400814
124 120 0.07368081492511107
125 125 0.8868333613678082
125 126 -0.3104212813366268
125 127 0.30281502513723824
125 128 0.1595878372857291
126 125 -0.27108995107626266
126 126 0.24090851356817172
126 127 0.8814518797839774
126 128 0.30251596675404774
127 125 0.3711687362946289
127 126 0.8860678788055463
127 127 -0.033402055277635186
127 128 -0.27568421436440177
128 125 0.04765077951086287
128 126 0.24593785868129542
128 127 -0.3608738656091022
128 128 0.898339593917362
125 129 0.2686796927938759
126 130 0.19804250277408628
127 131 0.21359395813746176
128 132 0.14134594314657095
125 124 0.11336566686265782
126 124 0.042034796889871016
127 124 0.2652610174224716
128 124 0.19776488975698658
129 129 -0.09315765494713034
129 130 0.9889066314845387
129 131 -0.06251479236742294
129 132 0.09735104655786725
130 129 -0.4095738487764568
130 130 0.008778006732522808
130 131 0.9066160973237073
130 132 0.10109135012340875
131 129 0.7910709124270794
131 130 0.14301449524538087
131 131 0.40460048891173456
131 132 -0.43594966456448025
132 129 0.4447220763971357
132 130 -0.039159608698443815
132 131 0.10216455932060516
132 132 0.8889607430198658
129 133 0.2512013832713078
130 134 0.09398994582955537
131 135 0.1417899497617035
132 136 0.08390786390210292
129 128 0.18963460772470375
130 128 0.14286370845641086
131 128 0.07242693905626586
132 128 0.2845552785637635
133 133 -0.2171763953108431
133 134 -0.0992177379556482
133 135 0.26188177703404764
133 136 0.9350979567148264
134 133 -0.10742203851868182
134 134 0.9651375737797894
134 135 0.23844486158519743
134 136 0.010677888488295801
135 133 0.5697409122543861
135 134 -0.1339735063674809
135 135 0.8037413382084903
135 136 -0.10698716628628213
136 133 0.7852962573855925
136 134 0.2017830610953968
136 135 -0.4780814199442719
136 136 0.33768556423871776
133 137 0.25911448861295194
134 138 0.17190152607718068
135 139 0.045066595195968985
136 140 0.10610680086934818
133 132 0.27649090373184515
134 132 0.08290807492984571
135 132 0.0414950179086794
136 132 0.23608333826096295
137 137 0.02033677133209124
137 138 -0.39388724083841425
137 139 0.570114624063634
137 140 0.7207000573506767
138 137 0.006513290394338897
138 138 0.597605442874704
138 139 -0.4370574275337013
138 140 0.6721652451089634
139 137 0.9212569742092761
139 138 0.2750770523663686
139 139 0.2621517805995191
139 140 -0.08303400906075477
140 137 -0.3883678414220145
140 138 0.6419136946760533
140 139 0.6443807604164689
140 140 -0.147954938888966
137 141 0.17639582833629774
138 142 0.023700251221844715
139 143 0.2708317682905441
140 144 0.14333071079850299
137 136 0.2809419483175236
138 136 0.24134445974051155
139 136 0.11967518910794148
140 136 0.11803443795828025
141 141 0.6805999701055812
141 142 0.6974509471703533
141 143 -0.008069128133565693
141 144 -0.22423368648493539
142 141 0.6429454284262811
142 142 -0.4218927760985054
142 143 0.045946839779640355
142 144 0.6375865035082745
143 141 -0.3406792058174162
143 142 0.5580229773139185
143 143 0.3094793107419669
143 144 0.6904857650495068
144 141 0.08568859598361592
144 142 -0.15549604032509942
144 143 0.9497611980430163
144 144 -0.257744277634764
141 145 0.18183946570404094
142 146 0.11979891861915452
143 147 0.2599340015238589
144 148 0.272434580029604
141 140 0.13102703411223518
142 140 0.053411510384593776
143 140 0.23283755858246813
144 140 0.1580548247574835
145 145 0.0924197875278014
145 146 0.9363909581793913
145 147 0.24489184200916642
145 148 0.233791663731956
146 145 0.9829701997837873
146 146 -0.0360413480543468
146 147 -0.1658198201138335
146 148 -0.07052938979505874
147 145 0.06861362236102808
147 146 -0.26106748418477244
147 147 0.05459141790114677
147 148 0.9613301808533182
148 145 0.1432492235121579
148 146 -0.23176877134709328
148 147 0.9537041208185669
148 148 -0.12732378617173878
145 149 0.19066889658988456
146 150 0.0667781554089097
147 151 0.19873676955871802
148 152 0.15491819726028946
145 144 0.2600868940789073
146 144 0.26863148533252473
147 144 0.07545006802275778
148 144 0.10502646574741716
149 149 0.0327938194582147
149 150 -0.2511419906504636
149 151 0.7018703770255063
149 152 0.6657553903586053
150 149 -0.27891668710454487
150 150 0.5670647345118902
150 151 0.6360144665586344
150 152 -0.44286416298422837
151 149 0.3683738878601134
151 150 0.7730012802229856
151 151 -0.194481090120437
151 152 0.47848386085845795
152 149 0.8862452966322544
152 150 -0.1335451540817083
152 151 0.25503073886842853
152 152 -0.3628970766632378
149 153 0.06707321344264305
150 154 0.06702764434278098
151 155 0.15971116780801733
152 156 0.05105136140082298
149 148 0.23839181550542857
150 148 0.16923840350078545
151 148 0.23575874231902005
152 148 0.04876197886488998
153 153 0.5500039749518365
153 154 -0.020406997306166644
153 155 -0.17424735212880313
153 156 0.816527428978492
154 153 0.5785867554244447
154 154 -0.36533565384561123
154 155 0.6839647936640297
154 156 -0.2529019325840232
155 153 0.3489297079474981
155 154 0.9102970617393592
155 155 0.12220827163671803
155 156 -0.1862054151842223
156 153 -0.4908982103209039
156 154 0.19357859871079355
156 155 0.6977787325848985
156 156 0.48440800321331523
153 157 0.012518285818500606
154 158 0.2618775101567772
155 159 0.1431550625133802
156 160 0.18723483883384137
153 152 0.12906047916843044
154 152 0.15491111520885473
155 152 0.07620409335800661
156 152 0.13127456988881617
157 157 0.7538121012607801
157 158 -0.5792947661301414
157 159 0.2839412911503388
157 160 0.12474867978023065
158 157 -0.15909643461356304
158 158 0.2855234611068217
158 159 0.92926380858116
158 160 0.17214369495299833
159 157 -0.14342448204555816
159 158 -0.06765095695152745
159 159 -0.1834862271903072
159 160 0.9701471900721931
160 157 0.621196473296511
160 158 0.7604717451130899
160 159 -0.14892589322405614
160 160 0.11669937778774009
157 161 0.06335629505009255
158 162 0.18249112105625603
159 163 0.15401300824975445
160 164 0.28561083642225643
157 156 0.024574080686974618
158 156 0.1823667356144006
159 156 0.20393033987012624
160 156 0.03333120959355138
161 161 0.5745834744805192
161 162 0.19014873088812612
161 163 -0.5077471390595524
161 164 0.6130987960943729
162 161 0.5392944941909077
162 162 0.6388570783976534
162 163 0.2793098918969056
162 164 -0.4722383574055865
163 161 -0.4890356537634206
163 162 0.6531361588031595
163 163 0.2930037521915141
163 164 0.49840353992897335
164 161 0.37397781850993694
164 162 -0.3593302820340967
164 163 0.7604785521413951
164 164 0.3907617066816708
161 165 0.10771549392274726
162 166 0.2198703096474599
163 167 0.21928447281388716
164 168 0.01878942622101367
161 160 0.047826225746689044
162 160 0.03909181810455233
163 160 0.024208565731084562
164 160 0.06687669839385814
165 165 0.13058187927070783
165 166 0.880206203669095
165 167 0.011430483646820526
165 168 0.4561301961854431
166 165 0.9158724034012767
166 166 -0.025459612700239637
166 167 -0.3445821435257566
166 168 -0.20443261768200727
167 165 0.28015209158018056
167 166 -0.4533391420984508
167 167 0.3113176794819514
167 168 0.7868161985283884
168 165 0.25620483812244843
168 166 0.13810311142416284
168 167 0.885558463823122
168 168 -0.3620398026306605
165 169 0.09259548525194758
166 170 0.18578921484862654
167 171 0.11929600262706612
168 172 0.025277725865995502
165 164 0.2722076916725217
166 164 0.1968043795259919
167 164 0.056598432257387164
168 164 0.08081543331782194
169 169 0.18657282814573578
169 170 0.6893476329068756
169 171 -0.058634141711236334
169 172 0.6975331233921263
170 169 0.362214723524683
170 170 0.546365777819361
170 171 0.46106895215015753
170 172 -0.5980805566584967
171 169 -0.2805804169186981
171 170 -0.18874215797840183
171 171 0.8792612741414949
171 172 0.3354856766517164
172 169 0.8690602415836134
172 170 -0.4366470836215299
172 171 0.10429319529104832
172 172 0.20783779800466265
169 173 0.08862210731762436
170 174 0.07261776819398566
171 175 0.07792577268476401
172 176 0.005180496703086623
169 168 0.28590306587195713
170 168 0.017890326128362808
171 168 0.1665792095963886
172 168 0.011173560880794131
173 173 -0.23639258562473564
173 174 0.1940181235415886
173 175 0.3909057690335285
173 176 0.868140652737423
174 173 0.2101734885618097
174 174 -0.30014794492759483
174 175 0.8886284271973846
174 176 -0.27582210614489017
175 173 -0.03372604772645975
175 174 0.9221963254182545
175 175 0.22166111736803434
175 176 -0.3150917963657185
176 173 0.9480549582551444
176 174 0.1477231067849944
176 175 -0.09164358766527331
176 176 0.26640407783940373
173 177 0.10526450025527742
174 178 0.04328123181654366
175 179 0.14798094353215302
176 180 0.17884242043265286
173 172 0.0891743279411988
174 172 0.2894863957158373
175 172 0.14434969873581854
176 172 0.11554697858261757
177 177 0.3396301344750042
177 178 0.7570159101259278
177 179 0.04571955704047693
177 180 -0.5563164618063422
178 177 0.1023723995018045
178 178 0.5601863037550425
178 179 -0.07089240302981116
178 180 0.8189538839874715
