6700 4
62 66 0.1142551264385446
63 67 0.12759511852437094
64 68 0.19204703532793066
61 60 0.06456385699218832
62 60 0.1605039085389225
63 60 0.16743323989781164
64 60 0.0002575653191016158
65 65 0.8619426863784677
65 66 0.49280473722690576
65 67 0.035872574306231544
65 68 -0.11362858257513696
66 65 0.18437136468188584
66 66 -0.40966805346697566
66 67 0.8880400021093438
66 68 -0.09779693506217858
67 65 0.22688922805425585
67 66 -0.1743614908464606
67 67 -0.022047903152759517
67 68 0.957931750527829
68 65 -0.4142261260192953
68 66 0.7476052751586895
68 67 0.45783403437582953
68 68 0.24472651275474658
65 69 0.02646349772004115
66 70 0.10231552215802298
67 71 0.0401702458886297
68 72 0.27010544981448537
65 64 0.13759671519745112
66 64 0.29224383752099437
67 64 0.17661044796684208
68 64 0.17098863605712963
69 69 -0.3793809069302282
69 70 0.6923095685232228
69 71 0.5216042340408545
69 72 0.32358401044959
70 69 0.32252520439028876
70 70 -0.19752291546156187
70 71 -0.07561505444403425
70 72 0.9226291529872621
71 69 0.5865061736373598
71 70 -0.1750402427096978
71 71 0.7701914955752593
71 72 -0.17937804174685973
72 69 0.6387942769586015
72 70 0.6716048485760691
72 71 -0.35918859491306826
72 72 -0.10896032479039763
69 73 0.11663015332786635
70 74 0.21718755511947663
71 75 0.13280043755917392
72 76 0.19606389730303214
69 68 0.25320112007298445
70 68 0.09385781416057093
71 68 0.16953242817711336
72 68 0.17755378430033705
73 73 0.20353318175376542
73 74 -0.09388226063019837
73 75 0.2966959227949578
73 76 0.9282951548193068
74 73 0.8603690156176714
74 74 -0.42827185886446323
74 75 0.09078960968634232
74 76 -0.26097053213506394
75 73 0.09119321547602725
75 74 0.5012969647243446
75 75 0.8280414467194096
75 76 -0.23394980898502551
76 73 0.45828288026219266
76 74 0.7459696302141935
76 75 -0.466986229652093
76 76 0.12421744552200001
73 77 0.24053360531832815
74 78 0.07362083180684968
75 79 0.2306377464784738
76 80 0.16822426004991062
73 72 0.185232753754122
74 72 0.2611509527516453
75 72 0.042512202096424256
76 72 0.023109172134648914
77 77 0.72373648574603
77 78 -0.031245256114403833
77 79 -0.5853640228607466
77 80 0.364112886218842
78 77 0.2074535392207937
78 78 0.07192480716822987
78 79 0.6848495455572257
78 80 0.6948172069894653
79 77 0.6134528629828229
79 78 0.3720083499734937
79 79 0.372402242073949
79 80 -0.588729090963299
80 77 -0.23842003515420315
80 78 0.9249109922766388
80 79 -0.22281523913018308
80 80 0.19506130424630908
77 81 0.10387177329118417
78 82 0.22236801597379363
79 83 0.28004367514926376
80 84 0.07087844907259928
77 76 0.12066370918044182
78 76 0.2537015795563998
79 76 0.13239935178587295
80 76 0.08018778652990934
81 81 -0.3677888397560782
81 82 0.6461247962917539
81 83 0.2665933097637108
81 84 0.6133368765670686
82 81 0.38750958433651456
82 82 0.6805462104598978
82 83 0.2217779533934134
82 84 -0.5809541435127585
83 81 0.1859778945858001
83 82 -0.3424892018711547
83 83 0.9180091488415165
83 84 0.07329783059794967
84 81 0.82460894618216
84 82 0.04561523481547456
84 83 -0.1923583874467988
84 84 0.5300354582553359
81 85 0.12038194457233828
82 86 0.1772865233494925
83 87 0.14094914859036406
84 88 0.285337344391983
81 80 0.06563037786927957
82 80 0.110337779506455
83 80 0.16355685375655807
84 80 0.1640067016060968
85 85 0.34863809085912956
85 86 0.9072886176325491
85 87 0.17085692960278723
85 88 0.16151394838597327
86 85 -0.09268508804414029
86 86 -0.17745181038878413
86 87 0.23147613088129204
86 88 0.952018450596531
87 85 -0.5133726151963945
87 86 0.08425112186638455
87 87 0.8213427670279431
87 88 -0.23397941251646878
88 85 0.7786587917841584
88 86 -0.3718063578913295
88 87 0.49256752784751945
88 88 -0.11325965176973435
85 89 0.26198123869012474
86 90 0.26086859541043167
87 91 0.22811866457973962
88 92 0.21830855478442285
85 84 0.2572648493953853
86 84 0.22306225909936278
87 84 0.19988062182080907
88 84 0.03918963530642015
89 89 -0.01131725268752296
89 90 -0.367786415831476
89 91 0.3128681470133813
89 92 0.8756246882688133
90 89 0.23221723122434534
90 90 0.7323059011580435
90 91 -0.4378223840945931
90 92 0.46702760586214964
91 89 -0.018078376368059215
91 90 0.5476393111197205
91 91 0.8337415481671285
91 92 -0.06811305369818935
92 89 0.9724300744125517
92 90 -0.1689745672438918
92 91 0.12369362728135815
92 92 -0.1026023029601164
89 93 0.24174470792493657
90 94 0.26565978950297997
91 95 0.291948895093796
92 96 0.18058736772878436
89 88 0.06848435304746021
90 88 0.061559119203575347
91 88 0.14133988013118615
92 88 0.2231699308660956
93 93 0.613310809744472
93 94 0.02125699043192976
93 95 -0.3772930332594419
93 96 0.6935762092677679
94 93 -0.3056773558453466
94 94 0.905056290024077
94 95 -0.281916072974142
94 96 0.08920646731088852
95 93 0.6344499174809134
95 94 0.42446291066821695
95 95 0.5956489355016206
95 96 -0.25001377024338656
96 93 -0.357609433575849
96 94 0.015889924880103375
96 95 0.6506732209707984
96 96 0.6696919910050826
93 97 0.15080425682582327
94 98 0.19022992900157024
95 99 0.1087979389450439
96 100 0.09294937653776777
93 92 0.14788811380068595
94 92 0.29842699777464093
95 92 0.16703680579071292
96 92 0.18991739280318082
97 97 0.4411513809323451
97 98 -0.5192586844895134
97 99 0.10469176423219446
97 100 0.7244277135682037
98 97 0.7140493326290781
98 98 0.1915636004569963
98 99 0.5572378196862081
98 100 -0.3780515174725282
99 97 -0.3941970446463433
99 98 0.43837638762508513
99 99 0.6652419142664049
99 100 0.4581353820302895
100 97 0.37433634563790574
100 98 0.7081666105761788
100 99 -0.4857765353704124
100 100 0.3498478378995989
97 101 0.018168988037418
98 102 0.11959114830558909
99 103 0.09825856801713355
100 104 0.2249234359803465
97 96 0.13627389535105136
98 96 0.049715051851233656
99 96 0.19138806397622554
100 96 0.10781289317308988
101 101 0.014665685319596103
101 102 0.30214333058286585
101 103 0.9449831686626898
101 104 -0.12450355979899516
102 101 0.6444944807684837
102 102 -0.481550991986144
102 103 0.21681515289976164
102 104 0.5529255789427511
103 101 0.754137206439945
103 102 0.5125456322204294
103 103 -0.22115831670406397
103 104 -0.3459234708824203
104 101 -0.1252551627519805
104 102 0.6435176957887128
104 103 -0.10529482119221145
104 104 0.747735996218492
101 105 0.11591276623560899
102 106 0.008030302692757106
103 107 0.20116292942582473
104 108 0.2503988662688073
101 100 0.1506817127034677
102 100 0.049002291618139446
103 100 0.18015005088696504
104 100 0.19205010631582944
105 105 0.4450014912462559
105 106 -0.34569983512460994
105 107 0.6832023674008455
105 108 -0.4644349491169951
106 105 0.8626239545150193
106 106 0.2713158452256676
106 107 -0.15386244101280674
106 108 0.39823858988291494
107 105 -0.13987068235988567
107 106 0.8724630856577182
107 107 0.45359367733896777
107 108 -0.11617715893799464
108 105 -0.195677740434774
108 106 -0.21374634567381562
108 107 0.5511929338276873
108 108 0.7824379025250865
105 109 0.23865383555661254
106 110 0.0426314043008124
107 111 0.051602050066937584
108 112 0.1321922956171171
105 104 0.28299645873056856
106 104 0.1543970212116587
107 104 0.007467190182139393
108 104 0.2124678464209806
109 109 0.5662318531987126
109 110 -0.45509667170350304
109 111 -0.5060124024071923
109 112 0.46499457678305084
110 109 -0.01211109116719896
110 110 0.8208775837087223
110 111 -0.31300505210263896
110 112 0.4775365445633386
111 109 0.07383469610751071
111 110 -0.08703524654847154
111 111 0.7546491125389493
111 112 0.6461253906581408
112 109 0.8208430102916164
112 110 0.3338740448539995
112 111 0.27655741341085804
112 112 -0.3718344681652339
109 113 0.1800162833570265
110 114 0.28867532772805443
111 115 0.03158704520219835
112 116 0.030718888385229046
109 108 0.07340016832433345
110 108 0.24846205097696566
111 108 0.018615260324914406
112 108 0.1467753694630332
113 113 0.5254153580114511
113 114 -0.014960345079579421
113 115 0.7959188190036477
113 116 -0.3003799647057667
114 113 0.3091234364001771
114 114 0.9166226903216762
114 115 -0.22835100804504269
114 116 -0.11000618973680934
115 113 -0.4917350326828884
115 114 0.37008313283393424
115 115 0.5460707497484013
115 116 0.5683677231277283
116 113 0.6217540190993569
116 114 -0.15039117811352165
116 115 -0.12718406720132178
116 116 0.7580426414981899
113 117 0.15469753438518477
114 118 0.16455407632277844
115 119 0.029396806625501124
116 120 0.12017813587093677
113 112 0.12888975396030036
114 112 0.26889203257641464
115 112 0.20377011383812252
116 112 0.298599174312122
117 117 0.364379924606538
117 118 0.7268364593053209
117 119 0.5337095303974996
117 120 -0.23257293292883213
118 117 0.7659435809874489
118 118 0.12158163646507596
118 119 -0.5736704533711988
118 120 0.2635347175373306
119 117 -0.37495422660810634
119 118 0.46876955810610327
119 119 -0.03420138246211933
119 120 0.7990586303766486
120 117 0.3741216770471516
120 118 -0.4870131091582519
120 119 0.6203923061494593
120 120 0.4878161423548788
117 121 0.02754709013531422
118 122 0.0963596145206921
119 123 0.13497274128324957
120 124 0.09198780297265374
117 116 0.08570894263559138
118 116 0.22583408961692852
119 116 0.2827943342234239
120 116 0.28391871039373834
121 121 0.7120851982948234
121 122 0.7001999029018371
121 123 -0.04966294717305952
121 124 0.013724358774281662
122 121 0.5661840036085062
122 122 -0.5342047833178502
122 123 0.6175338510027244
122 124 0.11275134768115289
123 121 -0.2210168592471429
123 122 0.2228016173399658
123 123 0.22704613831237547
123 124 0.9219333155476385
124 121 -0.35145681435390236
124 122 0.4179770146398975
124 123 0.7514223749804552
124 124 -0.3703211272067218
121 125 0.11410829970360867
122 126 0.014235144372705788
123 127 0.02985884883157286
124 128 0.059203589973191126
121 120 0.20405318106535988
122 120 0.07009199114031191
123 120 0.2185420056263645
124 120 0.1101717757008183
125 125 0.17452011786610191
125 126 -0.6003453160929979
125 127 0.4544876975988097
125 128 0.6344833824746965
126 125 0.8744634363857479
126 126 0.2871967026925891
126 127 -0.30236585072468164
126 128 0.24780364142294725
127 125 -0.3543837745697432
127 126 0.6716600502170458
127 127 0.13470818967407316
127 128 0.6365050046141586
128 125 0.2815467407130333
128 126 0.3255400625885196
128 127 0.8269640431612525
128 128 -0.3617811102892528
125 129 0.19106249375899723
126 130 0.20238441185717734
127 131 0.11587320034308903
128 132 0.12640008026909602
125 124 0.04741695796577045
126 124 0.23299444363097302
127 124 0.22625001236594805
128 124 0.048880341500727904
129 129 0.5059422621014554
129 130 -0.4723933771374704
129 131 0.5578010008539497
129 132 0.457957386775941
130 129 0.7524925138732013
130 130 0.5932431612055572
130 131 0.05095729552627572
130 132 -0.2814621151776456
131 129 0.07033215883263955
131 130 0.3396584094192361
131 131 -0.4512121100943723
131 132 0.8222488577364634
132 129 -0.41572927659522774
132 130 0.556362484204576
132 131 0.6947438586869
132 132 0.18697840936364143
129 133 0.16143405675247036
130 134 0.20213174201635434
131 135 0.14973720972057006
132 136 0.13968466549069006
129 128 0.24767328893943882
130 128 0.275272899014908
131 128 0.28156292909860886
132 128 0.28043538849972977
133 133 0.8322037865288273
133 134 -0.13875984965349622
133 135 0.5341122120562576
133 136 -0.053913882661071846
134 133 0.4493936994279188
134 134 0.6941169332290246
134 135 -0.4924675225549226
134 136 0.27151929056300966
135 133 -0.16037075494111616
135 134 -0.01851842089349768
135 135 0.33863273294542695
135 136 0.9269661057585326
136 133 -0.28242411646526827
136 134 0.7061192924828528
136 135 0.5979362477211922
136 136 -0.25318848094538016
133 137 0.11023758296582784
134 138 0.10866426604986346
135 139 0.07145522744454588
136 140 0.203471935541234
133 132 0.07519261909601345
134 132 0.032228703031383144
135 132 0.06793354160926124
136 132 0.2167894551634181
137 137 -0.13777195330818398
137 138 0.4803116935387193
137 139 0.7993348510811743
137 140 -0.3337414594842115
138 137 -0.08321982784348753
138 138 -0.31211103193888723
138 139 0.5068872196742472
138 140 0.7992036727434714
139 137 0.9819748280866317
139 138 -0.04166906909987647
139 139 0.18199411246907685
139 140 -0.029449426330120085
140 137 0.099089788270933
140 138 0.8186275523535471
140 139 -0.26647192235682404
140 140 0.49902190230842597
137 141 0.22891435777590521
138 142 0.2591893710251127
139 143 0.2113260299244043
140 144 0.18109183897108205
137 136 0.2227493311071476
138 136 0.05708484965339071
139 136 0.0035879119665196187
140 136 0.0485879533366617
141 141 -0.33118762927999895
141 142 -0.14041388843093217
141 143 0.33805614018562297
141 144 0.869664728634201
142 141 0.9361518374444682
142 142 -0.008493811624417485
142 143 0.009716382753964846
142 144 0.3513590532768626
143 141 0.11288240127025145
143 142 -0.03893836550096443
143 143 0.9372333630380386
143 144 -0.3276201922714523
144 141 -0.03452614870937353
144 142 0.9892904521887939
144 143 0.0849544654352256
144 144 0.1135565280642434
141 145 0.19350314127912274
142 146 0.04172125177475985
143 147 0.07976481535052886
144 148 0.06650075469368001
141 140 0.03285696361730497
142 140 0.23294766480898282
143 140 0.11088780832626867
144 140 0.2578696651748555
145 145 0.5331269524900076
145 146 0.07066278980074056
145 147 0.7550569063024594
145 148 -0.37506198275918823
146 145 -0.4648848258574443
146 146 0.7854163960146254
146 147 0.35515690654890675
146 148 0.20215527519583168
147 145 0.7014277129490736
147 146 0.4096287386369652
147 147 -0.2792232197644117
147 148 0.5120916456398373
148 145 -0.08750379833609222
148 146 -0.4586198332951409
148 147 0.4751705309885768
148 148 0.745804197001551
145 149 0.28510726081321425
146 150 0.16485046745966694
147 151 0.19127496507997402
148 152 0.002314995172476664
145 144 0.26701068491074487
146 144 0.18091390496069779
147 144 0.192395883934595
148 144 0.06038310077602908
149 149 0.5593618920166513
149 150 0.06755405625048427
149 151 -0.4039291353767434
149 152 0.7206885435730579
150 149 -0.04226957794660218
150 150 0.5096822917903595
150 151 0.7559099331365319
150 152 0.4087021130371936
151 149 0.4331967598167452
151 150 -0.7409786284995163
151 151 0.5127058412984257
151 152 0.020590281438628483
152 149 0.7054559687351449
152 150 0.4319850495403847
152 151 0.05073605106621758
152 152 -0.559595073487746
149 153 0.28217178175745156
150 154 0.01800455461293309
151 155 0.0833217749311554
152 156 0.2241902136753583
149 148 0.0030984193300333416
150 148 0.24288667641317332
151 148 0.21985903104363835
152 148 0.01357208180919347
153 153 0.24628785221398702
153 154 0.9610194875134247
153 155 0.10038320389532177
153 156 0.07554502529594678
154 153 0.9336020788810261
154 154 -0.24556846534687374
154 155 -0.1156448994913934
154 156 0.23390071474416713
155 153 0.1727338629488643
155 154 -0.11152595495196695
155 155 0.9116624344203672
155 156 -0.355804130989993
156 153 -0.19465986939174115
156 154 -0.06082462345684329
156 155 0.38134115338377106
156 156 0.9016578204427986
153 157 0.02285414094835283
154 158 0.14102955849751556
155 159 0.2951309309063837
156 160 0.11213369650080769
153 152 0.06563504869202187
154 152 0.2886543935086502
155 152 0.12772882526206278
156 152 0.0007126873407573786
157 157 0.6943869449202972
157 158 0.43657483958883375
157 159 0.22566704968790124
157 160 -0.5256458530678217
158 157 0.48183923902927733
158 158 -0.5031264648434237
158 159 0.5535992446093556
158 160 0.45631412916300984
159 157 0.4061213582826134
159 158 0.3928636778525525
159 159 -0.5226494915818565
159 160 0.6384051079996752
160 157 -0.34745238638211606
160 158 0.6339749998511837
160 159 0.6078155707139586
160 160 0.32850079263029003
157 161 0.1933531156893249
158 162 0.23027436475424104
159 163 0.155106599864461
160 164 0.04595912844128407
157 156 0.06462091091465705
158 156 0.10937403868038853
159 156 0.049766427277518586
160 156 0.10772295248908068
161 161 0.3926440194227702
161 162 0.9084771674463477
161 163 -0.03820909311485416
161 164 0.13798541750320215
162 161 0.13657468937516348
162 162 -0.2081980316137174
162 163 -0.05475611821790923
162 164 0.966955377135862
163 161 -0.29556179696531915
163 162 0.14785826682001157
163 163 0.9352901356947019
163 164 0.12654453437347896
164 161 0.8601286255021632
164 162 -0.3308485284746141
164 163 0.34752581888722084
164 164 -0.17304278085117797
161 165 0.28578268618408986
162 166 0.18664683126818588
163 167 0.08324467709759864
164 168 0.03205513145980341
161 160 0.13714927634318233
162 160 0.11368965478618953
163 160 0.056291383790270766
164 160 0.1092585307814119
165 165 0.14739813814346056
165 166 0.5582568063488419
165 167 0.6838198057716017
165 168 -0.4461094039263489
166 165 0.9479140152298953
166 166 0.12430602537838732
166 167 -0.29256667018937704
166 168 0.02029224678703599
167 165 -0.10834463846469304
167 166 0.6533883311243678
167 167 -0.02147883018162839
167 168 0.7489217501985755
168 165 0.26075706686211625
168 166 -0.4959647557743734
168 167 0.6680822378890324
168 168 0.4895823082264259
165 169 0.23948693572046167
166 170 0.20335531387727937
167 171 0.11225988460322242
168 172 0.25476828456612705
165 164 0.06284259992459489
166 164 0.15083977017733446
167 164 0.06486999623022982
168 164 0.10211679983373023
169 169 0.8639131595995136
169 170 0.2002307697599237
169 171 -0.4015213152990646
169 172 0.2287844506793299
170 169 0.12042989294617708
170 170 -0.3982159559468452
170 171 0.4951352459202435
170 172 0.7627330998205157
171 169 0.29435522043227524
171 170 0.5311886888869418
171 171 0.7517161119252429
171 172 -0.2571312273428382
172 169 -0.39051977896135254
172 170 0.7205347098296243
172 171 -0.1689514980105399
172 172 0.5475211644226278
169 173 0.17482872152220255
170 174 0.012929486426798741
171 175 0.0658382878323646
172 176 0.026700202788885408
169 168 0.11453319048158289
170 168 0.09210719606551811
171 168 0.03191247406280657
172 168 0.17331336201725228
173 173 -0.3527082992519763
173 174 0.321075251196661
173 175 0.8574843224751114
173 176 0.19294604276112415
174 173 -0.08841547707128103
174 174 0.64646279024173
174 175 -0.4203132715796441
174 176 0.6305595277062662
175 173 0.6993263632923306
175 174 0.5782819233378004
175 175 0.15866356068106632
175 176 -0.3890482351290947
176 173 0.6154040921681942
176 174 -0.3802453958203992
176 175 0.25076535836398894
176 176 0.6432790820045439
173 177 0.18616218109267715
174 178 0.0391290414627268
175 179 0.09320992265996554
176 180 0.24196801595695633
173 172 0.028226357986646054
174 172 0.09977273391583265
175 172 0.01300636811014011
176 172 0.1605242875256049
177 177 -0.5793784592432399
177 178 0.6152900458552093
177 179 0.5134980330828471
177 180 0.14852114481268266
178 177 -0.11328022453143897
178 178 -0.26945748999606484
178 179 -0.08056010396167436
178 180 0.9529272382846501
179 177 0.6503964642029104
179 178 -0.04237519012791667
