5500 4
21 23 0.41969186248653045
21 24 -0.6234479563430277
22 21 -0.03543052466068838
22 22 0.2706377698749566
22 23 0.8154033521797117
22 24 0.5105068546978259
23 21 0.40325511218068105
23 22 0.8197648305708334
23 23 -0.36579535585943646
23 24 0.1776645566537892
24 21 0.6332164403077495
24 22 -0.504714142786182
24 23 -0.15865015426511264
24 24 0.5649165445862314
21 25 0.15172179536846322
22 26 0.16924427149236324
23 27 0.0968389237424665
24 28 0.057650953807476174
21 20 0.0475890520656127
22 20 0.08697066527647924
23 20 0.020663394887798402
24 20 0.09145861637462158
25 25 -0.23160553718677365
25 26 -0.0499823192492745
25 27 0.43989919962210133
25 28 0.866227070160431
26 25 0.16775338018942665
26 26 -0.2600163401560147
26 27 0.8595746821794611
26 28 -0.4066714546694565
27 25 0.8802507014653316
27 26 -0.3501038007107694
27 27 -0.1418266900852742
27 28 0.28717803063103753
28 25 0.3786507376847949
28 26 0.8985102110394793
28 27 0.21795699095777676
28 28 0.04240011322134378
25 29 0.14805525345986933
26 30 0.24880152872109074
27 31 0.07267736828020503
28 32 0.1041168905267178
25 24 0.0714256872051973
26 24 0.031216323869954054
27 24 0.19155327277406797
28 24 0.2204734018917436
29 29 -0.20893425172393887
29 30 -0.13411972130896216
29 31 0.8747416366437168
29 32 -0.4161555573754067
30 29 0.2818046910256918
30 30 -0.3096764623704172
30 31 0.40622897199253694
30 32 0.8121974064742788
31 29 0.9015389122409599
31 30 -0.19313670536013863
31 31 0.0015132020695729181
31 32 -0.3871995777083368
32 29 0.25329860695996487
32 30 0.9213091783176702
32 31 0.26420219843001835
32 32 0.13124942668257836
29 33 0.17970704948206748
30 34 0.09088129175641502
31 35 0.2265037053401544
32 36 0.2631117487170189
29 28 0.01965307141232737
30 28 0.0993096373224855
31 28 0.048320259872261385
32 28 0.2227259101127286
33 33 -0.1580840812703932
33 34 0.41542812892575076
33 35 0.8709958363052828
33 36 -0.20927289859178227
34 33 -0.29760532567822023
34 34 0.015427803651173857
34 35 0.1645453957201083
34 36 0.940275420156123
35 33 0.7873191060876332
35 34 -0.4346582776817537
35 35 0.39518145195222804
35 36 0.18716951371692678
36 33 0.5163033203129983
36 34 0.7989077757879703
36 35 -0.24108646979684015
36 36 0.1924956137167513
33 37 0.12345305870490121
34 38 0.164375777086821
35 39 0.17480588518771703
36 40 0.001088639503552513
33 32 0.11110360094819897
34 32 0.12366555769202715
35 32 0.18263036653166448
36 32 0.04508225733669933
37 37 0.5313377801293893
37 38 -0.30712344361393906
37 39 0.4292329229805386
37 40 0.6626571146675119
38 37 0.534211874693747
38 38 0.6528493069103963
38 39 -0.49933134325245554
38 40 0.19767059732925782
39 37 -0.5237863019403258
39 38 0.6070416589212478
39 39 0.40666022126838985
39 40 0.4379221376817588
40 37 0.3974238873583758
40 38 0.33311168875239183
40 39 0.6332888534572714
40 40 -0.5744876714606338
37 41 0.18555675322866422
38 42 0.11660452669784943
39 43 0.09968672599399771
40 44 0.2373781927181049
37 36 0.10961469754537653
38 36 0.12416619313763844
39 36 0.12287869806344968
40 36 0.1688595377889464
41 41 0.25514955490764957
41 42 0.9122760749508138
41 43 0.3169149892129756
41 44 0.047073955802601875
42 41 -0.3287148379980594
42 42 -0.1315669378158993
42 43 0.5288030407773039
42 44 0.7713650499071978
43 41 0.6948697506844247
43 42 -0.3877054161177434
43 43 0.5816821075603916
43 44 -0.16877934008886847
44 41 0.5865162312281768
44 42 -0.011270060294959361
44 43 -0.5306393873629409
44 44 0.6117953390031072
41 45 0.01042131285970307
42 46 0.24942439190299293
43 47 0.0024061867406710347
44 48 0.2088692441705201
41 40 0.26454239739858276
42 40 0.24292278438691872
43 40 0.22117805559420425
44 40 0.28703759320152783
45 45 -0.36529824287697277
45 46 0.42121878905818494
45 47 0.029886545376625006
45 48 0.8296015428510267
46 45 0.8678000605171441
46 46 -0.11168100351773715
46 47 -0.18934602326272143
46 48 0.4456439070539451
47 45 0.23263967586497106
47 46 0.1482829345982263
47 47 0.9611633856518459
47 48 -0.007476536809267566
48 45 0.24363708652600166
48 46 0.8877579943343606
48 47 -0.1985442619728017
48 48 -0.33631367739393303
45 49 0.18245583928491008
46 50 0.04504178202238229
47 51 0.22728079957749703
48 52 0.005512956261178381
45 44 0.09149119708873632
46 44 0.2174883073186404
47 44 0.25021898632898926
48 44 0.059760755195792575
49 49 0.5228659638612819
49 50 0.699585424297919
49 51 -0.48422685783800884
49 52 -0.052113031898385107
50 49 -0.18932415949301484
50 50 0.6522975341891741
50 51 0.7313609201498599
50 52 0.061445048625069505
51 49 0.8297207130991577
51 50 -0.29161728763643957
51 51 0.47581390712863625
51 52 -0.011136498047985501
52 49 0.048281308204117385
52 50 -0.006893370161966014
52 51 -0.06508978728541975
52 52 0.9966868697424721
49 53 0.22759517269015564
50 54 0.18776987675557358
51 55 0.2711959801530386
52 56 0.06313068354921633
49 48 0.08273113069302442
50 48 0.13125161859331838
51 48 0.08475669532154696
52 48 0.17176179660592003
53 53 -0.006431173183573188
53 54 -0.1712076136590929
53 55 0.9851668906065616
53 56 -0.00963279239064363
54 53 0.8026497190775697
54 54 -0.1640316639230074
54 55 -0.017662152968705193
54 56 0.5731798060363417
55 53 -0.3948037865243481
55 54 0.5645313745751592
55 55 0.10254638190499979
55 56 0.7175782443918662
56 53 0.44703695442571467
56 54 0.7906237369166765
56 55 0.13644957150282153
56 56 -0.39554213737399485
53 57 0.25266531490234245
54 58 0.18169264977418131
55 59 0.07110677880317802
56 60 0.2954860341036418
53 52 0.2031008549611702
54 52 0.08866681757548737
55 52 0.16244867661945708
56 52 0.08547382238913172
57 57 0.2457807806646997
57 58 0.5203379920748633
57 59 -0.4541801562687921
57 60 0.6801180540987031
58 57 -0.29391083710170035
58 58 -0.2108508632577692
58 59 0.6293495882646596
58 60 0.6878062438279655
59 57 -0.3112792790818915
59 58 0.8239669020799075
59 59 0.4027527098114666
59 60 -0.24894579616980575
60 57 0.8696628301268753
60 58 0.07660830074994006
60 59 0.48521102228028534
60 60 -0.04886710559917412
57 61 0.19884754811766905
58 62 0.06436140553011567
59 63 0.2499531192902496
60 64 0.17006236735477306
57 56 0.2622765476949399
58 56 0.03566626115964222
59 56 0.037608335866970675
60 56 0.20575552952117046
61 61 0.6623099383947794
61 62 0.42138095421820204
61 63 -0.24144497828789102
61 64 0.570515520722461
62 61 -0.3412121990273588
62 62 0.8855439367289428
62 63 0.28345217516740945
62 64 -0.13798925954719946
63 61 -0.3417781540114511
63 62 -0.18302791365487395
63 63 0.5281575805245039
63 64 0.7554720685757818
64 61 0.5728066638744197
64 62 -0.06892612253643371
64 63 0.763157098497371
64 64 -0.29108926202493957
61 65 0.2509940904789781
62 66 0.27722042967956123
63 67 0.20623825998046308
64 68 0.28731484860036943
61 60 0.20843582787131157
62 60 0.15550415291165667
63 60 0.26333181098354114
64 60 0.11752965002029436
65 65 0.6588745247508515
65 66 -0.44745203883588797
65 67 0.5043252954802036
65 68 0.33365705434585446
66 65 -0.25867092654503976
66 66 0.36923965511269813
66 67 0.07721133725934268
66 68 0.8892636494601645
67 65 0.6911172976895954
67 66 0.4169029280929699
67 67 -0.5851071778717504
67 68 0.07873004372344349
68 65 0.14604996826052896
68 66 0.6997433090650962
68 67 0.6303522793965182
68 68 -0.3027948349119286
65 69 0.0832595354578977
66 70 0.13953542146485545
67 71 0.2618558749102875
68 72 0.14174069275290416
65 64 0.05408658389924883
66 64 0.278591153212154
67 64 0.22231937052134082
68 64 0.1758387013565944
69 69 0.09280294141868178
69 70 -0.09687330108306098
69 71 0.9467877295174393
69 72 0.2925682362057161
70 69 -0.060539700597119946
70 70 0.9478872613028599
70 71 0.006280116615769277
70 72 0.31273830057520485
71 69 0.8234707181749098
71 70 -0.11043390632069669
71 71 -0.24623289827030048
71 72 0.4990688213589961
72 69 0.5564337651725947
72 70 0.28271833285407183
72 71 0.20717846215259114
72 72 -0.7533451360858128
69 73 0.20690576034587735
70 74 0.09758546615381788
71 75 0.23927209406274363
72 76 0.29918304683217084
69 68 0.28490803713283314
70 68 0.1285619984153317
71 68 0.026933275609362584
72 68 0.17801563897774011
73 73 0.7543936013704201
73 74 0.3653515364219431
73 75 -0.5408667932795213
73 76 0.06979728485421553
74 73 -0.36640327228521075
74 74 0.6626692678378439
74 75 0.02081951696458972
74 76 0.6528281789531658
75 73 0.4227730998294232
75 74 -0.45716562424392965
75 75 0.3698500044228515
75 76 0.6895458449578928
76 73 0.34336837701028566
76 74 0.4673192573680643
76 75 0.7551427903842461
76 76 -0.3057290229810995
73 77 0.010625932946583516
74 78 0.21090537058582068
75 79 0.18271742036101757
76 80 0.25611064583007787
73 72 0.14490038133810085
74 72 0.24761959923741772
75 72 0.23637074306810113
76 72 0.023520223791343397
77 77 0.8447372098314151
77 78 -0.12208637374814134
77 79 -0.26053450644196857
77 80 0.4512601629041773
78 77 -0.3607016951427489
78 78 0.5143808959009861
78 79 -0.06816888611037805
78 80 0.775022311949609
79 77 0.3603136571127865
79 78 0.8436086167174511
79 79 0.11043654499135964
79 80 -0.38249488863048775
80 77 0.1627495067439299
80 78 -0.09397719445268138
80 79 0.9567019094001441
80 80 0.22226637516171638
77 81 0.13016321025739144
78 82 0.17233035269439295
79 83 0.15573349744906212
80 84 0.2750822747050971
77 76 0.11646694822066485
78 76 0.14256578174345308
79 76 0.10166009982635145
80 76 0.2608365177159759
81 81 0.7017571834248553
81 82 0.18595533491846167
81 83 -0.48749688649414413
81 84 0.4850816988770987
82 81 -0.04491994600105666
82 82 0.30051102986440925
82 83 0.6966427400359032
82 84 0.6498955394033445
83 81 0.6496890387761811
83 82 0.22373194648995653
83 83 0.4656489467210457
83 84 -0.5576909784383074
84 81 -0.2888307581559798
84 82 0.9083268962576247
84 83 -0.24537061118105613
84 84 -0.1769528350907854
81 85 0.051438300708755276
82 86 0.02679251990560003
83 87 0.07104428246044489
84 88 0.24406191142630726
81 80 0.0909142917636551
82 80 0.20839212952661793
83 80 0.2975630326819067
84 80 0.04748185855151652
85 85 0.1085364918889315
85 86 -0.273902942083399
85 87 0.8782577570074422
85 88 0.37664349257986546
86 85 0.9222927597309251
86 86 0.11845704004839033
86 87 -0.20735762358062718
86 88 0.3038861809195729
87 85 0.021853720962457954
87 86 0.9157995491494818
87 87 0.35930547103816235
87 88 -0.17813809008672352
88 85 -0.37029489620632544
88 86 0.26880530827838656
88 87 -0.2378354613620437
88 88 0.8567728341886269
85 89 0.24514621879987464
86 90 0.27378879899281505
87 91 0.28604070369077733
88 92 0.08467956182822726
85 84 0.19211290172033738
86 84 0.031219291860291952
87 84 0.20918993136871522
88 84 0.24118985035599994
89 89 0.47847209747318253
89 90 0.8264926230540288
89 91 -0.2681088721981516
89 92 0.1268543598995321
90 89 0.24993297562052869
90 90 -0.35687263647671075
90 91 -0.24418144359372784
90 92 0.8663433797496884
91 89 0.7906666155251012
91 90 -0.25966834199446515
91 91 0.5215879857374958
91 92 -0.1880548547478345
92 89 -0.2888672060500519
92 90 0.349462755579588
92 91 0.772294651274641
92 92 0.4449634719211656
89 93 0.08783424455775912
90 94 0.10567299553592026
91 95 0.26258517030195355
92 96 0.08897023022203217
89 88 0.08118789142500298
90 88 0.1729126610645995
91 88 0.11406031821171847
92 88 0.20506191528326992
93 93 0.4515395248765094
93 94 -0.2574771738104426
93 95 0.8532153018229025
93 96 -0.0429093367012021
94 93 -0.46508910917339347
94 94 0.23347078961776244
94 95 0.3556334198449638
94 96 0.7763429536055141
95 93 0.7558915190761865
95 94 0.18580884239066384
95 95 -0.316701961181235
95 96 0.5420359335524688
96 93 0.09182695351197742
96 94 0.9190603731264266
96 95 0.21271668295784618
96 96 -0.3188219784595053
93 97 0.008993435347228096
94 98 0.17206403214247953
95 99 0.2079695977398064
96 100 0.15139039079813915
93 92 0.18103895064066847
94 92 0.21367753274595458
95 92 0.2061686759086659
96 92 0.08878358832244779
97 97 0.9121930289963918
97 98 0.31227496178589337
97 99 0.24703144710061203
97 100 0.09676616265711491
98 97 -0.16211926615819972
98 98 0.12080736849939752
98 99 0.06310168065960874
98 100 0.9773132052492229
99 97 -0.2936093575788385
99 98 0.1588063140948334
99 99 0.9338247870049375
99 100 -0.12862879506913372
100 97 -0.2354034123220311
100 98 0.9288005612409378
100 99 -0.2509280957096916
100 100 -0.13765842396733055
97 101 0.09124393973239772
98 102 0.20206698691272923
99 103 0.27881660552937165
100 104 0.2933344709063918
97 96 0.14841131906511518
98 96 0.24556868835914714
99 96 0.06102016386873672
100 96 0.04966138298047194
101 101 0.4414461855326517
101 102 -0.13152953529939151
101 103 -0.03821083866953391
101 104 0.8867723374298324
102 101 -0.1326464543614073
102 102 -0.3270829076101074
102 103 0.9338552620353358
102 104 0.057758456208410455
103 101 -0.018800436388778704
103 102 0.9350908659110125
103 103 0.31484898308389536
103 104 0.1616221950488874
104 101 0.8872298050762327
104 102 0.036356916577678006
104 103 0.16530093535162368
104 104 -0.4291585352445316
101 105 0.16375875463236753
102 106 0.093104365092072
103 107 0.26413302430561986
104 108 0.013536564256083138
101 100 0.29618089875551296
102 100 0.2349162217919073
103 100 0.29318810607523627
104 100 0.2175999820064672
105 105 0.568738759665494
105 106 0.6735612627480043
105 107 -0.3955784965532328
105 108 0.25762201312029376
106 105 -0.5456364008575096
106 106 0.45915881270478726
106 107 0.38070406094235837
106 108 0.5886582376530459
107 105 0.14177399055717635
107 106 0.47362492313217924
107 107 0.6018040801157075
107 108 -0.6272251724425739
108 105 0.5989301102089554
108 106 -0.33341841915059367
108 107 0.5800120000506602
108 108 0.4401147130617647
105 109 0.10176670237392738
106 110 0.005883415310820505
107 111 0.25511047059214964
108 112 0.1582853039112315
105 104 0.12210464637596258
106 104 0.0008801482103331093
107 104 0.03487732366780522
108 104 0.18105636494170155
109 109 0.650189203083095
109 110 -0.17783424864714287
109 111 -0.10413275244896678
109 112 0.7312901955241013
110 109 0.6711535926257606
110 110 0.4719322861409605
110 111 0.3790258727537869
110 112 -0.42798616821870766
111 109 -0.19181888261812435
111 110 0.8545693517714122
111 111 -0.35407963915189394
111 112 0.3279395499511874
112 109 -0.30002061857618983
112 110 0.12396015617471891
112 111 0.8486008288875858
112 112 0.4177297467521347
109 113 0.28096704303404646
110 114 0.07050232342555411
111 115 0.06636190604121628
112 116 0.07972752143094142
109 108 0.20426935900312723
110 108 0.24474289087327344
111 108 0.03324233334393667
112 108 0.273397230443508
113 113 0.6639792957697704
113 114 0.4910086150725388
113 115 0.5273979287298727
113 116 -0.19973347111855694
114 113 0.056734893114479074
114 114 -0.41727146350094085
114 115 0.5808676751028756
114 116 0.6966049250986179
115 113 0.2354596050051221
115 114 0.4871108240849226
115 115 -0.49148927207843135
115 116 0.6824368944466244
116 113 -0.7074400477094863
116 114 0.5895066672495214
116 115 0.37799796854458706
116 116 0.09554058792642518
113 117 0.22135646072114473
114 118 0.16977163191482217
115 119 0.2954030395050566
116 120 0.2389121269043375
113 112 0.12663127796715007
114 112 0.15061258646806153
115 112 0.042144577894597954
116 112 0.22694930325251073
117 117 -0.26013816212899055
117 118 0.8351429495355978
117 119 0.4826607743248104
117 120 0.04362301426206505
118 117 0.7983787074815764
118 118 0.36113047346075294
118 119 -0.23269526173410926
118 120 0.42193498995053014
119 117 -0.1514164581245034
119 118 -0.34159663627929626
119 119 0.43542987131027927
119 120 0.8190150312798995
120 117 0.5215291288636033
120 118 -0.23544165532391512
120 119 0.7233894658241727
120 120 -0.38637064513200675
117 121 0.28830638011992954
118 122 0.1585843853576893
119 123 0.2416527111811007
120 124 0.12980155696714077
117 116 0.2614195094014039
118 116 0.002839178462784697
119 116 0.1208537974299585
120 116 0.199529330634778
121 121 0.5047308288963683
121 122 0.1491970702126686
121 123 -0.30636282243379065
121 124 0.7931764278090618
122 121 -0.36824556284310866
122 122 0.24772131006780562
122 123 0.7567146592693071
122 124 0.4800127940290648
123 121 0.7804032364425355
123 122 -0.009966176389797885
123 123 0.5597221431348951
123 124 -0.27853650813253295
124 121 0.024754481573335364
124 122 0.957222577098145
124 123 -0.1422528311205732
124 124 -0.2507514418179952
121 125 0.2605311705376873
122 126 0.10548906658461984
123 127 0.0874215519793807
124 128 0.295488268795247
121 120 0.22689164082434943
122 120 0.023343447290718244
123 120 0.2879194883350756
124 120 0.26797696047417136
125 125 0.5770258171166177
125 126 -0.013882934860784157
125 127 0.8142512276526975
125 128 -0.06199523180557002
126 125 -0.6523947758764735
126 126 0.5675972454803695
126 127 0.48258655338705253
126 128 0.13901309946256263
127 125 0.4908657522306214
127 126 0.7820789208126243
127 127 -0.3181604883599864
127 128 0.21488899123538624
128 125 0.021750312113893878
128 126 -0.25689140247059505
128 127 0.053656876564106365
128 128 0.9647044474122756
125 129 0.2829982996859826
126 130 0.18884281755593035
127 131 0.058024236456591466
128 132 0.21630681745657743
125 124 0.0712244072277026
126 124 0.2936890167385844
127 124 0.07451686566285488
128 124 0.03799191913166233
129 129 0.5087049873576162
129 130 0.14425077346803036
129 131 0.8043173020012375
129 132 -0.2710804823162543
130 129 -0.4494882208506805
130 130 0.7697976416876372
130 131 0.26911598906042106
130 132 0.3646210561674598
131 129 -0.20751809413565445
131 130 -0.5833446268918175
131 131 0.45223420047310336
131 132 0.6419731418098463
132 129 0.7043548933316814
132 130 0.2152030471031334
132 131 -0.2759247905787639
132 132 0.617606138814462
129 133 0.26428188447680667
130 134 0.017099819387523005
131 135 0.10917219379779093
132 136 0.07241836877690788
129 128 0.02779728269354882
130 128 0.22786951007029188
131 128 0.29245990831027213
132 128 0.12453269710224761
133 133 -0.059103901736841054
133 134 0.9891207281690341
133 135 0.053864258407383486
133 136 0.12347289407826782
134 133 0.7152962428541781
134 134 0.094888226725722
134 135 0.375620576790827
134 136 -0.5815983938069903
135 133 -0.3682724027926578
135 134 -0.08756176414144459
135 135 0.9170948537914173
135 136 0.12508158917706252
136 133 0.5909597711346357
136 134 -0.07049359542288028
136 135 0.12224914358328971
136 136 0.7942621411083409
133 137 0.0363113376217355
134 138 0.26649450811428643
135 139 0.1938367512943809
136 140 0.21966898569716078
133 132 0.24631141647142
134 132 0.07480267864091457
135 132 0.053528639926500206
136 132 0.20121564350085805
137 137 -0.5016359199547591
137 138 0.3348063967491076
137 139 0.7923788633441022
137 140 -0.09166142827018861
138 137 0.8303727014478793
138 138 -0.07158559342363068
138 139 0.546376400233579
138 140 -0.0826408420342721
139 137 -0.10217792074974534
139 138 -0.4524437075278416
139 139 0.22559007516457136
139 140 0.8567166871358134
140 137 0.22000512042348538
140 138 0.8234530168919945
140 139 -0.15072386732215962
140 140 0.5008045444865421
137 141 0.054778899779345115
138 142 0.20997264265515075
139 143 0.11940365693545175
140 144 0.1485621214227782
137 136 0.11702609616055339
138 136 0.22507760144113426
139 136 0.2855112646847519
140 136 0.19985648427122074
141 141 0.1136619045192901
141 142 -0.3377053140952194
141 143 0.1474911019948744
141 144 0.9226496990327554
142 141 -0.5749489120548505
142 142 0.6784534521677114
142 143 0.37697413700741317
142 144 0.2588921817980897
143 141 0.6963809842214106
143 142 0.6498302823316296
143 143 -0.2379804614521911
143 144 0.1901037320691419
144 141 0.4142079728865811
144 142 -0.05810884819336205
144 143 0.8828942036432541
144 144 -0.213431352270407
141 145 0.18921850507928625
142 146 0.05420993185455394
143 147 0.020859014331741553
144 148 0.25668295491519644
141 140 0.19301651535399783
142 140 0.10745774180102967
143 140 0.2951960217223862
144 140 0.295763377235472
145 145 -0.5407529666443457
145 146 0.5298621119119604
145 147 0.33949864250991024
145 148 0.5581872832298
146 145 0.20121539729452984
146 146 -0.31767654733738093
146 147 0.9242733565513763
146 148 -0.06567143620066454
147 145 0.5248371300402292
147 146 0.7806175509458535
147 147 0.13182316785964954
147 148 -0.31273771518939103
148 145 0.625815132357855
148 146 -0.09467836493780453
148 147 -0.11437694924515059
148 148 0.7657083914950892
145 149 0.16959054891662798
146 150 0.21042055271896226
147 151 0.1476674151921293
148 152 0.1293000735283746
145 144 0.16776198146311655
146 144 0.026541628894339617
147 144 0.08181717480865104
148 144 0.126960691602281
149 149 0.19969687895150076
149 150 0.568088578930256
149 151 -0.17159706412742418
149 152 0.779712107517179
150 149 -0.22671396126825885
150 150 -0.15186397670314764
150 151 0.8902675979369313
150 152 0.3646391591828381
151 149 0.2616554029198172
151 150 0.7207516104444879
151 151 0.39638312439863466
151 152 -0.504909877954989
152 149 0.9166560895046477
152 150 -0.36705560220569516
152 151 0.14442461818690006
152 152 0.06444631971672468
149 153 0.15267488522394315
150 154 0.12089707474217197
151 155 0.10373782309677701
152 156 0.026092086041176188
149 148 0.1694065510827608
150 148 0.06153973508251587
151 148 0.1948074474925097
152 148 0.15710176738879986
153 153 -0.5483187232245254
153 154 0.7734116837758359
153 155 0.14980709694058303
153 156 0.28060431013562104
154 153 0.17447340434072317
154 154 -0.14848091101657052
154 155 -0.31804716806885264
154 156 0.919977417725474
155 153 0.7867469023997555
155 154 0.6051109806228262
155 155 -0.08973703895046826
155 156 -0.08256680043742547
156 153 0.2234612281886379
156 154 -0.1167411135478734
156 155 0.9318535810040223
156 156 0.2609319748018782
153 157 0.019039192185343067
154 158 0.19904138232610338
155 159 0.04673134851476337
156 160 0.12657247505259786
153 152 0.14391605470971233
154 152 0.044567864173732506
155 152 0.21954410746454914
156 152 0.12281019588949421
157 157 0.9715614152967086
157 158 0.13151689457704044
157 159 -0.025176016608392162
157 160 0.19528924941020645
158 157 -0.00614884759156608
158 158 0.5739438917452825
158 159 0.7779451851185967
158 160 -0.2556401567680013
159 157 -0.20386577200325964
159 158 0.7644113851575339
159 159 -0.4192090026859451
159 160 0.4453962205880414
160 157 -0.12028863198767738
160 158 -0.26261559323587835
160 159 0.4673663115860856
160 160 0.8355431921799849
157 161 0.26416448863222614
158 162 0.013994596394437052
159 163 0.10033033982901553
160 164 0.24273123843365793
157 156 0.2094593865973487
158 156 0.06214989441337471
159 156 0.05309407225235967
160 156 0.08341800031501767
161 161 0.16877617769849165
161 162 0.7951455125638943
161 163 0.5345553285163742
161 164 -0.23131972774871704
162 161 0.10079114352277933
162 162 0.5649162619749281
162 163 -0.6657125373667976
162 164 0.47700899355914284
163 161 0.9152535855839684
163 162 -0.14503004991446192
163 163 -0.20855899589610813
163 164 -0.3126984232904054
164 161 0.3516626527007771
164 162 -0.16607081449666516
164 163 0.47705404681044183
164 164 0.7881454812974873
161 165 0.23046690353737395
162 166 0.13372686060965963
163 167 0.16337904738476902
164 168 0.1560339278571277
161 160 0.110847144742846
162 160 0.27973612395957476
163 160 0.21675919391197837
164 160 0.05246698787696722
165 165 0.11626486241003899
165 166 -0.5827585116395713
165 167 0.06388741646435084
165 168 0.8017439721618842
166 165 -0.3160089114721159
166 166 0.4631662567961302
166 167 0.7629765281504428
166 168 0.321686499448091
167 165 0.2490661544598145
167 166 0.6656094152930973
167 167 -0.506679126430062
167 168 0.48806395053911744
168 165 0.9080676738776592
168 166 0.05323196361467284
168 167 0.39630982620807764
168 168 -0.12457118189640226
165 169 0.27234607988941156
166 170 0.025524815064844962
167 171 0.2830608337951151
168 172 0.08789254147304626
165 164 0.1665881282603411
166 164 0.08981910495642924
167 164 0.18126018281536285
168 164 0.02917892075649062
169 169 0.49584277759448186
169 170 0.01990359100255128
169 171 0.7908367916134269
169 172 -0.3582191452214317
170 169 0.5514758367957686
170 170 -0.2715099958498818
170 171 0.018253129975064064
170 172 0.7885578906016457
171 169 -0.4844014439062219
171 170 0.49930499659322647
171 171 0.5170442921506506
171 172 0.49871330589130863
172 169 0.46407928469105764
172 170 0.8225452507891815
172 171 -0.326969711488888
172 172 -0.03377181803917617
169 173 0.03849582760270449
170 174 0.23460881045298898
171 175 0.2462017799100336
172 176 0.2005540127428784
169 168 0.2200204736263159
170 168 0.07904084710776123
171 168 0.22768563241578588
172 168 0.29144527203118786
173 173 -0.5122622620673758
173 174 0.3709486668374925
173 175 0.10352285005092082
173 176 0.7676375974054668
174 173 0.7697778564216179
174 174 0.007709192601599318
174 175 -0.3187827032199368
174 176 0.552955882724979
175 173 0.10056108012452039
175 174 0.8923890564067638
175 175 -0.29758548276460894
175 176 -0.32399401478636963
176 173 0.3673103535006119
176 174 0.2568646081622851
176 175 0.8939258851229667
176 176 0.00043496208153873334
173 177 0.28770644122762784
174 178 0.15483098199307885
175 179 0.10080275755092856
176 180 0.061508117100159576
173 172 0.16629162000779257
174 172 0.20660567284620207
175 172 0.20314307131845583
176 172 0.20151252462414398
177 177 0.9643945923403475
177 178 -0.08310839690872923
177 179 -0.06061640543333572
177 180 0.24364259894422768
178 177 -0.15089232455530646
178 178 0.3523048520095326
178 179 0.4209099423071756
178 180 0.8221603360098365
