7500 4
56 60 0.2178315489806556
53 52 0.14597739122415043
54 52 0.10998520589683176
55 52 0.23061745110385334
56 52 0.21255300637815766
57 57 -0.07029668252467992
57 58 0.3298924367244875
57 59 -0.05447462707749801
57 60 0.9398201272705183
58 57 0.06254445204995823
58 58 -0.03678825721038712
58 59 0.9945221163621324
58 60 0.07523679761778093
59 57 0.26258927532345333
59 58 0.9163159630720938
59 59 0.040052484207250105
59 60 -0.29967937335291167
60 57 0.9603090338161452
60 58 -0.22401486589658434
60 59 -0.07971244306995928
60 60 0.14584178361586
57 61 0.23758558524814552
58 62 0.2611409402137254
59 63 0.25799508438269414
60 64 0.04834022408381324
57 56 0.23331537609810662
58 56 0.2079648648040428
59 56 0.0658447890223467
60 56 0.2242270611854034
61 61 0.6290713278542592
61 62 0.7479543481072071
61 63 -0.106661854320814
61 64 -0.18291201833681384
62 61 0.2987556100018876
62 62 -0.08290493852831088
62 63 -0.34114978394459655
62 64 0.8874055902317562
63 61 0.5945298727081773
63 62 -0.3920013572671507
63 63 0.7012789199914441
63 64 0.03281832923753811
64 61 -0.40193106426559855
64 62 0.5291748295373193
64 63 0.6168046288112907
64 64 0.42187375983751046
61 65 0.2654201608485201
62 66 0.2272919283449615
63 67 0.24160683166163643
64 68 0.19014805695281523
61 60 0.20936793137256343
62 60 0.21691238082868383
63 60 0.07690740404851408
64 60 0.03632645010035762
65 65 0.5287192721892395
65 66 0.08788809240772406
65 67 0.8437183228311599
65 68 -0.02951281327808636
66 65 -0.526966650581853
66 66 0.005611955017743967
66 67 0.3566250146601049
66 68 0.7714228762838852
67 65 -0.06865720178979631
67 66 0.9954077655502237
67 67 -0.06156324206633484
67 68 -0.025681435921471294
68 65 0.6618521504328743
68 66 0.03751758862349444
68 67 -0.396444142173821
68 68 0.6351190468308455
65 69 0.11303178880109832
66 70 0.026343723899238735
67 71 0.04593051538096011
68 72 0.17778557168913986
65 64 0.29154133826316114
66 64 0.29054637806629646
67 64 0.22990444996475706
68 64 0.12679121619760877
69 69 -0.586506178653481
69 70 0.5063154227948334
69 71 0.48569497653149596
69 72 0.4046672519656732
70 69 0.33403553402654707
70 70 -0.3196429314177774
70 71 -0.002194768372804736
70 72 0.8867039198030193
71 69 0.6499667846121467
71 70 0.7588300847688331
71 71 -0.030017004784058568
71 72 0.028619237838674864
72 69 0.3492476818961549
72 70 -0.2562225428889204
72 71 0.8736100687306968
72 72 -0.22176905333712504
69 73 0.1961431404003197
70 74 0.025326280116676637
71 75 0.24730687823728367
72 76 0.27003344069779806
69 68 0.11199003254162532
70 68 0.06259048956335848
71 68 0.0973147377320261
72 68 0.07402162577911624
73 73 -0.14810454601046777
73 74 -0.4262544008461018
73 75 0.522434244471673
73 76 0.7234878640403559
74 73 0.6691916703271887
74 74 0.36207967367910193
74 75 -0.30675468075456325
74 76 0.5718237351739673
75 73 0.6096899622191692
75 74 0.03977296327463579
75 75 0.7047225029479414
75 76 -0.3606417269262265
76 73 -0.39815286233421476
76 74 0.8280239169614125
76 75 0.3692292240292832
76 76 0.13971568014251137
73 77 0.007595314515483186
74 78 0.07052565172516183
75 79 0.19821407115014147
76 80 0.11682765594720938
73 72 0.08812968150822353
74 72 0.12025978546178515
75 72 0.16082200053856707
76 72 0.1694567838491209
77 77 -0.3623891411579961
77 78 0.5211642864343442
77 79 0.18515630404317043
77 80 0.7501860035945909
78 77 -0.06429100702154013
78 78 -0.51119860816022
78 79 0.849379709819701
78 80 0.11444106770652464
79 77 0.313101524899887
79 78 0.6803116248683749
79 79 0.49283333086491904
79 80 -0.443011101624899
80 77 0.8755045470426135
80 78 -0.06511422754963894
80 79 -0.03723653593262653
80 80 0.47735245455539543
77 81 0.2631496837366986
78 82 0.21867838399604037
79 83 0.2960286148369213
80 84 0.0574657544127521
77 76 0.05600051522193034
78 76 0.2831702424627619
79 76 0.00457538722638029
80 76 0.050998426767994376
81 81 0.9347111539997426
81 82 -0.26615488554684313
81 83 0.042531445352469624
81 84 -0.23166292677993758
82 81 0.2853123627497776
82 82 0.2580574283296226
82 83 -0.5267374148953385
82 84 0.7579913687473075
83 81 0.0520653992676038
83 82 -0.20764131794994298
83 83 0.7774699341286035
83 84 0.5913668732734197
84 81 0.20542908374841756
84 82 0.9052364462743752
84 83 0.3409974683654861
84 84 -0.1485482899772181
81 85 0.025303667098015525
82 86 0.1251604238869143
83 87 0.10087484851127981
84 88 0.12321109972450361
81 80 0.23540943705037473
82 80 0.07009324583265865
83 80 0.13857968981228388
84 80 0.20703785061436478
85 85 0.7259829983071362
85 86 0.4358970942471564
85 87 -0.5011091757225502
85 88 0.17841525552074353
86 85 -0.4716810914107361
86 86 0.3931032816620031
86 87 -0.06122803770434756
86 88 0.7869166953058092
87 85 0.4958899719001744
87 86 -0.15607551433153705
87 87 0.7366528811857919
87 88 0.4325229499525567
88 85 -0.06751866366717804
88 86 0.7944205227709036
88 87 0.44998139299999146
88 88 -0.40231083630793485
85 89 0.0591600347403147
86 90 0.24744882639847016
87 91 0.17560584653722033
88 92 0.03146492920598704
85 84 0.12123240655953435
86 84 0.26451675037367134
87 84 0.25053962506431543
88 84 0.18381806563397604
89 89 0.3129704469018745
89 90 0.3883080005860635
89 91 0.6905011130396146
89 92 -0.5239032438704193
90 89 -0.22559445911277007
90 90 0.3621749782914639
90 91 0.4801031815761013
90 92 0.7664446230209325
91 89 0.2665053773049403
91 90 0.7977285739863936
91 91 -0.539490319104027
91 92 0.03942336497841758
92 89 0.8832505438725805
92 90 -0.28578891515604055
92 91 0.040735040500696894
92 92 0.3695048432674882
89 93 0.11653021109007337
90 94 0.04509775322648839
91 95 0.24367915297021522
92 96 0.2593310432839505
89 88 0.23577021053939473
90 88 0.03887628071533387
91 88 0.21849689155509835
92 88 0.034239795676551533
93 93 -0.6089391254404439
93 94 0.6112955524594937
93 95 0.3391042746912151
93 96 0.3748588800298257
94 93 0.6067088844520774
94 94 0.6907886262307821
94 95 -0.35132136146747445
94 96 0.1768861339216437
95 93 0.17072324179805412
95 94 0.32292116284180783
95 95 0.5525870846462347
95 96 -0.7491481904009593
96 93 0.4816129626003711
96 94 -0.21177994239853387
96 95 0.6754473375067521
96 96 0.5166905306931867
93 97 0.2824026689267972
94 98 0.11834445689225354
95 99 0.016393339699374374
96 100 0.15758767217539454
93 92 0.2058742498593034
94 92 0.06284594705611864
95 92 0.18366094997892154
96 92 0.16242252059934567
97 97 0.797803981228186
97 98 0.08156766596863048
97 99 -0.07736663120544332
97 100 0.5923427451913355
98 97 -0.02103253986239041
98 98 -0.26168677209424135
98 99 0.9464363699451479
98 100 0.1879783583896953
99 97 0.49310130770427013
99 98 0.4527257526552818
99 99 0.2733361931618454
99 100 -0.6907805865329727
100 97 -0.34629112050951044
100 98 0.8484728293009952
100 99 0.1534924347606826
100 100 0.36961654490224144
97 101 0.21376581056223554
98 102 0.0754265841869141
99 103 0.23871960032098666
100 104 0.05471252852331863
97 96 0.1516299748347815
98 96 0.21654039660985494
99 96 0.17451326623688065
100 96 0.10405549195526542
101 101 0.20691786760722014
101 102 0.13432342231003852
101 103 -0.6138788011491787
101 104 0.7498633420720389
102 101 0.5237472842785279
102 102 0.7893992436730759
102 103 -0.038973292225542515
102 104 -0.31783438893918514
103 101 0.6813771542038665
103 102 -0.28667533849600807
103 103 0.581628794922081
103 104 0.3394854473239277
104 101 -0.46754566836276873
104 102 0.5259499050342097
104 103 0.5322986425966512
104 104 0.47056976154389774
101 105 0.018913691987584635
102 106 0.004751927691867141
103 107 0.1792311619544275
104 108 0.2797287820000751
101 100 0.0868273381023745
102 100 0.06560611799261248
103 100 0.12393030342327538
104 100 0.17664415864580776
105 105 0.4016573502349343
105 106 0.02396379163852469
105 107 0.8854276689508187
105 108 -0.23262620821583455
106 105 0.9109194921225252
106 106 -0.07951761552582352
106 107 -0.3651157215604576
106 108 0.17490894077123392
107 105 -0.07226184115766575
107 106 -0.03360890463372511
107 107 0.28467489208283475
107 108 0.9553056441053056
108 105 0.06062407266092421
108 106 0.9959784771975316
108 107 -0.04084799558525408
108 108 0.05179803113976609
105 109 0.2216949895925405
106 110 0.0703421177199262
107 111 0.0888487562652333
108 112 0.11726454109227828
105 104 0.13399271432813534
106 104 0.07057005346427503
107 104 0.2289818220958124
108 104 0.21109767952189054
109 109 -0.04605230697596627
109 110 0.7847256531101539
109 111 0.3341193183031873
109 112 -0.5200472243072222
110 109 0.10781600276359087
110 110 0.6107098551297138
110 111 -0.5522128046360858
110 112 0.5571985290643489
111 109 0.3105542416028691
111 110 0.0872527102071982
111 111 0.7455604860992286
111 112 0.5831660047974739
112 109 0.9432979156092415
112 110 -0.06021699726642329
112 111 -0.16602668791505665
112 112 -0.28106599678266414
109 113 0.20813569053300246
110 114 0.19816694206727284
111 115 0.005070309309995724
112 116 0.247809135375083
109 108 0.2505993425025247
110 108 0.03704028522532094
111 108 0.07373642285778537
112 108 0.18517216870444927
113 113 -0.049200633173085345
113 114 -0.45966512562752276
113 115 0.4403215615899076
113 116 0.7696779796617716
114 113 -0.33253886873429367
114 114 0.5918720024133138
114 115 0.7293009523084791
114 116 -0.08500326171457531
115 113 0.9416514773802377
115 114 0.17344924482298538
115 115 0.28845505109512154
115 116 -0.0012402079114758168
116 113 0.01702038847678413
116 114 0.63899206920855
116 115 -0.43707061999027363
116 116 0.6327469596971553
113 117 0.05639336429142496
114 118 0.17072063429679626
115 119 0.03214853207382338
116 120 0.08015766596419246
113 112 0.29752122608357195
114 112 0.06253470423606473
115 112 0.2398455114928175
116 112 0.20745571367058127
117 117 0.7369295362384705
117 118 0.14781257235248027
117 119 -0.3774811935718452
117 120 0.5409198189875002
118 117 -0.27765737324961803
118 118 0.12912803921552124
118 119 0.5848490069274895
118 120 0.7511218088062719
119 117 -0.11681627941029975
119 118 0.9781837612586485
119 119 -0.06988985708580253
119 120 -0.15692639660408814
120 117 0.6051406436227941
120 118 0.06807291790999323
120 119 0.7145453068014856
120 120 -0.34437753093223095
117 121 0.24958067263866224
118 122 0.1339959945551659
119 123 0.10855015663991041
120 124 0.17074453910622167
117 116 0.29549057313418226
118 116 0.08448218104351035
119 116 0.011883881506122074
120 116 0.011664771239046566
121 121 0.20526330861119385
121 122 0.9664154748588276
121 123 0.11819127344122889
121 124 0.09969416720005471
122 121 0.41304662426896793
122 122 -0.10142014006321963
122 123 -0.5155149775657095
122 124 0.7438754931270372
123 121 -0.18898639752795274
123 122 -0.11584588966950772
123 123 0.757474319467333
123 124 0.6140818567125943
124 121 0.866916144657257
124 122 -0.20575425873994324
124 123 0.38276335526702004
124 124 -0.24415936805231833
121 125 0.22486823106718226
122 126 0.17271186380475523
123 127 0.05070938151658153
124 128 0.2560148187394913
121 120 0.2821434266178761
122 120 0.008475330809853743
123 120 0.14070503454993064
124 120 0.016301095897846472
125 125 0.8839998426415893
125 126 0.4222499955368422
125 127 0.10729561849610524
125 128 -0.16951952610339727
126 125 0.0475314105171562
126 126 0.34570563789648334
126 127 -0.4899796810459526
126 128 0.7988418423586382
127 125 0.38421544334713537
127 126 -0.6954884833972633
127 127 0.35254416527340715
127 128 0.49435500815407396
128 125 -0.26203728039624197
128 126 0.4674273447900719
128 127 0.7900127682166416
128 128 0.2978724006680092
125 129 0.1813872461972346
126 130 0.17007527888072932
127 131 0.016405585796106247
128 132 0.048634231179056096
125 124 0.059643024708565105
126 124 0.27646218378444015
127 124 0.03523403456616847
128 124 0.18269845892792438
129 129 0.9652794343205364
129 130 0.15559249223762214
129 131 -0.20684480106798026
129 132 -0.03523944250776601
130 129 -0.09640106267776154
130 130 0.9172498775896865
130 131 0.1820169062545848
130 132 0.34092424820451345
131 129 0.16883723492637676
131 130 -0.366664685866217
131 131 0.3695067268853589
131 132 0.8369682043109599
132 129 0.17446041641254556
132 130 0.0008040893099039341
132 131 0.8874400559446964
132 132 -0.42662989071373897
129 133 0.09374449991149943
130 134 0.21275264627216675
131 135 0.2056537813085331
132 136 0.0661337289142604
129 128 0.29712581155285533
130 128 0.2755774578807697
131 128 0.05103165056751484
132 128 0.020599745725416074
133 133 0.4039879778126279
133 134 0.8931694381133425
133 135 -0.19720148387604788
133 136 -0.012395295891775298
134 133 0.2433091944532912
134 134 -0.18621055153063254
134 135 -0.39926022542465694
134 136 0.86412819580604
135 133 -0.5946700069037574
135 134 0.3881338407229596
135 135 0.5091326555638427
135 136 0.48631640278037047
136 133 0.6511235923896783
136 134 -0.1301003728072996
136 135 0.7365370229590957
136 136 0.12893864525236376
133 137 0.001108350520082757
134 138 0.05157431979395679
135 139 0.07045107767021516
136 140 0.00307859546118574
133 132 0.21545150165932406
134 132 0.10495636252751302
135 132 0.009820258694623241
136 132 0.23746204409108987
137 137 -0.5365403951904928
137 138 0.5650966976206142
137 139 0.4007191374438547
137 140 0.4818861894196175
138 137 0.659243412108584
138 138 0.42896665871657386
138 139 -0.3412316707287957
138 140 0.5147297117833831
139 137 0.2992374096780131
139 138 -0.5571295573653148
139 139 0.60586063956639
139 140 0.4826971248964782
140 137 0.4335660279236072
140 138 0.431578479952074
140 139 0.596588639853369
140 140 -0.5194636752177287
137 141 0.20340856086969963
138 142 0.25309291150131275
139 143 0.27978385105112114
140 144 0.14204490969345213
137 136 0.17352410550830824
138 136 0.001923168350100468
139 136 0.25626878924701335
140 136 0.007003749200687403
141 141 -0.11255024102424499
141 142 -0.2301588250687876
141 143 0.7600871119940774
141 144 0.5971825019781161
142 141 0.7961568950373201
142 142 -0.5548285925158731
142 143 0.11618372829887197
142 144 -0.21166193018576263
143 141 0.3828179745134605
143 142 0.1540251631910135
143 143 -0.4966213968391453
143 144 0.763605811721551
144 141 0.45488134729765434
144 142 0.784517939421268
144 143 0.4026612865183502
144 144 -0.12441242279718581
141 145 0.020446045509609465
142 146 0.2654273543436971
143 147 0.06454969375883779
144 148 0.29992364674149496
141 140 0.0702146616062103
142 140 0.13045417174512464
143 140 0.15063386388562472
144 140 0.23746249743257336
145 145 0.08367859513198621
145 146 0.9054787966637855
145 147 -0.32195561398745765
145 148 -0.2635348632173716
146 145 -0.5145608367654823
146 146 0.3889314288043012
146 147 0.46162570416994453
146 148 0.6089837421516718
147 145 0.6780769111130345
147 146 0.06285460821848907
147 147 -0.2189797350899608
147 148 0.6987910105754338
148 145 0.5181088115438196
148 146 0.15776498567884814
148 147 0.7970534282540236
148 148 -0.2671690498596551
145 149 0.018312886092152647
146 150 0.20909231177306312
147 151 0.028497498172879453
148 152 0.10320364630184002
145 144 0.031805057691480655
146 144 0.20450764517696043
147 144 0.17056395248487224
148 144 0.23816153980846022
149 149 0.18439644088859727
149 150 0.2853964725587192
149 151 0.2602645793898756
149 152 0.9037749469606188
150 149 0.4904779605169165
150 150 -0.1911205070942427
150 151 0.8056484233316153
150 152 -0.2717258544903065
151 149 0.7881038446818488
151 150 0.40034271304121266
151 151 -0.43905289704024525
151 152 -0.16078120447694563
152 149 -0.3229886264754099
152 150 0.8495572478261136
152 151 0.3007083641983731
152 152 -0.2889728525913563
149 153 0.18188377253883947
150 154 0.2789847430326835
151 155 0.11173318608029521
152 156 0.29068225717122254
149 148 0.15833524547092076
150 148 0.22125404856259825
151 148 0.27196985546219976
152 148 0.03420457907203265
153 153 -0.48245648588559886
153 154 0.4165766050260333
153 155 0.7654850820774977
153 156 0.08793327293300708
154 153 0.76058502690242
154 154 0.35320048439049034
154 155 0.3363791060306974
154 156 -0.4284961279920235
155 153 0.38823102952235006
155 154 -0.5085911532300742
155 155 0.4498892542440039
155 156 0.6230661004162347
156 153 0.19499441990677585
156 154 0.6656188014377376
156 155 -0.3138173753292982
156 156 0.6484191871923898
153 157 0.0016429501813524981
154 158 0.07578122744251867
155 159 0.25274492429031187
156 160 0.12863195429302934
153 152 0.012185492105380535
154 152 0.1468562112688063
155 152 0.002682633344167895
156 152 0.007548914649617399
157 157 0.13520214055440413
157 158 0.30127233424670635
157 159 0.8741649829159396
157 160 -0.3560771608101571
158 157 0.939343924943963
158 158 0.25642827718497363
158 159 -0.17359684215530755
158 160 0.14745055349004715
159 157 0.06980093041766289
159 158 -0.4053816354414363
159 159 0.45145182767822767
159 160 0.7918237222044072
160 157 -0.3073779464652685
160 158 0.8241026931907898
160 159 -0.04348524259179638
160 160 0.473795929466699
157 161 0.09312613474106994
158 162 0.12746319709516463
159 163 0.11867519442929914
160 164 0.2074535674691616
157 156 0.12208344098576845
158 156 0.10747400048807543
159 156 0.22840082293151442
160 156 0.14802610851859724
161 161 0.958259542081051
161 162 -0.0710718539550265
161 163 -0.1633419527102515
161 164 0.22362210997755164
162 161 -0.009642456311706998
162 162 0.9506919497283444
162 163 -0.051808593363751425
162 164 0.30562674852124055
163 161 -0.10829136858612778
163 162 -0.2266477898002786
163 163 0.5519260385982544
163 164 0.7951612457769996
164 161 0.2644213541615636
164 162 0.19941009923211886
164 163 0.8160961487813244
164 164 -0.47360747009722315
161 165 0.0741858886836851
162 166 0.26281833064334964
163 167 0.15652547380550555
164 168 0.28136335390257633
161 160 0.07965847236667412
162 160 0.21048928705677075
163 160 0.026548967253674283
164 160 0.0656938819943881
165 165 0.8273609166348571
165 166 -0.5512410170699801
165 167 0.10675998702052138
165 168 -0.014476183756840198
166 165 -0.3462038626909965
166 166 -0.3809104202637081
166 167 0.7679050282093066
166 168 0.3812768086878923
167 165 0.35299668889429636
167 166 0.6556271565665428
167 167 0.6141664138041126
167 168 -0.2614306511431461
168 165 0.2664772724129149
168 166 0.34812874688346207
168 167 -0.14738992155923814
168 168 0.8866072692593301
165 169 0.23058856094578592
166 170 0.02919657628105956
167 171 0.027787859753242782
168 172 0.1422825641350001
165 164 0.1215522667171172
166 164 0.2865131425378746
167 164 0.28592885886460256
168 164 0.22092455093692742
169 169 -0.5545113911592361
169 170 0.2818401129244303
169 171 0.5395238045053133
169 172 0.5674480876639771
170 169 0.7003222240699551
170 170 -0.2348199208282645
170 171 0.15162327907747805
170 172 0.6568247623968755
171 169 0.36959996019890273
171 170 0.24689128477343275
171 171 0.7561093794415421
171 172 -0.48035317136917016
172 169 0.2558549764404217
172 170 0.8969227664809694
172 171 -0.33796901031667326
172 172 0.12587585179200936
169 173 0.15796585114343215
170 174 0.026914523327257654
171 175 0.058347943857572644
172 176 0.1238324118765684
169 168 0.2842771485085203
170 168 0.06683393363707084
171 168 0.06413933037792993
172 168 0.10149224433514693
173 173 -0.19371452543853443
173 174 -0.05437711463071895
173 175 0.21671484824285778
173 176 0.9552761310687271
174 173 0.9631228773854057
174 174 0.09409661456057862
174 175 -0.11165766148255273
174 176 0.22599273620482055
175 173 -0.03349685343397885
175 174 0.9171508005765492
175 175 0.3946716127639421
175 176 -0.04412128613408293
176 173 0.18370347438467782
176 174 -0.3834362600673938
176 175 0.8858902636679283
176 176 -0.18554813042145274
173 177 0.07244617081509826
174 178 0.15514104460614594
175 179 0.253343039279386
176 180 0.2673266239054325
173 172 0.17789321555635476
174 172 0.19384964550699482
175 172 0.01877641832277612
176 172 0.08378290100950478
177 177 0.5065978812874797
177 178 0.7196081511253393
177 179 -0.428323739669408
177 180 0.2050889308193423
178 177 -0.27617665768334054
178 178 0.2258991214669309
178 179 0.4459284225355576
178 180 0.8208799441125827
