7100 4
58 57 0.723410596740333
58 58 0.24404003736830465
58 59 0.35261055100119887
58 60 -0.5410982979161015
59 57 0.3244888571254245
59 58 0.7020322173265336
59 59 -0.2754003830330017
59 60 0.5709749350560865
60 57 -0.1312333054187164
60 58 0.059051862923319424
60 59 0.8905521354063881
60 60 0.4315177761776274
57 61 0.025637981357014405
58 62 0.006030022212635399
59 63 0.07158596626718201
60 64 0.28674365265789276
57 56 0.20851787675383426
58 56 0.12341724640954707
59 56 0.28859465146439073
60 56 0.008457153115522842
61 61 -0.09383226859400488
61 62 -0.18744684995832975
61 63 0.9515083499735024
61 64 -0.2251467160362423
62 61 0.9640757689204549
62 62 -0.16462864167966434
62 63 0.1052209554153733
62 64 0.17995519625900763
63 61 0.23139449726948808
63 62 0.8148082431584238
63 63 0.058319549511308987
63 64 -0.5283397994276803
64 61 -0.09060907120336603
64 62 0.5233054706961224
64 63 0.2831240728319943
64 64 0.7986126344719298
61 65 0.19939378463517987
62 66 0.08726482768614603
63 67 0.1338396360964801
64 68 0.12803071149540202
61 60 0.19992313392876246
62 60 0.22688798978439
63 60 0.1483976618811743
64 60 0.16056418162905872
65 65 -0.43707371393427347
65 66 0.4969077976295446
65 67 0.4425429069197418
65 68 0.6051487294687824
66 65 0.5329240492869507
66 66 0.20968921906343693
66 67 -0.5456706069303887
66 68 0.6117728155388948
67 65 0.5207357948530369
67 66 0.6812904662636967
67 67 0.3103736317380988
67 68 -0.41029957501644276
68 65 0.5037784813170136
68 66 -0.4949306745815178
68 67 0.6403651872087901
68 68 0.3019657201260739
65 69 0.011893206093269559
66 70 0.24470795142038493
67 71 0.2914166413192288
68 72 0.25015670186180733
65 64 0.03448845687769966
66 64 0.20776712765063035
67 64 0.287223315863718
68 64 0.009334721808517021
69 69 0.36560298254812174
69 70 0.8021181077790174
69 71 -0.4719103111740972
69 72 0.015545370130473118
70 69 0.27518555058683397
70 70 0.38152630974060825
70 71 0.8544162493570817
70 72 -0.2206432880431933
71 69 0.5404095162724082
71 70 -0.19108618807281233
71 71 0.12057611451480436
71 72 0.8104967760938574
72 69 -0.7060913019024955
72 70 0.41776821908388895
72 71 0.18092797365431526
72 72 0.542374277460186
69 73 0.03426353996013891
70 74 0.0378040002196816
71 75 0.26652768799278415
72 76 0.2720966667208235
69 68 0.27112570285775106
70 68 0.09373285538075783
71 68 0.16746579161879535
72 68 0.01817823006857271
73 73 0.5127998899887052
73 74 0.6051695467862132
73 75 0.27334694565444023
73 76 -0.5441392650521829
74 73 0.4037529120187244
74 74 0.45381639226208526
74 75 -0.42030203863382937
74 76 0.674077491443582
75 73 0.5799458080416113
75 74 -0.4609071174244864
75 75 0.5860259892109005
75 76 0.3283306699225634
76 73 -0.4875271465251288
76 74 0.464096036251383
76 75 0.6365541482003093
76 76 0.37647173459079025
73 77 0.005178711695369253
74 78 0.20399095339775045
75 79 0.13722357640383476
76 80 0.2737064907095474
73 72 0.05230908730049506
74 72 0.1634243761488891
75 72 0.12656828437323212
76 72 0.0338688101991718
77 77 0.19595812208970204
77 78 0.9780898496694391
77 79 -0.03768350999120859
77 80 0.05933475739761596
78 77 0.7024353079406168
78 78 -0.1811715873740184
78 79 0.032891529248345854
78 80 0.6875170117098595
79 77 -0.5986347021543674
79 78 0.10206770961084637
79 79 0.503688424671138
79 80 0.6144238332646741
80 77 0.33139334018957095
80 78 -0.009964163627149246
80 79 0.8624361258845525
80 80 -0.3824697351300563
77 81 0.08698363940479314
78 82 0.1801954448077348
79 83 0.22005974999119415
80 84 0.0771425892379668
77 76 0.23825474333306518
78 76 0.1646763497683788
79 76 0.08495683332070159
80 76 0.10756378661819128
81 81 0.2413320123016274
81 82 -0.12853993804354893
81 83 0.9618881900783927
81 84 -0.002730193019000229
82 81 -0.5513425846323167
82 82 0.42838174885463337
82 83 0.19752758149398894
82 84 0.6881084843019579
83 81 0.340320757284202
83 82 0.8929656724587708
83 83 0.033114262959779914
83 84 -0.29274141415316224
84 81 0.7224693740020476
84 82 -0.050782569709121005
84 83 -0.18616500725291965
84 84 0.6639290054797637
81 85 0.006073161127876125
82 86 0.2843932684954369
83 87 0.28325018158165743
84 88 0.26206539729246825
81 80 0.2974321973646475
82 80 0.26622958840966154
83 80 0.016461444794107404
84 80 0.25401741062077937
85 85 -0.7208852660194285
85 86 0.1645394076779467
85 87 0.6481757137474823
85 88 0.1819875288722572
86 85 0.18056695979168685
86 86 -0.37688674678352235
86 87 0.04168824148906528
86 88 0.9075318416739275
87 85 0.6680611090281593
87 86 0.32730810777510455
87 87 0.6676813981552275
87 88 -0.027664196106653337
88 85 -0.03760798946701373
88 86 0.8507364844677838
88 87 -0.363774497713862
88 88 0.37749329522081904
85 89 0.2028119832682967
86 90 0.20455069526000108
87 91 0.26115074393129917
88 92 0.14489336297404987
85 84 0.23069816442775049
86 84 0.02173994570066784
87 84 0.06360900518381996
88 84 0.21955922813114018
89 89 -0.15440863615256487
89 90 0.03280817863787537
89 91 -0.2861271748782195
89 92 0.9450993790560754
90 89 0.3373218723428809
90 90 -0.3738326028989716
90 91 0.8056771342563276
90 92 0.31200560056733706
91 89 -0.4616624534719451
91 90 0.7246461424149686
91 91 0.508819636496608
91 92 0.05346330379642701
92 89 0.8057541229028007
92 90 0.5779799102973651
92 91 -0.10058912788259253
92 92 0.08112548347842012
89 93 0.1629512656611811
90 94 0.1700491401830117
91 95 0.2708322358148782
92 96 0.05445205468832541
89 88 0.15495620531606738
90 88 0.28857402996046233
91 88 0.23001602247500694
92 88 0.0038476170571491997
93 93 0.032717356475064054
93 94 0.811450607254531
93 95 0.34378504433249474
93 96 -0.47147569382190024
94 93 -0.006060542148530592
94 94 -0.41019336498123665
94 95 0.9110051150688271
94 96 -0.04212307529928719
95 93 0.8474962527100272
95 94 0.19547792011362933
95 95 0.11583562307716981
95 96 0.47970886255815226
96 93 -0.5297574407751273
96 94 0.36752917987511347
96 95 0.19612147265932475
96 96 0.7387934243383956
93 97 0.2867068141521124
94 98 0.07430245444324372
95 99 0.18165731713575967
96 100 0.05304615740848777
93 92 0.00502600492347538
94 92 0.11930819212712597
95 92 0.07692376378727603
96 92 0.0804375781417783
97 97 0.5254433406682437
97 98 0.4023832682277981
97 99 0.4765356836024696
97 100 -0.5787147340885996
98 97 0.719358637867332
98 98 -0.6543888151828969
98 99 0.03847414600203202
98 100 0.22982203719094413
99 97 0.38435214871682527
99 98 0.637481784766106
99 99 -0.18178099752371563
99 100 0.6425309866515877
100 97 -0.242292945934899
100 98 -0.05899116972277177
100 99 0.859295729817287
100 100 0.4465702844600198
97 101 0.1996229867217559
98 102 0.28212951675233167
99 103 0.17952151762938864
100 104 0.017937254557745353
97 96 0.2256262431314312
98 96 0.18700610242298338
99 96 0.26077781451563475
100 96 0.15429341400885913
101 101 0.046512437960853005
101 102 0.7547457898910496
101 103 -0.4699262591130425
101 104 0.45537314013092106
102 101 0.6740477209736796
102 102 0.37354000353350253
102 103 0.05109938311775605
102 104 -0.6352293984501699
103 101 -0.0321350125324683
103 102 0.3899576749595144
103 103 0.8809667367981975
103 104 0.26607886305537914
104 101 0.7365212854593307
104 102 -0.3725045907664727
104 103 0.021348833601432065
104 104 0.5641993913742701
101 105 0.2831939623798886
102 106 0.1204246801286654
103 107 0.16542995936496568
104 108 0.19789102407599585
101 100 0.28566036929424393
102 100 0.025633172474987687
103 100 0.23145421678130262
104 100 0.004400852480355821
105 105 -0.0932257021375148
105 106 0.9643735439342794
105 107 -0.12698556537302047
105 108 -0.2125260040736192
106 105 0.9192797888913757
106 106 0.1498513362872712
106 107 -0.1148658168249244
106 108 0.3453622603497504
107 105 0.07890196018223132
107 106 0.14886284407246558
107 107 0.9842920002140062
107 108 0.05275976353973167
108 105 -0.3741765878247808
108 106 0.15927365892455078
108 107 -0.04300893659168296
108 108 0.9125645259760221
105 109 0.030691319612829157
106 110 0.2772602387001305
107 111 0.12956925165774089
108 112 0.01424115853011627
105 104 0.232379303194989
106 104 0.1528424899975568
107 104 0.21006078317538113
108 104 0.1825647462951274
109 109 0.8694759312217507
109 110 0.001031717497015354
109 111 0.36059610984241497
109 112 -0.3376107020691023
110 109 0.23263935827795504
110 110 0.7866365478562899
110 111 -0.5718362395927173
110 112 -0.009229606991665681
111 109 0.393491221674379
111 110 -0.18744198131487175
111 111 -0.11218104888384305
111 112 0.8929980819561042
112 109 -0.1872303193163286
112 110 0.5882749193842111
112 111 0.7282782249431177
112 112 0.2974697527916182
109 113 0.02433939869259738
110 114 0.20891696465590684
111 115 0.11893440951220147
112 116 0.22398484137849442
109 108 0.21504441379416273
110 108 0.12603137883194945
111 108 0.05896101182669939
112 108 0.298591107570572
113 113 -0.012664421450562055
113 114 -0.545693158225839
113 115 0.6367102912364433
113 116 0.5446637444593084
114 113 0.9806793359742452
114 114 -0.09573764062052265
114 115 0.07038583623662152
114 116 -0.15539684108372084
115 113 -0.015123881703494454
115 114 0.666600487728821
115 115 0.7235997600723906
115 116 -0.17837725523478065
116 113 0.19462507707038582
116 114 0.4986953689313973
116 115 -0.2570004402993353
116 116 0.804596036572186
113 117 0.0468594124067216
114 118 0.02596332399062009
115 119 0.27686285238711
116 120 0.29743390073279313
113 112 0.08447339298669355
114 112 0.13899618306949293
115 112 0.2529531807762457
116 112 0.1879032090257993
117 117 0.7378003542510158
117 118 -0.5998650482949275
117 119 0.29388955900482544
117 120 0.09716732068524342
118 117 0.5657635282763888
118 118 0.47233771369316707
118 119 -0.5741375744443349
118 120 0.3566157033930775
119 117 0.3208809107069946
119 118 0.6289435852835521
119 119 0.6016633665094049
119 120 -0.37345227415975146
120 117 -0.18054835497222646
120 118 0.14659118182178235
120 119 0.4711646910791326
120 120 0.850833209747493
117 121 0.20155723471585932
118 122 0.2704328749197027
119 123 0.15935263976567673
120 124 0.29073410023930524
117 116 0.29714462729441027
118 116 0.11306077670719916
119 116 0.24390476724709925
120 116 0.01782909631644265
121 121 0.17176598373820917
121 122 0.4417418614750889
121 123 -0.08205702599778751
121 124 0.8767138752953367
122 121 0.7909955568521062
122 122 -0.32954234725860787
122 123 0.5121002101419041
122 124 0.05900207772723482
123 121 0.4594436631955257
123 122 0.7274942536647736
123 123 -0.18689126842238066
123 124 -0.474062532817859
124 121 -0.36569659038627655
124 122 0.40867845559626015
124 123 0.834321085101227
124 124 -0.05618051857021462
121 125 0.08083171047413262
122 126 0.052712031328880624
123 127 0.0897513893397451
124 128 0.16210787602463367
121 120 0.12791599627094047
122 120 0.03596891769449122
123 120 0.12168352603213178
124 120 0.15557177829561147
125 125 0.5736403990021767
125 126 0.6439189147229359
125 127 -0.09591885846517313
125 128 -0.49709626480732916
126 125 0.12615971819773625
126 126 0.037707892767674375
126 127 0.9912879962819799
126 128 0.003154164635320059
127 125 0.7100475240757013
127 126 -0.11355693728674157
127 127 -0.0882403564432838
127 128 0.6893119577105734
128 125 -0.38839790381882516
128 126 0.7556794082672321
128 127 0.01900843267493676
128 128 0.5270051040713662
125 129 0.018042476209602507
126 130 0.001124547602088044
127 131 0.22713565654813858
128 132 0.12743485143961286
125 124 0.22859200034645727
126 124 0.10093414232842202
127 124 0.08021878815627678
128 124 0.12105601681691962
129 129 0.47468640926059275
129 130 0.7665180712345505
129 131 -0.36177931043808964
129 132 0.23714676863303258
130 129 0.8746107099508554
130 130 -0.450233009780823
130 131 0.0925541527169584
130 132 -0.15420788487560125
131 129 0.0918561878493798
131 130 0.4075141035554784
131 131 0.8993575402612177
131 132 -0.12903763378350627
132 129 0.035935492988464435
132 130 -0.2089797568616152
132 131 0.22738837729549455
132 132 0.9504370717920556
129 133 0.09425084668248174
130 134 0.00767824926584264
131 135 0.09984649729664696
132 136 0.13224594274837842
129 128 0.056735991270515714
130 128 0.28189110941569323
131 128 0.05615410228362554
132 128 0.27585506602323684
133 133 0.7360281476526591
133 134 0.6241594574920216
133 135 -0.2583785354195303
133 136 0.043909792993364505
134 133 0.01745368281202652
134 134 0.3566094626688235
134 135 0.8426868856537898
134 136 -0.4029936387071969
135 133 -0.4188648504745763
135 134 0.5037798664876312
135 135 0.14962072183697325
135 136 0.7405212507116853
136 133 0.5315168594279996
136 134 -0.47902036374252716
136 135 0.44803234791536906
136 136 0.5360003120196988
133 137 0.26674923946736334
134 138 0.0987493540954841
135 139 0.2429915031500589
136 140 0.2411414644420695
133 132 0.0024941842517725243
134 132 0.25889739692325536
135 132 0.22377218391448112
136 132 0.008848135945063017
137 137 0.3354597674432484
137 138 -0.15054225272074873
137 139 0.8793284468850576
137 140 -0.3026305620247168
138 137 0.7286403017563076
138 138 -0.24940135374736944
138 139 -0.1040818608193795
138 140 0.6293244327481902
139 137 0.45310976174890516
139 138 0.8643473914544577
139 139 -0.09282893028829578
139 140 -0.19742826645456837
140 137 -0.38889792862812855
140 138 0.40992631262291096
140 139 0.4553364014095711
140 140 0.6880316714218295
137 141 0.28207641112617177
138 142 0.2134833858761527
139 143 0.09352423919407946
140 144 0.1318503251882364
137 136 0.14589766185575803
138 136 0.011215845763814247
139 136 0.1317909197226819
140 136 0.21640796854640013
141 141 -0.011220121780032751
141 142 0.18116063801400759
141 143 -0.004252232543285293
141 144 0.9833803184017853
142 141 -0.45163255584818796
142 142 0.23282173729006808
142 143 0.8601496392887833
142 144 -0.04432461138738677
143 141 0.29281474964067505
143 142 0.9348339803113058
143 143 -0.10801734497508865
143 144 -0.16934345228771835
144 141 0.8427109028356897
144 142 -0.19763676564575064
144 143 0.4984543807955814
144 144 0.048179594982081804
141 145 0.21280593968671868
142 146 0.18461629164458737
143 147 0.12683570807072944
144 148 0.08374730940642403
141 140 0.11826023012561472
142 140 0.059553001533249245
143 140 0.022501293110093988
144 140 0.1811093103746163
145 145 0.3635650893737138
145 146 0.5508393013066367
145 147 0.5306407975046341
145 148 -0.5318052594214776
146 145 0.15809995976008595
146 146 0.7524803201475045
146 147 -0.5277718374076085
146 148 0.3608803931415038
147 145 -0.3290090380866974
147 146 0.21529902442476512
147 147 0.6518250394481611
147 148 0.6484778337672107
148 145 0.8570751900328284
148 146 -0.28982022360158116
148 147 0.12247999678089014
148 148 0.40795221167469353
145 149 0.12074116607550264
146 150 0.12657463016894036
147 151 0.2429404074878181
148 152 0.07623288128480488
145 144 0.28811421731865444
146 144 0.20113494750476496
147 144 0.2114725345162826
148 144 0.18358391113069128
149 149 0.5253543715924746
149 150 -0.27112243855740575
149 151 0.19755727475263127
149 152 0.7819632540929755
150 149 -0.02397468082125183
150 150 0.11926649595324165
150 151 0.9744644368510259
150 152 -0.18873202943635983
151 149 -0.39528695224587024
151 150 0.752685893376099
151 151 0.00012530095017190842
151 152 0.526509406940149
152 149 0.7531110305342544
152 150 0.5879898571968276
152 151 -0.10672473379961156
152 152 -0.27513911884116105
149 153 0.08291831534552208
150 154 0.024854295063877485
151 155 0.2084918426769359
152 156 0.258155113630343
149 148 0.044256615927111206
150 148 0.23089348680262484
151 148 0.27541901291704357
152 148 0.06871749026628157
153 153 0.8506340103757166
153 154 0.31785167801654896
153 155 -0.19766650793765553
153 156 -0.369215442274456
154 153 -0.15891090849482564
154 154 0.828626495098411
154 155 0.5332066499693008
154 156 0.061774778112009814
155 153 0.436669202928871
155 154 -0.4219492090576958
155 155 0.7584392398244054
155 156 0.2367462601259578
156 153 0.24594534101490678
156 154 0.18522231879169512
156 155 -0.3184156710383878
156 156 0.8965573279448795
153 157 0.2657533593324546
154 158 0.07189842860150354
155 159 0.28681121374576496
156 160 0.1805398882320111
153 152 0.05255631592541814
154 152 0.22051958341808073
155 152 0.28520457891198153
156 152 0.044999808385902985
157 157 0.5361944391938882
157 158 -0.13302925699821494
157 159 0.821640598389323
157 160 -0.14037616335578784
158 157 0.22466871790563925
158 158 -0.09774008650500335
158 159 0.0031990628559738334
158 160 0.9695156567490154
159 157 -0.5578376018843115
159 158 0.6345131118979402
159 159 0.4995039092788245
159 160 0.19158853141230642
160 157 0.5923146971806023
160 158 0.7550782761423414
160 159 -0.27457665175766666
160 160 -0.0602308783873436
157 161 0.015145009660421892
158 162 0.11280623763169126
159 163 0.06996584933296002
160 164 0.07389635209538414
157 156 0.04429578854825471
158 156 0.10327305937058774
159 156 0.12100558119588824
160 156 0.1406264237711242
161 161 0.06671109137531138
161 162 0.31500954542006127
161 163 0.929324728624425
161 164 -0.18075996611224973
162 161 -0.2906819475120714
162 162 0.6852804446342672
162 163 -0.08253368681135306
162 164 0.662633313480221
163 161 0.6369302582767362
163 162 0.5934404534645982
163 163 -0.31964864341949456
163 164 -0.3741296821201712
164 161 0.7108962524656011
164 162 -0.28104826398296917
164 163 0.16543422882989842
164 164 0.6231130775982651
161 165 0.03982357177185303
162 166 0.003694030397956771
163 167 0.10594126138643409
164 168 0.2524539728716408
161 160 0.24612129673488467
162 160 0.28384099868210627
163 160 0.20355149278687426
164 160 0.25569636835861315
165 165 0.05913260208925149
165 166 0.08834904200240525
165 167 0.9920428620388962
165 168 -0.06744436244110444
166 165 0.8541446479567405
166 166 -0.04031100217820034
166 167 -0.0821263032749839
166 168 -0.5119250079656498
167 165 0.4043439733508365
167 166 -0.5743320553873558
167 167 0.07516785460952295
167 168 0.7078124292514191
168 165 0.32163054418364595
168 166 0.81284202649419
168 167 -0.058787956432100705
168 168 0.4820639057132235
165 169 0.069508263852383
166 170 0.008343806504351736
167 171 0.1479679879796838
168 172 0.29562172312745694
165 164 0.10396998783799939
166 164 0.23593033251326365
167 164 0.08758421717442808
168 164 0.054183194449096535
169 169 0.38101770072264873
169 170 -0.5891103553886134
169 171 0.31710183944206327
169 172 0.6381386403693072
170 169 -0.5106447564018815
170 170 0.4650576072764261
170 171 0.02299128410188951
170 172 0.7227964827867762
171 169 0.755514136509611
171 170 0.5323981334694847
171 171 -0.3242529660568992
171 172 0.20152079549180302
172 169 0.15253141981056303
172 170 0.3914366341650157
172 171 0.8909421071433934
172 172 -0.17243459375377057
169 173 0.04196730077922821
170 174 0.12347770989654758
171 175 0.051989387000716404
172 176 0.22264679197954
169 168 0.20816994169324277
170 168 0.24673197906877892
171 168 0.25382460260532835
172 168 0.22710905246385307
173 173 -0.4136537039407601
173 174 0.3543377588190446
173 175 0.7570680552672936
173 176 0.3608092648269787
174 173 0.603982279635809
174 174 0.6079492869984313
174 175 0.25806965154782413
174 176 -0.44609766338103085
175 173 0.5476038809091326
175 174 0.11589452382868023
175 175 -0.14396774274833046
175 176 0.8160709148154536
176 173 0.4052480829260985
176 174 -0.7010070445150457
176 175 0.5826845662034765
176 176 -0.06958312391139708
173 177 0.040838463983355756
174 178 0.21587452557007883
175 179 0.18608430993760036
176 180 0.23246175122657653
173 172 0.19850108934161442
174 172 0.2964382983418123
175 172 0.19418877690862155
176 172 0.07339356296628619
177 177 0.725409923774982
177 178 -0.3111862589261529
177 179 -0.151330290565174
177 180 0.5950148720005078
178 177 -0.41132149861716893
178 178 0.5127764870670293
178 179 -0.2878713430297331
178 180 0.6964229957064758
179 177 0.5330160910401757
