700 4
35 32 0.06486236186876101
36 32 0.0014928613377731548
37 37 0.2965729654948767
37 38 0.2704539126725634
37 39 -0.23492296463289292
37 40 0.8852741710598859
38 37 -0.2722741959861795
38 38 -0.008022113152651654
38 39 0.9026521041737273
38 40 0.3331990197035225
39 37 0.9083393555356913
39 38 0.029288824765828576
39 39 0.35509638060458165
39 40 -0.21901675828659262
40 37 -0.11327335751472589
40 38 0.9622538602492091
40 39 0.06274503964745935
40 40 -0.2393735885858665
37 41 0.2817904882525007
38 42 0.20620852400427703
39 43 0.05856393978625964
40 44 0.1887134741565243
37 36 0.20115273079658916
38 36 0.1874828146813338
39 36 0.00952664641336789
40 36 0.0813128991585506
41 41 0.7876793903404239
41 42 -0.16747348726400496
41 43 0.2539460531765934
41 44 0.5357473389318902
42 41 0.05789071199391087
42 42 0.5267912311320818
42 43 0.7943286009252684
42 44 -0.2969541008628915
43 41 0.02539168766045582
43 42 0.8229086530714691
43 43 -0.39533114845614314
43 44 0.4072958310100906
44 41 -0.6128336688658109
44 42 -0.13139626541906843
44 43 0.3850542285035737
44 44 0.6774239122218142
41 45 0.24414352341863593
42 46 0.05236286302610695
43 47 0.25549022525806275
44 48 0.05246104759635042
41 40 0.08142224777009734
42 40 0.060103135025260365
43 40 0.17803560716530945
44 40 0.11532314071280925
45 45 0.5168539313450082
45 46 0.09335198686147754
45 47 0.5960032311623092
45 48 -0.6073940801870813
46 45 -0.6040239349917234
46 46 0.4002007487052097
46 47 0.660770398411384
46 48 0.1959002993263784
47 45 0.45232099361417455
47 46 0.8069267181869716
47 47 -0.1751666666300885
47 48 0.33703357268021983
48 45 0.4042558822654403
48 46 -0.4242570432659987
48 47 0.4212828834987851
48 48 0.6921732983609896
45 49 0.01784054944370923
46 50 0.10402649134092738
47 51 0.16565597813743255
48 52 0.09625288395694244
45 44 0.29663660686308546
46 44 0.03442282498194904
47 44 0.1479823708251421
48 44 0.010290519926515572
49 49 0.27550615518005683
49 50 -0.1386265383353649
49 51 0.0081922724407314
49 52 0.951216025936965
50 49 -0.45048347190903776
50 50 -0.000837780695543346
50 51 0.884307257151425
50 52 0.1227379917124642
51 49 -0.12427012608636105
51 50 0.9721761845428151
51 51 -0.08714920248165119
51 52 0.1784248258428912
52 49 0.8400701969223532
52 50 0.18882650025998407
52 51 0.4586268397383571
52 52 -0.21974539566055148
49 53 0.21488139084070884
50 54 0.12915571931856104
51 55 0.23522533713892854
52 56 0.06065434008737986
49 48 0.17498799910167415
50 48 0.1788566590614947
51 48 0.22485012135949867
52 48 0.2745926143014974
53 53 0.769428330342109
53 54 0.3940351731439209
53 55 0.3515413840840909
53 56 -0.3593535613690729
54 53 -0.3206479647704331
54 54 -0.010598394495684423
54 55 0.9244302601133813
54 56 0.20615831515948901
55 53 -0.19641843074447896
55 54 0.8820044700521755
55 55 -0.1476882284874029
55 56 0.40208966915118555
56 53 0.5163184358701609
56 54 -0.25824808066573296
56 55 -0.00596126070563261
56 56 0.8165094396171152
53 57 0.038989578709346
54 58 0.1451252745616051
55 59 0.08942477244534672
56 60 0.1962559053917012
53 52 0.02561545250585626
54 52 0.1887109825402128
55 52 0.1597371246765126
56 52 0.2585829018327402
57 57 0.44816602162556113
57 58 -0.3700634407403413
57 59 0.21866834222342046
57 60 0.783826781245065
58 57 -0.42504797055139065
58 58 0.6797214211213449
58 59 -0.09435271968220788
58 60 0.5902631419015545
59 57 0.7852273103736596
59 58 0.5916779271651789
59 59 -0.1224006103272079
59 60 -0.13547469188151928
60 57 -0.04358337795318315
60 58 0.22571900673562356
60 59 0.9634831659086521
60 60 -0.13730115868088913
57 61 0.02166743202810175
58 62 0.041269939296793186
59 63 0.18609772723095225
60 64 0.16450075334589007
57 56 0.11550273536328627
58 56 0.0011647269560248752
59 56 0.13441741762626672
60 56 0.26790113937878374
61 61 0.11456181826995573
61 62 -0.1750191102937601
61 63 -0.46180761788635033
61 64 0.8619614984956099
62 61 -0.12641105722153761
62 62 0.9568449805236576
62 63 0.07430000513492611
62 64 0.25089327829928976
63 61 0.2706925467598686
63 62 -0.1362461654997138
63 63 0.8650474564648698
63 64 0.3998192411314653
64 61 0.9474288255776642
64 62 0.18775776059936022
64 63 -0.18140047233330103
64 64 -0.1849851681527398
61 65 0.09307494088919899
62 66 0.23108397451021392
63 67 0.10521039837945856
64 68 0.1519653204350575
61 60 0.14083424479673903
62 60 0.1650625829716551
63 60 0.03274463261614489
64 60 0.12950814239438932
65 65 0.627632664666929
65 66 0.05493327219613007
65 67 0.5582409246133517
65 68 -0.5398394612620928
66 65 0.07473977202972619
66 66 0.8929586095848823
66 67 0.20754635006814304
66 68 0.39238170270614203
67 65 0.15231856195643514
67 66 -0.44459368337634664
67 67 0.5444036965118945
67 68 0.6948094181929044
68 65 0.7597961966235152
68 66 -0.04408757053766199
68 67 -0.5906912881399279
68 68 0.26804818193026514
65 69 0.27559190514885906
66 70 0.0523270610197875
67 71 0.25107665798326595
68 72 0.23074958270554244
65 64 0.27466319028239766
66 64 0.29115482596231107
67 64 0.18546561322589997
68 64 0.2363867741908153
69 69 0.10895795087055345
69 70 -0.31972692673810466
69 71 0.9341121852030675
69 72 -0.11548715389967262
70 69 0.1720016859111623
70 70 0.8751536604233033
70 71 0.23144910020083465
70 72 -0.38852645303458544
71 69 -0.6012641727736835
71 70 0.3435756830113361
71 71 0.27041953621482095
71 72 0.6688126935214623
72 69 0.7726739153903064
72 70 0.11762870827138457
72 71 0.027184810183906605
72 72 0.6232170517252266
69 73 0.20852301665196257
70 74 0.0392655913667584
71 75 0.2870233231526314
72 76 0.03645991812668712
69 68 0.1473033494059329
70 68 0.17659974209501236
71 68 0.2293585197233453
72 68 0.18336166600406514
73 73 0.20500384853409273
73 74 -0.2320870046695812
73 75 0.2591617487583039
73 76 0.9148465621787357
74 73 0.3916403425634439
74 74 0.7048756631108446
74 75 -0.5388631462756482
74 76 0.24371017873028145
75 73 -0.45781520917554985
75 74 0.6631733007124485
75 75 0.5825931806349698
75 76 0.10579032728626056
76 73 0.7713601612804152
76 74 0.09740171990117215
76 75 0.5504969422658745
76 76 -0.30408801868154783
73 77 0.27502301438473536
74 78 0.06829898114072226
75 79 0.15455792218666897
76 80 0.08489215397927219
73 72 0.01553424817368072
74 72 0.09890466378113084
75 72 0.2710720258733051
76 72 0.2518244177598083
77 77 0.7658085684065368
77 78 0.5869358854603226
77 79 -0.25830859435020925
77 80 0.04816817412832925
78 77 -0.20496746000951302
78 78 0.08436303723098912
78 79 -0.23971912650943109
78 80 0.9452015439428608
79 77 -0.4053435942798988
79 78 0.7565333270703241
79 79 0.5125496488546679
79 80 -0.025431340254022994
80 77 0.45521659401721365
80 78 -0.27576524316885226
80 79 0.7830097495748899
80 80 0.32191165754296647
77 81 0.13053699230134114
78 82 0.05084129779560751
79 83 0.21198246839609022
80 84 0.04732291397156889
77 76 0.12435619493515734
78 76 0.2880433257582018
79 76 0.21046782202114667
80 76 0.18397493663376221
81 81 0.4652858561953953
81 82 -0.3918580325720211
81 83 0.031205342200835127
81 84 0.7930842205916284
82 81 0.6809839917015246
82 82 0.24594350694096678
82 83 0.6199445631493086
82 84 -0.30239268023788046
83 81 -0.07596334818169434
83 82 0.8745968062350057
83 83 -0.0304210075612002
83 84 0.4778959704323906
84 81 -0.5603565336496056
84 82 -0.14504999216095008
84 83 0.7834344436764974
84 84 0.22625544729708336
81 85 0.17365661331046983
82 86 0.16232705371795844
83 87 0.08232598997197695
84 88 0.16033897432300673
81 80 0.16491068005741333
82 80 0.1754308562422129
83 80 0.0528625870144519
84 80 0.15358823185989467
85 85 0.7267854316589519
85 86 0.21343806985174055
85 87 0.5812965806562894
85 88 -0.2971891855091315
86 85 -0.016325590957187566
86 86 0.9408133854784263
86 87 -0.3376331929266996
86 88 -0.024647024539326955
87 85 0.6283458783366206
87 86 -0.11890087299491321
87 87 -0.40921003683216167
87 88 0.6508388320730792
88 85 -0.2769438004101028
88 86 0.23489773613986348
88 87 0.6169645517428443
88 88 0.698197627368876
85 89 0.122273166909038
86 90 0.03919885121326194
87 91 0.1531382798852832
88 92 0.03329879419727
85 84 0.10913619486827872
86 84 0.04249298132471282
87 84 0.09814100043643947
88 84 0.09121586228220821
89 89 0.9532869909285503
89 90 -0.1172174034164636
89 91 -0.038560390006333455
89 92 -0.2757119685201396
90 89 0.22606311122388342
90 90 0.3434912402057166
90 91 -0.5657642643946751
90 92 0.714716751433509
91 89 0.2001185587973613
91 90 0.21381170616075498
91 91 0.8235256672704133
91 92 0.48584214728686675
92 89 -0.009588800500286081
92 90 0.9069500551556666
92 91 0.01514492665322543
92 92 -0.42085660688026116
89 93 0.10066871695780222
90 94 0.20703651289722758
91 95 0.019442027366177794
92 96 0.024013681869944414
89 88 0.2898032728044969
90 88 0.22262297485841706
91 88 0.27475728584623255
92 88 0.2934924241429295
93 93 -0.2731630204566553
93 94 0.301370035578014
93 95 0.4245721820069685
93 96 0.8088859797131764
94 93 0.7613816292911254
94 94 -0.47839693840590936
94 95 0.3624142829271359
94 96 0.24513317081181213
95 93 0.18591375085664397
95 94 0.5452575407699632
95 95 0.6575744719420011
95 96 -0.4855163285885488
96 93 0.557777783777197
96 94 0.6188753389924747
96 95 -0.5059547051332257
96 96 0.22335419195774664
93 97 0.006991567650888064
94 98 0.24239713360412335
95 99 0.2987996057483184
96 100 0.24392426511464177
93 92 0.07541577638917807
94 92 0.031722805577120726
95 92 0.12016821849290205
96 92 0.09734708685295701
97 97 0.710670618900098
97 98 -0.5299609994109437
97 99 0.3172079459162723
97 100 0.33684971364554217
98 97 -0.48721648840815157
98 98 -0.0035058381478871824
98 99 0.8427807466780391
98 100 0.2287540503486586
99 97 0.5075028014916926
99 98 0.7410897319755668
99 99 0.3635449242484014
99 100 -0.24710727162851684
100 97 -0.00287599260493847
100 98 0.41220754161298007
100 99 -0.23861018446329976
100 100 0.8792848521237636
97 101 0.22534317654406227
98 102 0.11787413274848703
99 103 0.07719699060439784
100 104 0.09805013434862428
97 96 0.07050289700824279
98 96 0.246447108206459
99 96 0.13427666252035889
100 96 0.10668089210470275
101 101 0.8919970903922669
101 102 -0.08647489515310951
101 103 0.34831371959991414
101 104 -0.274846931906582
102 101 0.365054168838401
102 102 0.5566625079897016
102 103 -0.2387928992241808
102 104 0.706993817011457
103 101 -0.08824789545925948
103 102 0.7958471894083629
103 103 -0.047611203990965335
103 104 -0.5971371143316677
104 101 -0.2515729585874565
104 102 0.2219824223169105
104 103 0.9052009043704679
104 104 0.26085661466935667
101 105 0.14076202338845425
102 106 0.028705435047376857
103 107 0.011087482136753613
104 108 0.01672511134303505
101 100 0.1933127397062147
102 100 0.2553278321749437
103 100 0.07406645823738624
104 100 0.03157345831870686
105 105 -0.40202950545034655
105 106 0.3020505525323665
105 107 0.8524841516782596
105 108 0.14285836202211022
106 105 -0.06413008955053452
106 106 -0.3252545606762768
106 107 -0.07263301877080496
106 108 0.9406493751434503
107 105 0.32528810735150576
107 106 0.8702047862277202
107 107 -0.20639380451892167
107 108 0.3071365733647639
108 105 0.8534912158758672
108 106 -0.2138189993909407
108 107 0.47475974258338616
108 108 0.02091331500140943
105 109 0.026240910256189198
106 110 0.05603106228681574
107 111 0.13986615148087353
108 112 0.013976395971388911
105 104 0.19439968317089815
106 104 0.05928489555208944
107 104 0.26653006234886206
108 104 0.16836145425894297
109 109 0.9562266375722168
109 110 0.03974639487211663
109 111 0.28772583601765356
109 112 0.03556240964758866
110 109 -0.018014965319170403
110 110 0.9942913319254878
110 111 -0.06751398017377451
110 112 -0.08063541879027851
111 109 0.09509312550890722
111 110 0.044935018630839145
111 111 -0.4328953171610235
111 112 0.8952875437319845
112 109 -0.2761582446765391
112 110 0.08823726793795891
112 111 0.8516204260990305
112 112 0.4366846210881749
109 113 0.22081361436226474
110 114 0.004254502837449103
111 115 0.15299457317468926
112 116 0.08221336615332742
109 108 0.14612995630798895
110 108 0.06462406882351791
111 108 0.2668056338351756
112 108 0.11622845200199854
113 113 0.35397544118845137
113 114 -0.4850097600378482
113 115 0.37695894083382764
113 116 0.7052438419645424
114 113 -0.049874215426809664
114 114 0.600759188845176
114 115 -0.43344825144652194
114 116 0.6698683250994922
115 113 0.9319350931321256
115 114 0.25443658368905125
115 115 -0.1133864835483457
115 116 -0.2321691461370376
116 113 -0.060917418361394735
116 114 0.5823366333717636
116 115 0.8106590378154875
116 116 -0.002244544829293693
113 117 0.005068784359913847
114 118 0.10763731113178811
115 119 0.1940365527029196
116 120 0.1438188381134551
113 112 0.13730192673473154
114 112 0.08683511101341032
115 112 0.14229354292743226
116 112 0.20828249633079157
117 117 -0.3711181452278024
117 118 0.5118326576934614
117 119 0.774138335669085
117 120 0.031756732335426474
118 117 0.4578791158095492
118 118 0.024829176302285535
118 119 0.1672856169846518
118 120 0.8727804704848066
119 117 0.7870531417098093
119 118 0.02830917999483228
119 119 0.37853999169027414
119 120 -0.4862647603352172
120 117 0.1821136725039057
120 118 0.8582595369995129
120 119 -0.47899147621715726
120 120 -0.02814859051231283
117 121 0.04524703658898863
118 122 0.02954771018973261
119 123 0.26250957401232294
120 124 0.1573746073978122
117 116 0.24371997266689122
118 116 0.10976863428387644
119 116 0.2886718596733932
120 116 0.04010165818793554
121 121 0.25734571901313275
121 122 0.8085401937593442
121 123 -0.5228672208728787
121 124 -0.0815218088482427
122 121 -0.4039676444838388
122 122 0.4468153552543865
122 123 0.38291143226497254
122 124 0.7003891886371916
123 121 0.5128156643907025
123 122 0.291377126686593
123 123 0.7497460329587798
123 124 -0.30000058410269936
124 121 0.7124629235766
124 122 -0.24843140588171406
124 123 -0.13367718743313317
124 124 0.6425020067363891
121 125 0.2856795994213791
122 126 0.07196280696645414
123 127 0.258768549400794
124 128 0.004638971620222754
121 120 0.10427961479049154
122 120 0.13272703913939227
123 120 0.10206254076664342
124 120 0.1308890637544962
125 125 0.8176532017261932
125 126 -0.4178799590028163
125 127 -0.16252370255540738
125 128 0.3611171938282524
126 125 -0.0817643017739023
126 126 -0.2363633956766779
126 127 0.9129333250070294
126 128 0.3224898265546158
127 125 -0.31708805595926665
127 126 0.24235974485831574
127 127 -0.27466989768009076
127 128 0.8747990432942833
128 125 0.47351135723476023
128 126 0.8430720248710705
128 127 0.25435258502264063
128 128 0.017925343561250036
125 129 0.07082404843949897
126 130 0.2776575924704249
127 131 0.09440019289595393
128 132 0.16442419386603013
125 124 0.22508054346573347
126 124 0.23958581963999262
127 124 0.0006971049485222425
128 124 0.11021630983583035
129 129 0.5785112750751761
129 130 0.6093702521234319
129 131 0.03978950082666728
129 132 -0.5407489214615996
130 129 -0.18860592983699243
130 130 0.6488819053749332
130 131 0.4742325074319437
130 132 0.5643435168424732
131 129 0.6380080042070239
131 130 -0.024169269853765097
131 131 -0.45334008786486363
131 132 0.6219681645367254
132 129 0.4719092014455613
132 130 -0.455012104343123
132 131 0.7536597967607488
132 132 0.04756680816285615
129 133 0.20027000704239306
130 134 0.2689829324431009
131 135 0.17743287030263036
132 136 0.10449762530575524
129 128 0.22133028011574407
130 128 0.13486457509513308
131 128 0.04091704818068171
132 128 0.2962884932576269
133 133 -0.41726260061486375
133 134 0.4227648007258881
133 135 0.4474829049688844
133 136 0.6685214246050217
134 133 -0.0891328900401821
134 134 0.6464612103111567
134 135 0.3271761093923378
134 136 -0.6834464316382166
135 133 0.6736500426858245
135 134 -0.19425189960046682
135 135 0.7097966098993738
135 136 0.06819524958787308
136 133 0.6034425159288924
136 134 0.6046685259973793
136 135 -0.43463043586345484
136 136 0.28518325311754866
133 137 0.05993465760835559
134 138 0.1254922750428069
135 139 0.0358599089434241
136 140 0.2864591971718305
133 132 0.08883554922671362
134 132 0.22427678340987423
135 132 0.1345626982567724
136 132 0.08572490703837858
137 137 0.9310452266402789
137 138 0.02351184574706464
137 139 0.23423526658603488
137 140 -0.2788114397711969
138 137 -0.05802015437470064
138 138 0.9780840325053496
138 139 -0.08371277698366271
138 140 -0.18159696587248952
139 137 -0.27330781397392734
139 138 0.04573026895439223
139 139 0.9549106680184047
139 140 -0.10657015260755001
140 137 0.23471533068268344
140 138 0.20176114831403924
140 139 0.16208524597167123
140 140 0.9369789355219369
137 141 0.13909599658757424
138 142 0.14473647210396
139 143 0.2902789195033041
140 144 0.06617940354120895
137 136 0.1143481773896241
138 136 0.2572733235297312
139 136 0.20382906182395502
140 136 0.023466214318704635
141 141 0.8074806078656352
141 142 0.18756298511109842
141 143 0.46235672591290133
141 144 -0.3146767429287721
142 141 0.2585307748360148
142 142 -0.41967617543275865
142 143 0.2795177916256219
142 144 0.8239560366922245
143 141 0.20910787498689534
143 142 0.7807514166360742
143 143 -0.37040364224167915
143 144 0.4577141726594521
144 141 -0.48724819445750545
144 142 0.4232248336417768
144 143 0.7555773977442258
144 144 0.1121281998645092
141 145 0.09998544774047997
142 146 0.12234634163665911
143 147 0.25715239822031566
144 148 0.01242568726769495
141 140 0.16623216823506595
142 140 0.22899563256175662
143 140 0.24883169763904078
144 140 0.15847814415005454
145 145 -0.04988838171728462
145 146 -0.400169588742966
145 147 0.4971569538501354
145 148 0.7682515296785098
146 145 0.5314380768070202
146 146 0.5483521715295921
146 147 -0.3468469153218683
146 148 0.5445922179302062
147 145 0.5936090998957592
147 146 0.193967101188495
147 147 0.7119504036196849
147 148 -0.32114112624085805
148 145 -0.602256553646561
148 146 0.7082026262875604
148 147 0.35448385485932493
148 148 0.10038565810533899
145 149 0.2690629211057562
146 150 0.12406500376234732
147 151 0.020141294722781634
148 152 0.22445358541337612
145 144 0.09332436677203522
146 144 0.08455840883441978
147 144 0.16162933357815387
148 144 0.13934310845566591
149 149 -0.2620362017808994
149 150 0.23258411113072347
149 151 0.7821492673782701
149 152 0.5152515732585472
150 149 0.8455914915146109
150 150 -0.1688785166402443
150 151 0.4652531338195968
150 152 -0.19998649346026356
151 149 0.43682771312604324
151 150 0.11904936121507395
151 151 -0.4104830572903822
151 152 0.7915253996663
152 149 0.15966717721375387
152 150 0.9503746247986662
152 151 -0.05732106670519836
152 152 -0.2607848929120794
149 153 0.07975723996193118
150 154 0.20043767991682426
151 155 0.2116819883325826
152 156 0.28365217468503556
149 148 0.14481342907277303
150 148 0.2897158298602414
151 148 0.16735983934250864
152 148 0.07593270100249416
153 153 0.7007045903198921
153 154 0.6861730373371551
153 155 -0.035508876424319935
153 156 -0.19214255028810995
154 153 -0.1257529145446259
154 154 0.22676815868886704
154 155 0.9496748777317121
154 156 0.17572715582302725
155 153 -0.41799775654305343
155 154 0.5849771119285055
155 155 -0.31013035083649193
155 156 0.6220119126952418
156 153 0.5643378040793817
156 154 -0.36816374557545645
156 155 0.025998303605706225
156 156 0.7384459272961953
153 157 0.28899882648304087
154 158 0.16114909901419594
155 159 0.14698999668959778
156 160 0.17178182323288846
153 152 0.13439690727434214
154 152 0.035107270927853325
155 152 0.16727549737650543
156 152 0.0231193101148188
157 157 -0.29386709489381585
157 158 0.4755799930048157
157 159 0.7761251223616207
157 160 0.29171149314240025
158 157 0.72713515550155
158 158 -0.16831186754709065
158 159 0.13337986296829177
158 160 0.6520394106425681
159 157 -0.06442927635287687
159 158 0.705021198861528
159 159 -0.5977710879935977
159 160 0.376116609395874
160 157 0.6170619616546227
160 158 0.49843745309938764
160 159 0.15003110661682634
160 160 -0.5901570196770308
157 161 0.2471564617827603
158 162 0.14873851077800573
159 163 0.29657927899098147
160 164 0.17722803511461427
157 156 0.2347024120868174
158 156 0.003231144492963911
159 156 0.15106260746998293
160 156 0.23345260260671752
161 161 -0.1644452727847117
161 162 -0.08180043904760066
161 163 0.866090633819377
161 164 0.4649230629262562
162 161 0.09286912329772141
162 162 0.6779749922270918
162 163 -0.27980567258643757
162 164 0.6733750971346043
163 161 0.05462635450695041
163 162 0.7209098096198758
163 163 0.38603019073805195
163 164 -0.5729622148325828
164 161 0.9804840843124154
164 162 -0.11810014597844125
164 163 0.1502547551245706
164 164 0.04611750743883329
161 165 0.016303451165132276
162 166 0.1742965748585559
163 167 0.006875390576407425
164 168 0.009845210680353178
161 160 0.012849721716187989
162 160 0.27343578703224447
163 160 0.2152817414738182
164 160 0.0968875512873173
165 165 0.4261663248274833
165 166 0.7014239551754766
165 167 -0.5510905255418307
165 168 0.1506184960323784
166 165 -0.09751727496374525
166 166 0.6573650362824299
166 167 0.7447996871924559
166 168 -0.06029109482389742
167 165 -0.15127599128900407
167 166 -0.04262186584860581
167 167 0.09736554832891842
167 168 0.9827608564700375
168 165 0.8865597662460273
168 166 -0.2721378708136255
168 167 0.3634454685570554
168 168 0.0886574956118124
165 169 0.15922820931484388
166 170 0.27825861202858243
167 171 0.23873476550636766
168 172 0.20982094176876045
165 164 0.18215744947206353
166 164 0.2077324085054789
167 164 0.2820955176017957
168 164 0.2135790960268823
169 169 -0.4288615488443682
169 170 0.045792448963966725
169 171 0.39527082034207417
169 172 0.8110128248842897
170 169 0.15748798462410477
170 170 0.9869398449748533
170 171 -0.009917588689387129
170 172 0.03238701182015508
171 169 0.8803923343519618
171 170 -0.15443750743721266
171 171 0.06189514623557407
171 172 0.44410289886845067
172 169 0.1272188831744349
172 170 0.0013602630173711026
172 171 0.9164232705978004
172 172 -0.3794494624521217
169 173 0.2938098881118957
170 174 0.27410535151375476
171 175 0.05149300087820805
172 176 0.064305135235086
169 168 0.20774742510882716
170 168 0.23989358136002215
171 168 0.00886114648307037
172 168 0.29223452352446744
173 173 0.18189505284574287
173 174 -0.46319947420812857
173 175 0.6779505480543803
173 176 0.5410577522190432
174 173 0.1868894060055321
174 174 0.08694851383766203
174 175 -0.6047077360594586
174 176 0.7693119392120246
175 173 -0.5047128184943458
175 174 0.7126158157588399
175 175 0.3617755506079642
175 176 0.3264385408620771
176 173 0.8229529212054827
176 174 0.5196776906555629
176 175 0.20935629755255583
176 176 -0.0940931877945981
173 177 0.1662877976071802
174 178 0.2835227881791189
175 179 0.2742876613491044
176 180 0.1891001179031229
173 172 0.07675177854137005
174 172 0.15036993870696705
175 172 0.05900469639511623
176 172 0.0991807266798046
177 177 0.36668213886984263
177 178 -0.03808644395886032
177 179 0.5947706406762396
177 180 0.714381912431986
178 177 0.0999629430981896
178 178 0.3731953990516423
178 179 -0.7240409879319692
