3200 4
39 37 -0.14051863571823223
39 38 0.5277061595228256
39 39 0.8290094480836235
39 40 0.12051579649839748
40 37 0.6648699800248387
40 38 -0.3033137472608684
40 39 0.21141829299032727
40 40 0.6490385086983647
37 41 0.16399675872821742
38 42 0.1434715145457073
39 43 0.051137134652103275
40 44 0.1981637866056857
37 36 0.20059721810581402
38 36 0.12482537003209623
39 36 0.22210156228595018
40 36 0.15746277568537112
41 41 0.6067300818791824
41 42 0.479975903495442
41 43 0.5664076706485929
41 44 -0.2840494506895782
42 41 0.38803344832504566
42 42 -0.5163161393601219
42 43 0.359601080036535
42 44 0.6734498871139504
43 41 0.32610482768081406
43 42 0.5536814116439492
43 43 -0.5520359118390313
43 44 0.5313651172247573
44 41 -0.6123432796129324
44 42 0.44325801820154187
44 43 0.4951017732820624
44 44 0.4282899383663801
41 45 0.1853953565629353
42 46 0.0941895384762037
43 47 0.05425569552497167
44 48 0.09561587106042022
41 40 0.13669454026034436
42 40 0.12012092004877566
43 40 0.1514682797710131
44 40 0.044273377541017324
45 45 -0.4598186558371823
45 46 0.35542024220020274
45 47 0.6283373358710711
45 48 0.5171416126448161
46 45 0.3205609642578108
46 46 0.4413662541601722
46 47 0.5235667278302133
46 48 -0.6544573167074257
47 45 0.6719398226651246
47 46 -0.45984680147246165
47 47 0.4439147552200741
47 48 0.37413564918383313
48 45 0.48404994231478893
48 46 0.6836762393841932
48 47 -0.3660734406611732
48 48 0.40530567364524595
45 49 0.27188999641660266
46 50 0.2470777035807298
47 51 0.08453017394336193
48 52 0.08308571329277326
45 44 0.12598860820726618
46 44 0.16166337227980884
47 44 0.14966931954282442
48 44 0.28853146816985026
49 49 -0.13767496586682962
49 50 0.9554956347530558
49 51 0.2608657245888002
49 52 -0.004771737229003828
50 49 -0.36968626458474163
50 50 -0.09348237220931788
50 51 0.16394154310424025
50 52 0.9097891416741022
51 49 0.8608666174002207
51 50 0.18951259200049564
51 51 -0.23229126812041712
51 52 0.4111379467698943
52 49 0.32138191703462377
52 50 -0.2058497401679864
52 51 0.9225578631903634
52 52 -0.056802613861985145
49 53 0.19384492157434968
50 54 0.22151025579483888
51 55 0.1431855838040417
52 56 0.18082124190374038
49 48 0.15003921153515623
50 48 0.029578782064239695
51 48 0.04580681553358985
52 48 0.15704259584768462
53 53 -0.2976002611780669
53 54 0.5656013254982191
53 55 -0.09260893084999583
53 56 0.7635134648899283
54 53 0.8513151501485128
54 54 0.1451624949848823
54 55 -0.47586217131144154
54 56 0.16656998256630565
55 53 0.22755469948348636
55 54 0.7390000422949721
55 55 0.49287466508119154
55 56 -0.39896410960400064
56 53 0.36730839687834743
56 54 -0.33600882150986855
56 55 0.7225325905194063
56 56 0.4797179057399501
53 57 0.22123374513476737
54 58 0.04428312695395675
55 59 0.18261458298914898
56 60 0.2941709499937194
53 52 0.17449337669452075
54 52 0.12424427547853983
55 52 0.144624245030541
56 52 0.15066956850422733
57 57 0.5523437991491936
57 58 0.5269421811352679
57 59 0.5880079984159715
57 60 -0.26738522599553555
58 57 0.7254182444611271
58 58 -0.40930489663637526
58 59 -0.06470584764283409
58 60 0.5495916897781887
59 57 0.05875896466826414
59 58 0.7390949855434212
59 59 -0.5309253941091967
59 60 0.41037082292199734
60 57 -0.4064874933075857
60 58 0.09241234589849147
60 59 0.6067767076690223
60 60 0.6767938409444891
57 61 0.27358675898909973
58 62 0.036940827824391294
59 63 0.280171143993545
60 64 0.2532748384517169
57 56 0.072351750436545
58 56 0.08877436039717801
59 56 0.2026658139054213
60 56 0.06842854431851504
61 61 -0.08205492390547217
61 62 0.21709597689795437
61 63 0.08886152244807953
61 64 0.9686278728726528
62 61 0.3958571032371226
62 62 0.9007607778920291
62 63 0.046245348606757886
62 64 -0.172593576242862
63 61 0.9132970204902902
63 62 -0.3733908028910394
63 63 0.04184504912347494
63 64 0.1572159423970664
64 61 -0.04952469730488026
64 62 -0.04559239127809599
64 63 0.9940895278717624
64 64 -0.08517422609042043
61 65 0.003678621731336795
62 66 0.18942104205144739
63 67 0.05080172844188828
64 68 0.14601494531467846
61 60 0.138752060999525
62 60 0.16764439104700213
63 60 0.0035039984595539365
64 60 0.06761744588912241
65 65 0.4730411162499489
65 66 -0.19620344853884436
65 67 0.044969539565422184
65 68 0.8577377510811458
66 65 -0.5521963706574747
66 66 0.5111757103567325
66 67 0.5279309228186021
66 68 0.3937861121292907
67 65 0.5786421724213862
67 66 0.11943050517659708
67 67 0.7360379768826851
67 68 -0.33039020462956464
68 65 0.3694380961205467
68 66 0.8282149203896403
68 67 -0.4213250263509362
68 68 0.007794930993320491
65 69 0.017318912223128046
66 70 0.29941637135882077
67 71 0.167731260866244
68 72 0.20322179040369504
65 64 0.09263743219641882
66 64 0.13308675085861452
67 64 0.15636151614493943
68 64 0.1331911438103092
69 69 0.951486690348902
69 70 0.1047622725618532
69 71 -0.1817001253551494
69 72 -0.22512887149917524
70 69 0.012481980374595967
70 70 0.7692533671770094
70 71 -0.22968847729371328
70 72 0.5961012167839083
71 69 0.018472688829850353
71 70 0.49820260334674915
71 71 0.7993992268249817
71 72 -0.3352816755170773
72 69 0.30688114641049075
72 70 -0.3860936277032174
72 71 0.5245847348103446
72 72 0.6939499467747747
69 73 0.19499438087470525
70 74 0.09491592117793936
71 75 0.20447489934829133
72 76 0.011901523376830236
69 68 0.10538665214185235
70 68 0.22275287622681803
71 68 0.036286729982796515
72 68 0.11832136581824379
73 73 0.4772702384225441
73 74 0.7794747807745426
73 75 0.022255328875502207
73 76 -0.4051381073031891
74 73 0.8777017159370862
74 74 -0.42658533569112156
74 75 -0.059912462732937016
74 76 0.20994081552586008
75 73 0.008173892029130618
75 74 0.45763466481287984
75 75 -0.02431655687815647
75 76 0.8887701649539609
76 73 0.04226115055555617
76 74 -0.031851704371598955
76 75 0.9976592114582559
76 76 0.04330775767499261
73 77 0.032481589536542545
74 78 0.21392897911698355
75 79 0.1838000451140303
76 80 0.11729089693118859
73 72 0.2169381791013277
74 72 0.29892181695245484
75 72 0.22184141238536667
76 72 0.11503861228700933
77 77 0.014013694378173337
77 78 0.9438550295550443
77 79 0.14204901532497022
77 80 -0.2979318324696589
78 77 0.9206932014593956
78 78 -0.12598122976628787
78 79 -0.026506128544181266
78 80 -0.36844291780766
79 77 0.24088061671048397
79 78 0.04125507936178682
79 79 0.8124244850728498
79 80 0.529377939636839
80 77 0.30676403578239225
80 78 0.30259615225093967
80 79 -0.5648769409782284
80 80 0.7037367665146567
77 81 0.07986431815110429
78 82 0.012215328283201843
79 83 0.28200273769487333
80 84 0.18473418002457817
77 76 0.2572757584346235
78 76 0.2931032304798844
79 76 0.07996237960651142
80 76 0.21022139390558717
81 81 -0.28433725640552115
81 82 0.5060741070488934
81 83 0.05809385102925231
81 84 0.8121985146914746
82 81 0.8244703793415921
82 82 -0.29563344872814906
82 83 -0.0681191807545585
82 84 0.47771250223828177
83 81 0.4888844024066847
83 82 0.7984783043750788
83 83 0.10852144783805884
83 84 -0.3341369986770241
84 81 0.019823200840718296
84 82 -0.1375582044447567
84 83 0.9900545323592284
84 84 0.02183584331581598
81 85 0.02233391778930598
82 86 0.22181473567421572
83 87 0.049025462229268624
84 88 0.0863970697792964
81 80 0.27704135918889294
82 80 0.1363774882729748
83 80 0.24626951438554046
84 80 0.24763197677136028
85 85 -0.3231562590566632
85 86 0.5055628237685306
85 87 0.5933892028914841
85 88 0.5365310031559244
86 85 0.5422780353328378
86 86 -0.14467531859974933
86 87 -0.2842439149252667
86 88 0.777308806981869
87 85 0.42257164912838246
87 86 0.8334702393990302
87 87 -0.2658053058683245
87 88 -0.23687148574973976
88 85 0.650336655879845
88 86 -0.16971341563758013
88 87 0.7045865383982397
88 88 -0.22763435698424875
85 89 0.05601812558698296
86 90 0.14624332959866473
87 91 0.16369392023739232
88 92 0.2834871970112657
85 84 0.020066928103792847
86 84 0.09063454174726294
87 84 0.04969923205106328
88 84 0.0188679086400535
89 89 0.26669441692420154
89 90 0.3820073983978391
89 91 0.7092436283063787
89 92 -0.5290726899562842
90 89 0.9329980708969975
90 90 0.017878082405012166
90 91 -0.1037444195246644
90 92 0.34413960726642706
91 89 -0.22587596671464855
91 90 0.18050358650533171
91 91 0.5644661525379119
91 92 0.7731600517088824
92 89 -0.0858413382040623
92 90 0.9061838538605433
92 91 -0.40937578551172293
92 92 0.062237881506755986
89 93 0.19395489969319052
90 94 0.03998631568219135
91 95 0.19887646756487268
92 96 0.262810411694501
89 88 0.07908713226780358
90 88 0.2966165849125321
91 88 0.0038223689348636514
92 88 0.2364077312813595
93 93 -0.0660268761399369
93 94 0.5174593980783949
93 95 -0.30456062982373017
93 96 0.7969435649585982
94 93 0.4394309783166208
94 94 -0.18931505934638565
94 95 0.7552457357766953
94 96 0.44795546898267774
95 93 0.8752381537119592
95 94 0.30374653520649186
95 95 -0.29277572424304743
95 96 -0.23659795419844934
96 93 -0.19104722246025843
96 94 0.7772603309027621
96 95 0.5011278047030022
96 96 -0.328995836065897
93 97 0.015708778062784524
94 98 0.05216323942969061
95 99 0.2918904207776952
96 100 0.22181127462281258
93 92 0.08203420943655715
94 92 0.025596031341178604
95 92 0.1515906145292078
96 92 0.024332027287667722
97 97 0.42937660085608226
97 98 -0.21827864557195803
97 99 -0.1279775361125558
97 100 0.8669555454434259
98 97 0.11838427819216718
98 98 -0.27009041752748364
98 99 0.9554208016436923
98 100 0.014402111764380708
99 97 -0.17779379057918834
99 98 0.8808535475358165
99 99 0.2657790018514341
99 100 0.3490672112930512
100 97 0.8775022879432738
100 98 0.3217182416970939
100 99 -0.012424339497117833
100 100 -0.3554331771257585
97 101 0.1276152483625076
98 102 0.17444239996055647
99 103 0.05953083574177922
100 104 0.26109362601659775
97 96 0.28181354209649556
98 96 0.10757897753407249
99 96 0.16206601174627752
100 96 0.12275485084426213
101 101 0.7320612286025898
101 102 -0.3452102222013425
101 103 0.5869619905641699
101 104 0.01979600205885925
102 101 0.4900868662990414
102 102 0.2234392954295124
102 103 -0.5026325086879723
102 104 0.6762028585780933
103 101 -0.3974827938931522
103 102 0.21226796127111777
103 103 0.5982356831087037
103 104 0.6626189015053529
104 101 0.2567267995690097
104 102 0.8864801725721035
104 103 0.2120147407574447
104 104 -0.3213938451824192
101 105 0.09160589616714117
102 106 0.28275292364921784
103 107 0.2362734631769257
104 108 0.14182873559847367
101 100 0.15980561125312606
102 100 0.04172665337772003
103 100 0.026242729529785236
104 100 0.28879342701711985
105 105 -0.09990997351338016
105 106 0.7922273908272722
105 107 -0.3491761610918188
105 108 0.490377168045931
106 105 0.11429046840917373
106 106 -0.3779770612878393
106 107 0.31946443082049253
106 108 0.8614020590941021
107 105 -0.3653875005795352
107 106 0.3842589871861479
107 107 0.8424637292843595
107 108 -0.09535129798384911
108 105 0.9183940659888908
108 106 0.28610161329481615
108 107 0.257436110143872
108 108 -0.09178701226474302
105 109 0.11255665285310301
106 110 0.02633144561507288
107 111 0.03169207938702214
108 112 0.05078299090715481
105 104 0.0029658715646015965
106 104 0.0513003359398694
107 104 0.06273026483537092
108 104 0.12836898629315238
109 109 0.5766195161545237
109 110 0.6295798571092079
109 111 -0.4892155155891983
109 112 0.17834605804129128
110 109 0.37778804186292364
110 110 -0.3529892187487249
110 111 0.2852283338127992
110 112 0.807043743834817
111 109 -0.386399387433174
111 110 0.6895142935750103
111 111 0.538425757099428
111 112 0.29216991022165845
112 109 0.6127655688812559
112 110 0.05998211337782047
112 111 0.6240277886353119
112 112 -0.48115467645995436
109 113 0.2907616842134724
110 114 0.2759262447771596
111 115 0.1763541532868947
112 116 0.24356054366488838
109 108 0.1940203433675155
110 108 0.028467368951347116
111 108 0.28007788110045995
112 108 0.2058176434003612
113 113 -0.39178829618506783
113 114 0.8805044941333061
113 115 -0.10625175076854296
113 116 0.24479446938620322
114 113 -0.33398272783290817
114 114 -0.13533344200460473
114 115 0.8721817110356967
114 116 0.3308163537664378
115 113 0.8392432031419792
115 114 0.40151830620077145
115 115 0.36234147053026683
115 116 0.05623659395463471
116 113 0.17500946963431027
116 114 -0.2125552753330332
116 115 -0.3109956384379499
116 116 0.90965578838316
113 117 0.2256004735401762
114 118 0.20141734733704256
115 119 0.1903622142445763
116 120 0.18079762955602743
113 112 0.11625797409729818
114 112 0.08093947266975854
115 112 0.17963565218412594
116 112 0.07488237942328935
117 117 0.8694184793306955
117 118 0.1940123983703589
117 119 -0.1543675074685852
117 120 0.4273656159716399
118 117 -0.44348522695829207
118 118 0.6366447867396677
118 119 0.04458902590873482
118 120 0.6292980913330865
119 117 -0.01222530955551379
119 118 -0.5619924477384842
119 119 0.6479106126816424
119 120 0.5140300268132962
120 117 0.21744632228282382
120 118 0.49112838798087366
120 119 0.7445766108205016
120 120 -0.39637819574749256
117 121 0.06884055588158537
118 122 0.2690912350181385
119 123 0.027330482631150763
120 124 0.12587305620985612
117 116 0.07993355109888346
118 116 0.046164544630336764
119 116 0.2658151752781896
120 116 0.07700435837715022
121 121 -0.3266845296761488
121 122 0.7414180165055165
121 123 0.5855007352022393
121 124 -0.02766644084331219
122 121 0.4567838505110248
122 122 -0.4155578266215701
122 123 0.7746434792008954
122 124 -0.13633666703205977
123 121 0.4057506449028796
123 122 0.1945420763959674
123 123 0.022228889794770855
123 124 0.892762942292597
124 121 0.721104809402553
124 122 0.48965742927696826
124 123 -0.237954293232252
124 124 -0.4285104551148295
121 125 0.06574723309788212
122 126 0.24013861505179934
123 127 0.05375440747091637
124 128 0.038004274729109166
121 120 0.020884423565720556
122 120 0.28528062435502577
123 120 0.13153074148167476
124 120 0.14678642030663508
125 125 0.6723416240015824
125 126 0.26176916180341686
125 127 0.4621497301179698
125 128 -0.5156076740270064
126 125 0.6986653039034324
126 126 0.03778251958357497
126 127 -0.5926209620198746
126 128 0.3990484553410519
127 125 0.1879474836598931
127 126 -0.318915563480515
127 127 0.6488797602257019
127 128 0.6647733926122918
128 125 -0.15652244932390313
128 126 0.9101330949441182
128 127 0.11905074168589626
128 128 0.36467162386059715
125 129 0.1620315750626792
126 130 0.22566146287899766
127 131 0.13916428257801142
128 132 0.10069058575682095
125 124 0.13097330631721163
126 124 0.040292263641128964
127 124 0.1992359765987334
128 124 0.2593401323330746
129 129 -0.08240919742348406
129 130 0.25099096125416437
129 131 -0.15099362235905955
129 132 0.9525823783566528
130 129 0.9211881019042998
130 130 -0.15383280450139783
130 131 -0.35155010839354645
130 132 0.06450170895157935
131 129 0.3594716399318075
131 130 0.12463549962632318
131 131 0.9136593750484003
131 132 0.1430827687172708
132 129 0.12410215620490939
132 130 0.9475257241156269
132 131 -0.13725885647761255
132 132 -0.26067923446816466
129 133 0.27281548056311794
130 134 0.24451828451442179
131 135 0.061414217062189545
132 136 0.17832160275412137
129 128 0.10257524514763099
130 128 0.0779735226077884
131 128 0.2454165931824572
132 128 0.08834259404327272
133 133 0.9460016593688696
133 134 -0.22461597271104733
133 135 -0.20714019466987896
133 136 0.1082657149172329
134 133 -0.06248922501370865
134 134 0.07730186385015288
134 135 0.14529632338181944
134 136 0.9843822921071892
135 133 0.2661657583723076
135 134 0.19363019495070183
135 135 0.9344009042434152
135 136 -0.13622806914338514
136 133 0.17416011684259206
136 134 0.9518820484974567
136 135 -0.2507526038009139
136 136 -0.026682412498145784
133 137 0.20506677253612438
134 138 0.14978465664653107
135 139 0.1838063528730363
136 140 0.17573734712192768
133 132 0.0965102364924749
134 132 0.27455635200209066
135 132 0.23574290791136351
136 132 0.04979231866357305
137 137 0.15639277151281641
137 138 -0.15148878563415402
137 139 0.9676599444940448
137 140 0.12738398905439915
138 137 0.1726283379171436
138 138 0.9771487766002066
138 139 0.12273095851413901
138 140 0.017799920193197975
139 137 0.8655602633780457
139 138 -0.13344481152006266
139 139 -0.21750869695088274
139 140 0.43091516507316413
140 137 -0.4433353002270773
140 138 0.06651239353821992
140 139 -0.03551493199644094
140 140 0.8931789309447866
137 141 0.16333498835081534
138 142 0.013404367155030726
139 143 0.29634456376275736
140 144 0.0570867198958602
137 136 0.11106216044997654
138 136 0.11750998600543514
139 136 0.205875865733603
140 136 0.08887389831578259
141 141 0.9624230252647981
141 142 0.13893106103022243
141 143 0.04766698676576209
141 144 0.22840301901210197
142 141 -0.20888154890798655
142 142 0.6464784259997436
142 143 -0.44873272139174647
142 144 0.5805799583132821
143 141 -0.12420355831015409
143 142 0.5183712984690833
143 143 0.8454977788331701
143 144 0.03159397117725252
144 141 -0.12117712271319908
144 142 -0.54226838550794
144 143 0.28548258986005887
144 144 0.7808718165591304
141 145 0.23754082587940573
142 146 0.017161585942139856
143 147 0.2745772461082664
144 148 0.2868550270257387
141 140 0.2538901853589149
142 140 0.009152929469536808
143 140 0.03646501305616769
144 140 0.13527795835411632
145 145 0.6986063537176703
145 146 -0.05480559362556266
145 147 0.6014514678813553
145 148 -0.38366866074259265
146 145 0.3561072764811597
146 146 0.8878411484496529
146 147 -0.19402015159498195
146 148 0.21744397791576867
147 145 0.5623097305398785
147 146 -0.44412321693464696
147 147 -0.2884847711181986
147 148 0.6350896566254798
148 145 -0.26257291772504054
148 146 0.10718680052400184
148 147 0.7192974693347007
148 148 0.6341747419122605
145 149 0.21654558812031768
146 150 0.009715425548996336
147 151 0.11228423629100881
148 152 0.023405516277986347
145 144 0.19238931442642296
146 144 0.28487241028060584
147 144 0.18880269350499876
148 144 0.019798620630542763
149 149 -0.14975159319585854
149 150 -0.3622890634222668
149 151 0.3088452284935592
149 152 0.8665654734044511
150 149 0.9087347911361436
150 150 -0.1702616435761495
150 151 0.3779247092976905
150 152 -0.04883611581354952
151 149 -0.2795826178884263
151 150 0.42731330176920296
151 151 0.8428061316967441
151 152 -0.1700433070724237
152 149 0.2713099693868733
152 150 0.8106546424849901
152 151 -0.2268597877839702
152 152 0.46665253435017223
149 153 0.055623172135171074
150 154 0.010128996685091063
151 155 0.036588483606349455
152 156 0.18679444833022799
149 148 0.04531651672744281
150 148 0.014856798170820239
151 148 0.16997335882549713
152 148 0.10837350459702304
153 153 -0.30932815459965957
153 154 0.08268063170749776
153 155 0.9468694255418798
153 156 -0.03030341377481525
154 153 0.7022149426051372
154 154 0.21525942588314656
154 155 0.18975382530036447
154 156 -0.651575812729724
155 153 -0.14850694171294074
155 154 0.9725811169182672
155 155 -0.12948668308871833
155 156 0.12355103471750663
156 153 0.623823657307978
156 154 0.030220253521816728
156 155 0.2250888172712055
156 156 0.7478407619269124
153 157 0.1354038045114385
154 158 0.10577354158693959
155 159 0.11374265559182103
156 160 0.11298249672145133
153 152 0.023241953769115264
154 152 0.11195800067202362
155 152 0.07514847949072696
156 152 0.20239156677810535
157 157 0.439417010922588
157 158 -0.5255938081337245
157 159 0.3680569037911742
157 160 0.628647719263343
158 157 -0.06362780898342207
158 158 0.7615721688655814
158 159 0.06807622913946305
158 160 0.6413462095931457
159 157 -0.06325284192767916
159 158 0.19312968543412676
159 159 0.9206465268577165
159 160 -0.3333316294278283
160 157 0.8937915139583169
160 158 0.32628194106474684
160 159 -0.11094915584460291
160 160 -0.286996706128296
157 161 0.15584297690887955
158 162 0.28243664535863255
159 163 0.2809963993164102
160 164 0.21193298097537444
157 156 0.004574315524277761
158 156 0.21708287410159946
159 156 0.12195216753281372
160 156 0.14885245514440418
161 161 0.9006112575556747
161 162 0.2687107102100592
161 163 -0.161080148318507
161 164 -0.30124259791749053
162 161 0.012180309133887467
162 162 0.1213728058360066
162 163 0.9281598042487064
162 164 -0.35162431635184216
163 161 0.36129756095048243
163 162 -0.03624877729514002
163 163 0.3300884407213931
163 164 0.871316084953078
164 161 -0.24127800414588302
164 162 0.9548556028879486
164 163 -0.06011809126053104
164 164 0.16254696998732882
161 165 0.2968873015399833
162 166 0.13238082111585672
163 167 0.03128389121327402
164 168 0.24696942833479665
161 160 0.28590595594388535
162 160 0.10784442923623823
163 160 0.11886875947673305
164 160 0.09185146629786553
165 165 0.40696559327475773
165 166 -0.017384942636141505
165 167 -0.32832643411974927
165 168 0.8522197617506139
166 165 0.7413448566378462
166 166 0.5897401772102007
166 167 0.08876567512462193
166 168 -0.3077904836741431
167 165 0.2865623354331077
167 166 -0.39264294136739886
167 167 0.8542611176658292
167 168 0.18425930464920667
168 165 -0.45018755795585846
168 166 0.7055039388607106
168 167 0.39314164167919013
168 168 0.3808346156687379
165 169 0.0826469920468516
166 170 0.04460553201151502
167 171 0.023293972153285058
168 172 0.27208846364620587
165 164 0.02484240715423074
166 164 0.13440223937840376
167 164 0.0912561557098905
168 164 0.1996782958739182
169 169 0.532118679465046
169 170 0.770840536330597
169 171 -0.3492084239746598
169 172 0.0266093054976589
170 169 -0.11250890683375273
170 170 0.011158219824105796
170 171 -0.07129365062994995
170 172 0.9910269700635227
171 169 0.8334827828215188
171 170 -0.4363697797545428
171 171 0.31612635099774417
171 172 0.12227835565593892
172 169 -0.09745720900757832
172 170 0.463963120298248
172 171 0.8792239886455785
172 172 0.04696267886020152
169 173 0.003313903901681625
170 174 0.23235661751925482
171 175 0.06365660203538877
172 176 0.22025113188859063
169 168 0.20508007660169184
170 168 0.22272886300502673
171 168 0.29847050747273124
172 168 0.03962110391469482
173 173 0.3135572342054409
173 174 -0.005882020377443746
173 175 0.908406763739928
173 176 -0.2764858302070192
174 173 -0.33881431736641004
174 174 -0.4046256965415255
174 175 0.34990197664089845
174 176 0.7739841799343261
175 173 0.8485871797806729
175 174 0.11682991787447558
175 175 -0.14108750848558002
175 176 0.4963314251089275
176 173 -0.25843087574214557
176 174 0.9069697998412124
176 175 0.18016679295495744
176 176 0.2795696538529633
173 177 0.05719854916820646
174 178 0.1887716136484038
175 179 0.07718406331913659
176 180 0.21428749583886758
173 172 0.17738326362552315
174 172 0.298097794510208
175 172 0.1013304518493102
176 172 0.22630785625878624
177 177 0.9486791760681295
177 178 0.09477867188638435
177 179 0.2792905021607265
177 180 -0.11411239920779022
178 177 -0.3031580250741457
178 178 0.1434139064641411
178 179 0.9354402310401877
178 180 -0.11171050719300264
179 177 -0.046391674855855984
