2800 4
29 30 -0.265658245880426
29 31 0.7362420254247076
29 32 0.5108376180619707
30 29 -0.5153911282495978
30 30 0.7378557847227665
30 31 0.40700369900591304
30 32 0.1558486922250577
31 29 0.4543385933081584
31 30 0.4518954240768516
31 31 -0.4748843897613758
31 32 0.6032012804115486
32 29 0.6336640459938828
32 30 0.4251882677653374
32 31 0.25841920469460866
32 32 -0.5923717822570379
29 33 0.029415975741996725
30 34 0.021437796359859273
31 35 0.2170528110454484
32 36 0.26834478658690786
29 28 0.16612698950619278
30 28 0.24924142618294792
31 28 0.18408341148315893
32 28 0.11960200289462469
33 33 0.2191361634388473
33 34 0.09656612892498806
33 35 0.9345651897500278
33 36 -0.2631391850812783
34 33 0.8050236437426538
34 34 -0.2878270823686892
34 35 -0.013008420666245848
34 36 0.5185781374703321
35 33 0.5498302173890529
35 34 0.4443058390379251
35 35 -0.3481824134573899
35 36 -0.6156687911545453
36 33 -0.040037569038470604
36 34 0.8428658699914093
36 35 0.07202564861388555
36 36 0.5317766676066777
33 37 0.1625609535903036
34 38 0.18111903834905663
35 39 0.13512429786016492
36 40 0.19880896851385332
33 32 0.22570100321456232
34 32 0.15001575303147074
35 32 0.26555315430592724
36 32 0.06641614326042145
37 37 -0.14245249784320188
37 38 -0.3790462397767645
37 39 0.7552651598885136
37 40 0.5153695491857332
38 37 0.7059030470024246
38 38 0.29009715322418683
38 39 0.5304922841704188
38 40 -0.368947782700435
39 37 -0.5462349135672648
39 38 0.7842320696994185
39 39 0.2942419412890948
39 40 -0.00540000384757017
40 37 0.42782659254783106
40 38 0.3964185296593554
40 39 -0.24814140057768447
40 40 0.7734614414248279
37 41 0.25261740517998504
38 42 0.15628654262269112
39 43 0.1261684207819375
40 44 0.14600282718817054
37 36 0.21487588949798334
38 36 0.11892465611868556
39 36 0.09924496832440048
40 36 0.05376706123091333
41 41 -0.2039360951867047
41 42 0.5680466919889366
41 43 0.7714181391996902
41 44 -0.20161120830478035
42 41 -0.12164663482496449
42 42 -0.005053932783492771
42 43 0.22426142482006717
42 44 0.9668936690954467
43 41 0.2967498419364424
43 42 0.8116938882353972
43 43 -0.47933172545434805
43 44 0.15275359270719926
44 41 0.9249603757061476
44 42 -0.13583241617945788
44 43 0.3533581254539346
44 44 0.03370301565252375
41 45 0.09484989301021425
42 46 0.02188198214223127
43 47 0.07804402637215614
44 48 0.25982480702341665
41 40 0.23914760834249552
42 40 0.2558762766062623
43 40 0.12766084991560236
44 40 0.08433875750482223
45 45 -0.3367869393268522
45 46 -0.16859297579099117
45 47 -0.19460061590201952
45 48 0.9056939694528962
46 45 0.7056381713100615
46 46 -0.27829102359975716
46 47 0.5612060670378838
46 48 0.33117461813046833
47 45 0.5854852841964929
47 46 0.5258570174291757
47 47 -0.5871926159987068
47 48 0.1894365617467714
48 45 -0.21414086643701324
48 46 0.7858784332950162
48 47 0.5498937918607737
48 48 0.1848123239298611
45 49 0.2576693370662676
46 50 0.24708186101058166
47 51 0.05464199593866013
48 52 0.10842055645188202
45 44 0.2976821605115853
46 44 0.256305129421255
47 44 0.29250920459354507
48 44 0.2642345056495597
49 49 -0.28346573615558207
49 50 -0.09018477989122524
49 51 -0.19933104313029715
49 52 0.9336921425964411
50 49 0.1803582100633674
50 50 0.12301047137513013
50 51 0.9386359548333479
50 52 0.2670241267917483
51 49 -0.32328569065697094
51 50 0.9444374314864744
51 51 -0.056264311956254386
51 52 -0.018937460858437748
52 49 0.8846493399675136
52 50 0.2911581484610553
52 51 -0.27579703903190483
52 52 0.2378202496445721
49 53 0.1589373390320453
50 54 0.1807063994213964
51 55 0.04660377048217501
52 56 0.05353402261999147
49 48 0.20372351998543867
50 48 0.17552867605724282
51 48 0.29367127833598133
52 48 0.02774037215079166
53 53 -0.019959272784322333
53 54 0.4840291246521286
53 55 0.31965115528079013
53 56 0.8143344355030504
54 53 0.732183112684296
54 54 0.23846974774460614
54 55 -0.6262210227603962
54 56 0.12201352205178977
55 53 0.48523908443795755
55 54 -0.7382573265993558
55 55 0.3474535926843087
55 56 0.3143169603870444
56 53 0.4775484769776463
56 54 0.404751906260477
56 55 0.6204404649209672
56 56 -0.4724161047249497
53 57 0.02908025520371449
54 58 0.06674490575220471
55 59 0.19325564561876257
56 60 0.2121623685292193
53 52 0.1764085936742188
54 52 0.2626199823454995
55 52 0.0021879793062107964
56 52 0.13050889451590167
57 57 0.7365765937200726
57 58 -0.41090320335766267
57 59 0.32610314427746195
57 60 0.42693116347544935
58 57 -0.5214837996945975
58 58 0.14138607237380918
58 59 0.3608176097079098
58 60 0.7601810821899379
59 57 0.17908210542952144
59 58 0.5615269735575161
59 59 0.7367875909550602
59 60 -0.33130213294952926
60 57 0.39171311920173396
60 58 0.7041704296379228
60 59 -0.4696929184389133
60 60 0.36068462766955894
57 61 0.1688947822907188
58 62 0.2857578118945487
59 63 0.20718221085317404
60 64 0.0587759810699405
57 56 0.1424017655975777
58 56 0.22795416615462955
59 56 0.18603454034161157
60 56 0.23177606284190863
61 61 -0.1457842686896824
61 62 0.683646838577654
61 63 0.43889952904064256
61 64 0.5645716522402595
62 61 0.2565165382683963
62 62 -0.574771618911885
62 63 0.757483266186871
62 64 0.17336652830082092
63 61 0.5856288585231002
63 62 0.4492397232080869
63 63 0.28276451681733067
63 64 -0.6125901886138185
64 61 0.7549735443459883
64 62 -0.02117208747649206
64 63 -0.3919573100272964
64 64 0.5252962565692909
61 65 0.24368090085185878
62 66 0.11324074325625612
63 67 0.2386038232198376
64 68 0.14371638290350597
61 60 0.18988262540909726
62 60 0.09725072803510594
63 60 0.027106320938822103
64 60 0.2957677429807453
65 65 -0.07262638478849327
65 66 -0.1267011929739536
65 67 0.8112008394207624
65 68 0.566237948264315
66 65 -0.026465812114612325
66 66 0.9463668304566226
66 67 0.26899628787080976
66 68 -0.17700389857944981
67 65 0.4500198421426062
67 66 -0.25766305849633386
67 67 0.48943340844991196
67 68 -0.7011040070184746
68 65 0.889666853771462
68 66 0.14814310040220527
68 67 -0.1733468601615741
68 68 0.3955974938946581
65 69 0.01988831272481104
66 70 0.2590802303527555
67 71 0.020178822276981135
68 72 0.1745969509754048
65 64 0.29209348491617815
66 64 0.11973212721771377
67 64 0.017080689314438246
68 64 0.12790587277840235
69 69 0.8285861110884872
69 70 -0.43981832082036165
69 71 0.13736759657293815
69 72 0.3180173652393679
70 69 0.5410185686877537
70 70 0.7285935470659128
70 71 -0.33057518982299955
70 72 -0.25917252050025225
71 69 0.07610834122002594
71 70 0.30065830308878827
71 71 0.932463859433977
71 72 -0.18526536651516293
72 69 -0.12227626606601939
72 70 0.43048330121903555
72 71 0.0485936017882364
72 72 0.8929564961372748
69 73 0.14382886056724067
70 74 0.2114666949602313
71 75 0.18525252955378893
72 76 0.25971203108636215
69 68 0.05193588805166498
70 68 0.24177362022782073
71 68 0.122607831051193
72 68 0.18497370091813503
73 73 -0.4775044008562465
73 74 0.4000283862928412
73 75 -0.017137449158450675
73 76 0.7820953555412561
74 73 0.4534799380325293
74 74 -0.5286546320546445
74 75 0.45214599003987843
74 76 0.5571752233364653
75 73 0.24363749188099085
75 74 0.6418952011513376
75 75 0.7083079716372993
75 76 -0.16404615388322635
76 73 0.7120296802204737
76 74 0.38532080258662166
76 75 -0.5418211225508422
76 76 0.2257686531316445
73 77 0.12775007133409175
74 78 0.04040371706273536
75 79 0.06833363697437113
76 80 0.2526633377012027
73 72 0.18595019835131055
74 72 0.007130032868831937
75 72 0.24694009253107457
76 72 0.16329320949550455
77 77 0.6238835910044177
77 78 -0.42090685564522234
77 79 0.1982808292622095
77 80 0.6279262667649573
78 77 0.07937014944740103
78 78 0.33374988987322635
78 79 0.9275745411701988
78 80 -0.14804344281055598
79 77 -0.37086877880879837
79 78 0.5467472145787639
79 79 -0.045398773069379145
79 80 0.749308203384315
80 77 0.6833198322579273
80 78 0.6422740172471756
80 79 -0.31341527519216533
80 80 -0.14942877530245718
77 81 0.19665881098462948
78 82 0.10140530588780002
79 83 0.12512071131631344
80 84 0.19209649449440155
77 76 0.0981903993305588
78 76 0.2899180913748081
79 76 0.07306376369028864
80 76 0.2320087812710781
81 81 0.3332720394764833
81 82 0.8518253749172694
81 83 -0.36620831322644365
81 84 -0.17092322742705512
82 81 0.03224684686313995
82 82 0.2663488571702379
82 83 0.8555518113499729
82 84 -0.4427748019561112
83 81 -0.17064489424209098
83 82 0.3780723784169049
83 83 0.3279832328502435
83 84 0.8487453067418942
84 81 0.9266985532737576
84 82 -0.24599409263099184
84 83 0.16232550135060564
84 84 0.23316759929770134
81 85 0.20184415463517524
82 86 0.05140801092251388
83 87 0.20204456044372646
84 88 0.12684598553819443
81 80 0.21955566464983792
82 80 0.2624885236009464
83 80 0.030392077330278176
84 80 0.01971279221973918
85 85 0.5543714691346268
85 86 0.5167329010169299
85 87 -0.6494787330112713
85 88 -0.061941573940432426
86 85 -0.446032731318414
86 86 0.7750054128405479
86 87 0.26994706317867356
86 88 -0.35714142260692305
87 85 -0.18263286491765202
87 86 0.3198411507531911
87 87 0.009918774074758031
87 88 0.9296496613551255
88 85 0.6785074159168216
88 86 0.17336481003754592
88 87 0.7107795553954387
88 88 0.06606627595366713
85 89 0.14386993997505546
86 90 0.03944620396017451
87 91 0.256402442437842
88 92 0.20325729891382732
85 84 0.18987443366174042
86 84 0.022737583883745294
87 84 0.240259493996172
88 84 0.08788582477045427
89 89 0.4541597538398974
89 90 0.8244711938234872
89 91 -0.3325510075211698
89 92 0.05827517433704943
90 89 -0.43652842349572607
90 90 0.37692489954050784
90 91 0.4569861506801121
90 92 0.6771515440972492
91 89 0.5808449432436072
91 90 0.013107154247715374
91 91 0.7959539592857784
91 92 -0.17001367331232847
92 89 0.5155589252265464
92 90 -0.4219041042336275
92 91 -0.21686581146073336
92 92 0.7135580854209049
89 93 0.12224371917975682
90 94 0.27774382855632934
91 95 0.055271889431069705
92 96 0.05909147213151251
89 88 0.0871649115551194
90 88 0.006692326837356921
91 88 0.10437484726977239
92 88 0.2069975299423147
93 93 0.12499431185837151
93 94 0.9499674785789444
93 95 -0.10938578817648131
93 96 0.26452402724596613
94 93 0.9893968158164209
94 94 -0.09823768290689312
94 95 0.027302693048172087
94 96 -0.10343046679643399
95 93 0.0739561422963306
95 94 -0.2905785760248295
95 95 -0.16816373557382855
95 96 0.9390503384855804
96 93 -0.0009229691346371842
96 94 0.05895115312552778
96 95 0.9792906975638961
96 96 0.19368438072793706
93 97 0.2643956267107325
94 98 0.23895378446985088
95 99 0.05470520360702891
96 100 0.225158162531689
93 92 0.011825498738455464
94 92 0.04543496437546197
95 92 0.16598520775659867
96 92 0.18487684286625272
97 97 0.6562649414013972
97 98 0.5428354724190079
97 99 -0.4299144382623402
97 100 0.29969910300938357
98 97 0.6745440031453945
98 98 -0.5730204869081813
98 99 0.43013199617654924
98 100 0.17783243593133916
99 97 0.25130481156068996
99 98 0.47291390181256493
99 99 0.5131995874059645
99 100 -0.6706895829258193
100 97 -0.226169419229152
100 98 0.3915732536059625
100 99 0.605628784921177
100 100 0.6547759584322621
97 101 0.14572410077281225
98 102 0.2596874416047213
99 103 0.04307292315454767
100 104 0.2775299439940286
97 96 0.2838191652881429
98 96 0.18822824878396674
99 96 0.01807109430774969
100 96 0.19768750593159568
101 101 0.3751616023155394
101 102 -0.13137222507161722
101 103 0.8834806270396163
101 104 -0.24790540993180363
102 101 0.8617053870829606
102 102 0.4075641382080265
102 103 -0.264029171608109
102 104 0.14711864483772882
103 101 -0.341616671535963
103 102 0.885849485183902
103 103 0.301427578543841
103 104 0.08780748385702954
104 101 -0.0039557235662344824
104 102 -0.1786155125567123
104 103 0.24267672545759056
104 104 0.953513952622798
101 105 0.04395978755091496
102 106 0.11478303484007192
103 107 0.279281609409659
104 108 0.17546847192415185
101 100 0.22381676761868677
102 100 0.2689675456697668
103 100 0.18394619624413897
104 100 0.1823750062207248
105 105 -0.21382669416575645
105 106 0.6524916070405036
105 107 -0.4378721919896097
105 108 0.5803454067071265
106 105 0.35196286408544863
106 106 -0.49476961172307116
106 107 0.12979383303345457
106 108 0.783886939887796
107 105 0.8452619509814547
107 106 0.4908992943137308
107 107 0.18565190520981864
107 108 -0.10041656814127521
108 105 -0.34048865089740843
108 106 0.29744851134168493
108 107 0.8700315364862721
108 108 0.19656293452738197
105 109 0.23520275768622498
106 110 0.28382363069942246
107 111 0.09945532716033456
108 112 0.14815854971235015
105 104 0.1550220787576915
106 104 0.07921188126580807
107 104 0.14826152846915877
108 104 0.042362468628551704
109 109 0.18242933385837481
109 110 -0.5277785198494205
109 111 0.6577798834750507
109 112 0.5054651293898449
110 109 -0.2075328269208655
110 110 0.6146647315490498
110 111 -0.033474022772681626
110 112 0.7602610626221642
111 109 0.9610424207852103
111 110 0.22906481682289442
111 111 -0.1373760651221333
111 112 0.07109565300885685
112 109 0.006865081902363088
112 110 0.5395983797873961
112 111 0.7398195262538843
112 112 -0.4018128018801406
109 113 0.28221551168762404
110 114 0.26267471526756986
111 115 0.19584787392167968
112 116 0.26581853331486743
109 108 0.03911489211370982
110 108 0.0325521152355037
111 108 0.2180852142647065
112 108 0.11927676038575985
113 113 -0.03925866498744924
113 114 0.3781300263949314
113 115 0.8941436495888587
113 116 -0.23660848307254057
114 113 0.12711820296437953
114 114 0.8454683918023242
114 115 -0.2287860193189256
114 116 0.46549019141384496
115 113 0.9710936345456072
115 114 -0.018520871324776807
115 115 -0.012418648839505352
115 116 -0.237655017686089
116 113 0.19818393639120568
116 114 -0.3766402247863747
116 115 0.3847205068944446
116 116 0.8190576292326675
113 117 0.25738182315843017
114 118 0.15054134907386915
115 119 0.1341599002431421
116 120 0.20153828064178472
113 112 0.09267497531542243
114 112 0.12940810862887162
115 112 0.03574987072335314
116 112 0.14263428450988117
117 117 0.7500563903379691
117 118 0.11353986059115057
117 119 0.6492468395897789
117 120 0.0547964656962646
118 117 0.24038969842475486
118 118 0.676445743746895
118 119 -0.44144386755945153
118 120 0.5382947709685822
119 117 -0.34490845930510733
119 118 -0.27743824096331193
119 119 0.3783672537641691
119 120 0.812960268666262
120 117 -0.5105549518947093
120 118 0.6727242215609854
120 119 0.4903509705871883
120 120 -0.21524796971204652
117 121 0.10523433668639245
118 122 0.14496167649216224
119 123 0.005927704071733641
120 124 0.20642025283860715
117 116 0.2188405046918358
118 116 0.03517900254082067
119 116 0.186697206817432
120 116 0.07033216115951046
121 121 -0.15482164220689643
121 122 0.8106127778210631
121 123 -0.07411725719607432
121 124 0.5598605323857996
122 121 -0.24988863047790194
122 122 -0.011434131007591225
122 123 0.9652791114398809
122 124 0.07524074709765866
123 121 0.7570690944734716
123 122 0.45033603486219126
123 123 0.2334190036998197
123 124 -0.4117759228142174
124 121 0.5834657810492022
124 122 -0.3741305130377909
124 123 0.09087594794745454
124 124 0.7150773410221964
121 125 0.22213194029044256
122 126 0.04219471127854164
123 127 0.09677022826234875
124 128 0.2877999943400396
121 120 0.06358364274153368
122 120 0.24682977690587873
123 120 0.16106265378114473
124 120 0.17620328621452166
125 125 -0.01516458841455165
125 126 -0.020499620085104434
125 127 0.8856892888323479
125 128 0.4635777005877587
126 125 -0.11550420841865779
126 126 0.7099319688241691
126 127 -0.31076746303541775
126 128 0.621352525863981
127 125 0.27655087027910186
127 126 0.6944023082059098
127 127 0.3242796408658687
127 128 -0.5797997628717004
128 125 0.9539121706130331
128 126 -0.11567972845797399
128 127 -0.11756182240031803
128 128 0.25069700655200844
125 129 0.22975278636122143
126 130 0.05611592561737839
127 131 0.20911475988844622
128 132 0.18288216914745956
125 124 0.13666820033913432
126 124 0.030445109189081054
127 124 0.11658364886905978
128 124 0.13163497238105365
129 129 0.6660715969727593
129 130 0.6001358810454807
129 131 -0.3307383499764761
129 132 0.29461448681753594
130 129 -0.44032143476289715
130 130 0.6660313372089536
130 131 0.5466281924528374
130 132 0.2524220892864569
131 129 0.11149170846709945
131 130 -0.43188467424393
131 131 0.21481527446868096
131 132 0.8688495985792057
132 129 0.5916377783218278
132 130 -0.09856373719899048
132 131 0.73869084258946
132 132 -0.3075479930779141
129 133 0.1528866904591142
130 134 0.29936606156550777
131 135 0.09175093018036615
132 136 0.04682280156095646
129 128 0.17609740051647507
130 128 0.26139692332378245
131 128 0.2519913685701514
132 128 0.10953724873719035
133 133 0.0570620776899257
133 134 0.01793377614230707
133 135 -0.07032949063266586
133 136 0.995728909749203
134 133 -0.0013433924532884613
134 134 -0.07219097180717128
134 135 0.9948135893465728
134 136 0.07164203610758768
135 133 0.9346276770836159
135 134 -0.35166682457408066
135 135 -0.02075079424254808
135 136 -0.048692445631437646
136 133 0.35101740671327064
136 134 0.9331651985349633
136 135 0.07049177070439802
136 136 -0.03194374258680816
133 137 0.28065369502200604
134 138 0.2565041229693481
135 139 0.12963678728568098
136 140 0.013864334841975178
133 132 0.2767417578255091
134 132 0.2769195557365727
135 132 0.02194050157796854
136 132 0.08522923306146159
137 137 -0.3009392725169017
137 138 0.1697351618374507
137 139 0.8686706941378634
137 140 0.3550165548802688
138 137 0.5733912883623348
138 138 0.5040003238660047
138 139 0.3276564551582211
138 140 -0.556639336883671
139 137 0.7619826526748736
139 138 -0.31877051118173255
139 139 0.0995006365530902
139 140 0.5548580192707225
140 137 0.006357806991638435
140 138 0.7845756876043978
140 139 -0.3579833737266589
140 140 0.5062099098650903
137 141 0.189704897728616
138 142 0.14287474038037895
139 143 0.011467088567208683
140 144 0.1403403844391218
137 136 0.1586110404577977
138 136 0.22586013339626226
139 136 0.1161466775782452
140 136 0.20798951394905138
141 141 0.7062323951078125
141 142 -0.3797209550398803
141 143 0.35391839386390694
141 144 0.4814452937652169
142 141 0.6644692068000976
142 142 0.5853103975238028
142 143 -0.07392946593691331
142 144 -0.458723060060491
143 141 0.0024319429914888375
143 142 0.5137692887149102
143 143 -0.4485069358623015
143 144 0.7313526728672497
144 141 -0.24435744917644267
144 142 0.49926431159006807
144 143 0.8173846909714451
144 144 0.15135009471418612
141 145 0.13584338419556422
142 146 0.04743601118127518
143 147 0.036471981542534504
144 148 0.1376778869802687
141 140 0.1986711074053649
142 140 0.22333217515178175
143 140 0.1845423165753638
144 140 0.08678979758636211
145 145 0.6783521188858488
145 146 0.06430770132762363
145 147 -0.5116374944310015
145 148 0.5233832215933203
146 145 0.6813287602689961
146 146 0.12247327640495623
146 147 0.6843070226773741
146 148 -0.22916220393288242
147 145 -0.18725730914958602
147 146 0.9561658983100666
147 147 0.08510873075609861
147 148 0.20841779921121362
148 145 -0.20140561909601232
148 146 -0.25809221418999817
148 147 0.5125499750813385
148 148 0.7937989094318382
145 149 0.20967645702831225
146 150 0.08552108775772939
147 151 0.09585630459232017
148 152 0.17380127126018383
145 144 0.24136482278670304
146 144 0.2358005576810614
147 144 0.15348621487659456
148 144 0.21988145791250255
149 149 -0.41097634841557623
149 150 0.4761785880162472
149 151 0.4869676558180153
149 152 0.6059825868331192
150 149 0.6683307850235616
150 150 -0.0726308945549696
150 151 -0.23749166280178977
150 152 0.7011821625266688
151 149 0.5820312578952156
151 150 0.0999573512346116
151 151 0.7533865422947692
151 152 -0.28923495752796746
152 149 0.21371012532330302
152 150 0.8706246225585158
152 151 -0.37265121786447913
152 152 -0.23973280700242136
149 153 0.13707328737025837
150 154 0.09443368555317684
151 155 0.004566746880369355
152 156 0.1020433856127537
149 148 0.08420612541589802
150 148 0.24427929195416956
151 148 0.10278197245643192
152 148 0.262038599709284
153 153 0.5689048567356475
153 154 0.7965193111877398
153 155 -0.1993949217780884
153 156 0.04632403325175985
154 153 0.8159823855926522
154 154 -0.5741584616255254
154 155 0.04593705635764792
154 156 0.04903666179021345
155 153 -0.08300364793764264
155 154 -0.052998438310225535
155 155 -0.22323258560760187
155 156 0.9697776924061852
156 153 0.06025284071444176
156 154 0.18190715594911314
156 155 0.9530470422519807
156 156 0.23447967301046857
153 157 0.2916232543055867
154 158 0.13680393995477974
155 159 0.2722444553183266
156 160 0.29467445628540134
153 152 0.25201211894592185
154 152 0.2200704519101475
155 152 0.018628667320450164
156 152 0.08712595173963067
157 157 -0.375667308849694
157 158 0.5962882579065718
157 159 0.3514786898831006
157 160 0.6162605918784964
158 157 0.6512175141174174
158 158 -0.10726796364007508
158 159 0.7475794298107793
158 160 0.07439307364958832
159 157 0.496579304942571
159 158 -0.09796338432372541
159 159 -0.5154373510224021
159 160 0.6914741545463609
160 157 0.4338188749594855
160 158 0.7895169870187085
160 159 -0.2278421906777983
160 160 -0.36952949420165127
157 161 0.1571382321098325
158 162 0.20650918206751895
159 163 0.216474358559571
160 164 0.15394230241786347
157 156 0.2775884358417161
158 156 0.1737259733899348
159 156 0.10167640413987246
160 156 0.09195456776503387
161 161 0.6520020437823839
161 162 0.33362356505314034
161 163 -0.5425802027227222
161 164 0.41133365454117193
162 161 -0.08373347076092583
162 162 -0.4316126905383249
162 163 0.28076867554748036
162 164 0.8531518868712129
163 161 0.620579086509582
163 162 0.15821877966510833
163 163 0.7602085854705263
163 164 -0.10923058969499878
164 161 -0.4275086410411548
164 162 0.8230265001619234
164 163 0.22103977248808462
164 164 0.30167061647561255
161 165 0.10932890092609845
162 166 0.21360880252479592
163 167 0.09761965721332899
164 168 0.0890400066245431
161 160 0.18108070916715072
162 160 0.04117150833984349
163 160 0.26256481007005417
164 160 0.2939922593224042
165 165 0.2021212696433235
165 166 0.1498763215891979
165 167 0.8563144739133038
165 168 0.45100953687393874
166 165 0.7945771565366917
166 166 -0.43865187764274577
166 167 -0.2769400714680035
166 168 0.31549305755571955
167 165 -0.07417282275160793
167 166 0.612199827279822
167 167 -0.4351548780285343
167 168 0.6560106675745346
168 165 0.5677081354295493
168 166 0.6405723924319108
168 167 0.025883406071284597
168 168 -0.5164344414456808
165 169 0.19864938928640433
166 170 0.03342795044956581
167 171 0.17871169556755798
168 172 0.1284614421468723
165 164 0.20742422929961146
166 164 0.22409343617859742
167 164 0.057333642071257324
168 164 0.12399471513768962
169 169 0.5741650666923779
169 170 0.022936756064045105
169 171 -0.2508634924757745
169 172 0.779022393487025
170 169 0.6409719021761752
170 170 0.5368058806674092
170 171 -0.13511294146456013
170 172 -0.5317320379197945
171 169 0.46436074701079966
171 170 -0.44669520380204486
171 171 0.7600791486015304
171 172 -0.08433373818937999
172 169 -0.20942443373772068
172 170 0.71538573273612
172 171 0.5840305548965948
172 172 0.3213611222572114
169 173 0.17990436169458973
170 174 0.13460809484302796
171 175 0.06797245250570416
172 176 0.20485818063594807
169 168 0.03815035822208945
170 168 0.21550095340106235
171 168 0.13932581721101858
172 168 0.09193294333500379
173 173 0.2506297692738919
173 174 0.05902352346017134
173 175 -0.43796178654963713
173 176 0.8613306078123038
174 173 -0.2759483158089592
174 174 0.9324975977721267
174 175 -0.21393047094526246
174 176 -0.09238241581897935
175 173 0.9277393263644805
175 174 0.2661071562654063
175 175 0.07190277148025127
175 176 -0.2516281287030087
176 173 -0.018357234886966854
176 174 0.2369629405875501
176 175 0.870202975504478
176 176 0.4315765959115011
173 177 0.06768000161632594
174 178 0.21824539082286004
175 179 0.21019840057873745
176 180 0.12053030543245258
173 172 0.0839255691779347
174 172 0.1067417675987562
175 172 0.10294097112130256
176 172 0.10753148526611818
177 177 0.6590709666283221
177 178 0.6224742487301286
177 179 -0.33221751270181354
177 180 0.2603512912771751
178 177 -0.20710655900465924
178 178 -0.14237320291085004
178 179 0.07839834485015809
178 180 0.9647229881343719
179 177 -0.06062221347594302
