8400 4
31 32 0.6450559291032392
32 29 0.7598892237945174
32 30 0.30162380076410816
32 31 -0.326049773318005
32 32 0.4746398589381825
29 33 0.1522515366027161
30 34 0.23224153131091108
31 35 0.05580389772045078
32 36 0.23177745566340968
29 28 0.1134013500804831
30 28 0.19916611023547895
31 28 0.24404570235838063
32 28 0.07790634798222641
33 33 0.2263556156987734
33 34 -0.38887182157904054
33 35 0.1391829226715039
33 36 0.8821394196271056
34 33 -0.11640750053075972
34 34 0.7343904466739908
34 35 0.6176600606409672
34 36 0.2561562319038031
35 33 0.7719317960712268
35 34 0.4603938010120047
35 35 -0.4322256720157024
35 36 0.07307406280304701
36 33 0.5825235886005488
36 34 -0.3122289643923101
36 35 0.6421099064616507
36 36 -0.3884252959608255
33 37 0.12021635512618924
34 38 0.08379740764478068
35 39 0.059011758179087076
36 40 0.03489689475897904
33 32 0.02275677010599597
34 32 0.06815064891887879
35 32 0.06698810326204038
36 32 0.13979121572011144
37 37 0.9129347006640496
37 38 -0.009850243075542824
37 39 0.20549508970941927
37 40 0.35245563286761816
38 37 -0.04633378962358197
38 38 0.6991586726386689
38 39 0.6682141611740554
38 40 -0.25004032718684616
39 37 -0.3962022383232002
39 38 0.05065262218362733
39 39 0.2496144797886576
39 40 0.8821285108721101
40 37 0.08618119638440006
40 38 0.7131019808214039
40 39 -0.6700404572797145
40 40 0.18736102035037805
37 41 0.2672673381797139
38 42 0.2331522682229945
39 43 0.20357087142513375
40 44 0.20854745743850414
37 36 0.06049158558404759
38 36 0.08040324459307129
39 36 0.14226821169185655
40 36 0.17239076958472702
41 41 -0.18826819116467086
41 42 0.6859192691051038
41 43 0.6697701256164854
41 44 -0.21325530074908228
42 41 0.1123353478516624
42 42 0.10341824386718816
42 43 0.23157168000306885
42 44 0.9607601123480457
43 41 0.4446653544064844
43 42 0.6870031850477143
43 43 -0.5745797433990798
43 44 0.012548497929996218
44 41 0.8684518296423726
44 42 -0.21643947615914183
44 43 0.40943943914537756
44 44 -0.17693139467909652
41 45 0.09154562331951967
42 46 0.0782468309800386
43 47 0.10537374232430916
44 48 0.2323683845069904
41 40 0.2681340057375421
42 40 0.191531375755029
43 40 0.011792712538394068
44 40 0.1643042335957697
45 45 0.390650431860826
45 46 0.5821100296521136
45 47 -0.2906746622443823
45 48 0.6511899831803926
46 45 0.8332392900799169
46 46 -0.3442127916586925
46 47 0.4326995215618174
46 48 0.0009816138849616785
47 45 -0.3878570712090214
47 46 -0.055285101646608485
47 47 0.7015575165398902
47 48 0.5952541481043756
48 45 0.05168576077823971
48 46 0.7345808498544387
48 47 0.4858975362724844
48 48 -0.4707686707972771
45 49 0.25209117074467374
46 50 0.259939121102266
47 51 0.2508312378314004
48 52 0.04423397501957482
45 44 0.09857129141718712
46 44 0.196335357753681
47 44 0.1325263908544762
48 44 0.11615822484157753
49 49 0.21411267779696905
49 50 -0.406520289549908
49 51 -0.2008901291568805
49 52 0.8651821608182882
50 49 -0.28711990808883475
50 50 -0.1019396677971149
50 51 0.9224110558114343
50 52 0.23733585195943127
51 49 -0.35707728845449027
51 50 0.8132968616556574
51 51 -0.13430487075976905
51 52 0.43932473932303306
52 49 0.8626782306605745
52 50 0.4036059627095876
52 51 0.30126931774472115
52 52 0.0461009261863457
49 53 0.028967342331529842
50 54 0.2716393295611823
51 55 0.1723565237326261
52 56 0.04058466877482194
49 48 0.2516136321516631
50 48 0.281171140900844
51 48 0.28616933458350274
52 48 0.07405887072666958
53 53 -0.4899685580330042
53 54 0.6930312308768228
53 55 0.35353858447886
53 56 0.39325436355252075
54 53 0.2923540205952171
54 54 -0.2215341041816214
54 55 -0.17655735304178088
54 56 0.9133888922102883
55 53 0.7040390211876415
55 54 0.6680355312973562
55 55 -0.2167631435809899
55 56 -0.10522036473180953
56 53 0.4228344775748759
56 54 -0.15607332455631767
56 55 0.892665508438884
56 56 -0.0006418562682980869
53 57 0.08810587777847109
54 58 0.09852812342206989
55 59 0.04590543312868389
56 60 0.1789526191820913
53 52 0.08804938353033705
54 52 0.25312381935547845
55 52 0.29239894302473995
56 52 0.2307301097641572
57 57 -0.22177882626021114
57 58 0.3117804729546894
57 59 -0.17387067381569232
57 60 0.9074007260817408
58 57 0.23350475236072443
58 58 -0.4728214035864767
58 59 0.7665846775477438
58 60 0.3664196816281746
59 57 0.9401260504189902
59 58 0.2828710325788907
59 59 -0.1605620306714645
59 60 0.1018175945404278
60 57 -0.11159163127757735
60 58 0.7740909739316281
60 59 0.5969394904364723
60 60 -0.17886787487930247
57 61 0.24358337432760993
58 62 0.007338454114317194
59 63 0.0019317362832022011
60 64 0.08583095946387029
57 56 0.2920723395338665
58 56 0.16980930597444305
59 56 0.26372849185976743
60 56 0.10448642451570297
61 61 0.8628215321505641
61 62 -0.10652184271279155
61 63 0.4035184409800802
61 64 -0.2852454530249859
62 61 0.11669779294872339
62 62 0.9540843305615527
62 63 -0.15768288459279298
62 64 -0.2263643593949936
63 61 0.4514283578841176
63 62 0.07378001018887143
63 63 -0.37620403798099317
63 64 0.8057539758520429
64 61 -0.195276896934323
64 62 0.2700605437647531
64 63 0.8190112926585915
64 64 0.46707037876843605
61 65 0.2856583658803786
62 66 0.07170591910976636
63 67 0.0124302917130229
64 68 0.0512757851317426
61 60 0.1288265161836813
62 60 0.1760126542316929
63 60 0.12199367111077719
64 60 0.09967762029465743
65 65 0.027052462551278512
65 66 0.8013572347111938
65 67 0.5924737989664146
65 68 -0.07790727940471154
66 65 -0.19048069338920082
66 66 -0.4476098256147735
66 67 0.6853710519236416
66 68 0.5418755121281668
67 65 0.9804683461486962
67 66 -0.09300506589092172
67 67 0.09966843392261106
67 68 0.1417677085886623
68 65 -0.040830036937549996
68 66 0.38577465456891474
68 67 -0.41146995273385323
68 68 0.8247443858390994
65 69 0.1702147133566995
66 70 0.08852722304185827
67 71 0.23987136886981425
68 72 0.24328943334198072
65 64 0.17178516202068936
66 64 0.04306244583056899
67 64 0.2082476045034232
68 64 0.2816809310124839
69 69 0.014820592526577983
69 70 0.19638186799839683
69 71 0.84645725847668
69 72 0.4946964943586775
70 69 0.7342506424535551
70 70 -0.1303465686533569
70 71 -0.32313000152939986
70 72 0.5826429165521948
71 69 0.611815159335721
71 70 0.539790604412041
71 71 0.1843356698377537
71 72 -0.5480225132428017
72 69 -0.2938342303080252
72 70 0.8081274883025821
72 71 -0.38094287302589147
72 72 0.3398145600762726
69 73 0.07885462618840407
70 74 0.10543516527841243
71 75 0.2571254329810963
72 76 0.25163451534412923
69 68 0.2945709616964885
70 68 0.10900237979450585
71 68 0.08764880363859366
72 68 0.27889921932333345
73 73 0.5338323345141521
73 74 -0.4525335573095542
73 75 0.2798712544421438
73 76 0.6571974582063679
74 73 -0.4587870295642965
74 74 0.5541900779464439
74 75 0.24587010996627948
74 76 0.6495657842239325
75 73 0.22336738285936616
75 74 0.24652188525067925
75 75 0.8633763358199316
75 76 -0.3793616679544156
76 73 0.6742733217362943
76 74 0.653692356622689
76 75 -0.34029586055122457
76 76 0.047334107992859635
73 77 0.1421126756822577
74 78 0.25607664068449815
75 79 0.03349395201725675
76 80 0.026230881627867485
73 72 0.21259106340446904
74 72 0.08863939637274725
75 72 0.26151515798760994
76 72 0.18387761750339918
77 77 0.7597106493436533
77 78 0.2660310874900072
77 79 0.3236102701781684
77 80 -0.4973364885044556
78 77 -0.2228832488922316
78 78 0.9091548475824054
78 79 0.20981885024414862
78 80 0.28237664663155365
79 77 0.5927830839568061
79 78 0.07823252897046767
79 79 -0.524741376803236
79 80 0.6059161445746329
80 77 0.1475499983454665
80 78 -0.3107162612693182
80 79 0.7588800501977109
80 80 0.5529787268810525
77 81 0.23621070410001324
78 82 0.2192414728116574
79 83 0.1545972106042938
80 84 0.08254428284259674
77 76 0.15600788096561882
78 76 0.1675739270644562
79 76 0.10953102188075267
80 76 0.13223872742144874
81 81 0.3398497217414284
81 82 -0.09324369912846735
81 83 -0.17100311847617763
81 84 0.920090056829513
82 81 0.9201671370871101
82 82 0.1530078403093136
82 83 0.22330676299922056
82 84 -0.28286945792644463
83 81 -0.1539405070756477
83 82 -0.04910612688945921
83 83 0.9596263693927055
83 84 0.2302349663916921
84 81 -0.11873047939967657
84 82 0.9825898440746459
84 83 -0.003042077646490313
84 84 0.14286713179202523
81 85 0.08604533798045451
82 86 0.21242482925506348
83 87 0.2237970992037077
84 88 0.06449400530278539
81 80 0.06733244119531068
82 80 0.22557681311208969
83 80 0.27822435427797815
84 80 0.004703945961008094
85 85 0.20200034126429625
85 86 0.8648367050279997
85 87 -0.09161324706199914
85 88 -0.4504002095116939
86 85 0.2956547581506607
86 86 -0.1492534112333038
86 87 0.882650781083053
86 88 -0.33352553406234703
87 85 -0.3406217550454616
87 86 0.4779197320541911
87 87 0.4494049741188848
87 88 0.6735018329152521
88 85 0.86934512485073
88 86 0.037062414718763655
88 87 -0.10280943951524328
88 88 0.4819705908663351
85 89 0.20183175285307703
86 90 0.26997394236657357
87 91 0.013873734869460308
88 92 0.11333913229452969
85 84 0.20198129978900295
86 84 0.06038157742767722
87 84 0.2116300184793564
88 84 0.0947893838329896
89 89 -0.1778655292814206
89 90 0.559842228643565
89 91 0.7644126818465505
89 92 -0.2657325428941871
90 89 0.6910952870079173
90 90 0.5835702189083628
90 91 -0.35084428315410593
90 92 -0.24236623703967447
91 89 0.6986500035555235
91 90 -0.46154932779330327
91 91 0.5367155686394244
91 92 0.10390759801610512
92 89 0.05137441289933428
92 90 0.3646843794902677
92 91 0.06721561716079108
92 92 0.9272799112806991
89 93 0.18594695518200602
90 94 0.2315058680305412
91 95 0.29230702166355066
92 96 0.16847185165774622
89 88 0.2891820273605968
90 88 0.05419993255689852
91 88 0.21211824587226435
92 88 0.09682187153743375
93 93 -0.2675924833512676
93 94 0.4591067343902666
93 95 0.827222920556006
93 96 -0.18253084396397068
94 93 0.6361986915013683
94 94 -0.20807461488624235
94 95 0.4514721810042473
94 96 0.5900246175806209
95 93 -0.4611107719800294
95 94 0.3828334115731237
95 95 -0.19004668326308788
95 96 0.7776231048058978
96 93 0.5576937723785607
96 94 0.7741863729495188
96 95 -0.2752405632655911
96 96 -0.11771044355824725
93 97 0.04678250912050441
94 98 0.05858738308984557
95 99 0.17805093432784314
96 100 0.19428664734004145
93 92 0.08260837734659006
94 92 0.22884518883000737
95 92 0.05937328177687637
96 92 0.014724431972897389
97 97 0.04727488805979605
97 98 -0.2247095802032351
97 99 0.7189217720804493
97 100 0.6560656789929852
98 97 -0.20003690919437056
98 98 0.5800756980560318
98 99 -0.4172795124147253
98 100 0.6703545539516385
99 97 0.8306583182066977
99 98 -0.2984342305583857
99 99 -0.38886952082027165
99 100 0.26405352525966663
100 97 0.5174524889426252
100 98 0.7238472208420216
100 99 0.39725280354535997
100 100 -0.2246738361307706
97 101 0.019277732686763114
98 102 0.16608390331528403
99 103 0.20802440593147067
100 104 0.2833925007079895
97 96 0.08707240978993873
98 96 0.006293884370965852
99 96 0.2921312925467436
100 96 0.1995662414423792
101 101 0.257946530930837
101 102 0.74860779979959
101 103 0.5901362488512428
101 104 -0.1574457273213473
102 101 0.8334314172073277
102 102 -0.45985010123087766
102 103 0.2616315797775991
102 104 0.15962103142385373
103 101 0.3907138214098194
103 102 0.47746610859333016
103 103 -0.6635715596741507
103 104 0.4231330879235202
104 101 -0.2935955887813502
104 102 -0.012262202979548746
104 103 0.37810171838604084
104 104 0.8778897192584865
101 105 0.18606618536469538
102 106 0.11590859130657384
103 107 0.2600464263200037
104 108 0.10151855222108978
101 100 0.14854178717442787
102 100 0.09924481912520362
103 100 0.05645560349355787
104 100 0.2608679920897738
105 105 -0.15122427929135912
105 106 0.9693333699800203
105 107 0.04106979644476595
105 108 0.18930744046648665
106 105 -0.4345092368599665
106 106 -0.13639898257134966
106 107 0.875530991298933
106 108 0.16137696214757064
107 105 0.8525252346090535
107 106 0.14449870952918067
107 107 0.4754673810274621
107 108 -0.16202350717740382
108 105 0.24805980083632442
108 106 -0.14459688219695538
108 107 -0.0754289379083364
108 108 0.9549180866409348
105 109 0.07114819059206974
106 110 0.1877606201168215
107 111 0.1553087857424769
108 112 0.28186460975785205
105 104 0.044052912066415546
106 104 0.21816456450805521
107 104 0.2885404401353709
108 104 0.21916457265417155
109 109 0.34059975329154035
109 110 0.9342974775706558
109 111 -0.0059479071654892175
109 112 -0.10509354815212789
110 109 0.9043940091136344
110 110 -0.3307248191935921
110 111 -0.26954589723551736
110 112 0.006130214697191819
111 109 0.23525252038528618
111 110 -0.11252462255711825
111 111 0.9207992021102145
111 112 -0.2900401530201317
112 109 0.10353519203382083
112 110 0.07104594775815914
112 111 0.281848294436996
112 112 0.9512068524987727
109 113 0.2610015406873614
110 114 0.07467049191652142
111 115 0.28083259881224437
112 116 0.05460849699947734
109 108 0.26549257453680153
110 108 0.11068083068174818
111 108 0.1784492957898925
112 108 0.24218023999893823
113 113 0.7686643985434952
113 114 0.48824260654074875
113 115 -0.32644971199874345
113 116 0.253386631663944
114 113 -0.3307541352139855
114 114 0.8455512898800083
114 115 0.4064268300630553
114 116 -0.10228367428871318
115 113 -0.1950729622155642
115 114 -0.05653783047297176
115 115 0.20009225354737153
115 116 0.9584952285787283
116 113 0.5115694321038544
116 114 -0.2084841650244915
116 115 0.8295847801226635
116 116 -0.08136437586445412
113 117 0.18707854556051065
114 118 0.04665599434894254
115 119 0.2228435162396878
116 120 0.067102329841744
113 112 0.025851825292410636
114 112 0.2708802101631788
115 112 0.024956731484044956
116 112 0.14110733008334114
117 117 -0.21051905112607647
117 118 -0.596037989092271
117 119 0.7675848610711986
117 120 0.10599021523766802
118 117 0.6452801964218828
118 118 -0.2102814925029977
118 119 -0.08700892274007965
118 120 0.7292630591083437
119 117 -0.38259523452636646
119 118 0.6541032305739246
119 119 0.3248457957956633
119 120 0.5659019872949309
120 117 0.6268301873206391
120 118 0.41553504451767825
120 119 0.5456355352905478
120 120 -0.36972477015945476
117 121 0.107791474861811
118 122 0.13739185303309634
119 123 0.034391446979297455
120 124 0.2630862085984482
117 116 0.29878671108728694
118 116 0.14807337808850127
119 116 0.16687459210337235
120 116 0.1704412373315836
121 121 -0.3406982670083743
121 122 0.8459807652698537
121 123 -0.2140438040272132
121 124 0.3498949636797934
122 121 0.9079193030535607
122 122 0.4030974319954954
122 123 -0.032207849886153904
122 124 -0.11026175160537262
123 121 0.20373766477542596
123 122 -0.1870696548278749
123 123 0.37954104295123847
123 124 0.8828615434539684
124 121 -0.13452952817906969
124 122 0.2946760074296016
124 123 0.8994979161058451
124 124 -0.29320872363302664
121 125 0.23238236166797377
122 126 0.19498731895364457
123 127 0.06659508138271227
124 128 0.19260836465306683
121 120 0.25169941892720216
122 120 0.2517812779222464
123 120 0.014781310040179907
124 120 0.017435300576569012
125 125 0.08296024452646551
125 126 -0.5491534998676645
125 127 0.814670331465542
125 128 0.16691399713933155
126 125 -0.2930935424363763
126 126 0.6645560362268423
126 127 0.3575322157406921
126 128 0.5870538006044385
127 125 0.8053230799654749
127 126 -0.021317253231890574
127 127 -0.2098900419905567
127 128 0.554027510023439
128 125 0.5085946422104024
128 126 0.5063015731875734
128 127 0.4054986263978924
128 128 -0.5661811290497801
125 129 0.2481077689897557
126 130 0.1067698677107456
127 131 0.17707086125400798
128 132 0.010738065018785424
125 124 0.1242202883211446
126 124 0.05336752462856622
127 124 0.08696346563756974
128 124 0.020164581175495466
129 129 0.9351725619855438
129 130 0.1800470423861114
129 131 -0.3012208186651511
129 132 -0.0479724946204141
130 129 -0.15711282714404373
130 130 0.3747185422390242
130 131 -0.3950149826201377
130 132 0.8239324833714708
131 129 -0.19549444589593432
131 130 0.8754526737845952
131 131 -0.013292894780041083
131 132 -0.44180067511900833
132 129 0.2500995011591245
132 130 0.2464785844524392
132 131 0.8677859648880457
132 132 0.3516334257001227
129 133 0.042232329240782726
130 134 0.29346038729095586
131 135 0.15373080355399285
132 136 0.010810534764397106
129 128 0.22901685128589183
130 128 0.14207130178543265
131 128 0.14331514515884197
132 128 0.22345138627706232
133 133 0.6911367127356489
133 134 0.6056256054154399
133 135 0.02983681636349795
133 136 -0.3932650947686992
134 133 0.40874858276211046
134 134 0.11390359339048657
134 135 -0.22732894783284777
134 136 0.8765113330584564
135 133 -0.3728492070940632
135 134 0.5709536511324311
135 135 0.6775994559454488
135 136 0.27541672848668386
136 133 0.46501409566620167
136 134 -0.5424532475121365
136 135 0.6987777122726037
136 136 0.03487225152392152
133 137 0.15235438285854364
134 138 0.27282148090537456
135 139 0.16178760893500768
136 140 0.29968920331850923
133 132 0.26878789188238056
134 132 0.12868685864120505
135 132 0.22406782958438892
136 132 0.2777092077340584
137 137 0.9740722914768462
137 138 -0.10851464968188979
137 139 -0.1899545761853556
137 140 0.05766281963020252
138 137 0.2236752178477045
138 138 0.33176983610469474
138 139 0.8832773535992238
138 140 -0.2443753043795525
139 137 0.033446575784516874
139 138 0.9366757763119533
139 139 -0.32651956276337807
139 140 0.1220851824403899
140 137 -0.005821895406076536
140 138 -0.02813959356282887
140 139 0.2777109121691242
140 140 0.9602348244414972
137 141 0.1067149321308527
138 142 0.22693635448309063
139 143 0.29244968230880053
140 144 0.11787995962477671
137 136 0.06165628421291664
138 136 0.06112932496496532
139 136 0.17324114056238996
140 136 0.09668198358760324
141 141 0.4985343451236597
141 142 0.2599605116160151
141 143 -0.04321961117824022
141 144 0.8258426631883734
142 141 -0.19829997880714836
142 142 0.7329662155144876
142 143 0.6461248474234671
142 144 -0.07720315318337849
143 141 0.7657797027031046
143 142 -0.2470814583835605
143 143 0.4723239523692998
143 144 -0.35978088313477835
144 141 0.35457308423673894
144 142 0.5780413585875689
144 143 -0.597967248910713
144 144 -0.4272953134861615
141 145 0.1589293259404465
142 146 0.0207111240504116
143 147 0.2053847411504598
144 148 0.10394217372670297
141 140 0.09593479051978102
142 140 0.07586996463987221
143 140 0.15184901543956547
144 140 0.06842166983540773
145 145 -0.03275993888479563
145 146 0.029949314854627665
145 147 0.9764338779598719
145 148 -0.2112029993069447
146 145 0.9169627428975831
146 146 -0.10375651702546798
146 147 0.11357241716087102
146 148 0.3681239185012589
147 145 -0.2921131275981875
147 146 0.4766484030935139
147 147 0.15188843162518928
147 148 0.8151111119667355
148 145 0.269770337929896
148 146 0.8724356271627638
148 147 -0.10299559393936875
148 148 -0.39429931379521915
145 149 0.055706761374548976
146 150 0.1360666602237661
147 151 0.2542841777476238
148 152 0.14362485067413125
145 144 0.18789362450945427
146 144 0.11680082210813342
147 144 0.06357779666839089
148 144 0.08141731595867882
149 149 0.5776068749079195
149 150 0.5655141481312463
149 151 0.4551887336200204
149 152 -0.3733192509205761
150 149 -0.21749799400680428
150 150 0.008835102509681243
150 151 0.7635862556799667
150 152 0.6079083760759582
151 149 0.5893216815277702
151 150 0.16394503978377503
151 151 -0.3844620219023166
151 152 0.691383347591161
152 149 -0.5213107291658255
152 150 0.8082312250571185
152 151 -0.24885377360376432
152 152 0.1143206449528315
149 153 0.2717755799987483
150 154 0.25200621192733774
151 155 0.2639792252090181
152 156 0.07791732386441827
149 148 0.18495500508775486
150 148 0.18523974369007357
151 148 0.07376446167305348
152 148 0.037339257707091546
153 153 -0.3574388832115256
153 154 0.08425178677818526
153 155 0.9270629426022233
153 156 0.07545450050784001
154 153 -0.07313650549288829
154 154 0.8738271028131874
154 155 -0.14491702410505264
154 156 0.4583408143269976
155 153 -0.013075169025250457
155 154 -0.46948516758774234
155 155 -0.034175885059835674
155 156 0.8821817988659977
156 153 0.9309766572195824
156 154 0.09440078510745549
156 155 0.3440717446385551
156 156 0.07736659501832277
153 157 0.1577695879833756
154 158 0.22598694394053673
155 159 0.012359276750277459
156 160 0.04031380641583795
153 152 0.12242125504537553
154 152 0.15803536332014512
155 152 0.026783721077039413
156 152 0.05308170082565953
157 157 0.5089820011255088
157 158 0.843321844276801
157 159 -0.16774090307727385
157 160 -0.04010709327125239
158 157 -0.6333555047688653
158 158 0.49606401766343466
158 159 0.5895074186259369
158 160 -0.07254170072153329
159 157 0.06295554124508955
159 158 0.039759516559182924
159 159 0.1553951758257595
159 160 0.985042191989561
160 157 0.579512490750447
160 158 -0.2028495456937666
160 159 0.7747233907336777
160 160 -0.15106621967256365
157 161 0.02234106729888161
158 162 0.0864093559754663
159 163 0.08427338676524329
160 164 0.07153129893049075
157 156 0.013935524588607385
158 156 0.2889993025226913
159 156 0.25304755410267654
160 156 0.0767955343682676
161 161 0.9910998712769119
161 162 -0.029639797713770615
161 163 -0.12519766945304897
161 164 -0.03417705531347913
162 161 0.0956597819318397
162 162 0.2357928002698754
162 163 0.8347482353791719
162 164 -0.48830968144508813
163 161 0.08741206336487388
163 162 -0.24938951350180752
163 163 0.5312890378950963
163 164 0.804919846907833
164 161 0.0304857746159894
164 162 0.9387907691747448
164 163 -0.07247679150864018
164 164 0.3353947285676485
161 165 0.03221370917760884
162 166 0.10788095327988907
163 167 0.03879947048043133
164 168 0.12911441586486852
161 160 0.14096972500172836
162 160 0.2816166691136288
163 160 0.1766074409556644
164 160 0.25438867106941515
165 165 0.29710559103590006
165 166 0.5967705841861363
165 167 -0.13141820216747557
165 168 0.7337045684500098
166 165 0.22459020206167846
166 166 0.533023802232474
166 167 0.7127211610568415
166 168 -0.39682920000085575
167 165 -0.2462746810792394
167 166 -0.4041565356218125
167 167 0.6869224830284413
167 168 0.5514923195145466
168 165 0.8947828174324882
168 166 -0.4431794115456505
168 167 0.05380803872004897
168 168 0.007772630103847258
165 169 0.25430495961930755
166 170 0.05734641862121567
167 171 0.09257049166783797
168 172 0.2794425334835431
165 164 0.18146778134925673
166 164 0.17781676446894593
167 164 0.07344558469014537
168 164 0.014264932798642382
169 169 0.6243250472026713
169 170 -0.7139436557374796
169 171 0.1561356763547735
169 172 0.2759064015872454
170 169 0.13358667546380482
170 170 0.1774483446769551
170 171 0.9074547418501927
170 172 -0.35664068276563277
171 169 -0.3383660221762469
171 170 0.11609910116511017
171 171 0.3649287935386124
171 172 0.8595675711610634
172 169 0.6912895707375698
172 170 0.6673211671393803
172 171 -0.13774802252406532
172 172 0.24047176875448628
169 173 0.11186274017179647
170 174 0.19217720812317787
171 175 0.29652603769555613
172 176 0.11417331253053288
169 168 0.1651735819350024
170 168 0.20216218933201538
171 168 0.1178598876161294
172 168 0.07043639708750889
173 173 0.7502362022473601
173 174 -0.19322072250682723
173 175 0.5890035039710333
173 176 0.22997014054272952
174 173 -0.431468243541383
174 174 0.5480769170151562
174 175 0.7156952825594598
174 176 0.03503013520684415
175 173 0.4913953783519824
175 174 0.6908810747700881
175 175 -0.20897344737844628
175 176 -0.4873848796891508
176 173 0.09752629279883154
176 174 0.4300706755332544
176 175 -0.31174546207242126
176 176 0.8416309185958767
173 177 0.2343583400375458
174 178 0.10360700129361244
175 179 0.28689169218664384
176 180 0.2355121388519166
173 172 0.26254110091918154
174 172 0.08342587574145992
175 172 0.0306770588858831
176 172 0.22861928724377695
177 177 -0.08514109173627787
177 178 0.8433732336075053
177 179 0.48331350253312527
177 180 -0.21881645642304298
178 177 0.274286496892536
178 178 -0.33175519024532796
178 179 0.8087122855807477
178 180 0.40086138566650487
