7800 4
83 81 -0.08311394915595484
83 82 0.4470881217463256
83 83 0.8824922096199
83 84 0.12004908499955917
84 81 0.6101577939759176
84 82 -0.5242340862321043
84 83 0.24973026447533012
84 84 0.5389998926603918
81 85 0.027765755096191613
82 86 0.1302666538664591
83 87 0.10737213207058412
84 88 0.2564327145316704
81 80 0.10558009461273321
82 80 0.2344717078536359
83 80 0.12510925327397532
84 80 0.16914144759559555
85 85 0.8301019827471713
85 86 -0.19388347431838987
85 87 0.10060528713827496
85 88 0.5130482168619936
86 85 -0.5449507500828912
86 86 -0.46337446367223745
86 87 0.21844819894357395
86 88 0.663771926778219
87 85 -0.025125277387147937
87 86 0.5394257785073807
87 87 0.8378273369179008
87 88 0.08021161655884927
88 85 -0.11544738481026122
88 86 0.6758055447274782
88 87 -0.49010643139137927
88 88 0.5382884477349258
85 89 0.2180215946378749
86 90 0.25907236164966624
87 91 0.177266855757357
88 92 0.17795752312973362
85 84 0.13690768129885747
86 84 0.2153926004791732
87 84 0.17003143311637076
88 84 0.05844498155686031
89 89 0.8905129514856455
89 90 0.03084853055672664
89 91 -0.4539055180387071
89 92 -0.0021982021809662366
90 89 0.4511762629479736
90 90 -0.14555283416164824
90 91 0.8757098275089367
90 92 -0.09157865594165954
91 89 0.04646041441799471
91 90 0.9699056751038964
91 91 0.1561912874876902
91 92 0.1809107321479347
92 89 0.035610291781082486
92 90 -0.19273225477656328
92 91 0.05202269131080409
92 92 0.9792240931864312
89 93 0.1434848559370765
90 94 0.1001663269153723
91 95 0.005847614446082949
92 96 0.213636545730919
89 88 0.1653811174912942
90 88 0.043304209078848355
91 88 0.1442739932505292
92 88 0.2777156525815483
93 93 -0.22506625141917144
93 94 0.29477309623787107
93 95 -0.11509647579261222
93 96 0.9215241751937828
94 93 0.38594675287199487
94 94 -0.5205363315827025
94 95 0.6787403754907887
94 96 0.34554092974437856
95 93 0.8945694702747459
95 94 0.28900444674407716
95 95 -0.33019913419677915
95 96 0.0847963701475904
96 93 0.011651148958184726
96 94 0.7474136598958514
96 95 0.6457807954054073
96 96 -0.15557710633188063
93 97 0.24958165086009476
94 98 0.09268517408402974
95 99 0.03152798310970948
96 100 0.14342090764134893
93 92 0.2179472704868797
94 92 0.15184117666635322
95 92 0.010274092021935433
96 92 0.2680531925382643
97 97 0.5281135050504328
97 98 -0.4841452782470694
97 99 0.3486085584923201
97 100 0.6042942563687999
98 97 0.20560790989318817
98 98 0.457777293333273
98 99 -0.6549961586337022
98 100 0.564929525934794
99 97 -0.1587509570919999
99 98 0.6681739748737859
99 99 0.6667700754072993
99 100 0.28941205825791727
100 97 0.8084674679880914
100 98 0.33103902875778163
100 99 0.06978374927119427
100 100 -0.4815846166372886
97 101 0.16569026767774583
98 102 0.1411927066084179
99 103 0.23127035197547094
100 104 0.07693930475128885
97 96 0.28658206613992604
98 96 0.08135979007809191
99 96 0.16104827424976234
100 96 0.24179337237674473
101 101 0.649732226930261
101 102 0.23049932143965368
101 103 0.5764459328935846
101 104 -0.4386663681598433
102 101 0.5758285390616589
102 102 -0.1422631920737351
102 103 0.020321206721556823
102 104 0.8048414293141766
103 101 0.06313238217399753
103 102 0.9277253778497493
103 103 -0.3450745607314316
103 104 0.12752832293488883
104 101 -0.49222335297240305
104 102 0.2568206967718725
104 103 0.740419261326874
104 104 0.37886490726165284
101 105 0.07732255419531273
102 106 0.24666088316857615
103 107 0.27311426785663373
104 108 0.07203016562741324
101 100 0.05583304276823962
102 100 0.01241353264131304
103 100 0.09893619790406853
104 100 0.2664769331352497
105 105 -0.48917370533743865
105 106 0.26508144015484497
105 107 0.6343359910354072
105 108 0.5367110643251205
106 105 0.7200677514713386
106 106 -0.23019343627221092
106 107 0.6545989917894507
106 108 -0.0036844452006294165
107 105 0.38211852284326475
107 106 0.013192475840996332
107 107 -0.4110383620219356
107 108 0.8275619964858162
108 105 0.3101563376710746
108 106 0.9362525143164152
108 107 -0.01286372308807542
108 108 -0.16452598660081014
105 109 0.1662566204579759
106 110 0.07662870738241098
107 111 0.2644218919008774
108 112 0.10608933410450928
105 104 0.11934760969726103
106 104 0.13124880827252955
107 104 0.01567450756647455
108 104 0.09171192626296983
109 109 0.17103741150455368
109 110 0.5083124009092213
109 111 0.8205859082502658
109 112 -0.19749297235297028
110 109 0.795803553831163
110 110 -0.446598129072969
110 111 0.19702339011956163
110 112 0.3583693605262729
111 109 -0.3743877599205051
111 110 0.14043220708485404
111 111 0.20599604463281243
111 112 0.893128339059185
112 109 0.4441584320906439
112 110 0.72280523614851
112 111 -0.49536469446511616
112 112 0.1867878402802489
109 113 0.05185250859029598
110 114 0.196262912833138
111 115 0.046893914452359416
112 116 0.05423323240684714
109 108 0.11580963994301487
110 108 0.2851651754349838
111 108 0.1137997043933413
112 108 0.2687737843536757
113 113 -0.35841785084975875
113 114 0.9076671045320568
113 115 -0.1161034187026686
113 116 0.18492449191003815
114 113 -0.1464020587063362
114 114 -0.004615667893543284
114 115 0.9341604964820874
114 116 0.3254063607687832
115 113 0.2953406918393
115 114 -0.10351796399782918
115 115 -0.27128515267869285
115 116 0.9101990292291716
116 113 0.8734282781904136
116 114 0.40669786585379747
116 115 0.20067019936699984
116 116 -0.1773453124649895
113 117 0.27888259532014154
114 118 0.1181410908391222
115 119 0.09284487053976194
116 120 0.15269567049683777
113 112 0.029234313256536915
114 112 0.24317265303978078
115 112 0.2736680051457931
116 112 0.006094312449512351
117 117 -0.34732406362201773
117 118 0.364969746772617
117 119 0.3175591804086444
117 120 0.8033176493193771
118 117 0.5748122041772616
118 118 -0.6250818515468093
118 119 0.3525575550096114
118 120 0.39314981775569346
119 117 0.3755776488516153
119 118 0.5167990823134084
119 119 0.6879489939749529
119 120 -0.344363644846492
120 117 0.6386692058030189
120 118 0.4571525689827884
120 119 -0.5491680244084537
120 120 0.28553048033212397
117 121 0.16493820358128444
118 122 0.15077080436452037
119 123 0.07042804905909834
120 124 0.20427996474238952
117 116 0.06238080386752447
118 116 0.19512007888677713
119 116 0.1222527854853423
120 116 0.004295283168396357
121 121 -0.45767476552019454
121 122 0.42027017198074
121 123 -0.23958111454267297
121 124 0.7459944243114722
122 121 0.008882899448301692
122 122 -0.6030937005902651
122 123 0.59144174149973
122 124 0.5351595545419116
123 121 -0.0195632042167295
123 122 0.6354222283186618
123 123 0.7616689956310684
123 124 -0.12536432464493522
124 121 0.8888600475576574
124 122 0.2364097345926453
124 123 -0.11250732003126276
124 124 0.3760057927546026
121 125 0.28235442154312135
122 126 0.29161839751692437
123 127 0.2808441145264093
124 128 0.08745789266603962
121 120 0.10384026296988062
122 120 0.12928658466679424
123 120 0.16433903112206574
124 120 0.29084041703686764
125 125 0.6945929800565815
125 126 0.6405330346873233
125 127 0.08711050678063403
125 128 -0.3157052155710866
126 125 0.5579646230325367
126 126 -0.5091792961978338
126 127 0.5553981871223769
126 128 0.34777115680978243
127 125 0.08812319414764655
127 126 0.3755081540087551
127 127 -0.29223751293642153
127 128 0.8751143725016103
128 125 -0.445477692094107
128 126 0.4352556743692881
128 127 0.7736548645115157
128 128 0.11644859120449413
125 129 0.12685943918197326
126 130 0.20407126844433446
127 131 0.00608832187246926
128 132 0.08770101698951586
125 124 0.10707202312566333
126 124 0.020609044006778342
127 124 0.277670078113829
128 124 0.17084689231510955
129 129 0.6642580596450748
129 130 0.6438370136156147
129 131 0.3796400949502728
129 132 -0.010417696541696095
130 129 -0.4145270387153772
130 130 -0.09413101597359151
130 131 0.8895328945301294
130 132 0.16744526136767468
131 129 0.29060188136924003
131 130 -0.2469804021628575
131 131 -0.06430438981447258
131 132 0.922180119576821
132 129 -0.5499810095949482
132 130 0.7180626244818621
132 131 -0.24590561869462357
132 132 0.34847866950726875
129 133 0.0792440846962501
130 134 0.16212852747405607
131 135 0.16827531486251016
132 136 0.11982792330763471
129 128 0.28703081563269933
130 128 0.20490266753011374
131 128 0.27727390413610475
132 128 0.2660237284822294
133 133 0.4531777047648434
133 134 -0.1514187435730603
133 135 0.8689725655001745
133 136 0.12879834007808216
134 133 -0.12764502272312256
134 134 0.8636270875831553
134 135 0.14818600484752928
134 136 0.4646460047541343
135 133 0.8787916600846387
135 134 0.24042135141136664
135 135 -0.40510288059564686
135 136 -0.07625252837988751
136 133 0.07785842435964477
136 134 -0.4164350987524047
136 135 -0.2425267913210455
136 136 0.8727546217436067
133 137 0.12182779404808097
134 138 0.0026612825202788847
135 139 0.025904984906211626
136 140 0.10599922737281302
133 132 0.041156172275974054
134 132 0.21227490823720274
135 132 0.18487663125025014
136 132 0.15335244728882694
137 137 0.282086155368817
137 138 -0.1431592597481284
137 139 0.9475778157855941
137 140 0.045045647166072955
138 137 -0.1894058106450354
138 138 0.49802673697581595
138 139 0.0916350550566002
138 140 0.8412477785027977
139 137 0.9398877946295321
139 138 0.11255558569588085
139 139 -0.2710878685312155
139 140 0.17450943003257596
140 137 0.0341141224358999
140 138 0.8478242953196413
140 139 0.14216422634045098
140 140 -0.5097249490315373
137 141 0.213899755651314
138 142 0.17706155047723496
139 143 0.2617947689747916
140 144 0.10013028995717244
137 136 0.288363846553491
138 136 0.24712069518713234
139 136 0.024562539017113114
140 136 0.24414179313806245
141 141 -0.43296775079440886
141 142 -0.008276999351708388
141 143 0.6786468299420318
141 144 0.5932190980265162
142 141 -0.03793364260131619
142 142 0.9899340881338875
142 143 -0.09640976281671303
142 144 0.09641938364846174
143 141 0.5081191122366641
143 142 0.13369870574080617
143 143 0.7208779622554908
143 144 -0.45196746276411137
144 141 0.743582499330673
144 142 -0.04567984802397753
144 143 -0.10236503982135234
144 144 0.6591811714513915
141 145 0.2061563195816917
142 146 0.12378635132592501
143 147 0.23278299763004245
144 148 0.16651312049740552
141 140 0.03974624790763221
142 140 0.06869373138179803
143 140 0.2537126346920762
144 140 0.2872911304125872
145 145 0.43549572332122843
145 146 0.5558394783242682
145 147 -0.5377881684576925
145 148 0.4606189696181051
146 145 0.45519248271651985
146 146 -0.4736654062735969
146 147 0.41702970281892326
146 148 0.628113933570017
147 145 0.47550492084745727
147 146 0.5185944207848636
147 147 0.6125387364946718
147 148 -0.3602099294497251
148 145 -0.6140344851041704
148 146 0.4446834649126112
148 147 0.4020776157997258
148 148 0.5133730203360697
145 149 0.059789855346372794
146 150 0.13874050426532714
147 151 0.1455554470255028
148 152 0.014193487376131908
145 144 0.03425169977716904
146 144 0.27979815370988165
147 144 0.29843627576278053
148 144 0.14423170658084447
149 149 -0.3539975643340322
149 150 0.7070170707006636
149 151 -0.13048430095687646
149 152 0.5981525168276235
150 149 0.7909318501943902
150 150 0.12366833683451377
150 151 -0.5654237952584625
150 152 0.19856707322257536
151 149 0.35488535862872983
151 150 -0.22276638761186449
151 151 0.6648639108287686
151 152 0.618374885371967
152 149 0.3509542919307417
152 150 0.6597030701404978
152 151 0.470346424496654
152 152 -0.4694647858847415
149 153 0.26716522561514205
150 154 0.04491836433249807
151 155 0.2994129008816541
152 156 0.2941321351055709
149 148 0.0717620652959576
150 148 0.20352515087248516
151 148 0.29278090265504564
152 148 0.2326499587163513
153 153 0.7153248361467629
153 154 -0.6365327267512922
153 155 0.2015287260616876
153 156 0.2062101819458117
154 153 0.38864737428845536
154 154 0.3296825541432142
154 155 0.42643769776352325
154 156 -0.7472707152554836
155 153 -0.3353551443502101
155 154 0.009987169597083628
155 155 0.8812605331844618
155 156 0.33289195882857703
156 153 0.47413133666542895
156 154 0.6971626479607255
156 155 -0.030280937065045498
156 156 0.5368861915999573
153 157 0.04047900916754938
154 158 0.0015256472468816228
155 159 0.22587989349213455
156 160 0.278306738456977
153 152 0.20236639969525264
154 152 0.2598120218473275
155 152 0.2336221276804454
156 152 0.21090729154324966
157 157 0.4087815203452437
157 158 0.6818057448957167
157 159 0.5187971685262563
157 160 -0.31446477192297334
158 157 -0.44905738439342474
158 158 0.391839723454856
158 159 0.2922295804513
158 160 0.747937810886584
159 157 0.5584697071260039
159 158 0.3387425674084777
159 159 -0.6383641768907069
159 160 0.40725451122210915
160 157 0.5651165546757262
160 158 -0.5165810975786205
160 159 0.4877935504914418
160 160 0.41933840910994347
157 161 0.14022471867033368
158 162 0.1667635459578968
159 163 0.2968165611568891
160 164 0.0049913984111924934
157 156 0.24280660466355336
158 156 0.11722707905131674
159 156 0.2871849661131752
160 156 0.11437656754309422
161 161 -0.04366398558074707
161 162 0.9265752739578142
161 163 0.1891958564528412
161 164 -0.32211278452474
162 161 -0.30926399386009396
162 162 -0.023222134218486325
162 163 0.8304035925467477
162 164 0.4628675707688943
163 161 0.9039156039566576
163 162 -0.08163515407679717
163 163 0.4019533741740596
163 164 -0.12126733910091728
164 161 0.29220852039011247
164 162 0.36640782714237635
164 163 -0.3362562807987673
164 164 0.8168789374464271
161 165 0.012255780785231618
162 166 0.13605546647719777
163 167 0.2166486838195417
164 168 0.27551426540241375
161 160 0.12082410481122287
162 160 0.263855438427051
163 160 0.26223613754123454
164 160 0.232748466883145
165 165 0.47542971473892454
165 166 0.3071241523177001
165 167 0.6543399351980613
165 168 -0.5014784049302587
166 165 -0.3521003528832208
166 166 0.8130167706897673
166 167 0.19622439799687705
166 168 0.42014885184593526
167 165 0.7983029227644634
167 166 0.23698535802861512
167 167 -0.39029675465018915
167 168 0.39270704971428055
168 165 0.11271366974990868
168 166 -0.43418478292124163
168 167 0.6172549539252726
168 168 0.6463555714820228
165 169 0.17565874569568254
166 170 0.23166377901959237
167 171 0.05986689697681893
168 172 0.10694495016002556
165 164 0.04334424755981476
166 164 0.27933625793381867
167 164 0.18938773310626306
168 164 0.02618263481529306
169 169 0.3797360547878529
169 170 0.9089258623450532
169 171 -0.03585126501072486
169 172 0.16843097177060057
170 169 0.04614473278734923
170 170 0.09771682744167741
170 171 0.8905847896194793
170 172 -0.4417927316843796
171 169 -0.45854021107815224
171 170 0.06175367239156696
171 171 0.40753870832970635
171 172 0.7872989012970318
172 169 0.8021297071886472
172 170 -0.4006141314796442
172 171 0.19870989031377848
172 172 0.3957406094852434
169 173 0.2008942147521339
170 174 0.02590818003910169
171 175 0.2068093689351981
172 176 0.2062392232251471
169 168 0.2633477523744097
170 168 0.16334047069544874
171 168 0.002096040122734477
172 168 0.26055148056078464
173 173 -0.10744320281386284
173 174 0.36557990421973763
173 175 0.923808242853386
173 176 -0.037223947076131914
174 173 0.5783902025443921
174 174 -0.4210216024770412
174 175 0.260013049646366
174 176 0.6485358878750797
175 173 -0.12362242001073646
175 174 0.6905471813846299
175 175 -0.26092773815988207
175 176 0.6631582036069528
176 173 0.7991484399286818
176 174 0.4606915824715002
176 175 -0.10434682510026107
176 176 -0.37180206681910044
173 177 0.15508232074373154
174 178 0.1474035108962365
175 179 0.1491534782077892
176 180 0.042649834066652965
173 172 0.20786143712305724
174 172 0.16968769027652508
175 172 0.19962894721368787
176 172 0.19162041714606304
177 177 -0.42978982576695896
177 178 0.3664738970679015
177 179 0.8015143024028943
177 180 0.1963476800949605
178 177 0.6357154794169313
178 178 -0.5243863684607434
178 179 0.5351416013748446
178 180 0.1857639154416735
179 177 0.6042789309035913
179 178 0.6985912532214147
