8800 4
51 51 -0.008287944539461984
51 52 -0.12889347504777215
52 49 -0.2235271016688238
52 50 0.21813765326186083
52 51 0.9439275029738908
52 52 0.10701620521406566
49 53 0.16166940080183415
50 54 0.09623834329416155
51 55 0.12752208205335838
52 56 0.25333921367637685
49 48 0.138985646325797
50 48 0.15100841342147772
51 48 0.030993584073400582
52 48 0.22114899552477596
53 53 0.3710338695001372
53 54 -0.25567923822474037
53 55 0.8903966348697846
53 56 -0.06446570745082529
54 53 0.782224542584087
54 54 0.604146155220367
54 55 -0.1515282331067443
54 56 0.013091320907845712
55 53 -0.40343817111912034
55 54 0.6061856339869772
55 55 0.3833204091409323
55 56 0.5681919421884598
56 53 0.296135568189521
56 54 -0.44963821837236095
56 55 -0.19312817277688998
56 56 0.8202625840009153
53 57 0.12581495320437372
54 58 0.1652104159874432
55 59 0.004522904552427742
56 60 0.29146811664147393
53 52 0.15236055085166156
54 52 0.0066471981618052125
55 52 0.282151511422942
56 52 0.21344790861835794
57 57 0.7450619354492353
57 58 0.45167945308888124
57 59 -0.29085334492559767
57 60 0.39531343987721945
58 57 0.36534604426763323
58 58 -0.5369419238480042
58 59 0.6463855253006816
58 60 0.4005014245095246
59 57 -0.5166271398607996
59 58 0.48486958780788303
59 59 0.29860445675027575
59 60 0.6394007034615589
60 57 0.21095349876662925
60 58 0.5220924486053663
60 59 0.6390817340811936
60 60 -0.523920445899132
57 61 0.29559247657875315
58 62 0.03278318728158105
59 63 0.027960337256393263
60 64 0.13641062906369497
57 56 0.006064039349735095
58 56 0.16405047424859698
59 56 0.2852932346233172
60 56 0.23749101614422963
61 61 0.7368735245852536
61 62 -0.47616560201424296
61 63 0.2197708417068451
61 64 0.42659641976836177
62 61 0.6012639370117308
62 62 0.6543359998180197
62 63 0.20145395621226697
62 64 -0.4119980350896494
63 61 -0.3050371129684466
63 62 0.22742544763094885
63 63 0.8611550682923351
63 64 0.3371082523999691
64 61 0.04951208464945785
64 62 0.541653380466169
64 63 -0.41173903023191044
64 64 0.7311847508577582
61 65 0.15540811278415786
62 66 0.19849815263006843
63 67 0.10145105560263719
64 68 0.10223766203719643
61 60 0.20036285574824472
62 60 0.23787740623917825
63 60 0.18882345602377554
64 60 0.19438886089954802
65 65 0.007514812614968018
65 66 0.49141341497997043
65 67 -0.2968854924774089
65 68 0.8187279081144917
66 65 0.81182502921888
66 66 -0.3569044569797227
66 67 0.32787704605630963
66 68 0.32566236072221
67 65 -0.24602394247703804
67 66 0.3606923243697857
67 67 0.8929549003415942
67 68 0.10956647673768598
68 65 0.5294864202726843
68 66 0.7078369242321667
68 67 -0.08358943104106381
68 68 -0.46002589759555446
65 69 0.027361237713482024
66 70 0.023660200400384277
67 71 0.024911914885165753
68 72 0.25732738273009814
65 64 0.12443669757836152
66 64 0.20842474885694603
67 64 0.1394660188983116
68 64 0.15944770605725286
69 69 -0.48452169423455754
69 70 0.44315726286934093
69 71 0.7385856907200042
69 72 -0.15277940190313766
70 69 0.48614791198239554
70 70 0.853029544251976
70 71 -0.18858674470425438
70 72 0.020876877886187625
71 69 -0.03997147082304134
71 70 0.03350114240706869
71 71 0.15765915890234786
71 72 0.9861153809731737
72 69 0.726155091568925
72 70 -0.27355056288891055
72 71 0.6277497963358566
72 72 -0.061636561649533766
69 73 0.08072605859468851
70 74 0.22056180645965515
71 75 0.12701635797156915
72 76 0.280180995105245
69 68 0.27773845227460986
70 68 0.21267264368939062
71 68 0.24186015594256613
72 68 0.23118443015368587
73 73 -0.17041996887869557
73 74 0.6395153660439958
73 75 0.7483177520368675
73 76 0.04469533294972163
74 73 0.9029643886443366
74 74 0.356042699714976
74 75 -0.08519727706766525
74 76 -0.22501185035479118
75 73 -0.019879925355903046
75 74 0.44380950683314324
75 75 -0.4307287577339197
75 76 0.7855639041308868
76 73 0.3939760596982872
76 74 -0.5169978860864007
76 75 0.497227013775135
76 76 0.5746836929468824
73 77 0.2607000333218457
74 78 0.20614549956901032
75 79 0.1220695631704506
76 80 0.28915214986091153
73 72 0.2591735678714803
74 72 0.05068288271550112
75 72 0.2917782395363449
76 72 0.10677613005514879
77 77 0.35270685958187514
77 78 -0.12849263828841143
77 79 0.34980018926095846
77 80 0.8583282243422811
78 77 -0.1667009766444588
78 78 0.8339528476176559
78 79 0.5256403321771568
78 80 -0.02087279389241367
79 77 0.30986555600105187
79 78 -0.4015087655892109
79 79 0.7162487165779896
79 80 -0.4793347727419431
80 77 0.8670593940404743
80 78 0.35609409010978377
80 79 -0.2972033727636172
80 80 -0.18186577856480257
77 81 0.05013272664107473
78 82 0.17127188210136135
79 83 0.1380723614262004
80 84 0.29445255985241986
77 76 0.24339663395214978
78 76 0.16199377203048262
79 76 0.14888642614862893
80 76 0.12046059768146138
81 81 -0.6408937761675809
81 82 0.3855716102664498
81 83 0.5209417531310585
81 84 0.41135069085992165
82 81 0.38457785222316043
82 82 -0.44576335513139215
82 83 0.8083012074486055
82 84 -0.006638135171267878
83 81 0.41766877820638443
83 82 0.7893317871890707
83 83 0.2334217584900397
83 84 -0.38473679848424974
84 81 0.5166312369192027
84 82 0.17200259972293638
84 83 -0.14416355484408452
84 84 0.8262712267667334
81 85 0.07764145348451539
82 86 0.05297859781700071
83 87 0.2855012139536921
84 88 0.11690558592807287
81 80 0.08767679647497935
82 80 0.016920898382930583
83 80 0.14913663051735684
84 80 0.07233401197207871
85 85 0.4838886295974939
85 86 0.4812955809942116
85 87 -0.24714888398395946
85 88 0.6878399428698423
86 85 0.48705585583789596
86 86 0.5380739315658102
86 87 0.11273214755602398
86 88 -0.6786342905945247
87 85 -0.434802237712729
87 86 0.5065259200335068
87 87 0.7148350406028167
87 88 0.2083011549189844
88 85 0.5827309855501749
88 86 -0.4714472401223344
88 87 0.6443754781020612
88 88 0.15146729508872914
85 89 0.06997538548081518
86 90 0.19798168102152094
87 91 0.047125436227465387
88 92 0.13566654730094665
85 84 0.19153368936760604
86 84 0.1157274711293744
87 84 0.042846602206894936
88 84 0.28316988513970837
89 89 0.855965118122084
89 90 -0.2340909275740939
89 91 0.23741779872952903
89 92 -0.39516824648770943
90 89 0.4087087282493497
90 90 0.7826207233725316
90 91 -0.4430341393412996
90 92 0.15550797464685878
91 89 -0.20289349458599248
91 90 0.5767168760345316
91 91 0.7063858788478615
91 92 -0.35672239194643934
92 89 0.24313601515556885
92 90 -0.010192441921685221
92 91 0.4983698730750817
92 92 0.8321108471069653
89 93 0.2137957848487534
90 94 0.29332785817845447
91 95 0.20262190561173446
92 96 0.010127651219978339
89 88 0.08368594074544568
90 88 0.2176438983510777
91 88 0.08764527738577492
92 88 0.19048275473875897
93 93 -0.325655822495807
93 94 0.34726229819724613
93 95 -0.25697828450892674
93 96 0.8410227956578797
94 93 0.04271719321413447
94 94 0.15623906531839193
94 95 0.956109046194643
94 96 0.2441722499734815
95 93 0.35423323583036637
95 94 0.8930361032433788
95 95 -0.09519086971527248
95 96 -0.2606607589566938
96 93 0.8755811449041341
96 94 -0.23975981527996604
96 95 -0.1037128314070645
96 96 0.4063453436017353
93 97 0.13491310898052603
94 98 0.1374559128879523
95 99 0.05333508587074667
96 100 0.0059821753288900265
93 92 0.16972077426489987
94 92 0.2412035136055188
95 92 0.2340513465620052
96 92 0.22826596101088273
97 97 0.4730317547506806
97 98 -0.03477982300665473
97 99 0.732933144915641
97 100 -0.4876887613972526
98 97 0.5962887942023165
98 98 -0.5364723014743561
98 99 -0.013026953656805727
98 100 0.5970489445078837
99 97 -0.43893484926723497
99 98 0.13856224060152128
99 99 0.6741860505768814
99 100 0.5775897097298243
100 97 0.4775110794578376
100 98 0.8317381433732123
100 99 -0.09006926651216195
100 100 0.26848157680379675
97 101 0.005307437126669856
98 102 0.030450303090345597
99 103 0.11666670460739774
100 104 0.276069186112378
97 96 0.011808666805210866
98 96 0.07777510011246237
99 96 0.10650393631947663
100 96 0.029434830947511446
101 101 0.23399060200479002
101 102 0.9001220968580851
101 103 -0.31347481536582145
101 104 -0.19173457969965604
102 101 0.6780043310423708
102 102 0.10440609018634586
102 103 0.7108056756214127
102 104 0.15545027154744587
103 101 0.5742862102251235
103 102 -0.2616656823934567
103 103 -0.613239661101731
103 104 0.4750405640097132
104 101 -0.39465665331587774
104 102 0.3322809801017366
104 103 0.1429193817772298
104 104 0.8446357360238526
101 105 0.17057190621471266
102 106 0.2722201258409862
103 107 0.21139262071849624
104 108 0.2526857599948301
101 100 0.12437843925070129
102 100 0.055752553818553215
103 100 0.12708364724883328
104 100 0.2418231964285182
105 105 -0.10497740646186063
105 106 0.2900026866182228
105 107 0.8688344867103083
105 108 -0.3873045579251414
106 105 0.023605013885519426
106 106 0.3128116446473599
106 107 0.3000279049092821
106 108 0.9008745387501107
107 105 0.6564216150630217
107 106 0.694377789305155
107 107 -0.2330137135360684
107 108 -0.18070627632119107
108 105 0.7466814653719883
108 106 -0.5795574194563572
108 107 0.3175129923053744
108 108 0.07593080099877582
105 109 0.25396241406479214
106 110 0.11925348777275832
107 111 0.1963884269802977
108 112 0.06805935809309027
105 104 0.2535651687782305
106 104 0.06145533394559796
107 104 0.2952753246226993
108 104 0.09018434334047366
109 109 -0.030781766861523598
109 110 0.9497030012712271
109 111 -0.12456733203374067
109 112 -0.28565656301807973
110 109 -0.1338531001074253
110 110 0.2655927455154014
110 111 -0.11540605864579476
110 112 0.947747478365976
111 109 0.37523161972738667
111 110 0.1658825734003034
111 111 0.9044766189618554
111 112 0.11664582783017123
112 109 0.916699002932411
112 110 0.0027703335734339442
112 111 -0.39126265751943423
112 112 0.08104810982031273
109 113 0.29509363967071056
110 114 0.04046870068483734
111 115 0.25297516356698707
112 116 0.1020159123481205
109 108 0.20643678279914326
110 108 0.09985086146877017
111 108 0.2409334107536668
112 108 0.029292373560877747
113 113 -0.3110558812690201
113 114 -0.10819615347557546
113 115 0.0487653680446334
113 116 0.942952687031812
114 113 0.395635682340169
114 114 -0.15218550698262653
114 115 0.9032783198092497
114 116 0.06633442007169822
115 113 0.847644581692253
115 114 0.22101765021153627
115 115 -0.3577862588657259
115 116 0.3234792951482428
116 113 -0.1679741310885321
116 114 0.9572274349037967
116 115 0.2317308973980758
116 116 0.04243960819368412
113 117 0.24423324294612217
114 118 0.04769300088913886
115 119 0.2047931569733419
116 120 0.15890487965962818
113 112 0.023913425537224642
114 112 0.16078374029831646
115 112 0.2800217522077678
116 112 0.16192780060236
117 117 0.42234581783492964
117 118 0.6462139990666619
117 119 -0.6174080775997122
117 120 0.15112492607854486
118 117 0.4129199347630324
118 118 0.43437098479666975
118 119 0.6103012376883828
118 120 -0.518026422413078
119 117 -0.6255943997596312
119 118 0.6127081474551869
119 119 0.3049988540700177
119 120 0.374427659298023
120 117 0.5096594790858153
120 118 -0.13534415768357955
120 119 0.3915550587166921
120 120 0.7540648581867914
117 121 0.041539295044597364
118 122 0.24523044640665986
119 123 0.18986939957884574
120 124 0.0660556776902885
117 116 0.1731939377558798
118 116 0.11179863098126183
119 116 0.2937973334882528
120 116 0.2309417717578325
121 121 0.6875975371693739
121 122 -0.49660206533746865
121 123 0.23848665060313592
121 124 0.47299062682601845
122 121 0.3501462006439519
122 122 0.7029219938908208
122 123 -0.4297366592390604
122 124 0.44567332474045385
123 121 -0.5011033319230914
123 122 0.1816717273947574
123 123 0.5529949633367751
123 124 0.6403806717298229
124 121 0.3917942263341725
124 122 0.47569154151878573
124 123 0.6727905258803126
124 124 -0.4093503998097237
121 125 0.28728621963571477
122 126 0.15971751893666866
123 127 0.059485238889605635
124 128 0.08231264521864112
121 120 0.2591825231937336
122 120 0.29209591238424076
123 120 0.16017569552269148
124 120 0.23193529262250362
125 125 0.21263625618176493
125 126 -0.5094668008289046
125 127 0.7877392464711984
125 128 0.27330620369679204
126 125 -0.008914879418342403
126 126 0.3162028108357793
126 127 -0.11959879828496439
126 128 0.941080461381119
127 125 0.09441752531994048
127 126 0.7994461934159529
127 127 0.5597559447212951
127 128 -0.19658178220366815
128 125 0.972518214942228
128 126 0.03667621989048245
128 127 -0.22767584273908176
128 128 -0.032045079703070925
125 129 0.14334364572134367
126 130 0.1581105606791654
127 131 0.18024463372052954
128 132 0.050347104285822605
125 124 0.03920134029469131
126 124 0.036582055716067007
127 124 0.199896230332594
128 124 0.05414734142226047
129 129 0.3913199920605021
129 130 0.8852522783069685
129 131 -0.1986135865533481
129 132 0.15410941179079976
130 129 -0.09283853822267477
130 130 -0.12522214007063867
130 131 0.025141396252238796
130 132 0.9874554833769946
131 129 0.9154757917834622
131 130 -0.39398636413318666
131 131 0.07421508594948048
131 132 0.0342190086511121
132 129 0.012399366632503489
132 130 0.21312570062187042
132 131 0.9769404661740727
132 132 0.0033191856131429905
129 133 0.14793039813203776
130 134 0.23236999865027963
131 135 0.20013152644561444
132 136 0.2507816509760196
129 128 0.17511653738932104
130 128 0.0894635015377427
131 128 0.23726154725759388
132 128 0.2762760973041389
133 133 -0.30590103343695424
133 134 -0.35495003272299513
133 135 0.7715038410026154
133 136 0.43036827872225847
134 133 0.799465948745596
134 134 -0.23775599623441818
134 135 -0.09548446802504858
134 136 0.543331390052937
135 133 0.43911858486333233
135 134 0.6037857786789593
135 135 0.6055754195910705
135 136 -0.2754923103822794
136 133 -0.27286191190074766
136 134 0.6729972466433781
136 135 -0.17012627919073356
136 136 0.666091684509736
133 137 0.1169741574104113
134 138 0.12732254527371614
135 139 0.15522001728162815
136 140 0.08486999810076575
133 132 0.2002527331843908
134 132 0.22131884838090798
135 132 0.28928228204303397
136 132 0.2583510785403843
137 137 0.9044434435933506
137 138 0.16587087593166633
137 139 -0.35345897261273224
137 140 0.1718594324970705
138 137 0.11432463736750352
138 138 0.7886514717310815
138 139 0.5792874294203469
138 140 -0.17141997416507332
139 137 0.20638042695059447
139 138 -0.3754511631936881
139 139 0.6546963305067468
139 140 0.6227489528286635
140 137 -0.35541391925961635
140 138 0.4577686453991437
140 139 -0.3329647783416721
140 140 0.7438166909056515
137 141 0.19603315311798022
138 142 0.2851113751003267
139 143 0.0994314989685059
140 144 0.1737165939212081
137 136 0.20343137535105982
138 136 0.039360784312294506
139 136 0.2838831453199525
140 136 0.2665858889248614
141 141 0.09127978800375808
141 142 -0.4798146480067475
141 143 0.4773625094043618
141 144 0.7304594023457569
142 141 -0.03912530147847685
142 142 0.6283786671287418
142 143 -0.3895340533386545
142 144 0.6722147594119617
143 141 -0.607641149791351
143 142 0.4398506262679339
143 143 0.6580675158963291
143 144 -0.06519819149321192
144 141 0.7879780734046173
144 142 0.42596899045279435
144 143 0.43282259694563435
144 144 -0.10151637591744822
141 145 0.020263484927634568
142 146 0.010296887773506213
143 147 0.07889267722216593
144 148 0.11942413967225875
141 140 0.04561624927370915
142 140 0.2067200739137323
143 140 0.19436884224556444
144 140 0.2076869366926071
145 145 -0.09392792386729494
145 146 -0.3237336368261956
145 147 0.9306882156642132
145 148 0.14210391524876073
146 145 -0.3406941554983489
146 146 0.2754211104812419
146 147 -0.07535193766555977
146 148 0.895763802461671
147 145 0.3096447725303333
147 146 0.8741917019519486
147 147 0.35384570138850613
147 148 -0.12125263993773222
148 145 0.882737306548151
148 146 -0.23479483070740703
148 147 -0.05417333590138368
148 148 0.4033751167071554
145 149 0.2760447996088305
146 150 0.07849672102315576
147 151 0.13526318416371957
148 152 0.0075749924207117346
145 144 0.08791949435037567
146 144 0.1268241577952256
147 144 0.15760276694418587
148 144 0.25337318016081123
149 149 -0.3622633346385493
149 150 0.3597613931165592
149 151 -0.12443974782490726
149 152 0.8507947846341475
150 149 0.5688425076559123
150 150 0.8139378838577455
150 151 -0.04594171491127486
150 152 -0.10868616073779434
151 149 0.7355810227965691
151 150 -0.4426735366704016
151 151 0.06040429453465875
151 152 0.5092268846349759
152 149 -0.06406275643340367
152 150 0.11007725094554532
152 151 0.9893206907742582
152 152 0.07087688528971214
149 153 0.2160467688769999
150 154 0.15389933570923922
151 155 0.20882346006132016
152 156 0.026252078582725245
149 148 0.2538659735417837
150 148 0.17157005429814706
151 148 0.007786096171983758
152 148 0.004263589770958687
153 153 -0.06506825255706677
153 154 0.962829843768891
153 155 -0.1792852629066346
153 156 0.19126319290872582
154 153 0.9922252697998754
154 154 0.04940528450517886
154 155 0.02428867920413162
154 156 0.1116162707495861
155 153 -0.07092264391762841
155 154 0.08696734528073717
155 155 0.9124863688036978
155 156 0.393414903355218
156 153 -0.0788993983466721
156 154 -0.2509073348185647
156 155 -0.36692707901497107
156 156 0.8922919437943606
153 157 0.09414005657612041
154 158 0.0122573168688346
155 159 0.0027840327233797256
156 160 0.11490459115977536
153 152 0.0705935743727506
154 152 0.048792338622690924
155 152 0.03253264635773096
156 152 0.16607712522685955
157 157 0.5898209164282422
157 158 0.15432565136533627
157 159 -0.07201228808112478
157 160 0.7893726054530482
158 157 0.6196889869041855
158 158 -0.16694434706441827
158 159 0.672237899929747
158 160 -0.36906821915594784
159 157 -0.5165388236249864
159 158 -0.09133196722172462
159 159 0.7107788905128279
159 160 0.4686571073320862
160 157 -0.03583977875947124
160 158 0.9695213510167325
160 159 0.19417467668240931
160 160 -0.14505190490456982
157 161 0.008774437524154365
158 162 0.1011345719766737
159 163 0.16418544954058048
160 164 0.012719030553467946
157 156 0.04465126148758074
158 156 0.24336300227822538
159 156 0.18204083330820597
160 156 0.004411914396617744
161 161 -0.14718393423865303
161 162 0.010917759471591348
161 163 0.7421717159158686
161 164 0.6537574750047969
162 161 0.3375592925293277
162 162 0.7839988123214539
162 163 -0.31205364937386476
162 164 0.41715956925150655
163 161 0.6400731880500237
163 162 0.20589087092655772
163 163 0.5551729576107731
163 164 -0.489589879742514
164 161 0.674312188432487
164 162 -0.5855216597836266
164 163 -0.20877416301988855
164 164 0.3985985540753512
161 165 0.014071215537110748
162 166 0.13307039287847247
163 167 0.004095133144836671
164 168 0.27754081798224123
161 160 0.23286949898015263
162 160 0.19554188369175735
163 160 0.04035536841873857
164 160 0.07477170753795605
165 165 0.7632748702568334
165 166 0.13128638552891053
165 167 0.5748272094964865
165 168 -0.26410042906373754
166 165 0.4871577576153906
166 166 0.49458580562522464
166 167 -0.542488487867128
166 168 0.4730416901297686
167 165 -0.39018451547479593
167 166 0.6199397065349292
167 167 0.5565942655613851
167 168 0.3919612578932579
168 165 0.1668677186074535
168 166 -0.5948306701156112
168 167 0.25589596186399716
168 168 0.7435380925536068
165 169 0.12664491970763078
166 170 0.25549885688419743
167 171 0.0767476660049968
168 172 0.08453867965724501
165 164 0.1319752525100668
166 164 0.0723800245791129
167 164 0.056709260473398124
168 164 0.07632291795711152
169 169 0.08711635949173584
169 170 0.23751807099843794
169 171 0.9670169932260277
169 172 -0.0295641788348677
170 169 0.8750362879669602
170 170 0.3596444651260818
170 171 -0.17549184086890554
170 172 -0.2723416369812368
171 169 0.4451759290204304
171 170 -0.4584503583935525
171 171 0.0958320315192346
171 172 0.7631892837589608
172 169 -0.16893971371677532
172 170 0.7772157316615366
172 171 -0.15778773822902561
172 172 0.5852333801584494
169 173 0.2057202461579239
170 174 0.08949228824972257
171 175 0.2951829262399374
172 176 0.24507502405425186
169 168 0.04546707610086471
170 168 0.18855618893746307
171 168 0.17992605995846758
172 168 0.23760514189955073
173 173 0.3549201696999432
173 174 -0.015766991580368497
173 175 0.9263875714854606
173 176 -0.1248564876726047
174 173 0.14794007796495134
174 174 0.9397978896015301
174 175 0.0008339235372953831
174 176 0.3080470168720496
175 173 0.9220981846736032
175 174 -0.1298647735983521
175 175 -0.36164175632076767
175 176 -0.0456652875292047
176 173 0.04336293686471746
176 174 -0.3156999671448572
176 175 0.10497910293975476
176 176 0.9420363975968058
173 177 0.26632154235649597
174 178 0.02980370491206745
175 179 0.2207272397096196
176 180 0.0055760368804940175
173 172 0.08504140611862063
174 172 0.2168346313119323
175 172 0.10095045795501258
176 172 0.2556864537874209
177 177 0.415890468137518
177 178 0.1999258218877651
177 179 -0.13492312305090806
177 180 0.876846927987461
178 177 0.7014415397286368
178 178 0.5315449176025071
178 179 0.22194283250341537
178 180 -0.4197393786797045
179 177 -0.5746822408208142
