9500 4
47 45 -0.2723913830643229
47 46 0.17541430503051553
47 47 0.3260561709990595
47 48 0.8880991664090213
48 45 -0.19050560470352526
48 46 0.9535212810254318
48 47 -0.052565436844244744
48 48 -0.227467923139807
45 49 0.010327899120611338
46 50 0.17350073870805574
47 51 0.036563651202238055
48 52 0.206524267572505
45 44 0.045944844881849176
46 44 0.0826242402488799
47 44 0.1067816258410698
48 44 0.15370571170103833
49 49 0.6311324851585921
49 50 -0.1412926513516445
49 51 0.12745601614551247
49 52 0.7519728298282297
50 49 -0.5539647225716273
50 50 0.4282166327854685
50 51 0.5529329453946533
50 52 0.4516843582073747
51 49 0.51813146619842
51 50 0.3764709504622153
51 51 0.6093692350938429
51 52 -0.4674168830009205
52 49 0.16227956143259226
52 50 0.8092814872082355
52 51 -0.5537953206435141
52 52 0.10972493443433601
49 53 0.14515213651166084
50 54 0.2933586547044799
51 55 0.2368702257068245
52 56 0.16344660660841717
49 48 0.2583724486356092
50 48 0.007324197060975956
51 48 0.15130465152777134
52 48 0.10435012557000596
53 53 0.8245375069893464
53 54 -0.07862570032864236
53 55 0.21594837742941173
53 56 0.5170321045169533
54 53 -0.0626634633521962
54 54 0.11306052767362733
54 55 0.9512088713826647
54 56 -0.28016475589514517
55 53 0.4183098821938001
55 54 0.7515268070197882
55 55 -0.19999008749947741
55 56 -0.4692848449413253
56 53 -0.3758031830460083
56 54 0.6451687954796287
56 55 0.09258480539739376
56 56 0.6587543144157622
53 57 0.051869089086366095
54 58 0.02128865566336391
55 59 0.06166831142060203
56 60 0.07769849291171453
53 52 0.11215779537311292
54 52 0.2582551412709136
55 52 0.2010902488973267
56 52 0.010204625416073098
57 57 0.9393150567312126
57 58 -0.07305155860914911
57 59 -0.28147509300613616
57 60 -0.18199578566549385
58 57 0.30190258556503163
58 58 0.03156426565395288
58 59 0.9497274748306863
58 60 0.07665669908497152
59 57 0.05241609522090064
59 58 0.9958268323717122
59 59 -0.044941530995637476
59 60 -0.059680245325263816
60 57 0.15425500312463591
60 58 0.04467758774847709
60 59 -0.12949808632054619
60 60 0.9784884019769027
57 61 0.20902171700335992
58 62 0.16237773814066805
59 63 0.28094234022182474
60 64 0.21971217652885824
57 56 0.24243456188472204
58 56 0.28054348614576546
59 56 0.01358376332535558
60 56 0.29430417905435596
61 61 0.2089305626572513
61 62 0.7886846951931012
61 63 0.5716124786130615
61 64 -0.0870841308719429
62 61 0.9435072831067914
62 62 -0.12379158647422422
62 63 -0.20846877384599505
62 64 -0.22585486528694435
63 61 0.17192205723425974
63 62 -0.5505581036645214
63 63 0.7471243112679262
63 64 0.3303541194507684
64 61 0.19127162086547464
64 62 0.24400383024797964
64 63 -0.26759149488989176
64 64 0.912289476941614
61 65 0.2822237882702347
62 66 0.24398517027388233
63 67 0.0016582536601077223
64 68 0.03377324346545263
61 60 0.02684571098898083
62 60 0.01857357791253973
63 60 0.05310739356749352
64 60 0.2221997363915192
65 65 0.28510070271988586
65 66 0.2905706868150868
65 67 0.9110406768426467
65 68 -0.06550687300221679
66 65 -0.2488444104122734
66 66 0.3157125485489175
66 67 0.04294408354386217
66 68 0.9146353654784473
67 65 -0.026580736919437846
67 66 0.903017062877593
67 67 -0.3016076279153059
67 68 -0.3047728455096483
68 65 0.9252499733261351
68 66 0.021317757960951804
68 67 -0.2778372358233737
68 68 0.25741893956259465
65 69 0.04396426718483963
66 70 0.09227782433615628
67 71 0.10802392879467634
68 72 0.14486693580612106
65 64 0.22262035358883514
66 64 0.2745690627423181
67 64 0.1372894951802039
68 64 0.23052368535884768
69 69 -0.011050925242328986
69 70 0.23672896823951714
69 71 -0.39249090646625906
69 72 0.8887002649874906
70 69 0.6864633040979914
70 70 -0.3673342183838731
70 71 0.5278074054127947
70 72 0.3394893914728287
71 69 0.6339594453550014
71 70 0.7111474315422767
71 71 -0.16573704206158488
71 72 -0.25474690409243206
72 69 -0.35600762747915393
72 70 0.5507216158926268
72 71 0.7347798745348055
72 72 0.17338629399088434
69 73 0.2790093722878098
70 74 0.11390476485792227
71 75 0.05389820623774772
72 76 0.02879162238959443
69 68 0.06900897293928299
70 68 0.20720192323297776
71 68 0.17530854259266107
72 68 0.06302479488537686
73 73 0.7396557891930031
73 74 -0.3732278748886608
73 75 0.4557525160793294
73 76 0.3254226651705888
74 73 -0.38316247282652255
74 74 0.3543718279832
74 75 0.8483156683487904
74 76 0.0892617151037042
75 73 0.5397236341407423
75 74 0.6326493168431581
75 75 0.03780250165628682
75 76 -0.5540976552164079
76 73 0.12163154064899782
76 74 0.5786850636018044
76 75 -0.2668728944457117
76 76 0.7609916055343149
73 77 0.2470161915775949
74 78 0.12036009287396118
75 79 0.11367385468423846
76 80 0.19144846811774738
73 72 0.1752225376590353
74 72 0.15850887081259407
75 72 0.14669064475564988
76 72 0.10340860292716111
77 77 -0.3982588750498826
77 78 0.7567815246268824
77 79 0.5170009527469261
77 80 0.037169978291414836
78 77 0.665414316536767
78 78 0.6270833756213885
78 79 -0.4015836175924559
78 80 -0.05216153226802434
79 77 -0.1732912807076948
79 78 0.06871371426875153
79 79 -0.3013045557039544
79 80 0.9351278640988736
80 77 0.6071110177081257
80 78 -0.17125007875644624
80 79 0.6932937167263014
80 80 0.3484730191150326
77 81 0.2136121736260639
78 82 0.20053886092179832
79 83 0.019337254254753633
80 84 0.2633411535096934
77 76 0.08540909003528314
78 76 0.2613991421217518
79 76 0.19346898916391844
80 76 0.058318481399687934
81 81 0.7113003739879952
81 82 -0.055500551723157945
81 83 0.48706676072249094
81 84 -0.5037235723313559
82 81 -0.04917784393460277
82 82 0.22348164187065547
82 83 0.7451343980716683
82 84 0.6264281476938217
83 81 0.6730621896289652
83 82 0.3410910765986689
83 83 -0.45523696491684784
83 84 0.4726557649388402
84 81 -0.19652126226529523
84 82 0.9113904333324886
84 83 0.017320657694450865
84 84 -0.3611742880171634
81 85 0.08816231304779018
82 86 0.225186793615835
83 87 0.026800323860470685
84 88 0.14897387090862094
81 80 0.2947159167980507
82 80 0.2654355421839695
83 80 0.22733001081071585
84 80 0.032526420413492074
85 85 0.6649573942870903
85 86 0.6340071144386107
85 87 -0.2691124966730218
85 88 0.2888686669726632
86 85 0.6512187343031142
86 86 -0.3284053812483372
86 87 0.6656118679918115
86 88 -0.15819262577072743
87 85 -0.3234784129941022
87 86 0.6933668239713394
87 87 0.6086350782916521
87 88 -0.21016066524359406
88 85 -0.17060932038546858
88 86 -0.09709444795794923
88 87 0.33779083290666734
88 88 0.9205229389741306
85 89 0.28036539925674153
86 90 0.29877687841458456
87 91 0.15946510022416782
88 92 0.12463143900566814
85 84 0.15275610996190764
86 84 0.28784730630153443
87 84 0.1323894538474259
88 84 0.0026959465075075072
89 89 -0.6180518841915583
89 90 0.3212831348501461
89 91 0.6974848310273183
89 92 0.1682377074110352
90 89 0.30956337231969344
90 90 -0.5445264401410314
90 91 0.3581250560973091
90 92 0.6923928933060287
91 89 -0.08692059054339023
91 90 0.5195713298637883
91 91 -0.4847643740619251
91 92 0.6982076666461872
92 89 0.7173752141696231
92 90 0.5747292722941584
92 91 0.3876401118594965
92 92 -0.06924022920868879
89 93 0.16492984622977552
90 94 0.14813374230014018
91 95 0.1429441910382838
92 96 0.07544577856355554
89 88 0.09471261458169544
90 88 0.04092581865277656
91 88 0.1261734144057122
92 88 0.2601600053194846
93 93 -0.238499145884876
93 94 0.41610144499062557
93 95 0.6206879709716033
93 96 0.6202613864977016
94 93 0.7046610798907254
94 94 0.24430897358757364
94 95 0.5213632006884383
94 96 -0.41466408197446947
95 93 0.12453281336648035
95 94 0.8335040547537614
95 95 -0.5376318537931003
95 96 0.02673123437221015
96 93 0.6565534999483669
96 94 -0.2691536802838447
96 95 -0.2321181712965501
96 96 0.6652931328738909
93 97 0.23442012624924993
94 98 0.054016440403772
95 99 0.21660802762144857
96 100 0.18938724879662985
93 92 0.1016171464349205
94 92 0.06062928918324492
95 92 0.288585785791503
96 92 0.23760544006453085
97 97 0.16845356654612198
97 98 0.5331812238745407
97 99 0.7227651730934292
97 100 -0.40614244174767433
98 97 -0.2285835208893529
98 98 0.6459763596833
98 99 -0.014065886313191799
98 100 0.7281938392697114
99 97 0.8595651386922953
99 98 0.29466970622888916
99 99 -0.4175133638913108
99 100 0.00035713868009639105
100 97 0.4248773261079159
100 98 -0.4600022711562834
100 99 0.5505408671276015
100 100 0.5520705769309188
97 101 0.2926596088309317
98 102 0.23979485692617608
99 103 0.1432702721992315
100 104 0.2030721514107465
97 96 0.000794738363168146
98 96 0.0783806596244722
99 96 0.22604648047753462
100 96 0.2671892347918528
101 101 0.18350586837637287
101 102 0.5605008873791735
101 103 -0.6227261072080156
101 104 0.5141755993045024
102 101 0.19192647362734616
102 102 0.760362098157343
102 103 0.5946684430801418
102 104 -0.17715290347994608
103 101 -0.4152960966510314
103 102 -0.07179270542127573
103 103 0.45884937628450334
103 104 0.7821970400340528
104 101 0.8700683749561425
104 102 -0.3202093727254351
104 103 0.21917775454984934
104 104 0.3039869938508019
101 105 0.09356622975692061
102 106 0.12554990798271504
103 107 0.20117959239809938
104 108 0.07803980791820546
101 100 0.11667128593611606
102 100 0.021067679722193988
103 100 0.05637429186599478
104 100 0.25584471720022983
105 105 -0.4593300465707334
105 106 0.641517497961084
105 107 0.5938021915315044
105 108 0.15770277568724386
106 105 0.3223535999566846
106 106 -0.48556149043843205
106 107 0.6414424680107931
106 108 0.4988684754826636
107 105 0.7658796353354201
107 106 0.41500989753324696
107 107 0.2554753442195272
107 108 -0.41943714382949215
108 105 0.3138987879727764
108 106 0.4247965675030841
108 107 -0.41313782937479787
108 108 0.7418440274655447
105 109 0.08594534726605953
106 110 0.26256521425829976
107 111 0.08983089713344676
108 112 0.2787394446798628
105 104 0.25539893633150124
106 104 0.13804365325396364
107 104 0.22399124654438055
108 104 0.06570433795791084
109 109 0.2331821597412659
109 110 0.005909696868378687
109 111 0.29162759772207336
109 112 0.9276553778791861
110 109 -0.4085445854624871
110 110 0.8606929959566458
110 111 0.30380253670826474
110 112 0.0017050190852282612
111 109 0.5096394107115526
111 110 -0.031033897118678242
111 111 0.7753548266266589
111 112 -0.371657720363714
112 109 0.7204061862014128
112 110 0.5081432272733
112 111 -0.47061901338898293
112 112 -0.03637487726153491
109 113 0.04840667307424538
110 114 0.023395879274962027
111 115 0.1300741547000015
112 116 0.0707323199893591
109 108 0.16481855939671755
110 108 0.1531977348235242
111 108 0.28029953084357323
112 108 0.03912370764120201
113 113 0.6912932213768777
113 114 0.4113193072380199
113 115 0.4044909710338583
113 116 -0.43510592264838327
114 113 -0.44297265494272875
114 114 0.5295130949904375
114 115 0.6198711617234326
114 116 0.37302929116931327
115 113 0.46663132942304486
115 114 -0.4957038111390391
115 115 0.3801084229567486
115 116 0.6261393781103749
116 113 0.32885272000129645
116 114 0.5520054722093933
116 115 -0.5546750255898149
116 116 0.5286600639215827
113 117 0.08686536381644076
114 118 0.16676546492357436
115 119 0.04078359661044064
116 120 0.2799025005912334
113 112 0.16582416689237933
114 112 0.09514322585556671
115 112 0.2711517252390547
116 112 0.077280939595699
117 117 -0.05126672013744913
117 118 0.6665413710544178
117 119 0.6096237219961623
117 120 -0.4259732874944057
118 117 -0.18922222450519469
118 118 -0.2454194072798035
118 119 0.7011325429260256
118 120 0.6421661946364206
119 117 -0.27047390741786126
119 118 0.6799491346402251
119 119 -0.36320155890774314
119 120 0.576712811818074
120 117 0.9425553238753515
120 118 0.18210186573820814
120 119 0.06969004546286407
120 120 0.27124098048097206
117 121 0.1940719423863164
118 122 0.27643053979783233
119 123 0.07933202747802619
120 124 0.08152120722386348
117 116 0.1789826956865112
118 116 0.07075263837536118
119 116 0.20771479424127173
120 116 0.20625124008547283
121 121 0.725476888450143
121 122 0.5683934461085889
121 123 -0.352550644201042
121 124 -0.16223507024972186
122 121 0.4989112296861686
122 122 -0.32602897939837266
122 123 0.1369177557642153
122 124 0.791230824501916
123 121 0.2607474194992569
123 122 0.16260362188003524
123 123 0.9165304340692213
123 124 -0.256013298093788
124 121 -0.3959566294964808
124 122 0.7376950976960286
124 123 0.13012891628998693
124 124 0.5311221663028463
121 125 0.055774152142619444
122 126 0.17207126872336567
123 127 0.11236676009365328
124 128 0.26871237836877854
121 120 0.19493798212219432
122 120 0.035078820002364265
123 120 0.17074635124167228
124 120 0.041589552508957524
125 125 -0.46600356944502846
125 126 0.3442111198160949
125 127 0.7252618759505985
125 128 -0.3719604677275014
126 125 0.6516805829776215
126 126 0.6770369796239832
126 127 -0.07383736177059608
126 128 -0.33388828969932466
127 125 0.5971212703658775
127 126 -0.4982757147310262
127 127 0.6284169059664121
127 128 0.01611498934311876
128 125 0.03999099287441313
128 126 0.41816377811315725
128 127 0.2713585222449802
128 128 0.8659701655184606
125 129 0.015164843633548907
126 130 0.17580319078934237
127 131 0.04129726704552865
128 132 0.23404750996743773
125 124 0.07753240871831725
126 124 0.15384953122027187
127 124 0.13719679443270294
128 124 0.2020761037481944
129 129 0.9027232978247539
129 130 0.2335846980225711
129 131 -0.02246650473204105
129 132 -0.36058853639464217
130 129 -0.18677707264195764
130 130 0.6590638084575896
130 131 0.7234632018584193
130 132 -0.08573340698608854
131 129 0.10967603721686721
131 130 0.5862789270743642
131 131 -0.4250934676301919
131 132 0.6808404587765597
132 129 0.37172051269751827
132 130 -0.40908447159433287
132 131 0.5434995818765901
132 132 0.6317293408100112
129 133 0.22809535213799936
130 134 0.233818244403628
131 135 0.23784937484523616
132 136 0.16738735776770805
129 128 0.002181848694093169
130 128 0.04314256312143314
131 128 0.11462999706050445
132 128 0.06258010740669191
133 133 0.8283339693600748
133 134 0.330384576508721
133 135 0.45240646762865055
133 136 0.006103675704218581
134 133 -0.5187136795894403
134 134 0.7554099632680317
134 135 0.3985851677717099
134 136 -0.03770636596880323
135 133 -0.18578740441919495
135 134 -0.4459605629211992
135 135 0.658052719722269
135 136 0.577554183383958
136 133 0.10140016849169696
136 134 0.3483116353490821
136 135 -0.4510264628004548
136 136 0.8154582394972866
133 137 0.22332380338286836
134 138 0.13371980551664944
135 139 0.05203173637887628
136 140 0.072684170159624
133 132 0.23312439303541926
134 132 0.057264256170101176
135 132 0.027972482322391357
136 132 0.24708255739767698
137 137 0.288279399213321
137 138 0.9148796731796995
137 139 -0.2801444950435129
137 140 -0.0375397587715683
138 137 0.5312362087772946
138 138 -0.12458542319336334
138 139 0.027564286285211292
138 140 0.8375600115414086
139 137 -0.6823914598852883
139 138 0.3637270329575471
139 139 0.42224569160969383
139 140 0.4730254928527382
140 137 0.41112646953067666
140 138 0.12319213216044161
140 139 0.8616657402586306
140 140 -0.2707967442373569
137 141 0.20802630468452432
138 142 0.12912161574374784
139 143 0.26296235751473923
140 144 0.21812549602433012
137 136 0.13929152935247957
138 136 0.2596326684539828
139 136 0.006841640676033011
140 136 0.1703868383620422
141 141 0.09890167054441339
141 142 -0.025160972001509557
141 143 0.9854397816380268
141 144 -0.13599199173723858
142 141 0.8237522298944606
142 142 0.5544833009468942
142 143 -0.054000707468844604
142 144 0.10518771937732807
143 141 0.1793007026505556
143 142 -0.42473536346283536
143 143 0.09294680948753838
143 144 0.8825032689226692
144 141 -0.5286794693729316
144 142 0.7152028142303891
144 143 0.1317317386363252
144 144 0.43775529947259134
141 145 0.29477288541715796
142 146 0.09437199270613676
143 147 0.18343404988774673
144 148 2.6902191890365577e-5
141 140 0.19271286487407638
142 140 0.2203537619608054
143 140 0.04869280635822171
144 140 0.18882376399999967
145 145 -0.1679224728185653
145 146 -0.3151648658125055
145 147 0.8006669537187505
145 148 0.481046338415147
146 145 -0.26616404531531024
146 146 0.6949983907049525
146 147 -0.17028881965296036
146 148 0.6458603996221763
147 145 0.7002959520804993
147 146 -0.3233703557208712
147 147 -0.3132497337624106
147 148 0.5539781555606708
148 145 0.6407373280865996
148 146 0.559535483518131
148 147 0.4814652130961455
148 148 -0.21110889999917032
145 149 0.17905116051828213
146 150 0.030066825795763228
147 151 0.2859975241159686
148 152 0.20157634842374586
145 144 0.08544809457063063
146 144 0.25571612405459765
147 144 0.2155658451726959
148 144 0.25795075303854753
149 149 -0.07905764083196289
149 150 0.4805021735242941
149 151 0.8728409344943474
149 152 0.031878734848611194
150 149 0.6894771193700476
150 150 0.6342281765215743
150 151 -0.29363983410415206
150 152 0.19013566156453998
151 149 0.5246800652110118
151 150 -0.5709076929066176
151 151 0.3424313625310235
151 152 0.5305808112864225
152 149 -0.49303348817441717
152 150 0.2023281678970867
152 151 -0.18618569454570502
152 152 0.825418790166851
149 153 0.12140801077777208
150 154 0.04792785247845066
151 155 0.24930461972043857
152 156 0.23887154070664626
149 148 0.04860150090609645
150 148 0.10847303829326009
151 148 0.27270248832841903
152 148 0.2646083525685984
153 153 -0.24950894050197103
153 154 0.01193288525072315
153 155 0.829212431204241
153 156 0.5000096387026247
154 153 0.014272199424198292
154 154 0.7812208759858339
154 155 0.31715820307274456
154 156 -0.5374950432061585
155 153 0.936365644240552
155 154 -0.1670386937421705
155 155 0.306502715937141
155 156 -0.03706130329659364
156 153 0.2464974101672394
156 154 0.601373115433696
156 155 -0.34332710828476154
156 156 0.6780235243199446
153 157 0.053745410574505166
154 158 0.03910404357306074
155 159 0.25140634649615234
156 160 0.07028278942384636
153 152 0.027470636121343973
154 152 0.17904457586685368
155 152 0.021068279659927348
156 152 0.018893379356717376
157 157 -0.027630386104273433
157 158 -0.4512234987273433
157 159 0.8661670270768718
157 160 0.2130459977676119
158 157 0.48060853647496177
158 158 0.08946236958276657
158 159 -0.1494605881934918
158 160 0.859461140292501
159 157 0.696091056115224
159 158 0.48795461427331277
159 159 0.3688592540816845
159 160 -0.3758994369297154
160 157 -0.5326436313592003
160 158 0.741818126655229
160 159 0.30225662020867616
160 160 0.273198763683583
157 161 0.21432932574394217
158 162 0.08848853040715263
159 163 0.18310425580473336
160 164 0.12042181977874401
157 156 0.06475819804789552
158 156 0.05809273636369376
159 156 0.192184317002541
160 156 0.20509340073030694
161 161 0.41580280182270085
161 162 0.2059723382582021
161 163 -0.2296307613797358
161 164 0.8555425993467564
162 161 0.7634621052773072
162 162 0.44906404508304165
162 163 0.15477115867043145
162 164 -0.4376219666138912
163 161 -0.4869014756413343
163 162 0.8652874821825841
163 163 -0.11912674116579713
163 164 -0.0036531815766982843
164 161 -0.08462030973841231
164 162 0.08482011827525833
164 163 0.9534801630926528
164 164 0.27662344315757836
161 165 0.11184590871721711
162 166 0.17208984724934684
163 167 0.07101967593149361
164 168 0.24102905803910074
161 160 0.29039698395726044
162 160 0.25722599748330277
163 160 0.08141768544930951
164 160 0.26703363504223127
165 165 0.6199676397926158
165 166 0.7770222504679966
165 167 0.011907228239418463
165 168 -0.10832712404231018
166 165 -0.5755663395457272
166 166 0.5136075703810169
166 167 0.45921170753962465
166 168 0.44051703722760066
167 165 0.49576245665379504
167 166 -0.3624571367383476
167 167 0.7227973159008294
167 168 0.31687292520281535
168 165 0.19642581542277027
168 166 -0.03268807049058542
168 167 -0.5162817696769398
168 168 0.8329474913716648
165 169 0.0033041767616552417
166 170 0.035949108745774616
167 171 0.2731334415997314
168 172 0.1243441657116268
165 164 0.008868479785182858
166 164 0.20633333573201879
167 164 0.15289755587277187
168 164 0.28887585240850855
169 169 -0.07279860542649579
169 170 0.9525388288684653
169 171 0.15111516720310195
169 172 -0.25403611709170193
170 169 -0.4164864175542056
170 170 -0.1422327693477847
170 171 0.890458246042586
170 172 0.11572819609449442
171 169 0.8992785682903581
171 170 -0.02216078786139358
171 171 0.42825536820221927
171 172 -0.08604821730278976
172 169 0.11197090539272131
172 170 0.26823220966713723
172 171 -0.02908019776276832
172 172 0.9563829463874279
169 173 0.25033093849530524
170 174 0.08429438431062965
171 175 0.05534029655642465
172 176 0.10503357880998611
169 168 0.15916713025179852
170 168 0.02461438396531379
171 168 0.2375166609766698
172 168 0.27326359372037295
173 173 0.8749263328829482
173 174 0.3483000685020482
173 175 -0.15798372885923392
173 176 0.29703891281311545
174 173 0.18518205833029663
174 174 -0.5209481089931792
174 175 0.706796389949302
174 176 0.44131568764731155
175 173 -0.4234874100635371
175 174 0.6423215047024944
175 175 0.2070446360318407
175 176 0.604329394291593
176 173 0.1444642890759829
176 174 0.44127453429200175
176 175 0.657732866185664
176 176 -0.5931225263858554
173 177 0.2624471916119866
174 178 0.0706779895942462
175 179 0.26151675011812675
176 180 0.061693401727639506
173 172 0.16848781064984653
174 172 0.2109572736816071
175 172 0.1854226717240704
176 172 0.22581279121711947
177 177 -0.2248372931349792
177 178 0.21246311385196406
177 179 -0.49621265333252645
177 180 0.811221683352188
178 177 0.04111050219504619
178 178 0.7952342457587283
178 179 0.583374063307386
178 180 0.1599597550699784
179 177 0.2184385263953277
