4400 4
18 20 -0.12537368791919
19 17 -0.3046941876495853
19 18 0.9116464529754493
19 19 0.23902905396528767
19 20 -0.13757655378115805
20 17 -0.14465864211928398
20 18 -0.2685640378841535
20 19 0.9372084501397236
20 20 0.16907854920793625
17 21 0.074837196063458
18 22 0.23786813260078357
19 23 0.007315733440068639
20 24 0.02619519140724107
17 16 0.1257505837077486
18 16 0.1499978502869539
19 16 0.2587158288822196
20 16 0.054029619445902274
21 21 -0.23870561584459776
21 22 -0.035612584085762
21 23 0.9139416487001165
21 24 0.32628520590167615
22 21 0.435143591325355
22 22 0.8049411170227482
22 23 0.2562414358832097
22 24 -0.31154482757887925
23 21 -0.24965771707492265
23 22 0.5252079154281977
23 23 -0.3128440060298146
23 24 0.750970237604476
24 21 0.8314690061557696
24 22 -0.27378492937426635
24 23 0.034345555739303035
24 24 0.48220481856865044
21 25 0.19953744033079074
22 26 0.14039063794184253
23 27 0.2989344277653916
24 28 0.020437040534004348
21 20 0.018040146297319204
22 20 0.12744948888852187
23 20 0.23600700086913293
24 20 0.08335174021928035
25 25 -0.30608712543748917
25 26 0.7538363790731701
25 27 0.28058203896584544
25 28 0.5092299133368301
26 25 0.283111903103616
26 26 -0.10517647857902682
26 27 0.9343853787770362
26 28 -0.1889696340750519
27 25 0.5662785004396019
27 26 -0.27654107234144304
27 27 -0.04595544465107406
27 28 0.7750753462438623
28 25 0.710976076884687
28 26 0.586680200149802
28 27 -0.21467598944545627
28 28 -0.3228522578602522
25 29 0.11214535600557363
26 30 0.23116094354026137
27 31 0.16137259692370667
28 32 0.08507230784884931
25 24 0.0820472475438846
26 24 0.26843767543309976
27 24 0.07944978733964392
28 24 0.2232147163055846
29 29 0.9097996493171963
29 30 -0.4104350377539639
29 31 -0.05817424827897956
29 32 -0.020577529574369036
30 29 -0.16254589206479636
30 30 -0.48631638043328623
30 31 0.728077648816492
30 32 0.45494851179993534
31 29 0.1871804960863707
31 30 0.4040100441404682
31 31 -0.22921299050575303
31 32 0.8655638342155286
32 29 0.3328766933265621
32 30 0.6571265799979377
32 31 0.643412852773734
32 32 -0.20832106419119842
29 33 0.26308568941790017
30 34 7.157063092950721e-5
31 35 0.09656451737336792
32 36 0.1660091735170792
29 28 0.2345401303611397
30 28 0.2675002517082541
31 28 0.28467355560083896
32 28 0.2866511468757518
33 33 0.973992063204848
33 34 0.03624334501882686
33 35 -0.21967270057659397
33 36 0.04206881715946771
34 33 -0.059898924226996844
34 34 0.6847877477858065
34 35 -0.013537340235498642
34 36 0.7261505352048152
35 33 0.0883580249967998
35 34 -0.6546785134135428
35 35 0.40482556228852007
35 36 0.6322224035978821
36 33 0.19986104950459416
36 34 0.3180380551112136
36 35 0.887511638886228
36 36 -0.26689032810029034
33 37 0.07127537771795875
34 38 0.08712288154492327
35 39 0.23804567042458996
36 40 0.12624202892250036
33 32 0.05043085563299523
34 32 0.2757738280727559
35 32 0.29668228075935227
36 32 0.25297252143166643
37 37 -0.3743439280345914
37 38 0.5032621517525474
37 39 -0.3086034840623873
37 40 0.7150928050131572
38 37 0.9119820491151209
38 38 0.32263900979329835
38 39 -0.18892878883569136
38 40 0.1688156515269381
39 37 0.12658108698262727
39 38 -0.1511452618548758
39 39 0.8254817124934667
39 40 0.5288783230346766
40 37 -0.11014805515176083
40 38 0.7872651305575636
40 39 0.43318557768292437
40 40 -0.42477202761243377
37 41 0.07109649704317822
38 42 0.11100155653449979
39 43 0.009241227246422068
40 44 0.007516661614585928
37 36 0.18178232586991108
38 36 0.100178837581881
39 36 0.004710609035318524
40 36 0.2520762112710842
41 41 0.8221177355285693
41 42 -0.2670496583938882
41 43 -0.3843347865743022
41 44 0.3241815551661923
42 41 0.5344420865401108
42 42 0.5443038058669684
42 43 0.269056583402021
42 44 -0.5879741303675001
43 41 0.19561471223446425
43 42 -0.3080474189331025
43 43 0.882569667587103
43 44 0.2965003438468044
44 41 -0.015131735573237794
44 42 0.7331607153681217
44 43 0.031082287755382458
44 44 0.6791761828916986
41 45 0.014727238438792067
42 46 0.13005016634142688
43 47 0.15583488020065475
44 48 0.02945330081433488
41 40 0.11256724842078751
42 40 0.22810360657443615
43 40 0.2935824478516617
44 40 0.2104804405945599
45 45 0.30745429737446855
45 46 0.1372409899746093
45 47 0.9206028093077869
45 48 -0.1978060494306767
46 45 0.9436689418207636
46 46 0.004202404009602468
46 47 -0.27685790524235115
46 48 0.1811655826812519
47 45 -0.10514672074060508
47 46 -0.1434578901680194
47 47 0.2604044896928216
47 48 0.9489749747036842
48 45 -0.06248960222588228
48 46 0.9800852433435928
48 47 -0.08960842341682441
48 48 0.16582610122213096
45 49 0.21809815556578033
46 50 0.23207859932551994
47 51 0.11680154239206325
48 52 0.0298890991910993
45 44 0.13367481610915588
46 44 0.18237719918117662
47 44 0.0466169121309103
48 44 0.253987201603414
49 49 0.6278370047462997
49 50 0.5532388754734694
49 51 -0.47670986937951726
49 52 -0.26924922018867187
50 49 0.220188071942501
50 50 0.3502023269164919
50 51 0.8619573225156623
50 52 -0.29309574776538216
51 49 -0.2742843278836479
51 50 0.6720846873118257
51 51 0.030650944676165873
51 52 0.6871177483873044
52 49 0.6943385456121919
52 50 -0.345813894989906
52 51 0.16981694317191098
52 52 0.6078395675840821
49 53 0.019551141715364696
50 54 0.049418634637979374
51 55 0.13835390523454802
52 56 0.15751457249263162
49 48 0.05084843093810778
50 48 0.07145705657634897
51 48 0.1283155095171387
52 48 0.007052130989192195
53 53 -0.27447722456443296
53 54 0.4193273324884103
53 55 -0.06809300380811423
53 56 0.862664583865565
54 53 0.8918027902732376
54 54 0.05201643532396492
54 55 -0.3873616820045605
54 56 0.22788813271351738
55 53 0.32581310080155823
55 54 -0.2021224971798563
55 55 0.8827403244450908
55 56 0.27159130891548916
56 53 0.15230187064625159
56 54 0.8835187461611221
56 55 0.25706767541945424
56 56 -0.36071453482493504
53 57 0.23907504224723605
54 58 0.02752659411697782
55 59 0.030695427124541184
56 60 0.23334980414254836
53 52 0.0011726144048085807
54 52 0.1417429751968907
55 52 0.2831935808532156
56 52 0.24693269760904557
57 57 0.28038802361167076
57 58 0.8314134204232144
57 59 -0.3077136975526111
57 60 0.3680306521117654
58 57 0.8590695809866773
58 58 -0.34525391863819066
58 59 0.2186007524258348
58 60 0.3082416223147139
59 57 -0.4164828761818276
59 58 -0.04893799083878458
59 59 0.43879427865656584
59 60 0.794736854511126
60 57 0.09961940115172217
60 58 0.43261591401358185
60 59 0.8154664753352047
60 60 -0.3713944984255183
57 61 0.17546724126713598
58 62 0.028219803062877545
59 63 0.03294847214450331
60 64 0.011815965459695122
57 56 0.013307758579466955
58 56 0.14779287155554632
59 56 0.2424058573542246
60 56 0.27759354337599856
61 61 0.7494679985901112
61 62 0.373927307163099
61 63 0.02852355545740816
61 64 -0.5455845441644713
62 61 0.6207343831433515
62 62 -0.30662359063117994
62 63 -0.3630892955496921
62 64 0.6235679295067328
63 61 0.22759543301743176
63 62 -0.5034487281081803
63 63 0.8334356017026936
63 64 0.011171161548068057
64 61 0.034450885947731776
64 62 0.7160305306287237
64 63 0.41561721337760565
64 64 0.5597997388434535
61 65 0.22149547676543102
62 66 0.2198340431315276
63 67 0.0256715598839238
64 68 0.17533501714164254
61 60 0.15978346836220916
62 60 0.2276280593252661
63 60 0.05783200081626702
64 60 0.15248563411439733
65 65 0.391474203262091
65 66 0.5495957653809218
65 67 0.013048427200607416
65 68 -0.7379174624599015
66 65 0.7921559130924637
66 66 -0.0017231638385458914
66 67 -0.4511940322739939
66 68 0.4109865999024362
67 65 -0.17593979093393028
67 66 0.8199170282649304
67 67 0.1618087359279013
67 68 0.5201914933029417
68 65 0.4339149081318607
68 66 -0.16024229199231194
68 67 0.8775372452297049
68 68 0.1263670985368829
65 69 0.0646420683392199
66 70 0.23451298460698078
67 71 0.0022329484003241083
68 72 0.07134830792910533
65 64 0.12572989639075688
66 64 0.03506759073803367
67 64 0.16960595067825537
68 64 0.21109820272510021
69 69 0.40311914088918865
69 70 0.6128416177917629
69 71 0.4148600043767562
69 72 -0.5383412361315595
70 69 -0.5553331235216903
70 70 0.014861908672495806
70 71 0.8020862600949918
70 72 0.21918457280812972
71 69 0.6702264903643622
71 70 -0.023233345417299923
71 71 0.2763530998845021
71 72 0.6883935120690899
72 69 -0.2826597455993252
72 70 0.7897243106513216
72 71 -0.32890389526360686
72 72 0.4338907801099792
69 73 0.22389929850251894
70 74 0.2370337850426126
71 75 0.23657529106542285
72 76 0.003602729544874461
69 68 0.21450628163145768
70 68 0.007059781549784039
71 68 0.1541291381925863
72 68 0.029828453204866465
73 73 -0.5622512015711776
73 74 0.28842935434216316
73 75 0.6949324531796145
73 76 0.3431486258216588
74 73 0.7051562335385705
74 74 0.18129823949682147
74 75 0.6293838355790553
74 76 -0.27159090958433596
75 73 -0.0005080204572216125
75 74 0.936722817341541
75 75 -0.32519189485318445
75 76 -0.12961611361531075
76 73 0.4320046464433903
76 74 0.08055941522157758
76 75 -0.12326842479465706
76 76 0.8897679818464603
73 77 0.20021898861331947
74 78 0.05613467425892347
75 79 0.16325920927838047
76 80 0.09282521561784038
73 72 0.22262526724204032
74 72 0.19470554850635138
75 72 0.13391462163684786
76 72 0.256580024371586
77 77 0.029325648341837134
77 78 0.562806079539572
77 79 0.018768268820810174
77 80 0.8258553597743964
78 77 0.15371643438990432
78 78 -0.2872135049387468
78 79 0.9302008822770703
78 80 0.1691330215842426
79 77 -0.09113085712372716
79 78 0.7686933754273616
79 79 0.3485055768501339
79 80 -0.5285352631171731
80 77 0.983466537828146
80 78 0.09933888457289249
80 79 -0.11365708777188674
80 80 -0.10003710003467357
77 81 0.22632988876794588
78 82 0.10263285685163781
79 83 0.23297235986636983
80 84 0.24952772567351855
77 76 0.20797361994394653
78 76 0.1779393207290906
79 76 0.006298652318714804
80 76 0.026500019006883747
81 81 0.7644728385608209
81 82 0.007844964216264839
81 83 0.5320822769026524
81 84 -0.3638793567177111
82 81 0.33480764260770834
82 82 0.7466930603333471
82 83 -0.10567935666382529
82 84 0.5649647685268605
83 81 0.16234291327463182
83 82 -0.5916756398375291
83 83 0.28033304510115753
83 84 0.7382263200107868
84 81 -0.5264312871246684
84 82 0.30382209828996376
84 83 0.7919177406811398
84 84 0.05855360382954577
81 85 0.24601360232663294
82 86 0.04468453205356497
83 87 0.053338536153027014
84 88 0.03332432418967772
81 80 0.18475007722715156
82 80 0.2849163788484925
83 80 0.04362709235653519
84 80 0.18639092394109216
85 85 0.7432976045944732
85 86 0.5774435132466229
85 87 -0.23906800955131846
85 88 -0.23856686027754592
86 85 0.05466252970816312
86 86 0.3230753198701437
86 87 0.0075252984785831286
86 88 0.944763311850919
87 85 -0.379975754105345
87 86 0.6581379561916764
87 87 0.6158061384995177
87 88 -0.2079799430191058
88 85 0.5478495278286702
88 86 -0.3592154747780839
88 87 0.7507147637274038
88 88 0.08516149986682128
85 89 0.23446015640616497
86 90 0.1378272600889555
87 91 0.24684720975621596
88 92 0.1756943645427178
85 84 0.020273343212163942
86 84 0.12461586524670518
87 84 0.245120041580014
88 84 0.16179660696264733
89 89 0.237912856699381
89 90 0.49562806289170114
89 91 -0.25731505053987835
89 92 0.7946944448384049
90 89 0.9687359200516481
90 90 -0.06277671306609867
90 91 0.04929194644402112
90 92 -0.234904460396272
91 89 0.0512418502175795
91 90 -0.3841536230387993
91 91 0.7874905246592103
91 92 0.4792274410594671
92 89 -0.04819193506289184
92 90 0.7764263657791391
92 91 0.557869108620814
92 92 -0.2891741578435242
89 93 0.08469293868829124
90 94 0.0853494079429995
91 95 0.003784821803299887
92 96 0.2439452845257185
89 88 0.09083402550434379
90 88 0.2332637188866008
91 88 0.03334108007327847
92 88 0.2178654105511104
93 93 -0.3636982210052692
93 94 0.41127521185917415
93 95 0.8047130765531928
93 96 0.22586094963957076
94 93 0.3767538404982498
94 94 0.8833421852191744
94 95 -0.24257792520655141
94 96 -0.13754663821597712
95 93 0.24393095259668518
95 94 0.0012848420603971983
95 95 -0.1589238895619773
95 96 0.9566813664290981
96 93 0.8162584382857524
96 94 -0.22485024594890757
96 95 0.5180115944197311
96 96 -0.1217723978196549
93 97 0.02665485238456695
94 98 0.29218316347911
95 99 0.16512252084934778
96 100 0.27360838531720877
93 92 0.1590612533947531
94 92 0.21031659301218056
95 92 0.16040256328685842
96 92 0.03809814271549001
97 97 0.43242649239810915
97 98 -0.6685514088769341
97 99 0.5475956203586643
97 100 0.2572651918253668
98 97 0.2663235137766426
98 98 0.6440420613792381
98 99 0.6812425522756854
98 100 -0.22403168113673882
99 97 0.8175357897774495
99 98 0.2385378358863385
99 99 -0.4665741687183717
99 100 0.23883776579172722
100 97 -0.2715038620625703
100 98 0.2852166504846963
100 99 0.13548493133068093
100 100 0.9091649732329766
97 101 0.24998464738356807
98 102 0.046551794308835645
99 103 0.1733255862603212
100 104 0.025162416747062166
97 96 0.2018207945111118
98 96 0.2976124396316329
99 96 0.14678202232124468
100 96 0.1801732522401536
101 101 0.9253759345198355
101 102 -0.0036815306000329024
101 103 -0.26499587076537623
101 104 0.2710037169879456
102 101 0.0624465475978206
102 102 -0.175291201008929
102 103 0.8015781643205743
102 104 0.5681952745548124
103 101 0.24711203354927372
103 102 0.7636140449472438
103 103 0.4361770574736473
103 104 -0.4069137596199991
104 101 -0.2805627405408588
104 102 0.6214121269661522
104 103 -0.31144696096669355
104 104 0.6619156347936017
101 105 0.047880575355505425
102 106 0.2536413757041948
103 107 0.2456075360752906
104 108 0.2508176737432552
101 100 0.13917521945156366
102 100 0.24966773694426006
103 100 0.00651255004181599
104 100 0.01231921235308615
105 105 0.8813910762444018
105 106 0.34527633326422563
105 107 -0.288749563866634
105 108 -0.1433796142105826
106 105 0.336896904352926
106 106 -0.1382686641116943
106 107 0.923369705840179
106 108 -0.12153451649142513
107 105 -0.2782336287380233
107 106 0.9282549747463151
107 107 0.24474089297449306
107 108 0.032103660290337906
108 105 0.17954468634137472
108 106 0.002955007799836553
108 107 0.06414024485062204
108 108 0.9816521800138698
105 109 0.02982127046906393
106 110 0.0757300123275519
107 111 0.09098510490364364
108 112 0.14611055056748695
105 104 0.025191534086136613
106 104 0.08607397140790625
107 104 0.07515028164540712
108 104 0.17629216469784406
109 109 0.9512004229976945
109 110 0.14082018502650537
109 111 0.26163478466356366
109 112 -0.08327466740947838
110 109 -0.1980531582180057
110 110 0.9476274311632336
110 111 0.23641230161428292
110 112 0.08298446765680066
111 109 -0.18957831493348018
111 110 -0.2866245782141344
111 111 0.9132063899177718
111 112 0.21899886548542355
112 109 0.14160778338729682
112 110 -0.004275319829212047
112 111 -0.20423161487105448
112 112 0.9686167481577305
109 113 0.006139799817862856
110 114 0.14086340334142047
111 115 0.1255295209596034
112 116 0.24188307892119298
109 108 0.2813988763920405
110 108 0.18942964902223614
111 108 0.013336775927737032
112 108 0.09665777316458914
113 113 0.45950567776727685
113 114 0.7725112789421802
113 115 -0.4260902881612993
113 116 -0.1026056642752928
114 113 0.0019223058697885936
114 114 0.49203370056992873
114 115 0.8340767845072549
114 116 0.24942946856705578
115 113 -0.10549803678649318
115 114 0.024459760558201517
115 115 -0.2978213040329213
115 116 0.9484589370192902
116 113 0.8818849137353327
116 114 -0.4006630523569836
116 115 0.18456829290208507
116 116 0.16638107661997104
113 117 0.28629089539164904
114 118 0.2819354885917568
115 119 0.21389175351053152
116 120 0.1791359615945392
113 112 0.23983371132766768
114 112 0.18920103679275493
115 112 0.016625891006634273
116 112 0.15960946617588836
117 117 0.7282113604087702
117 118 -0.09051959573673149
117 119 0.2479844608730494
117 120 -0.6324698605663112
118 117 0.054568438477740344
118 118 0.9902149621489941
118 119 0.12490628285613614
118 120 -0.029917131570909118
119 117 0.6474615650394481
119 118 0.04991805157575182
119 119 -0.5537556482546472
119 120 0.5212066691338706
120 117 0.21800005020728214
120 118 -0.09374817145313445
120 119 0.7850202606905387
120 120 0.5722153866894664
117 121 0.029303280259951835
118 122 0.0958954170071544
119 123 0.12426890576674116
120 124 0.24449695806637298
117 116 0.299201313106989
118 116 0.06011168406092102
119 116 0.28987683070329034
120 116 0.2170173665062826
121 121 0.40218900081426867
121 122 0.4002969655516658
121 123 -0.4121278271803285
121 124 0.7128513176376755
122 121 0.4278493441880671
122 122 0.7056568022620275
122 123 0.172934415805085
122 124 -0.537668209892797
123 121 0.6220537289557301
123 122 -0.36178507526044457
123 123 0.6548927245413186
123 124 0.23081645728568534
124 121 -0.5179170827402134
124 122 0.45926286167101915
124 123 0.6093930269018709
124 124 0.38662599247721324
121 125 0.14784157307483642
122 126 0.1432191004145397
123 127 0.06807277684528827
124 128 0.0009419944709155192
121 120 0.05521751333179523
122 120 0.2340774850783801
123 120 0.25754852495949637
124 120 0.25869820337741506
125 125 0.23623264095641922
125 126 -0.110797952211279
125 127 0.025938757502410946
125 128 0.9650104320637028
126 125 0.9329911802687365
126 126 -0.05916553848770427
126 127 0.25958248431724695
126 128 -0.2421648827387985
127 125 0.16577927143269694
127 126 0.931972767988442
127 127 -0.31359408759453455
127 128 0.07485146035287175
128 125 -0.21503216050337573
128 126 0.3400735399427729
128 127 0.9130185446751174
128 128 0.0671438341128397
125 129 0.23293727502710926
126 130 0.05445484844218533
127 131 0.2736901290213647
128 132 0.2948011818178518
125 124 0.23612552915236565
126 124 0.014319812773216012
127 124 0.014007474458212887
128 124 0.06727232693207587
129 129 0.05432902878253512
129 130 0.23237678195857017
129 131 0.4607478461905191
129 132 0.8548454890030848
130 129 -0.2814958696174795
130 130 0.4912904612857293
130 131 0.6717109462641604
130 132 -0.4777009134457049
131 129 0.9059514750038813
131 130 -0.14557589865010093
131 131 0.3421721867037593
131 132 -0.2024296848707609
132 129 0.31154511223599357
132 130 0.8267057345806005
132 131 -0.468437852383933
132 132 0.007952981034823782
129 133 0.0872775727303176
130 134 0.1299839090912419
131 135 0.019617206420239185
132 136 0.13493962602817003
129 128 0.2369216279721229
130 128 0.2538015872692124
131 128 0.08860539179732092
132 128 0.2237600444242111
133 133 -0.19607570668403873
133 134 0.45877089905781265
133 135 0.8563278467171687
133 136 0.13336490678877008
134 133 0.27562160127404545
134 134 -0.36897898969539
134 135 0.12390085182719757
134 136 0.8789401669004522
135 133 -0.19076755044580918
135 134 0.7247193874560934
135 135 -0.49961047381384643
135 136 0.4344869682714018
136 133 0.9215176568337642
136 134 0.35800220220875745
136 135 0.041720166691127415
136 136 -0.14456506856275148
133 137 0.23808481371408263
134 138 0.08612493970241321
135 139 0.021058963643454432
136 140 0.020733854841260845
133 132 0.05285372860783346
134 132 0.0009644099307368759
135 132 0.22849886327011437
136 132 0.018735686418205444
137 137 -0.08416421033022174
137 138 0.7640611141651632
137 139 0.4549524103811682
137 140 -0.4496057203912617
138 137 0.5553586412347262
138 138 -0.2944699177157001
138 139 0.7600826711135661
138 140 0.16473791378822036
139 137 -0.43764149215937176
139 138 0.2817366705292811
139 139 0.25209983770530725
139 140 0.8158063769354539
140 137 0.7021133025701249
140 138 0.5001225148503864
140 139 -0.3895360178342819
140 140 0.3243086050409515
137 141 0.07529606339439274
138 142 0.09142269896570898
139 143 0.09274165589850136
140 144 0.12087209667364485
137 136 0.07628552118445628
138 136 0.14694064397998494
139 136 0.138945850670132
140 136 0.294778181735137
141 141 0.5887055923266911
141 142 -0.4379376716135856
141 143 0.6780259325091136
141 144 0.04378534218316765
142 141 -0.21968616751470443
142 142 0.49968472065670694
142 143 0.46863862749811674
142 144 0.6945725336936456
143 141 0.24138361264926814
143 142 0.6970448643064852
143 143 0.280303564625559
143 144 -0.6142412558161051
144 141 0.7395252970050242
144 142 0.269544491444088
144 143 -0.49202498241454434
144 144 0.3719670938426495
141 145 0.26478003206477424
142 146 0.10675801089059478
143 147 0.05086993596547651
144 148 0.06714398079812334
141 140 0.21284426545573923
142 140 0.08823987895082745
143 140 0.08830185603271386
144 140 0.23954975836097658
145 145 0.010509130041689952
145 146 0.9923505305627164
145 147 0.011576931444732388
145 148 -0.12245798192027031
146 145 0.9186392228656127
146 146 0.025670307812901614
146 147 0.2437316397757406
146 148 0.3098998245915641
147 145 -0.14056161415840412
147 146 -0.048464766430013205
147 147 0.936961232953405
147 148 -0.31622341308401436
148 145 -0.36909886077284676
148 146 0.1106012034453946
148 147 0.2501289874704397
148 148 0.8882392101228302
145 149 0.051865445699373056
146 150 0.05706074688072631
147 151 0.21480998980792768
148 152 0.2851793078880856
145 144 0.13639857227773036
146 144 0.13082385525401588
147 144 0.1734249690707726
148 144 0.08430662886214783
149 149 0.2827364542059093
149 150 0.2937690897043291
149 151 0.8368435631329036
149 152 -0.3653117439124913
150 149 0.3571581411134859
150 150 0.7985161888737755
150 151 -0.4631640407858298
150 152 -0.14243956495932578
151 149 0.869424899664436
151 150 -0.33438301275473953
151 151 -0.01777665757005294
151 152 0.36327996789003714
152 149 -0.19130735360386697
152 150 0.4052895493617551
152 151 0.2913003820999983
152 152 0.8451544030670523
149 153 0.034180317345632934
150 154 0.10189209863160033
151 155 0.09559872616547206
152 156 0.2238906608256308
149 148 0.07043156099371706
150 148 0.24863087033778083
151 148 0.013837397938489015
152 148 0.15765004082683473
153 153 0.06439460450328824
153 154 0.019291470998826356
153 155 0.8126545113329131
153 156 0.5788556117615438
154 153 -0.05183402785507061
154 154 0.9080158794641944
154 155 -0.25261958656975564
154 156 0.33015714543003805
155 153 0.6201334519486887
155 154 0.3542274067193224
155 155 0.367010598619078
155 156 -0.5960374708056311
156 153 0.7801288805328184
156 154 -0.22284062941140498
156 155 -0.3756051253548816
156 156 0.447952869674126
153 157 0.06632884577416824
154 158 0.1909763601597221
155 159 0.06790823962077626
156 160 0.1891078699144628
153 152 0.19728665080020383
154 152 0.24883946954628475
155 152 0.02041548126532897
156 152 0.2053810892132672
157 157 0.5900513798973609
157 158 0.20589172573522033
157 159 0.692604931851921
157 160 -0.36020324086463884
158 157 -0.23708075511378487
158 158 0.9248655003912147
158 159 -0.19133451210692512
158 160 -0.22761288675642047
159 157 0.6568414728171945
159 158 0.2619605129212985
159 159 -0.3059404891308119
159 160 0.6374452026392146
160 157 -0.405205335877055
160 158 0.18332782966557817
160 159 0.6245717972832275
160 160 0.6419576408808225
157 161 0.21932466484751156
158 162 0.15423075024196942
159 163 0.02763316261564346
160 164 0.22793719022266654
157 156 0.007678380900528858
158 156 0.10729379121569375
159 156 0.13114233799090994
160 156 0.010076977854202473
161 161 0.36916582965452777
161 162 -0.6555135392671206
161 163 0.6557403060231051
161 164 0.06342902419005554
162 161 0.6252937113127203
162 162 0.37450772983820213
162 163 -0.04373750631839432
162 164 0.6832560028461143
163 161 0.4084550003881844
163 162 0.5341895730105486
163 163 0.3662667555469829
163 164 -0.6431599152044403
164 161 -0.5530722172249632
164 162 0.3803780490718905
164 163 0.6587414860010413
164 164 0.3398283639416598
161 165 0.09608092279044746
162 166 0.05870905963694617
163 167 0.2707902947574352
164 168 0.03465814456178264
161 160 0.14539787023591655
162 160 0.0685338545232421
163 160 0.15422420326511244
164 160 0.1801684219561935
165 165 0.6655094204138324
165 166 -0.45869179371129204
165 167 0.3985602749332657
165 168 0.43341522466046567
166 165 -0.1568714505889767
166 166 0.6397712163748241
166 167 0.7009693783716059
166 168 0.27336069445644995
167 165 -0.029367813883926352
167 166 0.24444732306137715
167 167 -0.5428112366246188
167 168 0.8029564117371858
168 165 0.7291269373972092
168 166 0.5661626403502104
168 167 -0.23483525975563443
168 168 -0.304444041835191
165 169 0.16867889028046648
166 170 0.15545036610506105
167 171 0.0066661970133721216
168 172 0.050879173298336
165 164 0.1684194109274114
166 164 0.19083293466005333
167 164 0.029513828678615493
168 164 0.17388612661116276
169 169 0.8186209593894636
169 170 0.382211580339489
169 171 -0.4238781963077906
169 172 -0.06404145062004395
170 169 -0.18279152569645227
170 170 0.8781810915475189
170 171 0.41645349439094953
170 172 0.14816111362816894
171 169 0.16796609147010927
171 170 -0.14945319139426133
171 171 0.042548764599649305
171 172 0.9734684064361665
172 169 0.5179134822517109
172 170 -0.2457153269229848
172 171 0.803170818901848
172 172 -0.16219198094102064
169 173 0.15053883850219932
170 174 0.007664984625981929
171 175 0.2228609284222465
172 176 0.26436748555779865
169 168 0.049657704484365614
170 168 0.07250525716576399
171 168 0.1403858358831332
172 168 0.054420244017283716
173 173 -0.2789110177319397
173 174 0.03283930561182512
173 175 0.6036983463592303
173 176 0.7461089268986125
174 173 -0.10023185734175509
174 174 0.992172102124569
174 175 -0.07047341676275683
174 176 -0.024116220046285795
175 173 0.3740151584504997
175 174 0.08116300552909128
175 175 0.7800934864616297
175 176 -0.49495391721136284
176 173 0.878791716057226
176 174 0.08904305871955394
176 175 -0.14844512963736547
176 176 0.4447027062769108
173 177 0.08972849634592359
174 178 0.20021519314571878
175 179 0.12371244148798821
176 180 0.06384854474496228
173 172 0.22031159028440395
174 172 0.06715476516038181
175 172 0.13004149786842104
176 172 0.12943055365535888
177 177 0.5490424400919713
177 178 0.2744902660870799
177 179 -0.44568485825473503
177 180 0.6515922804359758
178 177 0.20699935221137417
178 178 -0.5408726566152507
178 179 0.647005924167668
178 180 0.49597517236447924
179 177 0.6299112798387418
