2500 4
44 42 0.7495447472176401
44 43 -0.5998581759703061
44 44 -0.26087973886420934
41 45 0.29158571310381015
42 46 0.162040040483095
43 47 0.1968738999109089
44 48 0.06424158680314274
41 40 0.2883791912088192
42 40 0.13725260934567687
43 40 0.004319852577035222
44 40 0.28375217497391286
45 45 0.8382100383984118
45 46 -0.19524682539685778
45 47 -0.36824221133640317
45 48 0.3516820758734478
46 45 0.08918043002761997
46 46 0.943590945999842
46 47 -0.3181313404900102
46 48 -0.021804305199695243
47 45 -0.21576216844524757
47 46 0.14490392802930685
47 47 0.30654762670868124
47 48 0.9156844930808626
48 45 0.49284629358048954
48 46 0.22476132995079395
48 47 0.8180578687032968
48 48 -0.19330338567998265
45 49 0.10195079761002891
46 50 0.09528300864369081
47 51 0.05453511442607457
48 52 0.04842771005434776
45 44 0.15287590296230544
46 44 0.14284838066492395
47 44 0.02299921997438543
48 44 0.03521685168009154
49 49 0.40601791088917055
49 50 0.8291687312045756
49 51 -0.36804560958102
49 52 -0.11032271070783262
50 49 0.3882874018336493
50 50 -0.2545418646127543
50 51 -0.3843016918024159
50 52 0.7979683843452308
51 49 -0.17616773192262558
51 50 0.4581569140548992
51 51 0.6714082894222514
51 52 0.555218948909361
52 49 0.8082990039853484
52 50 -0.19437051333921196
52 51 0.5158154203210898
52 52 -0.2068991925057291
49 53 0.029322430244350793
50 54 0.28123729027979766
51 55 0.029449282975756306
52 56 0.07215372532492932
49 48 0.02835246134850715
50 48 0.20783350543709314
51 48 0.10766831043322851
52 48 0.1662540773572992
53 53 0.3345345120115755
53 54 0.4460447679235579
53 55 0.805166840126609
53 56 -0.2020818765790925
54 53 0.5853586482819955
54 54 -0.4822021166478185
54 55 0.18107097556600563
54 56 0.6261387013988301
55 53 0.5744699226700235
55 54 0.6002612299157899
55 55 -0.5500602036713543
55 56 0.08428841049935575
56 53 -0.46414030325123645
56 54 0.45630213627416355
56 55 0.12788054467014998
56 56 0.7483372940221212
53 57 0.06569959943462989
54 58 0.25046087771745895
55 59 0.06872132773508563
56 60 0.04368811834711095
53 52 0.23579326209690532
54 52 0.14485909653583015
55 52 0.05204176728731249
56 52 0.029587435546936568
57 57 0.16076055173544562
57 58 0.7743099305066095
57 59 0.2702898294671269
57 60 0.5491298431256451
58 57 0.20728985164688496
58 58 -0.5116201960382171
58 59 0.7879040195359956
58 60 0.2729156433937964
59 57 0.5852877087180847
59 58 0.2841185905001883
59 59 0.27561933187523385
59 60 -0.7076361412847496
60 57 0.7672191736612568
60 58 -0.24076032284587837
60 59 -0.47977562253860123
60 60 0.35103355755167365
57 61 0.15813097514667565
58 62 0.06529954591495843
59 63 0.2575878747143189
60 64 0.02745979291065683
57 56 0.16970980768039837
58 56 0.12184541870187504
59 56 0.2845495455067732
60 56 0.21704512650081073
61 61 -0.14139642533960467
61 62 -0.43618765326277414
61 63 0.7731523418970315
61 64 0.4381584625012176
62 61 0.31001351451797876
62 62 0.6649240316091946
62 63 0.6060319747059638
62 64 -0.3073969723968936
63 61 -0.18432599182675238
63 62 0.5806925369845195
63 63 -0.14764046937824438
63 64 0.7791164213577703
64 61 0.9219124689765709
64 62 -0.1743919173017264
64 63 -0.1147300904510091
64 64 0.3263462349567626
61 65 0.06732816959473562
62 66 0.22156072064463433
63 67 0.21658323027887857
64 68 0.1587615678231201
61 60 0.06772301327041631
62 60 0.2039408442557397
63 60 0.2608849891738864
64 60 0.12250114212128857
65 65 0.1575083890955965
65 66 -0.0717156686017571
65 67 0.9802393832155049
65 68 0.09580564615303105
66 65 -0.17380685140986823
66 66 0.9791032828043451
66 67 0.09507166131489427
66 68 0.04592732541275877
67 65 -0.2449880410577004
67 66 -0.08279611645136058
67 67 -0.060916401628046145
67 68 0.9640616447364633
68 65 0.9407247979649571
68 66 0.1713430114691905
68 67 -0.1624232828778042
68 68 0.24350996713411355
65 69 0.27550690336571965
66 70 0.21027841285666052
67 71 0.1551716924035785
68 72 0.21273816807941065
65 64 0.22159969455748935
66 64 0.17555645873446776
67 64 0.1072526608482729
68 64 0.04820984211421218
69 69 0.4266647416281909
69 70 -0.7181185880283816
69 71 0.45978593237919674
69 72 0.30142957413907795
70 69 0.6551313050819455
70 70 0.31719096354766735
70 71 -0.45109867553831356
70 72 0.5164328133193213
71 69 0.37838284552957724
71 70 0.5719784539912578
71 71 0.6913297838416496
71 72 -0.2274427408210023
72 69 -0.4955669415547374
72 70 0.23777349377421614
72 71 0.3273683113669237
72 72 0.76857475941463
69 73 0.12184261739397126
70 74 0.06941229913116927
71 75 0.023394913942552418
72 76 0.16802712313025173
69 68 0.041174720750431694
70 68 0.24224910294889856
71 68 0.17198655742326116
72 68 0.0949678040033185
73 73 0.5262541722768608
73 74 0.8384585288160356
73 75 0.06188765667798238
73 76 0.12733326182798083
74 73 0.41114365194550984
74 74 -0.35194696511592727
74 75 -0.32423808473459215
74 76 0.7758633227690566
75 73 -0.5539439968950761
75 74 0.21636522253878512
75 75 0.5232501480752408
75 76 0.6103617135100201
76 73 0.49715540018188775
76 74 -0.35539656677728276
76 75 0.7856518725859374
76 76 -0.09633754976704301
73 77 0.12353078309090564
74 78 0.10072202765436597
75 79 0.2241327482637434
76 80 0.13170746091549196
73 72 0.21130502259542966
74 72 0.15335717997804107
75 72 0.1574446008164631
76 72 0.27680301623241665
77 77 0.8850695150117404
77 78 -0.07467921689429395
77 79 0.44034129779832426
77 80 0.1310515532690347
78 77 -0.01910841580517619
78 78 0.539032694514751
78 79 -0.11830150923903111
78 80 0.8337166038896863
79 77 -0.10269114559991817
79 78 0.7661487107679362
79 79 0.4648320582705262
79 80 -0.4317427928848295
80 77 -0.4535872029253878
80 78 -0.3418814440662905
80 79 0.758969994116396
80 80 0.3183398743111356
77 81 0.05323366385325512
78 82 0.09994985123029017
79 83 0.06878626725580374
80 84 0.1974208170361014
77 76 0.006356527129265843
78 76 0.0983476867207973
79 76 0.26901653366378137
80 76 0.16045310463179796
81 81 -0.08370118167664885
81 82 0.9186220284733578
81 83 0.009975095140529439
81 84 0.3860416797009915
82 81 0.6013348304980662
82 82 -0.1893221793524795
82 83 -0.4999446128373094
82 84 0.593808822879925
83 81 0.7633302913913104
83 82 0.3001322454869424
83 83 0.14822695318066528
83 84 -0.5525181189917657
84 81 0.2207201849859919
84 82 -0.1738140282822023
84 83 0.8532201661486133
84 84 0.43941623956039194
81 85 0.06531308808500517
82 86 0.08191364048229911
83 87 0.27805433972697263
84 88 0.030476671951697697
81 80 0.22445105654929012
82 80 0.02008493860589915
83 80 0.16919994660479276
84 80 0.006791701455201582
85 85 0.09277460076109924
85 86 -0.18523712911511972
85 87 0.09738156980261115
85 88 0.9734458943945401
86 85 0.9537954043580978
86 86 0.07900380732558848
86 87 0.2709771814646137
86 88 -0.10297617286988221
87 85 0.03432106621442739
87 86 0.9267504772350674
87 87 -0.31331531123217754
87 88 0.2044239054170599
88 85 -0.2837062997060453
88 86 0.317142172171763
88 87 0.9049429334139012
88 88 -0.003140923673482665
85 89 0.03651163977647671
86 90 0.0625205767177799
87 91 0.011183107576313977
88 92 0.10635637986229914
85 84 0.0020370564706206685
86 84 0.042622689068235985
87 84 0.2711432885165798
88 84 0.07148546999229884
89 89 -0.017284338844224305
89 90 -0.09972175510859924
89 91 0.8279495336379048
89 92 0.5515944098135459
90 89 0.17841923831030856
90 90 0.7475141151617343
90 91 -0.2871667429155897
90 92 0.5717731060464372
91 89 0.9640328241135934
91 90 -0.26265692860936496
91 91 -0.029872696797452927
91 92 0.027562181900412566
92 89 0.19623593214051374
92 90 0.6019049402069442
92 91 0.48077276700960747
92 92 -0.6066790324325906
89 93 0.05659499059281922
90 94 0.20161817483840552
91 95 0.017099157993674917
92 96 0.10134087127363353
89 88 0.17678392355318032
90 88 0.1945717653906387
91 88 0.26921549369561587
92 88 0.02949977686831695
93 93 0.03365147989315527
93 94 0.48373583122431746
93 95 0.8645550212027538
93 96 -0.13195392682230067
94 93 0.6453761527516358
94 94 -0.6106558241713396
94 95 0.3599909335188318
94 96 0.2845972832782484
95 93 0.10211902201613408
95 94 0.44746557432770806
95 95 -0.11998178677172248
95 96 0.8803128057554928
96 93 0.7562598129630888
96 94 0.43917384916103047
96 95 -0.32947763799749824
96 96 -0.3558678287928086
93 97 0.0938862720715669
94 98 0.1533685349629084
95 99 0.25230432716327905
96 100 0.20609857427135586
93 92 0.25288362610728626
94 92 0.23587393285351532
95 92 0.17441179151188335
96 92 0.14561703963718453
97 97 -0.14587604252904277
97 98 -0.526615008870735
97 99 0.5021072424637685
97 100 0.6702873486151826
98 97 0.531883324250899
98 98 0.4367438029842795
98 99 -0.2805679937226252
98 100 0.6690564855354907
99 97 -0.33116988769233147
99 98 0.7236715499535485
99 99 0.6038872172521857
99 100 0.044116007447284944
100 97 0.7656022564528698
100 98 -0.09072469771089516
100 99 0.5518062583944692
100 100 -0.31801268423796664
97 101 0.24349135151860024
98 102 0.2826761331653023
99 103 0.296333423619201
100 104 0.16006946031605787
97 96 0.07631410569196899
98 96 0.21157235864263182
99 96 0.034458912364935985
100 96 0.08040891142733599
101 101 0.03310568583537364
101 102 0.7374580501506335
101 103 -0.14169818822800379
101 104 0.6595310919784573
102 101 -0.09999839182635753
102 102 0.03914453219811481
102 103 0.979288205146222
102 104 0.17164684236135566
103 101 -0.09894887216119072
103 102 -0.6685466755295506
103 103 -0.1110940607850488
103 104 0.7286374770725855
104 101 0.989501619955996
104 102 -0.08757095697434378
104 103 0.09259775576481419
104 104 0.06814343127827782
101 105 0.1898494626591256
102 106 0.04472167803764444
103 107 0.010596236522455027
104 108 0.2557401392196083
101 100 0.12793491635105475
102 100 0.295474855825911
103 100 0.21261384297161723
104 100 0.1413314919775526
105 105 0.004969086839631728
105 106 0.9862087906173935
105 107 -0.04712542244758573
105 108 0.15857718639229781
106 105 -0.23235443298952407
106 106 -0.1069752382728005
106 107 0.5068632551229187
106 108 0.8231994633579356
107 105 0.3377442633097655
107 106 0.10427694286486819
107 107 0.8412474166160772
107 108 -0.4090940183196005
108 105 0.9120940402433512
108 106 -0.07123790347992538
108 107 -0.1821307750000333
108 108 0.36033040901127406
105 109 0.04983906560129823
106 110 0.1986450426572833
107 111 0.08706859844415822
108 112 0.2883716287516126
105 104 0.14765918116297266
106 104 0.25614829607174167
107 104 0.2510249035345242
108 104 0.0865447375237477
109 109 0.3491313295644822
109 110 -0.39980334940156326
109 111 -0.08803214585782985
109 112 0.8429204813145156
110 109 -0.3910343912567294
110 110 -0.10900261584375819
110 111 0.8909956469296108
110 112 0.2033157439702627
111 109 0.12167736977545157
111 110 0.9099500963461608
111 111 0.07592761076336052
111 112 0.3891277910505866
112 109 0.8428487629791857
112 110 -0.01632586004235874
112 111 0.43887594644946976
112 112 -0.3110101809690732
109 113 0.16485665294504523
110 114 0.1954273249763308
111 115 0.1397131351133181
112 116 0.29037505492481425
109 108 0.14741552072087313
110 108 0.20290859642275266
111 108 0.16518551875293264
112 108 0.27345582367371496
113 113 -0.1586425952183681
113 114 -0.25543292305541526
113 115 0.555663368669593
113 116 0.7751288728466427
114 113 0.3020056914242684
114 114 0.7292383751552546
114 115 -0.31432555058251926
114 116 0.5274499054879707
115 113 0.40321152526169357
115 114 0.39679584053668826
115 115 0.756209069687766
115 116 -0.32881814084822725
116 113 0.8491440132426706
116 114 -0.4954982088293293
116 115 -0.1434765203499121
116 116 0.11335986030927711
113 117 0.032814810055834955
114 118 0.13543588673771242
115 119 0.11893743953524533
116 120 0.2977036387737052
113 112 0.06670412549606815
114 112 0.07936025851046909
115 112 0.007083781486627649
116 112 0.1525228502925721
117 117 0.5122448813915331
117 118 -0.65539131734656
117 119 0.3413272895417537
117 120 0.4376792022120716
118 117 0.8584546577835039
118 118 0.37539284223743713
118 119 -0.20023403434866113
118 120 -0.2864300019466637
119 117 0.020808354283035874
119 118 0.6552952051114713
119 119 0.44204343702973087
119 120 0.6121705696363471
120 117 -0.015092859570466348
120 118 0.01142931763296144
120 119 0.8049842313247401
120 120 -0.5929940670925379
117 121 0.17551760688565557
118 122 0.20376799191798872
119 123 0.15341006978746136
120 124 0.1601814418719094
117 116 0.005319202446926496
118 116 0.0984951781491965
119 116 0.026265585469194195
120 116 0.26039135739854774
121 121 -0.3831308182244076
121 122 0.6284710599726174
121 123 -0.06724014536533707
121 124 0.673582708919135
122 121 0.5494632318410043
122 122 -0.4336896990451169
122 123 -0.04388986320912694
122 124 0.7127952593167817
123 121 0.7414354830373832
123 122 0.6456327821358303
123 123 0.051052638714379116
123 124 -0.17557153301423684
124 121 -0.03967817378177982
124 122 -0.009781735561669716
124 123 0.99546274206473
124 124 0.08592956031374177
121 125 0.08645166727208979
122 126 0.19741895624941747
123 127 0.1693252634750584
124 128 0.09323192033339862
121 120 0.0036700974778526517
122 120 0.14953191765118895
123 120 0.05121919733037539
124 120 0.18404264761728206
125 125 -0.2350125339892283
125 126 -0.1791646315924967
125 127 0.8822204657680661
125 128 0.36654630462502763
126 125 -0.4006418513670783
126 126 0.8526990163912578
126 127 -0.06979366948130243
126 128 0.3279014151827904
127 125 0.1879704536667716
127 126 -0.2756540268966716
127 127 -0.36672946226979497
127 128 0.8684419770527357
128 125 0.8654029837881485
128 126 0.40597940795975834
128 127 0.28692402301588243
128 128 0.06271364269117062
125 129 0.20359184462459448
126 130 0.29642598703032474
127 131 0.14327086198608266
128 132 0.04581215205612472
125 124 0.28878057064612367
126 124 0.05277582167749499
127 124 0.2822554761372933
128 124 0.15513203440094286
129 129 -0.23525941207682388
129 130 0.8150183800836974
129 131 0.40751699789622614
129 132 0.33812415704983206
130 129 0.39374207839983133
130 130 -0.36852159364432974
130 131 0.31701908002039875
130 132 0.7801653117245372
131 129 0.7231666920581314
131 130 0.44631010246019537
131 131 -0.5238239241772235
131 132 0.058700293008161646
132 129 0.5163817582219059
132 130 0.02727943521334442
132 131 0.6775229116334309
132 132 -0.5230376816271
129 133 0.0429990886822861
130 134 0.2515431253826447
131 135 0.03723809595537786
132 136 0.20170582873588197
129 128 0.29887797821912293
130 128 0.09635356445138263
131 128 0.014015108904227724
132 128 0.0992787523926012
133 133 -0.2537312048556266
133 134 0.45792336158138225
133 135 0.8026133045874095
133 136 -0.28589955211541895
134 133 0.5537079870081987
134 134 0.7906531558600365
134 135 -0.23642082025859934
134 136 0.11126656281266051
135 133 -0.4826278092709194
135 134 0.22502889982648597
135 135 0.020455229544353117
135 136 0.8461760901523526
136 133 0.6293634391384628
136 134 -0.3384313464935727
136 135 0.5472647098359411
136 136 0.4357375615603239
133 137 0.07895989257989296
134 138 0.048156169763582723
135 139 0.1885712739020209
136 140 0.014549174547747444
133 132 0.17566735111137752
134 132 0.27009451119873784
135 132 0.11178223944964068
136 132 0.004128267626580495
137 137 -0.39335877185006624
137 138 0.3611603191976022
137 139 0.8375695185836783
137 140 -0.11536638152078173
138 137 -0.21116242211304317
138 138 0.710028255530147
138 139 -0.32430322779546
138 140 0.5883007090575485
139 137 0.8646081368355127
139 138 0.44639347393870416
139 139 0.19707356133967974
139 140 -0.1197816662250692
140 137 0.23050396485480057
140 138 -0.4076223333072381
140 139 0.39302255584361306
140 140 0.7913565733432262
137 141 0.15761292890272796
138 142 0.1908857643222209
139 143 0.19644996578708585
140 144 0.15325569819035292
137 136 0.14014531018299387
138 136 0.2038472538802851
139 136 0.2478969068239962
140 136 0.1296610697522389
141 141 -0.42232148060447644
141 142 0.581446882934181
141 143 0.5452844369984848
141 144 0.4315425495978508
142 141 0.6409435725688903
142 142 0.6240251877935535
142 143 -0.3688246676637121
142 144 0.2524921113710292
143 141 0.266331798470144
143 142 -0.5213444907145142
143 143 0.12872080662268137
143 144 0.8004362867010021
144 141 0.5830122442336263
144 142 -0.026683502899160712
144 143 0.7416631319085528
144 144 -0.3306365262857346
141 145 0.2169927422706016
142 146 0.14303190259113321
143 147 0.27785101930553135
144 148 0.1375939803287626
141 140 0.05370295460290575
142 140 0.1539056494822926
143 140 0.040328808877042086
144 140 0.06890406488946889
145 145 0.6735248086559051
145 146 -0.542037274717866
145 147 0.17770341003949924
145 148 0.47008661223416015
146 145 0.2591974244852672
146 146 0.4973257557288961
146 147 -0.6871603206274407
146 148 0.46183815518434546
147 145 0.49586114852236657
147 146 0.6527266277365067
147 147 0.5484485840201296
147 148 -0.1651478777221295
148 145 -0.48301423234860397
148 146 0.18113706122392328
148 147 0.44208182783489514
148 148 0.7337917101589582
145 149 0.15872379958160965
146 150 0.07985041650404912
147 151 0.10167288968017187
148 152 0.2806492218822162
145 144 0.04045912168156909
146 144 0.22474832302472872
147 144 0.166608833092074
148 144 0.026934169198696643
149 149 0.7173689122865667
149 150 -0.28963217462617485
149 151 -0.1763630016086079
149 152 0.6085976821921889
150 149 0.002898439867319037
150 150 0.037327585724156155
150 151 0.9558837769403962
150 152 0.29134936995384875
151 149 -0.3011508032613844
151 150 0.6906401353291224
151 151 -0.21540453006019317
151 152 0.621228851227261
152 149 0.6282369269838791
152 150 0.6616162469573208
152 151 0.0937186484927787
152 152 -0.3984960730805878
149 153 0.08146226165864025
150 154 0.15550292647609185
151 155 0.1449480984434424
152 156 0.19766133587608395
149 148 0.11002426867644892
150 148 0.27554825920403075
151 148 0.0035896161157464856
152 148 0.0966339097808678
153 153 0.23237222581845327
153 154 -0.43666365515001987
153 155 0.6947394766818695
153 156 0.5221734007769869
154 153 -0.20956700746120777
154 154 0.6786663024547294
154 155 0.6666072072258822
154 156 -0.22611623243519957
155 153 0.9424317914863009
155 154 0.3206352832485016
155 155 -0.05613174755900813
155 156 -0.07658041817623211
156 153 -0.11792852262219668
156 154 0.49591321551215245
156 155 -0.26423685914399425
156 156 0.8187440555523199
153 157 0.2166484158954374
154 158 0.010655369624813083
155 159 0.07576351836151385
156 160 0.24083229233385411
153 152 0.23467514021148606
154 152 0.2645775283576469
155 152 0.07388256293770325
156 152 0.11848038047851436
157 157 0.6453516525277776
157 158 0.6817444745829234
157 159 -0.32609287782776797
157 160 0.11139636881570553
158 157 -0.07442501849918813
158 158 -0.12341453055637333
158 159 -0.068063772764757
158 160 0.9872168419886139
159 157 0.7602355974285689
159 158 -0.5881149994275557
159 159 0.27596131068444024
159 160 0.0028175975721158137
160 157 -0.00489873488652402
160 158 0.4172697837988387
160 159 0.9015964246115651
160 160 0.1139553291979976
157 161 0.057995119529429394
158 162 0.064114796905182
159 163 0.018119276761027824
160 164 0.10506944580212856
157 156 0.22899854478012602
158 156 0.20392401125830037
159 156 0.28893282825256017
160 156 0.15902377206653165
161 161 0.28606136273050164
161 162 0.849471484062501
161 163 -0.025970883182930966
161 164 -0.44259756861523747
162 161 -0.08972312145434312
162 162 0.08688011496545081
162 163 0.9908782842659785
162 164 0.05061455196076331
163 161 0.8046918974155008
163 162 0.038227802710200515
163 163 0.03931583173712012
163 164 0.5911546757901944
164 161 -0.5124349797419172
164 162 0.5190266645252365
164 163 -0.12625373012955493
164 164 0.6723702169765416
161 165 0.12534871543144052
162 166 0.07790360108934107
163 167 0.2855754015035769
164 168 0.21116770612599092
161 160 0.23746414636457458
162 160 0.0893611499285133
163 160 0.12978121275039234
164 160 0.1877331093675582
165 165 0.8212426837193415
165 166 -0.4669527267115277
165 167 0.3276292703444494
165 168 -0.013216151772986776
166 165 0.5105644766237607
166 166 0.8524361353610228
166 167 -0.06104350745237799
166 168 0.09460571091948235
167 165 -0.25446345466692527
167 166 0.20828222825644113
167 167 0.9388255817254529
167 168 0.10233958534882555
168 165 -0.01152041172581872
168 166 -0.10920759836185906
168 167 -0.08682901882054993
168 168 0.9901523630554859
165 169 0.07241984879622884
166 170 0.026662648034188916
167 171 0.18865294649960576
168 172 0.21454552103892938
165 164 0.08276964656033267
166 164 0.008458257139184466
167 164 0.11803449161248693
168 164 0.034134115855850175
169 169 -0.18552673589766744
169 170 0.31061274494484153
169 171 0.9303860729950981
169 172 -0.059002611143475096
170 169 0.7536797983645421
170 170 -0.18281588147136585
170 171 0.24813714788521748
170 172 0.5804938163825868
171 169 0.5913727749439057
171 170 0.5958373412389725
171 171 -0.11468095462379665
171 172 -0.5311349945983512
172 169 -0.21868889514441486
172 170 0.7176879119401066
172 171 -0.24424985089601325
172 172 0.6143624651073987
169 173 0.19134599264040067
170 174 0.11062362210398909
171 175 0.2844342371033254
172 176 0.29129338357943974
169 168 0.16354644901733706
170 168 0.0016213034823240324
171 168 0.0867801269312141
172 168 0.25153933607011786
173 173 0.01598407693370182
173 174 0.19776435351105107
173 175 0.7572208151243611
173 176 0.6222944696101123
174 173 0.8354579302655949
174 174 0.15800759671702347
174 175 0.29777902278457014
174 176 -0.4340176260539482
175 173 -0.21194851104641257
175 174 0.9581084873078903
175 175 -0.1260486442690512
175 176 -0.14566294824604123
176 173 0.5067863304254703
176 174 0.13398129126356537
176 175 -0.567499806176001
176 176 0.6349492884281664
173 177 0.1353277151774901
174 178 0.06732118096381365
175 179 0.08965560932040262
176 180 0.17865327335965817
173 172 0.08881918856213471
174 172 0.27695379240307344
175 172 0.0249617746826301
176 172 0.18224370581012367
177 177 0.09319182273629983
177 178 -0.006884596154101785
177 179 0.604451839874983
177 180 0.7911421236305332
178 177 0.9444854349503647
178 178 -0.022349468712455085
178 179 0.19701845340783086
178 180 -0.2619761314159704
