6800 4
32 36 0.24123225341011123
29 28 0.1358690011776598
30 28 0.10937759855942754
31 28 0.06354343618907607
32 28 0.2581144924578413
33 33 0.5021176157828308
33 34 0.0018809158405100573
33 35 0.8263588113603292
33 36 -0.25496171666215167
34 33 -0.357810190951302
34 34 0.307228426117681
34 35 0.4505846244172612
34 36 0.7579947609814995
35 33 0.7843489794558723
35 34 0.056392037636287626
35 35 -0.3122644524532688
35 36 0.5330173808158789
36 33 0.06816484136628101
36 34 0.9499616278735057
36 35 -0.1288236114225975
36 36 -0.27628054059138607
33 37 0.08143768939045067
34 38 0.12412898308570813
35 39 0.08274455149978015
36 40 0.017697092631587828
33 32 0.10726891429514429
34 32 0.010284633801740517
35 32 0.0769742941136629
36 32 0.2952963235870633
37 37 0.23438623214385249
37 38 -0.3458820703932783
37 39 0.5395838957400115
37 40 0.7309431626466584
38 37 0.4458756743621199
38 38 0.35555150372642524
38 39 0.6727551208093949
38 40 -0.4713582062876799
39 37 0.8624134658193344
39 38 -0.03952055277105682
39 39 -0.4993017885682824
39 40 0.07334073775649885
40 37 -0.050009910687942284
40 38 0.8674023561686967
40 39 -0.08335160955424264
40 40 0.4880211783628798
37 41 0.0808160701432041
38 42 0.21614787256934354
39 43 0.005855787098042864
40 44 0.29746152982245816
37 36 0.22816307553891338
38 36 0.1608606119969072
39 36 0.17584504617156788
40 36 0.13287649366789642
41 41 0.48909376522800796
41 42 -0.5664238070347573
41 43 0.5064784754505499
41 44 0.428288353267549
42 41 0.7867818608088412
42 42 0.5395030980247064
42 43 0.08638987488996544
42 44 -0.287136727432101
43 41 0.21933627503922648
43 42 0.165700302570106
43 43 -0.6361403447232924
43 44 0.7209441517866849
44 41 -0.30602808820300165
44 42 0.600536333433849
44 43 0.5756229714293147
44 44 0.4629914861199184
41 45 0.19478636114751052
42 46 0.20719740429027073
43 47 0.1645408267672911
44 48 0.21974458831697488
41 40 0.23806219081762986
42 40 0.12002783779840553
43 40 0.29209019423065075
44 40 0.19603997362646097
45 45 0.1982716758625822
45 46 0.943758836975458
45 47 0.15867045994003798
45 48 -0.21173399661790462
46 45 0.057872479954381016
46 46 0.23909969168511483
46 47 -0.2420094928731852
46 48 0.9385699328549141
47 45 -0.4285980319867478
47 46 0.0002217881379591385
47 47 0.8681541999454844
47 48 0.25022382561243994
48 45 0.8795696934249497
48 46 -0.228364940121806
48 47 0.40319148753253337
48 48 0.1079038132449798
45 49 0.2804117910554764
46 50 0.25059647766010246
47 51 0.2594538005361222
48 52 0.05359284042430618
45 44 0.05014651768482405
46 44 0.22281379870814488
47 44 0.12996670534725424
48 44 0.21124392702305964
49 49 0.7317813936118484
49 50 -0.4974938343056553
49 51 0.19293879633431277
49 52 0.4239935113423613
50 49 -0.08038578530145676
50 50 0.5804006027213182
50 51 0.021271992093797074
50 52 0.8100745448627305
51 49 0.6701701855379827
51 50 0.6312762660393767
51 51 -0.07034105140369475
51 52 -0.3839457446551404
52 49 -0.0943718173023859
52 50 0.13086367381351385
52 51 0.9784550371421521
52 52 -0.1288192503713029
49 53 0.2886954908673351
50 54 0.030148975328537195
51 55 0.2908214174436205
52 56 0.12987538847824362
49 48 0.21536024781030008
50 48 0.0017787558720278262
51 48 0.14412265917184683
52 48 0.05802697920125346
53 53 -0.3019150705503226
53 54 0.026486797264943917
53 55 0.4566659789316726
53 56 0.8364220964510779
54 53 0.7294284893172133
54 54 -0.4105703609895019
54 55 0.5466935827683717
54 56 -0.022185225021158737
55 53 0.6078167156148541
55 54 0.38973859493962015
55 55 -0.4988315196703222
55 56 0.4794056558042036
56 53 0.08567502183351224
56 54 0.8239139857182218
56 55 0.4937098593603892
56 56 -0.26471892554572957
53 57 0.06349625622338002
54 58 0.25110696834925467
55 59 0.16413640998330564
56 60 0.11392126166840885
53 52 0.23008513762883392
54 52 0.08360399403190233
55 52 0.2703308971430137
56 52 0.157195499706103
57 57 0.13208254158607124
57 58 -0.25286313875262056
57 59 0.21301776382458376
57 60 0.9344719725938869
58 57 -0.20667069038669506
58 58 0.318128528479756
58 59 0.9204065548833839
58 60 -0.09451581259287868
59 57 -0.08902504556758108
59 58 0.8947341793962145
59 59 -0.29615818300335917
59 60 0.3222043142510999
60 57 0.9653579487448894
60 58 0.18521668566212096
60 59 0.14058995932506202
60 60 -0.11837767308228131
57 61 0.29203696379606947
58 62 0.18740420749654424
59 63 0.26741791929868974
60 64 0.16284865640141205
57 56 0.013064075355971316
58 56 0.28695484805836496
59 56 0.204092429874377
60 56 0.10573906630164198
61 61 0.07062236803610299
61 62 -0.03132975206607114
61 63 0.008299321538552711
61 64 0.9969764535988055
62 61 0.19175774564998932
62 62 -0.2838142065398574
62 63 0.939020348150617
62 64 -0.030319117871061462
63 61 0.9499042311829747
63 62 0.2872425927766522
63 63 -0.10901455504429906
63 64 -0.057353912369792835
64 61 -0.23648128825953557
64 62 0.914308282635882
64 63 0.32601799614375143
64 64 0.04276950779407392
61 65 0.08718465091862748
62 66 0.12339823628202352
63 67 0.17783956255719927
64 68 0.10452208437498282
61 60 0.14415003065119636
62 60 0.20836763007675518
63 60 0.03895192566940937
64 60 0.050504936594995754
65 65 0.879330249949819
65 66 0.3387418694549703
65 67 0.120737344683093
65 68 -0.31217743512338736
66 65 0.41079142568095167
66 66 -0.1850716968163653
66 67 -0.3580088038588882
66 68 0.817819398146101
67 65 -0.23908972875247655
67 66 0.9206236342596297
67 67 -0.05739796985576798
67 68 0.3033046302055008
68 65 0.02940778324300297
68 66 -0.05877530908685259
68 67 0.9240982972686621
68 68 0.3764611298814753
65 69 0.17201110323070895
66 70 0.24239586031054106
67 71 0.11813629949902146
68 72 0.29513108795351056
65 64 0.22201367118991358
66 64 0.17101261224777364
67 64 0.05853297363033991
68 64 0.2859751222058927
69 69 -0.44004823317810005
69 70 -0.10284008349271051
69 71 0.5812129764955847
69 72 0.6767369841062238
70 69 0.8095479249684202
70 70 -0.38869663865746484
70 71 0.033380548087311356
70 72 0.43867165315883344
71 69 0.20704550986573825
71 70 0.8754847714579382
71 71 -0.16094461429273912
71 72 0.4059007303760847
72 69 0.3288188962036615
72 70 0.26807695773572493
72 71 0.7969780712746711
72 72 -0.42992886869558916
69 73 0.26170060879420853
70 74 0.23742621779385728
71 75 0.27264659357798593
72 76 0.17304145678373184
69 68 0.2798684007489903
70 68 0.06936102920586162
71 68 0.25134642759245285
72 68 0.041680214294890036
73 73 0.20425567091079522
73 74 -0.2314815351082942
73 75 0.4623048134512344
73 76 0.8312461604509872
74 73 0.969776319338929
74 74 0.08487696026524767
74 75 0.023223120646046973
74 76 -0.22757521555088106
75 73 0.05164064712487972
75 74 0.7587009903749155
75 75 -0.46252354130340884
75 76 0.4558267483472207
76 73 -0.12307215328718274
76 74 0.6029801055790827
76 75 0.756179158577802
76 76 -0.22239900515438854
73 77 0.19135873374229628
74 78 0.16255853225590622
75 79 0.198600941844595
76 80 0.2841537152233633
73 72 0.11286364962887208
74 72 0.11781274530139069
75 72 0.1898871748281366
76 72 0.13608122442601878
77 77 0.458554285474086
77 78 -0.5673333930407788
77 79 0.6772283723748627
77 80 0.09603395266613657
78 77 0.88752094191481
78 78 0.25674657634606574
78 79 -0.3753280197575589
78 80 -0.07427415958522991
79 77 0.038242188846141174
79 78 0.7744445813235296
79 79 0.6296680312827034
79 80 -0.047867481983528304
80 77 0.023918192411948366
80 78 0.11157780753372934
80 79 -0.06331492411689682
80 80 0.9914482000194375
77 81 0.19391678046935987
78 82 0.17368720567622375
79 83 0.1166170355920525
80 84 0.2613125637376624
77 76 0.18375672533361215
78 76 0.004989589235008828
79 76 0.2842863559876931
80 76 0.23136538579846003
81 81 -0.12327981432096899
81 82 0.963671987602029
81 83 -0.22381137937554493
81 84 0.07776152103810155
82 81 0.4792559534530573
82 82 0.03579482178253144
82 83 0.187761084018014
82 84 0.8566085670489987
83 81 -0.28491057295128286
83 82 0.1859523546289334
83 83 0.9387845141026799
83 84 -0.054141696588883105
84 81 0.8209395738307173
84 82 0.18835273518764734
84 83 0.1825866311409234
84 84 -0.5071918625082431
81 85 0.2240166004405858
82 86 0.14545601842615888
83 87 0.066832932038794
84 88 0.035794147812588516
81 80 0.023990477937150343
82 80 0.27547910206063175
83 80 0.26784359369745603
84 80 0.20201595790170693
85 85 0.7819737009029962
85 86 -0.525814535933344
85 87 0.32124602965762405
85 88 0.09400634726700896
86 85 -0.031440204233207106
86 86 0.14757253422202887
86 87 0.02892135390505678
86 88 0.9881282386357352
87 85 0.5935577196870196
87 86 0.7892820483595758
87 87 -0.12504096247614616
87 88 -0.09533015913286114
88 85 -0.18766426951817436
88 86 0.28066932337147654
88 87 0.9382586537946508
88 88 -0.07534952849127348
85 89 0.11860065719656981
86 90 0.18085859064737334
87 91 0.1859439769480978
88 92 0.08929247383821078
85 84 0.285527116150758
86 84 0.26051219381
87 84 0.29720454148069053
88 84 0.11903336679515747
89 89 0.5319467070354279
89 90 0.3380068088366544
89 91 -0.17904347501014287
89 92 0.7554651097903323
90 89 0.593674803553297
90 90 0.4417787321450447
90 91 -0.15933942976791124
90 92 -0.6534468039339609
91 89 -0.5663892083560967
91 90 0.8230128165176288
91 91 0.02340421912508759
91 92 0.03613047235532588
92 89 0.2092515069428963
92 90 0.11503413776831284
92 91 0.9705702564496167
92 92 0.03121428015113991
89 93 0.29750815656132057
90 94 0.2282993869350638
91 95 0.1895537429188148
92 96 0.22755839919074117
89 88 0.27710289897842794
90 88 0.19799467301835344
91 88 0.2663045202551137
92 88 0.244568916967196
93 93 -0.38305346103157095
93 94 -0.21518918145719518
93 95 0.8841615699944622
93 96 0.15881429507586722
94 93 0.003291683570009006
94 94 0.6537276005640058
94 95 0.024680485449228677
94 96 0.7563202117609268
95 93 0.8183662626703886
95 94 -0.4149046390779756
95 95 0.19091019215713284
95 96 0.3488324800316074
96 93 0.42841086696524183
96 94 0.5951369429939506
96 95 0.4256788581941139
96 96 -0.5301638028349922
93 97 0.09586029395625917
94 98 0.2796831017308905
95 99 0.07872380538228747
96 100 0.21998150740631778
93 92 0.036404375662292154
94 92 0.023931870045717174
95 92 0.2521969587322152
96 92 0.1133920079496158
97 97 -0.5654680571330963
97 98 0.38536157512410957
97 99 0.6417761517252887
97 100 0.34621626746394346
98 97 0.7913498733212533
98 98 0.38089577638911454
98 99 0.4778947105478981
98 100 -0.017332949942524885
99 97 0.0370235632839276
99 98 0.6928458488069023
99 99 -0.5990288255859548
99 100 0.39969782545057103
100 97 0.22943519808067492
100 98 -0.4757935410846189
100 99 0.030074620930788238
100 100 0.8485726329075841
97 101 0.1144796310279536
98 102 0.17721732637907095
99 103 0.22708817380032262
100 104 0.23733829668266931
97 96 0.14060459343917112
98 96 0.14374081811558928
99 96 0.21927932679052833
100 96 0.03372439901239303
101 101 0.853500876809543
101 102 -0.05255140674350113
101 103 -0.206185548980605
101 104 0.47567018229671276
102 101 0.07553985023235013
102 102 0.9968182659854031
102 103 0.018600260381714126
102 104 -0.01735240440000388
103 101 -0.4026346695451968
103 102 0.039731508160137846
103 103 0.30891210564350496
103 104 0.8607438882306676
104 101 0.32204860998372065
104 102 -0.04486759974028801
104 103 0.9282859800148849
104 104 -0.18043483756997603
101 105 0.20487020848986112
102 106 0.0720346025545129
103 107 0.062391769893802906
104 108 0.14613697844272802
101 100 0.15315486041971682
102 100 0.1457052969654512
103 100 0.2299213054985669
104 100 0.05297910271207693
105 105 0.14425743130499122
105 106 0.9455123975971028
105 107 0.23700589157270718
105 108 -0.17036521611904853
106 105 -0.32640945554682527
106 106 0.026458735110632528
106 107 0.6111173577352046
106 108 0.7206194403016832
107 105 0.8770169849975483
107 106 -0.2297422270173765
107 107 0.4189508852419283
107 108 0.05039715176386563
108 105 0.3216953043933342
108 106 0.2291827882970711
108 107 -0.628366086123028
108 108 0.67018164887595
105 109 0.09785065849714289
106 110 0.237722132338856
107 111 0.02114476272949459
108 112 0.2276836841586426
105 104 0.08300987183032124
106 104 0.1994455947201968
107 104 0.06985006736306289
108 104 0.005736746024350437
109 109 0.7666712881985716
109 110 -0.5491861249699689
109 111 0.199618886306844
109 112 -0.266011346040029
110 109 0.49423724530107865
110 110 0.8143595899284334
110 111 -0.056184943224836636
110 112 -0.2989837049131914
111 109 0.10739923916199996
111 110 0.18760832336972444
111 111 0.8166841424519441
111 112 0.5350659136007061
112 109 0.39548714850999717
112 110 -0.004021869523690084
112 111 -0.5385374303165658
112 112 0.7440101989065717
109 113 0.175709328289422
110 114 0.20691624391169575
111 115 0.03173774096701942
112 116 0.19898255433788106
109 108 0.19483663791642478
110 108 0.12993741388628144
111 108 0.142725731137531
112 108 0.17982691090380135
113 113 -0.2508430759739428
113 114 0.8464871280253391
113 115 0.2525186446138718
113 116 0.3959439700837959
114 113 0.9156155100000587
114 114 0.14844451588037127
114 115 -0.13460611762073524
114 116 0.3485594018979348
115 113 -0.09991908167300831
115 114 -0.5037430033462034
115 115 0.5240933169943037
115 116 0.6794007350446991
116 113 0.2978962339488108
116 114 0.08756000440956492
116 115 0.802148192233426
116 116 -0.5100483870414245
113 117 0.11259840845696649
114 118 0.264471499972127
115 119 0.2534655718428271
116 120 0.20118894325269762
113 112 0.12288572668814554
114 112 0.036166977977161105
115 112 0.10320244847160143
116 112 0.174938764681996
117 117 0.6928998026626239
117 118 0.6275168082905538
117 119 -0.35201903242402016
117 120 -0.046852103412651606
118 117 0.38777215956635164
118 118 -0.22592965343586197
118 119 0.24619118767208706
118 120 0.8590567170310734
119 117 0.42068445240794394
119 118 -0.04986479793104879
119 119 0.7965709019379197
119 120 -0.4312921186566402
120 117 -0.4388020137118485
120 118 0.7434325449820465
120 119 0.4253790052525781
120 120 0.2716864842318634
117 121 0.11487567828606841
118 122 0.1554762131218891
119 123 0.16391531195091505
120 124 0.23775728939308538
117 116 0.24429479008104593
118 116 0.16444462361618853
119 116 0.22982776303913338
120 116 0.2603334518634466
121 121 0.2996405779285949
121 122 0.49487441163647117
121 123 -0.3451190215733493
121 124 0.7390586591836459
122 121 -0.47620089350644784
122 122 0.5709641546717227
122 123 0.658238698161005
122 124 0.11812899452281302
123 121 0.8250006234427373
123 122 0.1901932968497798
123 123 0.4749484557544339
123 124 -0.24005092278303197
124 121 0.05312442377451044
124 122 -0.626837906177405
124 123 0.4712097638717155
124 124 0.6182340927267888
121 125 0.162689057214148
122 126 0.2590003117789214
123 127 0.026896325912710094
124 128 0.20615672749188665
121 120 0.1972621648335165
122 120 0.024505601215605032
123 120 0.06864496305702499
124 120 0.06527914317688421
125 125 0.7609549498019662
125 126 0.536876717011244
125 127 -0.3423032871298936
125 128 -0.12465718881470518
126 125 -0.3452823539869258
126 126 0.7500298903328936
126 127 0.21954600068003052
126 128 0.5196487402254321
127 125 0.3819473208833571
127 126 -0.3862536649683551
127 127 -0.06165642335284454
127 128 0.837330780413496
128 125 0.39477069859243646
128 126 -0.005163393938975347
128 127 0.9114968451206009
128 128 -0.11533835542031179
125 129 0.11416857772265437
126 130 0.23865701824242824
127 131 0.21815050019148485
128 132 0.1422396755889185
125 124 0.035228585209362735
126 124 0.290170773504588
127 124 0.050621977697411856
128 124 0.11193713435101295
129 129 -0.4434738327402239
129 130 0.25302826608974016
129 131 0.8188672055999174
129 132 0.2622292047566375
130 129 0.2422800430090195
130 130 0.9574136958494149
130 131 -0.1466203017354761
130 132 -0.05623062224899668
131 129 0.3110646305734764
131 130 -0.04181284920873778
131 131 -0.12022165232187676
131 132 0.9418265421829177
132 129 0.8049038054577888
132 130 -0.13261748452082311
132 131 0.5417617013272331
132 132 -0.20257523474985895
129 133 0.08631355163212548
130 134 0.09702431258049694
131 135 0.08371155233225784
132 136 0.006502653881101294
129 128 0.23938572898074081
130 128 0.27089627755452755
131 128 0.15522750401493232
132 128 0.036589290412319155
133 133 0.13810661645069383
133 134 -0.20038522180872195
133 135 -0.30616495430083346
133 136 0.9203452320358808
134 133 0.6656956567005177
134 134 0.6508117993830315
134 135 -0.35689842254463383
134 136 -0.07692080615177939
135 133 0.7230817347212474
135 134 -0.4653388708538942
135 135 0.5088905211568062
135 136 -0.04053366084735917
136 133 -0.12218289591886218
136 134 0.5654639687344484
136 135 0.7210526847740565
136 136 0.3813198995437993
133 137 0.15974106847668046
134 138 0.1346706853415103
135 139 0.2266166279953166
136 140 0.26871479452862
133 132 0.038644467041884
134 132 0.1090628476271508
135 132 0.06979961513615152
136 132 0.19958848518278094
137 137 0.6692698977078861
137 138 -0.11597466192141548
137 139 0.7258467494288371
137 140 0.1085088851563756
138 137 0.5748302117989591
138 138 0.5369756886317396
138 139 -0.498657531182347
138 140 0.36409889318255234
139 137 -0.27321800708997784
139 138 -0.26593806416312094
139 139 0.07164589590714254
139 140 0.9216809275614941
140 137 -0.38340572795280503
140 138 0.7921388348262283
140 139 0.4683524618686019
140 140 0.07849895282578755
137 141 0.036786251014391126
138 142 0.0022605881390270976
139 143 0.14854290286641153
140 144 0.022852568569083374
137 136 0.16805643469203527
138 136 0.16079038821202907
139 136 0.12745296322091693
140 136 0.046154445046255786
141 141 0.5060860014100498
141 142 0.6561861795470169
141 143 0.17651068763381247
141 144 -0.5311691200543528
142 141 0.5841764019468819
142 142 0.20126260369569424
142 143 -0.41679293879073565
142 144 0.666719537688979
143 141 0.5123533405725306
143 142 -0.47580658240476525
143 143 0.7022929304398456
143 144 0.1337415058935683
144 141 -0.3743112942316194
144 142 0.5500192344504121
144 143 0.5494654340169487
144 144 0.5054281685519699
141 145 0.08526312851073314
142 146 0.17760334664507682
143 147 0.02391719670273691
144 148 0.047290661232183125
141 140 0.1732609223552883
142 140 0.13730342512333582
143 140 0.007606413098675068
144 140 0.02730174537953529
145 145 -0.3851975817189168
145 146 0.8550927180773165
145 147 -0.0344837618826152
145 148 0.34532613091897485
146 145 0.3008849132643424
146 146 -0.20853496253952505
146 147 -0.4660709621338689
146 148 0.8054559557320058
147 145 0.8657804408689778
147 146 0.42728568312834914
147 147 0.2516745975388516
147 148 -0.06716450071218305
148 145 -0.10730946005142052
148 146 -0.20677658930189957
148 147 0.8474955016846348
148 148 0.47694810674166227
145 149 0.16255785226822125
146 150 0.15313119133086586
147 151 0.23737914831276874
148 152 0.05328793394365838
145 144 0.2318638016723333
146 144 0.008108762915064016
147 144 0.2942166595832176
148 144 0.21966329964612966
149 149 0.2033281978443637
149 150 -0.4683579581236233
149 151 -0.12857521587503892
149 152 0.8501569742620011
150 149 -0.19156349008167917
150 150 0.1937792255990776
150 151 0.9170182310211693
150 152 0.2912569397778406
151 149 0.9601738589180839
151 150 0.13321218941481885
151 151 0.2118793041091031
151 152 -0.12420883113493865
152 149 0.0052186089568610995
152 150 0.8516718542841498
152 151 -0.31249502128471485
152 152 0.42068358704971903
149 153 0.2282955640227084
150 154 0.0844988045543185
151 155 0.19513236257777025
152 156 0.07812696756470272
149 148 0.22586697815133971
150 148 0.2024471561535102
151 148 0.01957478090687017
152 148 0.2859471726458777
153 153 -0.47168205214446307
153 154 0.6455930416156771
153 155 0.34942035548587674
153 156 0.48849880396407214
154 153 0.4936638239413687
154 154 0.44449243626555396
154 155 0.5511122941779442
154 156 -0.5049730113978568
155 153 0.3835553696814215
155 154 -0.4580307735268943
155 155 0.5556569061651129
155 156 0.5782201064663153
156 153 0.6218499409061005
156 154 0.41933746460635346
156 155 -0.5151951640000715
156 156 0.41476823017624304
153 157 0.043049180697332545
154 158 0.14425788253201907
155 159 0.25916216138977716
156 160 0.27527755261355985
153 152 0.11668605840172969
154 152 0.2877371832105649
155 152 0.15359758463681575
156 152 0.285085113477146
157 157 -0.6530644809487153
157 158 0.5879947711094511
157 159 0.4176839609643626
157 160 0.2308875085929302
158 157 0.5147155037476037
158 158 0.7188623662280303
158 159 -0.3670270882215764
158 160 0.2891296683747256
159 157 0.48546174714114604
159 158 0.20182639747244768
159 159 0.722820602326941
159 160 -0.44846780731472496
160 157 0.2700030110715461
160 158 -0.31107097719375004
160 159 0.4103189029479756
160 160 0.8136163832197538
157 161 0.2701390169919173
158 162 0.1643515226270955
159 163 0.15218082914567507
160 164 0.004116622503449507
157 156 0.22676511840994362
158 156 0.18239293438948076
159 156 0.009924367964984415
160 156 0.18598869662690018
161 161 0.46978981063242
161 162 0.09679030816488746
161 163 0.8683901005235932
161 164 -0.1258085982114279
162 161 -0.13487118140528725
162 162 0.9643877464296888
162 163 -0.0015647284360850134
162 164 0.22751613258740186
163 161 0.845846171691467
163 162 0.038607281564978176
163 163 -0.4133743057272711
163 164 0.3349259843749779
164 161 -0.21366223832766104
164 162 -0.24309954461449237
164 163 0.27389389971673544
164 164 0.9056672628614765
161 165 0.1429312239828008
162 166 0.15502896492745744
163 167 0.07635767147863866
164 168 0.006670465800124603
161 160 0.07630283024366709
162 160 0.10960493470166661
163 160 0.017807886320222833
164 160 0.1671387803089053
165 165 0.21045747305855114
165 166 0.28291720884856586
165 167 -0.07268485054953513
165 168 0.9329428800691596
166 165 -0.7007666133598783
166 166 0.6967631511767031
166 167 0.1473277574700462
166 168 -0.04173483726198813
167 165 0.22457390933610033
167 166 0.021034780934208516
167 167 0.9740476622940005
167 168 0.018848045419732746
168 165 0.6435839998628282
168 166 0.6588144671231025
168 167 -0.15570034026627108
168 168 -0.35710017792047244
165 169 0.19910076424638656
166 170 0.21493206400496032
167 171 0.24968229122762217
168 172 0.10987915574478342
165 164 0.1407544833839188
166 164 0.25416966588702444
167 164 0.04291703208701956
168 164 0.0684916328146897
169 169 0.18013635976285233
169 170 -0.13376412945235405
169 171 0.8898135395249458
169 172 0.39735363901860804
170 169 -0.03815625693172139
170 170 0.078481360650633
170 171 -0.38985243351998256
170 172 0.9167332524600234
171 169 0.973120687612347
171 170 -0.1116773527533097
171 171 -0.19845793245130247
171 172 -0.03433285991641988
172 169 0.13831528942681062
172 170 0.9815681344584757
172 171 0.1298514305034384
172 172 -0.02305393941816776
169 173 0.11869112314118224
170 174 0.1794146973409702
171 175 0.20026877461741185
172 176 0.2851150720078885
169 168 0.25711020263622153
170 168 0.1051802682294382
171 168 0.12219946400166487
172 168 0.07749786932090842
173 173 0.25527435382325536
173 174 0.30023695078405116
173 175 -0.7193746031210349
173 176 0.5720078304083506
174 173 0.4021117324571518
174 174 -0.3280198246952698
174 175 0.5355559250599746
174 176 0.6662499533661133
175 173 -0.46415438931431147
175 174 0.7256793036294286
175 175 0.393492483190433
175 176 0.3211135575412439
176 173 0.7467943905658948
176 174 0.5250241101841785
176 175 0.20209823648472422
176 176 -0.3546887716779177
173 177 0.09597645513565516
174 178 0.25867062703267585
175 179 0.05618043117376996
176 180 0.15629210552160558
173 172 0.26878073798383795
174 172 0.08917090941603911
175 172 0.16394689537548146
176 172 0.09969124887698604
177 177 -0.2675581782851179
177 178 0.9283603058735875
177 179 0.12321167074343359
177 180 0.22666858605386814
178 177 -0.004191019210648844
178 178 -0.26641937529790116
178 179 0.33711937602449976
178 180 0.9029693672172406
179 177 0.3417612178410933
179 178 0.05721698338803098
