3400 4
138 138 0.1787102803630982
138 139 0.6286261269558836
138 140 -0.254668395585733
139 137 0.573745959203809
139 138 0.0805950156591587
139 139 -0.3817046794010443
139 140 0.7201538415307859
140 137 -0.3252615612869078
140 138 -0.1744140131282138
140 139 0.6765399212544333
140 140 0.6372428137866758
137 141 0.00694708593089195
138 142 0.10909544056034068
139 143 0.23597724899542705
140 144 0.2919377515114729
137 136 0.2509791615471001
138 136 0.21086836764049205
139 136 0.12300059379483487
140 136 0.13995545427443015
141 141 0.48902207174652734
141 142 -0.08207865055208566
141 143 0.7387621056873417
141 144 -0.45645488240207016
142 141 0.32887170418578915
142 142 0.8998641984505886
142 143 -0.22629282043865984
142 144 -0.17572531391558371
143 141 0.692204701469051
143 142 -0.1224961490636409
143 143 -0.032838388885153155
143 144 0.710470959958356
144 141 -0.41659748774423866
144 142 0.4104902105227436
144 143 0.6339903397006524
144 144 0.5059649883504137
141 145 0.23862939197462604
142 146 0.07385580070394278
143 147 0.18762459627883324
144 148 0.23516740031726832
141 140 0.21357775797050027
142 140 0.25727074833816255
143 140 0.07536078790848508
144 140 0.25087354460330186
145 145 -0.07374413765924152
145 146 0.7670669836620271
145 147 0.38372486931723554
145 148 0.5088469999950914
146 145 0.7682060068626432
146 146 0.4455747985489096
146 147 -0.3537066230949018
146 148 -0.2936226399599536
147 145 0.46208209627764213
147 146 -0.3991860877551253
147 147 -0.14548706148593585
147 148 0.7784369714900524
148 145 0.4369227271277005
148 146 -0.23177965574332665
148 147 0.8405238630678247
148 148 -0.22112520732910165
145 149 0.014834471506680024
146 150 0.26044870735731546
147 151 0.0032942049966798947
148 152 0.27892960779625975
145 144 0.2409166375484314
146 144 0.2867862090260966
147 144 0.12892477851685633
148 144 0.21501434970634953
149 149 0.4361220871913716
149 150 0.8867859472340672
149 151 -0.020562407500742928
149 152 -0.15160935409727866
150 149 0.25885242202574593
150 150 -0.10766895310708201
150 151 0.9597749628809135
150 152 -0.015324515495471367
151 149 0.7312503119496668
151 150 -0.2637493911711195
151 151 -0.21738165403462592
151 152 0.5903003103671463
152 149 -0.45614244480070254
152 150 0.36394276882755605
152 151 0.17650615998849525
152 152 0.7926697335936868
149 153 0.041895659762062394
150 154 0.09835591316265462
151 155 0.26462624043922145
152 156 0.1778960196645886
149 148 0.009571317733841256
150 148 0.04714533269245502
151 148 0.17846900260760498
152 148 0.2420017839641191
153 153 0.3725326334765014
153 154 0.3427073782865464
153 155 -0.41009317916677507
153 156 0.7586795596718754
154 153 0.8978732304836271
154 154 0.084369904159314
154 155 0.2845181576532039
154 156 -0.3251996297947913
155 153 -0.22948575866166115
155 154 0.7750045535118876
155 155 0.583617664518589
155 156 0.07806824110474223
156 153 0.04877894573931204
156 154 -0.5242149503552428
156 155 0.6405180903209376
156 156 0.5590669693768635
153 157 0.20731476694936285
154 158 0.12128483341430756
155 159 0.06669131606471605
156 160 0.23165105330206814
153 152 0.08226323453250257
154 152 0.10362387337253776
155 152 0.09351069010240572
156 152 0.017506389669863086
157 157 0.5943300980840784
157 158 -0.10277608334138433
157 159 0.6674477312151514
157 160 0.43671768603998723
158 157 -0.2802295634323947
158 158 0.551460557939277
158 159 -0.1677997656253806
158 160 0.76759747489935
159 157 0.6101462852550207
159 158 0.6877285915569873
159 159 -0.22735210448103632
159 160 -0.321032577058131
160 157 -0.442678932048226
160 158 0.4608228662787347
160 159 0.6889613816026685
160 160 -0.3420670456145049
157 161 0.23959846798680762
158 162 0.2727139451593079
159 163 0.2596548378203381
160 164 0.0039705002362290685
157 156 0.12038150365163566
158 156 0.1287355715545741
159 156 0.2653987070511584
160 156 0.2719114879695356
161 161 0.7789598989415043
161 162 -0.4882490022310042
161 163 0.12975981366696374
161 164 0.3714791762920021
162 161 -0.47274675379762915
162 162 -0.04539169741797667
162 163 0.26222836094676205
162 164 0.8400514194348422
163 161 0.3748412270059487
163 162 0.7808579049000874
163 163 -0.34557819806643125
163 164 0.3610134289924399
164 161 0.17095624338268348
164 162 0.3870574091539771
164 163 0.8916133615494151
164 164 -0.16120216615803773
161 165 0.2031939534696733
162 166 0.1591041644903595
163 167 0.10693707475392497
164 168 0.23340154664213483
161 160 0.060762222744081024
162 160 0.07976118133827793
163 160 0.19806910333580333
164 160 0.17862756789920722
165 165 -0.3708981692439923
165 166 0.8937174980101101
165 167 0.12900450354900744
165 168 0.2169364419964453
166 165 0.15192704547204033
166 166 0.08506529929164808
166 167 0.8038805296553756
166 168 -0.5687338232877933
167 165 0.9121768401145552
167 166 0.3209967295053672
167 167 -0.027161187404694694
167 168 0.2532918907194826
168 165 -0.08535884994666289
168 166 -0.3016521643446774
168 167 0.5799967258561323
168 168 0.7518800678819204
165 169 0.04351381303983108
166 170 0.09934564114534669
167 171 0.2689018930473421
168 172 0.10784029265627472
165 164 0.023497666442132536
166 164 0.008342966555654674
167 164 0.2189019132347016
168 164 0.1804471028657502
169 169 -0.3889556856771863
169 170 0.12652323127186071
169 171 0.8009934879916888
169 172 0.43716676305824764
170 169 0.6361756390295211
170 170 0.3087704246895078
170 171 -0.12014215813966006
170 172 0.6967834979245616
171 169 -0.1649260064555089
171 170 0.9425973955766574
171 171 -0.0760336394729849
171 172 -0.28022927740554143
172 169 0.645595417641272
172 170 0.012761137789821436
172 171 0.581544649791352
172 172 -0.4948227262181424
169 173 0.009197181800740828
170 174 0.23048524777372342
171 175 0.26292123143307927
172 176 0.04980367123302436
169 168 0.039559093786119236
170 168 0.164301335000035
171 168 0.29226195058952825
172 168 0.00644376906659565
173 173 -0.022254733448857398
173 174 0.06804640371167693
173 175 -0.3147064613360009
173 176 0.9464852122322878
174 173 0.9112008965916172
174 174 0.1680654262649673
174 175 -0.3596066478977029
174 176 -0.11022702632651135
175 173 0.4113028316652425
175 174 -0.3838436128169145
175 175 0.7726317235043771
175 176 0.294167097749675
176 173 0.006901706593731986
176 174 0.9054213275243415
176 175 0.4179510997901606
176 176 0.07403691170185431
173 177 0.11141054249111434
174 178 0.1568999573294115
175 179 0.19656857655734986
176 180 0.043133311320468735
173 172 0.21133477292961825
174 172 0.28504196279016697
175 172 0.20903230046767318
176 172 0.2679503201035459
177 177 -0.5250291636619325
177 178 0.8103837337277828
177 179 0.19474830818546518
177 180 0.1723243391769365
178 177 0.10875110331195555
178 178 -0.061393721311612984
178 179 -0.2907347689800878
178 180 0.948618628648014
179 177 0.6963857356654684
