5400 4
24 24 0.5192972129700454
21 25 0.06512639051353238
22 26 0.04440912493550977
23 27 0.19127114254525984
24 28 0.09078716508008551
21 20 0.18277970201323818
22 20 0.15033869419002607
23 20 0.2388197921324928
24 20 0.19978945422675098
25 25 0.7182681226732225
25 26 -0.10183897332798149
25 27 -0.19864751987534374
25 28 0.6589832246046651
26 25 0.46880140119393543
26 26 0.23996622768761913
26 27 0.819231481596215
26 28 -0.2269388361864201
27 25 -0.438180871701823
27 26 0.5686141726488786
27 27 0.26277848245152047
27 28 0.6446882312388976
28 25 0.26891201881789945
28 26 0.7802069954465337
28 27 -0.4694107067052492
28 28 -0.31403337214705784
25 29 0.20042302227545133
26 30 0.22455511800300657
27 31 0.11295988263363459
28 32 0.025054560811157978
25 24 0.24663615905006583
26 24 0.09323825140175819
27 24 0.2565824024294772
28 24 0.19161572878292113
29 29 0.4244094989155867
29 30 0.8067932646398607
29 31 -0.4022576370153158
29 32 0.08455766567751392
30 29 0.33698533486795007
30 30 0.271550038875918
30 31 0.8226961682814189
30 32 -0.36860883761176216
31 29 0.8379619991207943
31 30 -0.5076258646066983
31 31 -0.09719406519489344
31 32 0.17518271405214264
32 29 -0.06432067586428626
32 30 0.13289539533236125
32 31 0.3897603389889955
32 32 0.9090041488942724
29 33 0.06585366279407624
30 34 0.10542089056166859
31 35 0.2981905994184721
32 36 0.03663511856577586
29 28 0.016838657717435646
30 28 0.10086011969546295
31 28 0.01564462357206382
32 28 0.01231245308477895
33 33 0.5272526175426929
33 34 0.8255931689006107
33 35 0.19683789735134463
33 36 0.0406870854857877
34 33 0.4004848680202731
34 34 -0.14592919238035332
34 35 -0.6005177388782182
34 36 0.6765315858040878
35 33 0.506308812846737
35 34 -0.49478640775239424
35 35 0.6785762757547976
35 36 0.19588781156559434
36 33 -0.5525105734869614
36 34 0.22866351038009206
36 35 0.3743895370354818
36 36 0.7087154152155292
33 37 0.17706398400423592
34 38 0.07014610492742512
35 39 0.006710226818967868
36 40 0.0633478947172311
33 32 0.2777432189211211
34 32 0.20387955266649654
35 32 0.05007891167594653
36 32 0.2378151880359774
37 37 0.1847757087568981
37 38 0.9215331141124845
37 39 -0.300794314497043
37 40 -0.16173261085441876
38 37 0.5051918999700251
38 38 0.021057049317160726
38 39 0.6682546897463799
38 40 -0.5456861868424928
39 37 -0.026889369898244947
39 38 0.3295990747491168
39 39 0.6028556469794695
39 40 0.7260898571223589
40 37 0.8425651567947359
40 38 -0.2042003187870387
40 39 -0.3154734836768189
40 40 0.38582725079955954
37 41 0.2848969039764166
38 42 0.2993378502798319
39 43 0.2418733734421432
40 44 0.10076168903101647
37 36 0.07250199623590645
38 36 0.2607267767018135
39 36 0.1502502585119824
40 36 0.13039547736134285
41 41 -0.05596774447501015
41 42 -0.3951156833796733
41 43 0.8704492576629633
41 44 0.288217449436688
42 41 0.6171598747243708
42 42 0.3080246011470875
42 43 0.3829607428919409
42 44 -0.6144718085657225
43 41 0.008117559448530693
43 42 0.8192869584853475
43 43 0.19374595849080822
43 44 0.5395975245059106
44 41 0.7848027814917445
44 42 -0.2788786859754986
44 43 -0.24108434790779512
44 44 0.4981863204316976
41 45 0.16474458576620288
42 46 0.22921794983125382
43 47 0.2628127834994593
44 48 0.06041989866791901
41 40 0.019500531638600858
42 40 0.2521838649395501
43 40 0.08082544906200777
44 40 0.007241757494740542
45 45 0.9261299357440073
45 46 -0.24108699938709496
45 47 0.046079020045358215
45 48 -0.2864212365677304
46 45 0.16979291147651515
46 46 0.759148817861504
46 47 0.6282835088680393
46 48 0.011102794075078862
47 45 0.2417890017054082
47 46 0.5741523402625
47 47 -0.7621945913861427
47 48 0.17591638265695564
48 45 0.23450327926370657
48 46 -0.18952366933209835
48 47 0.1489830905097468
48 48 0.9417499824898484
45 49 0.0698373013693319
46 50 0.06047685614962257
47 51 0.26459372130011694
48 52 0.19885180548793877
45 44 0.27779258755246045
46 44 0.07144675908756803
47 44 0.01641254216614485
48 44 0.23983708541166407
49 49 0.760219838495239
49 50 0.15604188053606738
49 51 -0.6045801596834551
49 52 0.17944235618763058
50 49 0.6435950646528555
50 50 -0.15271397547326476
50 51 0.6696156392908369
50 52 -0.33775542936681513
51 49 0.012881689100328352
51 50 0.9050406675870233
51 51 0.32951533259672755
51 52 0.2686170092961847
52 49 0.08766556906039309
52 50 -0.3650078947468872
52 51 0.27841941691972455
52 52 0.884062561731829
49 53 0.24228782738563687
50 54 0.04406074989081312
51 55 0.10439055634923011
52 56 0.23491553950901525
49 48 0.0210331264329195
50 48 0.07552110318610801
51 48 0.15131203442951638
52 48 0.2231799966778096
53 53 0.33131294386284776
53 54 -0.16044376383234368
53 55 -0.4039184559731988
53 56 0.8374600962436796
54 53 0.4096879243762555
54 54 -0.751015331334352
54 55 0.5145815640772977
54 56 -0.057771884449025056
55 53 -0.6443205477516064
55 54 -0.009085718214297347
55 55 0.5583785303587778
55 56 0.5224766964219274
56 53 0.554291051338806
56 54 0.6404304962075082
56 55 0.5101657688147659
56 56 0.14946938904928225
53 57 0.046087867868015754
54 58 0.26906424696230624
55 59 0.1766679336733099
56 60 0.13523292363440606
53 52 0.2272062772004603
54 52 0.2106138853655856
55 52 0.14382424384124318
56 52 0.1034220666470295
57 57 -0.37803182543228164
57 58 0.4301106368453353
57 59 0.4499577451046991
57 60 0.6852990636598967
58 57 0.5477528010795615
58 58 -0.501367975525479
58 59 -0.07433585728894232
58 60 0.6656359382936706
59 57 0.6256165984471567
59 58 0.747088144577107
59 59 -0.2234654768024986
59 60 0.022942464060705693
60 57 0.4070168050796427
60 58 -0.07412352812919003
60 59 0.8614379772327457
60 60 -0.29456346403041306
57 61 0.08520730882706784
58 62 0.2197318609403616
59 63 0.1826284862372711
60 64 0.11217807767301184
57 56 0.18564202723759213
58 56 0.13130279886619392
59 56 0.04014711580270778
60 56 0.029209427534567386
61 61 0.8099145379044479
61 62 -0.23133480887465188
61 63 0.517572894621084
61 64 -0.1504690873485473
62 61 0.5313664816255028
62 62 0.6405337037195162
62 63 -0.45178812374633276
62 64 0.3213311809427492
63 61 -0.24553311362502897
63 62 0.6686395545865751
63 63 0.6995793387992899
63 64 0.056774861347368914
64 61 -0.03743786331452526
64 62 -0.2985329573841946
64 63 0.19645492796178227
64 64 0.9332105555690098
61 65 0.281189145120321
62 66 0.2326291234442848
63 67 0.027440335479099142
64 68 0.03330304250734153
61 60 0.2088491706796831
62 60 0.2279177367893284
63 60 0.08095005082989556
64 60 0.18526169979536963
65 65 0.7103705038503503
65 66 0.6367298472580195
65 67 -0.29389072014476303
65 68 -0.05980880773741688
66 65 -0.2574194249964013
66 66 0.5681584364564535
66 67 0.6852469787440412
66 68 -0.37598910734227897
67 65 -0.18120572035601443
67 66 0.3514699566397902
67 67 0.13870499797736763
67 68 0.9079616071321409
68 65 0.6295025606017655
68 66 -0.38501943103402025
68 67 0.6517865803091183
68 68 0.1751023062412513
65 69 0.052924024855543546
66 70 0.21882015237330565
67 71 0.06381022339946575
68 72 0.180039776558076
65 64 0.1375814524548236
66 64 0.2505942321481716
67 64 0.07243735209369846
68 64 0.19753798329835462
69 69 -0.043413478129509
69 70 0.46181743247714585
69 71 -0.2996287469804465
69 72 0.8337041099573895
70 69 0.9774549766592813
70 70 -0.16095510689678186
70 71 -0.01060859333833124
70 72 0.13624492619995573
71 69 -0.09386864225520407
71 70 -0.25208714836058976
71 71 0.8556022420689496
71 72 0.44225055228815424
72 69 0.18408073370634717
72 70 0.8350270548045068
72 71 0.4219654904099345
72 72 -0.30131250575730817
69 73 0.009349625636404046
70 74 0.04493663395744962
71 75 0.18674585899834031
72 76 0.2592272767532722
69 68 0.16890416539999098
70 68 0.11848428577792389
71 68 0.18551855599603567
72 68 0.09119369149599289
73 73 -0.3835538715641641
73 74 0.7152719321592018
73 75 -0.05512775035852842
73 76 0.5815783883654816
74 73 0.6946510705178146
74 74 -0.19311965825798758
74 75 -0.08889056341443607
74 76 0.6872140536678779
75 73 0.6011783629354568
75 74 0.6595818465486031
75 75 0.2200012943849459
75 76 -0.3938728146378321
76 73 -0.09450340615469584
76 74 -0.1266595766734439
76 75 0.9698756772624108
76 76 0.1853850816998082
73 77 0.10343135946391484
74 78 0.009839481559682972
75 79 0.2921966352064027
76 80 0.005117888275872074
73 72 0.10996199436165444
74 72 0.23681548368587355
75 72 0.16777756613856998
76 72 0.1807837807614108
77 77 0.7100287912393186
77 78 0.4033265797887855
77 79 -0.2641019104141709
77 80 0.5132611095365576
78 77 0.5083975984214059
78 78 0.12268138589651356
78 79 0.7432063335222596
78 80 -0.4172834831217953
79 77 0.13319957845690647
79 78 -0.7311996926696535
79 79 0.34979043936856025
79 80 0.5703082765181102
80 77 -0.46866712049116627
80 78 0.5363058428081836
80 79 0.5055108062686049
80 80 0.48701745131564583
77 81 0.03330700093976611
78 82 0.023734854549563523
79 83 0.24538080708027116
80 84 0.16714256691185458
77 76 0.2427307023643912
78 76 0.019758236533471484
79 76 0.28110516057369134
80 76 0.10046136742675035
81 81 0.9113490805005652
81 82 0.36721030344818834
81 83 -0.1744660902760398
81 84 0.0645060451125041
82 81 0.04903848405132833
82 82 0.34841849418748194
82 83 0.8282508475873502
82 84 -0.4361196091222147
83 81 0.12192039978690003
83 82 -0.2038141498789794
83 83 0.5128974686296806
83 84 0.8249432678058399
84 81 -0.39009421511799414
84 82 0.8379862398982014
84 83 -0.1431722860329331
84 84 0.35370504885406145
81 85 0.10007904368093623
82 86 0.28394509618509367
83 87 0.02232111808322168
84 88 0.10584924936460756
81 80 0.2205639122471262
82 80 0.02158846397508882
83 80 0.22351866900672976
84 80 0.2100467143398904
85 85 -0.07942167955358075
85 86 0.7800346608187883
85 87 0.48639817410737235
85 88 -0.38555796057560543
86 85 0.2869858670397104
86 86 -0.3426881213525052
86 87 0.8400753542253562
86 88 0.30737170140807984
87 85 0.9172796068067327
87 86 0.2987122468349785
87 87 -0.23501302762423498
87 88 0.11890329421077747
88 85 -0.2644417362536383
88 86 0.42997880528696564
88 87 -0.04958923567718094
88 88 0.8618176737779906
85 89 0.27169652015963563
86 90 0.14954738952050367
87 91 0.0591652193333813
88 92 0.14432148562343822
85 84 0.15905931722158145
86 84 0.035669968252487846
87 84 0.0512180789929839
88 84 0.24867761791231194
89 89 0.012416417436701624
89 90 0.6793868521448762
89 91 0.5134738577534702
89 92 -0.5240457376169415
90 89 0.6414465609253946
90 90 0.5565012680678308
90 91 -0.40010832012660674
90 92 0.3446244046514199
91 89 -0.6506961512487326
91 90 0.42668045953023076
91 91 0.08617869552909656
91 92 0.6221828803833008
92 89 0.40618550048605706
92 90 -0.21606394707735124
92 91 0.7542089644164527
92 92 0.4685067213627883
89 93 0.014119322871876205
90 94 0.22756099493712234
91 95 0.12042323430862457
92 96 0.1976233668125437
89 88 0.2813107203375386
90 88 0.1672637286640219
91 88 0.1995888558375504
92 88 0.05936300781322141
93 93 -0.5713942407765672
93 94 0.29997648570478747
93 95 0.2193553681018196
93 96 0.7317143924486464
94 93 0.38468807369336494
94 94 0.8819140706456317
94 95 -0.2717174074927493
94 96 0.020305379109002885
95 93 0.5239071021660967
95 94 0.026464187737185254
95 95 0.8386000078168632
95 96 0.14687076617520686
96 93 0.5010439660003724
96 94 -0.36268626495756473
96 95 -0.4180943671468112
96 96 0.6652899499510402
93 97 0.25851971805205765
94 98 0.2901838530950274
95 99 0.2383406785951849
96 100 0.2580685931464845
93 92 0.11083043354749834
94 92 0.29512179926351184
95 92 0.21130082360757305
96 92 0.13811382379931916
97 97 -0.3540178130653402
97 98 0.2720839029704034
97 99 0.46257657959479936
97 100 0.7659403669915833
98 97 0.6895931305593485
98 98 -0.5701223700217043
98 99 0.24625288093150988
98 100 0.3725336442781019
99 97 0.5365958927790004
99 98 0.6444430057507471
99 99 -0.45765477130116433
99 100 0.29548294451106333
100 97 0.33346296671519304
100 98 0.4308410905243008
100 99 0.7182858323457216
100 100 -0.43271684459556997
97 101 0.23440473572334164
98 102 0.2847122166570644
99 103 0.23461311778197552
100 104 0.16005554213908274
97 96 0.16613805996863398
98 96 0.2501147572719396
99 96 0.004240582609050602
100 96 0.2750554767122365
101 101 0.9684819317535779
101 102 0.23449119965790655
101 103 -0.08312917060251415
101 104 0.012089919139192922
102 101 0.003208541847865814
102 102 -0.007766937279379309
102 103 0.15905035543589416
102 104 0.987234705822392
103 101 0.035837394233641975
103 102 0.20253200624398165
103 103 0.9663922725063426
103 104 -0.15421557399095204
104 101 -0.2464713660866333
104 102 0.9507546152478475
104 103 -0.18406113405790492
104 104 0.037934498990032026
101 105 0.06056684962454062
102 106 0.11037274944400784
103 107 0.22998992706693272
104 108 0.08463245992214904
101 100 0.19867487412626164
102 100 0.27019015351812475
103 100 0.22035636169299178
104 100 0.13042313756752108
105 105 0.5516543122579162
105 106 0.549272472968102
105 107 -0.36931962156750353
105 108 0.5075236815479525
106 105 -0.6189890934624276
106 106 0.6550168176536165
106 107 0.36678195861893065
106 108 0.23081695257747492
107 105 -0.004841436105129658
107 106 -0.48703287486322294
107 107 0.36118253141150575
107 108 0.7951872221697734
108 105 0.5590228818556966
108 106 0.17902987972095213
108 107 0.7737061399265704
108 108 -0.23837057026566777
105 109 0.07608675820831079
106 110 0.06821770786478232
107 111 0.011023369267593975
108 112 0.054546557800464114
105 104 0.029174291388375306
106 104 0.2633729981468049
107 104 0.019038417860302515
108 104 0.053272716744929616
109 109 -0.36271258070100826
109 110 0.521374352760745
109 111 0.09594440694184309
109 112 0.7664222327549665
110 109 0.8476393996647021
110 110 0.038235006894794255
110 111 -0.3269983702341724
110 112 0.41607402976875923
111 109 0.16208123746400846
111 110 -0.512032503205816
111 111 0.777270572790021
111 112 0.32772373242961145
112 109 0.35167698872603853
112 110 0.6815640719637858
112 111 0.5288829675036308
112 112 -0.3634233317954186
109 113 0.15982981467819748
110 114 0.00681826510000052
111 115 0.24819000694622517
112 116 0.25116302505159754
109 108 0.27903262885162755
110 108 0.08436913056285489
111 108 0.1982532536305378
112 108 0.16744148617654278
113 113 0.7605931717965821
113 114 0.11423073577375856
113 115 -0.589890311637022
113 116 0.24592435068080873
114 113 -0.0008571113890652478
114 114 0.40997368263940104
114 115 0.41656325932118216
114 116 0.811415982025784
115 113 0.3891265796396951
115 114 0.6365750315552059
115 115 0.4045101224613263
115 116 -0.5288896813558787
116 113 0.5196900974565448
116 114 -0.6431525073792074
116 115 0.5611381577176991
116 116 0.03743023925427093
113 117 0.28435847532015934
114 118 0.06149183417803428
115 119 0.29934827962774885
116 120 0.12248488865008816
113 112 0.06111881935544254
114 112 0.1990178036669208
115 112 0.20540728879442952
116 112 0.10163107594103046
117 117 0.9555551318377202
117 118 0.14817726924023572
117 119 -0.2472164902877962
117 120 0.061983012421859
118 117 -0.07108759178567882
118 118 -0.02817672908699431
118 119 -0.04189165219759401
118 120 0.9961916059213846
119 117 -0.12115217867091815
119 118 0.9840775148440081
119 119 0.12771231785236203
119 120 0.024559280333676946
120 117 0.2591970175677194
120 118 -0.09402666428681632
120 119 0.9595929659364525
120 120 0.05618925353105282
117 121 0.046444031027918074
118 122 0.16148355052383126
119 123 0.20261585830194015
120 124 0.230424272041767
117 116 0.08149646053414773
118 116 0.29956713772704124
119 116 0.19922373872975635
120 116 0.018746657079754713
121 121 -0.6477807032009972
121 122 0.31222331335295367
121 123 0.649623773644984
121 124 0.24675031078921694
122 121 0.4065662008562441
122 122 0.5247509910707037
122 123 -0.12675956971210375
122 124 0.7370701005861228
123 121 0.5145868406077821
123 122 -0.49015459929779237
123 123 0.6795798762311237
123 124 0.18198913176948842
124 121 0.38766540773590114
124 122 0.6220140422502034
124 123 0.31637344392875927
124 124 -0.6022639843666363
121 125 0.1579966558683595
122 126 0.2766081098541496
123 127 0.24348111056846655
124 128 0.2050399690021364
121 120 0.02929329488448935
122 120 0.1970272277618573
123 120 0.06252307224902916
124 120 0.16822059423275912
125 125 0.5931887325296404
125 126 0.1626493925553951
125 127 -0.10581462354081138
125 128 0.7813293595828559
126 125 -0.09891704487589063
126 126 -0.32206817578332636
126 127 0.903613516880602
126 128 0.26451865811562647
127 125 -0.3625899867761745
127 126 0.8915464701979937
127 127 0.24221807889406888
127 128 0.12248998009640688
128 125 0.7119487673439382
128 126 0.2737921779862592
128 127 0.3370701407903892
128 128 -0.551860957251493
125 129 0.0701856802478195
126 130 0.12104748535099823
127 131 0.23327439955983365
128 132 0.27992642833098375
125 124 0.26866417004889565
126 124 0.009335788469318373
127 124 0.1346236833059219
128 124 0.10783059147360814
129 129 -0.4503534021593345
129 130 0.05373590106144908
129 131 0.5766955046281932
129 132 0.6794972855297219
130 129 0.5561475044041623
130 130 0.030218167847651006
130 131 0.7770342495609811
130 132 -0.29326539292278664
131 129 0.6846753420482037
131 130 -0.187103607062011
131 131 -0.2316994772245916
131 132 0.6652272307034722
132 129 0.138207968293115
132 130 0.9804037716642208
132 131 -0.09977686207075923
132 132 0.09875008760589557
129 133 0.11700413994292085
130 134 0.1465217843585098
131 135 0.1062894586811843
132 136 0.173022126803799
129 128 0.22073503821523102
130 128 0.14922784667624459
131 128 0.15496122445910795
132 128 0.05870959327320515
133 133 0.28814372825891343
133 134 0.8468467408956575
133 135 0.4434499827166521
133 136 0.056355142871413244
134 133 0.5574909393937809
134 134 -0.4956456079845246
134 135 0.5336416973672795
134 136 0.39845429174556457
135 133 -0.3005851677055781
135 134 0.1577006685273189
135 135 -0.22200508471741354
135 136 0.9140529516724182
136 133 0.7182099980606663
136 134 0.11097985342435089
136 135 -0.6850491909484927
136 136 0.05065053603292913
133 137 0.10367826577107576
134 138 0.2398959732895165
135 139 0.2046664788456209
136 140 0.13407658022024171
133 132 0.14001353817751241
134 132 0.25153343548555884
135 132 0.14415235487065406
136 132 0.2146848592352158
137 137 0.9738684508435568
137 138 0.16700322085316702
137 139 -0.009002755718558957
137 140 -0.15365257910530206
138 137 -0.10183218097406255
138 138 0.9268524073590145
138 139 0.02387602047543801
138 140 0.36056172500297673
139 137 0.20164853095932989
139 138 -0.33374498435543914
139 139 -0.060337793058381134
139 140 0.9188642479215173
140 137 0.023416176707156164
140 138 -0.04085124985915952
140 139 0.9978518110243488
140 140 0.04554801081047772
137 141 0.15924094166980057
138 142 0.2717675017790386
139 143 0.12562673037052166
140 144 0.17697584015812398
137 136 0.26389163412051014
138 136 0.2808029722362397
139 136 0.2602287886764405
140 136 0.25800608934198516
141 141 -0.3224780442490263
141 142 0.04992110915191014
141 143 0.3263976262431793
141 144 0.8871191483792821
142 141 0.538163658816994
142 142 -0.13941882940440112
142 143 0.8251761682672984
142 144 -0.10013270025277035
143 141 0.7689068113385518
143 142 -0.03977311863341328
143 143 -0.453738762413386
143 144 0.4486887005429506
144 141 0.12316697115383222
144 142 0.9881742619106824
144 143 0.08167016829960135
144 144 -0.04088409133127184
141 145 0.1826195002476527
142 146 0.2982388764442832
143 147 0.2077454318311737
144 148 0.1486915207676712
141 140 0.10782776105723553
142 140 0.12823381665201103
143 140 0.024613127445370364
144 140 0.16098333759942363
145 145 -0.2759008557003419
145 146 0.43729982081104923
145 147 -0.35680415097000656
145 148 0.7780349493390488
146 145 -0.1578490427694321
146 146 -0.09492899977683675
146 147 0.8944113755203965
146 148 0.40755423692786713
147 145 0.9463573538485255
147 146 0.16556725667873745
147 147 0.06127158587802981
147 148 0.2706308095850973
148 145 -0.058053047615176455
148 146 0.8788315169791483
148 147 0.26261165616605187
148 148 -0.3941067450227699
145 149 0.1000875626717636
146 150 0.07999762778775008
147 151 0.13668889473684379
148 152 0.025680265495625652
145 144 0.0448830535488044
146 144 0.07412434819537725
147 144 0.21676743759014733
148 144 0.01277085808844849
149 149 0.8571020624963591
149 150 0.40343156792565993
149 151 -0.2383582602212318
149 152 0.21401954174756888
150 149 0.33246900943215324
150 150 -0.03352134909645986
150 151 0.906239794469946
150 152 -0.2589789795350701
151 149 -0.3805875264875371
151 150 0.7371505420492622
151 151 0.30124039567790406
151 152 0.4701238528838936
152 149 0.09996772936197494
152 150 -0.5410437759666734
152 151 0.17654744040964662
152 152 0.8161550629988995
149 153 0.2714516688555417
150 154 0.05875775425274496
151 155 0.02345088948404097
152 156 0.04293676601607255
149 148 0.04499606652669776
150 148 0.04785372429400838
151 148 0.20886860103908259
152 148 0.2241361850441538
153 153 0.23013254405238373
153 154 0.9256307890247061
153 155 -0.20047104249269174
153 156 -0.2237364871883237
154 153 0.8818028730120359
154 154 -0.23455777319636897
154 155 -0.3341933492183542
154 156 0.23605327686583766
155 153 -0.032900690454330375
155 154 0.29684016608692554
155 155 0.3358323826547208
155 156 0.8933196914462194
156 153 0.4103416258233208
156 154 0.00872979038391065
156 155 0.857521298406381
156 156 -0.3101624794457924
153 157 0.08812757639135745
154 158 0.138009236283455
155 159 0.15362312447958912
156 160 0.189784094940779
153 152 0.01623757081841972
154 152 0.016139506191685714
155 152 0.23880929942761583
156 152 0.08945156620393921
157 157 -0.1941321615185335
157 158 -0.03607510069059395
157 159 0.9559998209842401
157 160 -0.2169691988564437
158 157 -0.23097011105805323
158 158 0.9583369649487812
158 159 0.026910068143165305
158 160 0.16588826855181676
159 157 -0.3789327218251464
159 158 -0.24761422624272864
159 159 0.11440671648855855
159 160 0.8843123263387819
160 157 0.8748574192359343
160 158 0.13775356142451425
160 159 0.26879600765810857
160 160 0.37867817284571
157 161 0.2992723206844865
158 162 0.2606008670477892
159 163 0.1928179619147449
160 164 0.25114378998211523
157 156 0.252203289432338
158 156 0.2861101458409849
159 156 0.1838268553396191
160 156 0.26584737385673984
161 161 -0.019197368491914554
161 162 -0.38645998333860654
161 163 0.18913884465871902
161 164 0.9025002159346414
162 161 0.9422062379501511
162 162 -0.3078003217410229
162 163 -0.09529366096572454
162 164 -0.09179044222410052
163 161 0.2538821656553017
163 162 0.5076677252944785
163 163 0.8217417524261482
163 164 0.050574884835324914
164 161 0.2177675645567612
164 162 0.7058194697713973
164 163 -0.529042633386494
164 164 0.4177440077106111
161 165 0.2822422457580057
162 166 0.018888658692454752
163 167 0.0748766171746972
164 168 0.027728053494715188
161 160 0.23211774765068482
162 160 0.14988014296554567
163 160 0.24606352460002318
164 160 0.0577408222093956
165 165 0.2916182268581617
165 166 0.5297696208622513
165 167 0.7160159050448065
165 168 -0.3487465875079425
166 165 0.9339309722953224
166 166 -0.015376879533765056
166 167 -0.3561472763963502
166 168 0.026374383002811322
167 165 0.20053832383044834
167 166 -0.533990501948161
167 167 0.5911590653019155
167 168 0.5702363404903186
168 165 -0.05016103494635411
168 166 0.6587578039131086
168 167 -0.104934745197639
168 168 0.7433106521549355
165 169 0.09374655313582751
166 170 0.13494806731764536
167 171 0.02434352958509205
168 172 0.03344246280432186
165 164 0.03984035423816148
166 164 0.1591004656281622
167 164 0.17337562140066803
168 164 0.2598391498713778
169 169 -0.2116388601003531
169 170 0.3282600998189877
169 171 -0.033708278132957716
169 172 0.919955461828215
170 169 0.7474393268583422
170 170 0.48611119888077176
170 171 -0.4524415901493374
170 172 -0.018082104174770273
171 169 0.6265354834344249
171 170 -0.530760837347117
171 171 0.45079628793824683
171 172 0.3500413237280377
172 169 0.06321972444232482
172 170 0.6117467962548845
172 171 0.768728213525137
172 172 -0.1755735100855854
169 173 0.1389348642320952
170 174 0.10300231865298352
171 175 0.1464049742294476
172 176 0.06704758458590374
169 168 0.01871978550214679
170 168 0.2578399798265496
171 168 0.1315986069213885
172 168 0.05096990655979927
173 173 0.6945403810107426
173 174 0.0010168564250372123
173 175 0.7188727756844074
173 176 0.028888709356079928
174 173 -0.03007679833043196
174 174 0.8625827931899372
174 175 0.0480414273673807
174 176 -0.5027308746748514
175 173 0.4809466381652358
175 174 0.39857828406691476
175 175 -0.48967701352811505
175 176 0.6083108622489141
176 173 -0.5342278320952599
176 174 0.31158504836710443
176 175 0.4910502785443529
176 176 0.6135022453018254
173 177 0.17913784220430587
174 178 0.19384055088810237
175 179 0.12980276624516782
176 180 0.054098733841029964
173 172 0.008419505603840527
174 172 0.10529181184494286
175 172 0.24666798318660957
176 172 0.2226045982076393
177 177 0.8505950551547368
177 178 -0.3949983221540086
177 179 0.24206018269827986
177 180 0.24873931252197395
178 177 0.08348738625043498
178 178 0.5002069680091166
178 179 -0.3053377022680721
178 180 0.805972538654917
179 177 0.29029834703314966
179 178 0.7497446156324638
