8100 4
105 105 -0.2071980357989088
105 106 0.3777926194189347
105 107 -0.5421455911658694
105 108 0.7214013228800351
106 105 0.9044303400584013
106 106 0.06564366294878575
106 107 0.19640399631376548
106 108 0.37299080381222915
107 105 -0.10219453705145322
107 106 0.8729734059919717
107 107 0.4543420809492214
107 108 -0.1450757819429073
108 105 -0.35865165626239276
108 106 -0.3014648879355977
108 107 0.6790264366651153
108 108 0.5651645858615845
105 109 0.11572069829244264
106 110 0.0041510988427332805
107 111 0.17459169247555453
108 112 0.04482220651392916
105 104 0.10417266809325605
106 104 0.038517350713246114
107 104 0.18659945094875297
108 104 0.23900889299798392
109 109 0.3686722266809926
109 110 0.5038371863712054
109 111 0.41057218051521704
109 112 -0.664574573310329
110 109 -0.01019909452951828
110 110 0.7970391563165231
110 111 0.008381491836949648
110 112 0.6037833323002628
111 109 -0.4703106028747816
111 110 -0.13851843394278976
111 111 0.8561795439001296
111 112 0.16302505601459738
112 109 0.8017385512549691
112 110 -0.30280243787959954
112 111 0.3135551367599219
112 112 0.4089121608086776
109 113 0.004879757466868883
110 114 0.26675636499818695
111 115 0.2640928586082709
112 116 0.08058677675120345
109 108 0.07812742201943464
110 108 0.17615419610275518
111 108 0.07473906948864319
112 108 0.1268217080720638
113 113 -0.08600116734791997
113 114 0.3009848892757375
113 115 -0.025319107654937358
113 116 0.9494055184324687
114 113 0.7215450133705499
114 114 -0.3602957329946863
114 115 0.5583367939975931
114 116 0.19447314193585552
115 113 -0.10493920279794673
115 114 0.7060636986767688
115 115 0.6663249860212389
115 116 -0.21557557869760766
116 113 0.6789435592234593
116 114 0.5301595369550329
116 115 -0.4935888777716149
116 116 -0.1197352433695408
113 117 0.28695765437473225
114 118 0.2580055962100268
115 119 0.2630386195975204
116 120 0.23570208388369415
113 112 0.1855260193721941
114 112 0.206134485568472
115 112 0.2547690354622152
116 112 0.22477645007528738
117 117 0.1454525529749623
117 118 -0.5251314616325838
117 119 0.4863882373641862
117 120 0.6830131663375552
118 117 0.21933647504353104
118 118 0.7863071090371083
118 119 -0.02686052787916962
118 120 0.5769672027379341
119 117 -0.15925493475805486
119 118 0.3220905084919493
119 119 0.8698901968113372
119 120 -0.3379151011513679
120 117 0.9515108676750637
120 118 -0.047072100237069606
120 119 0.07743410157900067
120 120 -0.2939647019425499
117 121 0.08040648182993193
118 122 0.10108509360211415
119 123 0.030036506299290753
120 124 0.08545175796360753
117 116 0.23577046635046958
118 116 0.09204891913715203
119 116 0.06277038616616772
120 116 0.26210367944739593
121 121 -0.3945000086948414
121 122 0.31486419843484204
121 123 0.8568984919795676
121 124 -0.10466734986086972
122 121 -0.21690004371582802
122 122 0.2736375126198343
122 123 -0.08643324268968405
122 124 0.9330627938576526
123 121 0.8861253795777038
123 122 0.09492608742367713
123 123 0.3993544056292921
123 124 0.2151439246160076
124 121 0.11002693235800211
124 122 0.9038650818333713
124 123 -0.3142774692938779
124 124 -0.26861061090819927
121 125 0.026670877176996233
122 126 0.25225812951384674
123 127 0.26016784689662786
124 128 0.11758553510451643
121 120 0.04013146499379232
122 120 0.06564229095326592
123 120 0.126506283085718
124 120 0.008767229530388708
125 125 0.8600769943585591
125 126 0.060815402107725125
125 127 -0.44477094867659644
125 128 0.24237956567116495
126 125 0.42732788222123774
126 126 -0.5187570140016371
126 127 0.7399141893688231
126 128 -0.028443520722556438
127 125 0.2699330463355285
127 126 0.737351167292963
127 127 0.34119892307717115
127 128 -0.5167520696414343
128 125 -0.06924301659719963
128 126 0.42837589029062584
128 127 0.37187241155398537
128 128 0.8206158728633375
125 129 0.15104868569996574
126 130 0.25164973293999787
127 131 0.26255475627445296
128 132 0.11192529737350705
125 124 0.06921088547384148
126 124 0.02916178262877964
127 124 0.016445998797780637
128 124 0.061879467062952415
129 129 -0.2270953446532347
129 130 -0.18796155147939356
129 131 0.7240202233406002
129 132 0.623612761091461
130 129 0.8443572766244709
130 130 0.1572695905221448
130 131 -0.1226462708165104
130 132 0.49727754580627037
131 129 0.41513357013342755
131 130 0.15649434295320958
131 131 0.6768164641622179
131 132 -0.5874462642751864
132 129 -0.2513018360386771
132 130 0.956789554544833
132 131 0.05169218787770423
132 132 0.1368541312124208
129 133 0.2834698342642685
130 134 0.20870766126215207
131 135 0.13286504710765482
132 136 0.14210031707995502
129 128 0.2858444135557366
130 128 0.22106030289861422
131 128 0.024811592525810687
132 128 0.05357560928104701
133 133 0.7738156318512541
133 134 -0.005757965116181858
133 135 -0.4481581461425039
133 136 0.44758294179568553
134 133 0.6045807544865778
134 134 0.1711034337363074
134 135 0.6973826208594267
134 136 -0.34476543677016536
135 133 -0.12876213892926952
135 134 0.9676656988335703
135 135 -0.018974721404086705
135 136 0.216063339849533
136 133 -0.13824540059417892
136 134 -0.1852391861953182
136 135 0.5589738062887999
136 136 0.7963183640952044
133 137 0.11382790375352818
134 138 0.14204444314139167
135 139 0.2286924814093525
136 140 0.07958880594052606
133 132 0.09315387153786489
134 132 0.028280866452499165
135 132 0.09446291959471705
136 132 0.2991104099101203
137 137 0.3049549000045166
137 138 0.8390465277467268
137 139 -0.40467388869674314
137 140 0.1980971404297739
138 137 0.5485792263754539
138 138 -0.319829414883272
138 139 0.12356064522564539
138 140 0.7625632725985134
139 137 0.6858544755323147
139 138 0.11141118753620896
139 139 0.49030158638965077
139 140 -0.5261136189720401
140 137 -0.36832998757206475
140 138 0.425790578739546
140 139 0.7619554876383989
140 140 0.32009254625738287
137 141 0.17841397456042232
138 142 0.28190800994105353
139 143 0.2059638904536666
140 144 0.20496174859199393
137 136 0.15432586132776818
138 136 0.1421988586931688
139 136 0.22014793767464763
140 136 0.0201187560734291
141 141 0.74964671734259
141 142 0.42656441147938046
141 143 -0.5060316737145649
141 144 0.002132424527394308
142 141 0.6585416489675258
142 142 -0.5214683135063775
142 143 0.536347135602912
142 144 0.0820088087616134
143 141 0.059503555661283035
143 142 0.6022875667422727
143 143 0.5936190592588432
143 144 -0.5304011937165892
144 141 -0.028496010532642762
144 142 0.42820939715954043
144 143 0.322304371383377
144 144 0.8437680852907116
141 145 0.08441982823730636
142 146 0.03736855423260947
143 147 0.0675580047795511
144 148 0.014936079749765917
141 140 0.1283683295889834
142 140 0.25942217690537867
143 140 0.2880704904310519
144 140 0.11811835148221189
145 145 0.26969770912121754
145 146 0.05355274715775047
145 147 -0.09150738036647746
145 148 0.9570901986255479
146 145 0.9034685270968937
146 146 -0.3564387906615716
146 147 -0.02378802842114549
146 148 -0.23691800007791777
147 145 0.28778482988733095
147 146 0.8646377361336225
147 147 -0.3770710581969714
147 148 -0.16552611277577975
148 145 0.16789180422777183
148 146 0.34997868083255923
148 147 0.9213457256168913
148 148 0.021197144225800997
145 149 0.2820085254055392
146 150 0.2055550853469085
147 151 0.24008041804523136
148 152 0.13432644615790718
145 144 0.011911250485127266
146 144 0.2033883222247739
147 144 0.15705404988608
148 144 0.20150690234279117
149 149 -0.4949397645880276
149 150 0.4294152546725851
149 151 0.7151620218425909
149 152 0.24327032494335266
150 149 0.7411941404108336
150 150 0.030021017205286285
150 151 0.598105577778075
150 152 -0.30331452747496324
151 149 0.30546211894357694
151 150 0.8732975061258107
151 151 -0.3568904427782228
151 152 0.1291261845579882
152 149 0.3351995965700036
152 150 -0.22815070320925726
152 151 0.05867036899778805
152 152 0.9122205187815564
149 153 0.020327862534506157
150 154 0.12615484243344613
151 155 0.0458529853399394
152 156 0.1618245485446204
149 148 0.188807587081235
150 148 0.16805950294111568
151 148 0.18436145502978
152 148 0.1208842741427115
153 153 0.8584426419350173
153 154 -0.22495977081150156
153 155 -0.2127855430224739
153 156 0.40889074910628054
154 153 -0.3308588442429734
154 154 -0.15886211869383718
154 155 0.4240917272880888
154 156 0.8279139202091692
155 153 0.3822727254394134
155 154 0.15301177721921355
155 155 0.8720426786148543
155 156 -0.2645685659551618
156 153 0.0864651321571542
156 154 0.9490749837566892
156 155 -0.1200420184796397
156 156 0.2781552982195731
153 157 0.06659832168125841
154 158 0.28195807331619066
155 159 0.09079929504098876
156 160 0.10696802685013725
153 152 0.1114290630173641
154 152 0.27366705707834243
155 152 0.018293527412321486
156 152 0.13665001703176285
157 157 -0.24514372400687184
157 158 0.556790982259064
157 159 0.2454659682476202
157 160 0.7547415551612942
158 157 0.9102883582744244
158 158 0.3428049902644924
158 159 -0.2047027115138166
158 160 0.10934643724742797
159 157 0.11562060944607923
159 158 0.32750116970372745
159 159 0.812454216770737
159 160 -0.4682873094217447
160 157 0.31290818787851066
160 158 -0.6820641645530418
160 159 0.48760783831127846
160 160 0.4462236405756082
157 161 0.03348704256513264
158 162 0.2560464040811084
159 163 0.2860141025361035
160 164 0.2908385212520479
157 156 0.10056336433059462
158 156 0.11776734788752918
159 156 0.15108524686769434
160 156 0.16255481801694635
161 161 0.11226536997450638
161 162 0.5785926551834761
161 163 -0.5051934034016633
161 164 0.6304019759103447
162 161 -0.5124888541011763
162 162 -0.22947979473384048
162 163 0.4716657550109171
162 164 0.6798717627471805
163 161 0.8483233891052928
163 162 -0.15055199992056964
163 163 0.4023347201802113
163 164 0.3095291517035779
164 161 -0.07140790308823743
164 162 0.7680518592494692
164 163 0.6003647338467981
164 164 -0.2110910685771377
161 165 0.01689581384931491
162 166 0.2345747489881867
163 167 0.07399484409260268
164 168 0.05995796335379217
161 160 0.22093761927619182
162 160 0.04539701042466997
163 160 0.28854635090885306
164 160 0.015033514280638104
165 165 0.7731422754286181
165 166 -0.5292176147824117
165 167 0.10825935727669284
165 168 0.33235470466221856
166 165 0.46815820590943213
166 166 0.7120254997754648
166 167 -0.48275735060880015
166 168 0.20197257819400447
167 165 0.3214306088826448
167 166 0.41435410944601553
167 167 0.7797860191615362
167 168 -0.3419456096789892
168 165 -0.2824203956127312
168 166 0.2031233021066615
168 167 0.3836131075907259
168 168 0.8554651529827625
165 169 0.13859240638767045
166 170 0.15697649387553633
167 171 0.2213359593013059
168 172 0.1950147495302992
165 164 0.23559947074197368
166 164 0.042372165702797226
167 164 0.2749259881175056
168 164 0.276602093379992
169 169 -0.22203233670836467
169 170 0.7192958593462031
169 171 0.29804615207765844
169 172 0.5869272522339823
170 169 0.5479672213710574
170 170 -0.30508525668201475
170 171 -0.2838398452514961
170 172 0.7253205172237712
171 169 0.6377264583241148
171 170 0.6110333625458885
171 171 -0.31453610426452855
171 172 -0.3478652516756166
172 169 0.4936988253096092
172 170 -0.12717972613015685
172 171 0.8553773860661753
172 172 -0.09174047392491902
169 173 0.11336571790790152
170 174 0.21711248376689815
171 175 0.1426191206505377
172 176 0.2850345850069629
169 168 0.20782421504911483
170 168 0.032525974163684634
171 168 0.2234283252657708
172 168 0.22749046011133314
173 173 -0.2035149821595864
173 174 -0.07780921394716173
173 175 0.6137624974923684
173 176 0.758830003975488
174 173 0.8297637448351892
174 174 0.3168786867862576
174 175 -0.19753346918485898
174 176 0.4148018251761852
175 173 0.5134086651473035
175 174 -0.40932929870978824
175 175 0.6303617405312415
175 176 -0.41413179525827337
176 173 -0.08053149908781378
176 174 0.8520464478555698
176 175 0.43234268965503364
176 176 -0.2839213395523942
173 177 0.11664127078101495
174 178 0.2969452472706503
175 179 0.08885543958269634
176 180 0.09998370624301973
173 172 0.05174811799989667
174 172 0.2709015995608421
175 172 0.13286060313833256
176 172 0.27714471009232533
177 177 -0.24579632122019024
177 178 0.16603121024982248
177 179 0.9298313669457019
177 180 -0.21778759088039948
178 177 0.5348370063731746
178 178 -0.657007168173547
178 179 0.35192767512651224
178 180 0.39804254679921547
179 177 0.8051647621160422
