9400 4
17 16 0.05036667045479304
18 16 0.2053037589515179
19 16 0.04342974517266305
20 16 0.005375685073457336
21 21 -0.2934144949963179
21 22 0.663641618976194
21 23 0.6741658512456165
21 24 0.13779746261446632
22 21 0.6669780429641279
22 22 -0.06188945252102488
22 23 0.46888543230151775
22 24 -0.575722534947008
23 21 0.3246921897090182
23 22 -0.418682126101516
23 23 0.4006763143962918
23 24 0.7474882944280004
24 21 0.6030117795464374
24 22 0.6168101608375284
24 23 -0.4063315733135887
24 24 0.30135804576006464
21 25 0.2992721443710333
22 26 0.04873159095758637
23 27 0.01741865443849053
24 28 0.025931882874999722
21 20 0.28934619717523435
22 20 0.15318410556650733
23 20 0.20684523391372162
24 20 0.189407728868303
25 25 0.20806343347782538
25 26 0.4591336301085619
25 27 -0.4498887957791881
25 28 0.7372285865219177
26 25 0.19536648714869226
26 26 -0.016340955046606185
26 27 0.8563966746247552
26 28 0.47765012779125837
27 25 0.9215672192668142
27 26 0.14981179540041242
27 27 -0.007665648484372217
27 28 -0.35806636838029154
28 25 -0.2631642143632564
28 26 0.875491695477692
28 27 0.2532312084979397
28 28 -0.3164377386956861
25 29 0.20165269359008733
26 30 0.22806850106144544
27 31 0.2346997975820181
28 32 0.27845529618500453
25 24 0.20429064720636345
26 24 0.013093179490809858
27 24 0.016703879696229905
28 24 0.152206864160788
29 29 -0.33725002459291725
29 30 0.5470556269802003
29 31 0.7651787099886997
29 32 0.038653637363217475
30 29 0.877303277061892
30 30 0.12595998386410945
30 31 0.3138193018545414
30 32 -0.3405737633831281
31 29 0.2122160830786133
31 30 0.760384284602103
31 31 -0.47003664052198185
31 32 0.39477288455481496
32 29 0.2675176910996974
32 30 -0.32661898778914017
32 31 0.308357818338319
32 32 0.8524492815610305
29 33 0.0414742424671237
30 34 0.11381651945283904
31 35 0.15155517464215407
32 36 0.14151947128596537
29 28 0.0498047168304113
30 28 0.13864942913363187
31 28 0.024220540730382
32 28 0.05938772545721187
33 33 0.25236942583728356
33 34 -0.44285810400403647
33 35 0.581758907340185
33 36 0.6338319543466266
34 33 0.8104911589535884
34 34 0.4041125302165165
34 35 -0.3317235158419732
34 36 0.26411484853660483
35 33 0.22409399197604735
35 34 0.4504679767257063
35 35 0.7371514164850459
35 36 -0.45107457684841656
36 33 -0.47874381136560723
36 34 0.6615499713435137
36 35 0.09013252432881397
36 36 0.570115888703906
33 37 0.23772085604704823
34 38 0.07913379427482367
35 39 0.24076606641228948
36 40 0.016836895450173993
33 32 0.2881923126729358
34 32 0.037752082254191244
35 32 0.2841314495935639
36 32 0.15373875536106926
37 37 -0.04682034009686712
37 38 0.3447628146743591
37 39 0.10236773489478145
37 40 0.9319159319506982
38 37 0.6376667605183826
38 38 -0.5580429614963783
38 39 0.4981981934495277
38 40 0.18375994040587337
39 37 0.6113230006089035
39 38 0.736048810448096
39 39 0.13665060198118004
39 40 -0.2565988124342161
40 37 -0.4663401625527567
40 38 0.16720886154778927
40 39 0.8500858897042813
40 40 -0.178667371212096
37 41 0.28537731967894614
38 42 0.11738748593131555
39 43 0.12535267318412072
40 44 0.233955978754352
37 36 0.019920020280215243
38 36 0.16779746028648554
39 36 0.19698628580488067
40 36 0.1465323191456844
41 41 -0.17100961183059502
41 42 0.6472461740324074
41 43 0.6271249511410655
41 44 -0.3981738295245881
42 41 -0.17361185831714554
42 42 0.5379354568573117
42 43 -0.08133458496086493
42 44 0.8208952748046648
43 41 0.3699597697765842
43 42 -0.37953539131954545
43 43 0.7471901016488247
43 44 0.40098579461222267
44 41 0.8965179329272075
44 42 0.3842534595706921
44 43 -0.2044649919755931
44 44 -0.08245569600883827
41 45 0.06076636765392651
42 46 0.10990058765061013
43 47 0.10095274435027736
44 48 0.11301630277683025
41 40 0.2830269312802691
42 40 0.18626804995849933
43 40 0.19484200576985833
44 40 0.23481231176411757
45 45 0.2632962872107777
45 46 0.8202474041024026
45 47 -0.17364476264513987
45 48 -0.4771967703266679
46 45 -0.19411613690405355
46 46 0.20560898761703192
46 47 0.9538792098544191
46 48 -0.10078850436460979
47 45 0.12724325078710572
47 46 0.47056746960726265
47 47 0.016703948410941003
47 48 0.8729813227005678
48 45 0.9363776725571769
48 46 -0.2519630862284936
48 47 0.24430089545662115
48 48 -0.005341347555626889
45 49 0.1428642765000518
46 50 0.007623824263879531
47 51 0.286534019859454
48 52 0.10129859006025048
45 44 0.13315011939127158
46 44 0.16684396465094467
47 44 0.15299643049137038
48 44 0.18909308039628134
49 49 0.14172575104070434
49 50 -0.005371046379453373
49 51 -0.6146357790809827
49 52 0.7759560699074741
50 49 0.38629412129444524
50 50 -0.6201922491349232
50 51 0.5696391676370425
50 52 0.37636371326164664
51 49 0.909522755440101
51 50 0.2154727436605186
51 51 -0.1794834612711043
51 52 -0.3067988611553157
52 49 0.05881343963710311
52 50 0.7542573981825855
52 51 0.515286100042913
52 52 0.40263754383745065
49 53 0.017665544113203778
50 54 0.26665532899852923
51 55 0.020604844635405906
52 56 0.2203170511250029
49 48 0.18309170501364408
50 48 0.02493171727799279
51 48 0.065835495711113
52 48 0.23348901650156076
53 53 0.4321284005029118
53 54 0.1324654324859194
53 55 0.7249969348646617
53 56 -0.5197089561590783
54 53 0.8653296236642584
54 54 0.06814780784208059
54 55 -0.20356214548160315
54 56 0.4529050359869253
55 53 -0.15690604275547113
55 54 0.9719812431626234
55 55 0.03834580139394092
55 56 0.17077047813458532
56 53 -0.19962510271678185
56 54 -0.18182752383145168
56 55 0.6568649000207187
56 56 0.7040007621184847
53 57 0.2900072392112516
54 58 0.15553481570587327
55 59 0.00480711838727943
56 60 0.271078657915377
53 52 0.29907868811276983
54 52 0.2321965420198361
55 52 0.20446550537146338
56 52 0.20643033250637588
57 57 -0.19375321599209958
57 58 -0.10482962337507756
57 59 0.09469007095700721
57 60 0.9708265714420441
58 57 0.6179351534120033
58 58 -0.3670054029293307
58 59 0.6951334530583764
58 60 0.01589537157479912
59 57 -0.22230468469017325
59 58 0.7661832953671192
59 59 0.6026004054615057
59 60 -0.020409223474034486
60 57 0.7288322609731304
60 58 0.5169922070825637
60 59 -0.3803893061574202
60 60 0.23838323964106783
57 61 0.09570241087926414
58 62 0.28297314915417054
59 63 0.061308817999320975
60 64 0.00216279503473249
57 56 0.22308562656553782
58 56 0.21341897504827825
59 56 0.20795013483988872
60 56 0.03264478320481923
61 61 0.7361089588968617
61 62 -0.007229158039525609
61 63 -0.5308097537770217
61 64 0.4199194508486072
62 61 0.6578948531226054
62 62 0.01562198536936785
62 63 0.7067924028807033
62 64 -0.2595665907585675
63 61 -0.09373864104489513
63 62 0.8258832173096863
63 63 0.2511645590553562
63 64 0.49603058657283045
64 61 -0.12857305332619287
64 62 -0.56357839225201
64 63 0.39446402725702046
64 64 0.7143154043874398
61 65 0.15657458631075957
62 66 0.01855342349489193
63 67 0.1623671685783491
64 68 0.07199807602662298
61 60 0.04802132980986573
62 60 0.25400582783006165
63 60 0.23103171468115732
64 60 0.23456649232247362
65 65 -0.12879383836364094
65 66 0.3566000522085521
65 67 0.41287859247959535
65 68 0.8281182390434878
66 65 0.45461687828549796
66 66 0.18852763852470528
66 67 0.7748187645083165
66 68 -0.39678294526863617
67 65 0.7946132018256512
67 66 -0.4360113784106385
67 67 -0.1598853157439936
67 68 0.3910506657586537
68 65 0.38121581900794316
68 66 0.8044798382642115
68 67 -0.4512469787680789
68 68 -0.062151856908487034
65 69 0.24637808625477753
66 70 0.1726826449987834
67 71 0.23021810043698973
68 72 0.15730059686297185
65 64 0.2322780823557703
66 64 0.05921350137522896
67 64 0.2122277477198231
68 64 0.13813924034541714
69 69 0.8006777400826518
69 70 0.13764671982993706
69 71 0.23582623888220325
69 72 -0.5332490244818723
70 69 -0.2879573492375017
70 70 0.09301210437306627
70 71 0.9530254334215879
70 72 0.013108650266063596
71 69 0.5243606986752352
71 70 -0.09871440997384635
71 71 0.15663826296280053
71 72 0.8311232023739501
72 69 -0.032273506798397446
72 70 0.981151157683497
72 71 -0.10767062218759522
72 72 0.1571873520770744
69 73 0.1825863451806519
70 74 0.21599731296580105
71 75 0.27947049300946775
72 76 0.1354050492074672
69 68 0.005402741361144425
70 68 0.10784427226977593
71 68 0.08154161200519854
72 68 0.1608954335660788
73 73 0.43567596971018335
73 74 0.24557742170832048
73 75 0.6063776513391295
73 76 -0.6182105816957726
74 73 -0.17095683758677666
74 74 0.025836337092059233
74 75 0.7560050200529115
74 76 0.6313181868303733
75 73 0.8273341351036114
75 74 -0.44680970672586684
75 75 -0.07493737480195471
75 76 0.33205979088967486
76 73 0.3106097841211364
76 74 0.8598751651305573
76 75 -0.23483386354831484
76 76 0.3301353039753378
73 77 0.15264888996967305
74 78 0.2832696674964287
75 79 0.16570055642874582
76 80 0.2208947104550145
73 72 0.19877787066401256
74 72 0.049259879781628775
75 72 0.014633335750987618
76 72 0.22371782447530594
77 77 -0.25223302662566804
77 78 -0.15159921793577885
77 79 0.2479878729676065
77 80 0.9229833109333654
78 77 0.30658285447187594
78 78 0.8975474104084082
78 79 -0.15921461300959966
78 80 0.2739823104093423
79 77 -0.36838826359446714
79 78 0.35151093245846454
79 79 0.8194532991063213
79 80 -0.26310918302446307
80 77 0.8406399591198274
80 78 -0.21878388321035572
80 79 0.4915780837760892
80 80 0.06171757553113356
77 81 0.09830097071746244
78 82 0.2680700940686791
79 83 0.2154816348719991
80 84 0.18567701469426132
77 76 0.2679557990947635
78 76 0.2664276629734004
79 76 0.1745457090317619
80 76 0.26116393727009257
81 81 0.6533283294859348
81 82 0.5016478509353413
81 83 0.5180809853848956
81 84 -0.23044222730586175
82 81 0.5822231433854177
82 82 0.09922446123662851
82 83 -0.5813726567656119
82 84 0.559621793324741
83 81 -0.36177014136425634
83 82 0.38151037040339925
83 83 0.41666393644001337
83 84 0.741595149769913
84 81 -0.3214042159256895
84 82 0.7700349194802244
84 83 -0.46902994639811924
84 84 -0.2894070872457252
81 85 0.1640252887943194
82 86 0.29240455730422793
83 87 0.11728709640423923
84 88 0.03557391274678372
81 80 0.06254498917566377
82 80 0.233581308283904
83 80 0.14143965372242753
84 80 0.07955031724789152
85 85 0.009716045548362487
85 86 0.3683721471227664
85 87 0.6061439042914998
85 88 0.7048383693963621
86 85 0.7246043948215215
86 86 -0.612509364339578
86 87 -0.006607621067978073
86 88 0.31581179355034317
87 85 0.34576115684744985
87 86 0.5667034663566431
87 87 -0.6887643490210115
87 88 0.29137617464806725
88 85 0.5960732269442672
88 86 0.40985536600104927
88 87 0.39768024611708136
88 88 -0.5644162550180952
85 89 0.23023479582803805
86 90 0.12606927089713507
87 91 0.22892298602298283
88 92 0.10532633454559645
85 84 0.2645357193976791
86 84 0.1656521559392799
87 84 0.15809722859924036
88 84 0.05719824434525678
89 89 0.2098929198998238
89 90 0.42051521014586
89 91 0.8494553536307574
89 92 -0.23986980301812574
90 89 -0.27492421560554214
90 90 0.20932709809688566
90 91 0.2217853614554629
90 92 0.9118169197377751
91 89 0.7403872665295874
91 90 -0.5677428005489465
91 91 0.18523249577006148
91 92 0.30851860640240025
92 89 0.5763578171678161
92 90 0.6760304996545342
92 91 -0.44150399561375336
92 92 0.12597083782956398
89 93 0.2099039541267224
90 94 0.2518801748181449
91 95 0.24769994929942135
92 96 0.2892490049914324
89 88 0.16490321646232284
90 88 0.0013088713109712157
91 88 0.07721214550255225
92 88 0.09242740886050871
93 93 0.35337719026149
93 94 0.70153896936244
93 95 0.39469290322153566
93 96 -0.4766394318720764
94 93 -0.33105904770970107
94 94 0.08093180453952285
94 95 0.7822665239382153
94 96 0.5214489768607702
95 93 0.707898080594405
95 94 -0.593163514123254
95 95 0.3821355594597599
95 96 -0.03177683433078825
96 93 0.514203049216162
96 94 0.3865878464111546
96 95 -0.2936818208002556
96 96 0.7070332731317764
93 97 0.055369771186157025
94 98 0.2174696223647972
95 99 0.022317994807332896
96 100 0.12076122033253957
93 92 0.08095048068666921
94 92 0.2319281670385476
95 92 0.02709265703947039
96 92 0.14678897787027556
97 97 0.5431540124193692
97 98 0.7247836180803571
97 99 -0.2326770596548058
97 100 -0.35430751003257094
98 97 0.19351761285328295
98 98 0.2425871477913234
98 99 -0.2058347776348686
98 100 0.9280810597992193
99 97 0.7931020145588932
99 98 -0.4385593109705686
99 99 0.42053095553642733
99 100 0.042528116573210914
100 97 -0.19627492659769594
100 98 0.4727641203071968
100 99 0.8524360067840974
100 100 0.10641002808576557
97 101 0.257950158854157
98 102 0.1517344855272385
99 103 0.22990820483515786
100 104 0.2621078314742578
97 96 0.046006446668194666
98 96 0.292693595650219
99 96 0.06327328712712765
100 96 0.20976069561910474
101 101 -0.10143932504825656
101 102 -0.08589735056495824
101 103 0.9452907821819498
101 104 -0.29792120706910485
102 101 -0.13028666292444657
102 102 0.7668728664433019
102 103 0.238894929932113
102 104 0.5812577781241091
103 101 0.7932450577394464
103 102 -0.2995663874439771
103 103 0.2111499788284752
103 104 0.48624885020577907
104 101 0.5860867914990996
104 102 0.5610593831251011
104 103 -0.06906689521979938
104 104 -0.5804691252963151
101 105 0.040026075945582516
102 106 0.08744872317486753
103 107 0.1951934558688022
104 108 0.17396825245247047
101 100 0.17779492668089145
102 100 0.10445916161575526
103 100 0.0364825123760653
104 100 0.0401302410092562
105 105 0.13364428606037923
105 106 0.7030263283269218
105 107 -0.5647989673483673
105 108 0.41096874937736416
106 105 -0.07390969596900622
106 106 0.5116055490910161
106 107 0.8134164690850915
106 108 0.2667410107242433
107 105 0.9613900466497926
107 106 0.05840174956579413
107 107 0.12815194635075852
107 108 -0.23642227580512723
108 105 0.22892299982284364
108 106 -0.4905129758386621
108 107 0.054155821015583167
108 108 0.8390818957265961
105 109 0.010053281747696352
106 110 0.2901696282802496
107 111 0.09403048306499824
108 112 0.19079603291134986
105 104 0.03967189004575926
106 104 0.15706482557873128
107 104 0.1526409348001584
108 104 0.24440818849037382
109 109 0.7543540716831156
109 110 0.40345325760088047
109 111 0.43629983697200136
109 112 -0.2789585197203107
110 109 0.45299369450280597
110 110 0.18573234637834599
110 111 -0.496806196382779
110 112 0.7165778474702997
111 109 -0.4622138441623465
111 110 0.8802425370208975
111 111 0.04693759052153956
111 112 0.09658312937419355
112 109 -0.11002276828215692
112 110 -0.16703903872761341
112 111 0.748747566333215
112 112 0.6319573022843972
109 113 0.18083776383091577
110 114 0.28668424959812383
111 115 0.222826187229121
112 116 0.0940872166714825
109 108 0.29074980298710656
110 108 0.21110135417185552
111 108 0.2247441428806822
112 108 0.2617237456905577
113 113 0.09755599059537742
113 114 0.5051483887071435
113 115 0.7687480364835331
113 116 -0.3799136618868075
114 113 -0.3305564378237251
114 114 0.5945604870728151
114 115 0.013426065643791089
114 116 0.7328369596208664
115 113 0.14450430703177783
115 114 -0.5742053318268437
115 115 0.6158390266059662
115 116 0.5197586319243829
116 113 0.92754179170618
116 114 0.24821597349876096
116 115 -0.1720130532054391
116 116 0.22015123135130318
113 117 0.13720557717974324
114 118 0.2292707603821523
115 119 0.10349811121414133
116 120 0.16936028079737475
113 112 0.06872009710226472
114 112 0.16076571855400681
115 112 0.13066768657602534
116 112 0.021369364717091298
117 117 0.26404503026339105
117 118 0.7059561221957428
117 119 -0.5734072255827732
117 120 0.32110797121376816
118 117 -0.5907321114269177
118 118 0.6568525976182922
118 119 0.4173687060959463
118 120 -0.21303427119361207
119 117 0.7623318426648409
119 118 0.26413918429270933
119 119 0.5298857630585246
119 120 -0.2613459987990939
120 117 -0.01288239812804736
120 118 -0.02002772722088263
120 119 0.46500386549914624
120 120 0.8849883270595656
117 121 0.06672773353170207
118 122 0.01950173397293369
119 123 0.1418650964400644
120 124 0.003344954136963829
117 116 0.01143636398267125
118 116 0.022728839749288122
119 116 0.03671038126703117
120 116 0.28502921139604936
121 121 0.3565670217971917
121 122 -0.18271239740366266
121 123 -0.01021730551233302
121 124 0.9161723339360095
122 121 0.1144957323285761
122 122 0.961210620996617
122 123 0.2016181454693698
122 124 0.1493820363341335
123 121 -0.1571488019060023
123 122 -0.18974659305392427
123 123 0.9685743143672092
123 124 0.03412157722068066
124 121 0.9138134056276104
124 122 -0.0817713418180964
124 123 0.1452911822295142
124 124 -0.3703363062391885
121 125 0.0393021842343362
122 126 0.10070670131490209
123 127 0.1713110013907118
124 128 0.29506639660259876
121 120 0.1191045596065424
122 120 0.2908185412548376
123 120 0.2912642206304296
124 120 0.09190863489872399
125 125 0.2716712578023891
125 126 0.8203199845004611
125 127 0.03856481900099135
125 128 -0.5017794390453356
126 125 0.8033928301496833
126 126 -0.09098768580744965
126 127 0.49124412766339104
126 128 0.32397593819868875
127 125 -0.5014161776805562
127 126 0.42546374420920263
127 127 0.5892806826159553
127 128 0.46937266241162917
128 125 0.17127902646959048
128 126 0.3711831979279968
128 127 -0.6402657564381599
128 128 0.6503432092366659
125 129 0.019485639314165557
126 130 0.27623682468177885
127 131 0.03955244971807816
128 132 0.1644282636644925
125 124 0.12592906198234236
126 124 0.12389383291199108
127 124 0.04509775437535006
128 124 0.27270023959027534
129 129 -0.09387280531402216
129 130 0.9023847778659073
129 131 -0.1874240781599266
129 132 0.37651271429299
130 129 0.21458785907421207
130 130 -0.2773251803553326
130 131 0.32310529007669636
130 132 0.8790027113742495
131 129 0.9706015694730531
131 130 0.16490196511606273
131 131 -0.03662704002481289
131 132 -0.17145960217009495
132 129 -0.055430501502940356
132 130 0.2856567851769685
132 131 0.9268946252888598
132 132 -0.2370527666915443
129 133 0.2897621972500298
130 134 0.16539446718095852
131 135 0.029230672179265893
132 136 0.19980617884200028
129 128 0.14137081882076521
130 128 0.2188689327382826
131 128 0.1841771055290134
132 128 0.29758965642856544
133 133 -0.06742993688770889
133 134 -0.23438521474007806
133 135 0.8469739084841977
133 136 0.4723896411539624
134 133 0.09155974436174519
134 134 0.9445125749424944
134 135 0.30762564981194174
134 136 -0.06985176136427723
135 133 0.6687811243326806
135 134 -0.22150484108347235
135 135 0.33953165146947284
135 136 -0.6232059617520624
136 133 0.7347120691536567
136 134 0.06241131518668763
136 135 -0.26966630411528114
136 136 0.6193408492917497
133 137 0.015901801486094946
134 138 0.2460271131693488
135 139 0.037219867242917634
136 140 0.12111364831630378
133 132 0.07612481580564608
134 132 0.25199931952675414
135 132 0.06445219934003092
136 132 0.0010369565713897577
137 137 0.27917078947092644
137 138 0.05696165287259063
137 139 0.2253299131836132
137 140 0.9316895784717503
138 137 -0.39367598947656984
138 138 0.8585357873585149
138 139 0.3282406540892947
138 140 -0.013913667286937458
139 137 0.8670805292686333
139 138 0.41381455586483734
139 139 -0.05395794791677253
139 140 -0.27206140662399236
140 137 0.12350806200022076
140 138 -0.2973704512575275
140 139 0.9157363392834797
140 140 -0.240298835318725
137 141 0.230209871353883
138 142 0.15515495483510602
139 143 0.16840787460289858
140 144 0.19458538093357233
137 136 0.17033711095275977
138 136 0.18180303888894658
139 136 0.11683314478861763
140 136 0.2967213360316868
141 141 -0.4178021570276677
141 142 0.05117698585434659
141 143 0.7280093408718803
141 144 0.5411327686484922
142 141 0.8162354994009349
142 142 -0.05306794380331055
142 143 0.5623397244871767
142 144 -0.12131544469638376
143 141 0.3923341696117431
143 142 -0.019673888755333057
143 143 -0.391849906350789
143 144 0.831949811196075
144 141 0.07262827586965502
144 142 0.9970845739257006
144 143 -0.015168545080347673
144 144 -0.01781575773721736
141 145 0.09723570124850378
142 146 0.09950773659877359
143 147 0.26435732669087697
144 148 0.16835035141977625
141 140 0.20538567424737506
142 140 0.14968797759396152
143 140 0.17009695133561512
144 140 0.10479722934175335
145 145 -0.2832979139359467
145 146 0.2797727846354952
145 147 0.6000410869866617
145 148 0.6938444889632741
146 145 0.022054678159969244
146 146 0.9422732310539358
146 147 -0.04630646216067193
146 148 -0.3308934281193855
147 145 0.6673782297152948
147 146 0.16707682001323826
147 147 -0.4347553198460183
147 148 0.5811019244348876
148 145 0.6883764824809753
148 146 -0.0770304045863788
148 147 0.669921053076864
148 148 -0.2672263418541748
145 149 0.060033833147861766
146 150 0.26741836925402823
147 151 0.18503967025456217
148 152 0.07027817597750893
145 144 0.13729539243823632
146 144 0.21364437610252413
147 144 0.13827851497287227
148 144 0.09141765796497148
149 149 0.6343760704511817
149 150 0.7182822985534864
149 151 0.16814469637353105
149 152 -0.23100844552762628
150 149 -0.45215555917548095
150 150 0.13944662726818768
150 151 0.8622929243496569
150 152 -0.1804463938868044
151 149 0.6241833147420155
151 150 -0.5978944509416553
151 151 0.4643846760505531
151 152 0.19303960158544994
152 149 -0.05930886226606404
152 150 0.3273337795911448
152 151 0.11191580025801659
152 152 0.9363812841187548
149 153 0.07072192813533326
150 154 0.00651941783284693
151 155 0.2107708942171964
152 156 0.1649450991100321
149 148 0.24312669820506994
150 148 0.006528861595259272
151 148 0.26734067475872475
152 148 0.27435676614548193
153 153 0.14971773214907516
153 154 0.7328636593519292
153 155 0.5699838148637828
153 156 0.3400204527300772
154 153 0.9735304070447549
154 154 0.005766963233149759
154 155 -0.21136183096096964
154 156 -0.08678401412222754
155 153 0.1421416750152556
155 154 -0.623384176645084
155 155 0.35838476299308375
155 156 0.6802560357591684
156 153 -0.09807594742478072
156 154 0.27252480115559713
156 155 -0.7085231039708907
156 156 0.6435109575067759
153 157 0.20485260097432148
154 158 0.2638235631297144
155 159 0.010129153592005924
156 160 0.01713304548397432
153 152 0.18580675305936642
154 152 0.2574298247150111
155 152 0.20069503113980025
156 152 0.14117693270956858
157 157 0.057831994560624454
157 158 -0.2951906432914833
157 159 0.9516452162427812
157 160 -0.06236446841374968
158 157 0.34802626623417543
158 158 0.8140703095336166
158 159 0.20398676010830685
158 160 -0.417799773632605
159 157 0.9267690958838405
159 158 -0.338519189370354
159 159 -0.15904829060461856
159 160 0.03474827475480647
160 157 0.12896596966210655
160 158 0.3681803548222521
160 159 0.1657239432263624
160 160 0.9057298601865668
157 161 0.044890609934919425
158 162 0.10762968904315713
159 163 0.08104496967529635
160 164 0.028344199264793035
157 156 0.033387309850851477
158 156 0.12396232723778161
159 156 0.013752124763465856
160 156 0.020946792983570803
161 161 0.5070159814321946
161 162 -0.16765298766383932
161 163 0.7697268401459455
161 164 -0.34978259227508207
162 161 -0.1311143034919224
162 162 0.567757993353117
162 163 0.500858673357087
162 164 0.6400003825986746
163 161 0.6227094792067256
163 162 -0.3981478547865104
163 163 -0.205380188336612
163 164 0.6415061718127165
164 161 0.5813576683060665
164 162 0.7007293503485712
164 163 -0.33834916745979404
164 164 -0.23774246558212603
161 165 0.2285716127697253
162 166 0.21967599568487498
163 167 0.18616044083630154
164 168 0.10571203426206215
161 160 0.26077046625098316
162 160 0.05883296026147213
163 160 0.17084390324500384
164 160 0.12808024196400025
165 165 -0.3417152778585425
165 166 0.8588279978174854
165 167 -0.11929003274530715
165 168 0.36251210618473373
166 165 0.5517569841075967
166 166 0.44696446988457267
166 167 0.6193218309275914
166 168 -0.3350036759287701
167 165 0.7539234950881099
167 166 0.028529651913556966
167 167 -0.41898669996652194
167 168 0.505208439920578
168 165 -0.10195225804599614
168 166 -0.24864290013451687
168 167 0.6531925467083067
168 168 0.7078996695978436
165 169 0.25863541182988126
166 170 0.16728014261373217
167 171 0.27999199940849956
168 172 0.15475844922339888
165 164 0.25329373050871123
166 164 0.21492031965705913
167 164 0.28475893246713135
168 164 0.16743608668357104
169 169 -0.4440449544109698
169 170 0.5596680102696001
169 171 0.6428331224382888
169 172 -0.27633561739172696
170 169 0.2806342510218967
170 170 -0.5944892557166999
170 171 0.7485728133406844
170 172 0.08640419618280329
171 169 -0.2276446505069978
171 170 0.16654704988427774
171 171 0.10756761942869088
171 172 0.9533463172010658
172 169 0.8199063414263156
172 170 0.5528257621467321
172 171 0.12179296808066233
172 172 0.08546192673876374
169 173 0.16772623218306998
170 174 0.24808312890091527
171 175 0.29613557101991134
172 176 0.2679128799285824
169 168 0.11819663540452194
170 168 0.21015411195117606
171 168 0.0266803309691628
172 168 0.09144612200168811
173 173 0.6020093651661725
173 174 -0.31344430288651026
173 175 0.6962881746937928
173 176 0.23349554818410898
174 173 0.6800768112707692
174 174 0.6824869699497658
174 175 -0.24311918186072015
174 176 -0.11225030081003662
175 173 -0.14739662402249756
175 174 0.27973985676908997
175 175 -0.06404448715794887
175 176 0.94652953013958
176 173 -0.3916050181634226
176 174 0.5980884695190056
176 175 0.672290223681436
176 176 -0.19225386217187826
173 177 0.2999491970655514
174 178 0.1095983032339667
175 179 0.20129374970194383
176 180 0.2825269276492393
173 172 0.03606838448302869
174 172 0.2619833460640931
175 172 0.005766939411938376
176 172 0.1129349100944595
177 177 0.8346766053478365
177 178 -0.25756550351110363
177 179 0.4239749441104693
177 180 0.23920748870511402
178 177 -0.42675729060082074
178 178 0.11252632026749303
178 179 0.4811760722735815
178 180 0.7574203784144397
179 177 0.3446333112439015
179 178 0.6642537274602861
