4200 4
36 36 -0.5457961381779615
33 37 0.229825633235468
34 38 0.2852808060628956
35 39 0.29774839312918105
36 40 0.1262635774570668
33 32 0.2912048373025093
34 32 0.24345213901464144
35 32 0.1887662619732621
36 32 0.027651567576414092
37 37 0.9650266504764012
37 38 -0.22531686696936626
37 39 0.06597057249617046
37 40 -0.116635144334521
38 37 0.020604677421636096
38 38 -0.3919301086899963
38 39 -0.014070624854753544
38 40 0.9196565960655065
39 37 0.09842750898890477
39 38 0.5342304190654156
39 39 0.8052124142178438
39 40 0.2377874109554609
40 37 0.24209716357877356
40 38 0.7142975281397426
40 39 -0.5891373940518426
40 40 0.2899743706094904
37 41 0.11383836777209141
38 42 0.23256199526406166
39 43 0.2257119619149239
40 44 0.08488614732547624
37 36 0.011186809498483252
38 36 0.2621910860950752
39 36 0.2258361766259885
40 36 0.060463664506847765
41 41 -0.16217933059832706
41 42 0.8210238970572317
41 43 0.5473489227223559
41 44 -0.005175131139501784
42 41 0.04303590095529527
42 42 -0.4265792212943447
42 43 0.6584690301984748
42 44 0.6185439478794995
43 41 0.20447186920975707
43 42 0.37121880533750024
43 43 -0.48903531373776843
43 44 0.76238593585078
44 41 0.9643842754097105
44 42 0.07839978944274024
44 43 0.16634949648724145
44 44 -0.19011651000442634
41 45 0.12417062032913463
42 46 0.10098956365915775
43 47 0.14786113220145317
44 48 0.04728805818170556
41 40 0.0541099020387344
42 40 0.20714683934014533
43 40 0.2046579080975278
44 40 0.1555833987526058
45 45 0.2526450187616335
45 46 0.35878722352771497
45 47 0.8915205135483892
45 48 0.11239838366553388
46 45 -0.15751850620094462
46 46 0.4440521708655166
46 47 -0.2410386943645552
46 48 0.8484727087967391
47 45 0.4531391136936571
47 46 -0.7326827471188176
47 47 0.10378334387234857
47 48 0.49706131739456844
48 45 0.8402519612235874
48 46 0.3704934410449371
48 47 -0.3692161145943133
48 48 -0.1427960522090031
45 49 0.29750317937087584
46 50 0.18912089824375425
47 51 0.10213907834450309
48 52 0.06239539207778959
45 44 0.29757004343500576
46 44 0.12789624450193843
47 44 0.10481171405155854
48 44 0.24353024062949813
49 49 0.7142732817960489
49 50 -0.313148403110951
49 51 0.62442506872183
49 52 -0.04295451190620698
50 49 -0.1555985230722919
50 50 -0.09332816018966324
50 51 0.19745457990911564
50 52 0.9633746119792905
51 49 -0.02169364128198627
51 50 0.8838252681800433
51 51 0.46711529966195997
51 52 -0.013622704434848804
52 49 0.6820059856467183
52 50 0.3347847479667303
52 51 -0.5940608716675161
52 52 0.2643457751213956
49 53 0.017153281798807884
50 54 0.25731766332774514
51 55 0.27031200882228784
52 56 0.149822074554912
49 48 0.2682037632832162
50 48 0.23653442319486984
51 48 0.26489359148251995
52 48 0.01837373509699507
53 53 0.07985191590516136
53 54 0.9040662988584779
53 55 -0.12731963850347336
53 56 0.4000968738267686
54 53 0.7939442004110433
54 54 0.08116204530854514
54 55 0.5818150350570868
54 56 -0.15670543709943105
55 53 0.3987018484912943
55 54 -0.41476993820322544
55 55 -0.2791350119127113
55 56 0.7688214223712866
56 53 -0.4520100819335435
56 54 -0.06358260794084665
56 55 0.7532360982835041
56 56 0.4735815854111258
53 57 0.26950910819122414
54 58 0.1381406428372384
55 59 0.01009632684243431
56 60 0.03433853484282656
53 52 0.24307078847466163
54 52 0.06822275304814081
55 52 0.2878082796467594
56 52 0.20686929618017916
57 57 0.42654225279585045
57 58 -0.40880868685376415
57 59 0.11563224085023892
57 60 0.7984775194134731
58 57 -0.12651818071626805
58 58 0.8562856226798927
58 59 0.07232499827391835
58 60 0.49551708039645914
59 57 0.8391286984030627
59 58 0.2959541368028604
59 59 -0.38781334526719885
59 60 -0.24057220466695592
60 57 0.3129183344651897
60 58 0.10982503746360558
60 59 0.9115915141845573
60 60 -0.24294338510927777
57 61 0.1403652389071682
58 62 0.1273662248799973
59 63 0.2969639812370851
60 64 0.24270091027820165
57 56 0.18647751269952711
58 56 0.24870016361407032
59 56 0.2760830083197638
60 56 0.2578593315929494
61 61 0.7157106057520535
61 62 -0.4360699104309879
61 63 -0.14216191469938505
61 64 0.5266795534665669
62 61 -0.466508859467255
62 62 0.2819468271853683
62 63 -0.2569797767728151
62 64 0.7980205918448846
63 61 0.519184146546416
63 62 0.8546003810104406
63 63 0.009239082847780605
63 64 0.004544238089110999
64 61 -0.023992391032536284
64 62 0.002684889871838852
64 63 0.9558587885702206
64 64 0.29283294359068807
61 65 0.060250433903292655
62 66 0.04472120351852411
63 67 0.062022525668716265
64 68 0.2131563399943405
61 60 0.13014484554592967
62 60 0.15130033426002312
63 60 0.21383343776289038
64 60 0.21888360927960732
65 65 -0.3507667071803673
65 66 0.9182424719631543
65 67 0.08281951329687541
65 68 0.1641170558903202
66 65 0.396496576558869
66 66 0.08108719940267445
66 67 0.9120270141293065
66 68 -0.06649854410819467
67 65 -0.03323481513282903
67 66 -0.196168042363852
67 67 0.10294942690993286
67 68 0.974584507221994
68 65 0.8477314604130399
68 66 0.33432578113445116
68 67 -0.38826417451854434
68 68 0.13721725066567533
65 69 0.15109543292986627
66 70 0.020510589572355343
67 71 0.2822761701167593
68 72 0.10061705292485058
65 64 0.26196394228113756
66 64 0.13896964799744005
67 64 0.11917363446450568
68 64 0.05517940857892207
69 69 0.055639672852768586
69 70 0.23603118966181377
69 71 0.1053026426743034
69 72 0.964419440781589
70 69 0.37900034201139776
70 70 -0.3476651894586345
70 71 0.8570682381132343
70 72 -0.030359380945788234
71 69 0.9222431449706959
71 70 0.1790390506405046
71 71 -0.33732696180559474
71 72 -0.06019236446022828
72 69 -0.052254656391941684
72 70 0.8895859777960002
72 71 0.37490786801865217
72 72 -0.2556371050763209
69 73 0.10698843955575559
70 74 0.13782743880995568
71 75 0.1429735231666214
72 76 0.2100173399129271
69 68 0.2336641183773508
70 68 0.06481510719205519
71 68 0.23014408284025212
72 68 0.07648022763792062
73 73 0.3251056635256731
73 74 0.9303304158778332
73 75 -0.15869845819904915
73 76 -0.060053511149256764
74 73 -0.29597848059915305
74 74 0.26990821906593143
74 75 0.8820014807769968
74 76 0.24823311666669026
75 73 0.8519912169299395
75 74 -0.23984671095698895
75 75 0.41729280052967926
75 76 -0.20603698731890824
76 73 0.28427805550198315
76 74 -0.06409700317759923
76 75 -0.15084729330858776
76 76 0.944628316029715
73 77 0.0378359125126962
74 78 0.19197819799628746
75 79 0.19157771588270991
76 80 0.01916707961449926
73 72 0.07074316983795471
74 72 0.2029437287918904
75 72 0.1813508801252828
76 72 0.00717301842545206
77 77 -0.20800666254685102
77 78 -0.2012080123430064
77 79 0.9436294197457017
77 80 0.16066139018285458
78 77 -0.44374666038976185
78 78 0.23205815644613179
78 79 -0.19203598791533077
78 80 0.8440142728444463
79 77 0.30396886645150617
79 78 0.9139539470786072
79 79 0.2671117638557338
79 80 -0.03069880221604087
80 77 0.8169608668456771
80 78 -0.26524051427946216
80 79 0.036565053612049606
80 80 0.5107694279044842
77 81 0.08803212625618181
78 82 0.0709231351841169
79 83 0.14590108291732845
80 84 0.1624105182448121
77 76 0.020470239769468556
78 76 0.22121704548609228
79 76 0.24940299069081456
80 76 0.09276395621021606
81 81 0.5555275918361324
81 82 -0.31598035525993584
81 83 0.7074314631305421
81 84 -0.30180496147600544
82 81 -0.26665829881345643
82 82 0.08996824420233421
82 83 0.5767627073234827
82 84 0.7669053697490642
83 81 0.45525300388757745
83 82 0.8889104843703057
83 83 0.04738206548615238
83 84 0.018379148461009034
84 81 0.64267188271621
84 82 -0.3192182339740359
84 83 -0.40575909636646923
84 84 0.5660672451046483
81 85 0.19851563413339093
82 86 0.20458435980986017
83 87 0.21620108104535565
84 88 0.13009383668956023
81 80 0.290522728208873
82 80 0.1572927534287165
83 80 0.13505971391395366
84 80 0.06466829387846529
85 85 0.41216301817310175
85 86 -0.19941984780382
85 87 0.8279427274462037
85 88 -0.323827439883162
86 85 0.1032180031394918
86 86 -0.33549469748159766
86 87 0.22346257518025509
86 88 0.9093150330239993
87 85 -0.48521198741487165
87 86 0.7004200844409113
87 87 0.48614081905956763
87 88 0.194031277439466
88 85 0.7642231464351543
88 86 0.5975673498237839
88 87 -0.16805481726759333
88 88 0.17502520752877201
85 89 0.06967023776741794
86 90 0.0005969870543916622
87 91 0.07105962105174506
88 92 0.19632615628089656
85 84 0.19310821526339947
86 84 0.24444681164306664
87 84 0.1384374002610194
88 84 0.10567703135268704
89 89 0.16960199576750634
89 90 -0.2589101853067279
89 91 0.6870255891278848
89 92 0.6574165489699803
90 89 0.9832272574454809
90 90 -0.017753624035861042
90 91 -0.11511486608423212
90 92 -0.14034791290304413
91 89 0.027517580386740844
91 90 0.09328219262419515
91 91 -0.6731382013225654
91 92 0.7330935664900518
92 89 0.06117275551727275
92 90 0.9612225326724568
92 91 0.2482526322319954
92 92 0.1033429593879435
89 93 0.05465883858393126
90 94 0.01715149223740542
91 95 0.11627156741293829
92 96 0.2561336363282305
89 88 0.04736684213671731
90 88 0.29873400555179136
91 88 0.2673410689374191
92 88 0.2246787775807628
93 93 0.9709580367552277
93 94 0.14621013870215815
93 95 0.05721016352926126
93 96 0.18052723725268055
94 93 -0.048933255560305804
94 94 -0.5769264504406046
94 95 0.6146949211180324
94 96 0.5356412616985092
95 93 -0.08722177949281215
95 94 0.5889734958465994
95 95 0.7635854941762297
95 96 -0.24987952188201848
96 93 -0.217343940662747
96 94 0.5467071312073185
96 95 -0.18924678127855887
96 96 0.7861670178276099
93 97 0.22765423296093226
94 98 0.04886899059484129
95 99 0.04994603824793862
96 100 0.19299807827276885
93 92 0.22792808427375144
94 92 0.06569425544911837
95 92 0.13856929212509708
96 92 0.06551867060494906
97 97 0.8845930457279901
97 98 0.3495442591159031
97 99 -0.04788154849312612
97 100 -0.3049939535182506
98 97 0.25225174265852857
98 98 -0.1656217998783531
98 99 0.8624183897262407
98 100 0.40641481123697865
99 97 -0.1991324401114974
99 98 0.8810929551890639
99 99 0.025659435050255818
99 100 0.4282091416636797
100 97 0.33795040031142776
100 98 -0.27214598038621046
100 99 -0.5032727608055109
100 100 0.7472901849483732
97 101 0.03015179096055367
98 102 0.09815853739950073
99 103 0.23502935693805005
100 104 0.14054096173482689
97 96 0.09828674748115285
98 96 0.044423839905142294
99 96 0.1655137979426176
100 96 0.03294178663317064
101 101 0.7443587549674116
101 102 -0.36017210475574024
101 103 -0.2566564791061322
101 104 0.5003334394101875
102 101 -0.22957585906402275
102 102 0.6521309855532451
102 103 -0.29693267837544196
102 104 0.6586737334440744
103 101 0.6269387335513467
103 102 0.6654522942248934
103 103 0.2147452069625687
103 104 -0.34351938019631817
104 101 -0.013145083164972223
104 102 -0.04663128507770844
104 103 0.8943393831942289
104 104 0.4447581339428809
101 105 0.22749731898112446
102 106 0.18305169449041672
103 107 0.2303210414945769
104 108 0.028068891920993887
101 100 0.1252393934328125
102 100 0.1175255331391094
103 100 0.025095519748173832
104 100 0.13197513263660846
105 105 0.9835570648092157
105 106 0.027258129745326647
105 107 -0.1530681783054927
105 108 -0.09188377123792967
106 105 0.11753362216635997
106 106 0.5765806574257103
106 107 0.8034347692319994
106 108 0.09073678819593851
107 105 -0.0291134546937963
107 106 0.5735808318687298
107 107 -0.48208953566380663
107 108 0.6616246032849924
108 105 0.13399162167884585
108 106 -0.5812200694729134
108 107 0.3140897705797135
108 108 0.7386319057412545
105 109 0.23620837648188167
106 110 0.24583827126277538
107 111 0.2717904055819396
108 112 0.04907509611265426
105 104 0.03378181444874
106 104 0.2294387646360323
107 104 0.08941098062123388
108 104 0.2018051507006046
109 109 0.7584618329506276
109 110 -0.601035722559554
109 111 0.24171065593011626
109 112 0.07118754788811002
110 109 0.6196953169780721
110 110 0.727628772998572
110 111 -0.19901967467730688
110 112 0.21662237167794585
111 109 -0.19945125553032822
111 110 0.025628593141965365
111 111 0.4304283464694301
111 112 0.8799396629522575
112 109 0.03053782474238473
112 110 0.329629495229828
112 111 0.8465805138654943
112 112 -0.41678924011755375
109 113 0.13843388676373805
110 114 0.0424927575690754
111 115 0.28040864315070435
112 116 0.210100083599202
109 108 0.2497899966927566
110 108 0.1350288636827734
111 108 0.1533488134629165
112 108 0.17539470031633128
113 113 -0.24929262346055348
113 114 0.8401592319607574
113 115 0.3727743479751695
113 116 0.3049998989031847
114 113 0.773801790887461
114 114 0.39490162619307634
114 115 -0.47814861191042735
114 116 0.12906354627683933
115 113 0.1885592919473459
115 114 -0.3685763438636267
115 115 0.23790855165128866
115 116 0.8786332529648664
116 113 0.5509349959186007
116 114 -0.04833890074563421
116 115 0.7588232412564903
116 116 -0.3439785886881187
113 117 0.22867657166664046
114 118 4.809277758033304e-7
115 119 0.1325165783103293
116 120 0.004689610606142191
113 112 0.27580931145269955
114 112 0.001999516706166293
115 112 0.2819217029245841
116 112 0.05128985593523703
117 117 -0.19125865583940024
117 118 -0.1912453987537129
117 119 0.9502166580497788
117 120 0.15470496691040364
118 117 0.75027537164812
118 118 -0.16783274161677955
118 119 0.013145933391645362
118 120 0.6393326379709812
119 117 -0.4160937245357221
119 118 0.6280422147343291
119 119 -0.0639041508325041
119 120 0.6544808999657413
120 117 0.4768364558910871
120 118 0.7354048849501397
120 119 0.30468302661347685
120 120 -0.37279337818468644
117 121 0.2644858129070345
118 122 0.16201414145540322
119 123 0.006294832113645388
120 124 0.19063848705551015
117 116 0.07404525565312174
118 116 0.1488956001310676
119 116 0.17843475238133313
120 116 0.14692969849530665
121 121 0.008926438636889
121 122 0.3667721923046236
121 123 0.9170352982229887
121 124 -0.15634813544905427
122 121 0.7225914885934548
122 122 0.6218619902177909
122 123 -0.276441758242448
122 124 -0.12136375090811477
123 121 -0.39865992652831406
123 122 0.5602859106490877
123 123 -0.09754378377472332
123 124 0.7194686730883224
124 121 0.5646699233056391
124 122 -0.4060117269273764
124 123 0.27039124682542437
124 124 0.6657258662179542
121 125 0.2139160124714426
122 126 0.15303531291350914
123 127 0.2211482697621826
124 128 0.19684193327969496
121 120 0.22906323910134502
122 120 0.015995143150030967
123 120 0.15249310227583635
124 120 0.20633614543228299
125 125 0.9344999148824169
125 126 0.24950463501550535
125 127 0.22658491976133988
125 128 -0.1145278146446629
126 125 0.12458354464776417
126 126 -0.7409319993213945
126 127 0.5123152107754487
126 128 0.4159709576313079
127 125 0.09126250738645324
127 126 0.3254981206940906
127 127 -0.28078499914078114
127 128 0.8982660588198046
128 125 -0.3207179512177202
128 126 0.5318065277072064
128 127 0.7793280331172279
128 128 0.08348430782096383
125 129 0.035589814896020464
126 130 0.2796681617668986
127 131 0.04124969386861754
128 132 0.2867052555400886
125 124 0.15218250951910314
126 124 0.10158871614925755
127 124 0.2944859112662385
128 124 0.023157156436556404
129 129 0.7525580063512268
129 130 0.36422316779195624
129 131 -0.11977092957181563
129 132 -0.5353997156795676
130 129 0.6568391807478522
130 130 -0.3780941128265371
130 131 0.08724234886271803
130 132 0.6465260281267267
131 129 0.03084299241620771
131 130 0.1350297504634772
131 131 0.9866630143619409
131 132 -0.08550890245344635
132 129 -0.0356012293323018
132 130 0.8403292761645749
132 131 -0.0673779866471763
132 132 0.5366930845521714
129 133 0.2880162815738457
130 134 0.25640473180431456
131 135 0.07760953199670752
132 136 0.1441159664493441
129 128 0.15092210440326528
130 128 0.24350863678486717
131 128 0.1352755142322467
132 128 0.09546516970286534
133 133 0.41097336088749353
133 134 -0.21711361832444268
133 135 0.8654052034251796
133 136 -0.18718014655279988
134 133 -0.19449971966593269
134 134 -0.003907280472729973
134 135 0.2938048304393626
134 136 0.9358596656655731
135 133 -0.16822460180382579
135 134 0.934832223977243
135 135 0.28813675520177057
135 136 -0.12151710440716285
136 133 0.8746263425249984
136 134 0.28095395158484143
136 135 -0.28588418248814346
136 136 0.2726974005253674
133 137 0.06712339154402715
134 138 0.16263600573231074
135 139 0.03615307488411188
136 140 0.20341383150970502
133 132 0.2678396264360913
134 132 0.21356370708022837
135 132 0.044522190116895
136 132 0.21291625164012631
137 137 0.42563445594102656
137 138 -0.5142380500690183
137 139 0.7264475181112537
137 140 0.16330505566882936
138 137 0.002947781796382699
138 138 0.23563280134264047
138 139 -0.05306993785896042
138 140 0.9703875901976211
139 137 0.887438152759411
139 138 0.3905989915195952
139 139 -0.21884541350336964
139 140 -0.10951090283336383
140 137 -0.17686193916507573
140 138 0.7262704996187772
140 139 0.6492798087990915
140 140 -0.1403094641999437
137 141 0.22962521214258608
138 142 0.043981464597657435
139 143 0.12615644872470114
140 144 0.005134358370555558
137 136 0.25556318483311885
138 136 0.26910453748416113
139 136 0.2792762388553866
140 136 0.06639283686896515
141 141 0.3360078734501557
141 142 0.48422068966709375
141 143 -0.33365221900295716
141 144 0.7357344829707468
142 141 0.9220975955973254
142 142 -0.305870105458304
142 143 -0.03289241148496079
142 144 -0.23472876271829546
143 141 0.10106223217706324
143 142 -0.12667460073808917
143 143 0.8841604892673558
143 144 0.43817827419184696
144 141 0.16315991664782417
144 142 0.8098934175637534
144 143 0.32535290876157574
144 144 -0.45999671579997303
141 145 0.036764493715484
142 146 0.1349103148526173
143 147 0.026129953173058128
144 148 0.2954835200646527
141 140 0.15626201848770316
142 140 0.13015717966599144
143 140 0.22074377854710053
144 140 0.15047852560262323
145 145 -0.0789015928175615
145 146 0.9838936903536647
145 147 0.00849869301160649
145 148 0.16017339651201049
146 145 -0.09206433741943391
146 146 0.04279877255790452
146 147 0.9283747674642442
146 148 -0.35750904041543874
147 145 0.9374127790494188
147 146 0.027335455609710697
147 147 0.2007603786534958
147 148 0.28320544645956397
148 145 -0.3264291318207047
148 146 -0.1713891595649902
148 147 0.3126393028966609
148 148 0.8754007334739202
145 149 0.11355278722099216
146 150 0.042725753195146175
147 151 0.011539969760486235
148 152 0.22048875054498618
145 144 0.05633739044555819
146 144 0.13139760463965458
147 144 0.19241885202135517
148 144 0.2741357315375141
149 149 0.4473710076778728
149 150 0.12446845808988347
149 151 -0.12373233339916631
149 152 0.8769590036607235
150 149 0.2836428355130631
150 150 -0.3166593802994206
150 151 0.9047074065991865
150 152 0.0278942140070311
151 149 0.5955947156834085
151 150 0.6971432054413487
151 151 0.06939586918044853
151 152 -0.3929917290448378
152 149 -0.6038814933423561
152 150 0.6310513377817016
152 151 0.4017200909300663
152 152 0.27517688788426553
149 153 0.11328165049499639
150 154 0.10824089649368115
151 155 0.0757649510715246
152 156 0.29831086199543383
149 148 0.13457367825307234
150 148 0.10600197984543137
151 148 0.08580763829549984
152 148 0.1976500714109471
153 153 -0.4683803969017717
153 154 -0.1672452481425346
153 155 0.7179020095289815
153 156 0.48709910232531833
154 153 0.7493958551001317
154 154 -0.2693335583902915
154 155 0.015919975029252048
154 156 0.604658449935693
155 153 -0.12568830700133615
155 154 0.8066206386166972
155 155 -0.24799509770700556
155 156 0.5215975712692903
156 153 0.4508082803587572
156 154 0.498850284811142
156 155 0.650278164036446
156 156 -0.3536362496707779
153 157 0.21224275791889466
154 158 0.15572754584444184
155 159 0.24418071944684325
156 160 0.2896952086081907
153 152 0.13083728053215127
154 152 0.18330680251058729
155 152 0.18681227121275726
156 152 0.13095217402489973
157 157 0.615578879737828
157 158 0.7875139833205771
157 159 -0.018429591534452325
157 160 -0.02333921702095439
158 157 0.5599211775077017
158 158 -0.4141648244446042
158 159 0.1057946360772325
158 160 0.7097628252792928
159 157 0.031143528508358612
159 158 -0.006502806474577444
159 159 0.9840468614645411
159 160 -0.17504161957028613
160 157 -0.5536975694647377
160 158 0.45634081318164094
160 159 0.14184364481690603
160 160 0.6819475377319105
157 161 0.19049343927051585
158 162 0.2466200269170093
159 163 0.24209000053641355
160 164 0.13356262632007795
157 156 0.04686681952163616
158 156 0.28585991163012997
159 156 0.06454452525277825
160 156 0.164549874108481
161 161 0.46107717323890135
161 162 0.8538581130144907
161 163 -0.24026247707893902
161 164 0.024659790454291418
162 161 0.29458730304049574
162 162 -0.28974751312152597
162 163 -0.37942541984874084
162 164 0.8278291190214465
163 161 -0.42453566417107935
163 162 0.381989351223629
163 163 0.6002946590941067
163 164 0.5599106425686702
164 161 0.7213845237126809
164 162 -0.20262486775066654
164 163 0.6617829063549374
164 164 -0.024308779756805173
161 165 0.07574561131118142
162 166 0.27522759429129234
163 167 0.13706063061528875
164 168 0.09275309808899032
161 160 0.07945363730106737
162 160 0.021573658793835392
163 160 0.024564625879024925
164 160 0.21844771400420807
165 165 0.7866608132239686
165 166 -0.122002356663832
165 167 0.5184645659256084
165 168 -0.31220935890175716
166 165 0.4233414239943069
166 166 -0.05227785866172245
166 167 -0.11435532401712979
166 168 0.897202276018711
167 165 0.20677705162671106
167 166 0.9694243048215024
167 167 -0.11953341837779977
167 168 -0.05631633895087704
168 165 -0.3989862837101573
168 166 0.20639517359561457
168 167 0.8389452399527786
168 168 0.3072163115594106
165 169 0.0667393253150005
166 170 0.2234127146750511
167 171 0.16670721574912423
168 172 0.07945304327177735
165 164 0.03630256471968829
166 164 0.22799521343933937
167 164 0.11407891090981159
168 164 0.20456942471693712
169 169 0.6659399431305453
169 170 0.21264870370909628
169 171 -0.5501352864677935
169 172 0.45678844943488434
170 169 0.7177773610126401
170 170 0.015269985850127092
170 171 0.6313716949669975
170 172 -0.2931420651226416
171 169 -0.03903852743309319
171 170 -0.4696528080739051
171 171 0.41666466334001506
171 172 0.7773627155761349
172 169 -0.19948845965837467
172 170 0.8567225899970612
172 171 0.3537110511437987
172 172 0.3179925322245868
169 173 0.20857290536464174
170 174 0.2108602954475994
171 175 0.0041662158676559315
172 176 0.07495567907076998
169 168 0.15950554164547598
170 168 0.046652549014809815
171 168 0.23360841578702657
172 168 0.23911015650442932
173 173 -0.3966936213440907
173 174 0.7115833068706586
173 175 0.057153289667727855
173 176 0.5770761385190735
174 173 0.4945761611788948
174 174 0.6456299460703314
174 175 0.3175224789617389
174 176 -0.48758165355636657
175 173 0.30246352080456995
175 174 -0.2699637907517534
175 175 0.7883640420713769
175 176 0.4627283300537438
176 173 0.711719333839514
176 174 0.06269546876115795
176 175 -0.5238273704218104
176 176 0.4638208210428116
173 177 0.18906021716488144
174 178 0.26177343928845814
175 179 0.08788504684501348
176 180 0.079822858425194
173 172 0.18331678625813497
174 172 0.20908001052609262
175 172 0.22699925259390316
176 172 0.12967700475980076
177 177 0.16735711997098482
177 178 0.17558105184705827
177 179 0.420473935968973
177 180 0.8742794506323811
178 177 -0.22966584555969116
178 178 0.23342958890349788
178 179 0.8503608065621192
178 180 -0.4118867867153765
