5000 4
114 113 0.2866381190172074
114 114 0.7269018447643971
114 115 -0.4506717334671487
114 116 0.4316796097316957
115 113 -0.030444391948406684
115 114 0.004210856779452572
115 115 0.684814934211503
115 116 0.7280686187200835
116 113 0.1320281306512083
116 114 0.6151838066479723
116 115 0.5671373548104195
116 116 -0.5314815872008156
113 117 0.17872721793291105
114 118 0.07200945957924551
115 119 0.1806396628136962
116 120 0.08728345069037215
113 112 0.14105134834461022
114 112 0.2341112795491931
115 112 0.015072954769229829
116 112 0.1574331163720386
117 117 0.38949752734190646
117 118 0.7155715141486163
117 119 -0.5428933281479298
117 120 0.20375455476151513
118 117 0.7918385944381621
118 118 -0.0566793245715275
118 119 0.29351661423591513
118 120 -0.5325665138663869
119 117 -0.1760258553650055
119 118 0.6380864240124605
119 119 0.745177403345456
119 120 0.08106325479114078
120 117 0.43623183606398486
120 118 -0.2785508531599996
120 119 0.25263703007135324
120 120 0.8174874546100431
117 121 0.09254436886672132
118 122 0.07527952194824998
119 123 0.08404467154150523
120 124 0.24814970626603722
117 116 0.24030611203201047
118 116 0.13582065674062777
119 116 0.10740362911712624
120 116 0.02921719527407267
121 121 0.498879290445238
121 122 0.31205091151219994
121 123 -0.42917227066845315
121 124 0.6852407199506937
122 121 -0.06509103592183851
122 122 0.9076510029989386
122 123 0.39787047398599806
122 124 -0.11675572674519652
123 121 -0.1620417396749422
123 122 -0.231965884606678
123 123 0.6962500826979204
123 124 0.6596742569821094
124 121 0.8488963925065269
124 122 -0.1580686994887553
124 123 0.41562732148233456
124 124 -0.2857326209391536
121 125 0.1718899525058429
122 126 0.22388022647969671
123 127 0.2668588405150679
124 128 0.2605423362900799
121 120 0.1491365333733529
122 120 0.252049276221221
123 120 0.006894240062012669
124 120 0.05539117531106883
125 125 -0.24722901445968937
125 126 -0.25735243264398505
125 127 0.4364689347686872
125 128 0.8259191296993919
126 125 0.015027229633325102
126 126 0.11039107763466001
126 127 0.8941713413038738
126 128 -0.43364225432842274
127 125 0.9632016217210065
127 126 -0.17016021288193503
127 127 0.09467044966344189
127 128 0.1852718106634646
128 125 0.10437735718469111
128 126 0.9447904727201981
128 127 0.03146406415642389
128 128 0.3090086449131218
125 129 0.190791149991187
126 130 0.16897428538883444
127 131 0.16366384475772308
128 132 0.14793311790865002
125 124 0.29919460619597066
126 124 0.29447057740554955
127 124 0.046697111001734036
128 124 0.0811075160138347
129 129 -0.18199354695482128
129 130 0.11716523366490554
129 131 0.6225004722459615
129 132 0.7520929589755551
130 129 0.9283928393570526
130 130 -0.17477778867412222
130 131 0.32737636006461446
130 132 -0.01908348206111364
131 129 -0.14175161395310848
131 130 0.46841376209397617
131 131 0.6160835040935018
131 132 -0.6172002457926667
132 129 0.2913272466472054
132 130 0.8580871634556706
132 131 -0.3546251498530112
132 132 0.2303385733334489
129 133 0.17868361498830113
130 134 0.03563799405801009
131 135 0.09928741488508212
132 136 0.18933165775494784
129 128 0.06684628037558228
130 128 0.05765740488411246
131 128 0.296933851049339
132 128 0.13254044842119656
133 133 0.6430080926620159
133 134 0.3091892624582396
133 135 0.5575804516675028
133 136 -0.42431902228152674
134 133 0.5060589522323167
134 134 0.5123270892941495
134 135 -0.590779994075778
134 136 0.3638740016004693
135 133 0.10363794190412536
135 134 -0.06189430836925052
135 135 0.5458050120238561
135 136 0.829171369765628
136 133 -0.5654238292065199
136 134 0.7988066400246102
136 135 0.20537752400816797
136 136 -0.0048905879302754375
133 137 0.10193834515194318
134 138 0.06364176055807877
135 139 0.19896813590082332
136 140 0.0531200709237249
133 132 0.23316834600532008
134 132 0.03009387916821673
135 132 0.16222770708351117
136 132 0.12909070383390034
137 137 0.7576528940994425
137 138 0.6304906679114723
137 139 -0.15922600412448584
137 140 -0.05559396864619464
138 137 -0.4380107809133692
138 138 0.680740727399527
138 139 0.5093788401462772
138 140 0.29201338167018376
139 137 0.0606077833636859
139 138 -0.0837490166820649
139 139 -0.3661266570687158
139 140 0.9248048820071263
140 137 0.4800368157361893
140 138 -0.36340016777774814
140 139 0.7623198461311829
140 140 0.23743088634694218
137 141 0.0009840366206419037
138 142 0.11628070301724333
139 143 0.04516690475912275
140 144 0.06847326948616632
137 136 0.1610081224751079
138 136 0.2528010632932885
139 136 0.14905633872101545
140 136 0.013430462264945176
141 141 -0.23550226855457515
141 142 -0.16241983203050794
141 143 0.717049458304223
141 144 0.6356088058031065
142 141 0.4101278847856152
142 142 0.5549668788528285
142 143 -0.31652950748794845
142 144 0.6508578588194687
143 141 0.8206294188065258
143 142 -0.005055362678268483
143 143 0.5051603092494515
143 144 -0.2671233090848747
144 141 -0.320782101458591
144 142 0.8158468023150683
144 143 0.3611955248809928
144 144 -0.31785316003153385
141 145 0.20890560488062984
142 146 0.04559326482447361
143 147 0.21658050122672318
144 148 0.2998601134046767
141 140 0.24374671127012362
142 140 0.02617998879107093
143 140 0.18356910966063072
144 140 0.21841822860293802
145 145 0.2226844571206029
145 146 0.5132086041997462
145 147 0.06896296488731393
145 148 0.8259979846259932
146 145 0.3681122560568335
146 146 0.7198216517187204
146 147 0.17702367243188646
146 148 -0.5612599897163614
147 145 0.09469993912652046
147 146 -0.24779875009683364
147 147 0.9629748657208077
147 148 0.04803237418525846
148 145 0.8977398960874376
148 146 -0.39631994366007955
148 147 -0.1912750293756916
148 148 0.020185251237361226
145 149 0.0909932472904627
146 150 0.21057881641025125
147 151 0.1767058915207603
148 152 0.2643249788021845
145 144 0.07428118060002321
146 144 0.2587726581149143
147 144 0.24377039988347604
148 144 0.12941750901034138
149 149 0.6504658225788715
149 150 0.5928097177556558
149 151 0.3629165309392544
149 152 -0.30620653775233064
150 149 0.36065247974544806
150 150 0.2992789680488001
150 151 -0.5562419854349233
150 152 0.6862628809548996
151 149 -0.45449787541588604
151 150 0.4156474279976058
151 151 0.5828712781285407
151 152 0.5300282728064822
152 149 0.49015883522864107
152 150 -0.6214868891755315
152 151 0.4681319454419164
152 152 0.3928751003652293
149 153 0.13014148570763076
150 154 0.07816980236632928
151 155 0.16985220454655925
152 156 0.1827715821013426
149 148 0.18707320903684097
150 148 0.2061184636598645
151 148 0.01102357579631097
152 148 0.03664928061941173
153 153 0.3750516109776737
153 154 0.6711844971605463
153 155 -0.6367337107507389
153 156 0.058462308096665
154 153 0.9055255361799714
154 154 -0.19068174972524424
154 155 0.34648623974243814
154 156 0.15365955654250926
155 153 -0.1620934107788941
155 154 -0.01763046208578877
155 155 -0.02349976333989755
155 156 0.9863380019606239
156 153 -0.11439195168844962
156 154 0.716129183806738
156 155 0.6884513260831937
156 156 0.010404090709667654
153 157 0.2527049047734107
154 158 0.05511312753798305
155 159 0.10076748019338086
156 160 0.28476288837430175
153 152 0.22328716491598657
154 152 0.2545591537861674
155 152 0.0728299097998696
156 152 0.24682841296032457
157 157 -0.36549403942399344
157 158 0.8928274799161177
157 159 0.05464440830023539
157 160 0.2574629815986829
158 157 -0.13427174535057737
158 158 -0.15741506369502492
158 159 0.9667822711279862
158 160 0.15007876716915558
159 157 0.8983954635312501
159 158 0.38081647143198516
159 159 0.20040396951050787
159 160 -0.08776477195887519
160 157 0.2031521514838378
160 158 -0.18181970166793612
160 159 -0.14894387492797875
160 160 0.9505190800580015
157 161 0.04693500554070768
158 162 0.2790944326543692
159 163 0.0755050297253796
160 164 0.07211183503186398
157 156 0.040912914284140296
158 156 0.24875296210732106
159 156 0.11532635374195618
160 156 0.16602359099698527
161 161 0.4638422528603646
161 162 0.6087264316762643
161 163 0.13085323731143123
161 164 -0.6302221244333008
162 161 0.5846482035248938
162 162 -0.3118318910080007
162 163 0.6971058784557516
162 164 0.2738443793250542
163 161 -0.5044523119208846
163 162 0.5796397711424472
163 163 0.5624033700606559
163 164 0.3053654368981914
164 161 0.4342403799443472
164 162 0.4429793887293059
164 163 -0.4249979692327601
164 164 0.6592277904752115
161 165 0.15540282007272427
162 166 0.026444703728177508
163 167 0.25156531427027534
164 168 0.016063552390728274
161 160 0.241770770167398
162 160 0.23840553204708773
163 160 0.17713962959357926
164 160 0.29871412191385266
165 165 0.7389421714121873
165 166 -0.40353742311470286
165 167 -0.2973090833362157
165 168 0.45025473281284595
166 165 -0.04430009076725302
166 166 0.37160019647516207
166 167 0.5338515341124271
166 168 0.7582567740966397
167 165 0.3205074302776754
167 166 -0.38592994734312963
167 167 0.7913948873818075
167 168 -0.3493239114439019
168 165 0.5909965790116359
168 166 0.7417067600266942
168 167 -0.017435042802477492
168 168 -0.3166861932729676
165 169 0.13382382700312265
166 170 0.22706993859040303
167 171 0.2096128825155909
168 172 0.19646680161394353
165 164 0.05561507911918884
166 164 0.24125320519169705
167 164 0.1621624268132448
168 164 0.17579832076262839
169 169 -0.3836174136508969
169 170 -0.06945753132896514
169 171 -0.12746031367795127
169 172 0.9120127190574705
170 169 0.2863688033064078
170 170 -0.6670438154955909
170 171 0.668180054148895
170 172 0.16303641292521018
171 169 0.8584111230617414
171 170 0.3337080910098401
171 171 -0.12480435551361765
171 172 0.3690435294694634
172 169 -0.18428492135965263
172 170 0.6624704593756144
172 171 0.7222971386621496
172 172 0.0738837038500396
169 173 0.2780166739260139
170 174 0.27849850404278226
171 175 0.06309104001121346
172 176 0.16910870291670047
169 168 0.27992928192803246
170 168 0.09164603230382835
171 168 0.25232284602004323
172 168 0.19169802077013026
173 173 0.24706788990480458
173 174 -0.24824182074663012
173 175 0.9304913337517571
173 176 0.10732816043919241
174 173 0.773889056877996
174 174 -0.1038401274732872
174 175 -0.29661201961578293
174 176 0.5498493115302278
175 173 -0.3803666974498195
175 174 0.5479213751509464
175 175 0.16332584070876446
175 176 0.7269305413040436
176 173 0.4420117203124732
176 174 0.7920703207490015
176 175 0.13975642163814028
176 176 -0.3971377452545709
173 177 0.20306055690908673
174 178 0.030857078846913043
175 179 0.0950849985964187
176 180 0.2766136350510244
173 172 0.2664774761455096
174 172 0.27686515152546143
175 172 0.2269288845499049
176 172 0.1308865129514458
177 177 0.602155528038224
177 178 0.4221266089462685
177 179 0.40469189780098963
177 180 -0.5435460550190432
178 177 0.2722807798640392
178 178 -0.3847002484686494
178 179 0.7060446434973907
178 180 0.5285544977894255
