2000 4
25 26 -0.6099749254713416
25 27 0.6113734113607641
25 28 0.0921719751892408
26 25 -0.23404277699799483
26 26 -0.01654381859264522
26 27 0.02673346411134193
26 28 0.9717178615719932
27 25 -0.12127661826139105
27 26 0.6481229964301557
27 27 0.7508133407486729
27 28 -0.03883156854021208
28 25 0.8275617748730901
28 26 0.45562426829680786
28 27 -0.24857031426042464
28 28 0.2139178201468327
25 29 0.08111597322760386
26 30 0.04603668628888289
27 31 0.11331486424585754
28 32 0.10674841649473725
25 24 0.047089691338973734
26 24 0.2982416394792222
27 24 0.060309088245464146
28 24 0.2841367307217219
29 29 -0.13368559188615728
29 30 0.3329094494712668
29 31 0.30036635876376844
29 32 0.883787028360216
30 29 -0.11727145504931007
30 30 0.005921419124265398
30 31 0.9340079333071925
30 32 -0.3374040947371557
31 29 0.4703538306686009
31 30 -0.8053176814903238
31 31 0.1776379659754361
31 32 0.3141265014266267
32 29 0.8643742489963702
32 30 0.4905095994242546
32 31 0.07651133305813047
32 32 -0.08002191236334288
29 33 0.03971365337278465
30 34 0.2711468625035641
31 35 0.2986762483926776
32 36 0.25455509649277847
29 28 0.15623084375644036
30 28 0.22158952139952812
31 28 0.25818256975332565
32 28 0.29358637257329384
33 33 -0.11412472217521523
33 34 0.5162764118690407
33 35 -0.42133547204292787
33 36 0.7368246971528722
34 33 -0.17960372467377023
34 34 -0.15130955606998442
34 35 0.8080576316387325
34 36 0.5402691776102129
35 33 0.8893484316576551
35 34 -0.31930311592215277
35 35 -0.07509264183280324
35 36 0.3185372543566038
36 33 0.40469422652146547
36 34 0.7801343505781145
36 35 0.4048214162953049
36 36 -0.25245316194676337
33 37 0.19902631825819517
34 38 0.09143444409002444
35 39 0.26603265920294106
36 40 0.1730709347416314
33 32 0.07985153447159925
34 32 0.04041624427577319
35 32 0.12718762761560484
36 32 0.0662509637390721
37 37 0.4793840463378204
37 38 -0.41519681255521557
37 39 0.17323321962314672
37 40 0.7535202681944035
38 37 -0.05498093986315911
38 38 0.8533062580079139
38 39 0.26886769707018393
38 40 0.44334601359262366
39 37 0.7677314001239196
39 38 0.17700188156095506
39 39 0.3862135017734526
39 40 -0.47968527414913964
40 37 -0.4216118234019393
40 38 -0.2610562598605936
40 39 0.8651817983170138
40 40 -0.0745221806996294
37 41 0.09903761354119871
38 42 0.275986247762006
39 43 0.2905217438840636
40 44 0.040006710892820305
37 36 0.08860592091664474
38 36 0.2819725326263875
39 36 0.11641787804241212
40 36 0.062019175328370174
41 41 0.12568216579226582
41 42 0.478950872469983
41 43 -0.043078682495773436
41 44 0.8677293829739983
42 41 0.98540946831334
42 42 0.02978439006375518
42 43 -0.04505523240660697
42 44 -0.16140351885797766
43 41 0.04096625505710781
43 42 0.09630471189426561
43 43 0.9944610097991983
43 44 -0.0097194857228792
44 41 -0.10720978923019246
44 42 0.8720346061571956
44 43 -0.08462596017992186
44 44 -0.4700001634266832
41 45 0.2568655698897893
42 46 0.18596441813528486
43 47 0.2892744734598452
44 48 0.09451774603763356
41 40 0.04260842557047022
42 40 0.06066031129448863
43 40 0.14614953028436622
44 40 0.29469762419997125
45 45 0.42344860523335903
45 46 0.31082190801649545
45 47 0.847296005083643
45 48 -0.07855253014516764
46 45 0.8775231526689595
46 46 -0.1129103247205339
46 47 -0.3709823083889699
46 48 0.2820930732290761
47 45 -0.10502310530835696
47 46 0.8922845429200966
47 47 -0.24079834992464894
47 48 0.3671710725136578
48 45 -0.19903402374278317
48 46 -0.30735857647764186
48 47 0.29407101405146424
48 48 0.8828580868707823
45 49 0.10978027719978323
46 50 0.07221308353686835
47 51 0.21008108245141735
48 52 0.1464662834899502
45 44 0.20659082419805036
46 44 0.1873687523464865
47 44 0.05254543282187405
48 44 0.14694790373631864
49 49 0.7932904546873344
49 50 -0.1650502532662252
49 51 0.020012929297765387
49 52 0.585703125362705
50 49 0.2383780409483586
50 50 0.262523798231764
50 51 0.8923040800123949
50 52 -0.279375363532336
51 49 0.27482257903827695
51 50 0.8814581268006995
51 51 -0.36759017728123355
51 52 -0.11127255867509854
52 49 -0.48819946143593346
52 50 0.35618989311282384
52 51 0.2612859985160089
52 52 0.752675011460745
49 53 0.2747341233016522
50 54 0.026093039061771295
51 55 0.21742199867222614
52 56 0.18074639143437563
49 48 0.22715899774229192
50 48 0.27631913742496594
51 48 0.1951005724681531
52 48 0.1253663521291554
53 53 0.6339094155665908
53 54 0.5034010691709337
53 55 -0.49181331170618325
53 56 0.3207271158511241
54 53 -0.6371379710319964
54 54 0.6432434269905031
54 55 0.10541035736959782
54 56 0.411317099160681
55 53 0.2800595607053956
55 54 0.5465141862262265
55 55 0.5534219014934911
55 56 -0.5626838238818627
56 53 0.33731395047159657
56 54 -0.18479042573834656
56 55 0.6638768876344003
56 56 0.6413573695199479
53 57 0.06075525864523996
54 58 0.0057699643561555545
55 59 0.22614722384593564
56 60 0.1027453844874376
53 52 0.28168498921771906
54 52 0.15914289319236707
55 52 0.16674691405682143
56 52 0.2571265518356464
57 57 0.39940619654708415
57 58 -0.15612222896634967
57 59 -0.3693322809342019
57 60 0.8244356894520705
58 57 -0.0910381704868841
58 58 0.9388930190877491
58 59 0.15724650849290725
58 60 0.2923448063323234
59 57 -0.15661437826556712
59 58 -0.2844241643274275
59 59 0.8547562965088387
59 60 0.4049277773203871
60 57 0.8986983243528842
60 58 0.11492886094239348
60 59 0.32902716514784053
60 60 -0.26622134272551634
57 61 0.14537018623936437
58 62 0.22279129756708407
59 63 0.2610057893387273
60 64 0.18054911602412266
57 56 0.1793525786357543
58 56 0.06290580506146252
59 56 0.18675206140570727
60 56 0.1573762763788553
61 61 -0.4501460468759431
61 62 0.45476461309172805
61 63 0.08922984713534712
61 64 0.7632795801943703
62 61 0.8028701019679854
62 62 -0.019333945655625823
62 63 -0.29234780681310707
62 64 0.5191902905128983
63 61 0.17851463576157964
63 62 0.8706774536011508
63 63 -0.24977374384286052
63 64 -0.3842738261920118
64 61 0.34770772304737274
64 62 0.18637627803862833
64 63 0.9187947927140694
64 64 -0.013392206658705833
61 65 0.21119992170474391
62 66 0.1882548083490118
63 67 0.12615595921943673
64 68 0.2594881959077441
61 60 0.19046614954196964
62 60 0.2840931548160422
63 60 0.019097626769802267
64 60 0.009691691748663621
65 65 -0.10871282524745715
65 66 0.50156125141318
65 67 -0.5527422681242898
65 68 0.6565773509163838
66 65 -0.5689819839987671
66 66 0.3759437324960778
66 67 0.7009714432436084
66 68 0.20872193856592164
67 65 0.7035005264340759
67 66 -0.07248106158906176
67 67 0.4467499765828293
67 68 0.5479488693675192
68 65 0.4117378204859501
68 66 0.7757893507832425
68 67 0.05940942020445788
68 68 -0.4744400606860309
65 69 0.16693016341726885
66 70 0.07614058385093274
67 71 0.09147217781579002
68 72 0.1879702411973773
65 64 0.29519028123128804
66 64 0.2868708184570768
67 64 0.10278138627712197
68 64 0.2382569192424586
69 69 0.0015463588039803969
69 70 0.15728582230948246
69 71 0.20200974108222733
69 72 0.966669976456687
70 69 0.4003685172073341
70 70 -0.19854876280208542
70 71 0.8814840468333276
70 72 -0.1525428280756015
71 69 0.8738220092615534
71 70 0.37260149210164073
71 71 -0.31239813853630277
71 72 0.003259946746002592
72 69 -0.275930707486051
72 70 0.8927528700451333
72 71 0.29083559397928793
72 72 -0.20559478341421966
69 73 0.043102176450778316
70 74 0.22080686231266336
71 75 0.2613286901400515
72 76 0.10152270233404974
69 68 0.29732152331494655
70 68 0.09541309276729482
71 68 0.27395646162324394
72 68 0.1472378174060963
73 73 0.5805053296724103
73 74 -0.3239641970816401
73 75 0.33874569916010333
73 76 0.6658168761241388
74 73 0.3171808732407682
74 74 0.7620246844061644
74 75 -0.45948508797751914
74 76 0.3280062925192155
75 73 0.4728934233021464
75 74 0.38650747654576606
75 75 0.5922578962835741
75 76 -0.5255610003239934
76 73 -0.5820495391886558
76 74 0.40617428517713694
76 75 0.5686434643223993
76 76 0.41579489471918196
73 77 0.28939535230657626
74 78 0.13337741890637353
75 79 0.20094035733438234
76 80 0.1909664310040621
73 72 0.2300209494407801
74 72 0.05974849666172255
75 72 0.11613622743370516
76 72 0.12746085054006906
77 77 0.4298635951329509
77 78 0.8829251402133352
77 79 -0.18441834073423333
77 80 0.040624647191925746
78 77 0.38929603029067544
78 78 0.007176903910943264
78 79 0.8874311969252447
78 80 -0.24670420258682751
79 77 -0.3450531385923106
79 78 0.20928440900662554
79 79 0.38093587115808564
79 80 0.8318811392016127
80 77 0.7379730495938799
80 78 -0.420228182034787
80 79 -0.18260232306761648
80 80 0.4954396478958422
77 81 0.09644731330771632
78 82 0.18051557649838357
79 83 0.09713711303825816
80 84 0.07338271426334332
77 76 0.1162475407730445
78 76 0.09028721935726944
79 76 0.22733674741476045
80 76 0.0985583417645715
81 81 0.6563348750425612
81 82 -0.36009191750571606
81 83 -0.21862068767704074
81 84 0.625910007644501
82 81 0.6556950655693569
82 82 0.7009886041273473
82 83 0.165485004575408
82 84 -0.22648106131035972
83 81 -0.09924194880053426
83 82 0.019446495367177984
83 83 0.8977155512387953
83 84 0.42881191503995486
84 81 -0.3597770815228983
84 82 0.6152809290467113
84 83 -0.34485721283499615
84 84 0.6107891065809542
81 85 0.017350982253220713
82 86 0.02742387091499565
83 87 0.27576714378781164
84 88 0.21644385851139267
81 80 0.005944698759361477
82 80 0.05994499312875392
83 80 0.08809435242112885
84 80 0.1820154384848547
85 85 0.2550285449984005
85 86 -0.3728789001773643
85 87 0.8788445191275794
85 88 0.15347337957421814
86 85 0.7236997190397869
86 86 0.10620874309039675
86 87 -0.27398921196035864
86 88 0.624426401813883
87 85 0.5928849812135477
87 86 0.3773572836188927
87 87 0.1107761587771293
87 88 -0.7027215111249733
88 85 -0.24434925199219093
88 86 0.8410008972607866
88 87 0.37455422247698605
88 88 0.30449970161244716
85 89 0.15404959384499445
86 90 0.10183353480255643
87 91 0.28411516346050236
88 92 0.20663824991931665
85 84 0.28443670738326504
86 84 0.15531174364189107
87 84 0.15840358987879197
88 84 0.19486797294091265
89 89 -0.40391404208878096
89 90 0.5774299943364322
89 91 0.7071150462213179
89 92 -0.05844963345953223
90 89 0.6335609740132911
90 90 0.5951446463829551
90 91 -0.1626845125543488
90 92 -0.4668373286959723
91 89 0.40460732930931953
91 90 0.2729241092883061
91 91 0.0800894869969848
91 92 0.8691323338312322
92 89 0.5212934374035529
92 90 -0.4877395637955978
92 91 0.683452803677721
92 92 -0.15249765628864753
89 93 0.10801500853454213
90 94 0.05010815162208861
91 95 0.18252907990528172
92 96 0.060276718138494
89 88 0.09884017754752984
90 88 0.12439567071780294
91 88 0.034089257476266274
92 88 0.28547908055827326
93 93 0.18253338848959624
93 94 0.9777979405654786
93 95 0.09356511371251121
93 96 0.042875622542193036
94 93 -0.11472167230964712
94 94 -0.07727497055079609
94 95 0.9852646462288212
94 96 0.10060364665581213
95 93 0.10563224205692726
95 94 -0.054178616599434855
95 95 -0.09289123601295762
95 96 0.9885735810820474
96 93 0.9707534854055436
96 94 -0.18709474566554393
96 95 0.10895120311196968
96 96 -0.10374421457502496
93 97 0.11544303242678008
94 98 0.24177094799477775
95 99 0.2649920503330105
96 100 0.04842931419332381
93 92 0.298046547072682
94 92 0.2997461451018704
95 92 0.16323340737442507
96 92 0.2720145259492355
97 97 0.36708861506930107
97 98 -0.3920531682336147
97 99 0.7936194273830046
97 100 0.28584692834585296
98 97 0.46667065722804946
98 98 0.04571989816366221
98 99 -0.4639738263730553
98 100 0.7515693427987804
99 97 -0.45350320859963994
99 98 0.6626109985028299
99 99 0.3683021996330219
99 100 0.46865231696684456
100 97 0.6646798373342421
100 98 0.6365144686909888
100 99 0.13874430678948665
100 100 -0.36578690835219646
97 101 0.0426229801596792
98 102 0.07840524080999213
99 103 0.07501481403633443
100 104 0.06876087598095805
97 96 0.1743692313937575
98 96 0.06670791827905502
99 96 0.17489194843905834
100 96 0.1280563939226852
101 101 -0.3966117110564594
101 102 -0.30749095938953813
101 103 0.6296167375424472
101 104 0.5930693250817943
102 101 0.719192153248344
102 102 0.04847616453704004
102 103 0.6639906615835545
102 104 -0.19881928857035674
103 101 -0.36822095321770665
103 102 0.8722505733933821
103 103 0.3011143555525888
103 104 -0.11367678613731833
104 101 0.4357466316224622
104 102 0.3771979700109699
104 103 -0.26838276773367736
104 104 0.771891996611504
101 105 0.1686080218099726
102 106 0.24949682206173734
103 107 0.02920888420051597
104 108 0.05068544490586972
101 100 0.0834817709325384
102 100 0.04409110324077061
103 100 0.011615322519211357
104 100 0.2347566091977957
105 105 -0.42944778054479743
105 106 0.6492860341173604
105 107 0.2850824876976781
105 108 0.5592228758673968
106 105 -0.14863236654082587
106 106 -0.3724020543106578
106 107 0.9048557002692335
106 108 -0.14304296994942475
107 105 0.807797138596414
107 106 -0.03119579943059175
107 107 0.2069626924710313
107 108 0.5510508587221999
108 105 0.37542882984271175
108 106 0.6623980509808579
108 107 0.23902004272345279
108 108 -0.6026204733961277
105 109 0.01179719964615542
106 110 0.014803415341101566
107 111 0.18846816543907177
108 112 0.1510581446549584
105 104 0.1409650187733
106 104 0.11612573285122127
107 104 0.06138996413778797
108 104 0.21357556138494896
109 109 0.5843598533841093
109 110 -0.10992347874911693
109 111 -0.5925497052360701
109 112 0.543438347374605
110 109 0.3910812873283695
110 110 0.863397669242651
110 111 -0.061354736753224684
110 112 -0.31278664889327773
111 109 0.4583696903239217
111 110 -0.012772397791945231
111 111 0.803184597147461
111 112 0.38030066493771475
112 109 -0.5435772396328236
112 110 0.4922379093697439
112 111 -0.003866006681378832
112 112 0.6798607792223372
109 113 0.18408342694404264
110 114 0.10839149533152866
111 115 0.1895287634387444
112 116 0.2604202148769302
109 108 0.26270850405169954
110 108 0.09156850076861334
111 108 0.1108232891865535
112 108 0.23446624380401476
113 113 0.784020896965042
113 114 -0.0933034095882792
113 115 0.26973879848404786
113 116 -0.5512229018044468
114 113 -0.1946865354665918
114 114 0.7112354228254293
114 115 0.671977367338937
114 116 -0.06846710166628375
115 113 0.22747431366835474
115 114 -0.4122808365598395
115 115 0.5708069970648111
115 116 0.6726509648610364
116 113 0.5437497794493875
116 114 0.5616610711835518
116 115 -0.38712629783891817
116 116 0.488882652573418
113 117 0.16884379194671667
114 118 0.029386679901178756
115 119 0.2967653693701695
116 120 0.1251985368413994
113 112 0.21708403541229546
114 112 0.04861960186275074
115 112 0.24992762913885397
116 112 0.19155483232170087
117 117 -0.33645273360828437
117 118 0.15560127085982256
117 119 0.8691662960247557
117 120 0.3273190376512309
118 117 -0.18010731578115852
118 118 0.5135646468695336
118 119 -0.43239711035900935
118 120 0.7189196389312617
119 117 0.5793343492172908
119 118 -0.5478521796934903
119 119 0.0980819829562375
119 120 0.5954910793970318
120 117 0.7202309523108522
120 118 0.6417924798544082
120 119 0.21900368359266909
120 120 -0.14631190897727656
117 121 0.12351441446800726
118 122 0.23821361808589195
119 123 0.1888605456618167
120 124 0.20394165841966738
117 116 0.19137636443453676
118 116 0.28912603071098636
119 116 0.07739490841399059
120 116 0.1513019757009018
121 121 0.03986625009940326
121 122 0.4920424382812359
121 123 0.7754881238225747
121 124 -0.3936027068547813
122 121 -0.029351919606929008
122 122 -0.17715572813138183
122 123 0.5334369705284548
122 124 0.8265587161714849
123 121 0.19748562820718585
123 122 0.8302596219106786
123 123 -0.33374635094137983
123 124 0.4003520452172867
124 121 0.9790549389947497
124 122 -0.192818689823455
124 123 0.05173530242379291
124 124 -0.039947938218031366
121 125 0.09015472749136903
122 126 0.010592971059995992
123 127 0.11963031105515232
124 128 0.17418122772827804
121 120 0.2548243234493269
122 120 0.06853271211129952
123 120 0.18727941365815914
124 120 0.03811467905992392
125 125 0.4280303104832698
125 126 0.4574670004333718
125 127 0.5662157474086117
125 128 -0.5356432807462413
126 125 -0.3701366763467071
126 126 0.6789932121963382
126 127 0.27268684673006055
126 128 0.5723713324710876
127 125 0.7414990912359242
127 126 0.3098824056562337
127 127 -0.48600515021427154
127 128 0.3434399311760468
128 125 0.36051073746409856
128 126 -0.4833891351390694
128 127 0.6073224884459054
128 128 0.5172294918413559
125 129 0.12472383488917227
126 130 0.2029210501605612
127 131 0.20956739216993586
128 132 0.08782743786553639
125 124 0.028338178675794953
126 124 0.03242414513116134
127 124 0.16181416411017563
128 124 0.005781547332117931
129 129 0.7775742447551771
129 130 0.5309266928299072
129 131 -0.32589162589390136
129 132 -0.08538026063641656
130 129 0.05085379702747066
130 130 0.41360351347143937
130 131 0.8668600853096552
130 132 -0.27367794479809116
131 129 0.5122781395988097
131 130 -0.4158323477175351
131 131 0.3741000706765661
131 132 0.6516929517807398
132 129 -0.36105857268660285
132 130 0.6116636649961325
132 131 -0.048963024712072215
132 132 0.7022157006390966
129 133 0.21478791697114777
130 134 0.1802520748145573
131 135 0.2664778210608424
132 136 0.09924460830929822
129 128 0.09166082482070363
130 128 0.013928713734002751
131 128 0.16674414974266577
132 128 0.15653445611474814
133 133 0.2331143152186555
133 134 0.5979100692702561
133 135 0.7166023330964103
133 136 -0.2732075425498997
134 133 0.9277363289686322
134 134 -0.3688816207441635
134 135 -0.014927102634558185
134 136 -0.05485285221300821
135 133 -0.09685822445008217
135 134 -0.371629267218601
135 135 0.6068796738902752
135 136 0.6958500079196488
136 133 0.2749209055497967
136 134 0.6068950376209724
136 135 -0.34344626832526726
136 136 0.6619226312615141
133 137 0.021578952030269494
134 138 0.2298855107966179
135 139 0.02541436180118437
136 140 0.04154524378414965
133 132 0.001897764038332572
134 132 0.18604961646512483
135 132 0.024842033197071633
136 132 0.07334135958017582
137 137 0.14875874561657831
137 138 -0.0012824939327645407
137 139 0.8669381665911491
137 140 -0.4756967585757461
138 137 0.9572691065040708
138 138 0.012407711653307488
138 139 -0.00573178232548198
138 140 0.28887549756910674
139 137 -0.05379811244136981
139 138 0.9852502560508426
139 139 0.08622826412012619
139 140 0.13766765239636267
140 137 -0.2421000958967698
140 138 -0.17066439831608402
140 139 0.4908666299981901
140 140 0.8193358031164046
137 141 0.08797532702139836
138 142 0.042608608052963466
139 143 0.18259178069471083
140 144 0.05716563532312291
137 136 0.27372627730771826
138 136 0.18825589406852322
139 136 0.1416695068464805
140 136 0.12148583318044087
141 141 0.3377763941871019
141 142 0.12423957967383165
141 143 0.8810678354440294
141 144 -0.3069056918963904
142 141 0.2805410292800531
142 142 -0.4950587140070995
142 143 0.23658817345662297
142 144 0.7875529421928315
143 141 -0.44189404902067986
143 142 0.6897563618000763
143 143 0.2516743346318329
143 144 0.5153890182028094
144 141 0.7822617770673427
144 142 0.5135343784834947
144 143 -0.32311845322428745
144 144 0.14122117207047324
141 145 0.07724491038852162
142 146 0.23402375972033826
143 147 0.23223280577579103
144 148 0.27093911346619354
141 140 0.1986600819033065
142 140 0.27362261619050027
143 140 0.26298959139062594
144 140 0.1560024074483943
145 145 0.8303867464544838
145 146 0.1452567402357744
145 147 0.04901939423766652
145 148 -0.5356822096330862
146 145 0.4109295420873728
146 146 0.39155483764597826
146 147 -0.42663090669030035
146 148 0.704136201322234
147 145 -0.14858396526128922
147 146 0.7691351337628808
147 147 0.6205863431802723
147 148 0.03502202074302559
148 145 0.3457131296607511
148 146 -0.4837524517185043
148 147 0.6560912734546325
148 148 0.46476901610712346
145 149 0.1885102561573313
146 150 0.25672490068527115
147 151 0.24167423293510637
148 152 0.16193054388504774
145 144 0.1521892057451242
146 144 0.20095781311776467
147 144 0.050759343806850384
148 144 0.13142724252543103
149 149 -0.5473389671173925
149 150 0.431603944357723
149 151 0.023396699711578463
149 152 0.7166524155630307
150 149 0.7594804694135646
150 150 0.01603049889997188
150 151 -0.29416785985052846
150 152 0.5799980257857172
151 149 0.23885261347406125
151 150 -0.03537250746238747
151 151 0.9549476789367991
151 152 0.1725489647771146
152 149 0.2579901174286097
152 150 0.9012268549237183
152 151 0.03150865225277346
152 152 -0.34675417821086024
149 153 0.03823439077977229
150 154 0.20706622435222408
151 155 0.27637614136154875
152 156 0.1936478715121259
149 148 0.24964501331688896
150 148 0.09793903297623348
151 148 0.2841647937530993
152 148 0.14336333224142297
153 153 0.29140100665355473
153 154 0.037813451159919735
153 155 0.8998685111289082
153 156 0.3223232211791656
154 153 -0.1032136045135881
154 154 0.5399769601069461
154 155 -0.27214765300806115
154 156 0.7897515364715527
155 153 0.3604880560108565
155 154 0.7946868451753698
155 155 0.024583870620914453
155 156 -0.4877671707731319
156 153 0.8800458889388219
156 154 -0.2747141124337366
156 155 -0.33995286577133027
156 156 0.18569716972932843
153 157 0.12062463706059494
154 158 0.07929899899809302
155 159 0.2313857390144429
156 160 0.19250521321362363
153 152 0.21497463589129354
154 152 0.24819545385904035
155 152 0.056390161269853585
156 152 0.16333607658302002
157 157 0.06290665049029359
157 158 -0.4588615425185072
157 159 0.5885131417949316
157 160 0.6626772367120272
158 157 0.6840728016719044
158 158 0.2704621990404624
158 159 -0.4411297108615367
158 160 0.514100358974943
159 157 0.4541193046856829
159 158 0.5048085414977536
159 159 0.6736400142974805
159 160 -0.2918100832390703
160 157 -0.5673295448402411
160 158 0.6793118724994032
160 159 0.07256715005542029
160 160 0.4597897086337992
157 161 0.08721069792949278
158 162 0.05003022436029769
159 163 0.21700460372004574
160 164 0.054030048412263505
157 156 0.17077033191778238
158 156 0.13494096785470144
159 156 0.19093091650582844
160 156 0.20546521761228637
161 161 -0.12882570916424205
161 162 0.9472125542025658
161 163 0.24959421997850234
161 164 0.1545802030426443
162 161 -0.29544793831754745
162 162 -0.31926294711670755
162 163 0.7624016636980688
162 164 0.4790880811841205
163 161 0.7943868555690565
163 162 0.023563953789568926
163 163 0.51725763399501
163 164 -0.31755126177484255
164 161 0.5148436423821778
164 162 0.017443848233957834
164 163 -0.298145884790692
164 164 0.8035799695362112
161 165 0.09092500869613289
162 166 0.19323549389697564
163 167 0.029797731713562703
164 168 0.027278110540727016
161 160 0.16084310673288874
162 160 0.039916645870441504
163 160 0.09123660339757396
164 160 0.016313624046021945
165 165 -0.24078230948043572
165 166 0.8066806565407499
165 167 0.5229748006866691
165 168 -0.13336999531750085
166 165 -0.13646023528905687
166 166 0.06592472120360975
166 167 0.08659169799341745
166 168 0.9846493859022603
167 165 0.9068699773612953
167 166 0.38078491190844677
167 167 -0.14110940794291846
167 168 0.11259587032213601
168 165 0.31778818069092346
168 166 -0.44712761082277874
168 167 0.836114448311566
168 168 0.0004485283851161223
165 169 0.14877051645594075
166 170 0.058838947294852194
167 171 0.012270268336438782
168 172 0.044011499165672284
165 164 0.263535672920793
166 164 0.1327444686495229
167 164 0.058618303134062175
168 164 0.04475177614590442
169 169 0.4659062186860485
169 170 -0.3935826211253015
169 171 0.5525896462867282
169 172 0.5680394339784106
170 169 0.7421814119306027
170 170 0.5576040948272756
170 171 -0.3519260026852203
170 172 0.119968803655591
171 169 -0.4804823451137899
171 170 0.5174174583484965
171 171 0.04736660189854818
171 172 0.7065212628468575
172 169 0.03514062048851113
172 170 0.5161875314032413
172 171 0.7540219999942277
172 172 -0.40468060583652216
169 173 0.056438015383166236
170 174 0.17848455540366387
171 175 0.23479030329859454
172 176 0.1169210980692533
169 168 0.27078710869330863
170 168 0.27564719852597963
171 168 0.1576010981530202
172 168 0.2113444265612392
173 173 0.08757396977836177
173 174 0.3734200987276201
173 175 0.6376930013391237
173 176 -0.6680088814728543
174 173 -0.40542653086006597
174 174 0.6981058186961322
174 175 0.220369060345942
174 176 0.547462392516255
175 173 0.6538104783070482
175 174 0.5770347543938892
175 175 -0.4862484376899698
175 176 -0.05590355553591919
176 173 0.632844361867861
176 174 -0.20059059796122614
176 175 0.5552905276784499
176 176 0.5009230035965675
173 177 0.011761940328213339
174 178 0.053133289019283936
175 179 0.11462668149227988
176 180 0.17914875455673532
173 172 0.2771742893094172
174 172 0.0896430214048124
175 172 0.02235800334207627
176 172 0.03798342369850751
177 177 -0.48285080366438404
177 178 0.6491709715098536
177 179 0.5482312120717168
177 180 0.21183646820126875
178 177 0.5077060609596882
178 178 0.03374725806734198
178 179 0.6327465910905136
178 180 -0.5837186220269737
179 177 0.6185932440637486
