100 4
90 88 0.2531417355398408
91 88 0.2113911074657061
92 88 0.028380840597612922
93 93 0.619882195084562
93 94 -0.032763138229599593
93 95 -0.5146667285680524
93 96 0.5914311451856019
94 93 -0.44889485721339484
94 94 0.6657801849446535
94 95 0.09339995598291607
94 96 0.5886481128185321
95 93 0.39984651124926235
95 94 -0.12802633212631961
95 95 0.8513118539173189
95 96 0.31464289774907284
96 93 0.5043433739292164
96 94 0.7343518096870829
96 95 0.040776636782677504
96 96 -0.4524405449069473
93 97 0.18838858262801764
94 98 0.2687595974916398
95 99 0.09035001579438384
96 100 0.18117792901881855
93 92 0.12726593751671092
94 92 0.1319767656821098
95 92 0.10810225918012885
96 92 0.2366227038819254
97 97 -0.1565129046789817
97 98 0.202109716583495
97 99 -0.20132390017601307
97 100 0.9455813346029027
98 97 0.6540438494552737
98 98 0.6801401637934404
98 99 -0.3143422169302486
98 100 -0.10404312202224641
99 97 0.623946210067379
99 98 -0.23949081273418357
99 99 0.6809328509461534
99 100 0.2994423651736982
100 97 -0.39802195994848044
100 98 0.6627255621096051
100 99 0.6300699249889964
100 100 -0.07338418323889162
97 96 0.06382143224981418
98 96 0.17943269131339343
99 96 0.028193558707065258
100 96 0.08976261240924677
