2100 4
20 18 0.9788643742282833
20 19 0.14513163451447408
20 20 -0.10485518208956736
17 21 0.08982765759927018
18 22 0.225060266017169
19 23 0.2806943998557289
20 24 0.2178388250003286
17 16 0.15099979824387869
18 16 0.10364803526453978
19 16 0.254474601613577
20 16 0.1337732214615286
21 21 0.6087189009181206
21 22 -0.5764656263343315
21 23 0.2954029877006991
21 24 0.4581329023083841
22 21 0.5610050027877868
22 22 0.5417291696729816
22 23 -0.5531676134841508
22 24 0.2929308535554881
23 21 0.32758707869126524
23 22 0.540844851932637
23 23 0.7393301336036737
23 24 -0.23144006904177364
24 21 -0.4554353877188663
24 22 0.28583865119740653
24 23 0.24522157285875948
24 24 0.8066853496250499
21 25 0.04822197390306895
22 26 0.17349871112211213
23 27 0.20436871409263901
24 28 0.0856202510146682
21 20 0.12483069535668567
22 20 0.12280859728380646
23 20 0.24552978597518726
24 20 0.03190884202370476
25 25 0.5494073548078989
25 26 -0.09960097441351401
25 27 0.8161099936916429
25 28 0.14898215522502195
26 25 -0.4156510066036562
26 26 0.7777642750548514
26 27 0.41544482413571765
26 28 -0.22298558531127588
27 25 0.6406958530181533
27 26 0.6183019254606079
27 27 -0.39663430925319404
27 28 0.22336691254590021
28 25 -0.3389610938112155
28 26 0.05352669722657304
28 27 0.06364983125438625
28 28 0.9371173718097474
25 29 0.15677576323419792
26 30 0.2621186802798668
27 31 0.05760544392986541
28 32 0.16644145166059504
25 24 0.16595337698100468
26 24 0.2617687754854179
27 24 0.2534634108048368
28 24 0.04802452241906128
29 29 -0.1371030301414942
29 30 0.10849205914341156
29 31 0.9492723195241958
29 32 -0.26137003579981355
30 29 0.48822895020422674
30 30 0.85232303544861
30 31 0.024309035438191164
30 32 0.18597582160649623
31 29 -0.31450059006206244
31 30 -0.027690581233403132
31 31 0.21236855790757844
31 32 0.9247822479772336
32 29 0.8024491449052171
32 30 -0.5108895654223582
32 31 0.23063115529666292
32 32 0.20463746477604358
29 33 0.1273216609621611
30 34 0.2173540846607414
31 35 0.26830349201867526
32 36 0.03195438252442997
29 28 0.07125989586559944
30 28 0.280766560452236
31 28 0.1526511036353785
32 28 0.01795162182117438
33 33 0.46094187193558633
33 34 -0.32853988564472475
33 35 0.7707253834215768
33 36 0.2925346433958423
34 33 0.005523784733132359
34 34 0.100789496582402
34 35 -0.3181323635388556
34 36 0.9426572889709544
35 33 -0.6292634940327061
35 34 0.5306594877014493
35 35 0.5519756652483386
35 36 0.13323223395200082
36 33 0.6257232084368383
36 34 0.7747925716162054
36 35 -0.009851273648592068
36 36 -0.08983256536110644
33 37 0.10818140056652722
34 38 0.15920879485929149
35 39 0.20933380508681015
36 40 0.033995084028785684
33 32 0.1480885771127709
34 32 0.08993213099015063
35 32 0.25161763229277456
36 32 0.02996946781276022
37 37 -0.0850037897402779
37 38 0.08199905954007178
37 39 -0.3715559057906211
37 40 0.9208673730980188
38 37 0.9902828575083313
38 38 -0.09587008258007192
38 39 0.0019199857154074704
38 40 0.10072290229176754
39 37 0.10783049274669965
39 38 0.9784858488129905
39 39 -0.1222216994928538
39 40 -0.12649065056281553
40 37 -0.022063605528759245
40 38 0.16324988567639354
40 39 0.9203284080696643
40 40 0.35476512432548046
37 41 0.11271136442494346
38 42 0.22696013142074187
39 43 0.17853144628786452
40 44 0.23327466774451444
37 36 0.09353863343401059
38 36 0.07239255037549015
39 36 0.04884944205628798
40 36 0.08622197925754202
41 41 -0.36493736624770057
41 42 -0.09922650480738328
41 43 0.9165155312491702
41 44 0.13028468996376127
42 41 0.7316757400532163
42 42 0.3150864203178537
42 43 0.39098057770551625
42 44 -0.46098302247037287
43 41 -0.06851847952156224
43 42 0.8716129454021206
43 43 -0.0019151370958458392
43 44 0.4853786394366747
44 41 0.5716437247952817
44 42 -0.36216780900907153
44 43 0.08443814947058186
44 44 0.7313878102168019
41 45 0.07191697176976197
42 46 0.12432777962504653
43 47 0.2855136778253905
44 48 0.06580713566225116
41 40 0.2521181530978574
42 40 0.2700133145137558
43 40 0.029058602892635597
44 40 0.25805182433241214
45 45 0.8537863671934198
45 46 0.3394465823676773
45 47 -0.38907505593944675
45 48 -0.06667426609482695
46 45 -0.031162252772729944
46 46 0.767108323536211
46 47 0.6250461096866761
46 48 -0.1410357923689778
47 45 0.5196550690304631
47 46 -0.5137916607417883
47 47 0.6767093480325029
47 48 0.08967272087187354
48 45 0.006030126676725061
48 46 0.17983038406388385
48 47 0.0015556017140859826
48 48 0.9836779201766231
45 49 0.19391368111891058
46 50 0.04189674016835956
47 51 0.21868061516660228
48 52 0.10477053790343611
45 44 0.09126374102741612
46 44 0.19611529808284914
47 44 0.27155571481311525
48 44 0.029332290182972162
49 49 0.10265220642786603
49 50 0.920115698558643
49 51 -0.3126433805698328
49 52 0.21237641669285856
50 49 0.602179499749933
50 50 0.2389361425634349
50 51 0.7051551088201953
50 52 -0.28817640840742736
51 49 0.6593168648458448
51 50 -0.29240230830123537
51 51 -0.19196795374753492
51 52 0.6655452400580586
52 49 -0.4383419285515088
52 50 0.1039110732451378
52 51 0.6067608209374015
52 52 0.6549046867339994
49 53 0.18218024616969508
50 54 0.20739817466765953
51 55 0.036020080298870584
52 56 0.02369597580030165
49 48 0.1444140971672754
50 48 0.1708579122825528
51 48 0.08210816938541822
52 48 0.004353431000016683
53 53 0.4572974558532428
53 54 0.5934057165738998
53 55 0.6593059244819719
53 56 -0.06375257132494043
54 53 0.7373071596168341
54 54 -0.04596845482461326
54 55 -0.41897540902222435
54 56 0.5279438039919166
55 53 -0.1217921970450581
55 54 -0.5096295078867707
55 55 0.601478372793295
55 56 0.6030490796709307
56 53 -0.48210356769769613
56 54 0.6213166031819396
56 55 -0.1673292312764371
56 56 0.5945946156702462
53 57 0.019845344289927146
54 58 0.25286746538677424
55 59 0.016893877340524586
56 60 0.26739067145589995
53 52 0.2248551978781681
54 52 0.01602258120399158
55 52 0.15146887065661563
56 52 0.12261873247691285
57 57 0.9329492960409117
57 58 -0.2915463930430771
57 59 0.0952733090401226
57 60 -0.18849219693367322
58 57 0.32333886759780467
58 58 0.846299762551481
58 59 -0.41545703388146205
58 60 0.0813888297267691
59 57 0.13989822899300342
59 58 0.19938165668751817
59 59 0.6551307120587692
59 60 0.7151777335869256
60 57 -0.07406803117375388
60 58 0.39877859469311877
60 59 0.6237966012253771
60 60 -0.6681072963770809
57 61 0.1644105673682741
58 62 0.1841791156999835
59 63 0.05367487815625222
60 64 0.0082308092189177
57 56 0.18308075799161055
58 56 0.1707673480856101
59 56 0.289331598031022
60 56 0.29701930641594465
61 61 0.09243835265106859
61 62 0.871175031811607
61 63 -0.4705758676465628
61 64 0.10520250803040467
62 61 -0.3494803791469715
62 62 0.3979736182746266
62 63 0.7546822264084407
62 64 0.38721467029529005
63 61 0.7232363743435888
63 62 0.22579305069670133
63 63 0.4556105297489863
63 64 -0.46729614835269656
64 61 0.5884282134439054
64 62 -0.17801281235496766
64 63 -0.037843561060390114
64 64 0.787801714358986
61 65 0.26194751518257964
62 66 0.23384865025543516
63 67 0.04059943347433654
64 68 0.014828169237380794
61 60 0.1646797036075696
62 60 0.08030381526274348
63 60 0.026316292663985386
64 60 0.28496581414825867
65 65 -0.4720534846020857
65 66 0.3884258688089738
65 67 0.5033445505005559
65 68 0.61068413733813
66 65 0.8617693103941608
66 66 0.08065780468893269
66 67 0.17794399365855906
66 68 0.4681708121256357
67 65 0.1850304053851384
67 66 0.5483831893611327
67 67 0.5162544579969788
67 68 -0.631285166392629
68 65 0.01682000061868454
68 66 0.7361355449975692
68 67 -0.6696727060292076
68 68 0.09674716414364722
65 69 0.2828061397960467
66 70 0.03658520391510014
67 71 0.14416274979449414
68 72 0.13784306863676848
65 64 0.2739014918109111
66 64 0.1603170502145637
67 64 0.17214037226740744
68 64 0.17580986096213871
69 69 0.9807547111756111
69 70 0.13983587537654166
69 71 -0.08922955963336347
69 72 0.10297674568637175
70 69 -0.19384883632972869
70 70 0.6454634937380876
70 71 -0.5504181263960417
70 72 0.49278737102294207
71 69 -0.009159928871124493
71 70 -0.29868802043664966
71 71 0.42010631578533036
71 72 0.856861859104481
72 69 -0.02142243831895266
72 70 0.688918190104408
72 71 0.715952970005421
72 72 -0.1111042358335348
69 73 0.06076457333473775
70 74 0.29236756771626665
71 75 0.02417809290258368
72 76 0.04695457475577109
69 68 0.06736686078329192
70 68 0.17130364673806237
71 68 0.20545124545755583
72 68 0.08471441697198542
73 73 0.5822241005753311
73 74 0.18378395852365334
73 75 -0.5521476739353914
73 76 0.5677776848964387
74 73 0.184837184311082
74 74 0.8921300996376593
74 75 0.07502744029580438
74 76 -0.4053516791862473
75 73 0.5480410402012145
75 74 -0.072532099325195
75 75 0.7985672450086768
75 76 0.2380766011642115
76 73 -0.5714029491176685
76 74 0.4062836896521398
76 75 0.2275833574092104
76 76 0.6757499897836673
73 77 0.23152902761932156
74 78 0.02231116180711565
75 79 0.1552181920578088
76 80 0.24066679511805822
73 72 0.21006417311584552
74 72 0.019091675151683394
75 72 0.13701149520701217
76 72 0.17347886066435705
77 77 -0.10561180167051576
77 78 0.07168225663381661
77 79 -0.5206784971376175
77 80 0.8441573929370659
78 77 -0.4135969390555665
78 78 0.20760265032905062
78 79 0.7838178015427931
78 80 0.4140873888019796
79 77 0.6408946160364655
79 78 0.7576291975988392
79 79 0.09740319732561092
79 80 0.07592566912420359
80 77 0.6379951492662341
80 78 -0.6146224797434409
80 79 0.3240928474278359
80 80 0.33191146884808975
77 81 0.290103155225779
78 82 0.12570684902102347
79 83 0.054886298294751154
80 84 0.29756486152725536
77 76 0.027904663781746653
78 76 0.19440034135650555
79 76 0.12855584100217468
80 76 0.03637816390599382
81 81 -0.4146985132143113
81 82 0.2730289505121571
81 83 0.03015824456791732
81 84 0.8675083951205607
82 81 0.4312331600532786
82 82 0.8441042140341886
82 83 -0.31490769954710146
82 84 -0.048571373113596855
83 81 0.7146247905533373
83 82 -0.4325136132666252
83 83 -0.25579883642229373
83 84 0.4866316248977731
84 81 0.3624562229220263
84 82 0.1608578327934386
84 83 0.913504557369877
84 84 0.09088271430014391
81 85 0.1554096525972447
82 86 0.011346174582290546
83 87 0.06598862400019057
84 88 0.15910253757801665
81 80 0.09625351900444697
82 80 0.18782856577792292
83 80 0.07999142961351381
84 80 0.16280043142638048
85 85 0.09884593943415489
85 86 0.5325630879550982
85 87 -0.4087725071752775
85 88 0.7345141761618678
86 85 0.9037396404498015
86 86 -0.22812943667446067
86 87 0.2961408716113045
86 88 0.20859579708986004
87 85 -0.41393173860909704
87 86 -0.2854891011524298
87 87 0.6165509666555976
87 88 0.6058229068063343
88 85 0.046310455721074985
88 86 0.7634327020723581
88 87 0.6042106644664444
88 88 -0.22350687694659913
85 89 0.0965990866270223
86 90 0.04794605147400488
87 91 0.19118970998483098
88 92 0.07601053064328907
85 84 0.23079708706030302
86 84 0.1523657780256041
87 84 0.09422428860515894
88 84 0.20382563773216192
89 89 0.36756676173757297
89 90 -0.032081269139112724
89 91 -0.3526142989400158
89 92 0.8599585013355119
90 89 0.9222997697524878
90 90 -0.09686902678897975
90 91 0.07762739954451961
90 92 -0.365996602721146
91 89 0.060446915533159666
91 90 -0.021185108298170968
91 91 0.9324052813855805
91 92 0.3556933410020467
92 89 0.10297563198538648
92 90 0.994554360005412
92 91 0.016047874229112948
92 92 -0.00033157828978754207
89 93 0.09215258729840715
90 94 0.26751183641617365
91 95 0.2003446031765565
92 96 0.21043100959196237
89 88 0.1540325119633426
90 88 0.04153542608169518
91 88 0.10136650823330451
92 88 0.11852968032930022
93 93 0.12547484315464436
93 94 0.41315330061822414
93 95 0.7081150376593037
93 96 -0.5586890972306046
94 93 -0.37789211902433417
94 94 0.7960172051197422
94 95 -0.024957494873366348
94 96 0.47215599009469095
95 93 -0.13709986583640815
95 94 -0.3859218129511358
95 95 0.7056538428599508
95 96 0.5782046654370152
96 93 0.9070045407285756
96 94 0.21616038867037987
96 95 -0.0016943870255617362
96 96 0.3614063897058592
93 97 0.005291290282324467
94 98 0.28382004093360613
95 99 0.06109982662115951
96 100 0.17439720636744815
93 92 0.03967535660195682
94 92 0.060064261148400244
95 92 0.14741502530479278
96 92 0.151326741296149
97 97 -0.019128682670462138
97 98 0.6218028717158532
97 99 -0.5214248877874003
97 100 0.5840474027175426
98 97 0.852861646086609
98 98 0.18492006662998708
98 99 0.4358411504458747
98 100 0.2201682837513548
99 97 -0.2985970859017136
99 98 0.7404208022414721
99 99 0.46402692541262225
99 100 -0.3837913865516103
100 97 -0.42790289368586587
100 98 -0.17590563746387924
100 99 0.5681879886675018
100 100 0.6805282726071469
97 101 0.15254904706903263
98 102 0.17465121359120842
99 103 0.005340467047189867
100 104 0.030715049309271845
97 96 0.2618654782654099
98 96 0.2676225705063574
99 96 0.09537811649936602
100 96 0.19837520101222442
101 101 0.29777107320124113
101 102 0.9002861112790113
101 103 -0.3000876634850403
101 104 -0.10375307237275916
102 101 -0.42015082072050186
102 102 0.42220423195331613
102 103 0.7642698527663947
102 104 0.24720126723185093
103 101 0.3868539730810572
103 102 -0.042422446927388384
103 103 -0.06118551691819453
103 104 0.9191303890240748
104 101 0.7649507692158177
104 102 -0.09710221601755267
104 103 0.5675344208909068
104 104 -0.28866271221727463
101 105 0.0723732399944325
102 106 0.10998916956935835
103 107 0.19024914687912942
104 108 0.28879917839595165
101 100 0.13445317038013999
102 100 0.1756690283373838
103 100 0.015800310996250542
104 100 0.019468242503506317
105 105 -0.12357481133944835
105 106 -0.29489081970912706
105 107 0.7975750284566814
105 108 0.5115102583878665
106 105 0.003956967322587054
106 106 0.9521533915494732
106 107 0.28905681252246324
106 108 0.09916864678312957
107 105 0.10998777170001788
107 106 0.06437467631818622
107 107 -0.5061853890930123
107 108 0.852956589161576
108 105 0.986213110077377
108 106 -0.04795022899886153
108 107 0.15523074755161417
108 108 -0.03143075030970788
105 109 0.189469765417336
106 110 0.0796967744323962
107 111 0.16895575861224169
108 112 0.013687371691108162
105 104 0.1778953512369732
106 104 0.15002073512381223
107 104 0.08188265752397691
108 104 0.010831503329351011
109 109 -0.44930136106412705
109 110 0.2990646204064091
109 111 0.8417867974311705
109 112 -0.00914480386158546
110 109 0.2778954204375915
110 110 0.8638225803191906
110 111 -0.15432133930629544
110 112 0.3908575306492394
111 109 -0.14278084013234807
111 110 -0.3594213168611908
111 111 0.06147998139788598
111 112 0.9201359467840522
112 109 0.8369683709297734
112 110 -0.18758256725408443
112 111 0.5136147620470043
112 112 0.02228458509661143
109 113 0.1176779995940083
110 114 0.06372317561924142
111 115 0.16216275194475666
112 116 0.27544751932071393
109 108 0.21039015995440918
110 108 0.01282367260168935
111 108 0.17691449971361253
112 108 0.131967691810863
113 113 0.3954621072376529
113 114 0.7586581027406069
113 115 -0.5177331362137328
113 116 -6.746458578674438e-5
114 113 0.8190509060584326
114 114 -0.3385278926716955
114 115 0.12950043236659078
114 116 0.44472926279365443
115 113 -0.31410547280315426
115 114 0.4041428191037581
115 115 0.35218249823752323
115 116 0.7835648165003015
116 113 0.2722188218678557
116 114 0.3827601478682841
116 115 0.7688624881071615
116 116 -0.4338687089505201
113 117 0.27201437591290856
114 118 0.17572743712833713
115 119 0.04528302259919474
116 120 0.1629637010504467
113 112 0.27178488996084077
114 112 0.2642022594716721
115 112 0.27831810139848784
116 112 0.15957147456392917
117 117 -0.2149935364134714
117 118 0.8270689146642115
117 119 0.516689745759717
117 120 -0.052597493508247876
118 117 0.7287439013588108
118 118 -0.14294187661368155
118 119 0.48502831870968066
118 120 -0.4617872629167677
119 117 0.5944753983504176
119 118 0.26385078545994267
119 119 -0.09831388513662286
119 120 0.7532039191066567
120 117 -0.26326622701911856
120 118 -0.4752971631710973
120 119 0.698651284022124
120 120 0.4654781237897898
117 121 0.05270329107281839
118 122 0.01251794562030959
119 123 0.2215804296444152
120 124 0.214890238143362
117 116 0.010438896504957506
118 116 0.29241382491769835
119 116 0.29253206981597407
120 116 0.184272798670039
121 121 -0.5658965719982956
121 122 0.8078411463418045
121 123 -0.16352956854086598
121 124 -0.020293651484549848
122 121 -0.11403877520251784
122 122 0.10188314818076269
122 123 0.831701917837689
122 124 0.5337479758577051
123 121 0.4925011287286726
123 122 0.41503425974612074
123 123 0.42491436702765184
123 124 -0.6361108253531482
124 121 0.6513055087682519
124 122 0.4059052471093808
124 123 -0.31777001238543506
124 124 0.5568341618882257
121 125 0.2800941779415042
122 126 0.008478062890441307
123 127 0.0952550232686568
124 128 0.07586888891843269
121 120 0.19127798768609008
122 120 0.0989189435617706
123 120 0.2116923272063501
124 120 0.18412530092751744
125 125 0.6136935036537462
125 126 0.5317339886248152
125 127 0.39964221409076567
125 128 -0.4253532057372614
126 125 -0.5368018653224074
126 126 0.3197048267476961
126 127 0.7201190093576029
126 128 0.30176347277699767
127 125 0.5520868520062814
127 126 -0.4769118586301709
127 127 0.3869629649541108
127 128 0.5639280545367762
128 125 0.17442519543164506
128 126 0.6225776001377545
128 127 -0.41469793444431224
128 128 0.6403113353463049
125 129 0.1864480827685637
126 130 0.28296985669003166
127 131 0.295899341464749
128 132 0.12215007146427116
125 124 0.17804011654337512
126 124 0.14782070947072987
127 124 0.22131468005248056
128 124 0.23615099370922707
129 129 0.2609412596361096
129 130 -0.4857756777796539
129 131 0.5107300153115143
129 132 0.6596108711635511
130 129 -0.29217032849699703
130 130 0.6544613901780023
130 131 0.6948145741064572
130 132 0.059577642799094305
131 129 0.8652098717028812
131 130 0.16678924876948475
131 131 0.24157426023018752
131 132 -0.40649120678931355
132 129 0.31298248525015154
132 130 0.5548726215438147
132 131 -0.4450049840882694
132 132 0.629387719870933
129 133 0.16450170866150973
130 134 0.11018184978388225
131 135 0.27352497762652367
132 136 0.026100868775846386
129 128 0.2629453823981689
130 128 0.2714325477524323
131 128 0.25910726171853254
132 128 0.2605138382924993
133 133 0.007881358900195055
133 134 -0.24727849824197884
133 135 0.7637705006110671
133 136 0.5961927967406159
134 133 0.9690489487877689
134 134 -0.061588889084909684
134 135 -0.16498572862476912
134 136 0.1730047772310397
135 133 -0.05165930602603021
135 134 0.8611692857499011
135 135 -0.10653060214083161
135 136 0.49433794937211345
136 133 0.24127439801213071
136 134 0.4398268003765613
136 135 0.6148866257725778
136 136 -0.6084845831904162
133 137 0.1426791215654433
134 138 0.2522147397949175
135 139 0.22600834951133986
136 140 0.2673230345723322
133 132 0.10748309737173624
134 132 0.2835959917147513
135 132 0.26285650190072696
136 132 0.08958708193654885
137 137 0.5018855661264113
137 138 -0.34741249629698523
137 139 0.7902961555997933
137 140 -0.053361244127709595
138 137 0.4783474510188307
138 138 0.8410543836422519
138 139 0.04921688840028736
138 140 -0.24776791107028623
139 137 0.46110844540679097
139 138 0.003600260698106943
139 139 -0.23344606557223616
139 140 0.856077668302521
140 137 -0.5537811807855989
140 138 0.4146313052529382
140 139 0.5643692220605444
140 140 0.45043830399148843
137 141 0.017491726377982842
138 142 0.09371534978209818
139 143 0.11792553771267522
140 144 0.04592990671450781
137 136 0.1258611284618197
138 136 0.09869349593005776
139 136 0.10702565219899259
140 136 0.21080063082475586
141 141 -0.25624730137717405
141 142 -0.48070581220170816
141 143 0.5516712273378481
141 144 0.6315996355128501
142 141 -0.4848892058253886
142 142 0.7932056925728233
142 143 0.047741590580773006
142 144 0.36527787761225017
143 141 0.358324611700321
143 142 -0.05118236933363602
143 143 -0.6467578390808482
143 144 0.6713331030916622
144 141 0.7555284582732503
144 142 0.370306651918325
144 143 0.5244844087709774
144 144 0.13025297401766167
141 145 0.1995435138621484
142 146 0.22142898831795904
143 147 0.21810519157651784
144 148 0.09040072718748086
141 140 0.03704450271010249
142 140 0.21846278875800557
143 140 0.00020447551581139755
144 140 0.0351758149767176
145 145 0.8569524012100884
145 146 0.22147592084648676
145 147 -0.4611686852652444
145 148 0.0624855365359914
146 145 0.42298696144756937
146 146 0.159660474307571
146 147 0.8813037366006323
146 148 0.13745649218206077
147 145 -0.06424343648898008
147 146 -0.2019406410134236
147 147 -0.08443878583887335
147 148 0.9736338376521391
148 145 -0.2873802243956654
148 146 0.9405726590413789
148 147 -0.059137627873848006
148 148 0.1709924579026258
145 149 0.28408383867269876
146 150 0.12068685611456917
147 151 0.2220316390083964
148 152 0.28492784649190034
145 144 0.0962795782644409
146 144 0.06557152371144238
147 144 0.12588848271800548
148 144 0.075332225983352
149 149 0.6432102119230969
149 150 -0.4515401114843993
149 151 -0.031562854930911474
149 152 0.6175726169343251
150 149 -0.3626382610631106
150 150 -0.013366835784805695
150 151 0.8364601854690784
150 152 0.4106691824805709
151 149 0.5932736453403157
151 150 0.745896869619084
151 151 0.2972807944741532
151 152 -0.05734431858415678
152 149 -0.3206251653186017
152 150 0.48945961561114515
152 151 -0.4593062960056847
152 152 0.6683311413511628
149 153 0.2115651204050766
150 154 0.1066489928585281
151 155 0.23049378990673816
152 156 0.05431446935483137
149 148 0.2064240046423553
150 148 0.1442713923206071
151 148 0.2302220598301692
152 148 0.048582293741640005
153 153 -0.2628948849878959
153 154 0.8477392002164087
153 155 0.3093092192703255
153 156 0.3413976197017582
154 153 0.8984875964228215
154 154 0.3848902922280075
154 155 -0.1903196211724153
154 156 -0.09142179072719853
155 153 0.22598234704607847
155 154 -0.3047479367250621
155 155 0.006110640234382392
155 156 0.9252152906006735
156 153 0.2693293473520609
156 154 -0.2008143581193836
156 155 0.931702156671914
156 156 -0.1380810902365606
153 157 0.08419467563933355
154 158 0.29251238335337176
155 159 0.28509200368150417
156 160 0.212622389346175
153 152 0.2571863637688365
154 152 0.0002850457407325368
155 152 0.1774203344311554
156 152 0.06069090298403672
157 157 0.054932479293806534
157 158 -0.4840743262304947
157 159 0.17537786505772932
157 160 0.855509832702653
158 157 0.4589627952186767
158 158 0.444421489896726
158 159 -0.6792274379073094
158 160 0.3612378434174716
159 157 -0.40012934907343095
159 158 0.7388081609436911
159 159 0.4048836821055055
159 160 0.3607328780382542
160 157 0.7913482667787728
160 158 0.14941247379475464
160 159 0.5864826476600592
160 160 -0.08649819266558036
157 161 0.09009789204143683
158 162 0.17338304450294484
159 163 0.20808575801781035
160 164 0.2658500039640829
157 156 0.17515072420715852
158 156 0.025588646242511004
159 156 0.17771081019617863
160 156 0.26155751216528905
161 161 0.7424812779739463
161 162 0.5002575978463373
161 163 -0.31976556487614444
161 164 -0.3101836088103743
162 161 -0.145889377241644
162 162 0.4397473342209135
162 163 0.7717514723030391
162 164 -0.4355895277112811
163 161 0.6126414153826508
163 162 -0.23818822699424913
163 163 0.5451928310319781
163 164 0.5202899592252528
164 161 -0.22827250737695706
164 162 0.70684580098063
164 163 -0.07010296362400621
164 164 0.6658425117871495
161 165 0.0003576483738159775
162 166 0.06529906478859095
163 167 0.02976804381403477
164 168 0.05051683248224368
161 160 0.2738234934769843
162 160 0.24021857089356038
163 160 0.10903621326178865
164 160 0.16107240371137638
165 165 0.5245211699499197
165 166 0.5049523137734371
165 167 -0.4699780722261439
165 168 0.4990203550115132
166 165 0.5088429994423481
166 166 -0.7465522955134588
166 167 0.17922842729051683
166 168 0.3893785341195209
167 165 0.5717992638223159
167 166 0.35913485326432026
167 167 0.6460030581467876
167 168 -0.35601658378237205
168 165 -0.37282964754045356
168 166 0.2422911225143266
168 167 0.574175784357511
168 168 0.6874701699150628
165 169 0.0307413477695581
166 170 0.2839637381782823
167 171 0.06977205609308336
168 172 0.008870924228333488
165 164 0.039780945948697854
166 164 0.05127267861363858
167 164 0.29582213166806604
168 164 0.016083134154861334
169 169 0.6942339830391248
169 170 -0.1068847944825109
169 171 0.49399428940043966
169 172 0.5124299557420691
170 169 -0.6719617486407439
170 170 0.1771051292621276
170 171 0.6374643740150324
170 172 0.3327767320807475
171 169 0.07913448946167397
171 170 0.8287508494380247
171 171 -0.364582778803282
171 172 0.417120078075211
172 169 0.24544717911385022
172 170 0.5199821568604345
172 171 0.4654978102004934
172 172 -0.6728194613047167
169 173 0.29087134780583007
170 174 0.10288530490899468
171 175 0.22414745628958824
172 176 0.13915562929523276
169 168 0.1411683327720741
170 168 0.09018749390221123
171 168 0.0880101445860485
172 168 0.026814712893559054
173 173 -0.1926082924652156
173 174 0.3116250141409899
173 175 0.9253264833788476
173 176 -0.09778954644029031
174 173 0.33247513852489796
174 174 0.8549431867026872
174 175 -0.18125106272432803
174 176 0.35451443134914273
175 173 0.13075349948249418
175 174 -0.367127994100366
175 175 0.24468277493153556
175 176 0.8878349497360007
176 173 0.9139287993654456
176 174 -0.19281865578860344
176 175 0.22594090172175854
176 176 -0.27659686296028313
173 177 0.19471062273211995
174 178 0.19059490140039134
175 179 0.2410483165181752
176 180 0.18223234082897544
173 172 0.05606198346404769
174 172 0.03551609240159557
175 172 0.012517436004965864
176 172 0.016303118117341395
177 177 0.07987795488897742
177 178 -0.1690494346017067
177 179 0.2558239682078084
177 180 0.9484702938279129
178 177 -0.2628642690827991
178 178 0.6563501569596203
178 179 0.7053320764279426
178 180 -0.051122494662296306
179 177 0.5549675698519357
