500 4
36 32 0.12061112863616216
37 37 0.2382929041350411
37 38 -0.16237128874907775
37 39 0.948507958181647
37 40 0.13109046378335593
38 37 0.015845701930564164
38 38 0.9783448701496107
38 39 0.17794447784210285
38 40 -0.10452746810178926
39 37 0.971000006420982
39 38 0.025327358993523893
39 39 -0.23696209883327796
39 40 -0.01914356637083386
40 37 -0.011153165455127163
40 38 0.12583880374637385
40 39 -0.11188109665226116
40 40 0.9856585730281557
37 41 0.18900652107176222
38 42 0.08059774748766413
39 43 0.04066140487375731
40 44 0.04171125290158908
37 36 0.2443204047375682
38 36 0.04073978914458871
39 36 0.08955068798554026
40 36 0.13017487864918895
41 41 0.6838323123273189
41 42 0.5149486724987796
41 43 -0.5094287800378832
41 44 0.08765586904441254
42 41 0.5467509947151098
42 42 0.054552288149866304
42 43 0.7145736021385668
42 44 -0.4329803283780525
43 41 0.4121316764966186
43 42 -0.503754882544409
43 43 0.1712768923734243
43 44 0.7396233674510685
44 41 -0.2521590760278076
44 42 0.691435413369917
44 43 0.4478070023288268
44 44 0.507741822366491
41 45 0.013913190516581863
42 46 0.05490459236931957
43 47 0.25830007830131624
44 48 0.1733035642830907
41 40 0.2563428293587145
42 40 0.20132760401149533
43 40 0.27570749777839315
44 40 0.11877079813745843
45 45 0.15626168494488202
45 46 0.6250149084837594
45 47 -0.6172041608406861
45 48 0.4516610165070364
46 45 -0.33255514193866464
46 46 0.7615118512388898
46 47 0.47494320552897523
46 48 -0.2897166365860532
47 45 0.41650387005597
47 46 0.040593363716357814
47 47 0.62723204104419
47 48 0.656853615151908
48 45 0.8315731414714768
48 46 0.16675803854072016
48 47 -0.0082426967884398
48 48 -0.529726273574348
45 49 0.2834383991167238
46 50 0.15172550941964896
47 51 0.04059933680259093
48 52 0.07464784369856436
45 44 0.27166893566593875
46 44 0.24885045587955687
47 44 0.2970622252091882
48 44 0.1378349886883393
49 49 0.9799488567785037
49 50 -0.19603022948948443
49 51 0.02986841648086299
49 52 0.01950038260468354
50 49 -0.012306011138607796
50 50 0.07162429677911068
50 51 0.9831883154970511
50 52 -0.16750898026919442
51 49 -0.1071166086639679
51 50 -0.42025770123068207
51 51 0.1797070604746818
51 52 0.8829580222865531
52 49 0.16755546048007536
52 50 0.8830773317176132
52 51 0.012409124970986677
52 52 0.438115974928174
49 53 0.051402755313796455
50 54 0.10648348774804436
51 55 0.11707546569546112
52 56 0.24326586272162068
49 48 0.027596816228437435
50 48 0.06687803501067298
51 48 0.18573109432813398
52 48 0.08614025267868587
53 53 0.25245010802546813
53 54 -0.18876094772453897
53 55 0.8604705758488576
53 56 -0.4002856925626975
54 53 0.9280451145124179
54 54 0.15164368402495487
54 55 -0.08587530005203464
54 56 0.3291836742093164
55 53 -0.06621050069436944
55 54 0.9639786079882412
55 55 0.12649895190913343
55 56 -0.2244090642214422
56 53 -0.2657393045549771
56 54 0.11008515363356419
56 55 0.4860183495560623
56 56 0.8252575627396049
53 57 0.02765751647572705
54 58 0.09872125775007867
55 59 0.2310793714867943
56 60 0.15360465481820554
53 52 0.1011935893473264
54 52 0.25590321368408026
55 52 0.053531384640058445
56 52 0.03740553954337189
57 57 -0.08067210818502778
57 58 0.20321987166428038
57 59 0.9342820608736981
57 60 0.2816215997599124
58 57 0.905791871633581
58 58 -0.02840966007885906
58 59 -0.04240166490685206
58 60 0.4206377007709428
59 57 0.07655721230552756
59 58 0.9754772388926717
59 59 -0.1705539982703142
59 60 -0.11616575795106597
60 57 -0.40886683588611605
60 58 0.07961615022899847
60 59 -0.31021035317463563
60 60 0.8545517631591764
57 61 0.23408392021608207
58 62 0.19799527425162594
59 63 0.018672017917408978
60 64 0.03908251639785012
57 56 0.05269466979448762
58 56 0.19048187911964468
59 56 0.027731505247876886
60 56 0.23195314896754127
61 61 0.7424560843025868
61 62 -0.383522908940594
61 63 0.40298912062968684
61 64 0.37318749959494457
62 61 -0.43498270222276786
62 62 0.10939921084967993
62 63 0.081270861801742
62 64 0.8900656764837348
63 61 0.4782887395041427
63 62 0.8344032273352144
63 63 -0.22783819841129566
63 64 0.15198977340864822
64 61 -0.17546764178214538
64 62 0.38041194144741436
64 63 0.8826576748778708
64 64 -0.21310394287955448
61 65 0.29978137238688946
62 66 0.09142113299532115
63 67 0.27347752122056435
64 68 0.1411869900429738
61 60 0.29950554725863704
62 60 0.22158537471131165
63 60 0.15600670425780777
64 60 0.011921574697399894
65 65 0.5235685460263624
65 66 0.2574920304881594
65 67 0.7987240579565429
65 68 0.14701602323678695
66 65 0.569790143594903
66 66 -0.13585938722014995
66 67 -0.4533607716649579
66 68 0.6718224690211094
67 65 0.47158381457734333
67 66 0.5683487591127672
67 67 -0.39128502397643017
67 68 -0.5490759727537012
68 65 -0.4228757213444903
68 66 0.7695581648934847
68 67 -0.058308832680405806
68 68 0.4749278210155699
65 69 0.018532991608374315
66 70 0.2691644964176467
67 71 0.16734412459447998
68 72 0.09146876931472663
65 64 0.08858765069317162
66 64 0.05469798957968035
67 64 0.09421301585373203
68 64 0.15078118361207893
69 69 0.887222737908556
69 70 -0.28062898268834907
69 71 -0.20638828156625114
69 72 0.30246828700787387
70 69 0.3933361386379868
70 70 0.8223277149384166
70 71 0.3923073893583608
70 72 -0.12312076811142729
71 69 -0.005187856845944939
71 70 -0.3800541115090317
71 71 0.8856064717715615
71 72 0.2668953645583839
72 69 -0.2410302502192409
72 70 0.31714882254951654
72 71 -0.13856394423977414
72 72 0.9067089258364129
69 73 0.08045514029859603
70 74 0.15717242473237328
71 75 0.05004054755449263
72 76 0.288860878166176
69 68 0.042879004954750076
70 68 0.11594861498797394
71 68 0.05361224971767324
72 68 0.2953727385826424
73 73 0.4454006718210878
73 74 0.5217719767898756
73 75 -0.6552741780259602
73 76 0.31620878765542104
74 73 0.7903997379366078
74 74 0.09215286364490277
74 75 0.3850530088656422
74 76 -0.4674508362975749
75 73 -0.0896420411434165
75 74 0.5834065158985267
75 75 0.640616192362944
75 76 0.49113341949941475
76 73 0.4109145899949384
76 74 -0.6155474727151201
76 75 0.10936556157365686
76 76 0.6635432785470732
73 77 0.29201051291731045
74 78 0.04205378687124994
75 79 0.1908521757141532
76 80 0.2885373788055263
73 72 0.05613043158058142
74 72 0.14912181665521135
75 72 0.055295130162861424
76 72 0.11420615516011347
77 77 0.5207577014837811
77 78 0.7652443846573935
77 79 -0.17708129257183086
77 80 -0.33444680282033656
78 77 0.8347179621345523
78 78 -0.48718924712787903
78 79 0.2513995546957895
78 80 0.051873163308873906
79 77 -0.09482920090480117
79 78 0.3306741941409737
79 79 0.9318283596362712
79 80 0.11557641698266395
80 77 0.15187087505846983
80 78 0.2601965537099106
80 79 -0.19270803796786742
80 80 0.9338611261044305
77 81 0.1701820624547098
78 82 0.0260603208510761
79 83 0.21341479853612313
80 84 0.02328602477524393
77 76 0.07089880279711969
78 76 0.11418432295258804
79 76 0.007123824290091418
80 76 0.0616699680416882
81 81 0.6129947290324846
81 82 0.14472186059959266
81 83 0.6602276541884264
81 84 -0.4091362730042785
82 81 0.02762941902956938
82 82 0.9745157692641342
82 83 -0.12520396008581353
82 84 0.1840641166508326
83 81 -0.1524407837200684
83 82 -0.05908147032510239
83 83 0.6266590645277231
83 84 0.7619511822736903
84 81 0.7747489172895254
84 82 -0.16088498495617562
84 83 -0.3946160537394758
84 84 0.46707419850109827
81 85 0.038178428078912495
82 86 0.2645234528126242
83 87 0.055296985804096095
84 88 0.028877484871884906
81 80 0.14413825863720134
82 80 0.09405721704018104
83 80 0.279493580586629
84 80 0.11721610573082301
85 85 -0.5864379478897793
85 86 0.47395665041010115
85 87 0.5964801771024003
85 88 0.27507639871634093
86 85 0.27677997797163667
86 86 -0.46118390860573855
86 87 0.2703235168717942
86 88 0.79851577471157
87 85 0.6133101205829257
87 86 0.11649913273386413
87 87 0.6842475970052991
87 88 -0.37694014651571456
88 85 0.4509257955134102
88 86 0.7410144722253602
88 87 -0.32084547767177185
88 88 0.3802915438854008
85 89 0.2576311770996087
86 90 0.21004381290088586
87 91 0.23657451202265994
88 92 0.1892980357282771
85 84 0.2858739714229285
86 84 0.29967468467289665
87 84 0.16082402416754013
88 84 0.017922334044905307
89 89 -0.29191116826230795
89 90 -0.017577855027484338
89 91 0.4621479709271606
89 92 0.8371965968781023
90 89 0.6892487642403734
90 90 -0.09254301428138198
90 91 0.7028451866077173
90 92 -0.1496013875710953
91 89 0.08383236559363248
91 90 0.9948424891023405
91 91 0.053196636392246754
91 92 0.020752692167184898
92 89 0.65779643151649
92 90 -0.03761956136118563
92 91 -0.5381431171229661
92 92 0.5256335308752109
89 93 0.19462751230687478
90 94 0.038508324891307795
91 95 0.16752092119584175
92 96 0.09727374913351099
89 88 0.00556155131781979
90 88 0.1710541633196555
91 88 0.13796789823262084
92 88 0.17220541042717336
93 93 -0.1380633328065771
93 94 -0.423971670442595
93 95 0.6693814229861333
93 96 0.594234843607741
94 93 0.9655299440429734
94 94 0.10604934624656306
94 95 0.23509250630575185
94 96 0.0351706809136491
95 93 -0.07791840397927369
95 94 0.7500312608895049
95 95 -0.11506327664599617
95 96 0.6466392134546975
96 93 -0.2064440980314919
96 94 0.49644200719851744
96 95 0.6952844499968536
96 96 -0.4769755774347824
93 97 0.009901372556992106
94 98 0.1066551012748771
95 99 0.1722336633199811
96 100 0.1902000227380602
93 92 0.10615674075335646
94 92 0.15434005434251266
95 92 0.22664210653464045
96 92 0.29345976604021395
97 97 0.8194758000103508
97 98 0.24117500648648255
97 99 0.24517888042953473
97 100 -0.45845539154312526
98 97 -0.32392100199946633
98 98 0.9273016877390814
98 99 0.18736445520623304
98 100 0.009018054401258545
99 97 0.46174509197866465
99 98 0.1721619299852422
99 99 -0.09541196727684048
99 100 0.864897853158241
100 97 -0.10161726081070946
100 98 -0.22870606906300728
100 99 0.9464028920163728
100 100 0.20417892217886022
97 101 0.18152415192738075
98 102 0.11905738205282909
99 103 0.2479553080972795
100 104 0.10111230561259596
97 96 0.25779560531594925
98 96 0.08267548547121728
99 96 0.01752405634298557
100 96 0.08949053211306121
101 101 0.8130555260557225
101 102 0.17378012178608018
101 103 0.07651016099437903
101 104 0.5503520474086399
102 101 0.07454694860120685
102 102 0.8989044920791006
102 103 -0.2367509437331353
102 104 -0.3610574154005608
103 101 -0.5773575713125738
103 102 0.3587538133522613
103 103 0.06636831936714435
103 104 0.7304445101701004
104 101 -0.0064574648700295315
104 102 0.18184302240460168
104 103 0.9662765815699276
104 104 -0.18221137247643773
101 105 0.052739319597457146
102 106 0.08222694210534272
103 107 0.026324576212967132
104 108 0.242730876460025
101 100 0.2945695757147961
102 100 0.17815756053910672
103 100 0.05203975398791736
104 100 0.17209964114101836
105 105 0.1753792706318971
105 106 0.8855273367249845
105 107 -0.2078246079427191
105 108 0.3766860492224719
106 105 0.9776796381977888
106 106 -0.11661193474597073
106 107 0.012165845677684445
106 108 -0.1743449853801061
107 105 0.004259194192983483
107 106 0.2602494856760822
107 107 0.9619527512971758
107 108 -0.08306003095325412
108 105 0.11561356214082916
108 106 -0.3667604092495426
108 107 0.17694018425500788
108 108 0.9059870184787534
105 109 0.0241411496155838
106 110 0.1396523781765149
107 111 0.05189254231901173
108 112 0.2402514105419365
105 104 0.19696611884750817
106 104 0.14939721673284198
107 104 0.05646687211050343
108 104 0.2648769310832541
109 109 0.8880901996509326
109 110 0.0328881335243653
109 111 0.21343976567753525
109 112 0.405780278457158
110 109 -0.10706895839632269
110 110 0.8487884030870025
110 111 -0.3713221297580361
110 112 0.3608522701673073
111 109 -0.10590238111994736
111 110 0.4621733867986756
111 111 0.8442729576601361
111 112 -0.24976712988696678
112 109 -0.434300266066023
112 110 -0.25470056535732627
112 111 0.3221281039327077
112 112 0.801713406123634
109 113 0.12134220975390575
110 114 0.07429765007665583
111 115 0.2990355228011196
112 116 0.12264509490180506
109 108 0.25848922627406923
110 108 0.20042068825986914
111 108 0.21249451359430596
112 108 0.14655120376879835
113 113 -0.41050621421327554
113 114 0.4076453552995087
113 115 0.8041913192281226
113 116 0.13633134075902512
114 113 0.056828197021300104
114 114 -0.2961571711196396
114 115 0.017524002429291145
114 116 0.9532861036208274
115 113 0.7847600089122522
115 114 -0.2507534746081549
115 115 0.5505472909808339
115 116 -0.1348039457050307
116 113 0.46087626596260634
116 114 0.8265826572515826
116 115 -0.2233090052162139
116 116 0.23342507661479514
113 117 0.10469070161295059
114 118 0.15433112545479136
115 119 0.22040074656811903
116 120 0.2814190381571638
113 112 0.17897463015016354
114 112 0.027447140424001714
115 112 0.22172683086332087
116 112 0.23721683530333326
117 117 0.09521600874156083
117 118 0.6062975133298454
117 119 0.7292928355348016
117 120 -0.3024387492484752
118 117 0.9444349851334034
118 118 -0.3010613036910245
118 119 0.13148012637456066
118 120 0.010845581794383911
119 117 -0.14864172036084478
119 118 -0.20675420173257303
119 119 0.5274252169843588
119 120 0.8105436320908932
120 117 0.2772762332107896
120 118 0.7064121437346853
120 119 -0.4155328830491524
120 120 0.5014301514522859
117 121 0.11718363431663338
118 122 0.19930120497516707
119 123 0.016198649330224257
120 124 0.09901913561036302
117 116 0.060330992790471716
118 116 0.12050883127022309
119 116 0.2649570421239292
120 116 0.05420997112118142
121 121 0.7761514548661292
121 122 -0.09904847101621908
121 123 0.4687295686223798
121 124 0.4099645240720457
122 121 0.06707479720490733
122 122 0.0994947983280765
122 123 -0.7030809486991687
122 124 0.7009129305854286
123 121 0.4147690245066394
123 122 0.8117885270325336
123 123 -0.20228507347585967
123 124 -0.35783626526251916
124 121 -0.4701665098653064
124 122 0.5668241110550567
124 123 0.49502577723207736
124 124 0.4610893188998203
121 125 0.10917851531426807
122 126 0.11887500452084263
123 127 0.1330838946922399
124 128 0.23078560478664775
121 120 0.2984036163749427
122 120 0.2616615120855711
123 120 0.06000832929847559
124 120 0.2633402860467466
125 125 0.13399486801902416
125 126 -0.22351609130214983
125 127 0.3710095781507466
125 128 0.891312417278015
126 125 0.4390221075455148
126 126 -0.23102223171780925
126 127 0.7506362185564824
126 128 -0.43638696695667073
127 125 0.7554911478338215
127 126 0.6178944829013931
127 127 -0.18328641568106524
127 128 0.11766742697766049
128 125 -0.46748057711052915
128 126 0.7175483909682697
128 127 0.5150759654055099
128 128 0.03581852181255109
125 129 0.2788372302842123
126 130 0.23716738938210413
127 131 0.10041166253643911
128 132 0.20383484218603234
125 124 0.042791060908677056
126 124 0.0054135248472173105
127 124 0.1777279023179041
128 124 0.08706438687465574
129 129 0.3570238371414813
129 130 0.8739385242909078
129 131 -0.3070598477484077
129 132 -0.12033156432843448
130 129 0.4843126778920074
130 130 0.10405164284966942
130 131 0.8683744528221817
130 132 -0.023244253894983382
131 129 -0.4685060801660599
131 130 0.37933273074608037
131 131 0.23624337050662628
131 132 0.7621009133466666
132 129 0.6468981856469218
132 130 -0.28550199783055213
132 131 -0.3095628037703661
132 132 0.6357532675207523
129 133 0.06773911123090422
130 134 0.23179474612694057
131 135 0.08812962129771648
132 136 0.2470610034056694
129 128 0.12074635333706227
130 128 0.12314513915062247
131 128 0.29895273378019993
132 128 0.2065378015836957
133 133 0.4326473073717357
133 134 0.8356172354348848
133 135 0.04405447932416643
133 136 -0.3355880601565316
134 133 0.3204450968408867
134 134 0.20236501365437592
134 135 -0.289191227345784
134 136 0.87905163397012
135 133 -0.08126547490370367
135 134 0.11768077256893056
135 135 0.9393971840080337
135 136 0.3115767787143831
136 133 0.8387652650910726
136 134 -0.4969340729517391
136 135 0.1787751871918814
136 136 -0.13254731102819972
133 137 0.2548128027086329
134 138 0.0021336011491702275
135 139 0.16094667781080566
136 140 0.038606457727839015
133 132 0.2977058423856591
134 132 0.23990340029163273
135 132 0.17983370317700723
136 132 0.014447812091619005
137 137 0.4514216431773739
137 138 0.6998694751037337
137 139 -0.05633966011057625
137 140 -0.550660567489346
138 137 0.0143283115024397
138 138 0.10981635696457819
138 139 0.9926020044006559
138 140 0.04976271789519867
139 137 0.8921900417857241
139 138 -0.3580463784182724
139 139 0.012946156310956572
139 140 0.2750129401986724
140 137 0.003182593111921918
140 138 0.6082153208055613
140 139 -0.10676844381743489
140 140 0.786552283095838
137 141 0.05757413584533792
138 142 0.027944028545790412
139 143 0.20822297723114494
140 144 0.22718739637166596
137 136 0.17786638802951055
138 136 0.09021183856830192
139 136 0.12201415376581365
140 136 0.10409506139517177
141 141 0.4188395660229819
141 142 0.2307598289347319
141 143 0.8774373722142845
141 144 -0.03777535076455645
142 141 -0.3295067496037239
142 142 0.8950359800770853
142 143 -0.0904399794743995
142 144 -0.28662956310490917
143 141 -0.48590528997539834
143 142 0.11208339937405834
143 143 0.23834555103722987
143 144 0.8333815207091162
144 141 0.6927443749848808
144 142 0.3648257218210098
144 143 -0.4063442706069836
144 144 0.4710538794760798
141 145 0.13197538493823516
142 146 0.06057481792353045
143 147 0.23449368151003477
144 148 0.21632693117559534
141 140 0.15702915547168161
142 140 0.15935924858654585
143 140 0.01734038018791757
144 140 0.21960789210710502
145 145 0.7407194286718854
145 146 -0.4032611959654555
145 147 0.49971782338741355
145 148 0.19747717033989287
146 145 -0.31501888036878234
146 146 0.4732277482821015
146 147 0.6490664311608983
146 148 0.5055011090068002
147 145 0.29364090282590255
147 146 0.5556609271463862
147 147 0.29720591176457023
147 148 -0.7188077630650613
148 145 0.5156286000473428
148 146 0.5519753981176878
148 147 -0.49057467417426964
148 148 0.4344960250046556
145 149 0.21716858469068598
146 150 0.11031131397242423
147 151 0.002636125199632211
148 152 0.064168181262233
145 144 0.2156817133530984
146 144 0.1338578574673702
147 144 0.1905229577756071
148 144 0.07263885690707814
149 149 0.8335949784001384
149 150 0.2656738398202485
149 151 0.20232075367482139
149 152 0.44000356300112886
150 149 0.06838865005806904
150 150 0.7917036991691623
150 151 -0.0011516104976600193
150 152 -0.607064180345342
151 149 0.062476842422683386
151 150 -0.27900927632510353
151 151 0.8886593288077601
151 152 -0.3585178729273812
152 149 -0.5445539906108462
152 150 0.4741059873926629
152 151 0.41152106112403863
152 152 0.556178820416218
149 153 0.009763941336073433
150 154 0.11478581783438499
151 155 0.04925349511332513
152 156 0.21384655234823227
149 148 0.218991817253172
150 148 0.2415080987832301
151 148 0.13930471441475337
152 148 0.1325716566469925
153 153 -0.21913664469345992
153 154 -0.15964213345254222
153 155 0.6416501957400879
153 156 0.7174806941555432
154 153 -0.41997545106103434
154 154 0.7479941556731771
154 155 -0.36353505779526657
154 156 0.3632734855981704
155 153 0.38424304633652423
155 154 0.6429442682585452
155 155 0.6015967955199882
155 156 -0.2775990721807133
156 153 0.792437399925446
156 154 0.040519133985995784
156 155 -0.3069341683172151
156 156 0.5255402775238481
153 157 0.09600878442050335
154 158 0.18471209080665824
155 159 0.043768009537965245
156 160 0.1046640199539262
153 152 0.04988501562423457
154 152 0.05271459573955284
155 152 0.19397798673805547
156 152 0.26868543927707944
157 157 0.030815924429482104
157 158 -0.0478673822765098
157 159 0.9393313945511436
157 160 0.3382537859746069
158 157 -0.006621623727615832
158 158 0.3836113559488089
158 159 -0.29531466488622865
158 160 0.8749787028205086
159 157 0.8958199437427894
159 158 -0.4054319357025212
159 159 -0.10387376003017129
159 160 0.14947178958708865
160 157 0.4432980501800477
160 158 0.8283574028241774
160 159 0.14019993541700737
160 160 -0.31249772799496933
157 161 0.011758625203554885
158 162 0.16253528537004763
159 163 0.21785250605445708
160 164 0.26496307512427814
157 156 0.20279656597326026
158 156 0.1481994226508774
159 156 0.20826539758150758
160 156 0.11339246893876646
161 161 0.47365198172089407
161 162 0.8006194515548736
161 163 0.17222892732444955
161 164 -0.3240362488927948
162 161 0.47212329961716354
162 162 0.03477870555640147
162 163 -0.8103236053303223
162 164 0.3453486444781442
163 161 0.6351451786672612
163 162 -0.31261556335225843
163 163 0.5470470943307213
163 164 0.44676793545418897
164 161 -0.3864505041867648
164 162 0.5099710236687427
164 163 0.12021783487258923
164 164 0.759034409635424
161 165 0.07885215311415474
162 166 0.03344842693713501
163 167 0.2447991738782829
164 168 0.29122823144322685
161 160 0.09387454763397711
162 160 0.1050193717906652
163 160 0.2489780498880297
164 160 0.1473305317649836
165 165 0.1598837678737949
165 166 -0.2871245761760763
165 167 0.7305028575268152
165 168 0.598633638940666
166 165 -0.533375420163219
166 166 0.7150635804502697
166 167 0.4477487023839642
166 168 -0.060957662297909006
167 165 0.830221699304367
167 166 0.5023677997826147
167 167 0.1623457177434509
167 168 -0.1788921230130259
168 165 0.02607243641006627
168 166 0.3922628549976701
168 167 -0.4894185760563213
168 168 0.7784083363246582
165 169 0.22043555615232846
166 170 0.21015359465748565
167 171 0.04585444279355872
168 172 0.1992631178532552
165 164 0.16956157096223415
166 164 0.10136984498912056
167 164 0.13028510995121473
168 164 0.08192010134587759
169 169 -0.0321647432087266
169 170 0.7484415020101591
169 171 0.6556090939549416
169 172 -0.0947494764453813
170 169 0.05891144753959542
170 170 -0.3751823701501819
170 171 0.5397725387873177
170 172 0.7512744084875879
171 169 0.39108435421371207
171 170 0.519450025063693
171 171 -0.48988971815590576
171 172 0.5807174557353167
172 169 0.9179040791566135
172 170 -0.17101221786351165
172 171 0.19705427257433736
172 172 -0.29895908828676127
169 173 0.056154693517461496
170 174 0.04729899645017155
171 175 0.19794530263310997
172 176 0.011539873773248277
169 168 0.15748064123717634
170 168 0.034358308044337434
171 168 0.2448102568780976
172 168 0.24741826688237212
173 173 -0.18020530916680608
173 174 0.3600673296829876
173 175 -0.4359881039998096
173 176 0.8048552278600858
174 173 -0.4737697154070464
174 174 -0.11069368811415349
174 175 0.7906361508947343
174 176 0.3717306028203382
175 173 0.724588351924732
175 174 -0.4895961351392323
175 175 0.1485535316354507
175 176 0.4617349812937745
176 173 0.46694755976043234
176 174 0.7863803468827133
176 175 0.4034113264493773
176 176 -0.0287267847618834
173 177 0.19852655448255901
174 178 0.25770914669250744
175 179 0.24250937451965868
176 180 0.04803758678212617
173 172 0.2545748763572259
174 172 0.021014280514010795
175 172 0.1746096042899037
176 172 0.2582722314169157
177 177 0.22694245405624838
177 178 0.6624470334459616
177 179 -0.3550015110099164
177 180 0.6193827391897916
178 177 0.18701800122798035
178 178 0.6041626994796998
178 179 0.7111225185778893
178 180 -0.3071098555004923
179 177 0.9530944774564533
