4100 4
38 39 -0.15058137786856657
38 40 0.07792971387155495
39 37 -0.013944646777525507
39 38 0.16012963932155466
39 39 0.9769383249241945
39 40 0.14055445468325495
40 37 -0.3132765654017995
40 38 0.044024495505219696
40 39 -0.14653287801495582
40 40 0.9372554363812549
37 41 0.17028766365553533
38 42 0.11410098647498758
39 43 0.20402194689222355
40 44 0.2404648521840571
37 36 0.07908828979329682
38 36 0.003410328884534297
39 36 0.18610697229219533
40 36 0.23590652086895433
41 41 0.9255767259891781
41 42 -0.13060938596651178
41 43 0.23006086343299575
41 44 0.2707783442616299
42 41 -0.09037312837879846
42 42 0.5850407513771922
42 43 -0.21763153789609907
42 44 0.7760132283717968
43 41 0.1232345363916041
43 42 0.7670250709294613
43 43 0.4536371425255459
43 44 -0.4366911179853096
44 41 -0.34634328492772887
44 42 -0.2287816603032608
44 43 0.8330197211055095
44 44 0.3657641660191069
41 45 0.17748149576838984
42 46 0.003499067252621346
43 47 0.06234561399838936
44 48 0.044558719168721984
41 40 0.13522163836143514
42 40 0.026887997302334533
43 40 0.16162708108832294
44 40 0.08626849876535282
45 45 0.9228719778296288
45 46 0.20164279204328733
45 47 0.31870230656966736
45 48 0.07795086106638996
46 45 -0.09665942779706901
46 46 0.9369547628463005
46 47 -0.32917138720235034
46 48 0.0664749971407027
47 45 -0.31388053924050513
47 46 0.2835562379325721
47 47 0.8225009276468153
47 48 -0.38021979306151965
48 45 -0.20110513330311328
48 46 0.03243172406991443
48 47 0.33699742084262774
48 48 0.9192048993442146
45 49 0.013869115486806383
46 50 0.058341306688475855
47 51 0.15104411323217082
48 52 0.1408063992516208
45 44 0.009554987800047664
46 44 0.26949274417111696
47 44 0.2791579130433696
48 44 0.04452168039720361
49 49 -0.5503481275525367
49 50 0.11128285522604456
49 51 0.7959638780226732
49 52 0.2262179690370841
50 49 0.05479070485238411
50 50 0.9861220353635992
50 51 -0.12634039549618478
50 52 0.0927330280860057
51 49 0.7305910354072721
51 50 0.0666640384243388
51 51 0.5911054099670918
51 52 -0.33524176242098025
52 49 0.40043932891728595
52 50 -0.10361159917717207
52 51 0.032771995005045455
52 52 0.9098565693094777
49 53 0.06062432397090964
50 54 0.09944988337061796
51 55 0.17176690189466998
52 56 0.003365571283819313
49 48 0.025062451867719625
50 48 0.08787402433537979
51 48 0.19286747318239886
52 48 0.23160241304752746
53 53 0.44868031384693274
53 54 -0.2201718564422536
53 55 -0.3176080001761388
53 56 0.8058135564887848
54 53 0.6135188370237108
54 54 0.725538195050071
54 55 -0.21323699617962336
54 56 -0.22741800192783831
55 53 0.5828664731509218
55 54 -0.31200089737467424
55 55 0.7409864518932273
55 56 -0.11773356626166523
56 53 -0.2873104367402924
56 54 0.5725156078148921
56 55 0.5519005524504312
56 56 0.5339329283284153
53 57 0.2724762230916537
54 58 0.1444425440236684
55 59 0.14125339716848886
56 60 0.17078054597596867
53 52 0.29057315500698927
54 52 0.12392704782127166
55 52 0.046119045124870216
56 52 0.2917617408747363
57 57 0.5460108996987733
57 58 -0.33435277731440693
57 59 0.24661583490802985
57 60 0.7275032286422471
58 57 -0.325970245950605
58 58 0.6828884327382639
58 59 -0.1940839128292366
58 60 0.6242901744926577
59 57 0.7042717172666205
59 58 0.6354796669390355
59 59 0.13984295599452398
59 60 -0.2839205678074269
60 57 -0.31562136243189265
60 58 0.1343026494208988
60 59 0.9391251313920959
60 60 -0.019746937052136152
57 61 0.13934356713425647
58 62 0.15534969920801137
59 63 0.03662231538480332
60 64 0.06069658222305804
57 56 0.12022969049005999
58 56 0.2853270156034486
59 56 0.13482626201998787
60 56 0.05757540528304021
61 61 0.2876307730122982
61 62 0.010650705759842734
61 63 0.8795030303760127
61 64 0.3789848551625446
62 61 0.7378189480883324
62 62 0.629024383362698
62 63 -0.24465015540104298
62 64 -0.009890724910215481
63 61 -0.13314816785956357
63 62 0.03253142209226943
63 63 -0.3552896516666969
63 64 0.9246526566180693
64 61 -0.5959557900161857
64 62 0.7766315691360021
64 63 0.20097259624190814
64 64 -0.03591820885459023
61 65 0.15949148639607658
62 66 0.25108713167931557
63 67 0.011844573557083614
64 68 0.16261096895086383
61 60 0.030264960062113364
62 60 0.06302906247484134
63 60 0.25510408803904727
64 60 0.2204037145308291
65 65 0.41596419824179043
65 66 -0.17623273099387898
65 67 0.8623637788426218
65 68 -0.22857060888875474
66 65 0.10875035713934302
66 66 0.7357517021558267
66 67 0.2610141179431723
66 68 0.6153977761019418
67 65 0.6379216807052435
67 66 0.457469800755104
67 67 -0.34974346022183717
67 68 -0.5113284880733117
68 65 0.6389077201672606
68 66 -0.4672609963375148
68 67 -0.2566707135741765
68 68 0.5546027688406082
65 69 0.2894091565717006
66 70 0.06401967445473367
67 71 0.14506654527366128
68 72 0.16446085784488187
65 64 0.11399625138166256
66 64 0.1840676734752069
67 64 0.0491199085680968
68 64 0.04792853508926873
69 69 0.09479410018830307
69 70 0.30375314035273737
69 71 0.9110070955139477
69 72 0.26232457036766743
70 69 0.7538449063854565
70 70 0.3620519489097526
70 71 -0.04173218635157429
70 72 -0.5467126009428259
71 69 -0.14271428339995476
71 70 0.8327882550381274
71 71 -0.37316591919437675
71 72 0.38320171233438466
72 69 0.634322133462036
72 70 -0.28829869629787
72 71 -0.1705042324910854
72 72 0.6967406974016556
69 73 0.11057163441702453
70 74 0.07553518016655958
71 75 0.2136383720492282
72 76 0.10624195167784249
69 68 0.01711194842348027
70 68 0.13527738807843198
71 68 0.2547801535773698
72 68 0.19041740959914966
73 73 -0.41764900841641905
73 74 0.11493364193228901
73 75 0.6810268269644589
73 76 0.5903914164989901
74 73 0.32396513048655773
74 74 0.7955252820037442
74 75 -0.2971085107872537
74 76 0.4170283596345364
75 73 0.1755976962163912
75 74 0.47838826029169806
75 75 0.5788322009989203
75 76 -0.6366030196168757
76 73 0.8305307634766497
76 74 -0.3536586716880086
76 75 0.3359795780389754
76 76 0.2688157696258166
73 77 0.14264457732908656
74 78 0.10644808522779114
75 79 0.11570557588566949
76 80 0.11746973793262584
73 72 0.2932476546454164
74 72 0.08598117965046582
75 72 0.21720113385004683
76 72 0.05315966656537596
77 77 -0.032317289553797625
77 78 -0.05303542953324672
77 79 0.23784450456810863
77 80 0.9693156491344133
78 77 -0.36726816828821857
78 78 0.9110807201026024
78 79 0.18702233965075035
78 80 -0.008286041944060992
79 77 0.8557634889158783
79 78 0.4066741082833652
79 79 -0.29513799535513796
79 80 0.12320139767147048
80 77 0.36295803668831544
80 78 -0.04165734417213775
80 79 0.906281523488182
80 80 -0.2125557090831169
77 81 0.05750882457321329
78 82 0.24724138167401613
79 83 0.23203466101384077
80 84 0.0706316752982051
77 76 0.15823635929720073
78 76 0.02365167861321129
79 76 0.17670500233375067
80 76 0.1720493345483282
81 81 0.6462369656542359
81 82 -0.6834926084737261
81 83 0.3131644629526334
81 84 0.13093379062479193
82 81 -0.1480302193205823
82 82 0.3212789719873517
82 83 0.8141661746815403
82 84 0.46043492084232623
83 81 0.6882596940304526
83 82 0.6205712602026846
83 83 0.08698111001725099
83 84 -0.36554642808229965
84 81 0.2945563307128457
84 82 0.21097153203924104
84 83 -0.48114004785320413
84 84 0.7982680220689143
81 85 0.2964522276701835
82 86 0.21061119317392318
83 87 0.11753242852889535
84 88 0.08688798604737535
81 80 0.03741800576211098
82 80 0.14591393029795294
83 80 0.1611419267965333
84 80 0.1106660200086663
85 85 0.22701707160498044
85 86 0.9498236807056525
85 87 0.21485978162366018
85 88 -0.011554177222967012
86 85 -0.430042094424667
86 86 0.08809581920253079
86 87 0.11286710120939991
86 88 0.8913831617920923
87 85 0.08774342047543086
87 86 -0.23998604766925352
87 87 0.9651703201805293
87 88 -0.05616085941273559
88 85 0.8693837693366585
88 86 -0.18022430228438455
88 87 -0.09768594959273684
88 88 0.44960929453499476
85 89 0.06284013121443033
86 90 0.18643327332548446
87 91 0.21113979737907002
88 92 0.0880705189344978
85 84 0.008792266788927328
86 84 0.0821939560988206
87 84 0.26208046433093735
88 84 0.19751129264459105
89 89 -0.1886979678191012
89 90 -0.2814488625273811
89 91 0.525120745319354
89 92 0.7806585793791232
90 89 -0.2386459060634503
90 90 0.7581835989203408
90 91 0.5809749897825082
90 92 -0.17513943900380852
91 89 0.9022177677780742
91 90 -0.056672145473263345
91 91 0.4191484031214641
91 92 -0.08429699635060232
92 89 0.3056866172498333
92 90 0.5854335453642028
92 91 -0.45938097505576664
92 92 0.5939632781186616
89 93 0.13733983873793001
90 94 0.25013603853055966
91 95 0.19191172817143853
92 96 0.27281924416640446
89 88 0.15053530721588324
90 88 0.06387826245672443
91 88 0.22806091149991572
92 88 0.03148959438793286
93 93 0.22786756563474825
93 94 0.8369649688875257
93 95 -0.4670230840098607
93 96 0.17162590826770557
94 93 0.9324669164903521
94 94 -0.3138238837952474
94 95 -0.04367789372896743
94 96 0.17352884835105098
95 93 0.1546405159623549
95 94 0.4193819456156738
95 95 0.8819659166957684
95 96 0.14946978390798685
96 93 -0.23381217463075885
96 94 -0.15850234858317144
96 95 -0.04601958700718039
96 96 0.9581706894388607
93 97 0.25115668301635896
94 98 0.27144677226970004
95 99 0.012932631945394001
96 100 0.2636792218402912
93 92 0.13612099220959875
94 92 0.17446751353892287
95 92 0.23020598125299876
96 92 0.1739335660767763
97 97 0.7946343193612859
97 98 -0.26062292356931815
97 99 0.26443303939785484
97 100 0.48031984955675133
98 97 0.48479079597583136
98 98 0.783370031221046
98 99 -0.33933847130296907
98 100 -0.19015435891827784
99 97 -0.08238857877170397
99 98 0.407024897266482
99 99 0.8991844471339531
99 100 -0.13787742790462718
100 97 -0.3560144726248146
100 98 0.39081686107450403
100 99 -0.07994935647635927
100 100 0.8450585641129038
97 101 0.0026847203168999245
98 102 0.09481801596829136
99 103 0.25993245727225084
100 104 0.1045882506576908
97 96 0.12628191004151015
98 96 0.19401846067674722
99 96 0.006179137550213531
100 96 0.23248548270772884
101 101 -0.4297606775479973
101 102 0.5649958091095401
101 103 0.6944640241014564
101 104 -0.11749559545341914
102 101 -0.06288916597785381
102 102 0.0005417418251609962
102 103 0.12809835354726326
102 104 0.9897653616574416
103 101 0.8655149999494515
103 102 0.043087762919155795
103 103 0.49893388080496537
103 104 -0.009602714929657379
104 101 0.24946843026442747
104 102 0.8239677705414654
104 103 -0.5023698972193579
104 104 0.08041829255922457
101 105 0.07921009436746418
102 106 0.029168083700961266
103 107 0.10247641028931394
104 108 0.11441514175771665
101 100 0.05970969022368455
102 100 0.15228117585620282
103 100 0.052400315437514
104 100 0.04732701001051125
105 105 -0.13723761549131097
105 106 0.873168670373717
105 107 -0.23902696130699316
105 108 0.40200549963949317
106 105 0.545651181890182
106 106 0.4201233362289364
106 107 0.6361159562596796
106 108 -0.34801962624189564
107 105 0.6198827892786535
107 106 -0.23732165468252764
107 107 0.03379686735318914
107 108 0.7471823950896958
108 105 -0.5469697908954597
108 106 -0.0689295847398614
108 107 0.7328576763037208
108 108 0.3987384938503905
105 109 0.18171791638452742
106 110 0.27618740242301076
107 111 0.1484055026227696
108 112 0.016795412812068443
105 104 0.291945721340653
106 104 0.26341630421204426
107 104 0.22930857484536826
108 104 0.2050770450009985
109 109 0.9585105473755532
109 110 0.15533203198263812
109 111 0.004122292589753582
109 112 0.23898221087304217
110 109 -0.10873063497387916
110 110 -0.5252860604343991
110 111 0.34183446158801034
110 112 0.7716225791164495
111 109 -0.25760171634961837
111 110 0.8269763148552679
111 111 0.07279261970968229
111 112 0.49442164689456386
112 109 0.05546652433428652
112 110 0.1267149920958605
112 111 0.9369276610765855
112 112 -0.3209880579803233
109 113 0.29559684429802896
110 114 0.2750998508932591
111 115 0.28068947253778254
112 116 0.25209471039729897
109 108 0.20091866286298074
110 108 0.24262229264088944
111 108 0.22153148795088962
112 108 0.20851680807495412
113 113 0.586795580199329
113 114 -0.20314424630970296
113 115 0.1726705090640528
113 116 0.7645837152002106
114 113 -0.6281181954460124
114 114 0.49648520432013876
114 115 0.14876573476402472
114 116 0.5803780927989574
115 113 0.5041173690686872
115 114 0.8277993849743922
115 115 0.1442309647306833
115 116 -0.19952765535669326
116 113 -0.08369084664073644
116 114 -0.16426513725824843
116 115 0.9629387728576193
116 116 -0.1968799801847534
113 117 0.07696632299867569
114 118 0.08829844761520582
115 119 0.27122686545822916
116 120 0.007325640353036022
113 112 0.023840505795426646
114 112 0.03498877336329367
115 112 0.28237856561227587
116 112 0.1294389408605685
117 117 0.5112883117561143
117 118 -0.2987352832502655
117 119 -0.17424174444706028
117 120 0.7867536509575355
118 117 0.3419261285344908
118 118 0.7336392270039048
118 119 -0.5827307253104663
118 120 -0.07269737963411149
119 117 0.07044732894727891
119 118 0.5840265462614149
119 119 0.7343633497447205
119 120 0.3386157669953816
120 117 0.7853075567770827
120 118 -0.17732373897608955
120 119 0.30128920794296105
120 120 -0.5109531740203324
117 121 0.2508277942023159
118 122 0.0800615393835454
119 123 0.15465303638071862
120 124 0.2965888331915502
117 116 0.09883267938939212
118 116 0.1376031522039567
119 116 0.06760061170314395
120 116 0.018925353607387185
121 121 0.6516573400109406
121 122 -0.3914485265097088
121 123 0.46747003845193874
121 124 0.4512012028496658
122 121 0.37890722919711456
122 122 0.7675989789479755
122 123 0.4137172867627054
122 124 -0.30993406688180547
123 121 -0.5889429259782673
123 122 0.2725446950602086
123 123 0.47747608612200165
123 124 0.5923531094847984
124 121 0.2914073657479976
124 122 0.4281112563410834
124 123 -0.6183254458333917
124 124 0.5911650720541674
121 125 0.018646844581702026
122 126 0.26002337904036993
123 127 0.05574482684994053
124 128 0.22154725087853935
121 120 0.023244464638673534
122 120 0.12776201323308461
123 120 0.18195340830620907
124 120 0.07493967372200391
125 125 0.009155682540085877
125 126 0.879707359064999
125 127 0.4588434748343885
125 128 -0.12447409965938393
126 125 0.4970601986231709
126 126 -0.4014354066037762
126 127 0.6467155302534433
126 128 -0.416581079981511
127 125 -0.17112924774451777
127 126 -0.16854245383171415
127 127 0.5445482650687029
127 128 0.8036015236629692
128 125 0.8506245429026339
128 126 0.19120151146926204
128 127 -0.2732926554841476
128 128 0.40643694896253973
125 129 0.11671531584153455
126 130 0.09348381687958596
127 131 0.057293951290383435
128 132 0.2383348739716721
125 124 0.23755552612069444
126 124 0.21419206276200758
127 124 0.12625233962564736
128 124 0.16494870384835827
129 129 0.7932098780744055
129 130 -0.4853621688938216
129 131 0.31276880716492944
129 132 0.19343559030462582
130 129 -0.413045394944066
130 130 -0.06467037594987683
130 131 0.9059657656560667
130 132 0.06661287900413713
131 129 -0.05181238386743948
131 130 0.2500517387176032
131 131 -0.07663823576879364
131 132 0.9638029807281795
132 129 0.4444401736101953
132 130 0.8352936222942748
132 131 0.2748240992745927
132 132 -0.17096552603890017
129 133 0.2585987778137006
130 134 0.08340294613533557
131 135 0.20003773930619811
132 136 0.20408162168872948
129 128 0.11623967473488628
130 128 0.025629308257860205
131 128 0.2501996780067508
132 128 0.1690644396856574
133 133 0.022612570309373685
133 134 0.3158365426917734
133 135 -0.19596423627779128
133 136 0.9280807982414965
134 133 0.140014020911593
134 134 0.9334523860300025
134 135 0.16455206088377408
134 136 -0.2863308160536799
135 133 0.9597114885069945
135 134 -0.1589152623071489
135 135 0.21861527535025457
135 136 0.07685804848596693
136 133 -0.24256670101203207
136 134 -0.06049678273473169
136 135 0.9416623592044533
136 136 0.22532983845107865
133 137 0.21198796697368547
134 138 0.10811591954446761
135 139 0.09757132939684632
136 140 0.07310954577222029
133 132 0.17992057781383308
134 132 0.13828217903874346
135 132 0.17481357095592814
136 132 0.11920354571530356
137 137 -0.20903865516358214
137 138 0.4937041081584862
137 139 -0.11100497594780258
137 140 0.8368016428937394
138 137 0.2383866083914182
138 138 -0.04814687265971013
138 139 0.9461939441513928
138 140 0.2134730044852424
139 137 0.5637046034837496
139 138 0.7633431073360465
139 139 -0.03237218535762805
139 140 -0.3138414601497836
140 137 0.7627003248971813
140 138 -0.413818115508579
140 139 -0.30223659106936324
140 140 0.3945831023972431
137 141 0.14011179768122717
138 142 0.17556154909271107
139 143 0.24064198944075146
140 144 0.0981197550646354
137 136 0.286167264974031
138 136 0.1456658732150772
139 136 0.26343477293949613
140 136 0.11827549272651365
141 141 0.167563532818196
141 142 0.8002873797962718
141 143 0.537037700436995
141 144 -0.20749236255257192
142 141 -0.29567609213102464
142 142 -0.017345179787772672
142 143 0.4446944278037865
142 144 0.8452938300736131
143 141 0.4047943917816453
143 142 0.46052656720864343
143 143 -0.6268100666440684
143 144 0.48079717306865494
144 141 0.8489049483857068
144 142 -0.38360726710005155
144 143 0.3477736541822379
144 144 0.10611003105750215
141 145 0.03719903698629172
142 146 0.2967968807995863
143 147 0.2718898849505696
144 148 0.00602603683031091
141 140 0.05743333176239391
142 140 0.14487275796462804
143 140 0.21877817784321715
144 140 0.1313403911921789
145 145 0.3549575044244334
145 146 0.765917730352343
145 147 -0.53546146707575
145 148 0.025616745729676767
146 145 -0.2372938222484511
146 146 0.1663368375920006
146 147 0.1260132466890714
146 148 0.9487593794221438
147 145 0.8815933327083363
147 146 -0.37636803059471513
147 147 0.059384025497822145
147 148 0.27859260360989035
148 145 0.2012212903738245
148 146 0.4940133523884381
148 147 0.8329917265205211
148 148 -0.14692033048761993
145 149 0.2850657996231834
146 150 0.29229873671474915
147 151 0.18296848140671565
148 152 0.0459517677143441
145 144 0.03452512946380957
146 144 0.11473159988473691
147 144 0.1718408855179865
148 144 0.08157085340910253
149 149 -0.06937151386945352
149 150 -0.1764173371075151
149 151 0.5373382127784957
149 152 0.8217859583366984
150 149 0.6706543393710385
150 150 -0.41346965170640915
150 151 0.5002219101100828
150 152 -0.35922645343348103
151 149 0.6894987932239692
151 150 0.04203104194941495
151 151 -0.5725511213782711
151 152 0.44159938752654604
152 149 0.2645784652781593
152 150 0.892274151703567
152 151 0.3650080809274179
152 152 -0.024782549715809902
149 153 0.2364540394776555
150 154 0.005431631457128927
151 155 0.223868340590889
152 156 0.29567530445188467
149 148 0.18249107860005676
150 148 0.05383527751904804
151 148 0.1590919831694633
152 148 0.005303603008116875
153 153 0.7591653915160739
153 154 0.4934504931276042
153 155 -0.38736299886577885
153 156 0.17356389678179399
154 153 -0.4344321892744697
154 154 0.5976386089799337
154 155 0.19844825336655456
154 156 0.6439837394798757
155 153 0.4646834119424979
155 154 -0.394007585242423
155 155 0.6265662955952801
155 156 0.4860473502251833
156 153 0.1378619161041805
156 154 0.49405741231165534
156 155 0.646515951133058
156 156 -0.5647286873875916
153 157 0.27312955711714315
154 158 0.27356354300900443
155 159 0.2789304653641285
156 160 0.1309081622913701
153 152 0.026778401005921902
154 152 0.06319112301419973
155 152 0.022154930326735833
156 152 0.11893057465161777
157 157 -0.0460070922902266
157 158 -0.36643407200023675
157 159 0.14350024461380587
157 160 0.918159625627321
158 157 0.11358297264998082
158 158 -0.2819933261125474
158 159 0.9191440738282305
158 160 -0.25050517738845274
159 157 0.900665098651991
159 158 0.3862598665344073
159 159 0.0590052619859373
159 160 0.19006334373832287
160 157 -0.41687484435162475
160 158 0.7981285300063704
160 159 0.36207765796882896
160 160 0.24105182707560324
157 161 0.17430162155502277
158 162 0.16539646369627725
159 163 0.2764707644045669
160 164 0.1857271386915066
157 156 0.05644533718142392
158 156 0.2842953741904666
159 156 0.041264140386400645
160 156 0.2757558526715414
161 161 0.2595642314393826
161 162 -0.15070318257198137
161 163 0.9538433958525361
161 164 0.009886187761782381
162 161 -0.4129994320115542
162 162 0.5656692412870177
162 163 0.19464320981267091
162 164 0.6867050309221013
163 161 0.6299229462985798
163 162 -0.2924927201356675
163 163 -0.22471412898512602
163 164 0.6834827361598912
164 161 0.6043632687729565
164 162 0.756144740702522
164 163 -0.04243061744518369
164 164 -0.2473657477687717
161 165 0.2341091691971195
162 166 0.002999229571588469
163 167 0.16965842918619406
164 168 0.2010027256107841
161 160 0.04352056633413779
162 160 0.2887922136678991
163 160 0.2667376884458242
164 160 0.2200902732639856
165 165 -0.35566862104435754
165 166 0.4856412636718023
165 167 0.7327813985144006
165 168 0.31730713357083506
166 165 0.15762136437447524
166 166 0.06308809347675655
166 167 -0.362174655875887
166 168 0.9165178212099206
167 165 0.8108097384228559
167 166 -0.24977484015833712
167 167 0.5225900468394938
167 168 0.08425995636619336
168 165 0.43731328081341675
168 166 0.8353352528803033
168 167 -0.242405824139517
168 168 -0.22849841606200996
165 169 0.17920218300975174
166 170 0.09827344741319428
167 171 0.195654470844813
168 172 0.10119642716159558
165 164 0.051562178010559886
166 164 0.10970545578752346
167 164 0.16352435576433647
168 164 0.1814153626913446
169 169 -0.41076301889034417
169 170 -0.20594926053923124
169 171 0.6968544932938034
169 172 0.5506836292933279
170 169 0.30196153146254867
170 170 0.4726558609281962
170 171 -0.29393585489840046
170 172 0.7739621333451424
171 169 0.8142035015989412
171 170 0.013107316072771328
171 171 0.5700738888582952
171 172 -0.10916326072159907
172 169 -0.2777870295980471
172 170 0.8567435657645398
172 171 0.3209537188184039
172 172 -0.2929394802425796
169 173 0.26150069601430337
170 174 0.1686172151392394
171 175 0.04961918708327553
172 176 0.24368486191354077
169 168 0.2415263284694854
170 168 0.19941684381193625
171 168 0.09234000732440291
172 168 0.17249453973318316
173 173 -0.35018141813553605
173 174 0.08924569493432168
173 175 0.8768067615420729
173 176 -0.3172035359865625
174 173 -0.08016323889775842
174 174 -0.3863738890000674
174 175 0.3190439301777312
174 176 0.8616844223061781
175 173 0.8988452999496517
175 174 0.24723669290881048
175 175 0.3564320731083169
175 176 0.06250857299317844
176 173 -0.25104572547730564
176 174 0.8840952672162471
176 175 -0.04875500785107911
176 176 0.3911196126696368
173 177 0.05567342003412037
174 178 0.2024063861722707
175 179 0.1410091840043235
176 180 0.27111373672812145
173 172 0.19071307138019594
174 172 0.005918415914463204
175 172 0.03352192236532076
176 172 0.11419223982686459
177 177 0.7243376133727
177 178 0.6560213344452253
177 179 -0.21182844679747767
177 180 -0.009986978202434008
178 177 -0.30728838620226906
178 178 0.41025092479758235
178 179 0.18018595982040755
178 180 0.8395242976183193
