7000 4
49 51 0.6758315126010445
49 52 0.5819656495396643
50 49 0.7367866936369348
50 50 0.22845923228363993
50 51 0.38974775366136005
50 52 -0.5030391990489878
51 49 -0.5193272138683924
51 50 0.644801308819768
51 51 0.5597936955515772
51 52 -0.03408130720372716
52 49 0.398255063173691
52 50 0.5969149182833251
52 51 -0.2792480501489954
52 52 0.6380485964840882
49 53 0.14036592364842357
50 54 0.2286577191612431
51 55 0.08356364345820433
52 56 0.22400839712975798
49 48 0.26044788012806547
50 48 0.16174723415320663
51 48 0.15315661127623198
52 48 0.24263067368166263
53 53 0.31935285658845786
53 54 0.8995858824672688
53 55 -0.006490278139044448
53 56 -0.2978537717472378
54 53 -0.4042876814634963
54 54 0.407963868376383
54 55 0.19773860512675176
54 56 0.7943654050616595
55 53 0.8569404372166389
55 54 -0.1416526200063569
55 55 0.07886153520963492
55 56 0.4892529821806608
56 53 0.014775339881647063
56 54 -0.0651556398963118
56 55 0.9770558728120843
56 56 -0.2022331657382143
53 57 0.07205109336304528
54 58 0.2722218811947443
55 59 0.15992156620620462
56 60 0.10456253680387337
53 52 0.1669905302250238
54 52 0.26556617124913734
55 52 0.2705202306624175
56 52 0.2694407741589297
57 57 0.8348608477911234
57 58 0.45800989793589847
57 59 0.3036954636804074
57 60 -0.03167591448051333
58 57 -0.46203612587557946
58 58 0.29604689724558286
58 59 0.7975186347152061
58 60 -0.2506848226342034
59 57 0.028508014127797014
59 58 -0.24743730986936263
59 59 0.3873789474791309
59 60 0.8876371003203184
60 57 -0.2978544549639328
60 58 0.8008482663455198
60 59 -0.3488131930874982
60 60 0.385037834865118
57 61 0.14518070044448886
58 62 0.06794378811892259
59 63 0.18517189745406173
60 64 0.29628414404303793
57 56 0.020543379386065118
58 56 0.2302725659880647
59 56 0.2885242962946062
60 56 0.1941144007724647
61 61 0.5428246301173696
61 62 -0.3739155920383222
61 63 0.389236091311945
61 64 0.6434468246784433
62 61 0.8049525846560871
62 62 0.34466251601458897
62 63 0.00683484908265106
62 64 -0.48292066775816855
63 61 0.0450872973501875
63 62 0.7301299736857504
63 63 -0.3392123947093537
63 64 0.5914493286992947
64 61 -0.23528683135926032
64 62 0.4564045372372737
64 63 0.8563781298782456
64 64 -0.05432774654250716
61 65 0.23857376595061877
62 66 0.18220406987744722
63 67 0.009341845527879889
64 68 0.12926073431181556
61 60 0.1937246000135567
62 60 0.1922348365013832
63 60 0.15440180098510756
64 60 0.19224152456678614
65 65 -0.023863227116887896
65 66 0.959004794813083
65 67 0.2098893595738671
65 68 -0.1889095197568279
66 65 0.2403149815325833
66 66 -0.2604385525383395
66 67 0.8305103177057316
66 68 -0.4297360610735992
67 65 0.8342526690057503
67 66 0.11082825361359783
67 67 0.07045137089138995
67 68 0.5355148800894944
68 65 -0.49568310471443744
68 66 0.014094753570393963
68 67 0.5111121924406803
68 68 0.7020426798713352
65 69 0.11316720579711778
66 70 0.0836899930545445
67 71 0.24569362388948712
68 72 0.10676720326062202
65 64 0.08090229125502273
66 64 0.17468499165341303
67 64 0.1859262980098725
68 64 0.2305287497582501
69 69 0.4842714507539554
69 70 -0.05081990175282942
69 71 0.7531926713230577
69 72 -0.442266095733924
70 69 -0.33647391504414637
70 70 0.437178610019891
70 71 0.5912642511041778
70 72 0.5882743856417306
71 69 0.3632694771083797
71 70 0.8748023878631528
71 71 -0.2730997136792992
71 72 -0.16784700050526533
72 69 0.7213194531418989
72 70 -0.20251662330740605
72 71 -0.092325140778323
72 72 0.6558668555305263
69 73 0.2753814449375935
70 74 0.2727325125911886
71 75 0.23014904457259044
72 76 0.12487821055192624
69 68 0.2455396787071468
70 68 0.012985044234285504
71 68 0.14343556009971156
72 68 0.1886705128690138
73 73 0.15534929733894656
73 74 0.9524493218751487
73 75 0.07379605874013138
73 76 -0.2515174482820002
74 73 0.3913371191338149
74 74 -0.08193513730311106
74 75 0.8957710412339067
74 76 0.19425790627382414
75 73 0.7626994158604161
75 74 0.03555230154487224
75 75 -0.4337089184499147
75 76 0.4784581580013541
76 73 -0.49092917620622467
76 74 0.29131247208032895
76 75 0.06359998001691297
76 76 0.8185845283791856
73 77 0.034925202332121576
74 78 0.12354790355054428
75 79 0.07691783546064983
76 80 0.02539251541897771
73 72 0.1174820295150029
74 72 0.2438047432903031
75 72 0.2719148098253651
76 72 0.23770273608370618
77 77 0.051412544843128766
77 78 -0.3478650538974619
77 79 0.935755962936634
77 80 0.02659760023391026
78 77 -0.1341582260164384
78 78 0.9102067786120833
78 79 0.34021343332776427
78 80 0.19437080630606762
79 77 0.9438059026121048
79 78 0.18744078088296176
79 79 0.02552883849001268
79 80 -0.2710067347168444
80 77 0.29763860438361384
80 78 -0.12401402383406304
80 79 -0.0892405514170499
80 80 0.9423735496372126
77 81 0.062008922386443975
78 82 0.18213639899227732
79 83 0.10494567875491974
80 84 0.09807708680748324
77 76 0.10389074875259008
78 76 0.12254286260373627
79 76 0.15656919362867064
80 76 0.15939064404859382
81 81 -0.08478981819730703
81 82 0.6797802443102617
81 83 0.163252992646148
81 84 0.7099703983742027
82 81 -0.019273747932775864
82 82 -0.37452862376269336
82 83 0.915478786174158
82 84 0.14579240271062457
83 81 0.041227457615118736
83 82 0.6300984912355395
83 83 0.3673929148420001
83 84 -0.6828606257540324
84 81 0.9953589835377411
84 82 0.024556481234075143
84 83 0.016416411942490508
84 84 0.09158588613454532
81 85 0.14739105624358115
82 86 0.03200149444632376
83 87 0.2444217572717044
84 88 0.227411089175051
81 80 0.038155981923299366
82 80 0.15560693520441807
83 80 0.08996079115458726
84 80 0.03293568574429175
85 85 -0.1325276756630909
85 86 0.7618382155544378
85 87 0.6287139815446602
85 88 -0.0822050966450941
86 85 0.871701852413367
86 86 -0.2147073475278019
86 87 0.43426075658164265
86 88 -0.07385276372499218
87 85 0.45320596905892224
87 86 0.5803660250806082
87 87 -0.5576170281358348
87 88 0.3832008304720354
88 85 -0.1310597012502558
88 86 -0.19151648798612655
88 87 0.3243448390777321
88 88 0.917030651015163
85 89 0.0006705840262999806
86 90 0.16531508356118352
87 91 0.2645856449793726
88 92 0.25556533181237384
85 84 0.20474004878823288
86 84 0.11813432633307264
87 84 0.002914655611836725
88 84 0.011961787486372865
89 89 0.059488846188736594
89 90 -0.22813892402487518
89 91 0.8662731676201058
89 92 0.4404367237019776
90 89 -0.04496245221758017
90 90 -0.035247162820837265
90 91 -0.45738832204896185
90 92 0.8874299624516279
91 89 -0.201067167029071
91 90 0.9505107792834937
91 91 0.19818291465062512
91 92 0.1297103895197742
92 89 0.976735096846948
92 90 0.207941163129715
92 91 -0.033018998398576055
92 92 0.04072798802295272
89 93 0.16890127078397402
90 94 0.2833884309829757
91 95 0.22708304389083123
92 96 0.07601613113488394
89 88 0.05034037384204624
90 88 0.17839988989167527
91 88 0.20242818869758164
92 88 0.06787759154450368
93 93 0.3175672750607243
93 94 0.2602889919743377
93 95 -0.46978582750465736
93 96 0.7814742111824635
94 93 -0.23743518398922872
94 94 -0.18691195851016718
94 95 0.7385301940361915
94 96 0.6027118761620349
95 93 -0.5347048535580081
95 94 0.8423415468002065
95 95 0.062335616825810174
95 96 -0.0258013369942618
96 93 0.7462347343805545
96 94 0.4333292962137604
96 95 0.479571370754735
96 96 -0.15928195942822457
93 97 0.030026378490057157
94 98 0.010419615758729716
95 99 0.18686422484085435
96 100 0.0008440921799261591
93 92 0.18074138522008557
94 92 0.22266758195119393
95 92 0.22459465566848597
96 92 0.1152501562140751
97 97 -0.6551586626818967
97 98 0.5813343456833663
97 99 -0.2134216570563808
97 100 0.432745539019261
98 97 0.7005139953889883
98 98 0.4596779752690681
98 99 0.15994175210603473
98 100 0.5219146838803623
99 97 -0.2495751163934246
99 98 -0.48417316727286597
99 99 0.6113343677015953
99 100 0.5740722047243368
100 97 -0.13326488755195015
100 98 0.46510523720378016
100 99 0.7450772598190413
100 100 -0.45910506964302883
97 101 0.0728754642117154
98 102 0.2849818106398217
99 103 0.17967841718651717
100 104 0.14654673820827
97 96 0.20655945289126337
98 96 0.12098041673478341
99 96 0.13031909209170223
100 96 0.2527954950740528
101 101 0.5213236472521471
101 102 -0.24260843241514088
101 103 0.8130143956141193
101 104 0.09148986753184275
102 101 0.8409421500029122
102 102 0.16666002485432463
102 103 -0.5022323858448212
102 104 0.11315196451079558
103 101 -0.13339850322442068
103 102 0.4600893881481015
103 103 0.12505967660601267
103 104 0.868839842282908
104 101 0.05694553978742544
104 102 0.837665410262432
104 103 0.26670264419391343
104 104 -0.4732267590998683
101 105 0.28833403618392467
102 106 0.15790952021490426
103 107 0.2299587435196748
104 108 0.169853389760041
101 100 0.18635692570876666
102 100 0.18085471924832644
103 100 0.23205209788651085
104 100 0.13196641618773902
105 105 -0.45853380779535935
105 106 0.4065220549647236
105 107 0.5792761024162746
105 108 0.537518151419426
106 105 0.50174757826572
106 106 -0.5208397054820875
106 107 0.13400910341546005
106 108 0.6775078812084788
107 105 0.5753545472160523
107 106 0.20786611422849025
107 107 0.6817886837043983
107 108 -0.40115210871436807
108 105 0.45493214857930675
108 106 0.7212887761334842
108 107 -0.4261982498131817
108 108 0.301884569776359
105 109 0.19436817503393436
106 110 0.15529050202200126
107 111 0.2695782234621936
108 112 0.08226969451873918
105 104 0.0010526677003168672
106 104 0.15044708561352174
107 104 0.2104034370774979
108 104 0.018521644727751484
109 109 0.3683414816609373
109 110 0.810228082413065
109 111 0.4011668279523055
109 112 -0.21661067265432693
110 109 -0.6302204353918228
110 110 0.3938052210210048
110 111 0.13694496340822165
110 112 0.6549700204652574
111 109 0.1946180248072735
111 110 -0.4310596235504106
111 111 0.8383218643332856
111 112 0.27116024256048205
112 109 0.655187438923002
112 110 0.05133715331438629
112 111 -0.3428231394298982
112 112 0.6712422898168156
109 113 0.12064553854818824
110 114 0.14460925824651763
111 115 0.15784988897762778
112 116 0.23226305946746761
109 108 0.14296684781591287
110 108 0.14956391874079683
111 108 0.18921905619103901
112 108 0.10963748211352353
113 113 -0.10702264458491688
113 114 0.8298945133651757
113 115 0.17093813212473485
113 116 0.520193622815713
114 113 0.7099398195813093
114 114 0.3589682168891517
114 115 0.3013610395771723
114 116 -0.5256508305531796
115 113 0.16963804499426965
115 114 -0.4017421935736436
115 115 0.7994785551594764
115 116 0.41311037681626384
116 113 0.6750959485950359
116 114 -0.14498319162040404
116 115 -0.4907094034668471
116 116 0.5314410745203471
113 117 0.2709655837990954
114 118 0.031026551478371654
115 119 0.10564578134034094
116 120 0.0317997119942996
113 112 0.2671117745847406
114 112 0.21601837791380882
115 112 0.014769030557777207
116 112 0.2524281921219645
117 117 -0.17329319995495707
117 118 0.8923479699000528
117 119 0.3346228987081534
117 120 0.24841916819114032
118 117 0.6644898512859416
118 118 0.24868035200606065
118 119 0.185644897035082
118 120 -0.6798141600974218
119 117 0.41846927276403373
119 118 -0.3161581477202953
119 119 0.7000887299692031
119 120 0.48456502510243193
120 117 0.5943956360368899
120 118 0.20473692576442462
120 119 -0.6028592356720548
120 120 0.4912609907714416
117 121 0.20283871712652565
118 122 0.16972929771451764
119 123 0.23760021024395545
120 124 0.23083655655837337
117 116 0.11607907750544805
118 116 0.04365960319099087
119 116 0.2740657860118048
120 116 0.07963175190221179
121 121 0.45845759945400993
121 122 -0.45561958843056893
121 123 0.6642337659473052
121 124 0.37552752804113576
122 121 0.7114560394548378
122 122 0.5679885327861784
122 123 -0.2758289990891972
122 124 0.3084439881211689
123 121 -0.13478546860071539
123 122 0.6530855199213291
123 123 0.6941873560732651
123 124 -0.2709540473792231
124 121 -0.5152473298137392
124 122 0.20803634521604875
124 123 0.028561899532791733
124 124 0.8309183389985082
121 125 0.2996708446694005
122 126 0.10699162509913766
123 127 0.09057380269863625
124 128 0.2129664581444081
121 120 0.16723793089063385
122 120 0.0975318848567041
123 120 0.12520432408007925
124 120 0.1003543016376736
125 125 -0.06788692339332916
125 126 0.7218645680830517
125 127 0.6247950163640661
125 128 0.28971382173635435
126 125 -0.19612189937045096
126 126 -0.4049604085307115
126 127 0.03274140292259509
126 128 0.8924523901276897
127 125 0.46116359362240156
127 126 0.47948513318492114
127 127 -0.6630297835037825
127 128 0.34323993526225727
128 125 0.8627025594819964
128 126 -0.2915692369293214
128 127 0.4110361228021377
128 128 0.04220165507952513
125 129 0.22715171528210465
126 130 0.0005752043422179831
127 131 0.16102494401280754
128 132 0.27509073952359364
125 124 0.08370006546467025
126 124 0.020806061792182518
127 124 0.28917573383737366
128 124 0.1697944294123418
129 129 0.31281505532490694
129 130 -0.5465106178837589
129 131 0.7640524660985637
129 132 0.14034498477356047
130 129 -0.061696736030958974
130 130 0.29252072370063026
130 131 0.059550649642011066
130 132 0.9524068768630347
131 129 0.9439656814016413
131 130 0.13033408077354197
131 131 -0.30058064969189296
131 132 0.03991356606030162
132 129 0.08525870196722678
132 130 0.7738028160551542
132 131 0.5677401009323867
132 132 -0.267640306002775
129 133 0.266354451875959
130 134 0.2266856205940565
131 135 0.16926807486300147
132 136 0.08024341054501295
129 128 0.22805332290414795
130 128 0.22013599683121202
131 128 0.09103830849452454
132 128 0.08774865971126679
133 133 -0.20692322735196375
133 134 0.841272187491699
133 135 0.007222704665832583
133 136 0.49939134661354434
134 133 0.11906378535508237
134 134 0.13786289126623344
134 135 0.9633643233998131
134 136 -0.19684211599414667
135 133 0.8470037424888092
135 134 -0.1014165297177391
135 135 0.016400981292856946
135 136 0.5215652936331103
136 133 0.47496447573383493
136 134 0.5128056330274235
136 135 -0.26759675026121127
136 136 -0.6631976393020899
133 137 0.0338410096403779
134 138 0.23127484209956173
135 139 0.21473405386394187
136 140 0.15410329274533865
133 132 0.1308728023370318
134 132 0.04638715003008815
135 132 0.29784641880729607
136 132 0.16542013671408343
137 137 -0.2393924408536241
137 138 -0.15144789122016192
137 139 0.7917086332825376
137 140 0.5412506217021892
138 137 0.3638903503039711
138 138 0.8528244652266794
138 139 0.35492653130939766
138 140 -0.11958846867135707
139 137 -0.21458837149283527
139 138 0.4011976812438091
139 139 -0.49445746260811396
139 140 0.7406106055517897
140 137 0.8742007223960926
140 138 -0.2979838725843809
140 139 -0.052310754436544274
140 140 0.3797924349062844
137 141 0.02756426146031645
138 142 0.2726597375526128
139 143 0.21552446053460825
140 144 0.06736112415561857
137 136 0.1873955256804906
138 136 0.03437189434146717
139 136 0.16675477620856533
140 136 0.08486010570377471
141 141 -0.13920636905523842
141 142 0.7335382545750014
141 143 -0.12609830691351903
141 144 0.6531787143524052
142 141 0.2618998819291784
142 142 0.671146267038801
142 143 0.23475987602864495
142 144 -0.6525786854413651
143 141 -0.33320614977685936
143 142 -0.04281211516608488
143 143 0.9288096928753784
143 144 0.15637563418458908
144 141 0.8949881007090652
144 142 -0.09824174321513568
144 143 0.25748703272457135
144 144 0.3507781171309386
141 145 0.07170134574514242
142 146 0.08663783295055823
143 147 0.08422165001020152
144 148 0.2503988054925151
141 140 0.13782001773997996
142 140 0.10784204704635654
143 140 0.10510120268647942
144 140 0.13362566452460764
145 145 -0.47245263906482104
145 146 0.5351710484378167
145 147 0.6347573726438597
145 148 0.29574233824212315
146 145 0.4847536053200662
146 146 0.21095266343157673
146 147 -0.20125725991077892
146 148 0.8246262373060455
147 145 0.4146499399818179
147 146 0.7696076516438729
147 147 -0.12116624604688747
147 148 -0.47020020270432006
148 145 0.6081676358069029
148 146 -0.27711908132839935
148 147 0.7361367631265097
148 148 -0.10695703574039266
145 149 0.08594220966556405
146 150 0.23854950336107897
147 151 0.2925245322764128
148 152 0.2688734167661809
145 144 0.11964533818398032
146 144 0.11491452545921083
147 144 0.11507777078083564
148 144 0.0007538426216525896
149 149 0.5444943223581562
149 150 -0.3959258698189152
149 151 0.7220126244100099
149 152 0.15958198118972525
150 149 -0.035213966893186545
150 150 0.8682706810995224
150 151 0.4928242726147299
150 152 0.0446120746029521
151 149 -0.19668053941151234
151 150 -0.015074652240695197
151 151 -0.07597236192166167
151 152 0.9774035607161773
152 149 0.8146181159734754
152 150 0.298532217375159
152 151 -0.47963549361820174
152 152 0.13124646120379865
149 153 0.028596082743975557
150 154 0.1003055877587202
151 155 0.26474829386031906
152 156 0.02342897432505464
149 148 0.1299118827954916
150 148 0.09646960201127112
151 148 0.282311114967354
152 148 0.19011568380719326
153 153 0.9506282200193231
153 154 -0.23251726793031813
153 155 -0.20366809116375725
153 156 0.027586519512707502
154 153 0.19342860466723621
154 154 0.9120311534583309
154 155 -0.09097498119327894
154 156 0.35001157525835247
155 153 -0.034184155908446666
155 154 -0.306486395199729
155 155 0.31206028962996324
155 156 0.8986188895624024
156 153 0.2402557089523697
156 154 0.14213016848354532
156 155 0.9235048657558101
156 156 -0.2630873855736453
153 157 0.2173929861813351
154 158 0.11495232593414474
155 159 0.24727279448211398
156 160 0.13488119110246125
153 152 0.25197554551262047
154 152 0.19989892450831678
155 152 0.02999164801600522
156 152 0.04643029199861404
157 157 -0.3923087016509824
157 158 0.6940150906574158
157 159 0.40157837980900857
157 160 0.4507457613984519
158 157 0.3539577623831978
158 158 -0.4753279506829336
158 159 0.35660724421194456
158 160 0.7222246985002692
159 157 0.7521095737028715
159 158 0.5302932630558779
159 159 -0.3582904764604099
159 160 0.1573155389012998
160 157 0.39387685156922453
160 158 0.10580854595395353
160 159 0.763671403630715
160 160 -0.5004713425139529
157 161 0.057297557081322864
158 162 0.2592658054354921
159 163 0.2257358151230645
160 164 0.10274092158947194
157 156 0.2080143439957954
158 156 0.28461516626968403
159 156 0.11138343481901074
160 156 0.1100035497125661
161 161 0.19485577571589333
161 162 0.7265652335445479
161 163 0.643854591563039
161 164 -0.13994803677688994
162 161 -0.011500922564323368
162 162 0.6171105253111605
162 163 -0.5765301237155184
162 164 0.5354020403200969
163 161 0.9173807934890248
163 162 -0.2234655327701912
163 163 0.04544087744471262
163 164 0.32620662479207246
164 161 -0.346859388207633
164 162 -0.20332416634102943
164 163 0.500998411203884
164 164 0.7663866127256765
161 165 0.05710957542117487
162 166 0.2812536455297206
163 167 0.1538199283178199
164 168 0.12268866083355287
161 160 0.1919403488907101
162 160 0.05593863862528008
163 160 0.148895450215803
164 160 0.16261028198793934
165 165 -0.3353734599627644
165 166 -0.23481995241394607
165 167 0.8930605486376791
165 168 -0.18662017245700993
166 165 0.9129790018937338
166 166 -0.11336818461389248
166 167 0.3499338494585627
166 168 0.1765312941707031
167 165 0.11722764610783236
167 166 0.8821919060856319
167 167 0.189277774953914
167 168 -0.4149325773345732
168 165 -0.20062817210387426
168 166 0.3921029016759013
168 167 0.21015014008697583
168 168 0.8728347894516014
165 169 0.06629912816256311
166 170 0.09126921270930717
167 171 0.03127666040718839
168 172 0.09690672034136451
165 164 0.023617747889793005
166 164 0.19038397277144617
167 164 0.15571129212281037
168 164 0.20656192903952766
169 169 0.026381253522849167
169 170 0.27120999398099693
169 171 0.9484493166025774
169 172 -0.16184270902173545
170 169 0.46014558000767825
170 170 0.8511257520060358
170 171 -0.25043601422719824
170 172 0.0336571277674187
171 169 0.8032853045706454
171 170 -0.4026306105265751
171 171 0.1623669116536146
171 172 0.4077478349763627
172 169 -0.37723042576495264
172 170 0.19979660884005357
172 171 0.1065958846023849
172 172 0.898006591489752
169 173 0.04551935650375689
170 174 0.11124380731356535
171 175 0.13865989871055875
172 176 0.019159552436311778
169 168 0.018587936155723937
170 168 0.07190107448843942
171 168 0.09092557434345754
172 168 0.19794196766908992
173 173 -0.04120477658196003
173 174 0.95703092887367
173 175 0.07001251773765525
173 176 -0.27837423538478845
174 173 0.4526276305499983
174 174 0.2584285698883193
174 175 -0.491152530327873
174 176 0.6979341618524635
175 173 0.8666595325186869
175 174 -0.061910719913321414
175 175 0.43783961275713457
175 176 -0.23100820538454497
176 173 -0.20574656532738558
176 174 0.11607557109268547
176 175 0.7497759083974663
176 176 0.6180864824911201
173 177 0.11206536980069327
174 178 0.10819205035699632
175 179 0.2791012660017537
176 180 0.10273121090256503
173 172 0.025744479064616497
174 172 0.003612613300906009
175 172 0.12140465327131875
176 172 0.2717649442797907
177 177 0.2564785519517853
177 178 0.3575913802556063
177 179 0.8975470230239403
177 180 -0.027504519927956512
178 177 0.77021573113532
178 178 0.39686964146455583
178 179 -0.3878438033942907
178 180 -0.31438733970077226
179 177 -0.11899368943466358
179 178 0.6296517346706993
