4500 4
126 126 0.4070375650915083
126 127 -0.2570863410948262
126 128 -0.2478982911528701
127 125 0.3411896217134936
127 126 -0.3249882134604165
127 127 0.8450047601838719
127 128 -0.25286213321374895
128 125 0.4079698384988435
128 126 -0.3755776579369176
128 127 -0.06081928484674465
128 128 0.8299415933212279
125 129 0.08776587001666847
126 130 0.08259752891736831
127 131 0.08101877132023047
128 132 0.2194206276618162
125 124 0.2707919740723796
126 124 0.23979940729765628
127 124 0.224626374018552
128 124 0.21654916570427563
129 129 0.1824418299464046
129 130 -0.5136994674145723
129 131 0.37543206961050457
129 132 0.7495856168389077
130 129 0.1092839213811407
130 130 0.6732050059539884
130 131 -0.3798026783047937
130 132 0.624981575759283
131 129 0.7483816533572043
131 130 0.3575199657317492
131 131 0.5221494315504532
131 132 -0.19865635190711742
132 129 -0.6282490780985717
132 130 0.3938113142605787
132 131 0.6649516206401914
132 132 0.08975013558002815
129 133 0.15860384780838077
130 134 0.25012697756202107
131 135 0.09269317573065562
132 136 0.25890730170710025
129 128 0.06193060579170157
130 128 0.2873400785849499
131 128 0.016420220658991003
132 128 0.019145684339198363
133 133 -0.38470878300990496
133 134 -0.19730032794787217
133 135 0.5995915792664832
133 136 0.673469873817251
134 133 0.8326655418974648
134 134 -0.23747071030070918
134 135 0.4988280633646848
134 136 -0.03803051782077142
135 133 0.12246897046144005
135 134 0.9510417787290284
135 135 0.2574222630165036
135 136 0.11939290133631615
136 133 0.37903640839074265
136 134 0.014134265204283668
136 135 -0.5704334139722397
136 136 0.7285172227788143
133 137 0.23730796546809615
134 138 0.054815763183823196
135 139 0.1977510380530691
136 140 0.11567886484541298
133 132 0.17607637943891072
134 132 0.10228194119773268
135 132 0.21011438449956812
136 132 0.04367928870707203
137 137 -0.32436849678256346
137 138 -0.4636029522332092
137 139 0.4046559726175517
137 140 0.7184086057395307
138 137 0.8843099105545251
138 138 -0.06412908154455443
138 139 -0.14454299620786246
138 140 0.4393071422621696
139 137 -0.2502071050765632
139 138 0.767130856534417
139 139 -0.26176271735995804
139 140 0.5295157536110779
140 137 0.22400326997451106
140 138 0.4387140441491204
140 139 0.8641997141127321
140 140 -0.10252500492329668
137 141 0.1748644180751904
138 142 0.03635921846462104
139 143 0.02472177004779741
140 144 0.06741155424646443
137 136 0.15735002604956916
138 136 0.03102108782971955
139 136 0.054782222437080995
140 136 0.2526997828709276
141 141 -0.1150784224677883
141 142 0.49458295109888617
141 143 0.8591701074892191
141 144 0.0630189460527953
142 141 0.2816228695705449
142 142 0.577073598557101
142 143 -0.3446967865976995
142 144 0.684732609485213
143 141 0.9523782694532117
143 142 -0.1246259166063787
143 143 0.21248515615437555
143 144 -0.1797055124290188
144 141 -0.020521888082794287
144 142 -0.6378417885657022
144 143 0.3128272848078215
144 144 0.7034740896071362
141 145 0.2239578422529604
142 146 0.17016410818805386
143 147 0.14388530926954474
144 148 0.024168172234028427
141 140 0.09063139726424045
142 140 0.258897604958729
143 140 0.10459856672904308
144 140 0.09308581856082988
145 145 0.3622633822952003
145 146 0.9046628269883875
145 147 -0.17753735227515133
145 148 -0.13722572594287538
146 145 0.40471541674591044
146 146 -0.016347737893159447
146 147 0.8932554102187483
146 148 -0.19502039644328517
147 145 0.7967416244090446
147 146 -0.3038406514664095
147 147 -0.2687492397435654
147 148 0.4479480869339219
148 145 -0.26490273163986566
148 146 0.29832663214608107
148 147 0.3136066115363634
148 148 0.8616720121500959
145 149 0.24596484786562
146 150 0.03560012429478454
147 151 0.192209646448157
148 152 0.04108907248056954
145 144 0.017029265951238815
146 144 0.07241842179328936
147 144 0.29042620171417777
148 144 0.1508008738174365
149 149 -0.14047188484915557
149 150 0.7654347164625295
149 151 -0.04065904411480729
149 152 0.6266770990969145
150 149 0.34332456875048395
150 150 -0.4590526812868524
150 151 0.4739578390189593
150 152 0.6684032040079741
151 149 0.9282946142386613
151 150 0.2950795123503555
151 151 -0.1574025970053493
151 152 -0.16254726396511232
152 149 -0.025787579078215824
152 150 0.34104019122143975
152 151 0.8654104410163543
152 152 -0.3661848676786194
149 153 0.27864626954989996
150 154 0.21948259228164488
151 155 0.15235117504712606
152 156 0.2574319343559192
149 148 0.1418926965473224
150 148 0.16589460536570863
151 148 0.06760768521946436
152 148 0.2193256614411539
153 153 0.8320165225305959
153 154 0.28571610334169856
153 155 0.3560003846399668
153 156 -0.3152436211305902
154 153 -0.3442491687811233
154 154 0.8509148273086663
154 155 0.3242006468171929
154 156 0.22875840326222258
155 153 0.4349336568837184
155 154 0.13521321441985124
155 155 -0.4393867341881631
155 156 0.774267007288486
156 153 0.008586625609445165
156 154 -0.41955649393585764
156 155 0.7583514782467103
156 156 0.4988002142119863
153 157 0.1540474225165141
154 158 0.08552584396983336
155 159 0.2352428691568641
156 160 0.28294825494370035
153 152 0.19181568432446106
154 152 0.005748021124640323
155 152 0.0764633453092853
156 152 0.1508182118380599
157 157 0.821544443547515
157 158 0.09953903410366555
157 159 0.44346122575120783
157 160 -0.3442366180712778
158 157 0.5190214074846632
158 158 0.1429684392594012
158 159 -0.43189801593329796
158 160 0.7236303668180674
159 157 -0.14119323385487395
159 158 -0.18927330597459863
159 159 0.7670892004622947
159 160 0.5965016721629259
160 157 -0.1890660640158541
160 158 0.966347567757526
160 159 0.1684648438762065
160 160 0.04523271055809357
157 161 0.2549688930988566
158 162 0.27150661188196407
159 163 0.05199459683704355
160 164 0.025383876119019686
157 156 0.010391462977160803
158 156 0.10557666936769806
159 156 0.2791307057239355
160 156 0.07887432991713614
161 161 0.7373851701059904
161 162 0.45686508377505347
161 163 -0.3494726987032125
161 164 0.35412743327235613
162 161 -0.511053187839133
162 162 0.6794280323719107
162 163 0.2686992506642927
162 164 0.45277246020395406
163 161 0.3497005032964926
163 162 0.3689681644725278
163 163 0.661402698360628
163 164 -0.5514694209121966
164 161 0.2698097627985302
164 162 -0.4399026456617651
164 163 0.6068080554465487
164 164 0.6045430820740224
161 165 0.2193144143755442
162 166 0.0674551588311451
163 167 0.2686345210707513
164 168 0.05325482534723771
161 160 0.05826793478936987
162 160 0.027370953185866954
163 160 0.09105358604724718
164 160 0.18432955981458463
165 165 0.6678880836172039
165 166 -0.02640623354245785
165 167 -0.2201669299358316
165 168 0.7104609359809109
166 165 -0.29802120996776127
166 166 -0.57321077340073
166 167 0.6165821177495749
166 168 0.4499325057585174
167 165 -0.1538902504018818
167 166 0.8179495795988984
167 167 0.45531651613648905
167 168 0.31616948967059344
168 165 0.6643994709530835
168 166 -0.041116971209271894
168 167 0.603357178765126
168 168 -0.4391387622476833
165 169 0.13283855354008492
166 170 0.026668138393573647
167 171 0.17494990202399133
168 172 0.23863407747145804
165 164 0.02244163128068346
166 164 0.030282370470527595
167 164 0.04569105714743089
168 164 0.2596626235007635
169 169 0.268072214676044
169 170 -0.24044778946310388
169 171 0.9082941281637251
169 172 0.2128941638568037
170 169 0.6100070545880516
170 170 -0.29620746307708873
170 171 -0.4025728007666835
170 172 0.6148883412889803
171 169 0.688061689489969
171 170 0.6363362701108832
171 171 0.04640397583621768
171 172 -0.34567894616850847
172 169 -0.2874017963195449
172 170 0.6704641308087339
172 171 0.10384405545219942
172 172 0.6760876192613116
169 173 0.04191663551609177
170 174 0.26201822989460427
171 175 0.2818802858342977
172 176 0.09872253968777008
169 168 0.21965225764372023
170 168 0.1544593611430242
171 168 0.1205762629904798
172 168 0.11060437477950293
173 173 0.35459534644259455
173 174 0.12830964368149447
173 175 0.8272646982468738
173 176 -0.4164515513887462
174 173 0.40770793412133016
174 174 0.8625323007936486
174 175 -0.29909994105763243
174 176 0.01874822128774296
175 173 0.7939838889740516
175 174 -0.4024580094977368
175 175 -0.04991065518129422
175 176 0.45290844675291125
176 173 -0.2786143657197424
176 174 0.2785717430341124
176 175 0.4729495436018565
176 176 0.7880929820803626
173 177 0.14049425699623297
174 178 0.09692837877844418
175 179 0.24227281246446994
176 180 0.13399632256199936
173 172 0.06002608751028617
174 172 0.26616853321771095
175 172 0.13221566202994864
176 172 0.28238608846405866
177 177 -0.08051470876811327
177 178 -0.09197723708441202
177 179 0.881445156414493
177 180 -0.4561929479548476
178 177 0.970158836568623
178 178 -0.0032176609145315696
178 179 0.17508242478900643
178 180 0.16771291845310515
179 177 -0.2219497332570989
