900 4
55 52 0.2515493944319826
56 52 0.04485449123818521
57 57 -0.5189303414696196
57 58 0.6501391008826667
57 59 0.18516588523098915
57 60 0.5232055477079032
58 57 0.7226343143556078
58 58 0.22929662033971
58 59 -0.3444365738228451
58 60 0.5537022252346174
59 57 0.4085321877573753
59 58 0.612977665501487
59 59 0.4411216434012251
59 60 -0.5126124548677311
60 57 0.20399117624102653
60 58 -0.3860059468461742
60 59 0.8077677495931651
60 60 0.39610386482889137
57 61 0.23920603561623277
58 62 0.04193842563074528
59 63 0.1701247594104546
60 64 0.28793014018822755
57 56 0.2586619327931329
58 56 0.289284853894612
59 56 0.1481428587250836
60 56 0.28388588103306694
61 61 0.657648414307019
61 62 -0.555372637685234
61 63 0.49332620598089016
61 64 -0.1252559418251674
62 61 0.6670127805202476
62 62 0.3063801470195146
62 63 -0.4060573270906628
62 64 0.5443735879439182
63 61 -0.30654680935213663
63 62 -0.10186872651295412
63 63 0.49826302847154313
63 64 0.8046028652030889
64 61 0.16917909876263124
64 62 0.7663649270298551
64 63 0.5860722276877255
64 64 -0.20145117297632062
61 65 0.09265603031913883
62 66 0.06560353893725487
63 67 0.01299337939797296
64 68 0.1803576712913967
61 60 0.2624485509817887
62 60 0.04221076064379276
63 60 0.0022495411543698605
64 60 0.2187721905244116
65 65 0.7479500720445166
65 66 -0.06016953286485798
65 67 -0.25861969856153466
65 68 0.6083306408190926
66 65 0.5767953839980363
66 66 0.46993517748275376
66 67 0.4898393817197562
66 68 -0.45445065087335623
67 65 -0.27800540203127366
67 66 0.8751174523222075
67 67 -0.1895369143351818
67 68 0.347790452984001
68 65 -0.17490217599729738
68 66 -0.09853933691763136
68 67 0.8107089426771147
68 68 0.5499547601163187
65 69 0.2672757309672461
66 70 0.07191918201896942
67 71 0.2347858884826336
68 72 0.0005077688523357216
65 64 0.14843486916772705
66 64 0.14337443349597448
67 64 0.2137637180580584
68 64 0.22191355793387027
69 69 -0.35996241821975744
69 70 0.44012247821071854
69 71 0.6569829134226771
69 72 0.4950683923597758
70 69 0.2502376592472603
70 70 0.8643362770517637
70 71 -0.436171529200428
70 72 -0.007636175856455712
71 69 0.5740659214103022
71 70 -0.22168522970612833
71 71 -0.12358048119131397
71 72 0.7784804695520671
72 69 0.6915609078303793
72 70 0.10035269441372625
72 71 0.6023750602856472
72 72 -0.3857682390122225
69 73 0.0404412007374634
70 74 0.10023750437155898
71 75 0.22678054626854346
72 76 0.046240393479225504
69 68 0.002466488452370252
70 68 0.16718129212273006
71 68 0.1757803109245701
72 68 0.19200385905152764
73 73 0.6647729074414311
73 74 -0.1567698223591824
73 75 -0.4933352848475447
73 76 0.5386283515131087
74 73 0.6820902626042943
74 74 0.38226850730631073
74 75 0.13258758636090498
74 76 -0.6091339704245691
75 73 -0.17252621951138325
75 74 0.9106528220931205
75 75 -0.14275800451303097
75 76 0.34722657349690644
76 73 0.25112657918544096
76 74 0.002334252152348276
76 75 0.847738745613788
76 76 0.46719269223594334
73 77 0.22337513965831127
74 78 0.137454452066379
75 79 0.2684419796973196
76 80 0.19664749303750478
73 72 0.1942275468501348
74 72 0.09100745652864517
75 72 0.24605063325152277
76 72 0.24783421233701108
77 77 0.3844110291579152
77 78 0.8316629558624787
77 79 -0.043972583427227256
77 80 -0.3982854509200324
78 77 -0.41515437505393005
78 78 0.46580871657886735
78 79 -0.47053037687386084
78 80 0.6239152577647638
79 77 -0.06944893434301186
79 78 0.27253386174947364
79 79 0.8694953969327703
79 80 0.4060540535830945
80 77 0.8216153911983116
80 78 -0.13070677719671425
80 79 -0.1436848323881214
80 80 0.5359277528571291
77 81 0.15491931493739833
78 82 0.2770799549256227
79 83 0.24981072695531406
80 84 0.19665717978359065
77 76 0.009039113786585617
78 76 0.2178926959434662
79 76 0.03241190823995501
80 76 0.1431274288040648
81 81 -0.40014133140827707
81 82 0.48943323889353724
81 83 0.7128891654029766
81 84 -0.30353098262951794
82 81 0.7381860158981032
82 82 -0.15441845841230295
82 83 0.61657609127223
82 84 0.2259873211167209
83 81 -0.34793590816832376
83 82 0.1268898833749361
83 83 0.1102909766217736
83 84 0.9223206935659606
84 81 0.4170238897693762
84 82 0.8488280166587606
84 83 -0.315370991053904
84 84 0.07825095206099962
81 85 0.062320579908157356
82 86 0.11983863788048967
83 87 0.29876705006430676
84 88 0.039529467603156766
81 80 0.17232069727718785
82 80 0.14979785614498545
83 80 0.27125509394027386
84 80 0.16636227992640273
85 85 0.018991615895085082
85 86 -0.3299026358218858
85 87 0.9434125488679411
85 88 -0.02786273572283259
86 85 -0.27747348249060233
86 86 0.6217121980499214
86 87 0.24339561069947152
86 88 0.6908263066811402
87 85 0.42669198296977523
87 86 0.6968865586056381
87 87 0.21936145961910017
87 88 -0.5330700011610946
88 85 0.8605705878715311
88 86 -0.1377944777866624
88 87 -0.05110664696987888
88 88 0.48766695173801244
85 89 0.22641612213865092
86 90 0.2350992652249163
87 91 0.027567818391598296
88 92 0.26271658697850914
85 84 0.2536257514469106
86 84 0.07316815398725086
87 84 0.06877667761298058
88 84 0.2115710795935072
89 89 0.007345125018438472
89 90 0.9753994809366813
89 91 -0.1351697539541455
89 92 0.1739857446542482
90 89 -0.13813056943226032
90 90 -0.06591136181721823
90 91 0.5626069609702868
90 92 0.8124340254072933
91 89 0.6332569257998225
91 90 -0.17174956676648417
91 91 -0.5732936499075225
91 92 0.49073632759129854
92 89 0.7614799149375785
92 90 0.12146452686845866
92 91 0.5801180363162873
92 92 -0.26240764432427477
89 93 0.008831127435322994
90 94 0.20095570574921867
91 95 0.1704815332866118
92 96 0.10766799738421433
89 88 0.08621021314604617
90 88 0.247019069285759
91 88 0.1468934286947755
92 88 0.11759210577385146
93 93 -0.2573749552365055
93 94 -0.41595283831605057
93 95 0.6037002865554667
93 96 0.6295135683419977
94 93 -0.38631801569580615
94 94 0.8387284098843545
94 95 0.013229855723695083
94 96 0.38355966435386263
95 93 0.5538872173540781
95 94 -0.04348887059676895
95 95 -0.4924242466704902
95 96 0.6699522594013507
96 93 0.6911768757833396
96 94 0.34875006650021095
96 95 0.626808819514673
96 96 -0.08808303626183131
93 97 0.24769396617199918
94 98 0.05845926645665042
95 99 0.2285174106474341
96 100 0.2796835059808935
93 92 0.18472528829958534
94 92 0.07582623473811882
95 92 0.24128890478827755
96 92 0.21882426593293064
97 97 -0.3532525555830511
97 98 0.6011685992668755
97 99 0.6790386259647918
97 100 0.22959854458901566
98 97 0.4611122279497521
98 98 -0.5517362623944284
98 99 0.680227861841934
98 100 0.14231186165668952
99 97 0.2945916921326764
99 98 0.13934063072151315
99 99 -0.27586138460051607
99 100 0.9042678917460375
100 97 0.758817422135039
100 98 0.5610415320140386
100 99 0.009853776336245101
100 100 -0.3306530240472473
97 101 0.01199901480604959
98 102 0.0989210568069168
99 103 0.12687599044848966
100 104 0.14060900546811206
97 96 0.24720230399217272
98 96 0.16207916402247713
99 96 0.041692298303657324
100 96 0.1399683715835762
101 101 0.30852591081429886
101 102 -0.1212983531548315
101 103 -0.43386933649447645
101 104 0.8377683872813397
102 101 -0.12181535701282278
102 102 0.2044158295477241
102 103 0.8300698967690319
102 104 0.5043403155648015
103 101 0.9433764830077296
103 102 0.062277267298869496
103 103 0.25003797107349107
103 104 -0.20890994784165617
104 101 0.003686795358068468
104 102 0.9693412299752997
104 103 -0.24540248236141493
104 104 0.011899960538444576
101 105 0.12929128501725495
102 106 0.26656144226775563
103 107 0.03635149003121767
104 108 0.0556061757432488
101 100 0.051788580273095915
102 100 0.19849321250743865
103 100 0.24627605003746866
104 100 0.13088281625305587
105 105 -0.2989392479986416
105 106 -0.15902171993602482
105 107 0.5534394914738716
105 108 0.7609547607261145
106 105 0.7830164089699345
106 106 -0.0879249010376062
106 107 0.5982304775218349
106 108 -0.1458588729743692
107 105 0.4257370031576037
107 106 0.6447328127260629
107 107 -0.33028489597024285
107 108 0.5421987567586708
108 105 -0.3409818667205306
108 106 0.7424964003686854
108 107 0.4761689957725787
108 108 -0.32510544362139027
105 109 0.037474318739934544
106 110 0.254086435392365
107 111 0.09907288775162137
108 112 0.24387053353334262
105 104 0.2212538879320605
106 104 0.07478770727413386
107 104 0.015936301006953913
108 104 0.07445851146364535
109 109 0.29619126900314885
109 110 0.5454535698892241
109 111 -0.43972601665726274
109 112 0.6491472602854782
110 109 0.024401687487823277
110 110 0.8091692980135528
110 111 0.2119566486075769
110 112 -0.5474705324590954
111 109 0.9527131172164554
111 110 -0.18229766343195222
111 111 0.18794926934886538
111 112 -0.15420878814835043
112 109 -0.06334829198767292
112 110 0.12038692684260287
112 111 0.852285446043172
112 112 0.5050777170006904
109 113 0.0928128775359728
110 114 0.1839592667211632
111 115 0.1811310603227902
112 116 0.277960137023814
109 108 0.1378597617073998
110 108 0.16561296516201998
111 108 0.1957118019296152
112 108 0.20143257232557846
113 113 -0.28934823240578356
113 114 0.7606304948643245
113 115 0.29657886000468237
113 116 0.49975977277530453
114 113 -0.019651896994761865
114 114 -0.3162412790440233
114 115 0.9441605540987814
114 116 -0.09036650074551587
115 113 0.4495226452602877
115 114 -0.3550225774184159
115 115 -0.03115998461965777
115 116 0.8190954866679958
116 113 0.8448791598485249
116 114 0.44203130345512587
116 115 0.14011025387425233
116 116 -0.26675203612850906
113 117 0.11744790977860761
114 118 0.2559115531287683
115 119 0.0757412846159051
116 120 0.08237112948612954
113 112 0.19617785389076883
114 112 0.2730049012335856
115 112 0.05914804536743701
116 112 0.03003309063083095
117 117 0.33699570597506245
117 118 0.8566981546303977
117 119 -0.3891272420927752
117 120 0.032896131512855524
118 117 -0.27613786579809957
118 118 0.4424101696025744
118 119 0.7665420363202312
118 120 0.3747458171330616
119 117 0.28989711254698236
119 118 -0.23948784285375418
119 119 -0.19970118334729342
119 120 0.9048340591687898
120 117 0.8521393297834352
120 118 -0.11396090035774498
120 119 0.4702262576515645
120 120 -0.19939594389278453
117 121 0.03297621087995317
118 122 0.2209038787114544
119 123 0.2648264101992683
120 124 0.12698388838399657
117 116 0.25645794462609434
118 116 0.13858425191957588
119 116 0.18013702950578628
120 116 0.031448598819050266
121 121 0.8910757431797658
121 122 0.269457650842086
121 123 -0.36292800596776037
121 124 -0.04074134022779941
122 121 -0.07570369817234196
122 122 0.8622896187419484
122 123 0.4245347608755688
122 124 0.26551045233892495
123 121 0.4474333788782981
123 122 -0.3935904146995706
123 123 0.7903882925907333
123 124 0.14204331683565655
124 121 -0.007506095203776752
124 122 -0.17010518295792681
124 123 -0.2516740873194824
124 124 0.9527161377018591
121 125 0.0005798177985720576
122 126 0.2723108527825989
123 127 0.010684198193843851
124 128 0.2905405032427068
121 120 0.1477394233819117
122 120 0.2752093260889226
123 120 0.030488679568657837
124 120 0.2294302581194851
125 125 -0.4006481519825136
125 126 0.8839706930750392
125 127 -0.0753170753811381
125 128 0.22891965894929972
126 125 0.8587024414349597
126 126 0.45308811681857103
126 127 0.026553844087918266
126 128 -0.23798354740526792
127 125 0.31954708640368473
127 126 -0.10934299244526209
127 127 -0.16859867757755043
127 128 0.92601741640918
128 125 0.0009137601175615634
128 126 0.0367570698689594
128 127 0.9824442566574901
128 128 0.1828971443675608
125 129 0.020748218085775337
126 130 0.056658927355509724
127 131 0.2788119678078172
128 132 0.19799506062113612
125 124 0.17166416273241245
126 124 0.16159721572538352
127 124 0.24359237782919835
128 124 0.20085198218575412
129 129 -0.3002601941358863
129 130 0.6933752790940135
129 131 -0.16310404209507615
129 132 0.6344065018669233
130 129 0.8176433375174205
130 130 -0.15779635575516673
130 131 -0.024564583360017656
130 132 0.5531331340356602
131 129 0.3821055595214078
131 130 0.6294626859546153
131 131 0.5729809530833759
131 132 -0.3598123063171953
132 129 -0.3087045995991728
132 130 -0.3132215820190057
132 131 0.8027991530266227
132 132 0.40262542225195197
129 133 0.08863581627420682
130 134 0.13833260749983434
131 135 0.1234977524074571
132 136 0.23425686279233718
129 128 0.20377806904473453
130 128 0.20098321235391872
131 128 0.27291821859056314
132 128 0.2262451470124335
133 133 0.26935881364232983
133 134 0.28090716985690556
133 135 -0.5537968121772303
133 136 0.736101950994913
134 133 -0.03616099977712897
134 134 -0.03279039343106155
134 135 0.7856121268643509
134 136 0.6167906924698411
135 133 0.7963183739291172
135 134 0.4706472644218469
135 135 0.26786484928108584
135 136 -0.2694747156130601
136 133 -0.5403843622378437
136 134 0.8357673746407256
136 135 0.06611429093342754
136 136 -0.07146003826837155
133 137 0.007212352306411995
134 138 0.08559141721550524
135 139 0.04787448240709082
136 140 0.2927050520949829
133 132 0.0465651948687539
134 132 0.10692237428265657
135 132 0.18909793749235415
136 132 0.2753612372070686
137 137 -0.37916890457383196
137 138 0.5507007493223692
137 139 0.7414813032250289
137 140 0.05625925228594586
138 137 0.1766057738106558
138 138 0.49508311337102046
138 139 -0.3366666426564627
138 140 0.7812545572564829
139 137 0.5457471944224584
139 138 0.6067616644041485
139 139 -0.12882047440373676
139 140 -0.563387582188247
140 137 0.7260863187259728
140 138 -0.2888973488285174
140 139 0.565920784266256
140 140 0.26281294780562925
137 141 0.20584595352956578
138 142 0.10952557646768475
139 143 0.05611063593281609
140 144 0.11704415754181731
137 136 0.25885211026357297
138 136 0.05759000776026408
139 136 0.21657579539262153
140 136 0.2704405203902614
141 141 -0.38320272007277056
141 142 0.7709890963142136
141 143 0.2940423500631424
141 144 0.4150549181286344
142 141 0.8479996554450059
142 142 0.3737504788787858
142 143 -0.259069889987788
142 144 0.2721947023818533
143 141 0.30915108840272715
143 142 0.2248904855502852
143 143 0.6864196095687212
143 144 -0.6186097264413901
144 141 0.19615775343684672
144 142 -0.46401579974331486
144 143 0.6125765324190806
144 144 0.6090660598692039
141 145 0.22519986715958257
142 146 0.12810438032339955
143 147 0.28438773670300627
144 148 0.12829076071262868
141 140 0.1885404359131916
142 140 0.1200253697975781
143 140 0.17246238015913143
144 140 0.1291035806081592
145 145 0.112119609292276
145 146 0.7218170577763688
145 147 0.2887225733600024
145 148 -0.6189092049304097
146 145 0.5620287855604866
146 146 -0.2800597499648003
146 147 0.7668269545393612
146 148 0.13291577198717477
147 145 0.8122728661328527
147 146 0.17535146724814016
147 147 -0.5479424927848172
147 148 0.09603998375159277
148 145 -0.10846948122800452
148 146 0.6081106268489674
148 147 0.1684479801749729
148 148 0.7681543563180873
145 149 0.07039426811008406
146 150 0.000425938577867746
147 151 0.01292794730194371
148 152 0.024972109549615772
145 144 0.10518313037576621
146 144 0.004941272942281105
147 144 0.09323583142902192
148 144 0.03883780044591418
149 149 0.3212370446071496
149 150 0.5930066989935259
149 151 0.4271256186608298
149 152 -0.6022570232089195
150 149 -0.36463204696706353
150 150 0.09702006163080786
150 151 0.7992163924148578
150 152 0.467850121364892
151 149 0.19710435058242015
151 150 0.7192719304674178
151 151 -0.3346031236410107
151 152 0.5760542636530301
152 149 0.8514693808224436
152 150 -0.3486804448655385
152 151 0.25856839255535913
152 152 0.2942179927563102
149 153 0.14458694894337004
150 154 0.1909328165026091
151 155 0.20015977246193808
152 156 0.2738470152122656
149 148 0.24481434273541788
150 148 0.03421837500263129
151 148 0.2739447641028114
152 148 0.1724922282554293
153 153 -0.5830043041342529
153 154 0.7422018514706719
153 155 0.32952903756080804
153 156 0.025553990660755192
154 153 0.6323065131477453
154 154 0.44555794596145415
154 155 0.16264572273633865
154 156 -0.6125462913912092
155 153 0.14179384457242564
155 154 -0.30563436715988923
155 155 0.9260670971088851
155 156 0.169946670766059
156 153 0.4900907675454072
156 154 0.39648727857888566
156 155 -0.08577128850696067
156 156 0.7715258670710389
153 157 0.1344318415838703
154 158 0.035560150164991186
155 159 0.028107363156185203
156 160 0.06464372373070072
153 152 0.013929542839484154
154 152 0.23941675213753788
155 152 0.10343679437189524
156 152 0.01962348446950457
157 157 0.5898520870358434
157 158 0.45461781452898525
157 159 -0.48619996854963826
157 160 0.45717255901320214
158 157 0.11428175541070373
158 158 0.7523820309187206
158 159 0.5913852423251481
158 160 -0.2666916854551262
159 157 0.724397122452296
159 158 -0.4758877161296226
159 159 0.49457965302284884
159 160 0.06458062740143736
160 157 -0.33802811241454644
160 158 0.027835299539301507
160 159 0.4114171272056566
160 160 0.84598944364505
157 161 0.11505166726474218
158 162 0.16303544462369846
159 163 0.0977100606716949
160 164 0.11933696912748448
157 156 0.06652921779402528
158 156 0.18364072512118265
159 156 0.14252558400282594
160 156 0.2641479911355759
161 161 -0.36324893815282616
161 162 0.5335455936058332
161 163 -0.12159165276261026
161 164 0.7540522385439222
162 161 0.21073036979899343
162 162 -0.49377695999294235
162 163 0.636669054923621
162 164 0.5535607821433621
163 161 0.8476961058138639
163 162 0.09115286241983289
163 163 -0.44628892202594433
163 164 0.2718982639473863
164 161 0.324120706470961
164 162 0.6805913377325619
164 163 0.6170041997896293
164 164 -0.22593586718829292
161 165 0.06488208774451518
162 166 0.00971009968698966
163 167 0.24325816356437707
164 168 0.22735984089817274
161 160 0.10824221772724858
162 160 0.20216702329411598
163 160 0.08367138829167639
164 160 0.20899454442168358
165 165 0.6598485654837498
165 166 0.44061802681052964
165 167 -0.4645848300102039
165 168 0.3932131238946928
166 165 0.4291450131326213
166 166 0.44319187520309333
166 167 0.6249669252168921
166 168 -0.47836373382846714
167 165 -0.5831165985158389
167 166 0.7247401564135062
167 167 0.14466905715882974
167 168 0.3373390017739123
168 165 0.2010210458329131
168 166 -0.29015241147591286
168 167 0.6104491313861533
168 168 0.7090514616280302
165 169 0.20895180410015096
166 170 0.056967396678733226
167 171 0.001958301158129805
168 172 0.0809534392569174
165 164 0.08752449837991784
166 164 0.16325671433146083
167 164 0.29598966502350144
168 164 0.16388377165911874
169 169 -0.4904622322567921
169 170 0.6841852020556477
169 171 0.5335740848033871
169 172 0.08146228602233939
170 169 0.4303136576211353
170 170 0.43892293520448267
170 171 -0.2798627506989455
170 172 0.7374643406887021
171 169 0.7220559360248863
171 170 0.35118580876623323
171 171 0.2926792346640403
171 172 -0.5192712379565264
172 169 0.230026476836102
172 170 -0.4646566409304416
172 171 0.7425054898072607
172 172 0.4241080329346393
169 173 0.029798027926871383
170 174 0.18777645311884744
171 175 0.09840584061456115
172 176 0.04510531163038536
169 168 0.10344395400392155
170 168 0.11911205591503488
171 168 0.1823309759066091
172 168 0.04095239157434858
173 173 0.34053276384691145
173 174 -0.49742995842551896
173 175 0.7569917340385314
173 176 0.2521197886023794
174 173 0.6446139549462548
174 174 0.514730757745761
174 175 0.22147013199310098
174 176 -0.5200731455804865
175 173 -0.6117966761552657
175 174 0.506590971073688
175 175 0.6075090244114225
175 176 0.001788946804512316
176 173 0.30694480429012194
176 174 0.4806051097500735
176 175 -0.09405998347319613
176 176 0.8160614775312222
173 177 0.02044403648980315
174 178 0.027792562243693485
175 179 0.16838749153945556
176 180 0.2738373625612485
173 172 0.13780838224323746
174 172 0.03574984971970258
175 172 0.27706424327274454
176 172 0.012220758789815033
177 177 0.5119437283698014
177 178 0.45315804043556585
177 179 -0.45000750487634145
177 180 0.5745038336916428
178 177 0.3810228513426117
178 178 -0.7798051013147853
178 179 0.21799760963851383
178 180 0.44632122166672494
179 177 0.646542838948103
