200 4
65 68 0.09147831497167687
66 65 0.5123381733243461
66 66 -0.06828048004047733
66 67 0.06999887780335133
66 68 0.8531984114532717
67 65 0.7915794907841088
67 66 0.4121844081321028
67 67 0.05923814066420849
67 68 -0.4472099799349375
68 65 -0.2493634475566164
68 66 0.8178176421460751
68 67 -0.453105675077198
68 68 0.25236367097930285
65 69 0.042510861949167957
66 70 0.059738677841669995
67 71 0.1005782882206104
68 72 0.2831894230735142
65 64 0.18053985300674052
66 64 0.19769441884864353
67 64 0.1513855412003662
68 64 0.06660747845861056
69 69 0.3966367274129554
69 70 -0.5022767440284805
69 71 0.5679855313869048
69 72 0.5174841205393883
70 69 0.7223804969775749
70 70 0.6659378295114302
70 71 0.1643310538426555
70 72 -0.08768426058876908
71 69 -0.5600783583931946
71 70 0.4564302740131989
71 71 0.6797440643563404
71 72 0.1262206179518351
72 69 -0.08460470739360008
72 70 0.30970354308271836
72 71 -0.43397666740323765
72 72 0.8417778869977717
69 73 0.25555414279141203
70 74 0.07930734354906044
71 75 0.14121098189396783
72 76 0.004439672102763281
69 68 0.2798405271646623
70 68 0.22661450333757918
71 68 0.16155471375795774
72 68 0.2496028808959433
73 73 -0.1388937041133029
73 74 0.3669879204142867
73 75 0.8610226243895575
73 76 0.32352503074260325
74 73 0.2122474039017323
74 74 0.46302615073628434
74 75 -0.4408192918660512
74 76 0.7390779222720887
75 73 0.8893675655780978
75 74 0.2717157094761106
75 75 0.1532416197371237
75 76 -0.33423481641194225
76 73 0.38037469920112854
76 74 -0.7596691537954078
76 75 0.20207770334298336
76 76 0.48721911578985233
73 77 0.24843959274718347
74 78 0.159671620001864
75 79 0.17944847063997532
76 80 0.12611064718243567
73 72 0.058833585553032725
74 72 0.001469126067106652
75 72 0.08448860808513899
76 72 0.2566219860284912
77 77 -0.1303380701455369
77 78 0.5057825490188892
77 79 -0.17716047885075809
77 80 0.8341523633677852
78 77 0.9693196584589069
78 78 -0.032495312876979876
78 79 0.13836241070849858
78 80 0.20054749479628875
79 77 -0.19365412667849133
79 78 -0.16676450948258348
79 79 0.9288659555782653
79 80 0.26813376170318337
80 77 0.07700302861729234
80 78 0.8457645453233509
80 79 0.29441135270905966
80 80 -0.4382634171976608
77 81 0.01688981576633288
78 82 0.03759609510077661
79 83 0.023234757673993942
80 84 0.022972261789311044
77 76 0.19431482963584829
78 76 0.09337512739600329
79 76 0.04009905422260218
80 76 0.20643999966493046
81 81 -0.5324415611574557
81 82 -0.08373859516679288
81 83 0.5428953394491682
81 84 0.6440174547604084
82 81 0.0444470637217184
82 82 0.3470273927727283
82 83 0.755003881283115
82 84 -0.554585959468243
83 81 0.17917616448136936
83 82 0.8951945415867374
83 83 -0.14062477180049116
83 84 0.3830761129999045
84 81 0.8260910025901951
84 82 -0.26680811280424854
84 83 0.3397917939089515
84 84 0.36184060465002765
81 85 0.046576512439657214
82 86 0.2735684859679919
83 87 0.1991387365471577
84 88 0.11914132774895225
81 80 0.036866556572917326
82 80 0.19840630041803556
83 80 0.12884235175401407
84 80 0.013602670964325214
85 85 0.14210127853662283
85 86 0.8978973294477227
85 87 0.02264784583854568
85 88 0.4160224603164839
86 85 0.9269442697613528
86 86 -0.0687080860677104
86 87 -0.33698581842701436
86 88 -0.14998025818280356
87 85 0.1842184610324592
87 86 -0.43156833035369874
87 87 0.21334008514006872
87 88 0.8569120975473402
88 85 0.29435540764470935
88 86 0.052993970555921914
88 87 0.9167407710636513
88 88 -0.2648261538154004
85 89 0.053353646236579455
86 90 0.023439030240350232
87 91 0.07500041890882729
88 92 0.009307975048526207
85 84 0.09500127263604254
86 84 0.1906196315931373
87 84 0.19222310653615693
88 84 0.1698249808913537
89 89 0.6047122673903034
89 90 -0.04184256575909574
89 91 0.32177354883168147
89 92 0.7273472737493694
90 89 -0.7243711473436184
90 90 0.01596352723961762
90 91 0.6010821260632367
90 92 0.33724158169101676
91 89 0.14740005525677594
91 90 0.9385257627313333
91 91 0.2542887739930345
91 92 -0.18105202517781502
92 89 0.2964502289998564
92 90 -0.3422919195340947
92 91 0.6859295010572765
92 92 -0.5696088334347645
89 93 0.27237639934376645
90 94 0.08686851403360149
91 95 0.08189785346018807
92 96 0.07653374861460982
89 88 0.022401031828987516
90 88 0.1145820338836482
91 88 0.21276972628286758
92 88 0.08681336705576397
93 93 0.38838291490593296
93 94 0.7358681534353069
93 95 0.27623178828795225
93 96 -0.48099144619018047
94 93 -0.04283383989288347
94 94 0.6147003606809915
94 95 -0.3416230465643619
94 96 0.7096495070066443
95 93 -0.6730294546496245
95 94 0.18259472633946755
95 95 0.7029894433402186
95 96 0.13962937240872095
96 93 0.6279771705589541
96 94 -0.2174872254901068
96 95 0.5592812671165852
96 96 0.49552844949392316
93 97 0.033522522358678565
94 98 0.2781077121145914
95 99 0.09774342696751345
96 100 0.16174103779444668
93 92 0.023318057153421744
94 92 0.18211185537449776
95 92 0.09567101560176827
96 92 0.021172457524486044
97 97 0.8997627510033607
97 98 -0.1081994074276376
97 99 0.290126748572867
97 100 0.3074839018578172
98 97 -0.1414218235204499
98 98 0.7303814914367648
98 99 0.0027646494580290276
98 100 0.6682328198406088
99 97 0.15657578478690723
99 98 0.6169649229187008
99 99 0.42594250160612485
99 100 -0.642970678049786
100 97 -0.3819828312337855
100 98 -0.27237850334935776
100 99 0.8569666340070807
100 100 0.2133242971495724
97 101 0.12872468881453664
98 102 0.12817306007889753
99 103 0.1434591397846453
100 104 0.03762702440511729
97 96 0.05395212615956852
98 96 0.2806936566895593
99 96 0.028191987635421276
100 96 0.1113862482292639
101 101 -0.36512381945084926
101 102 0.2179413414487737
101 103 0.7057004434252138
101 104 0.56672131802729
102 101 0.539095469675193
102 102 0.43726420314411274
102 103 0.532695045967894
102 104 -0.48416121202104795
103 101 -0.11477926436755022
103 102 0.8692843535351789
103 103 -0.45429008810734706
103 104 0.1574514179599161
104 101 0.7502575501229899
104 102 -0.07514187271541027
104 103 -0.10882733111740715
104 104 0.6477838524153966
101 105 0.040673330228462846
102 106 0.22872674074027055
103 107 0.16639944501871412
104 108 0.242072182896008
101 100 0.1824875764262607
102 100 0.05745904292553372
103 100 0.020793323055824618
104 100 0.18532190783535127
105 105 0.7655267509261294
105 106 -0.08733913405745639
105 107 0.23248796958920426
105 108 -0.5935402372837643
106 105 -0.03849875926388197
106 106 0.8725220112365117
106 107 0.48689085100142404
106 108 0.012668253788247293
107 105 -0.11826416342092194
107 106 -0.4755764955940457
107 107 0.8365177254008881
107 108 0.24510952567976865
108 105 0.6312687437232857
108 106 0.07003008216740324
108 107 -0.09552349604952111
108 108 0.7664664522939852
105 109 0.09704485358750926
106 110 0.09104218486378898
107 111 0.04511846836463016
108 112 0.032682244512125154
105 104 0.24975121974821962
106 104 0.16383305802090978
107 104 0.036818661939962104
108 104 0.08477205539791112
109 109 0.9707738283119444
109 110 -0.07814569693858767
109 111 -0.21682890073257977
109 112 -0.06690778819880032
110 109 -0.03074509352531146
110 110 -0.01930398356310614
110 111 -0.4116818662908042
110 112 0.9106042699274125
111 109 0.19624691314670561
111 110 -0.27415403827216167
111 111 0.8575473128394239
111 112 0.38850909721824933
112 109 0.13468504953810248
112 110 0.9583111027049848
112 111 0.21935331093080246
112 112 0.124031821912643
109 113 0.14465203150405842
110 114 0.19140235099602276
111 115 0.18059981786177431
112 116 0.27606628375265224
109 108 0.08620745503671845
110 108 0.25453103411123523
111 108 0.20232570341802802
112 108 0.02350385820368588
113 113 0.7740102418540294
113 114 -0.1257187614979953
113 115 0.22190018072761464
113 116 -0.5795370982996073
114 113 0.5731229949933132
114 114 -0.07725882320515397
114 115 -0.600437269112016
114 116 0.5523008172256799
115 113 0.20896526401206383
115 114 -0.11940665852538608
115 115 0.7646797161564753
115 116 0.5977796417033817
116 113 0.16962221715132256
116 114 0.9818186783434952
116 115 0.07416419185300514
116 116 0.04195305651908233
113 117 0.15036101834428664
114 118 0.18793075847558507
115 119 0.16620795060370347
116 120 0.10545443455349186
113 112 0.010617426692086472
114 112 0.0657859372485285
115 112 0.11521953774087605
116 112 0.10384909168292807
117 117 -0.43815435046107004
117 118 -0.16220346872516206
117 119 0.16346506365181332
117 120 0.868901589865545
118 117 -0.004741613342661407
118 118 0.8124228850421404
118 119 -0.5274430753550331
118 120 0.2484962277837211
119 117 0.889326820115531
119 118 -0.15471949052834721
119 119 -0.044675895729095305
119 120 0.42797634352222064
120 117 0.13075201450893378
120 118 0.5382573453692754
120 119 0.8325184920265359
120 120 0.009792920490822848
117 121 0.06323760051838649
118 122 0.14360193663957727
119 123 0.08866257930768459
120 124 0.062225464813966624
117 116 0.24438936298545255
118 116 0.05912750409996743
119 116 0.2085195796725172
120 116 0.09669688259983933
121 121 0.7416864107266199
121 122 -0.014189807453178445
121 123 -0.5646534432199338
121 124 0.3617546220406568
122 121 0.6586476922222106
122 122 0.1727702579652046
122 123 0.6668251396169426
122 124 -0.3027835673675801
123 121 -0.06577173175631132
123 122 0.8959546949876118
123 123 -0.3089470830380187
123 124 -0.3122354299462679
124 121 -0.10843691703288087
124 122 0.40891841711609667
124 123 0.37558277665118944
124 124 0.824599745968099
121 125 0.14244960506000318
122 126 0.29263259728358915
123 127 0.026820069675458778
124 128 0.10204355417961823
121 120 0.27236733774771443
122 120 0.026292344277556112
123 120 0.17389809573400294
124 120 0.1909044581489543
125 125 -0.5718268341754612
125 126 0.7395517724163135
125 127 0.3526833362092689
125 128 0.041130426609246304
126 125 0.001119382737021336
126 126 -0.3532217769202384
126 127 0.6658559864003621
126 128 0.6571673521002077
127 125 0.7471127534830856
127 126 0.36698462406899895
127 127 0.4750803377747767
127 128 -0.2853830617602612
128 125 0.3388736523869615
128 126 0.4400225425158746
128 127 -0.45447655868581893
128 128 0.6964164468196324
125 129 0.20730988196872147
126 130 0.0693573035855062
127 131 0.09248496393307885
128 132 0.29250060319690163
125 124 0.1346335428633691
126 124 0.016418147295607755
127 124 0.06796588362323593
128 124 0.08273857026804578
129 129 0.2539079555391136
129 130 -0.16947833444124832
129 131 0.9194728110358402
129 132 0.24774501818365247
130 129 0.5438615571691271
130 130 0.0075935655879800935
130 131 -0.353805571273736
130 132 0.760906408259846
131 129 0.621480024778415
131 130 0.6574055315445589
131 131 0.06310465633486288
131 132 -0.4214241903888483
132 129 -0.5034957155219314
132 130 0.7341916636759761
132 131 0.15940254028833561
132 132 0.42666789847536823
129 133 0.04007158223212537
130 134 0.12242390429982028
131 135 0.05121647738592478
132 136 0.05631452308064335
129 128 0.005396720666940902
130 128 0.03827576033394901
131 128 0.2636139949784079
132 128 0.10073327492308522
133 133 0.5012857902117764
133 134 0.759421926859678
133 135 -0.31547581302211525
133 136 0.2691949199641867
134 133 0.06071805200316772
134 134 -0.03531990192408141
134 135 0.6541054072794368
134 136 0.7531347415016889
135 133 0.5292264284452209
135 134 0.10971304039502637
135 135 0.6162887618274683
135 136 -0.5727744741585136
136 133 -0.6818689479128752
136 134 0.640307652851414
136 135 0.3046461711740427
136 136 -0.17958718763068104
133 137 0.10649932292692132
134 138 0.18428189310463974
135 139 0.007652702322424254
136 140 0.1136062938729405
133 132 0.14818745061581617
134 132 0.13716945374655687
135 132 0.21046749651466323
136 132 0.11811049936980735
137 137 0.2299504200531089
137 138 0.6630612571612117
137 139 0.4586170012192942
137 140 -0.5451082642574914
138 137 -0.40741165003143515
138 138 0.5839944807274782
138 139 0.16972470758248676
138 140 0.6812926812571426
139 137 0.881753202013723
139 138 0.12778276007556008
139 139 -0.10054700770706089
139 140 0.44280148622963633
140 137 0.06041392616449265
140 138 -0.4505238972120227
140 139 0.8664607718009042
140 140 0.20645606432474697
137 141 0.25296059318748576
138 142 0.07081605818156946
139 143 0.17214127567047255
140 144 0.15388771067980841
137 136 0.10845886415348806
138 136 0.14027517278249116
139 136 0.009763728083523415
140 136 0.004976656061293117
141 141 0.09162123750143193
141 142 0.43764648047016874
141 143 -0.46185372446574924
141 144 0.7660040758167653
142 141 0.9437119654334165
142 142 -0.049033756511464126
142 143 0.31065782492227606
142 144 0.10244575557207455
143 141 -0.313531686402896
143 142 -0.16622137792497058
143 143 0.7361513794627697
143 144 0.5763241116395723
144 141 -0.05206876950591875
144 142 0.8822877661937595
144 143 0.3850506454049105
144 144 -0.2656936983449708
141 145 0.2803645887192371
142 146 0.27784227819263685
143 147 0.08112970846441078
144 148 0.16540818575742858
141 140 0.17423121332026445
142 140 0.05194457793735761
143 140 0.12620219832063367
144 140 0.16939062825250142
145 145 0.6550659881762886
145 146 0.05384545908276342
145 147 -0.2922426643683882
145 148 0.6946822603130548
146 145 0.7341115183032537
146 146 0.11192903681490364
146 147 0.4131701578153993
146 148 -0.5271077594790067
147 145 -0.13295655944907867
147 146 0.985699228333107
147 147 0.06838252568530634
147 148 0.07773940277542955
148 145 -0.11954657305242396
148 146 -0.11388410124935172
148 147 0.8597723396309995
148 148 0.48324998950800463
145 149 0.09980084842177317
146 150 0.07523698279893724
147 151 0.01733087887721709
148 152 0.03916390918109651
145 144 0.10118041299668956
146 144 0.11785662629364585
147 144 0.19776605267793299
148 144 0.27889124648968144
149 149 -0.23893545061948832
149 150 0.7558359607819466
149 151 0.04129253881398755
149 152 0.6082078403509689
150 149 0.23067994670894335
150 150 -0.5080360148619918
150 151 0.4599529358914072
150 152 0.6907455874302638
151 149 0.5088075526594491
151 150 0.3945717889951889
151 151 0.6868746288852763
151 152 -0.3370923046875311
152 149 0.7942364175611203
152 150 0.12216591718279798
152 151 -0.5611964604279718
152 152 0.19829910363306863
149 153 0.08192955399842516
150 154 0.15774186183104347
151 155 0.17977557025183535
152 156 0.23589615349658513
149 148 0.0635854696830468
150 148 0.2131074207477342
151 148 0.27755560963339065
152 148 0.1566286577459832
153 153 -0.3519297623912598
153 154 0.7926394054129153
153 155 0.49300943600761166
153 156 -0.06935352433256432
154 153 0.6969657079184819
154 154 -0.13047452419658598
154 155 0.7049357052043694
154 156 -0.016758641036247784
155 153 0.004840013761025569
155 154 0.06960818273083569
155 155 0.03180157875567551
155 156 0.9970556327268554
156 153 0.6247886191310739
156 154 0.5914844650700845
156 155 -0.5089165030966488
156 156 -0.028094516563207963
153 157 0.0746958692722118
154 158 0.041227358782107856
155 159 0.2271083901967446
156 160 0.04082333059156271
153 152 0.09176993895367262
154 152 0.05529341079422523
155 152 0.1985715143680396
156 152 0.021789997500178782
157 157 -0.05273694530011895
157 158 -0.03344950430286178
157 159 0.9863437952688048
157 160 -0.15240033726024554
158 157 -0.4030969141174361
158 158 0.7199409850368794
158 159 0.08906575716166534
158 160 0.5579114148270746
159 157 0.6452123123441038
159 158 -0.21400680802630961
159 159 0.13852125111214494
159 160 0.72021803720005
160 157 0.6468637912489682
160 158 0.659368785160787
160 159 -0.002251982743460879
160 160 -0.3831383161474763
157 161 0.02213588426932822
158 162 0.21501712239985593
159 163 0.033627640223369455
160 164 0.16240783044519674
157 156 0.06826735644599424
158 156 0.20211594436646704
159 156 0.03380919563292386
160 156 0.12089402938291706
161 161 0.27517848186067384
161 162 0.8051655245259701
161 163 -0.1747262478178163
161 164 0.49543518199576986
162 161 0.24368797404149087
162 162 0.3820071024641022
162 163 0.741646073131572
162 164 -0.4946188908473411
163 161 0.7705129241565747
163 162 -0.4495237640168604
163 163 0.23557860053250304
163 164 0.38566947281700426
164 161 -0.5207713587901054
164 162 -0.06088872938331911
164 163 0.6032698927537935
164 164 0.6009618881383565
161 165 0.01302005747352184
162 166 0.2691764488438727
163 167 0.1334869622095052
164 168 0.0010769351584633212
161 160 0.2877505409356307
162 160 0.1774260558859412
163 160 0.23937411909679085
164 160 0.2961827463590814
165 165 -0.2547457455388623
165 166 0.6884029190880878
165 167 -0.20368408444058447
165 168 0.6478570983376268
166 165 0.4003810000072423
166 166 0.5774430790352352
166 167 0.6675345953138269
166 168 -0.24627648967514632
167 165 0.037243857339141935
167 166 -0.43661950086798357
167 167 0.6017165616762946
167 168 0.6677675388612058
168 165 0.8794387727713349
168 166 -0.04499247633881435
168 167 -0.3883909592269926
168 168 0.27150614138557894
165 169 0.1738815499085681
166 170 0.07642379302376578
167 171 0.10780091322406608
168 172 0.08907420230760614
165 164 0.13629650557949316
166 164 0.13309051763168278
167 164 0.2559499367455858
168 164 0.21822026067911438
169 169 0.5224801888623525
169 170 -0.4268264159310738
169 171 -0.2406568322803864
169 172 0.6977950644613097
170 169 0.2472564983957619
170 170 0.011296089480969287
170 171 0.9569189981825907
170 172 0.15179806744728463
171 169 -0.11399290701164873
171 170 0.8168930363240686
171 171 -0.06920688374403544
171 172 0.5611611101980567
172 169 0.8080125576984923
172 170 0.3877852192014475
172 171 -0.14697185865476214
172 172 -0.41849444815193193
169 173 0.24922722814427303
170 174 0.29147224278927114
171 175 0.2771977826665969
172 176 0.2505700424179282
169 168 0.2837765531394016
170 168 0.17269422733816842
171 168 0.09148780612687275
172 168 0.15499851991103433
173 173 0.6116778668261095
173 174 0.47615229518698643
173 175 0.4352325639052097
173 176 -0.4579320848550837
174 173 0.7578046074711965
174 174 -0.16877260529222185
174 175 -0.29355137174791446
174 176 0.5577414963432611
175 173 -0.2219179745197411
175 174 0.8042564741068625
175 175 0.01192335667160553
175 176 0.5511640137091094
176 173 -0.04831952726944216
176 174 -0.3129957241692596
176 175 0.8510335134570771
176 176 0.4188566090073325
173 177 0.019386240646088092
174 178 0.29639657478421116
175 179 0.19652783340736676
176 180 0.21660856597703215
173 172 0.07538104848665406
174 172 0.011899913742407286
175 172 0.11986287429205268
176 172 0.27322455342685054
177 177 0.5255430943047037
177 178 -0.3626896636730932
177 179 0.21767273725051914
177 180 0.7381593617581517
178 177 -0.02947729233494282
178 178 0.4788090937327265
178 179 0.8774204970778511
178 180 -0.0024924492175960712
