3000 4
71 72 0.21788575976189756
72 69 0.46756750165445854
72 70 -0.5122506917970487
72 71 -0.017612716830350192
72 72 0.7201872342355892
69 73 0.2699241937189318
70 74 0.24526622889011926
71 75 0.16651631141531628
72 76 0.2685800374388176
69 68 0.1475352294507742
70 68 0.04769604316072178
71 68 0.18126015313038765
72 68 0.21287576028798266
73 73 -0.26868137007026677
73 74 0.6717079096550571
73 75 -0.41609532778278285
73 76 0.5508933505510261
74 73 0.39290970730223673
74 74 -0.412432943133356
74 75 0.15030680701183838
74 76 0.8080401556184779
75 73 0.8765139928422001
75 74 0.4270756509307206
75 75 -0.12214445771626277
75 76 -0.1855002430810391
76 73 -0.07180183588640797
76 74 0.44307328954394454
76 75 0.8884555551137293
76 76 0.09579813695267919
73 77 0.19228038749217782
74 78 0.20342368946535452
75 79 0.007803196781670984
76 80 0.24858092378407548
73 72 0.28755212693534365
74 72 0.07458456154141357
75 72 0.15364721360741387
76 72 0.06459895982723882
77 77 -0.424539077578589
77 78 0.7212444771213848
77 79 -0.05560110683424061
77 80 0.5445011411828532
78 77 0.8289315637983884
78 78 0.5527674990909716
78 79 0.013102113352430545
78 80 -0.08455110355975307
79 77 -0.22997242758507358
79 78 0.25837807178249084
79 79 0.830420554458615
79 80 -0.4367552601918339
80 77 0.2824034643875815
80 78 -0.32786471019701996
80 79 0.5542008248614888
80 80 0.7110657218796039
77 81 0.13337553524116805
78 82 0.25985335375861646
79 83 0.04011383765985794
80 84 0.07077477234803968
77 76 0.19359487844282677
78 76 0.23378377676504752
79 76 0.22690213342476095
80 76 0.1680875996587545
81 81 0.4690296542849085
81 82 -0.4291197317609516
81 83 -0.1251927624238977
81 84 0.7617048059789707
82 81 0.5391031287221981
82 82 -0.1526820974561332
82 83 0.7756760850032671
82 84 -0.29048684113456386
83 81 0.5825594449701839
83 82 0.7763931586600126
83 83 -0.23719783506218606
83 84 0.039690594651283044
84 81 -0.38730284414053495
84 82 0.4356123231908548
84 83 0.5713060217015833
84 84 0.5777956735494204
81 85 0.2915300063438276
82 86 0.2959634284469313
83 87 0.003309169713705717
84 88 0.14565874823295857
81 80 0.2696387015571663
82 80 0.2679846033666085
83 80 0.03502864733452111
84 80 0.09923769545406544
85 85 0.37380859047893955
85 86 0.16686248993115954
85 87 0.8252319730296255
85 88 -0.3891223944053521
86 85 -0.6513473875037706
86 86 0.6807730803527576
86 87 0.2581441020004816
86 88 0.21367315334734227
87 85 0.6596104544939471
87 86 0.557117453881482
87 87 -0.1913086167570658
87 88 0.46683530720951477
88 85 -0.03045926457501462
88 86 -0.44533702417563165
88 87 0.4644941619078702
88 88 0.7648479206047751
85 89 0.09015236710827212
86 90 0.11048758501178442
87 91 0.254518837023133
88 92 0.13454321596463562
85 84 0.09342032738074608
86 84 0.0626183842443325
87 84 0.26951727161459527
88 84 0.056136526769743275
89 89 -0.002670794965191339
89 90 0.9928065914349168
89 91 0.0012543247700480418
89 92 0.11969279647083117
90 89 0.9795995592767609
90 90 -0.02124675161524143
90 91 0.028475332557638417
90 92 0.19779391913380012
91 89 -0.1973592334520167
91 90 -0.11764916258087543
91 91 -0.04976272847464355
91 92 0.9719730852086442
92 89 -0.037774373459561764
92 90 -0.0065055432672252965
92 91 0.9983542722700507
92 92 0.04265585137673151
89 93 0.18383443835392346
90 94 0.2051959659124128
91 95 0.08655626716366735
92 96 0.09228798948495372
89 88 0.09865736625471633
90 88 0.08374375158239444
91 88 0.11578646895999957
92 88 0.1654404822237365
93 93 -0.39177715611739133
93 94 0.0749625352995212
93 95 0.5356856954947291
93 96 0.7442661579625709
94 93 0.29676141797749395
94 94 0.5899341506926503
94 95 -0.5602473210848398
94 96 0.5000332967551153
95 93 0.8685706499172595
95 94 -0.10954779430535422
95 95 0.46434985484523295
95 96 0.13402805366919465
96 93 -0.0634692590697749
96 94 0.7964656909816277
96 95 0.42841917226566834
96 96 -0.4219846787236388
93 97 0.07776270979480583
94 98 0.25617726178301015
95 99 0.20204490818848117
96 100 0.0028927214046409852
93 92 0.033458102050483496
94 92 0.07641261555873977
95 92 0.25980844904899464
96 92 0.10302546689602152
97 97 -0.27523532690287816
97 98 -0.4233109632222466
97 99 0.5403516165494555
97 100 0.6731073270533534
98 97 0.6477733896637599
98 98 0.20740928669009087
98 99 -0.3256617699643872
98 100 0.6567460963126409
99 97 -0.2647036943070287
99 98 0.8815229558771542
99 99 0.35687487364558773
99 100 0.15965449270929127
100 97 0.6592170391368838
100 98 -0.026579963735216525
100 99 0.6889157180936563
100 100 -0.3002024886687928
97 101 0.09982285856511121
98 102 0.0011936105616880965
99 103 0.2933184360074508
100 104 0.2608549671381164
97 96 0.2409878004003297
98 96 0.2912650308713832
99 96 0.15356742503263168
100 96 0.14879058158022884
101 101 -0.08749792104494701
101 102 -0.21952330945528417
101 103 0.3549314849492756
101 104 0.9045315204072848
102 101 -0.2922322693719817
102 102 0.7005361658602764
102 103 0.6416701505025729
102 104 -0.11003998824741557
103 101 0.36747158903710697
103 102 0.675260970150592
103 103 -0.5018809295069977
103 104 0.3963619381815278
104 101 0.8785835451458548
104 102 -0.07128267053684492
104 103 0.45869226235342186
104 104 -0.11229934789293124
101 105 0.02308726904514826
102 106 0.2590405516691755
103 107 0.14354533777237727
104 108 0.02053908730601788
101 100 0.24608381553908482
102 100 0.12037662803394261
103 100 0.06932569857488373
104 100 0.05327549106288332
105 105 -0.44380331700229814
105 106 0.5203974373642316
105 107 0.1718820469542603
105 108 0.7090004830303793
106 105 0.28121387544548
106 106 -0.44963534801049226
106 107 0.7869909236540162
106 108 0.3152651204345597
107 105 0.8407165741739827
107 106 0.32389934780793
107 107 -0.25577360046277575
107 108 0.3505206409115847
108 105 0.1309695154753738
108 106 0.6496951388873258
108 107 0.5344920142783435
108 108 -0.524463057988838
105 109 0.08561926915610509
106 110 0.004781124954142846
107 111 0.1183333547415707
108 112 0.2011934801158041
105 104 0.2427367010497827
106 104 0.17218567743857502
107 104 0.20410584399789017
108 104 0.0504019759280435
109 109 -0.0833032905424358
109 110 -0.10880378854429783
109 111 0.8685098476860104
109 112 0.47635379903558456
110 109 0.8873587074988446
110 110 0.3188958122710409
110 111 0.24735441671723135
110 112 -0.2229703515547554
111 109 -0.3737307985925797
111 110 0.9197567716024361
111 111 0.10796400781711672
111 112 -0.05212047861332907
112 109 0.25686645595354557
112 110 0.20128258147655342
112 111 -0.4157525826966894
112 112 0.8489138567493364
109 113 0.14570243700606522
110 114 0.29311108969013205
111 115 0.292524834057684
112 116 0.15402657285528987
109 108 0.29259608913541624
110 108 0.1279783841971483
111 108 0.25680529264577834
112 108 0.22551816061549895
113 113 0.5542728245966403
113 114 0.25856550510686976
113 115 -0.5670364370887122
113 116 0.5517202139637715
114 113 0.19488936108746202
114 114 -0.46372421754590354
114 115 0.5918598842956392
114 116 0.6298252649409304
115 113 -0.5604390463493459
115 114 0.654753557726257
115 115 0.20295875101699118
115 116 0.46477263189377654
116 113 0.5837018486998469
116 114 0.5379605080998775
116 115 0.53570449107779
116 116 -0.28794329613378566
113 117 0.0841364291477477
114 118 0.12017100970042549
115 119 0.23589366998850447
116 120 0.22844480089312091
113 112 0.13937208983919228
114 112 0.22246158162632512
115 112 0.20242328402704132
116 112 0.19933694896371093
117 117 -0.33158408271725565
117 118 -0.46287747097180093
117 119 0.33066232310580307
117 120 0.7526346198744645
118 117 0.8802498444480059
118 118 0.05823467901230308
118 119 0.40055171957493235
118 120 0.2476433997811388
119 117 -0.002462579616281751
119 118 0.6512768342623243
119 119 -0.4616315583714869
119 120 0.6022696449020082
120 117 -0.3394203045479916
120 118 0.5984911479548612
120 119 0.7191085122144998
120 120 -0.09739173651224185
117 121 0.05141762300373604
118 122 0.16042471810607814
119 123 0.28335166800430184
120 124 0.012465793283155956
117 116 0.20887064660872454
118 116 0.20026142733196314
119 116 0.2100998503168393
120 116 0.01310127837685473
121 121 0.5202071631455074
121 122 -0.5429743301047744
121 123 0.12406961008473417
121 124 0.6474334839292737
122 121 0.5371233261417202
122 122 0.7683444322872309
122 123 -0.23401458863727087
122 124 0.2576480898291276
123 121 -0.45921291935025754
123 122 0.3352344311136162
123 123 0.6296083728134275
123 124 0.5294663991047711
124 121 0.4795899651039138
124 122 0.04943264525002687
124 123 0.730367853236696
124 124 -0.48385191734003924
121 125 0.17600657327384764
122 126 0.10835604058954969
123 127 0.27357852743143213
124 128 0.05782670527475553
121 120 0.010745666006308685
122 120 0.2168871174295596
123 120 0.27001145564855566
124 120 0.06339377189934567
125 125 -0.16127659111967174
125 126 0.6461876450800763
125 127 0.7164184962093064
125 128 -0.20778817769998315
126 125 0.8532822876240475
126 126 0.39561791105369487
126 127 -0.23569919207779358
126 128 -0.24462562607882748
127 125 -0.08766562106546183
127 126 0.5282561681323971
127 127 -0.26348121758732324
127 128 0.8023950446581691
128 125 0.4880716521855138
128 126 -0.38324067715921406
128 127 0.6014715929466438
128 128 0.5031347419744303
125 129 0.005675168947158337
126 130 0.0425715843444574
127 131 0.21225784487988617
128 132 0.16015228642495785
125 124 0.16638397557523354
126 124 0.18546791819586886
127 124 0.11343199834020487
128 124 0.09230211070386178
129 129 0.35830722015182775
129 130 0.39625649235133265
129 131 0.7132678056161041
129 132 -0.4537022875499701
130 129 0.45810843977639615
130 130 -0.6322696793690004
130 131 0.4170553415889115
130 132 0.46522741966527886
131 129 0.6728307455411461
131 130 0.5101454690986605
131 131 -0.38327370785236214
131 132 0.3743683387811467
132 129 -0.4572213700684284
132 130 0.4277469405830359
132 131 0.41281369210922086
132 132 0.6614877392527811
129 133 0.12478838153969234
130 134 0.2169598621593043
131 135 0.030343386321094387
132 136 0.05028423740269339
129 128 0.18339954054543658
130 128 0.1308531425877231
131 128 0.1432622816773085
132 128 0.21034685490948912
133 133 0.8566904007945683
133 134 0.3808802224062396
133 135 -0.21087587952518322
133 136 0.2766643757347442
134 133 0.272226956170179
134 134 -0.6306548293434501
134 135 0.5655948917605663
134 136 0.45636541167627553
135 133 -0.4083571367643839
135 134 0.5379394853294636
135 135 0.23135502441519148
135 136 0.7002431089663878
136 133 0.1588033071896026
136 134 0.40966553739487227
136 135 0.7629604409972247
136 136 -0.474180369237208
133 137 0.2563445242196937
134 138 0.1666658153933832
135 139 0.11487703738849028
136 140 0.10567513148853251
133 132 0.048055189689840634
134 132 0.14532275766622887
135 132 0.22886980587867262
136 132 0.019472283216540088
137 137 0.5682411054587179
137 138 0.2704957880612732
137 139 0.571261336408604
137 140 -0.5268724325990313
138 137 -0.1158741204150472
138 138 0.9386216713188162
138 139 -0.03088045052342226
138 140 0.3234330597267103
139 137 -0.28782071361026534
139 138 -0.17399773659572684
139 139 0.8106878343350182
139 140 0.47923820771891745
140 137 0.7621249707902052
140 138 -0.12468429905704606
140 139 -0.12446733933576683
140 140 0.6229985841920963
137 141 0.24555271273674475
138 142 0.10282404174417648
139 143 0.11454549122147983
140 144 0.2876149376326241
137 136 0.1431753352793845
138 136 0.19605726474748464
139 136 0.08027050651027594
140 136 0.2642730287314414
141 141 0.2732985662119452
141 142 -0.2754306583366588
141 143 0.9099790014013792
141 144 0.1462329072516775
142 141 0.5097924538939094
142 142 0.04333290378321127
142 143 -0.2710175103029597
142 144 0.8153425185231824
143 141 -0.2719759468453981
143 142 0.88156696834073
143 143 0.3120483155228528
143 144 0.226924246054567
144 141 0.7690569757806441
144 142 0.3809197976326308
144 143 -0.03337026965852666
144 144 -0.5121893213232414
141 145 0.1374004047658086
142 146 0.21081409368429585
143 147 0.0034896357609036643
144 148 0.011836743920701042
141 140 0.24165589308756774
142 140 0.22768856504775714
143 140 0.22206914221731436
144 140 0.07134733769696518
145 145 0.4634505359114362
145 146 0.8301810585399464
145 147 -0.28398129190918114
145 148 -0.12396627222954242
146 145 -0.3451688086317918
146 146 0.49087945439312225
146 147 0.7159976870579572
146 148 0.3567116019000154
147 145 0.5900168705483945
147 146 -0.18011050913872798
147 147 0.6377166082382337
147 148 -0.4612567880727506
148 145 0.5638724915966297
148 146 -0.19338297700157667
148 147 0.00441197805649732
148 148 0.8028893895651165
145 149 0.1996965283670093
146 150 0.29526316921165
147 151 0.21582734017087365
148 152 0.29067409346094797
145 144 0.06720080874414451
146 144 0.22505293252736625
147 144 0.2473840197427336
148 144 0.2770764101210463
149 149 0.7272710397024743
149 150 -0.19351243962934017
149 151 0.007027108266976808
149 152 0.658468215078138
150 149 0.5847324779390244
150 150 0.5291039204189699
150 151 0.36587297627480325
150 152 -0.4942407671088882
151 149 -0.1968766644668346
151 150 -0.311836186208366
151 151 0.9222529083294512
151 152 0.11596268812555142
152 149 -0.3006731498517697
152 150 0.7650883413547742
152 151 0.12464813700609674
152 152 0.555606271402803
149 153 0.13551732482151604
150 154 0.07115808296115668
151 155 0.034887919744420355
152 156 0.10884438092455226
149 148 0.03358375424362394
150 148 0.2752756902556145
151 148 0.069980156748232
152 148 0.0555025866952167
153 153 0.23037428894023454
153 154 -0.6291503433320546
153 155 0.5104906828535897
153 156 0.5389775461001279
154 153 0.840665136851511
154 154 0.0076094552421961574
154 155 0.17208446706489117
154 156 -0.5134307743682102
155 153 0.09272904549715323
155 154 0.7644262159330665
155 155 0.537718565854683
155 156 0.34338408298962164
156 153 0.4812599492986079
156 154 0.1405862798082663
156 155 -0.6485714631787707
156 156 0.572694871882857
153 157 0.06077831347394982
154 158 0.06523625993319628
155 159 0.06264507041540503
156 160 0.04085905989264466
153 152 0.163247009922358
154 152 0.01208358532634668
155 152 0.13593104998408656
156 152 0.18613137799324844
157 157 -0.22222866949660797
157 158 0.7694635087558527
157 159 0.5366683216799598
157 160 -0.26557002777443417
158 157 -0.18468453567992457
158 158 -0.06382444780049441
158 159 0.44700302659132923
158 160 0.8729297545403322
159 157 0.38846352055458344
159 158 -0.49310266091668636
159 159 0.7106180640536995
159 160 -0.3177543485710207
160 157 0.874986933578323
160 158 0.40087668222656275
160 159 -0.08483733708679657
160 160 0.2578727941258008
157 161 0.0965114381559229
158 162 0.17084161102971898
159 163 0.0487640909863964
160 164 0.12935581702806903
157 156 0.29852098057358506
158 156 0.26293526964691905
159 156 0.10685884341011728
160 156 0.2797338469024284
161 161 -0.04410972067247456
161 162 0.4962590707312531
161 163 0.13797000152782873
161 164 0.8560055758799479
162 161 -0.32816887415432094
162 162 -0.203044125178425
162 163 0.9213054069717551
162 164 -0.047692980106333153
163 161 0.5869548972320214
163 162 0.6303725601215717
163 163 0.3279109642098024
163 164 -0.38805770654906574
164 161 0.738812202926988
164 162 -0.5613648131057537
164 163 0.15695548832079118
164 164 0.33821745977831436
161 165 0.002313152700779453
162 166 0.26260636146099875
163 167 0.1334843461710093
164 168 0.1754588026369193
161 160 0.10886679790576337
162 160 0.26975915129247
163 160 0.22359740763005884
164 160 0.2644585416291379
165 165 0.37599942374597645
165 166 -0.20262606758432483
165 167 0.6438724738234494
165 168 0.6348191455292418
166 165 0.7396167161173888
166 166 0.3634444983426617
166 167 0.20362635186253544
166 168 -0.5285939071644081
167 165 0.4564999988450418
167 166 0.20196123476480557
167 167 -0.7027752529115385
167 168 0.50687903349998
168 165 -0.3212464749019042
168 166 0.8866016202399124
168 167 0.22376659754026798
168 168 0.2463062710860474
165 169 0.12557764114983655
166 170 0.17016064589462976
167 171 0.2433662058597689
168 172 0.038303907203660725
165 164 0.18493134989665333
166 164 0.026421085034757597
167 164 0.1484420420974641
168 164 0.00694503416979726
169 169 0.0015572195030505028
169 170 0.45954933692131195
169 171 -0.4222034997513637
169 172 0.7813809485777742
170 169 0.01597855947792207
170 170 0.45099334845441097
170 171 0.8687245609146812
170 172 0.20412575180628867
171 169 0.6946643291280822
171 170 0.5447818261529734
171 171 -0.19520372956529233
171 172 -0.42725839452755426
172 169 0.7191548724311483
172 170 -0.5372449799472232
172 171 0.17016858119257472
172 172 0.40648094045717853
169 173 0.013434370842665189
170 174 0.15070657356379735
171 175 0.08150553185737246
172 176 0.2433711750286955
169 168 0.1447035497693252
170 168 0.1386372755454614
171 168 0.2021946622658303
172 168 0.07478180944868904
173 173 0.6145741032603181
173 174 0.7325840522505598
173 175 -0.2817405006602831
173 176 -0.07900359661191643
174 173 0.7759143984865706
174 174 -0.503579277234294
174 175 0.33063293194130583
174 176 0.18720743061455872
175 173 -0.08267430726435822
175 174 0.39508646317738777
175 175 0.8972036519599954
175 176 -0.17915706082091323
176 173 -0.11584678131634468
176 174 0.2315927558070808
176 175 0.07955979834838887
176 176 0.962608205451776
173 177 0.017282099446017128
174 178 0.14136058689767053
175 179 0.17526200344759804
176 180 0.29361008793070226
173 172 0.19858918458405775
174 172 0.15254955085279295
175 172 0.18804082251529866
176 172 0.06034211656903851
177 177 -0.18625763443444196
177 178 0.718319245832485
177 179 0.5920271556013716
177 180 0.3143714390845422
178 177 0.7860141712158463
178 178 0.47656313166537195
178 179 -0.3819093017533291
178 180 0.09599265294513194
179 177 0.44283721965679934
