9300 4
59 57 0.6657695865672014
59 58 0.6327800558173258
59 59 -0.35751789465614137
59 60 -0.16888224762419574
60 57 0.5954842972120561
60 58 -0.24209781094949798
60 59 0.751214529281482
60 60 -0.1498793938596186
57 61 0.1783391630753672
58 62 0.2584318093543324
59 63 0.1478732831681124
60 64 0.16762208969440617
57 56 0.0042602084665793296
58 56 0.2662531814264994
59 56 0.24865179539947754
60 56 0.24726936333037158
61 61 0.1971759634045737
61 62 0.29659012326768874
61 63 -0.16003988439787614
61 64 0.9206210803785944
62 61 0.7437339663985528
62 62 -0.5401935164019186
62 63 0.3851955280113563
62 64 0.08170163561679049
63 61 0.5735922076639534
63 62 0.7358985564066124
63 63 0.0008374187783797176
63 64 -0.3597840918045797
64 61 -0.2810220738442917
64 62 0.28049702011973654
64 63 0.90885143963783
64 64 0.12781657319943013
61 65 0.23927169610554883
62 66 0.03352715320914799
63 67 0.14912603539161665
64 68 0.22376213477616358
61 60 0.10279830129988196
62 60 0.1543555768325399
63 60 0.22956442316323716
64 60 0.2160030114568863
65 65 0.4586528437099918
65 66 0.2789264794391303
65 67 0.7150991248400503
65 68 -0.447739689638326
66 65 0.4594477556119722
66 66 -0.5620250993372565
66 67 0.30919862634678974
66 68 0.6143547485316015
67 65 0.5202714731825447
67 66 0.6712728689881873
67 67 -0.34570426109430463
67 68 0.39899736015928
68 65 -0.5548539654831025
68 66 0.394614422117348
68 67 0.5229894979629073
68 68 0.5127363063653424
65 69 0.029787636576258533
66 70 0.19319028728180823
67 71 0.1500403008590396
68 72 0.03659291992423057
65 64 0.1981012014749223
66 64 0.036901588043282536
67 64 0.27110988087327487
68 64 0.04261131739980395
69 69 -0.3650202882704678
69 70 0.551553002088465
69 71 0.6992989257625848
69 72 0.27116505576021616
70 69 0.6495225651291104
70 70 0.5790216926106657
70 71 0.07142519726340639
70 72 -0.48759897258942597
71 69 0.5357355122933953
71 70 -0.532276751515765
71 71 0.6319378008907458
71 72 0.1741365454720106
72 69 0.39732617256704594
72 70 0.27785720283862764
72 71 -0.3263955720112426
72 72 0.8114143318893065
69 73 0.14293147260829595
70 74 0.2862661460265388
71 75 0.033447950525866174
72 76 0.12833906734716716
69 68 0.23382843664335096
70 68 0.051842928017107326
71 68 0.010540071194133293
72 68 0.2448019599883876
73 73 -0.3304343058277552
73 74 -0.3202979037603172
73 75 0.6722148013417137
73 76 0.5799566218571834
74 73 0.0779407028814746
74 74 0.49099803024160027
74 75 -0.3944797055426388
74 76 0.7728078306074568
75 73 0.899811766075385
75 74 0.08517806351647395
75 75 0.42202528553634167
75 76 0.07055594585751658
76 73 -0.27400219341962867
76 74 0.8056518383527708
76 75 0.4630417704053086
76 76 -0.24787140258600066
73 77 0.04447378538882289
74 78 0.1681431024419781
75 79 0.1171353173598984
76 80 0.04288821801609537
73 72 0.11094407856467649
74 72 0.04490128485749638
75 72 0.16935374702601394
76 72 0.12360972867517903
77 77 -0.19281526911026106
77 78 0.65088217801635
77 79 -0.1359855359602874
77 80 0.7215833952830555
78 77 0.2353571279620634
78 78 0.7217845933640293
78 79 0.4011162853171835
78 80 -0.5125814557249556
79 77 0.9485833597480603
79 78 -0.0675262336416765
79 79 -0.043905349586316346
79 80 0.30610804899080074
80 77 -0.08728633297640577
80 78 -0.22543202721260402
80 79 0.9048126767130527
80 80 0.3505360427141658
77 81 0.07466405544932413
78 82 0.10240672487599285
79 83 0.12915701709612232
80 84 0.25628871321607927
77 76 0.21775735759515
78 76 0.28028345464060905
79 76 0.1735400140014165
80 76 0.25025232813166515
81 81 0.2479295262531578
81 82 0.9265746492500251
81 83 -0.06554192383504871
81 84 0.2751265628743952
82 81 -0.31053167460162484
82 82 -0.08327783098571258
82 83 0.6269249260051976
82 84 0.709647813417898
83 81 0.3895902333387258
83 82 0.09782651315715588
83 83 0.7689512910125038
83 84 -0.49735634655726785
84 81 0.8308552696878523
84 82 -0.3534886073935348
84 83 -0.10669257436008298
84 84 0.41634363193319585
81 85 0.22629671515396907
82 86 0.05184981957727053
83 87 0.10560366755095536
84 88 0.1220458362348628
81 80 0.17808709707395268
82 80 0.018490579039297936
83 80 0.17115369508961542
84 80 0.279114306548158
85 85 0.6905710262946705
85 86 -0.29434839348858094
85 87 0.6541241940254462
85 88 -0.09269422680824235
86 85 -0.07686134749445411
86 86 0.8765718432389134
86 87 0.45737767415880204
86 88 -0.1285293743980571
87 85 0.6347219371093611
87 86 0.35938544482608825
87 87 -0.43336136945353626
87 88 0.529309066675275
88 85 -0.33813023150230526
88 86 -0.12578922425462852
88 87 0.41847954004586757
88 88 0.8334985855828528
85 89 0.0322991402614323
86 90 0.028153078952994924
87 91 0.15554968313975553
88 92 0.17898152415368754
85 84 0.2687862005276029
86 84 0.2961874736237497
87 84 0.27782669473451854
88 84 0.24868315441950384
89 89 -0.12485969946570118
89 90 0.18001235353504103
89 91 0.8607478813426126
89 92 0.4594765421523856
90 89 0.8423247573455245
90 90 0.28940868636449646
90 91 0.26056467730484706
90 92 -0.3726092649956524
91 89 0.521716939711113
91 90 -0.3365787666902315
91 91 -0.2504601471485951
91 92 0.7428296462326055
92 89 -0.052062399393510775
92 90 0.877811425446738
92 91 -0.35845341175043677
92 92 0.31344498644742796
89 93 0.026671863109703375
90 94 0.012462001390907229
91 95 0.18182084797856293
92 96 0.17725120010457704
89 88 0.20432179167572906
90 88 0.03116230993748892
91 88 0.2248149022168466
92 88 0.07166753732855413
93 93 0.021392140779020984
93 94 -0.015040089807513373
93 95 0.9882051440791005
93 96 0.15088659724136175
94 93 -0.23917124519871721
94 94 0.5978130537711902
94 95 -0.10151630432829059
94 96 0.7583608034216862
95 93 0.8070367311520393
95 94 -0.3150707570766605
95 95 -0.09706688372429818
95 96 0.48989810439582715
96 93 0.5394730821407279
96 94 0.7369693117589674
96 95 0.06101682763946265
96 96 -0.40264373075451354
93 97 0.021088975473721062
94 98 0.029197939819004447
95 99 0.1621659394837013
96 100 0.14229520302376034
93 92 0.29068053150516365
94 92 0.005074031489599062
95 92 0.024641939435251947
96 92 0.13751599018513655
97 97 -0.1350418039020445
97 98 -0.203719435600173
97 99 0.903779758913967
97 100 0.3513463392936372
98 97 0.8193359267590261
98 98 -0.22166390247641737
98 99 -0.1270614145795006
98 100 0.5132340113300259
99 97 -0.10527552141724163
99 98 0.8439189265223843
99 99 -0.02967727296906401
99 100 0.5252020273349619
100 97 0.5471466118977044
100 98 0.4440319260537228
100 99 0.40762336018877354
100 100 -0.5807834621976566
97 101 0.09376026217342423
98 102 0.10511172775779865
99 103 0.21294825888062585
100 104 0.1160849375960411
97 96 0.04926532780277819
98 96 0.19075647885938377
99 96 0.20658511555170192
100 96 0.18061647798851668
101 101 -0.39288129655951143
101 102 0.9007725368818318
101 103 -0.17014924926219607
101 104 0.07281728221168779
102 101 -0.29075354482191595
102 102 -0.09585056692025092
102 103 0.5083820992827016
102 104 0.8048743293977451
103 101 0.48315009006828696
103 102 0.37299952053266705
103 103 0.7500166181600598
103 104 -0.25477916051583555
104 101 0.7264108021321086
104 102 0.20073082300168937
104 103 -0.38739120613169714
104 104 0.5310014469421717
101 105 0.0239483744272724
102 106 0.08773467947047071
103 107 0.2547525696967086
104 108 0.032592224380327474
101 100 0.18081026071589953
102 100 0.013769380341395587
103 100 0.17806547894169125
104 100 0.029924644090341387
105 105 0.20836855142057928
105 106 0.7843934475489147
105 107 -0.40131998134763414
105 108 0.4245606420670092
106 105 0.7707107811791899
106 106 -0.46911937992096914
106 107 -0.06594800892257494
106 108 0.4261252858912228
107 105 -0.3392394066222303
107 106 0.010870308382496405
107 107 0.6061007828562243
107 108 0.7193332346078128
108 105 0.4974978025555985
108 106 0.40563008175006243
108 107 0.6835458826672535
108 108 -0.3474553201786296
105 109 0.20521007120972282
106 110 0.09742762778189325
107 111 0.11071037129501626
108 112 0.15548812385438246
105 104 0.11720027804429427
106 104 0.1752975218261035
107 104 0.1785675143305605
108 104 0.06560360323408994
109 109 0.60888702799481
109 110 0.6584305059310814
109 111 -0.29984953302957296
109 112 -0.3252938879550836
110 109 0.22185678874024323
110 110 0.2414712780763202
110 111 0.9441027366789857
110 112 0.03378179612313125
111 109 0.5980305160026262
111 110 -0.22712552467642297
111 111 -0.10966232209217427
111 112 0.7607546733891581
112 109 -0.47158843747397755
112 110 0.6757032534803933
112 111 -0.08206372676492464
112 112 0.5606201955212777
109 113 0.20729860261217342
110 114 0.18365857187700688
111 115 0.055907121139176105
112 116 0.08046269233561258
109 108 0.2711121077241617
110 108 0.21686176486257958
111 108 0.16059479819626613
112 108 0.09185080189381568
113 113 0.45710230614432845
113 114 0.7582003816925619
113 115 -0.2814835990227246
113 116 0.37007654127221296
114 113 -0.21431499140728383
114 114 -0.28029127974748647
114 115 0.11743504514130874
114 116 0.9282859974858342
115 113 -0.17719888707163864
115 114 0.442238053041609
115 115 0.8790226309664857
115 116 -0.01858152607554948
116 113 0.8448237216107306
116 114 -0.38858008716445636
116 115 0.3664631057864217
116 116 0.03135581860562279
113 117 0.17748337753427715
114 118 0.2629966945224124
115 119 0.017761093389056137
116 120 0.11407924789795337
113 112 0.036350177972328535
114 112 0.062343666160554465
115 112 0.11501674301749036
116 112 0.2507481124235257
117 117 0.9650715470959994
117 118 0.24869312976700636
117 119 -0.07020330041084144
117 120 0.04312925693598505
118 117 -0.24887543074039117
118 118 0.8263995930857572
118 119 -0.21213501117348058
118 120 0.45839226602976957
119 117 -0.04805384517281914
119 118 0.47414071356542836
119 119 0.667710417828222
119 120 -0.5718777925636159
120 117 0.06624769372306843
120 118 -0.17437323043991776
120 119 0.7100936780239023
120 120 0.6789493265427166
117 121 0.23928442198539426
118 122 0.22757710574846907
119 123 0.07115560489511992
120 124 0.005439583367267753
117 116 0.22502726942515922
118 116 0.2570430452225913
119 116 0.17432111812680398
120 116 0.11929126324848853
121 121 0.6640092933399984
121 122 -0.10945996176127465
121 123 -0.12940076204234732
121 124 0.7282620530497234
122 121 0.506982947306671
122 122 0.21378972164776794
122 123 0.7826555313898835
122 124 -0.2910542307592017
123 121 -0.06781717227608808
123 122 0.9691659656722897
123 123 -0.15380355083836592
123 124 0.1801738878874655
124 121 -0.5453996522210427
124 122 -0.055043643334083445
124 123 0.5891096924318844
124 124 0.5936827325840693
121 125 0.15177673171077746
122 126 0.037997910139750554
123 127 0.0828846279113584
124 128 0.09157177759955733
121 120 0.04237823649224443
122 120 0.1645730943914985
123 120 0.20238429420169732
124 120 0.07599705551342732
125 125 0.8987766865485457
125 126 -0.04331577785528783
125 127 -0.33793866187361477
125 128 0.2759015620047847
126 125 0.4184515797836253
126 126 0.3749887329339806
126 127 0.6784438618225463
126 128 -0.47328178911137825
127 125 0.03890486575041888
127 126 -0.46735730082167903
127 127 0.6508310106269334
127 128 0.5970616051932511
128 125 -0.12484051631721232
128 126 0.7994275119921972
128 127 0.043936121502768745
128 128 0.5860035117496415
125 129 0.08793724957080125
126 130 0.03624503150595668
127 131 0.16905744859361413
128 132 0.07597629696512849
125 124 0.27799700199310456
126 124 0.23220530536956852
127 124 0.24214383877804094
128 124 0.1812766963940826
129 129 -0.5873734154627593
129 130 0.6162637048056097
129 131 0.4989964542563894
129 132 0.16190755259229767
130 129 0.5298907498295954
130 130 0.7698300650098883
130 131 -0.2425537385750746
130 132 -0.2602789813933403
131 129 0.38897092981862097
131 130 -0.16207920821939795
131 131 0.7978907164885792
131 132 -0.4310479678183761
132 129 0.4721333284239522
132 130 0.03620838865661116
132 131 0.23567059019773057
132 132 0.8486686312678614
129 133 0.1516574718765916
130 134 0.1285889933029745
131 135 0.12996449014593295
132 136 0.2748360191719538
129 128 0.23470079600088425
130 128 0.25440061110070367
131 128 0.10582890703072785
132 128 0.14025944388106737
133 133 0.17028230405701325
133 134 -0.10318273076245614
133 135 0.9093593875310866
133 136 -0.3652708109150307
134 133 -0.03587870741989586
134 134 -0.3713249109030861
134 135 0.31511416326745995
134 136 0.8726589213461015
135 133 0.9649310550233066
135 134 0.18838450694233136
135 135 -0.09709565819087322
135 136 0.1548927685729203
136 133 -0.1965317132946249
136 134 0.903317448164992
136 135 0.2536552809972956
136 136 0.2846961045261244
133 137 0.04579091838259466
134 138 0.042160352471103724
135 139 0.1141798396249838
136 140 0.20845477060795276
133 132 0.14816812224117223
134 132 0.15961275159029928
135 132 0.051767552487936803
136 132 0.266414704914139
137 137 0.13620718376642235
137 138 0.008158033550052709
137 139 0.04815026828347156
137 140 0.9894759225182015
138 137 0.9053801809064583
138 138 -0.27891768821201396
138 139 0.2896202628817759
138 140 -0.13642490444396813
139 137 -0.3789957601198172
139 138 -0.3453256320045958
139 139 0.8584503603169361
139 140 0.013243887780783866
140 137 0.13452339916687686
140 138 0.8960404999617421
140 139 0.42055277179474465
140 140 -0.04637071964783539
137 141 0.24058104596088445
138 142 0.11629735560616807
139 143 0.2649616566186036
140 144 0.2920503472902598
137 136 0.2448370326743159
138 136 0.10022434729630049
139 136 0.08948522475585637
140 136 0.23057989326446438
141 141 0.5068080132146542
141 142 -0.5715779076401405
141 143 0.09392504819501028
141 144 0.63845314515687
142 141 -0.47803685504058546
142 142 0.3981833985615574
142 143 0.390643502629504
142 144 0.6784750549476574
143 141 0.5762626179612437
143 142 0.6916766401393035
143 143 -0.3772192356232884
143 144 0.21727970200145189
144 141 0.42725612705352134
144 142 0.1906098163613075
144 143 0.8344347712378118
144 144 -0.29127085736687447
141 145 0.13241340758765618
142 146 0.1678071756332971
143 147 0.11856042047020432
144 148 0.20513341101600405
141 140 0.06471941169491115
142 140 0.046964521881466756
143 140 0.12385104777852142
144 140 0.0408279738958258
145 145 -0.412199509561476
145 146 0.2337941948897801
145 147 0.6132424978295388
145 148 0.6319536989439231
146 145 -0.12783975303499095
146 146 0.5097306493784819
146 147 -0.7302020254315843
146 148 0.43661958806695234
147 145 0.8642932572647957
147 146 -0.05994444890579961
147 147 0.09947075334919842
147 148 0.4893969735502383
148 145 0.2583519446565879
148 146 0.8257854458425686
148 147 0.28433116280060317
148 148 -0.4129024824183139
145 149 0.11960223120516364
146 150 0.21663292925492067
147 151 0.21936989618152739
148 152 0.2939331538761965
145 144 0.1943222590202088
146 144 0.2929209663791895
147 144 0.03391571563063658
148 144 0.2709629143116076
149 149 0.29221894548931704
149 150 -0.05992964037249553
149 151 0.9373420250431908
149 152 0.1800179274124263
150 149 -0.29039658144955255
150 150 0.9104797344243715
150 151 0.19167047736743376
150 152 -0.22351489165306052
151 149 0.881518747119919
151 150 0.3670998783059071
151 151 -0.2735299436228266
151 152 0.11551514085006354
152 149 -0.23065691373911423
152 150 0.18075610848637289
152 151 -0.09916514576888495
152 152 0.9509421072041374
149 153 0.03318059371936861
150 154 0.12083416020031965
151 155 0.2584271484888872
152 156 0.023676767388136198
149 148 0.06985608554625015
150 148 0.11374865856699679
151 148 0.21712534642748618
152 148 0.10228901673140185
153 153 0.10800303443987522
153 154 -0.017114998209774863
153 155 0.20201074406332578
153 156 0.9732595135271173
154 153 0.9090910882492081
154 154 0.37352313648250024
154 155 -0.17514093208769274
154 156 -0.05796131197273318
155 153 0.30647800795217606
155 154 -0.38371253191890137
155 155 0.8439269751863678
155 156 -0.21592402377419773
156 153 -0.260691327932703
156 154 0.8443649899166483
156 155 0.4650855552941026
156 156 -0.05275624702837646
153 157 0.1616106226607941
154 158 0.20759948725613708
155 159 0.21885721684190435
156 160 0.2653098429679605
153 152 0.18986277351801165
154 152 0.1433553349527531
155 152 0.12564970273923667
156 152 0.13117740309553133
157 157 0.9152695602454354
157 158 0.18699979420430884
157 159 -0.04191530612072602
157 160 -0.3543385615036546
158 157 -0.2652756606480281
158 158 0.8726745463523065
158 159 0.3153399348467282
158 160 -0.2619707722388306
159 157 0.14841723437476667
159 158 0.45040528464891416
159 159 -0.5514547791142972
159 160 0.6862980625740374
160 157 0.2643535142501891
160 158 -0.024602696532546653
160 159 0.7711688914859498
160 160 0.5786280909455002
157 161 0.04422341220231456
158 162 0.0001919118255630403
159 163 0.008522608476853044
160 164 0.019674331867787775
157 156 0.157011609872657
158 156 0.06873553412229857
159 156 0.09585361571442949
160 156 0.18036545764213693
161 161 -0.47153089926243247
161 162 0.610351182347038
161 163 0.48962302515363043
161 164 0.4066931748723387
162 161 0.34898811211867425
162 162 -0.5050073686051997
162 163 0.4006325014841609
162 164 0.680197364011976
163 161 0.4649190074159531
163 162 0.15695657056415077
163 163 0.6919437271372033
163 164 -0.5295553134239916
164 161 0.6631110202552593
164 162 0.5897487828039717
164 163 -0.34781715091327414
164 164 0.3024952520748651
161 165 0.03009730991150192
162 166 0.29210047884602264
163 167 0.2500480239351954
164 168 0.17048743110944067
161 160 0.07262617225475802
162 160 0.28515777528593667
163 160 0.09353380187102696
164 160 0.016676862722898454
165 165 0.10745709717393681
165 166 -0.08741292511110367
165 167 -0.44988696179900084
165 168 0.8822775495238081
166 165 0.5556423299510028
166 166 0.8216787089021089
166 167 -0.11808974929619229
166 168 -0.046481303926924865
167 165 0.8242970169461107
167 166 -0.5393791019602774
167 167 0.15493510627627913
167 168 -0.07483131072903976
168 165 -0.015779774628172594
168 166 0.1620902965294607
168 167 0.8715799708331906
168 168 0.4624133312590494
165 169 0.20066934663240132
166 170 0.12146451964590821
167 171 0.2712820185306137
168 172 0.017712303729736423
165 164 0.07070405542888784
166 164 0.06525134063007416
167 164 0.08093041039425179
168 164 0.2626957299496784
169 169 0.029780057633745218
169 170 0.9058783046896852
169 171 0.13901952332955247
169 172 -0.3989626766918137
170 169 -0.4705161138898658
170 170 0.3574180691313962
170 171 0.07660078916004
170 172 0.8031184405356548
171 169 0.8681407415953788
171 170 0.1859705508318416
171 171 -0.13792793013212104
171 172 0.4390017005604835
172 169 0.15511088781750906
172 170 -0.13058244588851878
172 171 0.9776409245335183
172 172 0.05574100809533675
169 173 0.19148209859671836
170 174 0.22439702261694403
171 175 0.10139664773275915
172 176 0.2754079340547295
169 168 0.06739184019737378
170 168 0.09768034884919037
171 168 0.015080480596099587
172 168 0.2786660037247394
173 173 0.7046932581420764
173 174 0.5478532355930599
173 175 -0.09819048153125132
173 176 0.4400259918640954
174 173 0.6327754659981069
174 174 -0.4156655949713654
174 175 0.5337365080363783
174 176 -0.3767527873514836
175 173 -0.2842633006847149
175 174 0.625774899035784
175 175 0.7071178195039048
175 176 -0.16608594450051647
176 173 -0.14898656799797275
176 174 -0.3680824923085456
176 175 0.45328617744846
176 176 0.7980287731318197
173 177 0.12955887017705306
174 178 0.16359062266614588
175 179 0.06553007646548685
176 180 0.26751288868453665
173 172 0.15757978080657295
174 172 0.24192458618184362
175 172 0.0753683584977864
176 172 0.12926054124605219
177 177 0.01025461515865806
177 178 0.7637773674696403
177 179 0.47317221493213657
177 180 -0.4389157445630202
178 177 0.12423439988978817
178 178 -0.19399165924238834
178 179 0.8102874082463017
178 180 0.5388574635893062
