9000 4
35 33 -0.4445604527512286
35 34 0.5429644041528527
35 35 0.47419962281354117
35 36 0.5316863524636074
36 33 0.3326019204374192
36 34 -0.38054466617107696
36 35 0.8573083223889422
36 36 -0.09789872283508716
33 37 0.07946093712187334
34 38 0.2630637031701129
35 39 0.038959740168751256
36 40 0.14166361208960992
33 32 0.0074651266396936755
34 32 0.1074518737142595
35 32 0.0628071547798326
36 32 0.2373424097644698
37 37 -0.183040022096385
37 38 0.20254967975131788
37 39 0.8686552759828945
37 40 0.4134101946622451
38 37 0.6686221974783387
38 38 0.448071428888676
38 39 0.2843180499648551
38 40 -0.520902676242962
39 37 -0.272715158782289
39 38 0.8699255121002283
39 39 -0.35708447431085893
39 40 0.2033389381639526
40 37 0.6671335320013099
40 38 -0.03788436674215982
40 39 -0.19259266906453576
40 40 0.7186137272962445
37 41 0.03772562051524553
38 42 0.19571888171044993
39 43 0.16248455296603453
40 44 0.05742880995949759
37 36 0.16272217597330998
38 36 0.13857318572775565
39 36 0.06960503645318057
40 36 0.10899935971274863
41 41 -0.0413792334434181
41 42 0.6454488706461867
41 43 -0.0576503835119893
41 44 0.7604998012505442
42 41 -0.13532770335068992
42 42 -0.16361135352380665
42 43 0.9556804537446353
42 44 0.20394265869205527
43 41 0.5094350504622268
43 42 0.6420625874559363
43 43 0.2877757650553663
43 44 -0.4953954705048641
44 41 0.8487933206063837
44 42 -0.37997725480488675
44 43 -0.023160584149956902
44 44 0.3669206618150079
41 45 0.07548984342511149
42 46 0.11890617920207604
43 47 0.06471934209729695
44 48 0.22792533007501356
41 40 0.17735549101050208
42 40 0.04704991348478036
43 40 0.02185829960785943
44 40 0.08904350304596195
45 45 -0.18604596432555057
45 46 -0.5079281076842264
45 47 0.16572504139502695
45 48 0.8245793759469808
46 45 0.3953228320676787
46 46 -0.004037413741200383
46 47 0.9134109849812877
46 48 -0.09687068830035755
47 45 -0.11220124357754052
47 46 0.861379776569152
47 47 0.10374364686883536
47 48 0.4844306113280673
48 45 0.8924783686699743
48 46 0.0041972886821019925
48 47 -0.3570053765764375
48 48 0.2757025667624734
45 49 0.07485542402034914
46 50 0.21218920242936454
47 51 0.08754056061934343
48 52 0.16731553927481932
45 44 0.17217228162767229
46 44 0.2781332235494304
47 44 0.05164963227772834
48 44 0.0571139260245451
49 49 -0.6458045838471501
49 50 0.7370315843724025
49 51 0.19929016532801686
49 52 0.00207680597246945
50 49 0.08471897218504888
50 50 0.11754153233383309
50 51 -0.1703251989091326
50 52 0.97467738793156
51 49 0.7582881885893246
51 50 0.6230659677186637
51 51 0.15416552274331147
51 52 -0.11410878368472917
52 49 0.027534674137163373
52 50 -0.23400263179059758
52 51 0.9526309611897874
52 52 0.19229888667867126
49 53 0.2406637417026162
50 54 0.2506847595642246
51 55 0.18055357798990018
52 56 0.024107203596453953
49 48 0.28504388067070224
50 48 0.1368707827658076
51 48 0.23810027405310755
52 48 0.15115557805016697
53 53 0.6544855916885857
53 54 -0.10754794046114569
53 55 0.5705097027490963
53 56 0.4843559949497324
54 53 -0.39811313120185876
54 54 0.45278728466473334
54 55 -0.12666508516104752
54 56 0.787683671159771
55 53 0.5858825171422466
55 54 0.6822574754888567
55 55 -0.406457283666191
55 56 -0.16142766120259372
56 53 -0.26437893475796936
56 54 0.5638633278446793
56 55 0.7023297742691704
56 56 -0.3448112738052241
53 57 0.18843692940705625
54 58 0.09557612431093425
55 59 0.20061217294823236
56 60 0.04010297512094711
53 52 0.13011535347603811
54 52 0.002543420717865219
55 52 0.2874342589245173
56 52 0.2882298844196978
57 57 0.2074302965516345
57 58 0.6425044177726281
57 59 -0.4223738683998953
57 60 0.604781828850756
58 57 0.8435534805573416
58 58 0.10036806020401151
58 59 0.526838658800171
58 60 -0.02801438066628799
59 57 -0.37131991199871506
59 58 0.7397157953613015
59 59 0.4347494396599454
59 60 -0.3548732023718157
60 57 -0.3278897992700634
60 58 -0.1730169579160896
60 59 0.5958475204294376
60 60 0.7124037789106625
57 61 0.15680380227817994
58 62 0.2256751093507401
59 63 0.015148287413319927
60 64 0.27240318135923586
57 56 0.05302394673322919
58 56 0.2864455373474252
59 56 0.18541847122657237
60 56 0.2661378372940774
61 61 0.45016744324860175
61 62 0.7982862017448022
61 63 -0.32385239131878246
61 64 0.23496391591046642
62 61 0.6230512393371768
62 62 0.03869031940582271
62 63 0.5895074705175243
62 64 -0.5126315972984052
63 61 0.401974730913508
63 62 -0.3432906627417235
63 63 0.29108989670797497
63 64 0.7973923178811682
64 61 -0.4975668215490641
64 62 0.49334949089107344
64 63 0.6803434741920276
64 64 0.21486343349998674
61 65 0.17898199229198233
62 66 0.08030598428977527
63 67 0.1929730150333132
64 68 0.042778915343501665
61 60 0.08003551646528968
62 60 0.26363698276086767
63 60 0.018067120207593268
64 60 0.09191935459924229
65 65 -0.38147321226798314
65 66 0.6276630411744175
65 67 0.6546591908495829
65 68 0.17871384641878474
66 65 0.7320172341175343
66 66 -0.23762154176647987
66 67 0.6342225579371322
66 68 0.07381408298635712
67 65 0.5575879310724483
67 66 0.7054625902093619
67 67 -0.3999069906694594
67 68 0.17746163458939895
68 65 -0.08789002445788333
68 66 -0.22781054288004443
68 67 -0.09621584928454803
68 68 0.9649457033947272
65 69 0.1647523286936752
66 70 0.15357071306811976
67 71 0.11132888985981235
68 72 0.1728078247026641
65 64 0.06461055472917221
66 64 0.2764387295675154
67 64 0.16417337782890862
68 64 0.0074006604220602235
69 69 0.9378380985335336
69 70 -0.17114181304564324
69 71 -0.01759086154198534
69 72 0.3014311569109386
70 69 0.09430716993394592
70 70 0.46375695815787726
70 71 0.880671737117313
70 72 0.021282220325373774
71 69 -0.30862185270081394
71 70 -0.6273956199535354
71 71 0.34834465056344016
71 72 0.6243262708892446
72 69 -0.12774353476232309
72 70 0.6016765739587354
72 71 -0.3205680231352154
72 72 0.7203492432278145
69 73 0.2434183747730768
70 74 0.1919068317175144
71 75 0.08214079884264418
72 76 0.18844175202967184
69 68 0.023852585542970827
70 68 0.27813604945334297
71 68 0.14893184592203368
72 68 0.029313889888419806
73 73 0.13702506206662413
73 74 0.8448745473937829
73 75 -0.17171541625919257
73 76 0.48777550917478496
74 73 -0.055026873642296144
74 74 -0.358892725659211
74 75 0.4721075274638988
74 76 0.803294800903119
75 73 0.33130376256986005
75 74 0.3048943828914399
75 75 0.8301024654711798
75 76 -0.32894852029910426
76 73 0.9318980590439313
76 74 -0.25381573220803555
76 75 -0.2419880062100697
76 76 0.09265736065919372
73 77 0.2302325054803119
74 78 0.15140203071895023
75 79 0.15167805649201785
76 80 0.1238876045041254
73 72 0.17303126800819482
74 72 0.25984238538169163
75 72 0.09325337638388599
76 72 0.06855691155685341
77 77 0.8864060389554301
77 78 -0.22799561511933433
77 79 0.3869252039383502
77 80 -0.11221060621423812
78 77 -0.20775191398995713
78 78 0.24308964864730861
78 79 0.7765972042017382
78 80 0.5428105999149981
79 77 0.3169012720429891
79 78 0.9295225076275886
79 79 -0.1864531442651
79 80 -0.028226168441943845
80 77 0.2658891876598015
80 78 -0.1578395705157728
80 79 -0.46089141234890396
80 80 0.8318465699202225
77 81 0.11953529758379479
78 82 0.10769910203523225
79 83 0.14364409089421706
80 84 0.1689292348731989
77 76 0.2932343213447016
78 76 0.20372436628083948
79 76 0.024891455374315318
80 76 0.17288190248045165
81 81 0.21390877242454542
81 82 -0.13777700319344918
81 83 -0.28999915332995047
81 84 0.9225838853669452
82 81 -0.3231965284823366
82 82 0.0403230462183136
82 83 0.8757886868465172
82 84 0.35624743074483367
83 81 0.9006104385490485
83 82 0.2559762005903242
83 83 0.3457524313628603
83 84 -0.06190540295082335
84 81 -0.19669234614819453
84 82 0.9559642953929034
84 83 -0.17131819303925586
84 84 0.13451566315649952
81 85 0.2430225436775542
82 86 0.1259105668974417
83 87 0.10489657934788348
84 88 0.203976265386328
81 80 0.23131140950287166
82 80 0.10543792503614384
83 80 0.09187530643370012
84 80 0.19778370579728036
85 85 -0.537809279846366
85 86 0.22648203138157683
85 87 0.7753324858819687
85 88 0.24150901496319865
86 85 0.5844958490366751
86 86 -0.5843510260993005
86 87 0.48957344534234337
86 88 0.277878250986324
87 85 0.16551229556901434
87 86 0.3617160403534286
87 87 -0.26450531163894975
87 88 0.8785238336444234
88 85 0.5845780195880653
88 86 0.6902182799006459
88 87 0.2986876597157915
88 88 -0.304389466044725
85 89 0.24152457302512229
86 90 0.21342279194529376
87 91 0.27518910633759447
88 92 0.24261640436303433
85 84 0.17508573592227672
86 84 0.2892034826220981
87 84 0.23212005941076452
88 84 0.17818969665635315
89 89 0.7366082910667668
89 90 0.23058109732775905
89 91 0.3964967607624779
89 92 -0.4970220335072544
90 89 -0.2954347317402324
90 90 0.8021890580727378
90 91 0.4356370005986108
90 92 0.2818358353712269
91 89 -0.095926848966628
91 90 -0.5502302801487905
91 91 0.7949786185109035
91 92 0.2367565723801843
92 89 0.6007699929761872
92 90 0.02391048872116231
92 91 -0.14498178687271115
92 92 0.7858014924544902
89 93 0.136449648007933
90 94 0.17496260395215116
91 95 0.16158937286184338
92 96 0.10712535688050637
89 88 0.1429785368529515
90 88 0.13204253053261855
91 88 0.06740976077892435
92 88 0.27555361342385293
93 93 0.5839955072958746
93 94 -0.43217314095097803
93 95 0.13247385474096182
93 96 0.6742598175101866
94 93 0.41940612917236014
94 94 0.16519225337726579
94 95 0.7914212704230335
94 96 -0.4128709131905402
95 93 -0.3734171904768619
95 94 0.572378491475901
95 95 0.39776451621065406
95 96 0.6121485554960026
96 93 0.5861803034282689
96 94 0.6769939129419696
96 95 -0.44484428756112665
96 96 0.013618132636181793
93 97 0.09370629173226505
94 98 0.04136812936083047
95 99 0.2484235620009125
96 100 0.15412900394855628
93 92 0.1830425276458184
94 92 0.00857034328973536
95 92 0.08199478359519718
96 92 0.25082537388295495
97 97 -0.20470856499736909
97 98 0.233376082997914
97 99 0.6247299113168384
97 100 0.7164792706054545
98 97 0.40482231929175927
98 98 0.3202383584364378
98 99 0.6511388772583976
98 100 -0.5564031327300827
99 97 0.7230324870623781
99 98 -0.608589513696976
99 99 0.11214910867023678
99 100 0.3070267152788857
100 97 0.5209964643568621
100 98 0.6874603999421093
100 99 -0.416116904070479
100 100 0.28776310532430016
97 101 0.1865989590834995
98 102 0.2600443109354494
99 103 0.2037203579725209
100 104 0.27406151461779044
97 96 0.2997825105713033
98 96 0.041756641818470476
99 96 0.18258997244560585
100 96 0.21160820316656756
101 101 0.33545100865372623
101 102 0.28188336638567557
101 103 -0.4250098129380238
101 104 0.7920738901483009
102 101 -0.5801682042157323
102 102 0.19622534122864688
102 103 0.6097745357484483
102 104 0.5030660849526212
103 101 0.27274416940991053
103 102 0.8826720987356506
103 103 0.2286776717588637
103 104 -0.306931762131985
104 101 0.6902811700047948
104 102 -0.32082292519142425
104 103 0.6286876783412376
104 104 0.1591739931971758
101 105 0.20918305695444597
102 106 0.12152284144164371
103 107 0.1914594262280748
104 108 0.19306134514532358
101 100 0.19254347647949033
102 100 0.18136434321806846
103 100 0.09391992108981613
104 100 0.25594429008203906
105 105 0.5594050855309008
105 106 0.7736015200032368
105 107 -0.15922900475526688
105 108 -0.25150101903470307
106 105 -0.38490482395937387
106 106 0.38701625676401835
106 107 0.8175936054879027
106 108 -0.18332318390880756
107 105 0.22141605772988654
107 106 0.18837218889714513
107 107 0.22366518125538148
107 108 0.9303035711655905
108 105 0.6999208213464754
108 106 -0.4650537858131544
108 107 0.5061232132632686
108 108 -0.194100780891248
105 109 0.09974989240612146
106 110 0.0915780948961477
107 111 0.017857374884995725
108 112 0.04572193556226029
105 104 0.00785866568356539
106 104 0.0255964214683962
107 104 0.007580836848349248
108 104 0.052008753174353
109 109 -0.16617816592080215
109 110 0.5350881094720517
109 111 0.7588902693495466
109 112 -0.33189017966700446
110 109 0.6527414679391949
110 110 0.683977653237879
110 111 -0.32378997750030614
110 112 0.035541474000658095
111 109 0.7388153667226658
111 110 -0.48034764547593506
111 111 0.4660856523094463
111 112 -0.07862670088116146
112 109 -0.021569587345051034
112 110 0.12296920126012884
112 111 0.31938969029729475
112 112 0.9393633770671539
109 113 0.24895406524230468
110 114 0.16339058167687112
111 115 0.17976622842487858
112 116 0.2894255704496352
109 108 0.1150960498003811
110 108 0.09516808188440289
111 108 0.14732729481563092
112 108 0.0039230756261234845
113 113 0.37289772894040274
113 114 0.5858573787625698
113 115 0.46852790838709174
113 116 -0.5460769309932046
114 113 0.3930042376852866
114 114 0.580885307309896
114 115 -0.6107639138286524
114 116 0.36754233834702693
115 113 -0.3271951941739119
115 114 0.383691050382573
115 115 0.5533439641412781
115 116 0.6629743133140444
116 113 0.7742339813144296
116 114 -0.41487898158047953
116 115 0.3182129758126442
116 116 0.35661979031625973
113 117 0.22888368047428384
114 118 0.2795397305952026
115 119 0.16991821461563006
116 120 0.11403990414146804
113 112 0.11184843240893191
114 112 0.13123391856615077
115 112 0.2006905619936812
116 112 0.12329271619787682
117 117 0.5127883616258347
117 118 -0.1324148492858825
117 119 -0.2500388672591504
117 120 0.81055226156581
118 117 0.8565065495402944
118 118 0.013893525450712842
118 119 0.1697110073183722
118 120 -0.48723882700387505
119 117 0.05868929796081715
119 118 0.9561458915317934
119 119 -0.2852632190677213
119 120 0.031072435676331025
120 117 -0.000439409304609633
120 118 0.2608798799179795
120 119 0.9095623314000336
120 120 0.3234777588514825
117 121 0.035468523387143035
118 122 0.12742675638124476
119 123 0.22380630352165964
120 124 0.20351492157537887
117 116 0.21193330586954975
118 116 0.06983818979331809
119 116 0.09284182436420407
120 116 0.11579515415701082
121 121 0.6230102969556457
121 122 -0.23470900318249027
121 123 0.19668241828361904
121 124 0.7197818280912809
122 121 -0.1937741640360295
122 122 0.876602548832298
122 123 0.06624098673730373
122 124 0.4354671932636532
123 121 0.742729251338175
123 122 0.3988310174954736
123 123 -0.3340535001749129
123 124 -0.42153924812649224
124 121 0.15054236096863055
124 122 0.13196012537628365
124 123 0.9194217840768537
124 124 -0.33850717249358353
121 125 0.045626028280776595
122 126 0.23570823689253506
123 127 0.2729139363619412
124 128 0.16297173579912894
121 120 0.1197225204309969
122 120 0.04196967369764184
123 120 0.29705928949926536
124 120 0.06770533478583975
125 125 0.9808429192795493
125 126 -0.00990378785887582
125 127 -0.1737825233266245
125 128 0.08745694524421793
126 125 0.0072322886284473305
126 126 0.9943665805949483
126 127 -0.059756229435972676
126 128 -0.0872467216616265
127 125 -0.1169268755089103
127 126 0.07595203018222431
127 127 -0.17365706797835978
127 128 0.9748859510917584
128 125 0.15563729464396114
128 126 0.07326873475880431
128 127 0.9675081655319437
128 128 0.1853015775749549
125 129 0.17068043994836346
126 130 0.24859494005986862
127 131 0.2354931819625552
128 132 0.07672642063233068
125 124 0.2540874377811681
126 124 0.25771183202111897
127 124 0.22755564055852495
128 124 0.07549084948316442
129 129 0.31290291583712554
129 130 0.8209292733514354
129 131 0.12075908615516225
129 132 -0.4621516380218499
130 129 -0.30122952534439057
130 130 0.06028593133541831
130 131 0.9399477163668486
130 132 0.14874363865577914
131 129 0.28011960781924256
131 130 0.3948868084783491
131 131 -0.07352940890257122
131 132 0.8718892359878153
132 129 0.8560873457986702
132 130 -0.40805041738428466
132 131 0.31065891204688684
132 132 -0.06403400348052718
129 133 0.0748388282858118
130 134 0.22540127614504998
131 135 0.02653133271303787
132 136 0.13398569914465802
129 128 0.03542702307641379
130 128 0.11727956156551968
131 128 0.2276994521345758
132 128 0.2719688385856412
133 133 0.3178039783578107
133 134 0.8455460792826979
133 135 -0.3022572601028677
133 136 0.3044552641435407
134 133 -0.2959969034995641
134 134 0.07235581527305687
134 135 0.6197112315182796
134 136 0.7232623719266326
135 133 0.06747304928915902
135 134 0.4303175551895997
135 135 0.6758683751816873
135 136 -0.5945385847399091
136 133 0.8982393066873888
136 134 -0.3076414560839846
136 135 0.26038524857309137
136 136 0.17527807833786319
133 137 0.21415095547242505
134 138 0.2442034146297471
135 139 0.03538749604363751
136 140 0.26428480100393825
133 132 0.0897812224676139
134 132 0.2574423792892379
135 132 0.10752232254503384
136 132 0.20574157852314318
137 137 0.5234879233423012
137 138 0.4608795282610883
137 139 -0.21810680275055266
137 140 0.6826271875178521
138 137 -0.29786451389032986
138 138 -0.11486510590575921
138 139 0.770253339368125
138 140 0.5520801862070298
139 137 0.695548238767671
139 138 0.09655434813809084
139 139 0.5796629126632244
139 140 -0.41337732531623667
140 137 -0.3917266560075188
140 138 0.8746847007526333
140 139 0.1520859081866908
140 140 -0.24155077680163337
137 141 0.21091935091904257
138 142 0.1217378076348816
139 143 0.0342929499774941
140 144 0.037173303565904134
137 136 0.03588322542450473
138 136 0.14168585478347315
139 136 0.11058408841106417
140 136 0.27482343778286084
141 141 0.7189207770673534
141 142 -0.009210665732493309
141 143 -0.3740533086458812
141 144 0.5857919444894292
142 141 0.18976395968352477
142 142 -0.2141355565063827
142 143 0.8971275810327015
142 144 0.3365972465653057
143 141 0.4133779238441734
143 142 0.8094355653194669
143 143 0.2350274342703135
143 144 -0.3445212080765848
144 141 -0.5256056011729546
144 142 0.5466947893225449
144 143 -0.0028863093729841697
144 144 0.65180919643819
141 145 0.0923809880715087
142 146 0.24304092452944787
143 147 0.29729455120901865
144 148 0.2749773746444509
141 140 0.16048691517559757
142 140 0.026316984549570543
143 140 0.10790408784401266
144 140 0.2695943568897254
145 145 0.09535254847470027
145 146 -0.5089212479269628
145 147 0.6787756610489388
145 148 0.5207404889917986
146 145 0.8885296212375418
146 146 0.4218648659815827
146 147 0.06132066224956583
146 148 0.1696612018555991
147 145 -0.38493220868688466
147 146 0.528251922459003
147 147 -0.1227842048909906
147 148 0.7467939074223163
148 145 -0.23076004506475345
148 146 0.5328968987310501
148 147 0.7214065548483305
148 148 -0.37728408334622854
145 149 0.20589990029281727
146 150 0.17904168631250142
147 151 0.15847415576163035
148 152 0.06413063463541555
145 144 0.2096291944501486
146 144 0.20022245976258993
147 144 0.0814914623262555
148 144 0.24478725985558583
149 149 0.3507738712037801
149 150 0.736676282449504
149 151 -0.5181744847153029
149 152 0.25643897821338185
150 149 -0.621703686331334
150 150 0.38038046658709607
150 151 0.39625284962192925
150 152 0.5583716559850743
151 149 0.6055296272741325
151 150 -0.30751390335998774
151 151 0.30347496354825126
151 152 0.6683352573618591
152 149 0.351818260151452
152 150 0.46696247681764164
152 151 0.6945371329568482
152 152 -0.41927094820941346
149 153 0.2022724425086982
150 154 0.21689518129985733
151 155 0.0056954625719898505
152 156 0.2581579306219151
149 148 0.035151335849123506
150 148 0.21767030509178345
151 148 0.022415311569808916
152 148 0.29727682559494656
153 153 0.2773180425587626
153 154 0.9462849630879844
153 155 0.1194503027866875
153 156 0.11563345998938823
154 153 0.9537132612002777
154 154 -0.29055915601680027
154 155 0.07666571627647774
154 156 0.011347255762957637
155 153 -0.10318514686665169
155 154 -0.08226524018863603
155 155 0.9863731482174596
155 156 -0.09825104680557584
156 153 -0.05365206564722858
156 154 -0.11555334588441497
156 155 0.08319859125947525
156 156 0.9883556417196905
153 157 0.17220104248766288
154 158 0.04376324727327858
155 159 0.016420415921879126
156 160 0.1216452497164448
153 152 0.015296568971614376
154 152 0.11893363158782914
155 152 0.2530420983481491
156 152 0.05469657709332893
157 157 -0.17213190235333814
157 158 0.7216652974100863
157 159 0.45857378161971785
157 160 0.48916244082842736
158 157 0.7114555548264166
158 158 0.39845121190003824
158 159 0.21380403435682208
158 160 -0.5379177075861828
159 157 0.6151944135379113
159 158 0.010506590557827813
159 159 -0.46479031855075104
159 160 0.6367066866996829
160 157 0.2928095545753297
160 158 -0.5659730044836534
160 159 0.7266139838216924
160 160 0.2568447808695245
157 161 0.12775226670395498
158 162 0.22269903212469314
159 163 0.25384755448603835
160 164 0.21515006717931232
157 156 0.26368007205081484
158 156 0.25463388392695435
159 156 0.09317790540162885
160 156 0.1997121565418682
161 161 0.8492122101544411
161 162 -0.11130183824387625
161 163 -0.2090021956166126
161 164 0.4719836916203558
162 161 -0.1654158848479117
162 162 0.8135852722197603
162 163 -0.48503254725099954
162 164 0.27469986890111114
163 161 -0.2045063947307644
163 162 0.1259792424999637
163 163 0.675751064259096
163 164 0.6968980299341212
164 161 0.45787917803588457
164 162 0.556614890287502
164 163 0.5142198065879428
164 164 -0.46487042575762383
161 165 0.21926658586650943
162 166 0.27567847027056114
163 167 0.046032716369817206
164 168 0.28755320705347787
161 160 0.21193522276754134
162 160 0.09542363230477317
163 160 0.22957517241443792
164 160 0.15523672100584696
165 165 0.9679159347173408
165 166 0.14897636431238317
165 167 0.20183198286979978
165 168 0.014444268322262123
166 165 -0.04137830111375778
166 166 0.05614084784745537
166 167 0.08587065144806315
166 168 0.9938623006331377
167 165 -0.16491773963528691
167 166 -0.21952731164550882
167 167 0.9584561257511509
167 168 -0.07727712213441276
168 165 -0.18501005018858682
168 166 0.9625289645101227
168 167 0.18235113632994981
168 168 -0.07782889493924527
165 169 0.264217926879737
166 170 0.09368282494553856
167 171 0.18537811851827748
168 172 0.2979415081928537
165 164 0.182117465730744
166 164 0.20202067862550938
167 164 0.14904340481332012
168 164 0.14567555885567338
169 169 0.26200140256757326
169 170 0.7265929887478179
169 171 -0.3387715895900532
169 172 0.537263160696662
170 169 -0.3380955629137555
170 170 0.6030010358107522
170 171 0.6895693995905839
170 172 -0.2158128455339799
171 169 0.8563750166012233
171 170 -0.09112250695723485
171 171 0.5076011415940057
171 172 0.02568269299636488
172 169 -0.28925505411644953
172 170 -0.31646337582649725
172 171 0.38996017012942863
172 172 0.8149315990567643
169 173 0.23890025308845753
170 174 0.2327690511193582
171 175 0.041987946134591426
172 176 0.1613014923703988
169 168 0.03746979002976274
170 168 0.18175503820036792
171 168 0.09028125490476535
172 168 0.222883374886182
173 173 -0.03540763568754659
173 174 0.11076991929678504
173 175 0.9343654885316861
173 176 0.336804777512057
174 173 0.9273153310095347
174 174 0.37401678271577693
174 175 -0.01189984800308825
174 176 0.007491110673334719
175 173 -0.35876638644958136
175 174 0.8781590602903909
175 175 -0.20468357452164135
175 176 0.24130474322907827
176 173 0.10059451358600653
176 174 -0.2769081726056874
176 175 -0.2914175042434675
176 176 0.9100980419718984
173 177 0.2164967825470101
174 178 0.2509998203493085
175 179 0.03859143978831918
176 180 0.2599654770787991
173 172 0.20455561018427845
174 172 0.07445206192647648
175 172 0.25763178574561446
176 172 0.09078128341619791
177 177 0.2934104872926287
177 178 0.05490561301932313
177 179 0.9445894139689824
177 180 -0.13655218278521983
178 177 0.20065233781102418
178 178 0.945411947926165
178 179 -0.08210901652237527
178 180 0.24329611064534595
179 177 0.8974248883886108
