1400 4
66 70 0.0122619842457379
67 71 0.12494028168956836
68 72 0.05815275321640392
65 64 0.22353173019576075
66 64 0.15862422346775623
67 64 0.05693815064950105
68 64 0.08162864275630256
69 69 -0.12878823654842614
69 70 0.019144604421280007
69 71 0.10893587752757919
69 72 0.9854846771186225
70 69 0.9713241603562529
70 70 -0.15080096813782162
70 71 -0.1158938472269813
70 72 0.1426781682383288
71 69 0.17720797733341884
71 70 0.9609911694120815
71 71 0.21150991918994624
71 72 -0.01889071638823313
72 69 0.09241373493353197
72 70 -0.2310595690341522
72 71 0.9643470043747153
72 72 -0.09003350657893432
69 73 0.24210362154749546
70 74 0.14698683486483777
71 75 0.15083562423054458
72 76 0.020327919498943324
69 68 0.10268331565641543
70 68 0.14211681024733946
71 68 0.16876587196764017
72 68 0.24911300492739152
73 73 0.12419004361893855
73 74 0.8324022872450816
73 75 0.5041950882940875
73 76 0.19357318563065806
74 73 0.4133621717523028
74 74 0.29704292143806094
74 75 -0.7525964211789469
74 76 0.4177269977107103
75 73 0.9012690299487092
75 74 -0.267014750986186
75 75 0.28866954679272466
75 76 -0.1818987387685308
76 73 -0.03771847936304256
76 74 -0.38415499185678154
76 75 0.3099287539471645
76 76 0.8688765309425809
73 77 0.2681639576983668
74 78 0.08458823854252313
75 79 0.08654453758069951
76 80 0.13906957772290432
73 72 0.07521182236352046
74 72 0.19253347767334966
75 72 0.2153961243563126
76 72 0.20539828097494978
77 77 0.1391604305070305
77 78 0.5334371041739944
77 79 -0.16745131177887077
77 80 0.8173367045808586
78 77 -0.16991107850303624
78 78 0.7741075091878991
78 79 0.47830480471564
78 80 -0.3783018680984496
79 77 0.4453509259014236
79 78 -0.27194845434840487
79 79 0.8099949764107699
79 80 0.2676092845279771
80 77 0.8680018161166362
80 78 0.20553943243787817
80 79 -0.2951147406667216
80 80 -0.34239404021178615
77 81 0.22721899127522344
78 82 0.04972014401322287
79 83 0.021234684705761574
80 84 0.22370215934827486
77 76 0.16282799284833557
78 76 0.09050854958130694
79 76 0.21968079161080947
80 76 0.22607996466311645
81 81 -0.29988894660265597
81 82 0.5431260327827787
81 83 0.7437083799406122
81 84 -0.2489549714813913
82 81 0.19308011828126198
82 82 0.5065694826708655
82 83 -0.010822082053808116
82 84 0.8402322950774304
83 81 0.7761634389316107
83 82 0.4285343993696844
83 83 -0.14680361780853834
83 84 -0.4386083474137776
84 81 0.5199586557563013
84 82 -0.5145480932790212
84 83 0.6520961784464435
84 84 0.19913269460982144
81 85 0.08138954542217011
82 86 0.21526217257077881
83 87 0.007685710528184342
84 88 0.22980619401652114
81 80 0.09585551465313284
82 80 0.06998607816355822
83 80 0.024864675363080145
84 80 0.15721708619838115
85 85 -0.143297362812843
85 86 -0.2799900761058423
85 87 0.44595939386452027
85 88 0.8379687596307627
86 85 0.2994442577930725
86 86 0.16194793938784513
86 87 0.8696535203502599
86 88 -0.3575035048012627
87 85 0.9405606250222551
87 86 -0.022075929369895646
87 87 -0.21058892556155945
87 88 0.2655384500049437
88 85 -0.07172665434400925
88 86 0.945986826310351
88 87 -0.021800871478394348
88 88 0.31541866385276973
85 89 0.07084902367809913
86 90 0.135453455266257
87 91 0.024663207959391076
88 92 0.10555203287297706
85 84 0.02422823813255179
86 84 0.08594928562333237
87 84 0.21973894023397583
88 84 0.16875453632128426
89 89 0.6670547399212512
89 90 -0.7114406345239555
89 91 0.21453583035065157
89 92 0.05352172449109153
90 89 -0.1959576719123499
90 90 -0.13765281427820159
90 91 -0.08840409151504762
90 92 0.9668696965689754
91 89 0.6360788787042548
91 90 0.4136171588127896
91 91 -0.6384140105850623
91 92 0.1294297380460513
92 89 0.334727090080295
92 90 0.5512030226741124
92 91 0.7338846266190971
92 92 0.21341592670990636
89 93 0.1314089025974418
90 94 0.0635338097159884
91 95 0.1075619557219983
92 96 0.07276966790476293
89 88 0.2164733118433144
90 88 0.2681804954063283
91 88 0.15379491635289982
92 88 0.13236960410588638
93 93 0.18598755007380582
93 94 0.6118304299334357
93 95 -0.5162390548227316
93 96 0.5697099213641477
94 93 0.6754554812924105
94 94 0.48197917935848844
94 95 0.4493987905642301
94 96 -0.33090284147520294
95 93 -0.4809964662471639
95 94 0.326840558675659
95 95 0.6898760748225468
95 96 0.4311480604731496
96 93 0.5270777205188258
96 94 -0.5352894963260237
96 95 0.2358155353291543
96 96 0.6164781139287382
93 97 0.20156569968416235
94 98 0.273218411152808
95 99 0.17260379852313526
96 100 0.17779978557975898
93 92 0.23144833456757505
94 92 0.22414536215681827
95 92 0.04065110563642899
96 92 0.207751905813243
97 97 0.9140766623577292
97 98 -0.17209018012291183
97 99 0.28475344594576496
97 100 -0.23187130107072407
98 97 0.1442644428062788
98 98 0.9798058180594688
98 99 0.1380112398780398
98 100 0.011010318157787342
99 97 0.2214875748755936
99 98 -0.05063133362518008
99 99 0.05034413004854948
99 100 0.9725457268430724
100 97 -0.3075628066760942
100 98 -0.08832891291878804
100 99 0.9472770667861619
100 100 0.016409809051747683
97 101 0.14279972536396507
98 102 0.1842542530372448
99 103 0.00817657599703887
100 104 0.22629325217863672
97 96 0.06205957679295628
98 96 0.15372095825754437
99 96 0.20011572867387728
100 96 0.21507687214430418
101 101 0.10967564803181146
101 102 -0.3650312741095876
101 103 0.6742875668471429
101 104 0.6325027259594171
102 101 0.9207106944236271
102 102 -0.15010691187939496
102 103 -0.3407122135444968
102 104 0.11693981238912107
103 101 -0.14921850902881761
103 102 0.5312542209549586
103 103 -0.3830282464545316
103 104 0.7408050699736896
104 101 0.3435067771762032
104 102 0.7496592803704247
104 103 0.5315456962058251
104 104 -0.19358003573091095
101 105 0.0714514651529838
102 106 0.05674249318935298
103 107 0.11397690910022011
104 108 0.24099283418301898
101 100 0.000329510024335522
102 100 0.1942636260028844
103 100 0.25316003528994474
104 100 0.2535282606051631
105 105 -0.09268150927580723
105 106 0.7596369399716417
105 107 -0.3373893396435573
105 108 0.5482064307938793
106 105 -0.1319697797174613
106 106 -0.3991426852725944
106 107 0.4330864981814478
106 108 0.7973112184885139
107 105 -0.10992581584127414
107 106 0.5079474077931116
107 107 0.8272943026510036
107 108 -0.21328357350972799
108 105 0.9807703248423216
108 106 0.07500844712538868
108 107 0.11911614243672339
108 108 0.1351837541257035
105 109 0.021265311466294446
106 110 0.029380738319362675
107 111 0.06677445339491368
108 112 0.274446678247657
105 104 0.03689191797164724
106 104 0.16117735734170743
107 104 0.22107272881047593
108 104 0.06531530200546866
109 109 -0.5392360123198736
109 110 0.5227592228310503
109 111 0.5849648512323018
109 112 0.30620816577160137
110 109 0.6883728922709016
110 110 0.14037073684102985
110 111 0.6548933028534807
110 112 -0.2784844327838803
111 109 0.3421771449206169
111 110 -0.2617233429292913
111 111 0.07871984880451985
111 112 0.8990099435846559
112 109 0.3439216272611103
112 110 0.7990743037726216
112 111 -0.4719471051978427
112 112 0.14305279182087455
109 113 0.21667413819623685
110 114 0.19441792545564712
111 115 0.035747387912942276
112 116 0.23237192601718026
109 108 0.061088330883443495
110 108 0.018937361714885335
111 108 0.007632018764208159
112 108 0.2927855825498283
113 113 0.6996614539974237
113 114 0.5140566136513893
113 115 -0.48537425649843796
113 116 0.10310906303553267
114 113 0.7109484437083579
114 114 -0.5698145855740647
114 115 0.40355366233939916
114 116 -0.08371433609710441
115 113 -0.016278958742901868
115 114 -0.13376734565037957
115 115 0.04513795405084474
115 116 0.9898504219547531
116 113 0.0690011281148479
116 114 0.6270274581435609
116 115 0.7742860181129128
116 116 0.05056256725832815
113 117 0.0997677421156619
114 118 0.05168683690799305
115 119 0.1596806151222001
116 120 0.28925307827197594
113 112 0.078222761330446
114 112 0.21391106407411697
115 112 0.19010764699237342
116 112 0.17158333767287096
117 117 0.4968426720716193
117 118 0.6609897225044825
117 119 0.19018749940814822
117 120 -0.5292151368026579
118 117 0.06027177086637067
118 118 0.6134459840215473
118 119 -0.39666377395031316
118 120 0.6802273066850243
119 117 -0.4528834615638662
119 118 0.3000717624965416
119 119 0.8048606387554548
119 120 0.23885740469223507
120 117 0.7378422887631846
120 118 -0.31102017423874945
120 119 0.39835401050639757
120 120 0.447402827933253
117 121 0.2203730864579269
118 122 0.10895926658379781
119 123 0.011553937408910642
120 124 0.13716932758014022
117 116 0.14704689361486692
118 116 0.26147713438573256
119 116 0.07613359780837463
120 116 0.15763345006560084
121 121 0.9285193554101882
121 122 0.254205955314772
121 123 -0.24099065554957375
121 124 0.12310419509074463
122 121 -0.22180007584877745
122 122 0.9639670489303115
122 123 0.1406673880123618
122 124 -0.042248560683694966
123 121 0.017243730608296558
123 122 -0.02824663083205902
123 123 0.48347804843987274
123 124 0.8747306775677406
124 121 0.297252732093138
124 122 -0.0731367807996006
124 123 0.8296898014103455
124 124 -0.46680473218798646
121 125 0.06256091962629422
122 126 0.1697823759065312
123 127 0.27199718107828524
124 128 0.2022093355303472
121 120 0.07766725758755451
122 120 0.28166060650513697
123 120 0.24335510561020185
124 120 0.06560460930417138
125 125 -0.33727341159798
125 126 0.2302895404989522
125 127 0.9034558639469545
125 128 -0.13031068745771357
126 125 0.3629881951547872
126 126 -0.010148387799508638
126 127 0.2668558749171087
126 128 0.8927062912434102
127 125 -0.22186230084405953
127 126 0.9125013102157107
127 127 -0.28847366020777976
127 128 0.18681923264245945
128 125 0.8397995805378262
128 126 0.33794244571592796
128 127 0.17128453312664196
128 128 -0.38883566789019747
125 129 0.024362190686753247
126 130 0.18380550215443606
127 131 0.26296054419620246
128 132 0.2995786620614903
125 124 0.1897341468307662
126 124 0.12419676444781033
127 124 0.25694279296951733
128 124 0.07855444617171041
129 129 -0.560264224138559
129 130 0.42504425799799234
129 131 0.6772191909678256
129 132 0.2163690025817893
130 129 0.6583898232565305
130 130 0.7431878668107176
130 131 0.09928121344742426
130 132 -0.06586255319964777
131 129 0.09374812665097627
131 130 0.03596567778448643
131 131 -0.252490588455557
131 132 0.9623753225806971
132 129 0.4937996846212898
132 130 -0.5154761327062326
132 131 0.6839341421384494
132 132 0.1505998582186704
129 133 0.2368672763275641
130 134 0.04455948548263051
131 135 0.14633088938717817
132 136 0.25212487016735957
129 128 0.16591234515386014
130 128 0.002003963021686994
131 128 0.08881555078517211
132 128 0.05866728712744786
133 133 -0.27373920297633875
133 134 -0.36749627545856267
133 135 0.29534890337453745
133 136 0.8383211565703333
134 133 0.9560322625945458
134 134 -0.052087682601417246
134 135 0.0021321255647203047
134 136 0.28859078335966337
135 133 0.06418930446504786
135 134 0.333840495356741
135 135 0.9268624050004795
135 136 -0.15923673900512614
136 133 -0.08336003133712087
136 134 0.8664778615205722
136 135 -0.23171223859080478
136 136 0.4342541412093253
133 137 0.15483274981380138
134 138 0.15267530652441624
135 139 0.04464563244535719
136 140 0.1886706758460883
133 132 0.03459606827992474
134 132 0.29778396409415225
135 132 0.2193283109533963
136 132 0.05295381450036061
137 137 -0.3611887611083082
137 138 -0.16925681414591
137 139 0.2803818836783729
137 140 0.8730869424170706
138 137 -0.032952781058542595
138 138 0.9257561251875086
138 139 -0.2773378480310806
138 140 0.25489886023245734
139 137 -0.10511616116341564
139 138 0.3380822451981378
139 139 0.8966348345479647
139 140 -0.26588900244123953
140 137 0.9259629505179025
140 138 0.005303114629368986
140 139 0.20128509837938952
140 140 0.3194507793288463
137 141 0.29336030850570477
138 142 0.1051921560469166
139 143 0.17512538742142328
140 144 0.10238982759318062
137 136 0.014590757278238707
138 136 0.03489645183751872
139 136 0.017306724869529933
140 136 0.2523891597930997
141 141 0.2132427900075295
141 142 0.5435166408658957
141 143 -0.6340232264160914
141 144 0.5070815732962375
142 141 -0.2587366894775355
142 142 0.01915334142701348
142 143 0.5591616378724334
142 144 0.7874177657141117
143 141 0.555843201591476
143 142 0.6013766057661833
143 143 0.5337278948203635
143 144 -0.21099537334336277
144 141 0.760671527844015
144 142 -0.5852939335506367
144 143 -0.022075900601579983
144 144 0.279861559862915
141 145 0.19730349458440824
142 146 0.09129888377851629
143 147 0.15002867708967144
144 148 0.16422704267367227
141 140 0.22319754481199883
142 140 0.21081560634213084
143 140 0.13333231970830833
144 140 0.03272757308696339
145 145 0.012489037387736204
145 146 0.7007646585981933
145 147 -0.4588580529447297
145 148 0.5460972481643327
146 145 0.5783204679891987
146 146 0.5182111985765178
146 147 0.6072905414013074
146 148 -0.16793090334762784
147 145 -0.34709788471398245
147 146 -0.12153555606038287
147 147 0.6247239684885523
147 148 0.6888193741730024
148 145 0.7381819008055949
148 146 -0.4749896373003724
148 147 -0.17426258568090255
148 148 0.4462116952883526
145 149 0.26126994331457326
146 150 0.20281418717671912
147 151 0.09629423516866716
148 152 0.04651784026688659
145 144 0.1269302001807008
146 144 0.1250934399419856
147 144 0.046386931538809885
148 144 0.038919050717186356
149 149 -0.360714478786849
149 150 -0.11089962332183194
149 151 0.15525284573208675
149 152 0.9129528422830484
150 149 0.08553905413442378
150 150 0.6567963849765794
150 151 0.7490734519630863
150 152 -0.013803711949732095
151 149 0.11254394847456296
151 150 0.7206504866303355
151 151 -0.6402874640176945
151 152 0.24089146768411027
152 149 0.9219012933460262
152 150 -0.19230875785630053
152 151 0.06940807502001636
152 152 0.3290864112975614
149 153 0.29756120104475237
150 154 0.07529825039146872
151 155 0.06182704309227058
152 156 0.10516312259275717
149 148 0.16069822995726724
150 148 0.06792063979011306
151 148 0.019794567449862608
152 148 0.24303353428225072
153 153 -0.5516414134055524
153 154 0.7929811249194719
153 155 0.19108006306689612
153 156 0.17424435725648393
154 153 0.33171073477372615
154 154 -0.06826492838061618
154 155 0.5353462125920315
154 156 0.7737650293547984
155 153 0.27892330776009366
155 154 0.15271590492313514
155 155 0.7267207136408165
155 156 -0.608897893851718
156 153 0.7126440400648612
156 154 0.585831620398001
156 155 -0.3857069438409175
156 156 0.013036033706035306
153 157 0.18540696340747354
154 158 0.1240218531420169
155 159 0.26588445824621326
156 160 0.17944308893343477
153 152 0.2981511861126154
154 152 0.08433591426441897
155 152 0.018804121172924314
156 152 0.27736636876523935
157 157 0.757097631529463
157 158 0.27643717365043025
157 159 0.34531695028053744
157 160 -0.48077215934950723
158 157 -0.01933666157774191
158 158 0.915132688209084
158 159 -0.2399166894301525
158 160 0.3234165095092069
159 157 0.6115977573934211
159 158 -0.2728238936011378
159 159 -0.09750569009634029
159 160 0.7362118897644142
160 157 -0.22886120903911022
160 158 0.10808226068921922
160 159 0.9020470200497644
160 160 0.3496454569142913
157 161 0.061843372985769605
158 162 0.2136952627857122
159 163 0.1945981033451539
160 164 0.26931022819087524
157 156 0.06629928881152918
158 156 0.05917119054061157
159 156 0.19691396074791107
160 156 0.2662155090803063
161 161 0.45620774232720174
161 162 0.5947825401529435
161 163 0.6496049345782057
161 164 -0.1269710783665867
162 161 0.2224064680335461
162 162 -0.5186464459925753
162 163 0.4535165956772157
162 164 0.6898289095721207
163 161 0.41146099924445323
163 162 0.4292096990556428
163 163 -0.5713814364058463
163 164 0.5656873115671867
164 161 -0.7570400946570242
164 162 0.43933885353454244
164 163 0.21414803419080095
164 164 0.43360383567128724
161 165 0.003113002135273102
162 166 0.144311071075055
163 167 0.1725253496030182
164 168 0.12093914952714092
161 160 0.13224911381674898
162 160 0.11206465275312583
163 160 0.0386953254818565
164 160 0.2808375534166878
165 165 0.1765927653346007
165 166 -0.4253726405528982
165 167 0.8669424910899521
165 168 0.1904831463496994
166 165 -0.4232787329308831
166 166 0.7803681921993607
166 167 0.43808990825398403
166 168 0.14120138504258165
167 165 0.28492837205738064
167 166 0.10475780284742753
167 167 -0.21079985037987356
167 168 0.9291959150895642
168 165 0.8417041833546005
168 166 0.4462167679672468
168 167 0.10977874342779645
168 168 -0.28350183632499176
165 169 0.17189713562129355
166 170 0.2850888008419321
167 171 0.1734818211713468
168 172 0.19442214605985772
165 164 0.14749108754396748
166 164 0.2642669507364437
167 164 0.1292787348262216
168 164 0.25301198522747426
169 169 0.18464315008806015
169 170 0.3361938969814297
169 171 -0.23805125061023635
169 172 0.8923072188662942
170 169 0.7933492210032592
170 170 -0.26905584197237614
170 171 0.5400013033428658
170 172 0.08126844296566763
171 169 0.27662715126464293
171 170 0.8838702754780414
171 171 0.08913242783486472
171 172 -0.366478056120474
172 169 -0.5098836532409017
172 170 0.1826361236430148
172 171 0.802362514565063
172 172 0.2507530692119117
169 173 0.1455210173243019
170 174 0.08308294768868404
171 175 0.1984302608321742
172 176 0.08192068933477743
169 168 0.20856580441003456
170 168 0.1353665879692113
171 168 0.10679871298085357
172 168 0.1173417267223
173 173 -0.19291373344224158
173 174 0.8749679790098083
173 175 0.3420036283063446
173 176 0.28328227156347713
174 173 0.4856186832348248
174 174 -0.21034018114274877
174 175 0.11582282061464065
174 176 0.8405454044339182
175 173 0.32406638907083213
175 174 -0.1554835053552623
175 175 0.8668223218224753
175 176 -0.3455791044425658
176 173 0.7886315752093899
176 174 0.4074468351414301
176 175 -0.34385702674288626
176 176 -0.3062836271750933
173 177 0.14746839355463373
174 178 0.16061557831536905
175 179 0.22501320628900048
176 180 0.15768720152982682
173 172 0.000456177275571612
174 172 0.02985409980430076
175 172 0.26151535126146724
176 172 0.023847180492390783
177 177 0.2247730610662443
177 178 0.667659942286209
177 179 0.6104763277183867
177 180 -0.3619750347479229
178 177 -0.19785744446750395
178 178 0.5088508986659228
178 179 0.013043408685350349
178 180 0.8377070275970823
179 177 0.8267315544863698
