8500 4
33 32 0.22652943401358255
34 32 0.16122372232175633
35 32 0.12793824305894425
36 32 0.21899760820862343
37 37 -0.26726694185816197
37 38 0.6463744384115987
37 39 -0.16503035047332842
37 40 0.6953656955735792
38 37 0.8341995928218521
38 38 -0.12320121990825877
38 39 -0.4199873628620354
38 40 0.33547446070478554
39 37 0.18985397244224764
39 38 -0.22624521213950155
39 39 0.8264012323334075
39 40 0.4794054404464722
40 37 0.44343532817485437
40 38 0.7182162966440955
40 39 0.3368035060041232
40 40 -0.4172455623546289
37 41 0.24414379234924652
38 42 0.052308226596441895
39 43 0.08908490041697792
40 44 0.14624488033787922
37 36 0.18721267850689685
38 36 0.08460098385112377
39 36 0.10023991610219125
40 36 0.25590949395676965
41 41 -0.11662371408100385
41 42 0.04393421541897138
41 43 0.9244130815950581
41 44 0.36045686094926954
42 41 0.27036581615067146
42 42 0.9553454536487668
42 43 0.033344021408009246
42 44 -0.11447954352702458
43 41 0.9345101395251589
43 42 -0.2848520481938893
43 43 0.17759152280660043
43 44 -0.11836959403346399
44 41 0.199980083747862
44 42 0.06514721442930378
44 43 -0.3358718235272261
44 44 0.9181252227865195
41 45 0.26470743510629174
42 46 0.24911122740262068
43 47 0.09312076028009394
44 48 0.18849348013961237
41 40 0.2320767658828181
42 40 0.0958739023823297
43 40 0.2643520009829865
44 40 0.1331673373830859
45 45 0.10210929859105448
45 46 0.9427716953923823
45 47 -0.13691485687665284
45 48 -0.28637308441028864
46 45 0.8464277179621044
46 46 0.08432559513455315
46 47 0.27645087883263847
46 48 0.4472406777824775
47 45 -0.2347383979508901
47 46 0.11341574746027086
47 47 0.9511993809308307
47 48 -0.16508934088027197
48 45 -0.46693864043807404
48 46 0.30200594795501157
48 47 -0.006997947978683392
48 48 0.831090694322663
45 49 0.16761262787878156
46 50 0.1588808360432671
47 51 0.10641766117489501
48 52 0.07950872583431114
45 44 0.22723377455594773
46 44 0.24810899039152942
47 44 0.0706194970680364
48 44 0.06978941077837116
49 49 0.32468372702112164
49 50 0.6295677504454962
49 51 0.6847815437342638
49 52 -0.17116998091835586
50 49 -0.5247812036541831
50 50 0.34932262873943704
50 51 0.11939128519073944
50 52 0.7670228877695504
51 49 0.7247734250836655
51 50 0.24534783459396667
51 51 -0.45546958540310983
51 52 0.45503338242953545
52 49 0.30641254542109303
52 50 -0.6491706930458424
52 51 0.5562080682210045
52 52 0.418713921603768
49 53 0.17664596468557445
50 54 0.23795420249072824
51 55 0.11137480177271897
52 56 0.24887888512907264
49 48 0.003405606001467598
50 48 0.2803240480809979
51 48 0.010379159913257352
52 48 0.13628317433517603
53 53 0.5661949413243517
53 54 -0.042200310845020295
53 55 0.7020360781425811
53 56 -0.4298694768990708
54 53 0.42693108535620405
54 54 -0.2325075355578864
54 55 0.16694138068293327
54 56 0.8577882429137434
55 53 0.6087501037531255
55 54 0.633108290697448
55 55 -0.4765553922645051
55 56 -0.038628506757806394
56 53 -0.3557758394773965
56 54 0.737111437927493
56 55 0.5021661861430764
56 56 0.2791404693252726
53 57 0.19784319002352646
54 58 0.0029191270396210943
55 59 0.26692835331427717
56 60 0.08172101232838265
53 52 0.09216129395425199
54 52 0.29491803187291576
55 52 0.14718832618776903
56 52 0.10328678743014368
57 57 0.0683762764536304
57 58 0.937296418002231
57 59 0.11217004510551554
57 60 -0.32282811308736736
58 57 0.9528953005813872
58 58 -0.1411825533515897
58 59 0.23720738612962008
58 60 -0.12566100717639797
59 57 -0.2141389514243881
59 58 -0.0270551694661586
59 59 0.9541028829698942
59 60 0.2076059151290191
60 57 0.20361665067255208
60 58 0.3175073687876708
60 59 -0.14435451380236225
60 60 0.9148175253455222
57 61 0.20484994701056544
58 62 0.056321816333413995
59 63 0.07299299524991491
60 64 0.09102426948852882
57 56 0.03549386754995785
58 56 0.01384517889753809
59 56 0.2980335524584636
60 56 0.25871141602444375
61 61 0.10386428452087937
61 62 0.7044375901483465
61 63 0.6338156700725668
61 64 -0.3020887094173157
62 61 -0.0858319365711154
62 62 0.5796449414638117
62 63 -0.26521549782099585
62 64 0.7657057922044389
63 61 0.9411386406787133
63 62 0.10549287821702134
63 63 -0.3105147598563905
63 64 -0.08191395228067741
64 61 0.3100050775178401
64 62 -0.3957912026143248
64 63 0.6569010732198209
64 64 0.5618960365129049
61 65 0.09811507332499869
62 66 0.058222479033853046
63 67 0.19610250736836624
64 68 0.2926816555149411
61 60 0.012062699108130803
62 60 0.12405031889225746
63 60 0.17741290282835892
64 60 0.16939743174853597
65 65 -0.2701605696325798
65 66 0.7768640941970115
65 67 -0.21496368108254055
65 68 0.5265795871268661
66 65 0.5201418971637058
66 66 0.48176865755074666
66 67 0.685925235068894
66 68 -0.1638839202373897
67 65 0.783375459191214
67 66 0.05413223302709198
67 67 -0.6151093874718334
67 68 0.07094387026714719
68 65 0.20685396628466238
68 66 -0.40180945869492574
68 67 0.32394078032126894
68 68 0.8311576062218539
65 69 0.21230441005547188
66 70 0.06253649967872787
67 71 0.25896132000346916
68 72 0.23605313274776477
65 64 0.27537083451646904
66 64 0.22017932139698174
67 64 0.26824415287294
68 64 0.04235045423576373
69 69 0.9705840213459265
69 70 -0.13368135586254684
69 71 0.12934365396525727
69 72 0.15285997442639315
70 69 0.05675210750819612
70 70 0.922040257426504
70 71 0.08617984448789107
70 72 0.3730871163445448
71 69 -0.018198521871287412
71 70 0.12375078445292015
71 71 0.8564231022991821
71 72 -0.5008932291389379
72 69 -0.2332695213761308
72 70 -0.34155058501912305
72 71 0.4923237993751717
72 72 0.7658627846023349
69 73 0.20274854661093414
70 74 0.14550091972727064
71 75 0.05369831557892526
72 76 0.2000462447543359
69 68 0.06295059568326451
70 68 0.2275880519124794
71 68 0.28150467669435775
72 68 0.09968997937827481
73 73 0.48442427979389097
73 74 0.8607077074176593
73 75 -0.08840917033287941
73 76 -0.12922529991862694
74 73 -0.14156668153619575
74 74 0.10569132465820555
74 75 0.8844775808631853
74 76 -0.43184213263787957
75 73 -0.32552152195049366
75 74 0.3391574695483245
75 75 0.31071626392942003
75 76 0.8261134019772075
76 73 0.7995797212111083
76 74 -0.36466943542530195
76 75 0.3366580325511387
76 76 0.3381565338912652
73 77 0.20924797229930658
74 78 0.1988792485439085
75 79 0.290285643045232
76 80 0.20651834360002871
73 72 0.15099630815288792
74 72 0.23844412496600328
75 72 0.1521388152199175
76 72 0.21499876721160574
77 77 0.36333817201958857
77 78 -0.3991644681480176
77 79 0.8375458626553023
77 80 -0.08467601827294839
78 77 0.8999212106413079
78 78 0.27348407232477195
78 79 -0.23529713987223166
78 80 0.24491535842100504
79 77 -0.17666924769970727
79 78 -0.21549449518063493
79 79 0.0707709192983563
79 80 0.9577795030411377
80 77 -0.16405841736578644
80 78 0.8481959161064222
80 79 0.4879996525599165
80 80 0.12451852349438412
77 81 0.04413048201753802
78 82 0.15165102097996777
79 83 0.1217443652727296
80 84 0.1132485300517691
77 76 0.08396039111310372
78 76 0.0563774377550962
79 76 0.025010333775849134
80 76 0.10527936486012077
81 81 0.33820089950075544
81 82 0.6414198846372869
81 83 0.5676740789838091
81 84 -0.38980357004349336
82 81 -0.228159557448304
82 82 -0.2701947638237684
82 83 0.7876578408559051
82 84 0.5045127666228335
83 81 0.8806485461368424
83 82 -0.4657970230510453
83 83 0.050107635924384886
83 84 0.07057263156435781
84 81 0.24087653706606404
84 82 0.546450779586681
84 83 -0.2341591138738076
84 84 0.7671633129718882
81 85 0.12434990592957604
82 86 0.08673280311810194
83 87 0.11234766014735544
84 88 0.15943240740381373
81 80 0.13460944685867907
82 80 0.02755049052333265
83 80 0.2190332754910536
84 80 0.003289406358896496
85 85 0.9752493671651072
85 86 -0.1390822951223373
85 87 -0.14174505756221342
85 88 0.09722718593194699
86 85 0.21726489373751923
86 86 0.48274342482177907
86 87 0.7527060504702883
86 88 -0.3913928376017918
87 85 -0.02501452115939465
87 86 -0.11469034176637234
87 87 0.5205396727792642
87 88 0.845729772622163
88 85 0.03254092076829226
88 86 0.8570070165875856
88 87 -0.3773332602686391
88 88 0.34942763584215314
85 89 0.17698439885031395
86 90 0.06288394761306823
87 91 0.181809072856886
88 92 0.11368358492477383
85 84 0.21234179077552232
86 84 0.267722371620776
87 84 0.14971925384690166
88 84 0.08490301053465214
89 89 0.9820732838049223
89 90 -0.12978076481854856
89 91 0.08169378289845064
89 92 -0.10961361300253818
90 89 0.18064311674748826
90 90 0.4408297208707895
90 91 -0.5200980704765654
90 92 0.7088971848267486
91 89 0.006153504005408043
91 90 0.1181194179739497
91 91 0.8349090159578826
91 92 0.537528485345839
92 89 0.05350013081129327
92 90 0.8802692277806775
92 91 0.16047136191400385
92 92 -0.4432976027806252
89 93 0.18287256185866418
90 94 0.015931568537283235
91 95 0.18414716269677592
92 96 0.27846915979275677
89 88 0.07237797025797077
90 88 0.2576420783040425
91 88 0.15028116401202726
92 88 0.1993503146631339
93 93 -0.12106680213309472
93 94 -0.196306393010155
93 95 0.9434407783248627
93 96 0.23817247380498377
94 93 0.4478232736592346
94 94 0.19270880579598423
94 95 -0.12073467108840483
94 96 0.8647200535057501
95 93 0.673142873471117
95 94 0.5253684953854317
95 95 0.30259513173948016
95 96 -0.4234416160453088
96 93 -0.5759130289248883
96 94 0.8051801415139822
96 95 0.061472133837367264
96 96 0.12739819303100436
93 97 0.10424013076737644
94 98 0.043865962112018715
95 99 0.29111557811469413
96 100 0.17260799450777614
93 92 0.12689918215360588
94 92 0.013217246010954198
95 92 0.20490795771081285
96 92 0.2536317336319425
97 97 0.6553879491682009
97 98 -0.3102698229584456
97 99 -0.5033085202279922
97 100 0.4699785170753471
98 97 0.41068075519348807
98 98 0.8909662028458233
98 99 -0.13973479340726322
98 100 -0.13414443787064176
99 97 -0.17088476006006986
99 98 0.2714691094421549
99 99 0.4082077020962809
99 100 0.8546750220681363
100 97 0.6104149016677244
100 98 -0.19030602976919364
100 99 0.7486796330384655
100 100 -0.1750887487214918
97 101 0.03940959546837792
98 102 0.296345729607899
99 103 0.2969664936295521
100 104 0.21650310552322471
97 96 0.11489607992790433
98 96 0.09351376247191931
99 96 0.08928914929634536
100 96 0.0678492338978396
101 101 0.009877504113820977
101 102 0.41712697487332745
101 103 -0.262250104246802
101 104 0.8701335555925018
102 101 0.08864151290251884
102 102 -0.4714393066872685
102 103 0.752228281328345
102 104 0.45170817467739466
103 101 0.9948593198611317
103 102 0.0004063414314611489
103 103 -0.09321012936148466
103 104 -0.03958080793140803
104 101 0.04795884473463327
104 102 0.7770134502245728
104 103 0.597234767387801
104 104 -0.19303025670879592
101 105 0.19961824504474093
102 106 0.14937251615255284
103 107 0.12642219970287485
104 108 0.24451220261046158
101 100 0.019810426865810447
102 100 0.2707480884351675
103 100 0.17817478140483103
104 100 0.2140270965934626
105 105 0.37979407230202267
105 106 0.8412485983352135
105 107 0.3832260302221783
105 108 -0.03456975850992072
106 105 -0.2754427405831833
106 106 -0.2615789460457377
106 107 0.8744156585410893
106 108 0.30183606103939886
107 105 0.2320730117643293
107 106 0.04288938446140578
107 107 -0.23918213815125555
107 108 0.9418569544790489
108 105 0.8520738679920328
108 106 -0.4712088194051141
108 107 0.17699426727353992
108 108 -0.14354581621293208
105 109 0.0783051906798677
106 110 0.06971986234842258
107 111 0.25643221802095484
108 112 0.07395323613118274
105 104 0.2879411977158497
106 104 0.19444812433145475
107 104 0.10425212016689568
108 104 0.021724207263208627
109 109 0.4763023736986513
109 110 0.6709469561078115
109 111 0.09347273927300792
109 112 -0.5605613953096426
110 109 0.2522415704052666
110 110 -0.20317374453519818
110 111 0.9374684969470694
110 112 0.12746543422761122
111 109 0.7855091054176752
111 110 -0.06671265362806944
111 111 -0.29892829661922704
111 112 0.5377422622708323
112 109 -0.3041145906964005
112 110 0.7100000235683869
112 111 0.15184708665275726
112 112 0.6167306904423683
109 113 0.12572778934955622
110 114 0.13835678432112963
111 115 0.28469900334777104
112 116 0.2031484217567302
109 108 0.24723404577908675
110 108 0.09615384892214786
111 108 0.16833411914521237
112 108 0.2059650203357179
113 113 -0.019076260452587694
113 114 0.675425345700508
113 115 -0.3378222332373838
113 116 0.6552196863671004
114 113 0.3884242287314636
114 114 0.6643218733327881
114 115 0.4719924195607672
114 116 -0.4301467459171997
115 113 0.8952227431156023
115 114 -0.30059995638265286
115 115 -0.014109151572585334
115 116 0.3286591521215034
116 113 -0.2175751709871538
116 114 -0.11007596113462624
116 115 0.8141868498382796
116 116 0.5269194447926722
113 117 0.269518810544244
114 118 0.2624964026171156
115 119 0.2019740445613108
116 120 0.23667697914154312
113 112 0.22032721315739642
114 112 0.19434986780566524
115 112 0.08505509249734504
116 112 0.22863342894913216
117 117 -0.2118468120192132
117 118 -0.21279108858563078
117 119 0.6874630575033008
117 120 0.6612377979396316
118 117 0.18556890189654635
118 118 0.48035101783044565
118 119 -0.4783430174111694
118 120 0.7113473413264038
119 117 0.9198100516405651
119 118 -0.37305200895453294
119 119 0.09501569525661714
119 120 0.07585304984554565
120 117 0.27319330113893436
120 118 0.764732012474164
120 119 0.5381027038745428
120 120 -0.22582260602723878
117 121 0.28093292967453803
118 122 0.27298746965182924
119 123 0.06392829290381634
120 124 0.02932227101937792
117 116 0.20146047271627257
118 116 0.19849465005234795
119 116 0.24060221886398903
120 116 0.19200421150292915
121 121 -0.3116839051080755
121 122 0.7363426242328888
121 123 0.5868211009148386
121 124 0.12764669425997843
122 121 0.11850777954226015
122 122 -0.03127209342808741
122 123 -0.11231119982951528
122 124 0.9860852685003674
123 121 0.3905291430627448
123 122 -0.47001822671021143
123 123 0.7910570822278293
123 124 0.028258585174411564
124 121 0.8580769417151479
124 122 0.48569997166011536
124 123 -0.13136164802233843
124 124 -0.10268211652959584
121 125 0.24165666481426576
122 126 0.2038180780079598
123 127 0.2945816135564756
124 128 0.1135004087447773
121 120 0.16379733867106278
122 120 0.16447275374998543
123 120 0.016946906058866573
124 120 0.2644198783644184
125 125 -0.19963769067685422
125 126 0.7378460855535403
125 127 0.6316273084821116
125 128 -0.12951791256105777
126 125 -0.2844763566379482
126 126 -0.2374008002873306
126 127 0.36274380239707726
126 128 0.8550619839283251
127 125 0.9223827203334828
127 126 0.19626319446861798
127 127 0.12545429963337437
127 128 0.3081429772535416
128 125 -0.16860638245753073
128 126 0.6005870232973952
128 127 -0.6735911933106402
128 128 0.39641142710031135
125 129 0.29373050551430524
126 130 0.1116680765473015
127 131 0.04367481450941546
128 132 0.1873248487346656
125 124 0.09368903534180115
126 124 0.07287563036709566
127 124 0.17358571504224643
128 124 0.1520910352875895
129 129 0.5012178428870822
129 130 0.38475589116452186
129 131 -0.5440782120865731
129 132 0.5520167364478115
130 129 -0.06956992750013316
130 130 -0.11311831287723212
130 131 0.6312180445838644
130 132 0.7641518518404294
131 129 0.858068750575698
131 130 -0.32140552191623106
131 131 0.32325562601587693
131 132 -0.23647898430156455
132 129 0.08751410426158442
132 130 0.8578261140742673
132 131 0.4483842989818937
132 132 -0.2354297347279017
129 133 0.29785785769130885
130 134 0.2901557946079488
131 135 0.004935696904933451
132 136 0.19137166588960483
129 128 0.01711964711884988
130 128 0.24755355536591397
131 128 0.13013558296104152
132 128 0.25669964967075176
133 133 0.15441505706956576
133 134 0.7249984824917605
133 135 0.5489883499995931
133 136 -0.38619293377736974
134 133 0.5230374599151388
134 134 0.5151776910384662
134 135 -0.5220769384858597
134 136 0.43411914549236963
135 133 0.6584497670695533
135 134 -0.3845435986983674
135 135 0.5556970675146599
135 136 0.33131690886788
136 133 -0.5186826678440031
136 134 0.24717477165161353
136 135 0.3424152902858801
136 136 0.7433873090897072
133 137 0.20475380370960344
134 138 0.026384265599417176
135 139 0.029611610595176495
136 140 0.060258853248536234
133 132 0.2172194260656229
134 132 0.12630352086912192
135 132 0.1531259031402971
136 132 0.09348691437034044
137 137 -0.2941573412130799
137 138 0.9052773716249537
137 139 0.2720742357335995
137 140 0.1411380504479406
138 137 0.8817775722202309
138 138 0.266772875929299
138 139 0.22886509992353932
138 140 -0.3145175858911469
139 137 -0.02133478793684181
139 138 -0.3240396698005547
139 139 0.8920089878862484
139 140 0.3144250065586206
140 137 0.3680823257961966
140 138 0.0656003467046815
140 139 -0.2791349885218923
140 140 0.8844747899921012
137 141 0.020373670672996513
138 142 0.28339881575384823
139 143 0.2418589355470299
140 144 0.17296924815565148
137 136 0.18558460702915838
138 136 0.2614060382294924
139 136 0.2986758085653482
140 136 0.21475968334296805
141 141 -0.4598032741343705
141 142 0.5546300815681736
141 143 0.38942962541358056
141 144 0.573856243814801
142 141 0.5695117862329313
142 142 0.3895000285909799
142 143 0.6335577372030535
142 144 -0.35007234495108047
143 141 0.44153220242826224
143 142 0.590364275374045
143 143 -0.6397517211217919
143 144 0.217340911709304
144 141 0.5189283078190445
144 142 -0.4383437266682231
144 143 0.19407961202065893
144 144 0.7077438045172759
141 145 0.1871757448826806
142 146 0.13582388980889873
143 147 0.07434140238197041
144 148 0.2734545962837418
141 140 0.17233941758123245
142 140 0.20618514079421132
143 140 0.020699249678813137
144 140 0.005501327444126081
145 145 0.09803491946287324
145 146 -0.4918844454386443
145 147 0.3575372479545813
145 148 0.7877854804618378
146 145 0.08852735751665831
146 146 0.6201926366390696
146 147 -0.4959378802647284
146 148 0.6013065934681939
147 145 0.8914990150829972
147 146 0.26106278591394405
147 147 0.3539575584620084
147 148 -0.10858072906602424
148 145 -0.433337706232761
148 146 0.5525006856150008
148 147 0.7077618116649171
148 148 0.07768296274394414
145 149 0.19085326128421365
146 150 0.18534849216194763
147 151 0.007107328102978049
148 152 0.06668950144316477
145 144 0.04664804042558113
146 144 0.14774824997857008
147 144 0.039103312347749504
148 144 0.14873967945221442
149 149 0.434648177577894
149 150 0.20913263804010682
149 151 -0.5504618735879852
149 152 0.6814222091776918
150 149 0.8536337114300554
150 150 0.1817868388852535
150 151 0.40402719005834026
150 152 -0.2739070309645545
151 149 0.04319997190220765
151 150 -0.5579577581291798
151 151 0.5685490153910635
151 152 0.6029667649787676
152 149 -0.2837678820198172
152 150 0.7822405161188931
152 151 0.4588090806832603
152 152 0.3115602534961996
149 153 0.19690901748744244
150 154 0.2105536041192154
151 155 0.22477498118864017
152 156 0.09546946850699253
149 148 0.24600909848738678
150 148 0.07237150676732686
151 148 0.11018181732228445
152 148 0.23977642968738422
153 153 0.025665694818851087
153 154 0.41853313482981297
153 155 0.9077130321706177
153 156 -0.015110869816719023
154 153 0.47030971755524237
154 154 0.7940772186558934
154 155 -0.38042413448206913
154 156 -0.05939375630818739
155 153 0.843459442463435
155 154 -0.3966450365288473
155 155 0.1644124443950514
155 156 0.32282724798929996
156 153 -0.25831417034658555
156 154 0.19220848279479952
156 155 -0.06559784492828491
156 156 0.9444716042743905
153 157 0.16388671813247538
154 158 0.16898727264824073
155 159 0.2051183986950527
156 160 0.008372609547095022
153 152 0.2780019814711521
154 152 0.05138300987658897
155 152 0.030168159176087506
156 152 0.062424078994564036
157 157 0.7146467373797719
157 158 -0.4117049500348867
157 159 0.5447272521221587
157 160 0.1518265314912415
158 157 -0.12943062093362656
158 158 0.5836034022156646
158 159 0.7130189485144869
158 160 -0.36641337632015114
159 157 -0.3875232519975061
159 158 0.06665277299960388
159 159 0.3183658467645121
159 160 0.8625696056705546
160 157 0.5677618200253175
160 158 0.6967521158134619
160 159 -0.3058093972863694
160 160 0.3141076525052362
157 161 0.0215705195912248
158 162 0.03929534883107426
159 163 0.19088554227523458
160 164 0.046964552173388595
157 156 0.2766882140008568
158 156 0.018565976639132686
159 156 0.08190091765119926
160 156 0.15357159145133173
161 161 0.8060312077151555
161 162 -0.3766400935907276
161 163 0.1880768224112348
161 164 0.41603249988541613
162 161 -0.11233037432335455
162 162 0.660031791450759
162 163 0.305410639500568
162 164 0.6770998911228175
163 161 0.5784319246875512
163 162 0.6470452559029535
163 163 -0.11341085850661937
163 164 -0.4836185712816751
164 161 -0.055786088730780385
164 162 -0.06190889263871202
164 163 0.9265470453918352
164 164 -0.3668320787390754
161 165 0.012328153195764368
162 166 0.04007319638488782
163 167 0.21106828195189375
164 168 0.22455192660768103
161 160 0.07268663218300317
162 160 0.01948878261589073
163 160 0.2654552886900168
164 160 0.21711443080374043
165 165 0.4201573394319269
165 166 0.8696869307846271
165 167 -0.198515178184933
165 168 0.1664457165988497
166 165 0.16958664443124408
166 166 -0.33253492053790434
166 167 -0.39347027041813754
166 168 0.8401440608315205
167 165 -0.5648583509669424
167 166 0.3075398491147708
167 167 0.5754094838780067
167 168 0.5052308486351726
168 165 0.6896689231036458
168 166 -0.19617443832397993
168 167 0.6889679210170296
168 168 0.10580912088662592
165 169 0.17015327494296345
166 170 0.20669051773429717
167 171 0.25394459503029937
168 172 0.00030473992417912044
165 164 0.07448579824395908
166 164 0.0019376809322332322
167 164 0.2623400550203706
168 164 0.24294068940675895
169 169 0.8814156385690174
169 170 0.3416760518271295
169 171 0.21680168298174482
169 172 -0.2436410842819396
170 169 -0.45594165775735274
170 170 0.7687497698308305
170 171 0.3865649571114303
170 172 -0.2273950967808228
171 169 0.04497267983107689
171 170 -0.19296902801413934
171 171 0.7833573031813863
171 172 0.5891449294091183
172 169 0.11489619173958775
172 170 0.5050190305524606
172 171 -0.4357934140646312
172 172 0.7360969665482163
169 173 0.049951692576668115
170 174 0.005103662869980097
171 175 0.05105347743567518
172 176 0.16345457978747457
169 168 0.05581892235483747
170 168 0.2908063690235732
171 168 0.049533571539397636
172 168 0.18699353779729563
173 173 0.7331250467302401
173 174 -0.12256647751746516
173 175 -0.16990760325859677
173 176 0.6470212753848698
174 173 0.4358650390685549
174 174 0.6059398019638714
174 175 0.6302732939920367
174 176 -0.2135748088941653
175 173 -0.396357488927233
175 174 0.7165604840836678
175 175 -0.23777274600396692
175 176 0.5224039958488171
176 173 -0.3397794498580648
176 174 -0.32304099992837443
176 175 0.7192712301302484
176 176 0.5126824897793435
173 177 0.23843761110263711
174 178 0.16918423870826985
175 179 0.00754752404911525
176 180 0.08896843035767507
173 172 0.2590079928330605
174 172 0.08242781739406606
175 172 0.22115970798540577
176 172 0.10044226381432166
177 177 0.6404327246679814
177 178 0.5689850077518837
177 179 -0.43785808223221867
177 180 -0.27273116058099856
178 177 0.38227461121781176
178 178 0.0062599175269633
178 179 -0.008263094466171397
178 180 0.9239906148444743
179 177 -0.3222375847848251
