7900 4
23 21 -0.42703298764702446
23 22 0.5396311899983149
23 23 0.2831169016132212
23 24 0.6680462755402414
24 21 0.6949179163660213
24 22 -0.20378461982562776
24 23 -0.1510904080307295
24 24 0.6728540754406848
21 25 0.02208113680737067
22 26 0.03572257000140881
23 27 0.2903589519103262
24 28 0.0988276764651751
21 20 0.20209905260183506
22 20 0.010416499581077664
23 20 0.27614862422083064
24 20 0.16479396796344978
25 25 0.07353844793616743
25 26 0.27006096257046874
25 27 0.9592690562585761
25 28 0.03823677386277368
26 25 -0.035698404084193995
26 26 0.9624096932299312
26 27 -0.26881512400689817
26 28 0.01521957384644285
27 25 -0.38475875009134924
27 26 -0.028641953840785085
27 27 0.0007854365013843917
27 28 0.9225723417693743
28 25 0.9193902462225294
28 26 0.0037811840425941573
28 27 -0.08683714585037701
28 28 0.3836229762392664
25 29 0.20111393455060636
26 30 0.25592042839030754
27 31 0.25135492701652823
28 32 0.12701564217187916
25 24 0.2911737216854167
26 24 0.08313065939151769
27 24 0.12196229227612
28 24 0.12796763248169815
29 29 0.47885538233133174
29 30 -0.12929645224336933
29 31 -0.043087454279540874
29 32 0.8672504952626435
30 29 -0.0326045484697625
30 30 0.8778298009400068
30 31 -0.4609578646507015
30 32 0.12597472372414895
31 29 -0.45849709733626737
31 30 0.3292875534289791
31 31 0.7523301314416397
31 32 0.33963140640402967
32 29 0.7479404240750823
32 30 0.32290397206547766
32 31 0.4686797324670425
32 32 -0.3415515411081386
29 33 0.051977222958561595
30 34 0.19953301598749595
31 35 0.1759457708021808
32 36 0.005395402347746425
29 28 0.23634813494909723
30 28 0.06113604415034561
31 28 0.08979235577437528
32 28 0.26803881132775753
33 33 0.7145345876468445
33 34 0.3872321688535317
33 35 0.21293638495489065
33 36 -0.542355664139028
34 33 0.63556708299425
34 34 -0.3677439806585496
34 35 0.19339617481351415
34 36 0.6507048234576766
35 33 -0.2763900011123552
35 34 0.41058435700586415
35 35 0.8306247453245567
35 36 0.2551305264403088
36 33 0.09541159969126553
36 34 0.7390778699680273
36 35 -0.4767793493686143
36 36 0.46619950748957095
33 37 0.12444298338130581
34 38 0.09555896270535436
35 39 0.17155512384093521
36 40 0.061865169218963456
33 32 0.27841293969977204
34 32 0.16490171784238342
35 32 0.0593919774599124
36 32 0.2097532334197698
37 37 0.3980704629776747
37 38 -0.4129182307388294
37 39 0.1624971811152858
37 40 0.8028904703369196
38 37 -0.042482672982349444
38 38 0.8653692194991888
38 39 0.2881612266305414
38 40 0.407792157730407
39 37 0.0598802272402871
39 38 -0.16543621492377067
39 39 0.9362038910786713
39 40 -0.304249061636191
40 37 0.9144120993221088
40 38 0.23079321363197647
40 39 -0.11865937773949045
40 40 -0.310652470180483
37 41 0.2861621411037956
38 42 0.14311711239454034
39 43 0.29201471015515945
40 44 0.019119588203973747
37 36 0.09860266733278097
38 36 0.10289680324973129
39 36 0.024188531342953155
40 36 0.1677969688900837
41 41 0.13548104882923379
41 42 -0.41626599081551424
41 43 0.8174098524708475
41 44 0.3744444463229441
42 41 0.5434288946029862
42 42 -0.07612228515534923
42 43 0.23824319041680156
42 44 -0.801330528828977
43 41 -0.09166566143967776
43 42 0.8797599048171535
43 43 0.466444099347407
43 44 -0.007058227321749159
44 41 0.8233634242735909
44 42 0.21668071549913964
44 43 -0.23981496510350864
44 44 0.46648785794664616
41 45 0.10369129035099002
42 46 0.11346894419159179
43 47 0.015664830108700078
44 48 0.18226855734919742
41 40 0.1610342105274195
42 40 0.29434506768012214
43 40 0.12286024253657728
44 40 0.0997803001738334
45 45 0.14290540820094122
45 46 -0.4578213288684334
45 47 0.4081176549901548
45 48 0.7767996233427257
46 45 0.6421015184799178
46 46 0.5742002339079607
46 47 -0.32449313889945897
46 48 0.39077350748611883
47 45 0.42792797953669653
47 46 0.22088202460123244
47 47 0.7959838427248009
47 48 -0.36674036818812356
48 45 -0.6198074931802187
48 46 0.6417981407118948
48 47 0.3074961863398846
48 48 0.33072634210603
45 49 0.06236950153003429
46 50 0.016424297573526567
47 51 0.26361683372740546
48 52 0.24993901805599747
45 44 0.12322781751238751
46 44 0.18946531243564296
47 44 0.1678362377093331
48 44 0.20783880523935214
49 49 0.008937101336524134
49 50 -0.11490773462285976
49 51 0.9258976716495839
49 52 -0.359763592345616
50 49 0.5087750410296368
50 50 0.8224942335628401
50 51 -0.001630622586084422
50 52 -0.25426076073816056
51 49 -0.40692734011358966
51 50 0.4708091694047321
51 51 0.33690105017397903
51 52 0.7065738094949283
52 49 0.7586028115641742
52 50 -0.29772163892492665
52 51 0.17090501775995526
52 52 0.5537825158916221
49 53 0.23556507967160345
50 54 0.1368758714037507
51 55 0.2756882542743622
52 56 0.2813636910580866
49 48 0.06217601297690074
50 48 0.13936981229400422
51 48 0.15259646940033114
52 48 0.012383952878456528
53 53 -0.2509964225299058
53 54 0.7402726525442122
53 55 0.09894937464838678
53 56 0.615797220705842
54 53 -0.08993351583980472
54 54 -0.6113814472512252
54 55 0.48243997139877615
54 56 0.6207868899086362
55 53 0.8530451892263039
55 54 0.006335022543467323
55 55 -0.3410814874874456
55 56 0.39488883438327926
56 53 0.448582950794767
56 54 0.2795871837934061
56 55 0.8007022631083252
56 56 -0.28192238075033843
53 57 0.06958002528858169
54 58 0.2626135153196106
55 59 0.07574493260208404
56 60 0.1490074412845809
53 52 0.00968772773108284
54 52 0.1370574606450557
55 52 0.2516628343224215
56 52 0.19311035781419225
57 57 -0.25987762873817744
57 58 0.43888423779624136
57 59 0.4522637692843529
57 60 0.7316431690982593
58 57 0.4503566117042327
58 58 -0.4843680873016655
58 59 0.7499307935877855
58 60 -0.013049257710851062
59 57 0.8363733510219092
59 58 0.24887068847950902
59 59 -0.3353478284223634
59 60 0.3550842605474418
60 57 0.17355736249461617
60 58 0.7147248157392286
60 59 0.3472796017532702
60 60 -0.5817586766834929
57 61 0.06661496441577605
58 62 0.27188489726441734
59 63 0.023056743211211005
60 64 0.1937049151409979
57 56 0.20639222206714647
58 56 0.1673646818321609
59 56 0.2611182795162807
60 56 0.18082978962629587
61 61 -0.09390818221614246
61 62 -0.31710032824153744
61 63 0.14404450949432887
61 64 0.9326734768537739
62 61 0.8945117977741254
62 62 0.30321836630648646
62 63 -0.2350635879724682
62 64 0.22946105461894234
63 61 0.27000761267380224
63 62 0.028453741951306653
63 63 0.9560393330690524
63 64 -0.11079290271512779
64 61 -0.34369432066002453
64 62 0.8981627852079503
64 63 0.09992538475747471
64 64 0.25532869539989395
61 65 0.10903307776787893
62 66 0.11951781304782347
63 67 0.23661063116067158
64 68 0.26179665655440815
61 60 0.19289717409784693
62 60 0.26262842831049943
63 60 0.14537085477021486
64 60 0.11762363417088019
65 65 0.8057064691365475
65 66 0.5354961715050467
65 67 -0.13213813023482987
65 68 -0.21591769365431407
66 65 -0.17935296425307048
66 66 0.35941915581190925
66 67 0.8631132298867729
66 68 -0.3060815856001703
67 65 0.5520880741450869
67 66 -0.5519857496886196
67 67 0.48453067729195837
67 68 0.39463972594058233
68 65 -0.1177639936140201
68 66 0.5285578992689298
68 67 0.052963097487423935
68 68 0.8390191292414196
65 69 0.012895096213314994
66 70 0.27121846147768913
67 71 0.08110070285960924
68 72 0.055945567321032216
65 64 0.27049000370186166
66 64 0.022054689708048737
67 64 0.1669255147280097
68 64 0.185226030318483
69 69 0.3759218602806365
69 70 -0.30183147865004856
69 71 0.8211712434801941
69 72 -0.3053822233533938
70 69 0.8167956829380452
70 70 0.43338767438935577
70 71 -0.3012532995904195
70 72 -0.23295146599032734
71 69 -0.12294623154301905
71 70 0.7756455222722533
71 71 0.48463544663814784
71 72 0.38520998402198237
72 69 0.42001403720148206
72 70 -0.3456109170184207
72 71 -0.00726100743140313
72 72 0.8390998631643788
69 73 0.03459942279627084
70 74 0.23769646364516475
71 75 0.12936809253317885
72 76 0.11780116238133187
69 68 0.050930926401965525
70 68 0.11697794336687163
71 68 0.2656735275815349
72 68 0.019705443374833174
73 73 0.2995644621680701
73 74 0.8560282526230523
73 75 -0.03106364674614385
73 76 -0.4201330903034314
74 73 0.9494672747651439
74 74 -0.22443052934437888
74 75 0.02763417450491439
74 76 0.21766759990335163
75 73 -0.0889558029908946
75 74 0.4557232580371304
75 75 -0.13595379770637842
75 76 0.875168407843589
76 73 -0.029323919762747543
76 74 0.09572293504354196
76 75 0.9898423951010973
76 76 0.10094186592748296
73 77 0.26138148767960395
74 78 0.2348008920966256
75 79 0.0936419192645828
76 80 0.2557535496091698
73 72 0.09894428571807538
74 72 0.0901393591356139
75 72 0.2302014375185277
76 72 0.13298510481039053
77 77 -0.32973578402909837
77 78 0.7998256196555288
77 79 0.500529444216076
77 80 -0.03199322344045752
78 77 -0.0939812225959843
78 78 -0.42926725546928984
78 79 0.6627932474557622
78 80 0.606302122962036
79 77 0.44626625710602447
79 78 0.41710691690827956
79 79 -0.326424779465097
79 80 0.7213287121604217
80 77 0.8266125273056654
80 78 0.04506019742280479
80 79 0.45124522152700247
80 80 -0.33325524505790516
77 81 0.19757819052910663
78 82 0.031506805444650274
79 83 0.07509335290953234
80 84 0.18847676643231087
77 76 0.2563505976650649
78 76 0.15239303679017793
79 76 0.12272298284394124
80 76 0.23703058141962519
81 81 0.1018223558161322
81 82 -0.14100648130712107
81 83 0.9805173682021218
81 84 0.09129660858664111
82 81 0.02953125823998787
82 82 0.9834914285102762
82 83 0.14770453272784
82 84 -0.10027903990979153
83 81 0.9884403998887334
83 82 -0.026936848523419404
83 83 -0.09587489710654142
83 84 -0.1143152927837653
84 81 0.10837752770116804
84 82 0.11016437022843131
84 83 -0.08704634265978989
84 84 0.9841448355049731
81 85 0.2214135284723373
82 86 0.08265507059275076
83 87 0.19638433649054873
84 88 0.27305890330644605
81 80 0.1743353607951946
82 80 0.21634041304410273
83 80 0.18843200670276772
84 80 0.24794177541488777
85 85 -0.014269555978912612
85 86 0.3240636920237743
85 87 0.9356394075145247
85 88 -0.1391330384558387
86 85 0.018777649423642823
86 86 -0.287972196848718
86 87 0.23793764491071234
86 88 0.9274185090122957
87 85 0.9925117696394256
87 86 0.11798772565312045
87 87 -0.02241396937666841
87 88 0.022291202282545143
88 85 -0.11985060192382414
88 86 0.8933832514376159
88 87 -0.2597348459814251
88 88 0.3464679047938713
85 89 0.22945415655860169
86 90 0.024505104694898017
87 91 0.22105717124151925
88 92 0.2635729721397385
85 84 0.10673824541378964
86 84 0.0906767407090295
87 84 0.17672342647272954
88 84 0.07548441929881651
89 89 0.7445604237513547
89 90 0.547913376632775
89 91 -0.37004758721491077
89 92 0.09211672099296711
90 89 -0.5446664879547953
90 90 0.5120741249432749
90 91 -0.1784459718870602
90 92 0.6397464674227208
91 89 0.06544605949777459
91 90 0.5058168523648747
91 91 0.8529308900173987
91 92 -0.11124307625210607
92 89 0.3803748224822523
92 90 -0.42628668069051917
92 91 0.32207253091164556
92 92 0.7548933336039085
89 93 0.13476272812925924
90 94 0.09879875402918638
91 95 0.001401146005655951
92 96 0.11131498609032968
89 88 0.0963249026035451
90 88 0.2228095834109298
91 88 0.14435563496606732
92 88 0.2829399814121905
93 93 -0.3685493167279668
93 94 0.46101320534929896
93 95 0.7411512182415342
93 96 -0.3198954475012177
94 93 -0.186159748993111
94 94 0.5901479194827316
94 95 -0.12491732232266814
94 96 0.7755421610517121
95 93 0.8569809048385215
95 94 0.48786158489973475
95 95 0.05506894814905787
95 96 -0.15665954701525284
96 93 0.3083823563959506
96 94 -0.44853464927794345
96 95 0.657311147960067
96 96 0.5212092146424615
93 97 0.14070383888244256
94 98 0.0900738102005915
95 99 0.0024298064225835025
96 100 0.0756110348094777
93 92 0.2522435397716056
94 92 0.13910790159445893
95 92 0.0010819176973968947
96 92 0.27216995034577035
97 97 0.8995848393112962
97 98 0.07624493042528291
97 99 0.21150165579813093
97 100 -0.3744340757200948
98 97 0.42904483098236745
98 98 -0.08429972625060211
98 99 -0.5846291412292058
98 100 0.6833907055169738
99 97 0.00036741396717931713
99 98 0.9089407768964463
99 99 0.2548837981918497
99 100 0.3299405681651749
100 97 0.08165485224747804
100 98 -0.4011320615874563
100 99 0.7406146543510648
100 100 0.5328372059376982
97 101 0.09785267991369524
98 102 0.1530201794065782
99 103 0.0911333154032092
100 104 0.18283861342949836
97 96 0.226349730089705
98 96 0.256433411084235
99 96 0.08524431268460343
100 96 0.2891026994957184
101 101 -0.035477280909060355
101 102 -0.11257617912597566
101 103 0.03343866281106787
101 104 0.9924463825628582
102 101 -0.27128089737779176
102 102 -0.1718860912439348
102 103 0.9450588940868851
102 104 -0.06103714493695594
103 101 -0.3492531555864291
103 102 0.9296582058293303
103 103 0.07467323425153495
103 104 0.09045309134312438
104 101 0.896197673825435
104 102 0.3058061409855414
104 103 0.3164955775727308
104 104 0.056061421158528496
101 105 0.15878711756335706
102 106 0.17279987916855896
103 107 0.0562453381558732
104 108 0.041372084172094946
101 100 0.14548248725291293
102 100 0.1833480517657158
103 100 0.2171737588500634
104 100 0.12174211158954985
105 105 -0.2916248294612497
105 106 -0.3736864020473675
105 107 0.7837569798588385
105 108 0.4012959360486273
106 105 0.8663006131879101
106 106 -0.18197709716124463
106 107 0.3758968314928779
106 108 -0.27406049655620474
107 105 -0.18575990537241382
107 106 0.7464747402866154
107 107 0.4941783315606981
107 108 -0.40503888243716457
108 105 0.36051555304588506
108 106 0.5196328233932984
108 107 -0.014640533188841585
108 108 0.7744649247398334
105 109 0.19644677768773747
106 110 0.13607421563561992
107 111 0.19539009094444618
108 112 0.08768268006475766
105 104 0.042735789906479284
106 104 0.2269954821029517
107 104 0.16714438156437042
108 104 0.03127054364902815
109 109 0.20879678240197724
109 110 0.9719662426546105
109 111 -0.08895182199724484
109 112 0.06142556602776643
110 109 0.02744081377390771
110 110 0.0838555341170128
110 111 0.9958578674021927
110 112 0.021962674484981643
111 109 -0.20413863924834547
111 110 -0.019306559076274474
111 111 -0.01433237207950783
111 112 0.9786466450425523
112 109 0.9560221343482799
112 110 -0.21880843062931676
112 111 -0.012217381352075833
112 112 0.19492379258210765
109 113 0.009021336460058493
110 114 0.26563879411646646
111 115 0.197435222458496
112 116 0.11292174624730944
109 108 0.12045635622134425
110 108 0.11005917025833868
111 108 0.09229041947269641
112 108 0.13405152128992706
113 113 0.3388831250348484
113 114 0.6497231733259817
113 115 0.6506975936188115
113 116 -0.19902428813720188
114 113 0.4721484179131197
114 114 -0.6829166470895056
114 115 0.5069075971083885
114 116 0.23183056870043162
115 113 -0.5427240888330016
115 114 0.14669877869764517
115 115 0.36339206883863795
115 116 0.742883729821957
116 113 0.6063700705255346
116 114 0.29994019320501675
116 115 -0.43310914785728427
116 116 0.5956237773236833
113 117 0.15603380863579921
114 118 0.1155028387681191
115 119 0.12327516431256973
116 120 0.0030742451122758307
113 112 0.25374537151292675
114 112 0.2320207169975676
115 112 0.058033858047963835
116 112 0.1938995417221339
117 117 0.4003031116977408
117 118 -0.447163104391059
117 119 0.5251095103273713
117 120 0.6033759847725177
118 117 0.44991523655256166
118 118 0.20673973264534515
118 119 0.5781997991766553
118 120 -0.6484750998270166
119 117 0.5821551554025869
119 118 0.669449394498149
119 119 -0.2879949507053658
119 120 0.3605437443812696
120 117 -0.5462866223157479
120 118 0.5560048104316582
120 119 0.5540793289449066
120 120 0.29227670843169956
117 121 0.2930826134039713
118 122 0.12245468747725324
119 123 0.026917679639296654
120 124 0.13662867330196057
117 116 0.19529395486713824
118 116 0.17825915097707265
119 116 0.2452409578830202
120 116 0.0729519479640772
121 121 0.48267171447853113
121 122 0.7214440577594311
121 123 -0.4856808024842418
121 124 -0.10325040273154287
122 121 0.17173458185147988
122 122 0.22864185255426486
122 123 0.3181449785371204
122 124 0.9038882172528121
123 121 0.851691759113717
123 122 -0.38674511719677684
123 123 0.30862961244536236
123 124 -0.17261843500640225
124 121 -0.11025605151843473
124 122 0.5269436299155845
124 123 0.7534226523351314
124 124 -0.37752923190562077
121 125 0.11865313554778634
122 126 0.23470888663614248
123 127 0.15845521070059426
124 128 0.12598788955186085
121 120 0.18740375041974025
122 120 0.27841607747377667
123 120 0.01393509303452698
124 120 0.1954402419346755
125 125 -0.12652634932386847
125 126 0.04424765065050228
125 127 0.9854027710836618
125 128 -0.10495049823286329
126 125 0.18667176839397348
126 126 -0.3174094030034686
126 127 0.13617502181960478
126 128 0.9197071736167325
127 125 -0.33951876831893085
127 126 0.8624802549500957
127 127 -0.04260885182213232
127 128 0.37287974137356
128 125 0.9131657789090858
128 126 0.39169021703140605
128 127 0.09285595252578262
128 128 -0.06391248854318038
125 129 0.24529520334113739
126 130 0.1495667247356738
127 131 0.25727995776046425
128 132 0.27772040839551904
125 124 0.06923920901115174
126 124 0.19273967518507673
127 124 0.2972893639386466
128 124 0.1798417588902587
129 129 0.4937956521578025
129 130 -0.29087795915228776
129 131 0.5972776046951678
129 132 -0.5610840665346447
130 129 -0.2939356703790882
130 130 -0.5064157985874276
130 131 0.5531062792361482
130 132 0.5926367390648328
131 129 0.04031054469556525
131 130 0.8104224588421466
131 131 0.5491899572306941
131 132 0.19995221696081458
132 129 0.8173999850594529
132 130 -0.04635180713529505
132 131 -0.1890060784104458
132 132 0.5422042758260057
129 133 0.06474983530399323
130 134 0.011414577356156252
131 135 0.10086339292819188
132 136 0.17407727252161007
129 128 0.11055056713596087
130 128 0.13524482564246537
131 128 0.001610211683822893
132 128 0.06426570243107352
133 133 -0.10685090602694922
133 134 -0.21340062512315094
133 135 0.12474869744591106
133 136 0.9630580561751285
134 133 0.6222553516836093
134 134 -0.3876302789670587
134 135 0.6721178192239395
134 136 -0.10391670323236898
135 133 0.7508197688697293
135 134 0.48570757669306414
135 135 -0.37790841245796525
135 136 0.23988133818798493
136 133 -0.19403823297673697
136 134 0.75385084066274
136 135 0.6244042211265912
136 136 0.06463314021955469
133 137 0.14061446813035375
134 138 0.13327340913642813
135 139 0.024743673605165273
136 140 0.17942926804364503
133 132 0.03870893965770443
134 132 0.28742630527912993
135 132 0.035037444804429406
136 132 0.12118187781990047
137 137 0.8807546037618941
137 138 0.2548614926244664
137 139 0.3293845724455363
137 140 -0.22543901828283508
138 137 0.2989837248219069
138 138 -0.18064563954552557
138 139 -0.018506301946637924
138 140 0.936820901769952
139 137 -0.004508535775733711
139 138 0.8344818168297157
139 139 -0.5296697089919377
139 140 0.15188735912554005
140 137 -0.36723253307544185
140 138 0.45393046810166127
140 139 0.7814175065862848
140 140 0.2201682928590633
137 141 0.1738470175462985
138 142 0.05705460859472082
139 143 0.04392828882736031
140 144 0.12764888552789871
137 136 0.13142398893735147
138 136 0.19889483521192686
139 136 0.11423996559058229
140 136 0.19887635030606135
141 141 0.13853147049517925
141 142 0.9140209509996334
141 143 0.2040950940445602
141 144 -0.32205577995606677
142 141 0.19430110486467886
142 142 0.3493433415595376
142 143 -0.3804359216168702
142 144 0.8339513294550852
143 141 0.9607332244178028
143 142 -0.20530347076584982
143 143 0.17783691928714013
143 144 -0.056711432090247656
144 141 -0.1415901968025331
144 142 -0.01937564794367996
144 143 0.884300702402143
144 144 0.4445099190875931
141 145 0.20691216318081798
142 146 0.10153096108296042
143 147 0.12816480030865723
144 148 0.07341746544734075
141 140 0.27918187092587504
142 140 0.009236042481476825
143 140 0.22096454075576102
144 140 0.005901588816595704
145 145 -0.041791200412484325
145 146 0.6317078852764676
145 147 0.7617536945214208
145 148 -0.1375861625694345
146 145 -0.2846852869183609
146 146 0.2768793571652158
146 147 -0.08009714503606856
146 148 0.9142628486081333
147 145 0.7697962689500506
147 146 -0.3374622676661895
147 147 0.3900079113760526
147 148 0.3760674823436138
148 145 0.5697556382264908
148 146 0.6406264021697078
148 147 -0.5110866710296076
148 148 -0.06137377492133158
145 149 0.19868871026046553
146 150 0.02981519344105745
147 151 0.2807897222068063
148 152 0.23906952741862594
145 144 0.04385356387876873
146 144 0.2956099441143923
147 144 0.11521731021967142
148 144 0.09487696833570507
149 149 -0.2573220177922135
149 150 0.04526268775629383
149 151 0.6547045645257278
149 152 0.7092944391757189
150 149 0.5477296748512066
150 150 0.10383210341128195
150 151 0.6968896136394974
150 152 -0.4511717677226414
151 149 0.781101438718551
151 150 -0.24738657742228398
151 151 -0.23997534740913373
151 152 0.5206652056542319
152 149 0.15381197898260474
152 150 0.9622733835608014
152 151 -0.16768611220502141
152 152 0.14917499182324853
149 153 0.05507786936206011
150 154 0.20207843483199958
151 155 0.2665132782030462
152 156 0.14904267847694888
149 148 0.1429630706969092
150 148 0.05256804589266146
151 148 0.20216519079284226
152 148 0.08438443249113177
153 153 -0.11567943019117047
153 154 -0.40806715715740244
153 155 0.8164432395410437
153 156 0.39181615751248516
154 153 0.10880441064242706
154 154 0.3906580595008753
154 155 -0.21562330798393597
154 156 0.8882873802018293
155 153 0.06674747340726347
155 154 0.8121096392470052
155 155 0.5290526510849027
155 156 -0.2369092674757198
156 153 0.9850505796400241
156 154 -0.14610068322422656
156 155 0.08384699184721582
156 156 -0.03605035187678878
153 157 0.19279878630299205
154 158 0.18163771504414145
155 159 0.18076492809568667
156 160 0.03267592643831789
153 152 0.0960320502630762
154 152 0.0940021614452012
155 152 0.2640217246192008
156 152 0.04499056731147324
157 157 0.8838330994436947
157 158 0.10747947399164043
157 159 0.3540877456859648
157 160 -0.2861976298875719
158 157 -0.32882546435303983
158 158 0.16439667694575683
158 159 0.9131589130555249
158 160 0.17603507068039703
159 157 -0.1501887260970785
159 158 0.9235699710764405
159 159 -0.15971202666975748
159 160 -0.3145694257492901
160 157 0.2969111194854384
160 158 0.3293029058565004
160 159 -0.12351006598379978
160 160 0.8877773633749878
157 161 0.08312931427483951
158 162 0.13736578447001804
159 163 0.12028735539253478
160 164 0.04128296483711826
157 156 0.26482532219141613
158 156 0.09764491387922582
159 156 0.2995257790719398
160 156 0.1070931805364472
161 161 0.4816437074842606
161 162 0.6040819789777044
161 163 -0.5856284938739849
161 164 0.2452418579241388
162 161 -0.341291030326992
162 162 0.45054331362471634
162 163 0.46841562643562024
162 164 0.6790566663227201
163 161 0.45497762572611866
163 162 0.4287050374151818
163 163 0.6153085729414987
163 164 -0.48021111091702984
164 161 0.6667346786749433
164 162 -0.498304802422461
164 163 0.24294326115064305
164 164 0.49813227560199563
161 165 0.24884926870283994
162 166 0.22915226981069553
163 167 0.185158500004208
164 168 0.25880555391987475
161 160 0.0036365412177686404
162 160 0.22968507462538337
163 160 0.20275216139496285
164 160 0.02663799341970774
165 165 0.34149000007901925
165 166 0.11083606226117189
165 167 -0.5531519780258032
165 168 0.7517465240056721
166 165 0.29990454518433024
166 166 0.9124694867127433
166 167 0.26851456597844664
166 168 -0.07318898450839452
167 165 -0.35595407150182584
167 166 -0.026321465856139155
167 167 0.6656475276305903
167 168 0.6553756543965761
168 165 0.8165405945849141
168 166 -0.39296562643036004
168 167 0.42289027657636025
168 168 -0.0018132336527911166
165 169 0.17140969228760014
166 170 0.06801169846531803
167 171 0.1124387066295097
168 172 0.049178488403198516
165 164 0.2674103746133956
166 164 0.18580488314042473
167 164 0.022768473505278664
168 164 0.2672884957021838
169 169 -0.03272769345764051
169 170 0.5800103102881813
169 171 -0.12491100440711536
169 172 0.8043097531538194
170 169 -0.4419478066240414
170 170 -0.050448756415665014
170 171 0.8820398132853201
170 172 0.15537962213852186
171 169 0.7146479844755443
171 170 0.4878925874864811
171 171 0.4310446986649961
171 172 -0.2558115500003706
172 169 0.5411924727730277
172 170 -0.6503874122484751
172 171 0.14353911143101966
172 172 0.5133258661826241
169 173 0.11259337819580029
170 174 0.062386079344513054
171 175 0.022370789852202977
172 176 0.16698267189664354
169 168 0.18804800633928076
170 168 0.28384534728426375
171 168 0.19978521528946505
172 168 0.28458334021488035
173 173 0.9285554699521287
173 174 -0.17707541845143288
173 175 0.22733585838747128
173 176 0.23398171486990937
174 173 0.2360440446825749
174 174 0.8332040942053643
174 175 0.16918999303000298
174 176 -0.47056231535028015
175 173 -0.281314577192723
175 174 0.2072116581587566
175 175 0.7868597142892746
175 176 0.5087015111148967
176 173 0.05412999954509509
176 174 0.4811221906156138
176 175 -0.5482197951354372
176 176 0.6819431333096189
173 177 0.21223177280748667
174 178 0.19630376863252422
175 179 0.19506081537194492
176 180 0.06643943016308936
173 172 0.19662389525671017
174 172 0.13235507943370597
175 172 0.13195500590764433
176 172 0.22994131410099053
177 177 -0.3284195684286379
177 178 -0.19368001399879914
177 179 0.9079817331030144
177 180 0.1737751754475261
178 177 0.9191432244300715
178 178 -0.24276202455022478
178 179 0.2975042111740238
