5300 4
47 48 0.5081873662691672
48 45 0.4809970602297588
48 46 -0.5578909233882083
48 47 0.6759593713512523
48 48 0.021874047037565306
45 49 0.1267165541834111
46 50 0.15156907982681384
47 51 0.2849994728346959
48 52 0.0036029563734225386
45 44 0.258918417991374
46 44 0.26777397476553905
47 44 0.09409851559978008
48 44 0.1562024323998773
49 49 0.17489938395860044
49 50 -0.025251103385042325
49 51 0.20333645732974373
49 52 0.9630300475007668
50 49 -0.09323184753580246
50 50 0.8517833102430473
50 51 0.510945088338538
50 52 -0.06861582688550989
51 49 0.6422359724884711
51 50 -0.33394776223660266
51 51 0.6389473430365308
51 52 -0.2603039388205872
52 49 0.7404397232305625
52 50 0.4028727668463098
52 51 -0.5378993350524537
52 52 -0.010337085951878605
49 53 0.29111485668804565
50 54 0.18068582349149684
51 55 0.11642562021054552
52 56 0.1521577552530916
49 48 0.21422048824240603
50 48 0.13704622352720694
51 48 0.16734304919227783
52 48 0.14094577150337276
53 53 0.6680264736554109
53 54 -0.44892347751648903
53 55 -0.10249774326986003
53 56 0.5845532947940717
54 53 0.6270433282723983
54 54 0.4219506814931231
54 55 0.5873094899221887
54 56 -0.2895545715472322
55 53 -0.38240020545380854
55 54 0.14971657134926986
55 55 0.6270541266913805
55 56 0.6619351579509996
56 53 0.11969702516552032
56 54 0.7733112452211018
56 55 -0.501363039993212
56 56 0.36918483488610315
53 57 0.05748441674537823
54 58 0.2024666551292044
55 59 0.030599810441300154
56 60 0.0032605786728722606
53 52 0.29133667686444836
54 52 0.20016235997558016
55 52 0.17118990432519746
56 52 0.1978075877647383
57 57 0.6800148758732646
57 58 0.5181700574239153
57 59 0.12677588130540968
57 60 -0.5029984454246381
58 57 -0.3460789283747323
58 58 0.7844748446566898
58 59 0.302309083228574
58 60 0.4164586553709256
59 57 0.09603101285052926
59 58 -0.3320013422984118
59 59 0.9380647692341615
59 60 0.024241328441631262
60 57 0.6392082512741586
60 58 -0.07664279745816396
60 59 -0.11212307005427613
60 60 0.7569459097335974
57 61 0.2851444451564726
58 62 0.16385497922051118
59 63 0.25101866470882195
60 64 0.19454627695080215
57 56 0.08508585098467818
58 56 0.14219204607097824
59 56 0.09572854325947537
60 56 0.06163990514246811
61 61 0.2741447475322855
61 62 0.7319599295063607
61 63 0.15034753535063097
61 64 -0.6053717350616025
62 61 0.9550087012487907
62 62 -0.2511738861733538
62 63 0.06320860125858449
62 64 0.1444809059031938
63 61 -0.10020926951993785
63 62 -0.06069813690410602
63 63 0.9851024229975546
63 64 0.12588508522854555
64 61 0.05254655309188932
64 62 0.6304459347779084
64 63 -0.054529877546820406
64 64 0.7725304366398129
61 65 0.16119342169565923
62 66 0.175738733560205
63 67 0.05201362900807418
64 68 0.2074584463118692
61 60 0.20751422843448822
62 60 0.28689126474101484
63 60 0.14195494018767582
64 60 0.15881426855614525
65 65 0.814030391966768
65 66 0.05576325834466056
65 67 0.28660772041790633
65 68 0.5020965988433577
66 65 -0.136983104416409
66 66 0.11420860596083866
66 67 0.9299791853718992
66 68 -0.321450988805359
67 65 0.08046122934769907
67 66 0.9728608385723015
67 67 -0.15873961005280726
67 68 -0.14788345257173918
68 65 -0.5586735546190906
68 66 0.19336142871748452
68 67 0.1667227206236515
68 68 0.7891126356113244
65 69 0.157370558895268
66 70 0.16085437007495032
67 71 0.22393919875921944
68 72 0.004600545032819703
65 64 0.20913287424948104
66 64 0.013787793540643722
67 64 0.22954767438033072
68 64 0.26300956707965856
69 69 0.24591057458314322
69 70 0.6124724352516779
69 71 0.6010605185585877
69 72 -0.45070140713686385
70 69 0.49776760136226683
70 70 -0.4856919013536102
70 71 0.5942179968690388
70 72 0.40402445989137575
71 69 -0.44627262738921597
71 70 0.45930883510747533
71 71 0.2572047082580914
71 72 0.7236863091735328
72 69 0.7018519405012493
72 70 0.4219197637094147
72 71 -0.46848368517686845
72 72 0.33152768109031744
69 73 0.23108765173271337
70 74 0.0642474145093149
71 75 0.06606191071961438
72 76 0.29203323634816325
69 68 0.11147443357352715
70 68 0.1715098079700764
71 68 0.06816193726734023
72 68 0.0828061558043552
73 73 -0.5560128051631972
73 74 0.18741291281693648
73 75 0.807841200928264
73 76 -0.05584581172125077
74 73 0.7458476585883849
74 74 -0.3046979070818905
74 75 0.5738910782448773
74 76 -0.14669521433595267
75 73 0.3572561926897459
75 74 0.8265406745955783
75 75 0.08364573652538272
75 76 0.4268511646757457
76 73 -0.08324087612227532
76 74 -0.43458727405260494
76 75 0.10509526704300086
76 76 0.8905952181654039
73 77 0.05677547825181692
74 78 0.1307307565895466
75 79 0.18837350524990618
76 80 0.2857157300951604
73 72 0.07314783676059107
74 72 0.21603563861309322
75 72 0.2378231015627526
76 72 0.04424906015095746
77 77 -0.09957313497418442
77 78 0.09576285238594591
77 79 0.9729154620892648
77 80 -0.18533798995875905
78 77 0.7534085335335837
78 78 0.5227204330307321
78 79 -0.04974361620656591
78 80 -0.3958086698616296
79 77 -0.204305585699464
79 78 0.7617504793398268
79 79 0.02116318849822195
79 80 0.614448984318578
80 77 0.6170251210787014
80 78 -0.3705793197422326
80 79 0.22475140873177044
80 80 0.6568392284343885
77 81 0.11372637118107491
78 82 0.06488716276094142
79 83 0.03670365151671801
80 84 0.011397394175362808
77 76 0.20314392300274287
78 76 0.0027097494961253244
79 76 0.28656464135960874
80 76 0.1737884594646111
81 81 0.05704590776607976
81 82 -0.16137492985045052
81 83 0.9781350277275341
81 84 0.11813451635894359
82 81 0.671021819250923
82 82 -0.40149336921786244
82 83 -0.17753792342565664
82 84 0.5975057140387665
83 81 0.7183525610295839
83 82 0.5595508585784309
83 83 0.09889555641755507
83 84 -0.4013628080019869
84 81 -0.17448518721817813
84 82 0.7068691839046254
84 83 0.04417943185491712
84 84 0.6840607093587685
81 85 0.2319286715822645
82 86 0.2685612934663793
83 87 0.1510908025033224
84 88 0.0017966309206181917
81 80 0.29511016758048186
82 80 0.28175656129439325
83 80 0.040426350235276166
84 80 0.11478063655921249
85 85 0.5026072535306916
85 86 0.8234675472329094
85 87 -0.25843273540142203
85 88 -0.049996686145080134
86 85 0.1352803888807459
86 86 -0.06427076356975897
86 87 -0.13128001451663637
86 88 0.9799663479543305
87 85 -0.16796047245929027
87 86 0.3916841825368731
87 87 0.8889113205285253
87 88 0.16795667619331903
88 85 0.8371824441385889
88 86 -0.40540593083327914
88 87 0.3547037401800048
88 88 -0.0946406000279837
85 89 0.0017490263598399114
86 90 0.00681219760276115
87 91 0.050265249754313325
88 92 0.21995248566557052
85 84 0.11045293269792526
86 84 0.17271442562570807
87 84 0.04561723069103283
88 84 0.039235623760765816
89 89 -0.1235029644729735
89 90 0.9386188277141532
89 91 0.10506198705269089
89 92 -0.3044728114354985
90 89 -0.4473026643583522
90 90 0.1145700001414727
90 91 0.5242321180933631
90 92 0.7155240931546942
91 89 0.6913649982084253
91 90 0.31299712311212596
91 91 -0.2805719356636807
91 92 0.5876449855939656
92 89 0.5537885729017623
92 90 -0.08888876335974287
92 91 0.7971336488656223
92 92 -0.22359550558538402
89 93 0.16402587947174171
90 94 0.15538914214958596
91 95 0.0647528844871338
92 96 0.24653879556115268
89 88 0.01949144363218358
90 88 0.18876437889452163
91 88 0.1064349571152818
92 88 0.1060139423614223
93 93 0.5331715895974638
93 94 -0.6300642712629794
93 95 0.5576031768082189
93 96 0.08846336720555985
94 93 -0.03507710161474401
94 94 0.4294459112115759
94 95 0.3896608330205213
94 96 0.8139473210814822
95 93 0.24439938105363146
95 94 0.5950234625934411
95 95 0.5268025290631856
95 96 -0.55560338090813
96 93 0.8091764921999555
96 94 0.25405177107200266
96 95 -0.509629500515587
96 96 0.1448063337371259
93 97 0.11113633929272497
94 98 0.1884640498481458
95 99 0.24727062961660626
96 100 0.05187874107922519
93 92 0.16594819388716234
94 92 0.07816290247890834
95 92 0.14088062728413855
96 92 0.05318022670595408
97 97 0.8781390861149965
97 98 -0.021899559502700512
97 99 0.2997565188741852
97 100 -0.37220717903223777
98 97 -0.20115663233622072
98 98 0.8867324843966128
98 99 0.20262790766902902
98 100 -0.3635704077845632
99 97 0.4120454782348483
99 98 0.4564675950103679
99 99 -0.24168813109423518
99 100 0.7506282074768053
100 97 -0.13647812487898459
100 98 -0.0697369709325694
100 99 0.9003748151266103
100 100 0.4072292580358006
97 101 0.06947756800670173
98 102 0.11782282504580037
99 103 0.12484335047855823
100 104 0.1311569413015702
97 96 0.01199711563380572
98 96 0.1728696909712603
99 96 0.06914703156394561
100 96 0.19501217594788545
101 101 0.9565406110872315
101 102 0.19216180185151946
101 103 -0.1128067771073108
101 104 0.18809181877132386
102 101 0.0880513954235858
102 102 0.4327841962662122
102 103 0.7970383524195853
102 104 -0.41191583606173876
103 101 -0.272242669736335
103 102 0.7065404954860867
103 103 -0.016086949557296705
103 104 0.6530127617949355
104 101 0.056222236523086784
104 102 -0.5259013306787327
104 103 0.593081533909863
104 104 0.6070594243118255
101 105 0.10444286836872442
102 106 0.2641364225323807
103 107 0.12422497176500485
104 108 0.02768933515624603
101 100 0.17688348879999014
102 100 0.2069470106731847
103 100 0.2029769896265387
104 100 0.10187482595605575
105 105 -0.029103191312790468
105 106 -0.07062879171594233
105 107 0.9708073724188625
105 108 0.22737111446562994
106 105 -0.12222860772132918
106 106 0.8077431880036078
106 107 -0.07870858821651165
106 108 0.5713283362736686
107 105 0.8295267605579341
107 106 0.3980275395619546
107 107 0.1395545557862285
107 108 -0.36603819094163553
108 105 0.544149359301449
108 106 -0.4291114001803859
108 107 -0.17850078363261512
108 108 0.6985000724764419
105 109 0.13827655681863094
106 110 0.003500943987226801
107 111 0.1495994970206099
108 112 0.14964303001919513
105 104 0.18612677087479798
106 104 0.027241304383587805
107 104 0.20534981644258657
108 104 0.07582444369732814
109 109 -0.6039505558415068
109 110 0.5640856303750439
109 111 0.05247913720551105
109 112 0.5606220365462721
110 109 0.552289951982361
110 110 -0.20959985604057196
110 111 -0.010051252232284019
110 112 0.8068101893355436
111 109 0.1283147523445833
111 110 0.09598145101922026
111 111 0.9857791210143235
111 112 -0.050620252500560306
112 109 0.5601382502282848
112 110 0.7928826287745279
112 111 -0.15932494173529613
112 112 -0.1794375673036009
109 113 0.17983860473428886
110 114 0.019894918259208836
111 115 0.12602350633925324
112 116 0.16162147177124667
109 108 0.13304504676889392
110 108 0.023402583673987374
111 108 0.02218807854351663
112 108 0.2084926660041083
113 113 0.06025195833888467
113 114 0.8391761463345252
113 115 0.42145285020288614
113 116 -0.33842368710734233
114 113 -0.3523700762389498
114 114 -0.2952850065486664
114 115 0.8485797184147688
114 116 0.2618292492713953
115 113 0.6979638080816347
115 114 -0.40654381007145934
115 115 0.3041827564823959
115 116 -0.5050163400916206
116 113 0.6205252238997775
116 114 0.20811605133499672
116 115 0.09880691883540772
116 116 0.7495821158959924
113 117 0.1632556068747241
114 118 0.2734751475932584
115 119 0.1425256215474413
116 120 0.22630045363498716
113 112 0.2203423002944676
114 112 0.28390292934437816
115 112 0.03262070298639284
116 112 0.2616636905589075
117 117 0.7612566680287657
117 118 0.49466326404824873
117 119 -0.40598608010497916
117 120 -0.10474656721758299
118 117 -0.10978076970091118
118 118 0.5772835501084543
118 119 0.30407036903781515
118 120 0.7498220429216942
119 117 0.5436022472527982
119 118 -0.6411007154994598
119 119 0.10083518445000629
119 120 0.5322769344473994
120 117 0.336055151377456
120 118 0.10508011496659811
120 119 0.8558906349593582
120 120 -0.37878268922978503
117 121 0.11359646772475371
118 122 0.17832912512808188
119 123 0.27355945040640434
120 124 0.16310119642154186
117 116 0.19777980301267747
118 116 0.006323180336292089
119 116 0.23194214357018145
120 116 0.29890140629059037
121 121 0.017559443760423163
121 122 -0.08732024817932883
121 123 0.9960239543281773
121 124 -0.0017670872036364472
122 121 -0.14360958943647656
122 122 0.8442734252204207
122 123 0.07745387458428973
122 124 0.5104699468140568
123 121 0.9857242097904774
123 122 0.1683460622749222
123 123 -0.002620440721714587
123 124 -0.000720305414437125
124 121 0.08611465606764736
124 122 -0.5012356342490096
124 123 -0.04393532754817516
124 124 0.8598934771020063
121 125 0.15784481568423217
122 126 0.09556065737296886
123 127 0.060027318117236515
124 128 0.16110131811949552
121 120 0.06258738278189892
122 120 0.04993919281986037
123 120 0.263035525951777
124 120 0.1091555802463627
125 125 0.37480052895217364
125 126 -0.6589937230990641
125 127 0.4754901208444827
125 128 0.4462745583074458
126 125 0.6806997814221405
126 126 0.4109608447659394
126 127 0.4322331215888728
126 128 -0.4253628101311338
127 125 0.5189372527181095
127 126 0.31238030422448004
127 127 -0.5317003625788468
127 128 0.5919606386471367
128 125 -0.35619727513051297
128 126 0.5470438762274206
128 127 0.5517049918338258
128 128 0.5191224332056118
125 129 0.1833694949474093
126 130 0.15972695767964795
127 131 0.1822404654313831
128 132 0.22413734968852994
125 124 0.2439762748588291
126 124 0.2413716852319304
127 124 0.13082457863789926
128 124 0.2961207971879813
129 129 0.40414483636140325
129 130 -0.13255614962340137
129 131 0.1173025034549218
129 132 0.8974051153869368
130 129 0.6137840330807225
130 130 -0.13909531986751758
130 131 0.6749465636367886
130 132 -0.3851866936447906
131 129 -0.3586992749793541
131 130 0.7061495412513176
131 131 0.5801581172888914
131 132 0.19001109037013617
132 129 0.5755614147133761
132 130 0.6814940825704394
132 131 -0.44057214830480046
132 132 -0.10095075756379863
129 133 0.19451684561167734
130 134 0.11316105789060843
131 135 0.16686195075428412
132 136 0.18393109319512216
129 128 0.11131940268890002
130 128 0.032284797812178585
131 128 0.1974447417442901
132 128 0.12618181956166216
133 133 0.20361439768257014
133 134 -0.3104941551606868
133 135 0.9122569951484962
133 136 -0.17297899141240292
134 133 0.16790343699188776
134 134 0.9442391454102457
134 135 0.2832092081860251
134 136 -0.0036628567927507174
135 133 0.9588594334936588
135 134 -0.09310939611507921
135 135 -0.2589388581070302
135 136 -0.06978463238803088
136 133 0.10458584848293366
136 134 -0.057762065761754446
136 135 0.14328428721778425
136 136 0.9824433607554842
133 137 0.08407732503156477
134 138 0.25723035227633734
135 139 0.011843934262723831
136 140 0.026540782565648423
133 132 0.216798058030541
134 132 0.17528223481915461
135 132 0.13355121751908408
136 132 0.08683633475859565
137 137 0.6732779185812879
137 138 0.3991720737077575
137 139 -0.36463467980669484
137 140 0.5043808582856482
138 137 -0.18791108821194785
138 138 0.8992566811246699
138 139 0.32304862017191754
138 140 -0.22730251513053096
139 137 0.7093671869069273
139 138 -0.15256298947976782
139 139 0.5210415751114479
139 140 -0.44948682448557964
140 137 -0.0904680132290012
140 138 -0.09340027444011147
140 139 0.700854347416545
140 140 0.7013523444205759
137 141 0.25873531907540676
138 142 0.2865125351475694
139 143 0.2107005801023464
140 144 0.2876503072863548
137 136 0.031166828986690962
138 136 0.10205807943913293
139 136 0.289255040504349
140 136 0.053316500082737514
141 141 0.04542185150991635
141 142 0.960055903585326
141 143 0.2517788235066875
141 144 -0.1133002269634175
142 141 0.7984006421972418
142 142 0.08090175470813768
142 143 -0.19946904088180262
142 144 0.5623374630538768
143 141 0.3905011078693445
143 142 -0.26773793825270215
143 143 0.8547361836404642
143 144 -0.21272361775021886
144 141 -0.4560725322766733
144 142 0.007997780710864663
144 143 0.4077322431927806
144 144 0.7910046135563472
141 145 0.2796117679131025
142 146 0.15051067337902907
143 147 0.23974319263683574
144 148 0.0753404792702599
141 140 0.11722836880442472
142 140 0.21987563162857918
143 140 0.15645057834032539
144 140 0.18543267654918077
145 145 -0.47114512818721893
145 146 0.01782657410955407
145 147 0.04186982789950428
145 148 0.8808810356413802
146 145 0.1293390911086378
146 146 0.965933662596056
146 147 0.22070718231889827
146 148 0.039139476846423014
147 145 0.7356001493326348
147 146 0.006221841640358026
147 147 -0.5325454494704726
147 148 0.41862758298599906
148 145 0.46923990452480124
148 146 -0.2581000995851922
148 147 0.8160457103819677
148 148 0.217411244333998
145 149 0.2182354421595678
146 150 0.0743771480397122
147 151 0.2610931173211081
148 152 0.1046731943705957
145 144 0.2446931475215193
146 144 0.0014649502807263736
147 144 0.0042019052322151305
148 144 0.10464746264114311
149 149 0.15688248641181565
149 150 0.24190696762005837
149 151 0.8475542773838627
149 152 -0.4455565635948304
150 149 -0.25096631000167363
150 150 0.0016188040744620263
150 151 0.48605980940704663
150 152 0.8371135839279507
151 149 0.9543743528932683
151 150 0.000988206831759592
151 151 -0.020321979995522335
151 152 0.29791883981358963
152 149 -0.03966599602866381
152 150 0.970297594523193
152 151 -0.2120957936795688
152 152 0.1093826363048233
149 153 0.19972329637512184
150 154 0.28491147439637193
151 155 0.050143133722937216
152 156 0.14548358511947745
149 148 0.24621990626168275
150 148 0.07039334335390916
151 148 0.03522470490935383
152 148 0.2968997965146763
153 153 -0.06727250461138379
153 154 -0.4110077753874867
153 155 0.2736205348321001
153 156 0.866994130091165
154 153 -0.3431637882267826
154 154 0.8395274436317635
154 155 -0.11091128834799811
154 156 0.40636310358587874
155 153 0.8531075902293598
155 154 0.16167453778396668
155 155 -0.4138730034542781
155 156 0.27345551802282314
156 153 0.3871956405568247
156 154 0.3164294926085218
156 155 0.8611269511790453
156 156 -0.09171851554830993
153 157 0.27506919609421665
154 158 0.13006548004329127
155 159 0.023215761765373388
156 160 0.2250107768118072
153 152 0.2516880701425546
154 152 0.20896649303025056
155 152 0.14378602612776273
156 152 0.14603754954866524
157 157 -0.37052493987498997
157 158 0.8949869631110994
157 159 0.2200252016579063
157 160 0.1153191893277275
158 157 0.20432974036076992
158 158 -0.1672903902392806
158 159 0.9554392380361154
158 160 0.13190581851706532
159 157 0.2994488111930229
159 158 0.04888783417809992
159 159 -0.18453903995747903
159 160 0.9348185555903519
160 157 0.8551555622281953
160 158 0.4106363852170619
160 159 -0.06833824542623931
160 160 -0.30889578782836585
157 161 0.14727498398440989
158 162 0.0806068531751365
159 163 0.29957560361001323
160 164 0.20063227322229849
157 156 0.09618828401339878
158 156 0.16237362927747237
159 156 0.05680312511002503
160 156 0.04973763896482581
161 161 -0.35000542282758323
161 162 0.7460885359018088
161 163 -0.36214351891263025
161 164 0.43554583260175544
162 161 0.43631618086748913
162 162 -0.3202876275318303
162 163 -0.07420282857307763
162 164 0.8375786328429075
163 161 0.8253453334435515
163 162 0.4511521252485677
163 163 -0.1990247979138765
163 164 -0.27505630380340895
164 161 0.07700308349309959
164 162 0.37044499204284864
164 163 0.9075985575994885
164 164 0.18195024387523098
161 165 0.08638249302749346
162 166 0.10875224898392284
163 167 0.11396004168233675
164 168 0.13166989064806978
161 160 0.29646535698752946
162 160 0.12824546309490226
163 160 0.17822836707617853
164 160 0.1616357312920304
165 165 0.4121809688507517
165 166 -0.27056941224870507
165 167 -0.136511214926113
165 168 0.8592227477622102
166 165 0.7483671105881143
166 166 0.6402532273136036
166 167 -0.05122544250330078
166 168 -0.16552470131328698
167 165 -0.39754155943743175
167 166 0.6237207572201635
167 167 0.4870123054245427
167 168 0.46449126999097906
168 165 0.33468526293714773
168 166 -0.35754778013939686
168 167 0.8611385815330824
168 168 -0.13632939186129994
165 169 0.09652962840314673
166 170 0.15435216837464708
167 171 0.07366388307696459
168 172 0.05558786864607246
165 164 0.1611135696873839
166 164 0.2794686647583203
167 164 0.044076748697508106
168 164 0.15049465012379604
169 169 -0.12690725737168582
169 170 0.2974697312309451
169 171 0.2302133492882209
169 172 0.9178279364005466
170 169 0.44504928850252773
170 170 0.7888076294240941
170 171 -0.41421438359795554
170 172 -0.09022249711851052
171 169 0.8642337730332565
171 170 -0.2543326497071061
171 171 0.423379410951779
171 172 0.09573276985331737
172 169 -0.19729588028768302
172 170 0.4739295159163358
172 171 0.772125723319842
172 172 -0.37454908483752347
169 173 0.010652561171754704
170 174 0.06162738517040935
171 175 0.23448700029246916
172 176 0.17405335146758208
169 168 0.26176806070543895
170 168 0.11469160383859309
171 168 0.1791060594308987
172 168 0.013672091159982603
173 173 0.820384685496388
173 174 0.3468384646717618
173 175 -0.4223845670742139
173 176 -0.1681169971319312
174 173 0.5687844920729178
174 174 -0.5134443981350472
174 175 0.552680898939071
174 176 0.3277237793462541
175 173 -0.05870391427532863
175 174 -0.0925517176040201
175 175 -0.5257623902990203
175 176 0.8435413083923997
176 173 0.0026494960089220704
176 174 0.7794306313049412
176 175 0.48960086845561257
176 176 0.3908604108399681
173 177 0.05925676098139301
174 178 0.17864000995990167
175 179 0.26281052488026235
176 180 0.21239504000664522
173 172 0.26799505798118944
174 172 0.01090239607485699
175 172 0.008633898760203861
176 172 0.12833846616268435
177 177 -0.40106416396056804
177 178 0.3173224385757679
177 179 0.8589933305063954
177 180 -0.024175700785497124
178 177 0.757986423161249
178 178 -0.2506097200152937
178 179 0.43475452348203336
