2200 4
18 22 0.22031863571626878
19 23 0.018596963360123665
20 24 0.1532509324281895
17 16 0.06715823660349864
18 16 0.2650437588631231
19 16 0.24802423145810515
20 16 0.23338860964174113
21 21 0.8468658036615642
21 22 0.46091827735404683
21 23 -0.179882580120708
21 24 -0.1949741253570537
22 21 -0.4976453073650313
22 22 0.8265666607571602
22 23 -0.2608415992422835
22 24 0.03314156735958624
23 21 -0.003522830322276356
23 22 0.30082891372345766
23 23 0.9384120161134644
23 24 -0.16991892875235617
24 21 0.18749679547324807
24 22 0.11765994047976092
24 23 0.13779261768218398
24 24 0.9654088691356909
21 25 0.19781533911325416
22 26 0.016779523062407462
23 27 0.21766221635863708
24 28 0.03069109525986935
21 20 0.1164544814306919
22 20 0.18877316155128376
23 20 0.29223847055193025
24 20 0.14445883538059576
25 25 0.46661621533490477
25 26 -0.18408223436743046
25 27 0.8182190321760657
25 28 -0.2808926021839798
26 25 0.8372213187931358
26 26 -0.1822428258741614
26 27 -0.4120538222012334
26 28 0.3099349341152717
27 25 -0.18466941106971058
27 26 -0.17313582496183824
27 27 0.3728253315116365
27 28 0.8927051399612246
28 25 0.21731769269891404
28 26 0.9502237997032478
28 27 0.14741280533744572
28 28 0.16768188852731405
25 29 0.17484229080062985
26 30 0.2831330885541625
27 31 0.11183352927798333
28 32 0.12290047004972086
25 24 0.11303312868555257
26 24 0.26789535436869055
27 24 0.2654135721874924
28 24 0.054892696230916214
29 29 0.7593459241262416
29 30 0.46578248164732705
29 31 -0.3100578765449671
29 32 0.3321213038872196
30 29 -0.07406170178534406
30 30 0.7547573029387447
30 31 0.4076739570089162
30 32 -0.5085845286341124
31 29 -0.5525981601652026
31 30 0.41166389162321637
31 31 0.040142209500801745
31 32 0.7235721917901871
32 29 0.33547564028339755
32 30 -0.2095732181952597
32 31 0.8579362802595022
32 32 0.3278421876546927
29 33 0.1627770420471508
30 34 0.23360139570433736
31 35 0.2939868016903047
32 36 0.03986898740962319
29 28 0.15575157156681138
30 28 0.22197131157602745
31 28 0.07030237307402747
32 28 0.010145369161611194
33 33 0.8831775831781674
33 34 -0.25245312744754467
33 35 0.39527215942402866
33 36 -0.00496940618088203
34 33 0.3588721031216258
34 34 0.30598599173303825
34 35 -0.5982750569926474
34 36 0.6478042471647245
35 33 -0.26461735280213006
35 34 0.07560505459968503
35 35 0.6484593859432235
35 36 0.7097619016945822
36 33 0.1455535185717817
36 34 0.9148354316619364
36 35 0.2555920596318429
36 36 -0.2767002082768374
33 37 0.19033208691548584
34 38 0.058139996276952516
35 39 0.011543223757101262
36 40 0.23464516940281654
33 32 0.2984087453368485
34 32 0.16848505090226193
35 32 0.12685471932333328
36 32 0.08635298793003574
37 37 0.18088825591021537
37 38 0.6149869013022166
37 39 0.48043295212853376
37 40 -0.5985438401733999
38 37 0.408295120019981
38 38 -0.5819528162865069
38 39 0.69804878776076
38 40 0.0857549094210143
39 37 -0.18359076857898513
39 38 0.4731133867849106
39 39 0.4086165142876425
39 40 0.7586110315497039
40 37 0.8757105478034438
40 38 0.24348666100592253
40 39 -0.3390348251525383
40 40 0.24269460173594204
37 41 0.061977504844040784
38 42 0.1765903493328838
39 43 0.23013715428837675
40 44 0.28742247438992724
37 36 0.03507575289911575
38 36 0.0505754993858921
39 36 0.00755041495390154
40 36 0.007809136873659006
41 41 -0.29336450179703577
41 42 -0.5140636451741205
41 43 0.7830334945538641
41 44 0.19113969813316234
42 41 -0.2177061151677392
42 42 0.2787349614587476
42 43 -0.12485484827932242
42 44 0.9269962974792879
43 41 0.9080122906006255
43 42 0.0829908778718069
43 43 0.3376092455365413
43 44 0.23376524899248552
44 41 -0.20507314944222452
44 42 0.806943556985836
44 43 0.5072374302002538
44 44 -0.22247986115766924
41 45 0.08847887907730857
42 46 0.17868887379757825
43 47 0.08401780379877233
44 48 0.08514045054632033
41 40 0.04746279878506014
42 40 0.027146162413008223
43 40 0.29182364304705005
44 40 0.1740801337178776
45 45 0.9537862339179863
45 46 0.2290265412553663
45 47 0.06672575110682799
45 48 0.18271928614237226
46 45 -0.16518253333854033
46 46 -0.14112383044131738
46 47 0.32791997412322377
46 48 0.9193841883198
47 45 -0.02221977429749427
47 46 0.07958455809986441
47 47 0.9412349005512171
47 48 -0.3274896055244505
48 45 -0.2500256632799423
48 46 0.9598422818329188
48 47 -0.04574960868243882
48 48 0.11873051424383373
45 49 0.27939165560057705
46 50 0.18377567449366522
47 51 0.1416580320161848
48 52 0.2139211181845455
45 44 0.19034297432813546
46 44 0.2251049820919716
47 44 0.0863873513779488
48 44 0.20598109561797123
49 49 0.8953856985761763
49 50 -0.16587160970338852
49 51 0.3910997027236196
49 52 0.13346191370258367
50 49 -0.2254222806477912
50 50 -0.19394936193826381
50 51 0.11019311000366676
50 52 0.9483806824788288
51 49 -0.1880608609346759
51 50 0.6750891450376162
51 51 0.7132866822034521
51 52 0.010481785538728831
52 49 0.33481690333271696
52 50 0.6921884861441474
52 51 -0.5710697068033004
52 52 0.28749283619553995
49 53 0.2050008362709648
50 54 0.012037119996165857
51 55 0.04563049168876227
52 56 0.01580682230889181
49 48 0.1876710827481621
50 48 0.038245470131299704
51 48 0.01810676530980797
52 48 0.16571252048292737
53 53 0.9747574363094493
53 54 -0.018245360095280702
53 55 -0.21321251029214663
53 56 -0.06368259298540686
54 53 0.20302903762292338
54 54 -0.263969547371754
54 55 0.8033195882406194
54 56 0.49373771082547785
55 53 -0.00712394962722448
55 54 0.5219454109466442
55 55 -0.314091741593939
55 56 0.7930123676185221
56 53 0.0926088526170607
56 54 0.8109008403541609
56 55 0.4588730134430762
56 56 -0.3511395521207174
53 57 0.2853094297995016
54 58 0.11766084797323845
55 59 0.25020065624492427
56 60 0.24009257679681717
53 52 0.023964383009571644
54 52 0.046500728978452144
55 52 0.17005083846785754
56 52 0.17835390846941418
57 57 -0.08170481779448936
57 58 -0.13145419422367052
57 59 0.8798276918227953
57 60 0.4493855252140948
58 57 0.027518805641733448
58 58 0.9336203662762687
58 59 -0.03929409050143614
58 60 0.35503760570097886
59 57 0.7204397087705731
59 58 -0.25525093563092743
59 59 -0.2702684190538712
59 60 0.5854644033143513
60 57 0.6881378234858145
60 58 0.21428897861231214
60 59 0.3889912451656965
60 60 -0.5737877488391847
57 61 0.23116943281012836
58 62 0.19840843200157648
59 63 0.24565239611644324
60 64 0.22554103753726257
57 56 0.05206692197845368
58 56 0.12717352910723081
59 56 0.07521438857079728
60 56 0.006531277684675474
61 61 0.978111585756585
61 62 -0.049578550561654264
61 63 -0.09558438489718449
61 64 0.17805425717115667
62 61 -0.06083953472143131
62 62 -0.22842925687789292
62 63 0.7171561781705713
62 64 0.6555956388879303
63 61 0.14727108007587517
63 62 0.7720016272303841
63 63 0.5376151070488322
63 64 -0.3054418327600161
64 61 -0.1338189291427222
64 62 0.5910799687690819
64 63 -0.433036532117649
64 64 0.6672303399685577
61 65 0.1964509503272385
62 66 0.2529107113116624
63 67 0.16643230586868824
64 68 0.12289600207787849
61 60 0.04388791421408698
62 60 0.07795054933994307
63 60 0.1924074748310023
64 60 0.2579089150098394
65 65 -0.0719219184441161
65 66 -0.002113380702029544
65 67 0.1332611153209225
65 68 0.9884656020382042
66 65 0.983327840972016
66 66 0.09310000598868595
66 67 -0.12833211569459788
66 68 0.08904838086999727
67 65 -0.10377340140353236
67 66 0.9919443238500183
67 67 -0.07251652992961682
67 68 0.0043465422851981725
68 65 0.13086128525187415
68 66 0.08587421550525898
68 67 0.9800580065035632
68 68 -0.12242241225300643
65 69 0.04185660666188235
66 70 0.1686783728061261
67 71 0.126953076818242
68 72 0.14291034475702583
65 64 0.2400364487447851
66 64 0.10735357573865247
67 64 0.08845197126506596
68 64 0.2743008032238705
69 69 0.06665405245677852
69 70 -0.5412902049012068
69 71 0.8380181972781905
69 72 0.016960318384722988
70 69 0.5216673349960096
70 70 -0.34713779368365527
70 71 -0.2804305174928976
70 72 0.727129471726509
71 69 0.7998256910179923
71 70 0.48569711283117617
71 71 0.25503359527832187
71 72 -0.2435878565414652
72 69 -0.28930830073961356
72 70 0.5921136553584243
72 71 0.39248196285777437
72 72 0.641607383913677
69 73 0.06545197981414375
70 74 0.12600319772592455
71 75 0.07194810604975203
72 76 0.10607050977068151
69 68 0.1434846312811904
70 68 0.032407182395896926
71 68 0.29408439030078565
72 68 0.09689044463431389
73 73 0.7640551232420643
73 74 -0.013323940107309706
73 75 -0.20127884831457987
73 76 0.6128042644178704
74 73 -0.0048790538861115985
74 74 -0.4716992979750165
74 75 0.8389441095882935
74 76 0.271383028412166
75 73 -0.20616958080007586
75 74 0.8314418217578937
75 75 0.3410455862838883
75 76 0.38715179072414974
76 73 0.6113019445686817
76 74 0.29330315706075966
76 75 0.3732927996687604
76 76 -0.6331948170509604
73 77 0.01780971047928497
74 78 0.26953633224869517
75 79 0.18939411481207705
76 80 0.028807303476207302
73 72 0.05668679976309161
74 72 0.16312537849890088
75 72 0.11314781232998151
76 72 0.09481262925794331
77 77 0.682463410692908
77 78 -0.3153933020079984
77 79 0.07116181143459796
77 80 0.6555202168562324
78 77 0.41068893885863056
78 78 0.8957238127934342
78 79 -0.16894101743704332
78 80 0.021734289068237433
79 77 0.17915286885513274
79 78 0.10258671320833902
79 79 0.9485347476839321
79 80 -0.24012923247756773
80 77 -0.5774794698909657
80 78 0.29611126712165964
80 79 0.25821843787162735
80 80 0.7156527214237299
77 81 0.25219929692805304
78 82 0.14690442497056325
79 83 0.28264704081802433
80 84 0.011571741209866681
77 76 0.204924428074745
78 76 0.16151499135302042
79 76 0.24283053551466938
80 76 0.029986587655882756
81 81 0.2542039508085488
81 82 0.7759314837772988
81 83 -0.5045647097974268
81 84 0.28058000196650246
82 81 0.8093028798259738
82 82 0.13619792741744052
82 83 0.37979660972515195
82 84 -0.4268881686271706
83 81 0.35982443118136637
83 82 -0.24376739869900269
83 83 0.28203628852942336
83 84 0.8553124376560157
84 81 -0.3885042841767855
84 82 0.5656482231757424
84 83 0.7222357792444697
84 84 0.08649848538293704
81 85 0.1949971194846498
82 86 0.003022031526840485
83 87 0.2639868997584798
84 88 0.009751500592975736
81 80 0.16988481446575193
82 80 0.23736270341677246
83 80 0.272605547222649
84 80 0.23363095731263467
85 85 0.6132064481987288
85 86 -0.4189078914178822
85 87 0.4556127514291211
85 88 0.49082690546720265
86 85 -0.5476041252677364
86 86 0.2510468751231152
86 87 0.7786243402679798
86 88 0.17563975980093288
87 85 -0.0005003283816854044
87 86 0.5301194541675518
87 87 -0.3459072642479641
87 88 0.7741584324446108
88 85 0.5693042451525963
88 86 0.6931558333533959
88 87 0.2578940131486739
88 88 -0.3590520089366774
85 89 0.24640461473805972
86 90 0.2966469950222713
87 91 0.021930519076455202
88 92 0.10370000072711606
85 84 0.2818646471744619
86 84 0.2821155613337658
87 84 0.0467714635494638
88 84 0.29094625817077246
89 89 -0.0077048271300638425
89 90 -0.3390390641443652
89 91 0.9222799811184785
89 92 -0.1854529186912624
90 89 -0.1813208590848546
90 90 0.9114306575738429
90 91 0.35442959392636153
90 92 0.1039065226270149
91 89 0.9832580421711308
91 90 0.16810277181283154
91 91 0.0703059143112525
91 92 0.0014693629561239618
92 89 0.0163402633216602
92 90 -0.16151819565445194
92 91 0.1372456840492704
92 92 0.977143024575705
89 93 0.21933415197706618
90 94 0.04093423630329764
91 95 0.2736551406420107
92 96 0.29884886099529256
89 88 0.06236986102419279
90 88 0.2109650101707095
91 88 0.10485248034627141
92 88 0.15987254417535376
93 93 -0.015612115875835471
93 94 0.387851008916004
93 95 -0.06120685702790338
93 96 0.9195550975191663
94 93 0.9411230328804364
94 94 -0.1825217833471808
94 95 0.26226109022772026
94 96 0.1104190026139606
95 93 0.02214287169454451
95 94 0.7670886530597817
95 95 0.5743653645321318
95 96 -0.28493704498699346
96 93 -0.3369768420128119
96 94 -0.47731791484662744
96 95 0.7730312213819082
96 96 0.24705656615911872
93 97 0.22385186105747604
94 98 0.06984643828516783
95 99 0.1781159509487241
96 100 0.04193416332629489
93 92 0.10276377828334886
94 92 0.012924083361125605
95 92 0.11970885418532326
96 92 0.05107200821808539
97 97 0.0710643800530565
97 98 -0.31619966295611507
97 99 0.9447157731873608
97 100 0.049796936905012384
98 97 -0.25113331750349355
98 98 0.2250486368088595
98 99 0.044647816924852736
98 100 0.9403678750116935
99 97 0.8514037111024721
99 98 -0.3604753382840685
99 99 -0.20173486620156755
99 100 0.32322174272248516
100 97 0.4549655277582049
100 98 0.8481912606870577
100 99 0.2546011078009842
100 100 -0.09357472817117729
97 101 0.2130408725769574
98 102 0.07269331368062534
99 103 0.0806703943933668
100 104 0.05026411034738112
97 96 0.2940977107640499
98 96 0.11322392370306217
99 96 0.19866897288441457
100 96 0.014688791304178949
101 101 0.039798958437232655
101 102 0.8027777430125521
101 103 -0.20891534349467833
101 104 0.5570622204776452
102 101 0.7569951826309481
102 102 0.2994590669966984
102 103 0.4979453040110223
102 104 -0.2988863243448496
103 101 -0.3596646745529004
103 102 -0.0562383492086511
103 103 0.8319441736513954
103 104 0.41874510371410734
104 101 0.5440732103858862
104 102 -0.5125518613715351
104 103 -0.1275685909358853
104 104 0.6519211499495948
101 105 0.09099532854122828
102 106 0.03982864188337811
103 107 0.04343742801539772
104 108 0.17179890073727241
101 100 0.049959094139819624
102 100 0.1590702336681923
103 100 0.01621315807202357
104 100 0.23608579837462768
105 105 0.3662158496572902
105 106 -0.45040026750528417
105 107 -0.10337500950518504
105 108 0.8076751561740406
106 105 0.9077984107649342
106 106 0.365137196603006
106 107 0.02271468197617379
106 108 -0.20508758200407898
107 105 0.09329371033462079
107 106 -0.35935377917999023
107 107 0.9200831239362899
107 108 -0.12493274210028957
108 105 -0.18189084772041023
108 106 0.7312176748938207
108 107 0.3771534113330585
108 108 0.538508807502963
105 109 0.12411264251438742
106 110 0.11755888953381803
107 111 0.06025207331353694
108 112 0.07113502580723208
105 104 0.007840494679025211
106 104 0.17836248616216113
107 104 0.287242570212404
108 104 0.22260532619250017
109 109 -0.41014974270915167
109 110 0.06608652334926092
109 111 0.8642190186269717
109 112 0.2837873285237693
110 109 0.009583197767993112
110 110 0.7978655001021242
110 111 -0.23827363448090194
110 112 0.5536645926719425
111 109 0.7110244397643081
111 110 0.3916206959676905
111 111 0.43533635653019065
111 112 -0.3893067341193222
112 109 0.5710775752330047
112 110 -0.4535156509627605
112 111 0.08266450046854312
112 112 0.6792352595088844
109 113 0.22526349438332252
110 114 0.1550954409633587
111 115 0.08576593116491942
112 116 0.10011568263367172
109 108 0.0850060288804854
110 108 0.10243577396216143
111 108 0.09089586037345362
112 108 0.04824195511827536
113 113 0.8009570005337971
113 114 0.5788995525938927
113 115 -0.14285496652764895
113 116 -0.05418163748797142
114 113 -0.06766886973742871
114 114 0.29223661711432763
114 115 0.9115321877742201
114 116 -0.2812965594129732
115 113 0.4369821736402933
115 114 -0.44595736209789444
115 115 0.38513307173648875
115 116 0.6795889405854896
116 113 -0.40365255763461433
116 114 0.6169239003433504
116 115 -0.01934027519826073
116 116 0.6753484046441787
113 117 0.16624432786134657
114 118 0.15458373693084784
115 119 0.044205011399374404
116 120 0.1300706480627131
113 112 0.29734436244510043
114 112 0.2977840238483909
115 112 0.2899145482482132
116 112 0.21761995024748437
117 117 -0.04897937536423214
117 118 0.4348551553840551
117 119 0.8930383011455046
117 120 0.10480747736679172
118 117 0.8957582927043394
118 118 -0.33981409329582635
118 119 0.23401669586938934
118 120 -0.16546797002234645
119 117 0.42241018815415005
119 118 0.8190778420542292
119 119 -0.38305179247057825
119 120 0.06286848085042575
120 117 0.1295674912310654
120 118 -0.15664885728671216
120 119 -0.031465902602691075
120 120 0.9786129458065908
117 121 0.20154908551382358
118 122 0.07006272419109957
119 123 0.1702516433890552
120 124 0.2777524957252445
117 116 0.15169161505282427
118 116 0.09640306709678366
119 116 0.28018253677836574
120 116 0.12735199267503466
121 121 -0.15676464908741997
121 122 0.2473535355759181
121 123 0.8796584989195221
121 124 -0.3747559185833411
122 121 0.8192539616629342
122 122 0.5440905165673052
122 123 -0.07684571704871115
122 124 -0.16396094611943338
123 121 -0.14321076975843575
123 122 0.4944975928295042
123 123 0.191437339840531
123 124 0.835652171077059
124 121 0.5326710678470169
124 122 -0.6310735843825515
124 123 0.4285410201657521
124 124 0.3665518498228773
121 125 0.09055244410843166
122 126 0.08795284065844138
123 127 0.23869996894913473
124 128 0.11734179003984602
121 120 0.14017359924434417
122 120 0.27208963909441325
123 120 0.24193766252854965
124 120 0.16108854746271398
125 125 0.33229894414416916
125 126 0.12839277376251593
125 127 0.06373118496399127
125 128 0.9322183453619236
126 125 -0.621910440958948
126 126 0.7597968763466227
126 127 0.1569525405388741
126 128 0.10631091260334179
127 125 0.6954533819765646
127 126 0.5561573721052082
127 127 0.29689760184191916
127 128 -0.3447976000074595
128 125 -0.13838138835940206
128 126 -0.3113084961778439
128 127 0.9397638267681913
128 128 0.027956420751186286
125 129 0.14208056355014395
126 130 0.2904277562666322
127 131 0.1418450013838762
128 132 0.2582010553771966
125 124 0.18672709671735452
126 124 0.20697311217006645
127 124 0.0919105149283407
128 124 0.10023446918708569
129 129 -0.30641485105374133
129 130 0.8229394144961646
129 131 0.4734241940969557
129 132 0.068921633512786
130 129 0.06963271392397603
130 130 -0.22534626238253289
130 131 0.30232794834300514
130 132 0.9235627530560732
131 129 0.3136256962645231
131 130 -0.3207822387835307
131 131 0.8142348184883905
131 132 -0.36845534096386323
132 129 0.8960469557159868
132 130 0.41120376625215566
132 131 -0.14659128369563704
132 132 0.08076082785991688
129 133 0.11774580480227075
130 134 0.08425531441774878
131 135 0.06298534140020393
132 136 0.22759560061579476
129 128 0.2822134571204807
130 128 0.29938445828979215
131 128 0.05699100722462455
132 128 0.1999095131957093
133 133 0.8112618641453544
133 134 0.5007341286803932
133 135 -0.2420248250918406
133 136 0.1803981823560165
134 133 0.4436338376768315
134 134 -0.43249040741302924
134 135 0.7542565944815721
134 136 0.21734317390914243
135 133 -0.1914754863068644
135 134 0.7112125438485817
135 135 0.6066379993555414
135 136 -0.2991725143690264
136 133 -0.3292117008781431
136 134 0.23747441408039788
136 135 0.06716629704123667
136 136 0.911435267698074
133 137 0.12441493705688439
134 138 0.2712074319121661
135 139 0.028590405200695446
136 140 0.2027869961576905
133 132 0.1179999610889923
134 132 0.17416003932938376
135 132 0.012397851920279401
136 132 0.2901496183576403
137 137 0.10197496081211657
137 138 0.7858822878806493
137 139 0.3393334547900514
137 140 -0.5067967476445484
138 137 0.9269880421312403
138 138 0.06273235432190252
138 139 -0.36790511166511786
138 140 0.0374653209995419
139 137 0.3203736936977234
139 138 -0.11829144427241632
139 139 0.8316462736746087
139 140 0.43787247696282616
140 137 -0.1662978457453223
140 138 0.603705901518822
140 139 -0.24054752285996006
140 140 0.7416340743370335
137 141 0.0030678372975218916
138 142 0.0928517871207999
139 143 0.2540286426913018
140 144 0.16045652444833192
137 136 0.23444668055479811
138 136 0.22663015843723613
139 136 0.09885082339173876
140 136 0.21867163863125086
141 141 -0.311488920169518
141 142 -0.3013002088739721
141 143 0.27246895491121814
141 144 0.8590422023123873
142 141 0.796211196052307
142 142 -0.09185755424101213
142 143 0.5941208642255887
142 144 0.06804645252805851
143 141 -0.3714239975295097
143 142 0.6904739095359506
143 143 0.6145308916235858
143 144 -0.08741726116539725
144 141 0.36203121129507726
144 142 0.6511729064630223
144 143 -0.44173844132217904
144 144 0.4997743464754572
141 145 0.28441193848721347
142 146 0.275542655555508
143 147 0.0023135803871908054
144 148 0.16344664369172401
141 140 0.13504464499196658
142 140 0.12990144006797513
143 140 0.14208254406845824
144 140 0.06062639938118042
145 145 -0.2804458950971377
145 146 0.6448174584505828
145 147 -0.5837423204789868
145 148 0.40596237323464435
146 145 -0.3979812662425851
146 146 0.40002010538826877
146 147 0.792939381132109
146 148 0.2298738020195741
147 145 0.41574398489741204
147 146 -0.27392823840084196
147 147 0.09701714956028455
147 148 0.8618050428718957
148 145 0.7681913502928384
148 146 0.5908956597988353
148 147 0.14518854577008905
148 148 -0.19910965507310732
145 149 0.04147926591609536
146 150 0.2831062615243553
147 151 0.07928095748499062
148 152 0.19325362303110855
145 144 0.16437502654076536
146 144 0.20758011259832737
147 144 0.13183980347175253
148 144 0.19148969774921934
149 149 0.4517122530612022
149 150 0.18094508932645362
149 151 -0.40629933572331806
149 152 0.7733923744606002
150 149 -0.16597631153169978
150 150 0.13798657196420755
150 151 0.8362967179359392
150 152 0.5040033427840299
151 149 0.8731098637252779
151 150 0.019613591889242034
151 151 0.3646808721967716
151 152 -0.32295871923920993
152 149 -0.07801967899403148
152 150 0.9735676081399847
152 151 -0.05036378474826288
152 152 -0.20866847211806605
149 153 0.14592265491211967
150 154 0.16287652329231875
151 155 0.09164397763927845
152 156 0.0409491400586736
149 148 0.23313916445712007
150 148 0.19096344102630358
151 148 0.07202417073894726
152 148 0.02749612626873854
153 153 0.8812761485288058
153 154 0.46547632775682785
153 155 -0.011653545069463082
153 156 -0.08092177222211179
154 153 -0.053946417196923516
154 154 0.057226641351453396
154 155 0.9172714083167247
154 156 -0.3904203620149706
155 153 0.13169508509125827
155 154 -0.08217344386300886
155 155 0.3977560128164446
155 156 0.9042643883040314
156 153 -0.45066455226549246
156 154 0.8793772938513615
156 155 -0.016355813655436643
156 156 0.15274005286652365
153 157 0.02564217689277848
154 158 0.014772286233619591
155 159 0.14838346356508178
156 160 0.09118155235670274
153 152 0.18556612408695708
154 152 0.15449171730648198
155 152 0.20881222444963435
156 152 0.058313884474988774
157 157 -0.14467924983859115
157 158 -0.165874823320692
157 159 0.18171151273406813
157 160 0.9584019948822983
158 157 -0.1993649199881359
158 158 0.9691065221839189
158 159 -0.02680911041935614
158 160 0.14271457156589826
159 157 0.9564262597947101
159 158 0.18090362564514453
159 159 0.1802693684613822
159 160 0.1415119874713036
160 157 -0.1567493314798159
160 158 0.024330431096912894
160 159 0.9663152449035224
160 160 -0.2026635750950705
157 161 0.27629454104084294
158 162 0.08731768781968342
159 163 0.10484848495631527
160 164 0.23111134517606652
157 156 0.03921097657027219
158 156 0.07379956054012511
159 156 0.04195753728623273
160 156 0.0036563917117038436
161 161 0.8474347165283845
161 162 0.09161705156588269
161 163 0.5070487532966553
161 164 -0.12791512367636249
162 161 -0.22525240953244155
162 162 0.9041610263490766
162 163 0.12734641230503374
162 164 -0.3399074605010183
163 161 0.46215828161699907
163 162 0.34140175274553874
163 163 -0.7534740126633257
163 164 0.3195801592654385
164 161 -0.13238382059416787
164 162 0.23988329978561218
164 163 0.3986995927943374
164 164 0.8751966414666404
161 165 0.17960678520580023
162 166 0.06866806841350082
163 167 0.222649486839359
164 168 0.0005560651623235157
161 160 0.2956514206986846
162 160 0.20894969112617937
163 160 0.14239954700421842
164 160 0.09787934217244298
165 165 0.12425349757857837
165 166 -0.3896138667362337
165 167 0.9124768679867454
165 168 0.01216834316698398
166 165 -0.31078434555483725
166 166 0.7610427466999935
166 167 0.3614059858537571
166 168 0.4400144789009275
167 165 0.644921166897175
167 166 -0.100314788268241
167 167 -0.1405809146401753
167 168 0.7444801126837542
168 165 0.6870595661116492
168 166 0.5088731824304238
168 167 0.13041735013833353
168 168 -0.5019846129120894
165 169 0.2990950782846354
166 170 0.011646546712564442
167 171 0.2554878554793754
168 172 0.18012820463095416
165 164 0.12665388267511832
166 164 0.08966241990475396
167 164 0.26667801041612443
168 164 0.29567872762420067
169 169 0.6837999404407074
169 170 0.13405331677356955
169 171 -0.07082553030931943
169 172 0.7137444178217391
170 169 0.07164707293174605
170 170 0.9013394745263431
170 171 0.3771643268192663
170 172 -0.2005016687607795
171 169 0.6339800686878788
171 170 -0.359082378402405
171 171 0.4757582878427917
171 172 -0.4927303213485842
172 169 -0.3540531187549536
172 170 -0.201684668340089
172 171 0.7914447967990367
172 172 0.4556147685009452
169 173 0.2950738841542205
170 174 0.03280844652783634
171 175 0.2606520338288895
172 176 0.23330783340021963
169 168 0.07230638005503431
170 168 0.10312082503538118
171 168 0.20231328334543217
172 168 0.28827344890943735
173 173 -0.4578249488370565
173 174 0.6453658954382143
173 175 -0.009578590507916745
173 176 0.6113979292011563
174 173 0.7435393724234811
174 174 -0.09824836055193392
174 175 0.02663294633338653
174 176 0.660898742224977
175 173 0.13453446894521157
175 174 0.253305449525665
175 175 0.9458795334511697
175 176 -0.1518180954446117
176 173 0.4684506319176793
176 174 0.7139232941252804
176 175 -0.32328137121041006
176 176 -0.407868472169096
173 177 0.2850071493188808
174 178 0.011771162681938363
175 179 0.07115339178822197
176 180 0.12838974109848061
173 172 0.12206024978008928
174 172 0.14220914624815717
175 172 0.2913568529839791
176 172 0.1551333492866785
177 177 0.8688843921089556
177 178 -0.3221570435672411
177 179 0.05170067981211636
177 180 0.3722657547188976
178 177 0.4284510571593984
178 178 0.6500462145880197
178 179 0.390065155469905
178 180 -0.4916490465840645
