1300 4
46 45 0.24848192128160582
46 46 0.7583509305769057
46 47 0.5847943460643309
46 48 -0.14552035493543936
47 45 -0.24970008206163152
47 46 0.4562713505377222
47 47 -0.2852588281794809
47 48 0.8050426849817147
48 45 0.9265453798482108
48 46 -0.014127889233179805
48 47 -0.33105761079438545
48 48 0.17808683321027347
45 49 0.22185360242351723
46 50 0.17363633903520873
47 51 0.08353222540112616
48 52 0.05957623737256481
45 44 0.10369845129787422
46 44 0.12715704400177444
47 44 0.2844714616391696
48 44 0.28419568757869995
49 49 0.6128448690597573
49 50 0.5776424298766163
49 51 -0.2131313716643978
49 52 0.4953033495604683
50 49 0.4739232301490754
50 50 -0.44679558616261056
50 51 0.7185386147240587
50 52 0.24387032468323497
51 49 -0.45842450105685106
51 50 0.6073882982377056
51 51 0.635181888709372
51 52 0.13217564166772955
52 49 0.435505356135803
52 50 0.3127017469662607
52 51 0.18660451714381962
52 52 -0.823244469403104
49 53 0.24353011944397893
50 54 0.25969781831496785
51 55 0.2474324997344231
52 56 0.16982440703412205
49 48 0.020402879109692674
50 48 0.13908989914873365
51 48 0.08151759634736455
52 48 0.06760907230634139
53 53 0.02804204790272898
53 54 0.6606787183665516
53 55 -0.12687318243083398
53 56 0.7393378593219913
54 53 0.46615892708712753
54 54 -0.5652642977823268
54 55 0.3938453760699647
54 56 0.5550296821773937
55 53 0.45401600976191553
55 54 0.4931619057178529
55 55 0.6568906630993893
55 56 -0.34518901251553225
56 53 -0.7588010023229194
56 54 -0.027771199090417753
56 55 0.63030442808299
56 56 0.16175947364463053
53 57 0.1462563146622625
54 58 0.1617797992494068
55 59 0.015771679921616877
56 60 0.10533984954641686
53 52 0.07926116919136772
54 52 0.17652834544404955
55 52 0.08264060685135186
56 52 0.2627814989113218
57 57 0.550040312729786
57 58 0.7725443748041566
57 59 -0.2538832693090933
57 60 -0.19019497599963453
58 57 0.4896742574482902
58 58 -0.1061083128678013
58 59 0.09347051902514456
58 60 0.8603623711006805
59 57 -0.4530369927382948
59 58 0.5894665842566448
59 59 0.6145803383269389
59 60 0.263775732389073
60 57 0.5024263718946567
60 58 -0.21082068433531007
60 59 0.7410111708874854
60 60 -0.3924599654756163
57 61 0.06178271924889491
58 62 0.1940101811672199
59 63 0.17580991286421377
60 64 0.12997110978482004
57 56 0.18265865133908338
58 56 0.20147643539161467
59 56 0.07401035039791538
60 56 0.043141328692696976
61 61 0.8276934556168736
61 62 -0.4332236917957592
61 63 -0.35269471859705603
61 64 0.05335927163666351
62 61 0.052967281160781185
62 62 0.5143480990039552
62 63 -0.3923980508625132
62 64 0.7606998553021768
63 61 0.1845806151755245
63 62 -0.22194886799282515
63 63 0.7880542199059867
63 64 0.5437271769798662
64 61 0.5273025764747014
64 62 0.7060467165241782
64 63 0.31717621544089725
64 64 -0.3504986095366963
61 65 0.043861504739770685
62 66 0.23098774898174187
63 67 0.13968874211594676
64 68 0.11240294249231887
61 60 0.038742256766294836
62 60 0.013718038895434015
63 60 0.06372257800846115
64 60 0.2094633044984537
65 65 0.17223513782493916
65 66 0.7286304816414768
65 67 -0.5467762255742179
65 68 0.3747911920898705
66 65 -0.4868852067123728
66 66 0.470235494790122
66 67 0.6748089001695167
66 68 0.29403116021290615
67 65 0.32862678370631243
67 66 -0.39973915609792227
67 67 0.148472432245308
67 68 0.8427152431136682
68 65 0.7907479306415668
68 66 0.2969592695042886
68 67 0.47288967451402714
68 68 -0.25081518729849295
65 69 0.10551738652587965
66 70 0.16445238891357175
67 71 0.2107735656141509
68 72 0.05701818058476411
65 64 0.12617328482596699
66 64 0.18501774739911778
67 64 0.2992255049803991
68 64 0.27811302972542756
69 69 0.7350058603477911
69 70 -0.24563414120569627
69 71 -0.15105541810099857
69 72 0.6136876360094573
70 69 0.6198631559482128
70 70 -0.023950750869222995
70 71 0.4526023469822561
70 72 -0.6405834410417391
71 69 0.21904831635936312
71 70 0.9643505545213018
71 71 -0.11352675625062249
71 72 0.09569492520399366
72 69 -0.16599363919275184
72 70 0.09548946644210611
72 71 0.8714614459536912
72 72 0.45153385450312644
69 73 0.163690018154017
70 74 0.20175525929469257
71 75 0.19993134763510453
72 76 0.20447936777091072
69 68 0.2632001191926607
70 68 0.1578728604963188
71 68 0.15341652154529742
72 68 0.29059025297201224
73 73 -0.32848966606006247
73 74 0.817580714284968
73 75 0.47118599946148654
73 76 -0.04049776330254749
74 73 -0.006590121672336337
74 74 -0.19541979827416703
74 75 0.4110188187385832
74 76 0.8904106936585877
75 73 0.7243334115159353
75 74 -0.07935747985641689
75 75 0.6171489974396999
75 76 -0.29693537059720293
76 73 0.6061288794883303
76 74 0.5357940541501028
76 75 -0.4776760403384204
76 76 0.3425757047343336
73 77 0.16692175630529046
74 78 0.14729873924681358
75 79 0.03272775390552365
76 80 0.01442531896850725
73 72 0.2126722792784095
74 72 0.28861625542466385
75 72 0.24748492631207372
76 72 0.029786355635416272
77 77 0.5470557006132881
77 78 0.6363535306505713
77 79 -0.5117538255881267
77 80 0.18409852376098398
78 77 0.20515308262853318
78 78 -0.17084393518549965
78 79 0.33228750699614695
78 80 0.904604651321575
79 77 0.7882124592528668
79 78 -0.22084649866411923
79 79 0.4316214659702112
79 80 -0.37901299874815986
80 77 -0.19329612565455695
80 78 0.7190920371320243
80 79 0.6643763578002518
80 80 -0.064399574038382
77 81 0.0934650443978949
78 82 0.002859366201747071
79 83 0.2586883287041051
80 84 0.2593471578050294
77 76 0.012984205557505813
78 76 0.11084467235105078
79 76 0.15801420493366797
80 76 0.18368859702678028
81 81 0.5752751936753676
81 82 0.7705725538806151
81 83 -0.17415297457683307
81 84 -0.21200738712062922
82 81 0.6374847136138136
82 82 -0.2204230578814652
82 83 0.5895757539753708
82 84 0.4443279709710753
83 81 -0.2992426378923117
83 82 0.2695076467341835
83 83 0.7823704348099347
83 84 -0.47509575324808817
84 81 -0.41608356746900477
84 82 0.5338513305330376
84 83 0.09983824169990298
84 84 0.7293212922057355
81 85 0.19309189399338617
82 86 0.24337626918692928
83 87 0.12515553841240024
84 88 0.004629013114786073
81 80 0.2169914731306109
82 80 0.03255207616731508
83 80 0.15353752445646776
84 80 0.07081269173597271
85 85 0.13389135225421023
85 86 0.4400882154575822
85 87 -0.5626479505748179
85 88 0.6868935522487142
86 85 0.2617009309748811
86 86 0.839564071190933
86 87 0.39556853577331536
86 88 -0.2648968225523699
87 85 0.9308696603617592
87 86 -0.31304075217130567
87 87 0.13591117733274177
87 88 0.13044276436059818
88 85 -0.21695023377817088
88 86 -0.058821938600237385
88 87 0.7130785153797164
88 88 0.6640719889490645
85 89 0.17916287254918836
86 90 0.21852416798306032
87 91 0.027045832732797304
88 92 0.23122793619791773
85 84 0.12165473043530425
86 84 0.17818472530070387
87 84 0.23088841082348877
88 84 0.20316072442811509
89 89 0.8581720693611723
89 90 0.31169559981549966
89 91 0.3161226866220627
89 92 -0.2577847928541739
90 89 -0.291385632967982
90 90 0.9490891075136246
90 91 -0.11327892749163723
90 92 0.038628532009174946
91 89 -0.19982034729917894
91 90 0.025285451633575453
91 91 0.8755758847631968
91 92 0.4390892218696179
92 89 0.3724338076402947
92 90 0.03789940620027181
92 91 -0.34727683713478263
92 92 0.8597996815106878
89 93 0.24786941718520197
90 94 0.13205878974304885
91 95 0.26467894384017543
92 96 0.24321079687552155
89 88 0.08051507620952725
90 88 0.08254412562206315
91 88 0.17103315969389707
92 88 0.09750091266699869
93 93 0.8634917816936345
93 94 -0.26269636465438845
93 95 -0.2568564162145628
93 96 0.3455392081867595
94 93 0.4376231817634701
94 94 0.13544814695798751
94 95 0.7933681844529014
94 96 -0.40088236948857126
95 93 -0.18027452151961348
95 94 -0.006005800913804692
95 95 0.5217752314941038
95 96 0.8337959193025186
96 93 0.17426700956189026
96 94 0.9553053699411516
96 95 -0.17983968735124353
96 96 0.15709979755990602
93 97 0.27656159094694477
94 98 0.20095577974779355
95 99 0.16208303975372354
96 100 0.03338690410401322
93 92 0.03483062363171683
94 92 0.10584824813288536
95 92 0.028344266926905146
96 92 0.2170537287281054
97 97 -0.30388409768451247
97 98 0.5759313779701732
97 99 0.7052853819552258
97 100 0.2802321056626427
98 97 0.34607740100481754
98 98 -0.2885694720477625
98 99 0.030253133366752175
98 100 0.8922123291220087
99 97 0.3522514675837977
99 98 0.7648435726340795
99 99 -0.5238511936708932
99 100 0.12850346250190275
100 97 0.8147415487584274
100 98 0.00670947626793626
100 99 0.47669403689509793
100 100 -0.33002119150682474
97 101 0.0770791054510256
98 102 0.02277313873535818
99 103 0.023878725470498494
100 104 0.22374246749183227
97 96 0.23072999424011972
98 96 0.09424336492800585
99 96 0.07345877297960228
100 96 0.10256411560294561
101 101 0.7700372530449251
101 102 -0.22900459840046522
101 103 -0.3531971478026211
101 104 0.4794280943150502
102 101 -0.05531032166983831
102 102 0.40547983986834135
102 103 0.5765001831674933
102 104 0.7072300945130728
103 101 0.3118951591733938
103 102 0.8747877243190385
103 103 -0.2539241884460109
103 104 -0.2701672696441143
104 101 0.5538093597295084
104 102 -0.13375137663778883
104 103 0.6916804320739268
104 104 -0.443828730716606
101 105 0.003395760671600634
102 106 0.12369442136450282
103 107 0.1035335519649782
104 108 0.13765909382608824
101 100 0.29955196511907084
102 100 0.2762261871494006
103 100 0.13548469691485598
104 100 0.29103413872070866
105 105 0.40777980693217064
105 106 0.7405711378588812
105 107 -0.04077048859645336
105 108 -0.5325483884947637
106 105 -0.5891485852355436
106 106 0.5454373930811106
106 107 0.5332469489379903
106 108 0.2665514700619068
107 105 0.4059616875347606
107 106 -0.30224075017561486
107 107 0.8447059600851187
107 108 -0.1741191493888291
108 105 0.5672871246796004
108 106 0.25040560882808793
108 107 -0.021384566972672252
108 108 0.7842353279058379
105 109 0.08378919824681093
106 110 0.20249167936160772
107 111 0.1993320863115893
108 112 0.005003554772914543
105 104 0.08212289239643004
106 104 0.08639246050326681
107 104 0.2964494064599175
108 104 0.008473029973457068
109 109 0.4654055634234282
109 110 0.8143724647298572
109 111 -0.339436490857952
109 112 0.0705550770560005
110 109 -0.40478466083853065
110 110 0.4840585571169456
110 111 0.6828655427022167
110 112 0.36814581652071354
111 109 0.12556389327361445
111 110 -0.25425735722594806
111 111 -0.24514556987400224
111 112 0.9270871342940745
112 109 0.7770332995376258
112 110 -0.1945199174073287
112 111 0.5986494540506966
112 112 -0.00029035550490127813
109 113 0.08362119878515092
110 114 0.10704020703233094
111 115 0.1335110964789715
112 116 0.033484587325210334
109 108 0.010886364724477593
110 108 0.08489623453298711
111 108 0.1359164478069316
112 108 0.06194330694440402
113 113 0.7125769157272743
113 114 0.4249410527088949
113 115 -0.08123072674442108
113 116 0.552323102837311
114 113 0.17025853752044467
114 114 0.2970009199248932
114 115 0.8840754473542995
114 116 -0.31814004361359877
115 113 0.47299400722986046
115 114 -0.8493781614993657
115 115 0.22154447978250266
115 116 0.07583832389034387
116 113 -0.48941070554151495
116 114 -0.09885491416404694
116 115 0.40339833402701225
116 116 0.766795051725823
113 117 0.028258677277495425
114 118 0.03671476456837046
115 119 0.13056161369706618
116 120 0.10171079980080804
113 112 0.21253046243819743
114 112 0.032275812154044625
115 112 0.17019535919172216
116 112 0.15338882618353325
117 117 -0.24358041514699083
117 118 0.10982914362136961
117 119 0.8073333714078406
117 120 0.5261358835695086
118 117 0.7132787408237252
118 118 0.22261215136727258
118 119 0.4826539642984742
118 120 -0.4568614874330332
119 117 0.6558567644121109
119 118 -0.14010648714763962
119 119 -0.24038237951521055
119 120 0.7017395445980161
120 117 -0.04187987369391626
120 118 0.9585152901932134
120 119 -0.2397379606504224
120 120 0.148392132097287
117 121 0.14360619242720252
118 122 0.21941161733763484
119 123 0.00926524354978422
120 124 0.19172619126760107
117 116 0.1469348143775621
118 116 0.16376999042875534
119 116 0.004696448182269352
120 116 0.2688568684738029
121 121 0.7337771414271148
121 122 -0.44139729236662006
121 123 0.11899015221695364
121 124 0.5025742539026995
122 121 0.6215757695052827
122 122 0.7428761294834723
122 123 -0.06981864498295846
122 124 -0.23854554244486378
123 121 -0.26845593086736363
123 122 0.4870730855675007
123 123 -0.04315850042011543
123 124 0.8299569665587357
124 121 -0.056089951551995684
124 122 0.12674105826773657
124 123 0.9894968642343521
124 124 -0.04106795775848164
121 125 0.23363547154449438
122 126 0.2854234636170229
123 127 0.029015293173136534
124 128 0.2600642329267549
121 120 0.2096054464247137
122 120 0.2292302237729812
123 120 0.07461143622166777
124 120 0.20353862470956197
125 125 0.1652369635622844
125 126 -0.025628937757289482
125 127 0.9820695695240651
125 128 0.08705896873364916
126 125 0.7711463855446036
126 126 -0.2966388934422039
126 127 -0.18466834245491634
126 128 0.5321994196293643
127 125 0.2748128219212373
127 126 0.9531923182504077
127 127 -0.03217201412567368
127 128 0.12193145141101842
128 125 -0.5500071916274332
128 126 0.05265860684856652
128 127 0.02004807763524266
128 128 0.8332570040905768
125 129 0.2234382935025247
126 130 0.2902628173891858
127 131 0.28789373310683986
128 132 0.0101098483069056
125 124 0.06533218636778289
126 124 0.1519855993572178
127 124 0.1761847891428299
128 124 0.25174577978832097
129 129 -0.04605594581283962
129 130 0.2340402815553668
129 131 0.9666881894067114
129 132 -0.09283286555064232
130 129 0.044971282069351096
130 130 -0.4861451823178
130 131 0.2013878841311444
130 132 0.8491662767817696
131 129 0.9133224385616034
131 130 0.36894863968301084
131 131 -0.029500019718807752
131 132 0.16984926650572127
132 129 -0.4021175908415465
132 130 0.7568123344626025
132 131 -0.15519862571345444
132 132 0.4913755387864885
129 133 0.11061011055205498
130 134 0.022681707529006688
131 135 0.1481797187478369
132 136 0.11007349587528899
129 128 0.12948527942201207
130 128 0.13062100108611022
131 128 0.1994526486696884
132 128 0.10441419012933872
133 133 0.22154351828480098
133 134 0.942887997877968
133 135 -0.2459358449596271
133 136 -0.037366470634295636
134 133 0.37272053513586606
134 134 -0.09836765552045049
134 135 -0.17890906275180637
134 136 0.9052042610928841
135 133 0.7771748366974297
135 134 -0.03604814403082075
135 135 0.5932883586259641
135 136 -0.20666090107992321
136 133 -0.4560670404648302
136 134 0.3162065134006899
136 135 0.7453294781156683
136 136 0.3694594220431472
133 137 0.25986358169701806
134 138 0.04186430444240763
135 139 0.2115192757831386
136 140 0.06996514668798255
133 132 0.06977298616390226
134 132 0.1242397699700351
135 132 0.027948204555865084
136 132 0.17634662652073987
137 137 0.9355362401491056
137 138 -0.15353650445368378
137 139 -0.10221076927681477
137 140 0.3012498030068405
138 137 -0.331788922506712
138 138 -0.19256174909323864
138 139 -0.026924894080058114
138 140 0.9230986587395549
139 137 0.07897018679419403
139 138 -0.11100826173101001
139 139 0.99008970837749
139 140 0.03410637462596296
140 137 0.09193347522638178
140 138 0.9628206896477433
140 139 0.09246825448550586
140 140 0.23658862532135383
137 141 0.26521154468317293
138 142 0.03661314941616136
139 143 0.038874784128322945
140 144 0.09117038544581475
137 136 0.21777834381012834
138 136 0.0992178970156857
139 136 0.2242409488395574
140 136 0.18720447402763413
141 141 -0.02527582715384526
141 142 0.5099162414448638
141 143 0.8597046277278735
141 144 0.01595344275417241
142 141 0.7480839816668914
142 142 -0.403146937594586
142 143 0.2525265759270546
142 144 0.46268048535903694
143 141 -0.46135370486519994
143 142 0.09656532842016634
143 143 -0.08712593437021206
143 144 0.8776314533529302
144 141 0.4763236798042405
144 142 0.7537460519073748
144 143 -0.435370363109335
144 144 0.12423883538506857
141 145 0.04107769204180871
142 146 0.16791067745344815
143 147 0.11270864942798035
144 148 0.08123712110987642
141 140 0.2964664855807566
142 140 0.208674608448026
143 140 0.24881159875316555
144 140 0.15547953338848955
145 145 0.43587411439249263
145 146 0.7074557858096313
145 147 -0.3516553858666477
145 148 0.4311131604556013
146 145 0.7425741971583553
146 146 0.058185890366369786
146 147 0.5099328485277781
146 148 -0.43030971853915034
147 145 -0.34513186658478945
147 146 0.3702594568153942
147 147 0.776691706629046
147 148 0.374889213181879
148 145 0.3734719705478351
148 146 -0.599189993178724
148 147 0.11426711004040317
148 148 0.6988798658228839
145 149 0.013442426317114209
146 150 0.26054750235140306
147 151 0.21263857287373625
148 152 0.1039088677002541
145 144 0.2210201961961826
146 144 0.12041475912880556
147 144 0.0045316735587033865
148 144 0.28561883024922086
149 149 0.9074597684823322
149 150 -0.06836425701838279
149 151 -0.232159820983601
149 152 0.34343109129660704
150 149 -0.00048214925146639753
150 150 0.9443466705765818
150 151 -0.32738599748817643
150 152 -0.032055295220849656
151 149 -0.28704017922560776
151 150 0.10673062531467277
151 151 0.21754575274943447
151 152 0.9267633757279962
152 149 0.3067971180246354
152 150 0.30355274295118456
152 151 0.8897157251786755
152 152 -0.14878571500104987
149 153 0.0353864812389888
150 154 0.2593050201746168
151 155 0.15931733326581868
152 156 0.11878162947572632
149 148 0.19595141837104302
150 148 0.039776794792575274
151 148 0.06353440627500359
152 148 0.24607061389929208
153 153 0.5335834500895328
153 154 -0.14486923787403366
153 155 -0.0003268057142939724
153 156 0.8332475615964166
154 153 -0.40651466517722107
154 154 -0.0543465027247691
154 155 0.8767463442660074
154 156 0.2512133206134413
155 153 0.7369306981345346
155 154 -0.03691336624263745
155 155 0.4763991842561039
155 156 -0.47813634747810607
156 153 0.08347259989572614
156 154 0.9872673219306012
156 155 0.06602695096955986
156 156 0.11822014151696442
153 157 0.07609925941041308
154 158 0.18406914252622633
155 159 0.19946468925303942
156 160 0.005900211086270279
153 152 0.2088300794627104
154 152 0.05323241612686884
155 152 0.27984833572869017
156 152 0.05936909022641918
157 157 0.9603308102029133
157 158 0.03159008220591727
157 159 -0.1631763691590973
157 160 -0.22392024077624983
158 157 -0.0007496218422373604
158 158 0.39988860719344355
158 159 0.7652519054521413
158 160 -0.5044581856862357
159 157 -0.07468469048840805
159 158 0.9052811321580775
159 159 -0.4053618738942162
159 160 0.10281060236284265
160 157 0.2686752129407561
160 158 0.13984720341036927
160 159 0.47269942346367533
160 160 0.8275334704449406
157 161 0.15472673532642967
158 162 0.12527044307686924
159 163 0.16907786009655226
160 164 0.21395872834772506
157 156 0.25699195173619965
158 156 0.132823888543276
159 156 0.19205178001183543
160 156 0.04105831121462933
161 161 0.6995398142196387
161 162 -0.3069442866758588
161 163 -0.12508450510013078
161 164 0.6330743398546939
162 161 0.6289070301077461
162 162 0.6604167103219771
162 163 0.24994828519387902
162 164 -0.3253483839474098
163 161 -0.2884219357890924
163 162 0.6850899400225283
163 163 -0.31936967622721285
163 164 0.5877648942750202
164 161 -0.1786974615328387
164 162 0.01693362585134098
164 163 0.9054737606463369
164 164 0.3845747500008633
161 165 0.2489300000187692
162 166 0.11729864280334527
163 167 0.1041231214555914
164 168 0.24166233908863394
161 160 0.14347386020759637
162 160 0.22977340933016172
163 160 0.0833092821805634
164 160 0.0003386100978458595
165 165 0.41810609426687084
165 166 0.11093127556907863
165 167 0.7969518589130884
165 168 -0.4216032265204961
166 165 0.33024213823844867
166 166 0.010345676632748171
166 167 0.29891281678836584
166 168 0.8952565135570658
167 165 0.8457898768350179
167 166 -0.09127797323375848
167 167 -0.5061193275157204
167 168 -0.14195436647309345
168 165 0.027693109467969212
168 166 0.9895734185384958
168 167 -0.13914772312062124
168 168 0.024808308293331586
165 169 0.17688419355350807
166 170 0.2991913126147276
167 171 0.018654167677991794
168 172 0.2811743019536323
165 164 0.2014786919526437
166 164 0.19154242260021379
167 164 0.09103770568781773
168 164 0.053146923796871845
169 169 0.6312014183288467
169 170 0.24980398347796393
169 171 0.7287878052703676
169 172 -0.08972777846014902
170 169 0.33225513910257987
170 170 0.7542195235996085
170 171 -0.5581288129083718
170 172 -0.0961855548541191
171 169 -0.4200279839927905
171 170 0.48638883423600066
171 171 0.2846449590841817
171 172 0.7113224598320093
172 169 0.5610416960463178
172 170 -0.36356124929681793
172 171 -0.27629297920623397
172 172 0.690447407807829
169 173 0.23734010321144283
170 174 0.1580118707741996
171 175 0.2879668980507822
172 176 0.12175664304752765
169 168 0.20759644780526143
170 168 0.1103589998962249
171 168 0.2766787039846808
172 168 0.27621078325197074
173 173 0.36359426305738013
173 174 0.1989858915672036
173 175 -0.5380642361987343
173 176 0.7339555194647961
174 173 0.7210578964679568
174 174 0.36797516709327466
174 175 0.58646322619472
174 176 -0.027030920538585853
175 173 -0.5644506473560521
175 174 0.7524485806958853
175 175 0.23323766905414475
175 176 0.24661060366957394
176 173 -0.1710853252394865
176 174 -0.5087435746706093
176 175 0.5587020241410822
176 176 0.6322672179859767
173 177 0.07890309216953646
174 178 0.15216661266581688
175 179 0.041175160695267055
176 180 0.26568533366416625
173 172 0.17929226802345374
174 172 0.20822579912944664
175 172 0.024789320779860336
176 172 0.09739131973350534
177 177 0.06794108996686911
177 178 0.5780515833269971
177 179 0.24085848636611099
177 180 -0.7766772591319333
178 177 -0.4635529844735288
178 178 0.7343273497915218
178 179 -0.24918361515300277
