4800 4
17 17 -0.17950063705301586
17 18 0.8614228469470461
17 19 0.12937509363401545
17 20 0.4571567403007394
18 17 0.9567912883061327
18 18 0.18267878113282734
18 19 -0.20747907334182833
18 20 0.09017387465631323
19 17 0.2140958312651677
19 18 0.0815385735442489
19 19 0.916170563693046
19 20 -0.3288554914876938
20 17 0.0805787003737956
20 18 -0.4668303789449011
20 19 0.3175626198008401
20 20 0.8214197787035913
17 21 0.2593187265093473
18 22 0.012340881274159887
19 23 0.05116617919259716
20 24 0.018538574152318764
17 16 0.2322406827362987
18 16 0.13494426504612533
19 16 0.2036156212674121
20 16 0.07902242432621447
21 21 -0.34428853374129437
21 22 0.8268929628051491
21 23 0.41024421831261554
21 24 -0.17150252166852323
22 21 -0.034066603373833285
22 22 0.07573922313591731
22 23 0.22463323411129807
22 24 0.9708980104758874
23 21 0.4890187100671726
23 22 -0.23776089102397704
23 23 0.824783550438144
23 24 -0.15512109730907522
24 21 0.8007281519174141
24 22 0.5039656306153958
24 23 -0.3177604229611021
24 24 0.06230075027581774
21 25 0.083305769482379
22 26 0.20204670131069127
23 27 0.12214287442454845
24 28 0.10352209470039546
21 20 0.29167079008656455
22 20 0.07297993511890799
23 20 0.06032637281171096
24 20 0.018764314034712657
25 25 0.763625904244837
25 26 0.48415070817206135
25 27 0.007770762715203405
25 28 -0.42709856636328153
26 25 0.29653171699563446
26 26 -0.3986190987219957
26 27 0.8627477980989997
26 28 0.0940105942168898
27 25 -0.48794457874114
27 26 0.7113926115149048
27 27 0.5025920506599885
27 28 -0.0568495468101785
28 25 0.3014208142431564
28 26 0.3172088557915099
28 27 -0.054836873867313486
28 28 0.8975059619929521
25 29 0.23190125092291314
26 30 0.23095264964556317
27 31 0.26456362425562724
28 32 0.02044632173842482
25 24 0.010344131800027977
26 24 0.2720989675473135
27 24 0.06974362645022722
28 24 0.016850925658708292
29 29 0.9109199911460315
29 30 0.028176822701498905
29 31 0.07749962809933944
29 32 -0.4042581403477563
30 29 -0.1765488166593963
30 30 0.8371185952230646
30 31 0.45180276468349667
30 32 -0.25285813155261383
31 29 0.09081507193150185
31 30 -0.3443201977541386
31 31 0.8676449831504967
31 32 0.3469703263139405
32 29 0.3616737587616179
32 30 0.4241251296643044
32 31 -0.19251039629741465
32 32 0.8076197830216223
29 33 0.02380800995388934
30 34 0.018208143496137686
31 35 0.0629402844457698
32 36 0.11177895850817962
29 28 0.06377818654425173
30 28 0.08635595580912322
31 28 0.029063856860899382
32 28 0.12670109514279415
33 33 -0.309822713785738
33 34 0.8867151100442996
33 35 -0.24616669760059884
33 36 0.23905680629084963
34 33 0.9484693882469304
34 34 0.2755756562911794
34 35 -0.14560095967206726
34 36 0.05713350821323736
35 33 0.059154745688261984
35 34 0.321037766833067
35 35 0.9326250820574248
35 36 -0.1537723143051948
36 33 0.030272456845968354
36 34 -0.1863575153988911
36 35 0.22002902956739465
36 36 0.9570484214283471
33 37 0.07830986505121222
34 38 0.06826368478224873
35 39 0.11983650713676161
36 40 0.25323676651884724
33 32 0.21742659329035371
34 32 0.288233216964803
35 32 0.24291724788845082
36 32 0.013329471339993626
37 37 -0.18427707622438375
37 38 0.21991148108693284
37 39 0.8759767622369955
37 40 0.38774426067336526
38 37 0.7340730957263846
38 38 -0.5965181844773458
38 39 0.3219974578903781
38 40 -0.04025397906627805
39 37 0.36752243831361914
39 38 0.20902429598026712
39 39 -0.3459180557285772
39 40 0.8376018145556561
40 37 0.5404682290800144
40 38 0.7430436324765577
40 39 0.0965559312206435
40 40 -0.3826972768877128
37 41 0.14396915477756228
38 42 0.08578507812908384
39 43 0.011641046033166269
40 44 0.12221575130894588
37 36 0.2326209770578184
38 36 0.018150813359580353
39 36 0.06206068344027466
40 36 0.1901017038851714
41 41 0.918740820133903
41 42 0.21974751229175277
41 43 0.2658681908187087
41 44 -0.1921989629838221
42 41 -0.2615116165930604
42 42 0.9596307314639076
42 43 0.1030180317800632
42 44 -0.010383580552618139
43 41 -0.10086623351631295
43 42 -0.11068467786203808
43 43 0.8292665979748378
43 44 0.5384160236341862
44 41 0.2781240420078803
44 42 0.13626735543852436
44 43 -0.48064363068929533
44 44 0.82040229483882
41 45 0.253420749146705
42 46 0.08891956222249708
43 47 0.03667345354372735
44 48 0.2550911643758199
41 40 0.11335013016090695
42 40 0.11715323604057885
43 40 0.29653920892446717
44 40 0.27989372223796144
45 45 -0.17839647210730594
45 46 0.953079801299912
45 47 -0.16502918044278098
45 48 0.18049642848591488
46 45 -0.14079768898016357
46 46 -0.11039778234515606
46 47 0.46369862500424636
46 48 0.8677395494042479
47 45 0.9513361307645508
47 46 0.10517684527907435
47 47 -0.1498996882795162
47 48 0.2478456797541155
48 45 0.2081112102205125
48 46 0.26151300775397984
48 47 0.8574841329291515
48 48 -0.39117979591328816
45 49 0.13495737555773787
46 50 0.006099139237064732
47 51 0.1826808598737464
48 52 0.037273803877282054
45 44 0.057699434447335135
46 44 0.19323736236740602
47 44 0.28372527625043753
48 44 0.1301802017730771
49 49 0.039240473466459494
49 50 0.8321413759332214
49 51 -0.302783886820076
49 52 0.4629501415749014
50 49 0.7981612766567042
50 50 0.2850377814533033
50 51 0.08604574594871481
50 52 -0.5237252802701515
51 49 0.49164225596972594
51 50 -0.2402506312116046
51 51 0.46624715231839736
51 52 0.6951123069709025
52 49 -0.34595758964483997
52 50 0.41057743216909887
52 51 0.826759723523856
52 52 -0.16795201076295466
49 53 0.05221336529378701
50 54 0.0046242682325208445
51 55 0.026450931947059008
52 56 0.02573527841379488
49 48 0.2584631673435573
50 48 0.07079768099521426
51 48 0.11149105244329002
52 48 0.10604988868835108
53 53 0.008189405559360957
53 54 0.7261913722148838
53 55 0.524746103230101
53 56 -0.44409520567337174
54 53 0.5636171475275288
54 54 0.5428051496245744
54 55 -0.29669244148682594
54 56 0.5474229404387093
55 53 0.4890643218844636
55 54 -0.37527289373055467
55 55 0.7398195944644097
55 56 0.26954278312969854
56 53 -0.6656461024517503
56 54 0.19281834895259808
56 55 0.298801087608343
56 56 0.6560901314926634
53 57 0.20065867666090778
54 58 0.16251576488822134
55 59 0.21389521824328897
56 60 0.2727012786304887
53 52 0.009915127007423119
54 52 0.12144503340701253
55 52 0.2407808874984501
56 52 0.14091584224238893
57 57 -0.617464757788054
57 58 0.7005762519510148
57 59 0.3525912097493404
57 60 0.060080170601481284
58 57 -0.19691037171190112
58 58 -0.27791718620962774
58 59 0.047366253739059
58 60 0.9390126629222475
59 57 0.18414633222347124
59 58 -0.2982513300037971
59 59 0.9315554471557299
59 60 -0.0966474073842426
60 57 0.7389544686451678
60 58 0.5856629550881253
60 59 0.07510210175961034
60 60 0.32450711951830935
57 61 0.14220305257250415
58 62 0.01554996378876574
59 63 0.028069495110875597
60 64 0.25477981873745775
57 56 0.26758277902278643
58 56 0.2353237851014893
59 56 0.26977511479920707
60 56 0.07001279988354643
61 61 -0.3242396358522712
61 62 0.4038939012415602
61 63 -0.17231908073290836
61 64 0.8378809637995276
62 61 0.4884328126073504
62 62 0.8175540626377175
62 63 -0.18436304283397115
62 64 -0.243000021954805
63 61 -0.33254174266634123
63 62 0.35698350787495436
63 63 0.8641997376792925
63 64 -0.12303486450907758
64 61 0.7387273079393318
64 62 -0.20257800055713998
64 63 0.4352875098683703
64 64 0.47304217776808505
61 65 0.17923029276483582
62 66 0.14452877180941323
63 67 0.07704348568248036
64 68 0.17408353526117687
61 60 0.14770854082834142
62 60 0.24525399199202236
63 60 0.062141850508977865
64 60 0.17570966799745077
65 65 0.9987832041850645
65 66 -0.041960384133755003
65 67 -0.015619476451971682
65 68 -0.020675327241173883
66 65 0.028000347355869582
66 66 0.6065327187038553
66 67 0.6877616281269023
66 68 -0.39789192573598836
67 65 0.015672486136768526
67 66 -0.2272983280198464
67 67 0.6295501102845755
67 68 0.7428031380509607
68 65 0.03744949617897493
68 66 0.7607186453508553
68 67 -0.36111858643979894
68 68 0.53805022477388
65 69 0.07082187675488762
66 70 0.08976637004965193
67 71 0.049777300849926064
68 72 0.08269560791553196
65 64 0.27085086560644067
66 64 0.25087692025066394
67 64 0.09217277903328347
68 64 0.22838419278058447
69 69 0.14708187528336522
69 70 0.8380075198920306
69 71 0.5061904238294045
69 72 0.14100203328655833
70 69 0.8378857455336451
70 70 0.17599727808741042
70 71 -0.48582796724926314
70 72 -0.17590799235907073
71 69 -0.22205633360235624
71 70 0.2529791628586024
71 71 -0.5642773316940509
71 72 0.7538458866390938
72 69 0.4764508202340879
72 70 -0.4502997866639406
72 71 0.43512473383858336
72 72 0.617163822684525
69 73 0.14380630448631795
70 74 0.2970766770782162
71 75 0.07212922218316638
72 76 0.001978058870546939
69 68 0.27090525744903127
70 68 0.14885643807721427
71 68 0.19857282470842633
72 68 0.2834510005167112
73 73 0.20875618263916534
73 74 0.47072358181129786
73 75 -0.35785872055069223
73 76 0.7789591143715359
74 73 -0.2768938371477538
74 74 0.6684957568242321
74 75 0.6901315642374947
74 76 -0.012714169288581705
75 73 0.84064172453763
75 74 0.33503871867872276
75 75 0.004907366431320195
75 76 -0.42549555309924
76 73 0.4160194107561763
76 74 -0.4682753352685353
76 75 0.628992430736363
76 76 0.4604504124545729
73 77 0.20312373417704047
74 78 0.04397801604327438
75 79 0.2190904362595308
76 80 0.19670828037391633
73 72 0.22113835144952648
74 72 0.13711463020214223
75 72 0.19403127059867248
76 72 0.29601753002949155
77 77 0.9608605977662453
77 78 0.20491329555712898
77 79 0.015551234357055884
77 80 -0.185783777747635
78 77 -0.17401273768186126
78 78 0.6017871781037198
78 79 0.7601181728621841
78 80 -0.1726039474608882
79 77 0.006555558632085858
79 78 0.6293636753563472
79 79 -0.3378627062397737
79 80 0.6997908119754848
80 77 0.2154611413591308
80 78 -0.4469497709092472
80 79 0.55482187603497
80 80 0.6678211472553323
77 81 0.28128593670267393
78 82 0.1586459510302303
79 83 0.1288105672905881
80 84 0.23711559549428876
77 76 0.03422332823945793
78 76 0.09738948497433328
79 76 0.17300288651769904
80 76 0.12471397966779223
81 81 0.40239643803704767
81 82 0.8915926664134942
81 83 -0.09531554049618393
81 84 0.18453880782288556
82 81 -0.3166428412949363
82 82 0.08643243154744577
82 83 0.6998946728889497
82 84 0.6343612477879897
83 81 0.4084163839547895
83 82 0.010757494603234606
83 83 0.7068370524307488
83 84 -0.5774614402175837
84 81 0.7556523506408612
84 82 -0.44438297479126376
84 83 -0.03799705136719329
84 84 0.4796556272723235
81 85 0.19831337462109058
82 86 0.18476284148128583
83 87 0.1419242568762717
84 88 0.08481145024471463
81 80 0.11223128216288869
82 80 0.10615300441350307
83 80 0.139804276594003
84 80 0.21043141350020603
85 85 0.9193329135918575
85 86 0.33884056882690455
85 87 -0.16367441247514677
85 88 -0.11499891131955048
86 85 0.2546449664671991
86 86 -0.30109871185725917
86 87 0.17280945403343084
86 88 0.9025698861403952
87 85 -0.2336187763719349
87 86 0.877045415533228
87 87 0.29069352208335825
87 88 0.30283804687885624
88 85 0.18816270184631612
88 86 -0.1591162271017857
88 87 0.926738828104421
88 88 -0.28360530388275895
85 89 0.12720239790932755
86 90 0.13648528025423468
87 91 0.2866262250789639
88 92 0.21057030412593516
85 84 0.09467382254406997
86 84 0.013439930504858743
87 84 0.11032037138389421
88 84 0.1940754368707837
89 89 -0.04560458282464415
89 90 0.9115779140789486
89 91 0.4002867867294893
89 92 -0.08195374889926685
90 89 0.4602649298521782
90 90 -0.28973021689553835
90 91 0.7770959048646545
90 92 0.3167562949783596
91 89 0.8027275825682247
91 90 0.2698470595960862
91 91 -0.473509949631143
91 92 0.24207296464461445
92 89 -0.3764370393010415
92 90 0.11074598145524042
92 91 -0.10807761383689002
92 92 0.913427453288495
89 93 0.20521909421509557
90 94 0.06175094798290277
91 95 0.16631434527330943
92 96 0.012495224855996879
89 88 0.18392215818108018
90 88 0.1623032742355803
91 88 0.260155162538597
92 88 0.1967542302785938
93 93 0.5329315694380792
93 94 0.02428506487347474
93 95 0.8302947794735978
93 96 -0.16125990542985824
94 93 0.19325649982521897
94 94 0.9692287308237335
94 95 -0.14123393415928934
94 96 0.057450574087726136
95 93 0.6812078321185194
95 94 -0.21802527404477332
95 95 -0.3091274377397058
95 96 0.6267863244954957
96 93 -0.46324049588950905
96 94 0.1116731070921173
96 95 0.441705537951771
96 96 0.7601536541141999
93 97 0.2930507856144982
94 98 0.020755819657543983
95 99 0.048000229358689084
96 100 0.1724721994839323
93 92 0.13208239849661949
94 92 0.22976995888134324
95 92 0.15116260151744812
96 92 0.28321092594109204
97 97 0.29360080453505427
97 98 0.5634295205385806
97 99 0.6503113519502574
97 100 -0.4164623494226833
98 97 -0.3670145056394632
98 98 0.3446641650819799
98 99 0.3677675837355145
98 100 0.7818273276829758
99 97 0.651143771123804
99 98 -0.5385677219899537
99 99 0.39995363102208753
99 100 0.3549559003446359
100 97 0.5959116625417398
100 98 0.5231621139996268
100 99 -0.5309230103416286
100 100 0.29885021333765865
97 101 0.19104189389446238
98 102 0.2635460597297458
99 103 0.28596154065547347
100 104 0.2758853950247405
97 96 0.033308116322076954
98 96 0.025780650082907728
99 96 0.2436112171800985
100 96 0.15682021859299036
101 101 0.4246387168805808
101 102 -0.3162036864692729
101 103 0.8244948852495256
101 104 -0.19976329239033708
102 101 0.3479262715171704
102 102 0.8518638699059052
102 103 0.05354344847066573
102 104 -0.3878251614619199
103 101 0.8045088919184995
103 102 -0.08639164207287396
103 103 -0.3296116193909378
103 104 0.4864751867942533
104 101 -0.22670401967817363
104 102 0.4085090696571236
104 103 0.45683417526026204
104 104 0.7569862375128786
101 105 0.10596989321454883
102 106 0.0494225479849655
103 107 0.01542065430862578
104 108 0.19465781042810373
101 100 0.007940487425396369
102 100 0.24651853136718432
103 100 0.06465264307989894
104 100 0.1566017771720743
105 105 0.24666177853850066
105 106 0.858484085801802
105 107 -0.3508306988766077
105 108 -0.2812131969858799
106 105 -0.06570782447678707
106 106 0.209785218012834
106 107 -0.28153632150776076
106 108 0.9340288773789143
107 105 -0.13846421125750516
107 106 0.44578329034067454
107 107 0.8710844018279604
107 108 0.1526986743423256
108 105 0.9569054869795598
108 106 -0.14238151137487665
108 107 0.19714736947180952
108 108 0.15872085218194573
105 109 0.20755164398570727
106 110 0.2968429526247108
107 111 0.255079318240012
108 112 0.02282092841290111
105 104 0.1569526697317
106 104 0.050405042491804684
107 104 0.007139261541938579
108 104 0.2274456272341559
109 109 0.8608538772655162
109 110 0.06166595888127931
109 111 -0.24595084616645344
109 112 0.4411758071134305
110 109 0.37525074437300454
110 110 -0.17393907662807523
110 111 0.8847947827830711
110 112 -0.21463985843532668
111 109 0.004317843892772456
111 110 0.982551931875226
111 111 0.18035683361443627
111 112 -0.04521581538526596
112 109 -0.3436551135492565
112 110 -0.023112946702815926
112 111 0.35230354269924485
112 112 0.8702006483723868
109 113 0.19954974744149856
110 114 0.07151953136047114
111 115 0.078204178765246
112 116 0.09478513079631876
109 108 0.17071864732120426
110 108 0.030148755478482236
111 108 0.16425309537432276
112 108 0.06676492412004188
113 113 0.5112441781944181
113 114 -0.14600975652897255
113 115 -0.07406833370422551
113 116 0.8436968787443413
114 113 -0.21943144041626916
114 114 0.8405182726726887
114 115 -0.43311127239392216
114 116 0.240402791134956
115 113 -0.26885506032591716
115 114 0.2949443680011844
115 115 0.8697377162005865
115 116 0.2903120413274597
116 113 0.7862545324233763
116 114 0.4303696133395704
116 115 0.22468825667084608
116 116 -0.38223159664248396
113 117 0.1663840857162324
114 118 0.1548163498872987
115 119 0.21456525221008307
116 120 0.23856774549194945
113 112 0.05371464638272825
114 112 0.2440746560156308
115 112 0.13255270813813633
116 112 0.15900809025417545
117 117 0.45557460155479773
117 118 -0.31417613270945993
117 119 0.8168142218477187
117 120 -0.16297136877752785
118 117 0.3783240225012514
118 118 0.904033934044011
118 119 0.10271264094826785
118 120 -0.17042210386218634
119 117 0.6944642301843114
119 118 -0.1356305122823834
119 119 -0.3131123689537818
119 120 0.6334701583663439
120 117 -0.4087079023106496
120 118 0.25616472799871454
120 119 0.47352432332974087
120 120 0.7369614629906264
117 121 0.22446956766923634
118 122 0.2921006366494517
119 123 0.033427014732919244
120 124 0.2907910448619432
117 116 0.21530798497291306
118 116 0.2746856476036301
119 116 0.20966336230370167
120 116 0.0918691292940887
121 121 -0.25135224160745967
121 122 0.5144466023705104
121 123 -0.23527077546008232
121 124 0.78537532821114
122 121 -0.12643245561834413
122 122 0.1408908195411572
122 123 0.9691913741882133
122 124 0.15758391838794905
123 121 0.8299026449548501
123 122 -0.2850406140741166
123 123 0.07261807232413042
123 124 0.47406757302848995
124 121 0.48176600617121745
124 122 0.7963958303549254
124 123 0.0065083012762084105
124 124 -0.36553089979593
121 125 0.25773010354434805
122 126 0.22210115459060278
123 127 0.027122766835925714
124 128 0.21441061302835604
121 120 0.29547711254136555
122 120 0.28529378393936006
123 120 0.19069491958774543
124 120 0.0838848938107953
125 125 -0.25884567763747285
125 126 0.3812805307324485
125 127 -0.05924821078097954
125 128 0.8855019602304853
126 125 0.16794906857757863
126 126 0.9181874397911505
126 127 0.11961227552542408
126 128 -0.33825706100143027
127 125 -0.12570255127535526
127 126 -0.08177637820771734
127 127 0.9865870646509504
127 128 0.06447834080926639
128 125 0.9428631364812112
128 126 -0.06978256416457011
128 127 0.09396018798567535
128 128 0.31194708313610847
125 129 0.1538936763263156
126 130 0.2969206723307686
127 131 0.25914416704706583
128 132 0.24850470790048693
125 124 0.293408600203725
126 124 0.06998406417930944
127 124 0.04827622539782892
128 124 0.0885838611257321
129 129 0.4237064085929938
129 130 -0.3038389419353853
129 131 0.8533196660048573
129 132 -0.0005694648112214921
130 129 0.25818716488248933
130 130 -0.15667794444290198
130 131 -0.18336349952857459
130 132 0.9355048031173985
131 129 -0.5293338289481271
131 130 0.6098978882543877
131 131 0.4802278019862028
131 132 0.34236168248425963
132 129 0.6881990734796755
132 130 0.7149534844950198
132 131 -0.08720454603685143
132 132 -0.08728641028620565
129 133 0.20440127682369916
130 134 0.2485787274039635
131 135 0.2720211410551883
132 136 0.016352452897283352
129 128 0.2217928930497848
130 128 0.0006618931931920091
131 128 0.2982562826706695
132 128 0.14508587290332067
133 133 0.5888372744460117
133 134 0.26772225183063947
133 135 0.5655086839077661
133 136 -0.5116594458452121
134 133 0.5538430632972343
134 134 -0.23872048015819777
134 135 0.2279398805656877
134 136 0.7644042153456996
135 133 -0.43491349960026
135 134 0.6603102818980713
135 135 0.48191529796972965
135 136 0.3776218016321239
136 133 0.396709936006123
136 134 0.6597936494446279
136 135 -0.6292860914205496
136 136 0.10626656092677711
133 137 0.06726367546926999
134 138 0.08907111339870155
135 139 0.2088602864225332
136 140 0.06268149301626011
133 132 0.2638171937234068
134 132 0.1013810450255825
135 132 0.2756044253918875
136 132 0.10474248970430951
137 137 0.08547461260175648
137 138 0.9588251331670284
137 139 -0.19722095318479851
137 140 -0.18561344302794883
138 137 0.9387992338937653
138 138 -0.012490218251703818
138 139 0.3442322632565115
138 140 0.0020351466297312726
139 137 0.07590569508878584
139 138 0.13741131580696095
139 139 -0.20773432973361225
139 140 0.965506553054621
140 137 -0.324943709731621
140 138 0.2482266882175546
140 139 0.8941221912067201
140 140 0.18259409616439157
137 141 0.23184288918069393
138 142 0.17145619661324976
139 143 0.26619554165258136
140 144 0.22079231827422072
137 136 0.25782597451896855
138 136 0.27396177456756493
139 136 0.25091622923035367
140 136 0.033636157697335585
141 141 -0.44528759769984183
141 142 0.2270639164082219
141 143 -0.10679329869238624
141 144 0.8595092347115666
142 141 -0.29626935545217026
142 142 0.6459429255571164
142 143 0.6605997236363461
142 144 -0.24205414905399253
143 141 0.5821039224207557
143 142 -0.22643104348341803
143 143 0.6442206235422709
143 144 0.4414337937360357
144 141 0.6124528127595057
144 142 0.6927688628504349
144 143 -0.3703822143256739
144 144 0.08826024087376984
141 145 0.18862205955974015
142 146 0.14129030110435586
143 147 0.09207528163157275
144 148 0.16703770068933632
141 140 0.15288840471673673
142 140 0.2533114292729546
143 140 0.24541587886078592
144 140 0.1940366937599612
145 145 0.5185921272087116
145 146 -0.03137239091309794
145 147 0.8483655297294299
145 148 0.10175414808469874
146 145 0.7010478030526694
146 146 0.17329368355307678
146 147 -0.4816786644380021
146 148 0.49647451223688593
147 145 -0.05523263289829311
147 146 0.9787340145940239
147 147 0.09098878735433259
147 148 -0.17535713705342995
148 145 -0.48635741969799484
148 146 0.10518935785366625
148 147 0.199956577205936
148 148 0.8440432610542706
145 149 0.0579001188656582
146 150 0.005227943378292887
147 151 0.017409466646297476
148 152 0.2593898806012918
145 144 0.29178061717126924
146 144 0.026951739673303908
147 144 0.2707772775955776
148 144 0.11298358423380322
149 149 0.8958452727889092
149 150 0.14546882897351807
149 151 0.13378976478805277
149 152 -0.39799543446727353
150 149 0.4038093727954409
150 150 -0.05437975680863889
150 151 0.06500781251601465
150 152 0.9109087862151005
151 149 -0.11066965335371477
151 150 -0.29062124164642095
151 151 0.9497318762282927
151 152 -0.03606778349646792
152 149 -0.1488336839928534
152 150 0.9441509178888715
152 151 0.2754698648232266
152 152 0.10268365173185483
149 153 0.07332111568786188
150 154 0.2787163209018599
151 155 0.25688238118151524
152 156 0.04376446537152545
149 148 0.1368201518121718
150 148 0.06658010763981938
151 148 0.07857305893265931
152 148 0.2368709737823802
153 153 0.4440601215865951
153 154 -0.05840933506594828
153 155 -0.2169991847274669
153 156 0.8673582373052479
154 153 -0.32649217023798727
154 154 0.720387633411346
154 155 0.5070700377786743
154 156 0.34252663719544907
155 153 0.7616114511881328
155 154 0.5373599262711519
155 155 -0.02915797393808652
155 156 -0.36102925035624783
156 153 0.34082468896618096
156 154 -0.4345967289833371
156 155 0.8336312992987815
156 156 0.004803267379219646
153 157 0.026906996753062427
154 158 0.08747470931911829
155 159 0.20164517504391735
156 160 0.23065742197139782
153 152 0.0786750405790307
154 152 0.02507051892614569
155 152 0.24990617658335915
156 152 0.286045201448511
157 157 0.8615514763001144
157 158 0.34851089687487374
157 159 -0.2662771530170226
157 160 -0.25566713951095443
158 157 0.4531667771319483
158 158 -0.393913795828723
158 159 0.779557213816386
158 160 0.17821993139512654
159 157 0.16879747422774954
159 158 0.05561844734825921
159 159 -0.2853327442720313
159 160 0.9418063633545343
160 157 -0.15451970257306827
160 158 0.848692326187675
160 159 0.48986962879339035
160 160 0.12598707780050195
157 161 0.04039335083862925
158 162 0.2803816424314355
159 163 0.06156579582790735
160 164 0.021441290584026017
157 156 0.08576083367419042
158 156 0.22966765775996195
159 156 0.2753827755992576
160 156 0.031918896766600376
161 161 0.6001159573455318
161 162 0.24806312462322902
161 163 -0.5562889652661035
161 164 0.5185249377460885
162 161 0.054951647365620006
162 162 0.9151180483607142
162 163 0.10924156907805851
162 164 -0.38419468190182826
163 161 -0.5079342115487521
163 162 0.3106575928762336
163 163 0.2892478997143414
163 164 0.7495534332104247
164 161 0.6155030389278419
164 162 -0.06719749813038804
164 163 0.7713264673401109
164 164 0.1472955739193602
161 165 0.201789386015556
162 166 0.07881176816806175
163 167 0.26063302878476075
164 168 0.19425368971483878
161 160 0.05252497870103372
162 160 0.18896865672578544
163 160 0.13155155707856592
164 160 0.05386057422024355
165 165 -0.2895049544132468
165 166 0.6998823917956327
165 167 0.032269561149151076
165 168 0.6521581054068483
166 165 0.043088682209161705
166 166 0.21497163840176636
166 167 0.9409029338073729
166 168 -0.2581321934610575
167 165 0.6900718652800794
167 166 -0.3043168693981168
167 167 0.20873215164211026
167 168 0.6225937299872657
168 165 0.6619146981179171
168 166 0.6093792541078287
168 167 -0.2647474899725676
168 168 -0.3470369196954094
165 169 0.12866230797486478
166 170 0.044636835466615676
167 171 0.1398893546545591
168 172 0.21067349352895604
165 164 0.2051553620005558
166 164 0.17825334791219255
167 164 0.23969103211284737
168 164 0.13463502274640082
169 169 0.621230160448948
169 170 -0.5524992405969764
169 171 0.039862907009748254
169 172 0.5542820811942876
170 169 0.39183371831547587
170 170 0.3267307754006798
170 171 0.8422696067511876
170 172 -0.1740552990872122
171 169 -0.43385824812054785
171 170 0.3341104229457977
171 171 0.2379996643618688
171 172 0.8021804071282134
172 169 0.5218299009039357
172 170 0.6901896948120964
172 171 -0.4820259515332865
172 172 0.13777779845172372
169 173 0.11566338190295812
170 174 0.139589152884329
171 175 0.1987576690400874
172 176 0.2431616950328043
169 168 0.035643813063667214
170 168 0.05345531127891492
171 168 0.2886999790320592
172 168 0.03477704427660106
173 173 -0.3637658160505679
173 174 -0.2119474902771689
173 175 0.6430588124937172
173 176 0.6397093528411512
174 173 0.6699126318540749
174 174 0.3080560374462922
174 175 -0.16990287991901673
174 176 0.6537977935649981
175 173 -0.30942173571215215
175 174 0.9274383201570622
175 175 0.19861451589809823
175 176 -0.06832734333845253
176 173 0.5684625636084502
176 174 0.00615641635575514
176 175 0.7198337649374047
176 176 -0.3983111386459144
173 177 0.07144064181618005
174 178 0.07517122237823322
175 179 0.015377649538238879
176 180 0.10454577849937693
173 172 0.009462623183549868
174 172 0.09308795456230864
175 172 0.03721270864519317
176 172 0.06485957254948567
177 177 0.5569980124966943
177 178 -0.4490690584101899
177 179 0.6943392187889063
177 180 -0.07735143246850776
178 177 -0.5095570560511455
178 178 0.4725771602139074
178 179 0.6930765787071106
178 180 -0.19148705000677047
179 177 -0.004882396470391222
