6400 4
80 80 -0.29388128479968534
77 81 0.01706492335778831
78 82 0.13073486940916626
79 83 0.1300563490513005
80 84 0.19227719524252493
77 76 0.007821984430882356
78 76 0.16953893329973546
79 76 0.28763443292464824
80 76 0.2879631379053047
81 81 0.6318514786587245
81 82 0.7316266671431904
81 83 -0.08249550421267154
81 84 0.2422408318728026
82 81 0.19250622301131207
82 82 0.057105548760318904
82 83 0.9090938444372442
82 84 -0.36500505805949224
83 81 0.5940334352719817
83 82 -0.6535867944648909
83 83 0.0992966503669978
83 84 0.4583543990254387
84 81 -0.4591615628487106
84 82 0.18516392285442357
84 83 0.39608464880237715
84 84 0.7733058462591553
81 85 0.2820560948564142
82 86 0.10705573097459828
83 87 0.29742074590821194
84 88 0.09678395664050217
81 80 0.21988421225279686
82 80 0.17536367757584465
83 80 0.1562353367360013
84 80 0.004009510617346557
85 85 0.12992171779618306
85 86 0.48686424577684306
85 87 0.7037274426345169
85 88 -0.5008505165337439
86 85 0.9423997892326932
86 86 -0.186076881084969
86 87 -0.18978295897755945
86 88 -0.20307747305299137
87 85 0.09499927326030341
87 86 -0.6223597967160053
87 87 0.6802229481883804
87 88 0.37541998118045705
88 85 0.29322026290670894
88 86 0.5839579470659242
88 87 0.07776153112377189
88 88 0.7529728665475
85 89 0.2877803243817236
86 90 0.25380897449342676
87 91 0.2955564362785206
88 92 0.0886019781583874
85 84 0.21382267867542384
86 84 0.10223932462888922
87 84 0.17003074184824768
88 84 0.07725839195433053
89 89 0.5745901525963684
89 90 -0.3861600719539513
89 91 -0.12408684060167106
89 92 0.7108649740684213
90 89 0.786255021617667
90 90 0.5023622472005281
90 91 0.019380347980642126
90 92 -0.3592486822255398
91 89 -0.0022529890675117665
91 90 0.14307441036313656
91 91 0.9584323139251216
91 92 0.24684435736641727
92 89 -0.2272534302503395
92 90 0.7602909209739355
92 91 -0.25619203290848447
92 92 0.5519775685644087
89 93 0.2429577058696663
90 94 0.1581339038346505
91 95 0.19010363245304554
92 96 0.23986505910833594
89 88 0.10916295561993303
90 88 0.003467613162762961
91 88 0.2610756932862797
92 88 0.25281073163746254
93 93 0.7290276355522225
93 94 0.6673881784241171
93 95 0.035841958858772775
93 96 -0.14773990620696043
94 93 0.5821515706848208
94 94 -0.49304606376228793
94 95 0.004599704116292732
94 96 0.6465167982966513
95 93 -0.358307313756429
95 94 0.5579945653822544
95 95 -0.01756657689886954
95 96 0.7482976341594155
96 93 -0.035130104739157904
96 94 -0.011860156496565417
96 95 0.9991924799973553
96 96 0.01547902922111263
93 97 0.14615223312161185
94 98 0.2146129665541734
95 99 0.025091219618127925
96 100 0.18642107155216092
93 92 0.08423819956302427
94 92 0.2980180498927844
95 92 0.1005927450079009
96 92 0.23152624705827235
97 97 0.15258465350667072
97 98 0.7851793580559799
97 99 -0.34192315085844527
97 100 0.49325435436910386
98 97 0.04116061822487976
98 98 0.5701182525241975
98 99 0.6923903905350408
98 100 -0.4403027693994614
99 97 0.8642431537231835
99 98 -0.22054153289785505
99 99 0.3280789384212622
99 100 0.31114211170146705
100 97 -0.47760600735773917
100 98 -0.09909584294317901
100 99 0.5441032219773605
100 100 0.6826596512765605
97 101 0.14269317281022134
98 102 0.022621185953660184
99 103 0.083810300193104
100 104 0.2902937729883321
97 96 0.19745060691543406
98 96 0.2890097567734531
99 96 0.19215316794944826
100 96 0.19602559952026538
101 101 0.2969934403225612
101 102 0.3651654824865754
101 103 -0.4582316178898131
101 104 0.753971386175762
102 101 -0.2918666082849261
102 102 -0.20525310127305924
102 103 0.6876584396558751
102 104 0.6323060317252173
103 101 0.90434536662342
103 102 -0.09263568293002834
103 103 0.4121564537517273
103 104 -0.0608699083754885
104 101 -0.09363886607800948
104 102 0.9032961668612491
104 103 0.3837664815573796
104 104 -0.16736512577735282
101 105 0.21819429332999532
102 106 0.009443182266358518
103 107 0.12866801929889488
104 108 0.11753624431425491
101 100 0.1541870091187291
102 100 0.22387843219396952
103 100 0.25062269590069103
104 100 0.25516903217370074
105 105 0.9573156601304416
105 106 -0.25178910913250513
105 107 0.13553943382953715
105 108 -0.0421667317733448
106 105 0.03953684468441648
106 106 -0.20296218259755688
106 107 -0.3751765501272003
106 108 0.903596008502853
107 105 0.25777122804442
107 106 0.9452668335290084
107 107 -0.0023993470796994667
107 108 0.2000471208393296
108 105 -0.12464974437955947
108 106 -0.043349860294325936
108 107 0.916987383362177
108 108 0.3764536752286544
105 109 0.00483012782064407
106 110 0.1172974742486532
107 111 0.17050470824258981
108 112 0.06946665099481264
105 104 0.23033281331514005
106 104 0.07284832450596752
107 104 0.28491059773036015
108 104 0.16831168203753924
109 109 0.5716053157129918
109 110 0.6899682507611611
109 111 -0.32333715953991793
109 112 -0.3044080439983344
110 109 -0.15466865456196574
110 110 0.5796708606414546
110 111 0.7744060929919434
110 112 0.20088430440464886
111 109 0.7725065188000912
111 110 -0.42283890594715867
111 111 0.4736265990149082
111 112 -0.010898749210135172
112 109 0.22930034617506845
112 110 0.09556550571303604
112 111 -0.2672566727009494
112 112 0.9310544861922005
109 113 0.22949356118306152
110 114 0.06371825492502199
111 115 0.03630682311883713
112 116 0.21061613485382333
109 108 0.1323252257762987
110 108 0.1896979527782802
111 108 0.24357601502402235
112 108 0.0951179297489272
113 113 -0.5396033264791419
113 114 0.597018814948627
113 115 0.2151886243125166
113 116 0.5532545893315918
114 113 0.4701781434714527
114 114 -0.28362314294134855
114 115 -0.14861249819317532
114 116 0.8224382965126278
115 113 0.009722797817387687
115 114 -0.3620187509567801
115 115 0.9313497028035981
115 116 0.037889606041034515
116 113 0.6983310322884019
116 114 0.6573194591225042
116 115 0.25336912289172103
116 116 -0.12676350250365417
113 117 0.14369794201957514
114 118 0.07282190044123861
115 119 0.2842641569154154
116 120 0.2378787023802038
113 112 0.2374546195169703
114 112 0.09438021242046588
115 112 0.14924268641335225
116 112 0.12095714107387036
117 117 0.9136000683385695
117 118 0.09003600188709587
117 119 0.2954740160263435
117 120 0.26443059457864
118 117 -0.06462746397663048
118 118 0.6087091256122951
118 119 -0.5193257581951334
118 120 0.5963197532962627
119 117 -0.23071568169584475
119 118 0.7005642589406194
119 119 0.6531792890238098
119 120 -0.17127991623349736
120 117 -0.328524702650095
120 118 -0.36135361884929795
120 119 0.4651372691138231
120 120 0.7383375940411803
117 121 0.1280618520949102
118 122 0.17676629350993744
119 123 0.10449699490856365
120 124 0.1406054882345166
117 116 0.09306611302495871
118 116 0.08644471137085045
119 116 0.2749412745875423
120 116 0.0674585348742128
121 121 0.3346830758768137
121 122 -0.07017508516985359
121 123 0.7681203679363858
121 124 0.5413444342600277
122 121 -0.5489190177265275
122 122 0.7945172922592192
122 123 0.23705000667509635
122 124 0.10600697436752936
123 121 0.7575349293977524
123 122 0.5844167747151428
123 123 -0.0794983190639111
123 124 -0.2797818461585806
124 121 0.11320769162084113
124 122 0.1492473221000359
124 123 -0.589472995108868
124 124 0.7857676777783802
121 125 0.11623502523290039
122 126 0.021932779290681315
123 127 0.11505385430353778
124 128 0.0010983359049959506
121 120 0.28892177472614283
122 120 0.09626983691563944
123 120 0.16536311474627946
124 120 0.02878337419988379
125 125 -0.3476994488812829
125 126 0.228163442988264
125 127 0.8864455697615446
125 128 -0.20312751753891822
126 125 0.029051219816790888
126 126 -0.04319528876593853
126 127 0.24439245619639152
126 128 0.9682781217242691
127 125 0.8681792229722867
127 126 -0.2851566664216591
127 127 0.3829018667325988
127 128 -0.1354129714880157
128 125 0.3528823552886213
128 126 0.9299254195404358
128 127 -0.0887284602431294
128 128 0.0532918170208491
125 129 0.16406168688966233
126 130 0.09437237558531626
127 131 0.18956888636120173
128 132 0.1841458071261619
125 124 0.1962340705389893
126 124 0.013619723693413287
127 124 0.2510693583042084
128 124 0.09633067846786474
129 129 0.9720888074439545
129 130 0.059485097108016784
129 131 0.028539850764765465
129 132 -0.22514517668066042
130 129 0.2331086989390057
130 130 -0.26224646526033435
130 131 -0.006172729230547746
130 132 0.9364021696639062
131 129 0.014953263163280684
131 130 0.8591401220713782
131 131 -0.4549190619757906
131 132 0.23388736096466228
132 129 -0.021910838457817706
132 130 0.435392426814808
132 131 0.8900539429625816
132 132 0.13325662627858179
129 133 0.10231023579076311
130 134 0.2435307140102075
131 135 0.08818288393074496
132 136 0.14874317644705778
129 128 0.03997711811480524
130 128 0.2921566914002357
131 128 0.07557462752496968
132 128 0.17896211647634178
133 133 0.1598928156214198
133 134 0.8020100574365047
133 135 0.5659811123636692
133 136 -0.10430501297125741
134 133 -0.24720149613746978
134 134 -0.0774230594289334
134 135 0.3457508473818991
134 136 0.9018610989009115
135 133 0.7552592182856209
135 134 -0.4722608848559229
135 135 0.45441535819102513
135 136 -0.007736411947182183
136 133 0.5855845122735447
136 134 0.35742858625809365
136 135 -0.5946666412557586
136 136 0.4191743914989209
133 137 0.1571590767985262
134 138 0.0939063441886554
135 139 0.1946363274732353
136 140 0.03008852400937243
133 132 0.09428580630265994
134 132 0.2696746639799697
135 132 0.020600748591444163
136 132 0.12358624020665804
137 137 0.565937265565711
137 138 -0.4219488166206683
137 139 0.4501549718981712
137 140 0.5468406613189809
138 137 0.25397704868477206
138 138 0.623456962743535
138 139 -0.44881102871474254
138 140 0.587678257937109
139 137 0.4341106883556767
139 138 0.5982912941114781
139 139 0.5259985501793727
139 140 -0.4206197366445985
140 137 -0.6532676177805996
140 138 0.2744232846342265
140 139 0.5650262710605319
140 140 0.42270390750648745
137 141 0.13272717435039508
138 142 0.05987058080494127
139 143 0.14209697167487548
140 144 0.03516032688208632
137 136 0.10482943433208
138 136 0.268630309804399
139 136 0.21310481611425638
140 136 0.09537519544300203
141 141 0.7529480249315667
141 142 -0.3571005028391532
141 143 -0.1511119197789091
141 144 0.5317082755839045
142 141 -0.1134980612820777
142 142 -0.05248822791882182
142 143 0.9142753635857223
142 144 0.38530992143383397
143 141 -0.1614283598722811
143 142 0.7123006489026411
143 143 -0.24745822314337548
143 144 0.6366577557844919
144 141 0.6277964211954449
144 142 0.6019568110544501
144 143 0.2828960498834356
144 144 -0.40433831888617433
141 145 0.2637602467709202
142 146 0.2114296774100203
143 147 0.13945051100121789
144 148 0.04695464074556466
141 140 0.12023822915038279
142 140 0.026671850297636968
143 140 0.21554022095274034
144 140 0.009863300896336247
145 145 -0.10192461299601717
145 146 0.3133633463060302
145 147 0.9049557928634286
145 148 -0.26920215344685156
146 145 0.8859432637435952
146 146 0.45027188052607187
146 147 -0.07931025099978375
146 148 -0.07790796571091467
147 145 -0.39918646622307147
147 146 0.8111535372613449
147 147 -0.21615606605653645
147 148 0.36872301159502674
148 145 0.21299312636161694
148 146 -0.2027031962940133
148 147 0.35782880286002194
148 148 0.8862865733941019
145 149 0.25128266396721016
146 150 0.10661731219201913
147 151 0.2948814850208024
148 152 0.2337455929197351
145 144 0.2310165230760789
146 144 0.09193677232667372
147 144 0.001830859044560018
148 144 0.018068753277715798
149 149 0.7467230438425374
149 150 0.2547809561422658
149 151 -0.41232050033561785
149 152 0.4555031999720252
150 149 -0.38388601517063936
150 150 0.8956626325711048
150 151 0.08693490054293743
150 152 0.20703212079238978
151 149 0.05840576533071653
151 150 -0.19832381246308986
151 151 0.7177551098172555
151 152 0.6648940023172548
152 149 0.5400231381404663
152 150 0.3058476392145853
152 151 0.5543119432249275
152 152 -0.554590390701095
149 153 0.07676523811596858
150 154 0.17551629618364364
151 155 0.06337842219253194
152 156 0.14063732910926338
149 148 0.08358087259584956
150 148 0.17849735209441434
151 148 0.29765046023375225
152 148 0.21303576525329862
153 153 0.5894273387381217
153 154 -0.06660768215912821
153 155 0.7568469835202591
153 156 0.2744475770739628
154 153 0.14558442510425157
154 154 -0.19974542632294137
154 155 -0.4433843540826875
154 156 0.8615783506941256
155 153 0.6881478530691223
155 154 0.5613613999370995
155 155 -0.4142461760826431
155 156 -0.19931386448996954
156 153 -0.397282166515838
156 154 0.80033652921825
156 155 0.24288487744581913
156 156 0.3776708308507511
153 157 0.17959070731934704
154 158 0.25232756773785897
155 159 0.2756715886965689
156 160 0.21623099035876542
153 152 0.1300601161974083
154 152 0.1370162367896902
155 152 0.2852596014902509
156 152 0.07685272784116748
157 157 0.3693234701512349
157 158 -0.23953013891974625
157 159 -0.6094598681471352
157 160 0.6593816467438366
158 157 0.8918767415017128
158 158 -0.0387916436503435
158 159 0.4370642356139766
158 160 -0.10966284830498109
159 157 0.10830633362698892
159 158 0.9670415768058963
159 159 -0.08105816342520365
159 160 0.2157079065940283
160 157 -0.23754113424839837
160 158 -0.0771434356297258
160 159 0.6564777964313642
160 160 0.7118005357344478
157 161 0.1316463142065156
158 162 0.06894386535884493
159 163 0.1911271943723121
160 164 0.050723090402315464
157 156 0.16015301419740494
158 156 0.2655516475844932
159 156 0.26371894056162215
160 156 0.06235168042894252
161 161 0.996402780759148
161 162 -0.08018088873385398
161 163 0.018728814087859206
161 164 -0.02004382947816444
162 161 0.07738417521690265
162 162 0.8945052529832052
162 163 0.15400976725983168
162 164 0.4124961010725135
163 161 -0.008855521885819359
163 162 -0.3817628557329619
163 163 -0.19683982114624293
163 164 0.9030131707377579
164 161 -0.033388136419503986
164 162 -0.21837696639049664
164 163 0.968082800137752
164 164 0.1183740891156777
161 165 0.14120650964383047
162 166 0.008545192556153313
163 167 0.2635937843088985
164 168 0.021179503428464908
161 160 0.1679508207016773
162 160 0.020468971845783578
163 160 0.2807697805101905
164 160 0.1725163623573289
165 165 -0.5283528892863197
165 166 0.6822647268812656
165 167 0.3290710347692814
165 168 0.3834974848839361
166 165 0.6079855936757548
166 166 0.45434058362337004
166 167 -0.4793346842505638
166 168 0.4406431803964837
167 165 0.2103356004295645
167 166 -0.4682907073894409
167 167 0.4780690896026791
167 168 0.7126799380725525
168 165 0.5540358088223831
168 166 0.32983827840186314
168 167 0.6583315730821003
168 168 -0.3883948667614827
165 169 0.07051338775145612
166 170 0.12208494176471264
167 171 0.06080099924995061
168 172 0.15422375909443667
165 164 0.20226340270711332
166 164 0.27739113741695043
167 164 0.025336279325518563
168 164 0.11169510442035109
169 169 -0.24223519390664297
169 170 0.9434810421864552
169 171 -0.1802619708478983
169 172 0.1366428034468057
170 169 -0.31153090372059056
170 170 0.12050167650641955
170 171 0.9291297100268289
170 172 -0.1585743482775032
171 169 0.9122057302805258
171 170 0.300339353343883
171 171 0.2438802440523112
171 172 -0.1349051705359595
172 169 0.11023299190086568
172 170 -0.07154817836171824
172 171 0.21153257520409724
172 172 0.9684954905920967
169 173 0.03672086618479011
170 174 0.10537723384409978
171 175 0.11456798504575398
172 176 0.05169981808911121
169 168 0.2311524823960569
170 168 0.19326478909140102
171 168 0.07807413896739201
172 168 0.07620207161689475
173 173 0.76046314744966
173 174 0.5689793102020173
173 175 0.28193747634893124
173 176 -0.1359029262488064
174 173 0.34630743149493753
174 174 -0.0010327891155784774
174 175 -0.5745181000103523
174 176 0.7416192075442202
175 173 0.09756378364063921
175 174 -0.3744763810662089
175 175 0.7506858990706347
175 176 0.5354618838739046
176 173 -0.5405999189641615
176 174 0.7321399578852626
176 175 0.16404539959109948
176 176 0.38054160949455207
173 177 0.23660151292935824
174 178 0.2821436938901456
175 179 0.03149147016973022
176 180 0.15658522864810256
173 172 0.24354725002962474
174 172 0.10753954186227573
175 172 0.20129776583595704
176 172 0.064260158968438
177 177 0.8755824015840364
177 178 0.4634731249320208
177 179 -0.13493199048368917
177 180 -0.018479135428620837
178 177 0.19681196982962487
178 178 -0.08501516784684024
178 179 0.9721617874956666
178 180 0.09454590790185878
