10000 4
28 27 -0.29186891943181764
28 28 0.30571026265898243
25 29 0.07165619840735689
26 30 0.2496237369590604
27 31 0.02813700149618079
28 32 0.11721055935760391
25 24 0.29860154296971275
26 24 0.01826170664770981
27 24 0.031762167200801515
28 24 0.02373948382091078
29 29 -0.10916593364626316
29 30 0.20305666849875148
29 31 0.951404342567668
29 32 0.20415818683734102
30 29 0.2578449064026396
30 30 0.9420923000444947
30 31 -0.19197881228010313
30 32 0.0955104082004057
31 29 0.8336512417612228
31 30 -0.26686503916838383
31 31 0.04939358448547896
31 32 0.48100824503463996
32 29 -0.47605084842202017
32 30 -0.003624699259009133
32 31 -0.2356569251912188
32 32 0.8472474637798434
29 33 0.16635187532348542
30 34 0.28688065972262716
31 35 0.1681573750774664
32 36 0.16813106888574883
29 28 0.025157544640945217
30 28 0.2562690874418699
31 28 0.2771450523026787
32 28 0.236621064957269
33 33 0.7086560194101241
33 34 -0.4810163378164228
33 35 0.3075309503537208
33 36 0.4145535471830049
34 33 -0.12125025028120623
34 34 0.4252327029341609
34 35 -0.2256534324214848
34 36 0.8680760644082148
35 33 -0.23884094015736648
35 34 0.29307166518053795
35 35 0.9236199322155091
35 36 0.06316822925545844
36 33 0.6527327387723765
36 34 0.7084556656399126
36 35 -0.03783469076334344
36 36 -0.26570486960585205
33 37 0.12704006315836866
34 38 0.02966232739720329
35 39 0.27122102542978876
36 40 0.13295012976039491
33 32 0.1415484963367185
34 32 0.005779738299131587
35 32 0.07162147006551922
36 32 0.17804469297367398
37 37 0.6244132265132544
37 38 0.6155623880220378
37 39 -0.44356463564560583
37 40 0.18558416692297316
38 37 -0.387306827197368
38 38 0.7329566951442071
38 39 0.5371250599033232
38 40 0.15577090445087155
39 37 0.0027453267424522834
39 38 -0.24941726291543825
39 39 0.06206778631935093
39 40 0.9664010979103155
40 37 0.6783022979046234
40 38 -0.14713415122146015
40 39 0.7147689654215882
40 40 -0.08580711084636379
37 41 0.1646640841631113
38 42 0.04728431979149889
39 43 0.2854204343820422
40 44 0.19694095828346947
37 36 0.26438974959003586
38 36 0.17830839936782228
39 36 0.05654411623344619
40 36 0.17394108226331811
41 41 0.4757968865617901
41 42 0.496496091377041
41 43 0.5107333582767839
41 44 -0.5160042545645783
42 41 0.7425105080652802
42 42 0.21195823120799998
42 43 -0.39455167620616993
42 44 0.498077131013578
43 41 0.3702134401312556
43 42 -0.7222381079564865
43 43 0.5516231258839943
43 44 0.19242154544537762
44 41 -0.2919545801951522
44 42 0.43236264279645154
44 43 0.5283865427281345
44 44 0.6698005148407618
41 45 0.18713209404316697
42 46 0.2796689822140824
43 47 0.248421590318525
44 48 0.22946472015168734
41 40 0.152207094078516
42 40 0.0274443154535295
43 40 0.09614008093327382
44 40 0.22497436513674454
45 45 0.5457521642152262
45 46 0.7679509437763372
45 47 -0.23203324304280334
45 48 0.2420051597186915
46 45 0.4138052258806238
46 46 -0.45207040875134796
46 47 0.2565796525835479
46 48 0.747371703000175
47 45 -0.6616009217353429
47 46 0.4245806867908154
47 47 0.3674494603127491
47 48 0.49698727838753975
48 45 0.3052933517900908
48 46 0.16004666159799072
48 47 0.8633124290307738
48 48 -0.3686091227100815
45 49 0.09879106858866712
46 50 0.1944610649066353
47 51 0.05130802003852297
48 52 0.1839918961205345
45 44 0.03915631670471085
46 44 0.23134873658677052
47 44 0.015187086955953409
48 44 0.12937632540773752
49 49 0.853206866457603
49 50 0.3840296916434784
49 51 0.34031245967919854
49 52 -0.09352362670954686
50 49 -0.5170435082031726
50 50 0.5351864556181248
50 51 0.649923520661536
50 52 -0.15440494046104367
51 49 0.06091823469793312
51 50 -0.6045268537920527
51 51 0.6535084615730985
51 52 0.45140108814438146
52 49 -0.03151225691443268
52 50 0.44793296005474526
52 51 -0.1863156937307478
52 52 0.8738704155825295
49 53 0.09602335795628085
50 54 0.03418663870552761
51 55 0.07453386890782063
52 56 0.26200709280186535
49 48 0.26018769289127436
50 48 0.2956982901126974
51 48 0.0869624104963604
52 48 0.053604932019268546
53 53 -0.11308872998124475
53 54 0.8033263223916841
53 55 0.053512427069139105
53 56 0.582249241350344
54 53 0.21342877109432132
54 54 -0.1272112805385125
54 55 0.9600487283953255
54 56 0.12873184873774632
55 53 0.6266679037282585
55 54 -0.355871645663591
55 55 -0.27197894857833843
55 56 0.6377069560383825
56 53 0.740909196364323
56 54 0.46026023255229476
56 55 -0.03834463177434305
56 56 -0.48758975613498207
53 57 0.196030505854838
54 58 0.1493402614600752
55 59 0.12156043979958114
56 60 0.032782017260393516
53 52 0.17808636637794897
54 52 0.2704301307747237
55 52 0.09605364002329499
56 52 0.14248456958583527
57 57 0.7060464558977653
57 58 -0.06854669445376169
57 59 -0.00022667084250818355
57 60 0.7048401956571413
58 57 -0.07860413967063154
58 58 0.9259563229422337
58 59 -0.3285911464351688
58 60 0.16868353717645226
59 57 -0.5314915122321077
59 58 0.0856505346783499
59 59 0.64619365854627
59 60 0.5409385491801514
60 57 0.46134213309221184
60 58 0.36134502154045756
60 59 0.688811703413449
60 60 -0.42676884713216495
57 61 0.05213661022113118
58 62 0.11663821310990571
59 63 0.08949717961454914
60 64 0.0576370912802703
57 56 0.26595555774106777
58 56 0.10817395881668608
59 56 0.07708430213251194
60 56 0.2617623862624515
61 61 0.020533693228348415
61 62 0.590832098718251
61 63 0.5909815743031511
61 64 -0.5488502322134524
62 61 0.9298794742194673
62 62 0.2837168918540395
62 63 -0.14576718919834875
62 64 0.1832506896446044
63 61 0.0428122541319455
63 62 -0.16408372980171207
63 63 0.7530110165722228
63 64 0.635781447850886
64 61 -0.364787118418226
64 62 0.7372236336521159
64 63 -0.2499342199624744
64 64 0.5108469026162807
61 65 0.21426143416147037
62 66 0.2903155990664002
63 67 0.14483972783265103
64 68 0.01253983860399892
61 60 0.13097929468140962
62 60 0.09059745767597198
63 60 0.10057382102178722
64 60 0.0747481794751371
65 65 -0.14935828039665766
65 66 -0.14789234309891885
65 67 0.57582863635205
65 68 0.7900894509399582
66 65 0.727197114964869
66 66 -0.16862515136106926
66 67 -0.48285786486080695
66 68 0.4578189562013456
67 65 0.6502303396608461
67 66 -0.08645264814960359
67 67 0.656797014932359
67 68 -0.371946402306037
68 65 0.16148363832990978
68 66 0.9706798405288373
68 67 0.06234857716856343
68 68 0.16678230322100032
65 69 0.09802386537070358
66 70 0.05769203078200946
67 71 0.27778574441714693
68 72 0.0923040563353064
65 64 0.06341196982387029
66 64 0.17126246298452852
67 64 0.04058127475967461
68 64 0.26911292066727677
69 69 0.47072944801729666
69 70 0.7208518893408331
69 71 0.34495523134052736
69 72 -0.3738879896090354
70 69 0.648131721401824
70 70 -0.5374302737093427
70 71 0.48800846603821274
70 72 0.23009065536966042
71 69 0.1346339809841876
71 70 0.4295709772364896
71 71 -0.1227495227500809
71 72 0.8844631260516543
72 69 -0.5832775922718003
72 70 0.08372592221373334
72 71 0.79232959058113
72 72 0.15808554707059636
69 73 0.1906065519486029
70 74 0.1842389257770056
71 75 0.055536542736248994
72 76 0.19591042214667675
69 68 0.16219390041057558
70 68 0.29026053153384507
71 68 0.04317664846561695
72 68 0.2265340092410886
73 73 -0.20994422295816334
73 74 -0.18049255866860073
73 75 0.6375977218027862
73 76 0.7188984661714419
74 73 -0.05396650644587559
74 74 0.9775138771008981
74 75 0.03194531537099202
74 76 0.20132991104911882
75 73 0.5682737975524959
75 74 0.09665121194134092
75 75 0.6964286433002301
75 76 -0.42744658033084826
76 73 0.7937732235618594
76 74 -0.05047375130404211
76 75 -0.3277739873277706
76 76 0.5098437831500613
73 77 0.24048756367806634
74 78 0.0420703346727592
75 79 0.19226151683723328
76 80 0.14616957765912567
73 72 0.1323060502774112
74 72 0.22740031525701568
75 72 0.11105111576967208
76 72 0.2748873918707773
77 77 0.87226734223582
77 78 -0.22981962689844404
77 79 -0.2640206932474649
77 80 0.3415050457873887
78 77 0.3850423692995665
78 78 0.1004113417636837
78 79 0.888353508803838
78 80 -0.22910255276906502
79 77 -0.24305948219398268
79 78 0.04396003886706347
79 79 0.3348877832916137
79 80 0.909307305425634
80 77 0.17836520296466835
80 78 0.9670408556624082
80 79 -0.17020954595752505
80 80 0.06361248553564725
77 81 0.19422458384815236
78 82 0.0927898964879449
79 83 0.010462279131684094
80 84 0.24753553992227217
77 76 0.22599833371327668
78 76 0.25210625314877333
79 76 0.07887605402142041
80 76 0.00245541258615134
81 81 0.5496843517274494
81 82 0.7798955017866729
81 83 -0.02103747096673792
81 84 -0.29860935111648856
82 81 0.8035013210638678
82 82 -0.40038916030412836
82 83 0.11494313047777308
82 84 0.4252789956199846
83 81 -0.19248855964655093
83 82 0.45411484465029445
83 83 -0.20261064244122778
83 84 0.845976825830937
84 81 -0.12321077436567282
84 82 0.15884342753827196
84 83 0.9722625309765083
84 84 0.1195551816830141
81 85 0.0035663153460940176
82 86 0.2250538549568903
83 87 0.20927770307153623
84 88 0.06670030103065351
81 80 0.07375819054122612
82 80 0.03847769601627342
83 80 0.2744831864828343
84 80 0.223567813863238
85 85 0.38685126579827056
85 86 0.9054361559462919
85 87 -0.15410649377769883
85 88 -0.08235687118280548
86 85 -0.5118364225145654
86 86 0.3146805764080888
86 87 0.14378619993169586
86 88 0.7863365310909614
87 85 0.29331651005166914
87 86 0.03738654664847111
87 87 0.9552832174255969
87 88 0.0012827960905047709
88 85 0.7087559521223622
88 86 -0.2824247660287179
88 87 -0.20739019212524365
88 88 0.6122830718507593
85 89 0.13954741673747925
86 90 0.04598527778021173
87 91 0.06491764702473728
88 92 0.29499903462302507
85 84 0.22071813347322172
86 84 0.035517360189215516
87 84 0.02465287367344715
88 84 0.15369481633852938
89 89 -0.21572548894135055
89 90 -0.3808163646121934
89 91 0.8985627439312524
89 92 -0.032037557386705266
90 89 -0.43716654904301305
90 90 0.13804212066317273
90 91 -0.014768768068815986
90 92 0.8886009592670752
91 89 0.8718116889397397
91 90 -0.0750516966465223
91 91 0.19331836187752544
91 92 0.4437788106923392
92 89 0.047877978725887234
92 90 0.9112027832468715
92 91 0.3936939035208167
92 92 -0.11145536006321069
89 93 0.18245103769865142
90 94 0.07276997541959859
91 95 0.17093315372643708
92 96 0.026656817686238687
89 88 0.1694155292482477
90 88 0.15838406227312676
91 88 0.1276886008768747
92 88 0.25583367452413913
93 93 0.5223639403101408
93 94 0.8353216190657247
93 95 0.075933617013138
93 96 -0.15364827494112104
94 93 -0.273756813733371
94 94 0.29632679405149076
94 95 0.3413015881758451
94 96 0.8489763624332326
95 93 0.6942311280623152
95 94 -0.304158229726138
95 95 -0.42021051520241903
95 96 0.4989529386951291
96 93 0.4125969723926011
96 94 -0.3491647106144094
96 95 0.8373592028689157
96 96 -0.0817148004020637
93 97 0.08811333992375558
94 98 0.019636542268055335
95 99 0.2551425945815035
96 100 0.07791444122627841
93 92 0.12729814592461913
94 92 0.21500986841200787
95 92 0.21118660441789117
96 92 0.1328109053762747
97 97 0.8598096998641949
97 98 0.5040120057581153
97 99 -0.0761528847440681
97 100 0.029998603572182068
98 97 -0.0602312399590616
98 98 0.2153163048879876
98 99 0.896074412835047
98 100 0.383486288209504
99 97 -0.46674559466494814
99 98 0.8063965247921913
99 99 -0.07289207939904148
99 100 -0.35575263797310724
100 97 -0.19811114964408533
100 98 0.22211580696596356
100 99 -0.4312054377768978
100 100 0.851750204645817
97 101 0.09263403155156451
98 102 0.2594024351670664
99 103 0.2122383887988439
100 104 0.10556739213361659
97 96 0.12369197137222343
98 96 0.05021213250228462
99 96 0.23696670696184485
100 96 0.11316614795723169
101 101 0.011811866743134648
101 102 0.7720110357310486
101 103 -0.40816497760419485
101 104 0.48709423274237484
102 101 -0.5254896517748773
102 102 0.43762496381202165
102 103 0.7260091072975097
102 104 -0.07249684853232051
103 101 0.2977761098802113
103 102 -0.265941637181983
103 103 0.455303134397637
103 104 0.7958036754157789
104 101 0.7969005546905894
104 102 0.37650816375075696
104 103 0.31466042488073964
104 104 -0.3523917217766853
101 105 0.25187468766196547
102 106 0.10060812907075938
103 107 0.13310925442704435
104 108 0.10379314160277635
101 100 0.15308776891034676
102 100 0.008917427864244697
103 100 0.11571513066296898
104 100 0.15187634381797546
105 105 0.1250121552913259
105 106 -0.19805989155005196
105 107 0.873401127689608
105 108 0.4269832672823624
106 105 0.9723756192945452
106 106 0.07048713118682515
106 107 -0.014643616093251752
106 108 -0.2220423019298693
107 105 -0.14021954195457728
107 106 0.8271686272613122
107 107 0.39211280291055495
107 108 -0.3773302160208138
108 105 0.13854997684957018
108 106 0.5211486407646772
108 107 -0.2884503153956742
108 108 0.7912044070227678
105 109 0.11096882241495255
106 110 0.20277075519168644
107 111 0.2724637147083023
108 112 0.14349554315454574
105 104 0.03770150206140723
106 104 0.0014143496175088143
107 104 0.1801927838558204
108 104 0.029280394124296703
109 109 -0.0939675829318559
109 110 0.822930048730278
109 111 0.35729880578393464
109 112 0.4316176451908583
110 109 0.8536966238563123
110 110 0.34068079188896844
110 111 -0.09988977155163421
110 112 -0.38099961416463635
111 109 0.3124566814724395
111 110 -0.3981613491691834
111 111 0.8540469933509438
111 112 0.12017526941604817
112 109 0.40588543947462513
112 110 -0.21952283016229396
112 111 -0.3646413718613818
112 112 0.8087665961123003
109 113 0.09151581433283724
110 114 0.21380316649648598
111 115 0.2735384349395745
112 116 0.02772084862064157
109 108 0.2084948562532632
110 108 0.12967543676105026
111 108 0.19492233050926736
112 108 0.2926918839091192
113 113 0.7748860331685773
113 114 0.3772991865961301
113 115 -0.5025251420578591
113 116 -0.06830403351115892
114 113 0.038896123471818575
114 114 0.37636726430605627
114 115 0.22035691363316445
114 116 0.8990426044141099
115 113 0.6236774365470428
115 114 -0.3765671766342177
115 115 0.683999558365723
115 116 -0.03698946849224655
116 113 -0.09521125102234945
116 114 0.75775336860644
116 115 0.4806827606325098
116 116 -0.43091615620101936
113 117 0.11989274199148851
114 118 0.24358177516111945
115 119 0.25237853907866575
116 120 0.029436945972834125
113 112 0.20265219353293043
114 112 0.07929424929624014
115 112 0.2843381982033635
116 112 0.02025406779640715
117 117 0.12191489496746008
117 118 0.38363108070889085
117 119 0.8880716391875729
117 120 0.2220196296949894
118 117 0.3278137474655049
118 118 0.8315926353046579
118 119 -0.32776534580729816
118 120 -0.3058785935097435
119 117 -0.49297926263501
119 118 0.3599023202138486
119 119 -0.27363342932073925
119 120 0.7433481774207178
120 117 0.7966469431119027
120 118 -0.17818867171027405
120 119 -0.17036251969459779
120 120 0.551886815559041
117 121 0.19459024047517545
118 122 0.22483726906975707
119 123 0.2021855188170368
120 124 0.06637674796997901
117 116 0.03956220545648807
118 116 0.034315267724632115
119 116 0.2772120128472246
120 116 0.17969583352023424
121 121 0.2679778167454921
121 122 0.6895816869270409
121 123 0.5841730278357351
121 124 -0.33377666236033626
122 121 -0.061219229547747375
122 122 -0.3631818872166007
122 123 0.7615217554734364
122 124 0.5333251716092392
123 121 0.8958945248621657
123 122 0.012955585769483342
123 123 -0.19961474206737206
123 124 0.3966851495439935
124 121 -0.3490173290653264
124 122 0.6264249090274229
124 123 -0.19743465815115058
124 124 0.6684297219026316
121 125 0.14498726668624135
122 126 0.11067091693761637
123 127 0.07657585918396949
124 128 0.036583097691757736
121 120 0.06443238443568267
122 120 0.07065994357372649
123 120 0.21779758298977803
124 120 0.1836207248324798
125 125 0.7728612898713002
125 126 -0.13710699331422255
125 127 -0.06795776980043873
125 128 0.6158480661060436
126 125 0.5153389385963437
126 126 0.7017541313264068
126 127 0.11847308017017256
126 128 -0.4774212467074593
127 125 -0.16250002150585544
127 126 0.20469885091467674
127 127 0.900010428219233
127 128 0.34881707604622786
128 125 -0.3327235308712929
128 126 0.66846181041617
128 127 -0.41391677894883055
128 128 0.520698338891436
125 129 0.29320778178800594
126 130 0.19243472810912687
127 131 0.11311050433051167
128 132 0.08826716687959898
125 124 0.18658473190771682
126 124 0.17999803830599473
127 124 0.21858259933040655
128 124 0.018909300249042537
129 129 0.7699210809026468
129 130 0.24349230613331138
129 131 0.5182028593238991
129 132 -0.2817779668890348
130 129 -0.31877653020949615
130 130 0.9086987936186951
130 131 -0.09125968345486359
130 132 -0.25361328127533395
131 129 -0.5103558612042947
131 130 -0.061431214768404796
131 131 0.8499500661567256
131 132 0.11553348357372116
132 129 0.21246163866382425
132 130 0.33347294520228987
132 131 0.02687660329044909
132 132 0.9181140969999109
129 133 0.15261608712693167
130 134 0.2946507483643157
131 135 0.2672594381922231
132 136 0.26840667061847495
129 128 0.1505132797191502
130 128 0.27664547448416305
131 128 0.06043612539943601
132 128 0.21433971503084143
133 133 -0.4067972651900091
133 134 -0.07779940141224972
133 135 0.8607257852030944
133 136 0.29599723117005977
134 133 0.35410009897464034
134 134 0.09317815060037982
134 135 -0.14056143000115187
134 136 0.9198768594506952
135 133 -0.21821900984993964
135 134 0.9757195399278739
135 135 -0.009349273678603439
135 136 -0.016261433661664357
136 133 0.8133323851170514
136 134 0.18230870739908928
136 135 0.48918932752486577
136 136 -0.2568029757655683
133 137 0.1643782573333178
134 138 0.03453259216183317
135 139 0.040094478325549174
136 140 0.15172964387684204
133 132 0.21786548796054558
134 132 0.21479986723915734
135 132 0.004299219338944193
136 132 0.26098773187393703
137 137 0.7887753606477718
137 138 -0.3151725909508761
137 139 -0.49843119883443787
137 140 0.17339552582680465
138 137 0.2846643116116939
138 138 -0.30984019984585354
138 139 0.7970898266946275
138 140 0.43314326548389387
139 137 0.015201196641226423
139 138 0.6669754418367977
139 139 -0.14339202013478017
139 140 0.7309934419466089
140 137 0.5445811085139592
140 138 0.5998408526095913
140 139 0.3092779927024569
140 140 -0.4979653512246062
137 141 0.09371333297058033
138 142 0.23050546530183708
139 143 0.043754175598686995
140 144 0.051280052160138485
137 136 0.17657733410253929
138 136 0.29623667853654495
139 136 0.015620815909228857
140 136 0.20857964690572725
141 141 0.7603299436880616
141 142 0.23255452481236288
141 143 -0.6062347265650471
141 144 0.017211218062873526
142 141 0.10113210982381983
142 142 0.6968510544226664
142 143 0.41059995042921843
142 144 0.57929145084329
143 141 0.5069693118121976
143 142 -0.6467695065398125
143 143 0.39927009526952884
143 144 0.4065153297409274
144 141 0.39325918930720233
144 142 0.20495415670232578
144 143 0.5517884812476488
144 144 -0.7063076352682964
141 145 0.27797310773525374
142 146 0.10743160623368761
143 147 0.26983764672689287
144 148 0.18206189681863236
141 140 0.027592016364136485
142 140 0.26778365142567584
143 140 0.15883589033672293
144 140 0.2304433837250247
145 145 0.27513488828345306
145 146 -0.04358682094547919
145 147 -0.0015394480308262757
145 148 0.9604158538825145
146 145 0.1567810816393321
146 146 0.10702530367875002
146 147 0.9810628162585336
146 148 -0.03848411837819426
147 145 0.9073544585502181
147 146 0.2846720637133783
147 147 -0.18575847488794714
147 148 -0.24731253849635354
148 145 -0.27645681803546357
148 146 0.9516341679203754
148 147 -0.05483766645234503
148 148 0.12229827695541648
145 149 0.09808554908081536
146 150 0.2076479826049307
147 151 0.09436563498910973
148 152 0.21459587100985109
145 144 0.2916149033892009
146 144 0.06445350355775255
147 144 0.0362891164351218
148 144 0.007987257321879904
149 149 0.04312898037413421
149 150 0.7342024594479515
149 151 0.6775373813359966
149 152 0.005453116982670595
150 149 -0.3417368390901568
150 150 -0.4300553144728262
150 151 0.4822836772881078
150 152 0.6824007722180625
151 149 0.9210211967392772
151 150 -0.2815339292435251
151 151 0.245564235146159
151 152 0.11025791698891062
152 149 0.18186747652482024
152 150 0.44355137438515413
152 151 -0.4980399160016218
152 152 0.7225943823007706
149 153 0.16849570023143096
150 154 0.029518070017237538
151 155 0.15436826246414684
152 156 0.12779657266235314
149 148 0.18330760159481746
150 148 0.2379864743894799
151 148 0.12053243536763573
152 148 0.12458317538363096
153 153 0.7158168442130083
153 154 0.503402608411648
153 155 -0.477944196506984
153 156 0.07590391564715884
154 153 0.5204406584810093
154 154 0.07721326328949113
154 155 0.8362905640899131
154 156 -0.15426511396364223
155 153 -0.4597761017699756
155 154 0.8461609675143106
155 155 0.16933504286545173
155 156 -0.2096263260046464
156 153 -0.0731690015101138
156 154 0.15695713705270692
156 155 0.20859789236045403
156 156 0.9625474916330138
153 157 0.07519526871746596
154 158 0.2967563258326538
155 159 0.2775454284555759
156 160 0.0020284282012666744
153 152 0.13845495003948324
154 152 0.23003761374448226
155 152 0.07841173924233498
156 152 0.02360271205917943
157 157 0.6492773544958853
157 158 0.6472416225997395
157 159 -0.10279111703554325
157 160 -0.3859419453387591
158 157 0.5566966129274926
158 158 -0.20787978701182552
158 159 0.6963527223515542
158 160 0.4024521852103108
159 157 0.294243665363731
159 158 0.027520925676740686
159 159 -0.6379826786642512
159 160 0.7110846403682186
160 157 -0.42655417415282537
160 158 0.7328757567120564
160 159 0.31225786468326316
160 160 0.4282985964020669
157 161 0.05683969626464147
158 162 0.029408405506382282
159 163 0.009035243412471682
160 164 0.2999593043261076
157 156 0.1192341432735653
158 156 0.12611006229392385
159 156 0.18951499077249084
160 156 0.030214884813354347
161 161 0.5277812563663723
161 162 -0.3757913269556374
161 163 -0.24167949428628765
161 164 0.7223702970463134
162 161 0.31038251451376725
162 162 0.9032408715160248
162 163 -0.24971513214016047
162 164 0.15956495695266162
163 161 0.7858298258805212
163 162 -0.08334695388106235
163 163 0.3570170990496054
163 164 -0.49805979663243427
164 161 -0.08706965527113497
164 162 0.18971054764203377
164 163 0.8670479605004274
164 164 0.4523898953738625
161 165 0.1199420915259965
162 166 0.04016500253184787
163 167 0.12375325435139711
164 168 0.13609903875792265
161 160 0.2744886491736832
162 160 0.05244549273170982
163 160 0.2832155252639031
164 160 0.2683557668213234
165 165 0.381188243406239
165 166 0.23488672853869824
165 167 0.6508618738607853
165 168 -0.6131089373020762
166 165 0.8891102028502177
166 166 -0.1222217578121163
166 167 -0.4392890357528369
166 168 0.03962363148809257
167 165 0.2521695707368673
167 166 -0.016927069612409782
167 167 0.5846318275223066
167 168 0.7709277580659872
168 165 0.024270926453167366
168 166 0.9641594997654905
168 167 -0.20398428976197772
168 168 0.16792197792833857
165 169 0.024510059443255548
166 170 0.04945511502119828
167 171 0.1978023961536554
168 172 0.20065463349636628
165 164 0.22373587165384567
166 164 0.05555816981407186
167 164 0.18021515156252196
168 164 0.17034891784169373
169 169 0.6316421438731641
169 170 0.7672073791883026
169 171 -0.0562028391914717
169 172 0.09624074121257817
170 169 -0.06922498482655319
170 170 0.177955941264381
170 171 0.86875594221388
170 172 -0.4569493377963759
171 169 -0.3282950151236363
171 170 0.19214199619198022
171 171 0.37835319787002747
171 172 0.8438913994145555
172 169 0.6988980516527772
172 170 -0.5854963480561474
172 171 0.31456829369219036
172 172 0.2641634501827439
169 173 0.11791659395475582
170 174 0.1434358698229243
171 175 0.17759414533411225
172 176 0.2195354700434687
169 168 0.13345084698971857
170 168 0.1992219715417058
171 168 0.2444862863273045
172 168 0.22750193900920485
173 173 -0.38791695482230526
173 174 -0.04922364410607612
173 175 0.19008949373710807
173 176 0.900535092815976
174 173 0.11223027460185403
174 174 0.6954806587471462
174 175 0.7069364603932813
174 176 -0.06286381899031573
175 173 0.6534417823399102
175 174 0.42031959015252685
175 175 -0.4811414637818604
175 176 0.4060149887089169
176 173 0.6402645068380912
176 174 -0.580702271653527
176 175 0.48229629603308927
176 176 0.14225510821257958
173 177 0.1554425083042974
174 178 0.13911530262647903
175 179 0.11567924940896446
176 180 0.07384114142388913
173 172 0.09918293183510682
174 172 0.1766987944025649
175 172 0.18126798323498441
176 172 0.14491427882323316
177 177 0.6019077636586228
177 178 0.6688962192096146
177 179 -0.3853276329307225
177 180 0.2044688418184192
178 177 0.10475399038780314
178 178 -0.019796517866158873
178 179 0.5638438953789635
178 180 0.8189717705892455
179 177 -0.355592176976862
179 178 0.713510929415787
