10000 4
17 21 0.09175547784877114
18 22 0.11688938477092209
19 23 0.05409702547576984
20 24 0.1911366000251041
17 16 0.26503725370071884
18 16 0.12315161801980462
19 16 0.2897422802870448
20 16 0.19599796212223106
21 21 -0.4401974155045119
21 22 0.10376977809285033
21 23 -0.025782114270391423
21 24 0.8915118345380826
22 21 0.07912888518471477
22 22 0.9592114496655135
22 23 0.26350030965031923
22 24 -0.06495845729537064
23 21 0.7728999568629747
23 22 0.10203230088553357
23 23 -0.5160525560734271
23 24 0.3548306999504107
24 21 0.45010055720225944
24 22 -0.24235230050723447
24 23 0.8146119498067882
24 24 0.27401135391995995
21 25 0.14965363785883
22 26 0.04557708512718046
23 27 0.24323234653094186
24 28 0.2625140787843099
21 20 0.05145605518767786
22 20 0.2751260680575484
23 20 0.23793817578550563
24 20 0.16554539945130708
25 25 0.39763389797595167
25 26 0.8779912053601856
25 27 -0.20772631781128095
25 28 0.16693862159244693
26 25 0.8777618958709477
26 26 -0.42463411963322606
26 27 0.057616124342115854
26 28 0.21424355489990546
27 25 0.1056504314497868
27 26 0.22094373825598368
27 27 0.9375385827877549
27 28 -0.24706933570209366
28 25 -0.24547774577742176
28 26 -0.0010827183175465115
28 27 0.27304132450727875
28 28 0.930154793118001
25 29 0.002145855306458655
26 30 0.06301117507987498
27 31 0.2465930726508241
28 32 0.04770246201566481
25 24 0.20391072640304916
26 24 0.23678816812632328
27 24 0.14985432560995937
28 24 0.1844364485723385
29 29 0.541656120405453
29 30 -0.4570086105975598
29 31 -0.12041661048222037
29 32 0.6951630146857468
30 29 -0.11267926787791877
30 30 0.7556348620796837
30 31 -0.3848376153434206
30 32 0.517898974334864
31 29 0.828872618306873
31 30 0.4219183518104669
31 31 0.1172090662244949
31 32 -0.3481624934156888
32 29 -0.08295910100114863
32 30 0.20529001304263397
32 31 0.9075581989776441
32 32 0.35680795054831843
29 33 0.13864287653486168
30 34 0.18401976668429423
31 35 0.25579427451332
32 36 0.23806280672861907
29 28 0.06744710418402222
30 28 0.20255908208685364
31 28 0.17880916590108656
32 28 0.2374168191779793
33 33 0.8482801391200364
33 34 -0.08430250267770605
33 35 0.5069193263273557
33 36 -0.12785417557743878
34 33 -0.2618923805362192
34 34 0.7378757957468968
34 35 0.601224040944788
34 36 0.15962876826554695
35 33 -0.0808642033343107
35 34 -0.43856231773238064
35 35 0.2770463500375265
35 36 0.8510989331535986
36 33 0.4530939937923149
36 34 0.5060587827104287
36 35 -0.5520939857639496
36 36 0.48353135587492596
33 37 0.004612581497529633
34 38 0.10240645655891083
35 39 0.0874749379690241
36 40 0.03024750613074336
33 32 0.08629764997959075
34 32 0.006615759807513344
35 32 0.1646365405116697
36 32 0.09058166068187909
37 37 0.3754265677581644
37 38 0.8782309756799616
37 39 -0.1475451183704426
37 40 -0.2568962506978242
38 37 -0.40251256714403744
38 38 0.4213962442797708
38 39 0.6610208772435111
38 40 0.4727158115043745
39 37 0.7154872934469054
39 38 -0.22609815848341722
39 39 0.6530473259619365
39 40 -0.10240481287709786
40 37 0.4302516222264164
40 38 0.0038963307783234417
40 39 -0.3388377605097091
40 40 0.8366942883937765
37 41 0.18533185239194308
38 42 0.22201293859998195
39 43 0.2736966922306953
40 44 0.2572094117613584
37 36 0.27516659591386955
38 36 0.11272620550922938
39 36 0.26152191379995954
40 36 0.11482209150015933
41 41 -0.17459737242562215
41 42 0.46473029523034526
41 43 0.3160612517078195
41 44 0.8084842579828454
42 41 0.8055527497032274
42 42 0.512653552839084
42 43 -0.2970691636935198
42 44 -0.0045841236313638855
43 41 0.5561586879462852
43 42 -0.4965240904794692
43 43 0.6489205929509223
43 44 0.15183347931081304
44 41 -0.10624518252375349
44 42 0.5240953300976051
44 43 0.6251058000015224
44 44 -0.5685761030546694
41 45 0.21844723804731422
42 46 0.02929268486887506
43 47 0.04876779582413353
44 48 0.15149253867250698
41 40 0.01096281233404257
42 40 0.04199224568172115
43 40 0.09612497073190396
44 40 0.0924964050355921
45 45 0.6182158768147682
45 46 0.4112592289996015
45 47 -0.5606968326085665
45 48 0.36646150973809216
46 45 0.7534055890508191
46 46 -0.3980243796628393
46 47 0.23215010200839908
46 48 -0.4691086672813571
47 45 0.16778278856477633
47 46 -0.37383055980181457
47 47 0.43487948163600665
47 48 0.8018600157581672
48 45 0.14845229503973217
48 46 0.7298583097526034
48 47 0.6652858246590028
48 48 -0.05160944962213452
45 49 0.29769365011011234
46 50 0.02148777983047001
47 51 0.14999426955678052
48 52 0.2107285705740585
45 44 0.07608739630110446
46 44 0.2705020067833058
47 44 0.2666791168172876
48 44 0.19192607622496963
49 49 -0.4593792156858283
49 50 -0.15840086762454464
49 51 0.7937690183643832
49 52 0.3658013761818142
50 49 -0.19951187642597368
50 50 0.9766349820230219
50 51 0.05116650711067195
50 52 0.061327902328158275
51 49 0.46614243451596904
51 50 0.04679384736489148
51 51 -0.12400033412345782
51 52 0.8747259477856982
52 49 0.7292989634603813
52 50 0.13749041011457602
52 51 0.5932424893517053
52 52 -0.3119018400874402
49 53 0.09930647590686707
50 54 0.13552959186117866
51 55 0.1539288296379973
52 56 0.03418446449220442
49 48 0.006448102928199639
50 48 0.27545902283933266
51 48 0.026953792757646644
52 48 0.14182538973320316
53 53 -0.29963220757046444
53 54 0.7150993462512729
53 55 0.5684268565807479
53 56 0.2752169578626707
54 53 0.07080237285986953
54 54 0.2914496371714916
54 55 -0.6619309266558595
54 56 0.6869436522208594
55 53 0.7196462861192693
55 54 0.5476476334594061
55 55 -0.10992118290576776
55 56 -0.4124422698871352
56 53 0.6223478023248784
56 54 -0.32213677770462856
56 55 0.4760837012572914
56 56 0.5312771581657093
53 57 0.214475359741962
54 58 0.11980451729990713
55 59 0.01439153488886482
56 60 0.1532291893368585
53 52 0.09221970261979458
54 52 0.07831513016170195
55 52 0.1142833377403028
56 52 0.1485492940308297
57 57 -0.1784191357985966
57 58 0.9680266047932582
57 59 0.16362186772336912
57 60 0.06571901396122137
58 57 0.43937933085073666
58 58 0.04179002833810721
58 59 -0.12502340516295832
58 60 0.8885766963600371
59 57 0.7625561945746967
59 58 0.06465130729440909
59 59 0.5695113186441618
59 60 -0.29997519316948323
60 57 -0.44002325588291125
60 58 -0.2387431557323914
60 59 0.7957725117773059
60 60 0.34077463135153957
57 61 0.18794066299868065
58 62 0.2587720904528285
59 63 0.21977810925109686
60 64 0.09584866363977436
57 56 0.16645539091646228
58 56 0.21184349331867083
59 56 0.15323914297110072
60 56 0.13974685269939185
61 61 0.709460327933948
61 62 0.6083867731101397
61 63 -0.3221453729811925
61 64 -0.1508440786351791
62 61 0.5815962237549527
62 62 -0.25159357834798635
62 63 0.7697799072410609
62 64 0.07671634933949223
63 61 -0.39774433873437065
63 62 0.7079514739088681
63 63 0.5510517714061594
63 64 -0.19221367491714553
64 61 -0.0145367330096303
64 62 0.2556773674554501
64 63 -0.0017883805206692104
64 64 0.9666512136544244
61 65 0.042756256074803954
62 66 0.2040499556434941
63 67 0.08471994787133708
64 68 0.006850898915529591
61 60 0.03146405215617021
62 60 0.039450746798874455
63 60 0.19142982449535614
64 60 0.13047119268356386
65 65 0.225683869103432
65 66 -0.3130697461425469
65 67 0.24265650426707663
65 68 0.8900404183033643
66 65 0.503574976871084
66 66 -0.07581872925146141
66 67 0.7786150740230533
66 68 -0.36663650864044656
67 65 0.4993735186592351
67 66 0.8291161083774136
67 67 -0.14581450151958048
67 68 0.20476986799229832
68 65 -0.6679110141011949
68 66 0.456952221981716
68 67 0.5600129628745691
68 68 0.17741202180442053
65 69 0.20780761317068722
66 70 0.06830521484945153
67 71 0.18339273008146628
68 72 0.1431553706926595
65 64 0.14085419228287546
66 64 0.0616647551488648
67 64 0.10164600874620133
68 64 0.1925753728598301
69 69 0.4887653326696268
69 70 -0.3562619403784091
69 71 0.7294942641917969
69 72 0.319411956459724
70 69 -0.15400368556509295
70 70 0.8541856770860777
70 71 0.49257263327811396
70 72 0.0634184108822624
71 69 -0.04924622358345415
71 70 0.10871742456204062
71 71 -0.32472598226861077
71 72 0.9382474979977574
72 69 0.8573016527894285
72 70 0.36280129616004175
72 71 -0.3460684266101423
72 72 -0.11681498077168329
69 73 0.1565890925956425
70 74 0.19233934439287168
71 75 0.14894677766077805
72 76 0.10182248392183132
69 68 0.22334456878013045
70 68 0.032242969372054085
71 68 0.06039034359962849
72 68 0.2518211535997565
73 73 0.14508952549674195
73 74 -0.002501199310534026
73 75 0.8078834935868915
73 76 0.5711978942389218
74 73 0.45313545203352973
74 74 0.6418218324807459
74 75 0.3022559623658227
74 76 -0.5397910064791147
75 73 0.843622173958121
75 74 -0.12095310650565887
75 75 -0.39466449862917824
75 76 0.3433830327121355
76 73 -0.24883512474663205
76 74 0.7572508338587002
76 75 -0.3165525667656626
76 76 0.5142438407863548
73 77 0.2898162858383133
74 78 0.029905677096719895
75 79 0.03929433178181918
76 80 0.1210648100463205
73 72 0.14324518470483333
74 72 0.11496555932632195
75 72 0.16788749870075628
76 72 0.0493040326160735
77 77 -0.3716913009241136
77 78 0.5662409439373478
77 79 0.7105438378475214
77 80 0.1906416133041161
78 77 -0.02975103663242069
78 78 -0.2694970020753353
78 79 -0.05857256662506539
78 80 0.9607577718294322
79 77 0.5836078370208242
79 78 -0.44409604823899634
79 79 0.6767006981505015
79 80 -0.06524383211465563
80 77 0.7213614525357663
80 78 0.6399384808087845
80 79 -0.18377397546576404
80 80 0.19063976898103596
77 81 0.21908006257000542
78 82 0.19586798277836606
79 83 0.21231196762191745
80 84 0.20795372642783172
77 76 0.19897163691309075
78 76 0.27469953379894596
79 76 0.09611337642441066
80 76 0.15075256209227278
81 81 0.9430652182750612
81 82 -0.04611684523029865
81 83 -0.310107447187805
81 84 0.1110612527593617
82 81 0.3092921601264788
82 82 0.362433392318587
82 83 0.6928488498428642
82 84 -0.5412401196217423
83 81 0.12227112265762269
83 82 -0.58488634397386
83 83 0.6344336739490214
83 84 0.49035869580999913
84 81 0.004015759971940448
84 82 0.7241707238982653
84 83 0.14590324132667737
84 84 0.6739976858201218
81 85 0.10217225502859519
82 86 0.26540725282884625
83 87 0.0652624849282908
84 88 0.17710367965731433
81 80 0.102738493336207
82 80 0.10292234210253763
83 80 0.16855499170297644
84 80 0.22168048890899705
85 85 -0.29518089341547055
85 86 0.4787056217391477
85 87 0.31308901911019693
85 88 0.7653002247421568
86 85 0.19203004906694918
86 86 0.7955581534407007
86 87 0.24042748175875361
86 88 -0.5219255797185189
87 85 -0.17048501338158353
87 86 -0.3627432749265212
87 87 0.8931077276734636
87 88 -0.20423213135499985
88 85 0.9202866730699031
88 86 -0.07965845030466737
88 87 0.21570461028383545
88 88 0.31654145347376944
85 89 0.23475596294500767
86 90 0.2915666305754086
87 91 0.0669070142022571
88 92 0.09219566881258291
85 84 0.14412744676653072
86 84 0.21632512700721027
87 84 0.18632271628669542
88 84 0.17303994549215396
89 89 -0.5527852498548336
89 90 0.26132485290900015
89 91 0.4847923628373738
89 92 0.6253912005533616
90 89 0.031053528881668072
90 90 0.9349728335457087
90 91 -0.013057125386060577
90 92 -0.35311611454613134
91 89 0.5659500421470206
91 90 0.23780460354664493
91 91 -0.3773306750472265
91 92 0.6933765802175703
92 89 0.6108720780005505
92 90 -0.03137024570546763
92 91 0.7889407063142405
92 92 -0.05851302354224437
89 93 0.0886338919965552
90 94 0.2193457277691939
91 95 0.11066033443560248
92 96 0.08678893749547667
89 88 0.13564437940286253
90 88 0.12594410001837772
91 88 0.24975801599847972
92 88 0.23752820402925548
93 93 0.6123918838794475
93 94 0.530112450808553
93 95 -0.5772755176553158
93 96 -0.10348887269711114
94 93 0.7367880146444766
94 94 -0.24116461029214292
94 95 0.48831964178845005
94 96 0.40065818307191675
95 93 -0.04386580897542564
95 94 0.7018244579960162
95 95 0.6497184948895174
95 96 -0.28876304881343506
96 93 -0.2831879108255924
96 94 0.41019854997182414
96 95 -0.07850338564602138
96 96 0.8633533316118964
93 97 0.11179422601957242
94 98 0.18260435149126453
95 99 0.09833678233016598
96 100 0.02036343888385963
93 92 0.2917093179344603
94 92 0.2606080726753086
95 92 0.13812399730625657
96 92 0.1990235293867184
97 97 -0.3839745150960066
97 98 0.4612360625063458
97 99 -0.22968339329339502
97 100 0.7662051978717325
98 97 -0.13676383003758213
98 98 -0.07885230377450325
98 99 0.951473861949252
98 100 0.26415044768139334
99 97 0.10885069560360545
99 98 0.8803398955279099
99 99 0.2036359652560243
99 100 -0.41434959643128366
100 97 0.9066480864243025
100 98 0.07775138053439766
100 99 0.02180418599384879
100 100 0.414087608702907
97 101 0.22322286776880543
98 102 0.15830306420539636
99 103 0.2609297341157312
100 104 0.18577020701223926
97 96 0.05319062288282998
98 96 0.16212383405640016
99 96 0.15970071050788825
100 96 0.034543154530098194
101 101 0.33618072431812507
101 102 0.6414431981434602
101 103 0.48522949740387056
101 104 -0.48998518243067135
102 101 0.27422820584508123
102 102 0.628779943963202
102 103 -0.42431255934908796
102 104 0.591095191290918
103 101 -0.4608138805258562
103 102 0.14503117182287675
103 103 0.6820033591084519
103 104 0.5490791790617935
104 101 0.7742299265919854
104 102 -0.41491247851180124
104 103 0.345517879410896
104 104 0.3302015308140789
101 105 0.2741646825145547
102 106 0.25793629100255483
103 107 0.2568650671036252
104 108 0.25110639629433346
101 100 0.0482143935080368
102 100 0.2606991324232226
103 100 0.29770650853819586
104 100 0.19643275149945116
105 105 0.875165772033096
105 106 -0.0035646559380593025
105 107 0.4830242345669266
105 108 -0.0275636265899898
106 105 -0.0868718795233967
106 106 0.9299286398859448
106 107 0.14564078779097028
106 108 -0.3263047075964036
107 105 0.17305349462347813
107 106 0.3647216042578473
107 107 -0.26081300383944767
107 108 0.8769305653325288
108 105 -0.44338542602163744
108 106 -0.046884638587728955
108 107 0.8230752862168226
108 108 0.3517929332365911
105 109 0.11505206849515281
106 110 0.24073543326437513
107 111 0.21665357203362534
108 112 0.27132885649471195
105 104 0.19756264094289613
106 104 0.234680421086225
107 104 0.22526997806744678
108 104 0.16747103271445848
109 109 -0.048637753959630645
109 110 0.8743527885695659
109 111 -0.400731749527277
109 112 0.26936153201820423
110 109 0.04578630500899604
110 110 0.4731980030276255
110 111 0.8290723013171165
110 112 -0.29432360318708944
111 109 0.9370174005156212
111 110 -0.016654044171716873
111 111 0.0784421460333109
111 112 0.33995273740530824
112 109 -0.342835783275802
112 110 -0.10636490898796286
112 111 0.38196860320612347
112 112 0.8516161799815762
109 113 0.046494275997817434
110 114 0.17708999550101304
111 115 0.2396533751069074
112 116 0.2122428484867849
109 108 0.13070370747628543
110 108 0.29263765786134605
111 108 0.24482811520008366
112 108 0.09581070538614407
113 113 0.13117438490335864
113 114 0.22799998501020982
113 115 0.10312427980839915
113 116 0.9592573536306976
114 113 -0.6070836247881716
114 114 0.35127741622226444
114 115 0.7086444949267549
114 116 -0.07665917542127114
115 113 0.513146015614056
115 114 -0.5100402816587236
115 115 0.6899317898750492
115 116 -0.02311283333389081
116 113 0.5923883185197857
116 114 0.7513182380143878
116 115 0.10574728386022501
116 116 -0.2709510975516466
113 117 0.10313668760437857
114 118 0.011748218640058284
115 119 0.20973232768996924
116 120 0.23865685439847462
113 112 0.07285789338781547
114 112 0.2581220840074008
115 112 0.02643585702529485
116 112 0.28730846816032024
117 117 0.411025749943712
117 118 -0.3901149426805072
117 119 0.6561272987726064
117 120 0.4983624506179774
118 117 0.14285650615999018
118 118 0.6704296174186287
118 119 -0.2184233071361778
118 120 0.6945555453924231
119 117 -0.07004326484698854
119 118 0.6195698271909321
119 119 0.6906033984301027
119 120 -0.3664616164906844
120 117 0.8976323259445065
120 118 0.12028170608988485
120 119 -0.21179039822865126
120 120 -0.3673327453654401
117 121 0.26364024366202304
118 122 0.14751096958113025
119 123 0.007270755879979806
120 124 0.2821237494573184
117 116 0.13612884516690943
118 116 0.2707091610007724
119 116 0.09671866761841581
120 116 0.278383648712681
121 121 -0.3750735919064603
121 122 0.29671952844124394
121 123 0.3304970301367363
121 124 0.8136639571511017
122 121 0.6822001097852861
122 122 -0.32563208061949467
122 123 -0.32810530004308747
122 124 0.5664924274551236
123 121 0.5314014159066104
123 122 0.06474224729841609
123 123 0.8363104851485119
123 124 -0.11834588720298343
124 121 0.33396907946062904
124 122 0.8953936067047695
124 123 -0.289315394656236
124 124 -0.05505947194943517
121 125 0.02625627232678367
122 126 0.2908186819218218
123 127 0.2148197476791026
124 128 0.2840601701759284
121 120 0.03865164626817239
122 120 0.08394333967408875
123 120 0.09021362496947997
124 120 0.289293781643988
125 125 0.6701078709033249
125 126 -0.292093224026933
125 127 0.6293653903280292
125 128 0.26369716587065123
126 125 -0.11722769312010078
126 126 0.7916457889474614
126 127 0.5700977400770281
126 128 -0.18585795534912392
127 125 0.7182030071941972
127 126 0.45853162341122533
127 127 -0.5165431337369195
127 128 -0.08435864969475013
128 125 -0.14627901345157227
128 126 0.2787960610395534
128 127 -0.10986793529304381
128 128 0.9427641504463926
125 129 0.13365565174516106
126 130 0.008954971753664841
127 131 0.2521978784971031
128 132 0.1654836173600673
125 124 0.23532691532533628
126 124 0.2894902414162751
127 124 0.16353111011930918
128 124 0.08684604491639526
129 129 0.5173525057939464
129 130 0.5658158277781498
129 131 0.5997162686008044
129 132 -0.22921437773398862
130 129 -0.3377246269614964
130 130 -0.22005461370346446
130 131 0.7165414562762169
130 132 0.56928585505798
131 129 -0.29886530022231567
131 130 0.7722254545884871
131 131 -0.2865704107703987
131 132 0.481897062949666
132 129 0.7273018585260645
132 130 -0.18733996719640614
132 131 -0.21162735712561156
132 132 0.6254195431799447
129 133 0.10204254929810176
130 134 0.13260912874271005
131 135 0.1837666385229593
132 136 0.12717190147998458
129 128 0.05143203701539895
130 128 0.004399718513225692
131 128 0.08098750930065783
132 128 0.1951950704725444
133 133 0.6796402723649574
133 134 0.5786205592361235
133 135 0.2004707169436394
133 136 -0.4038549742878817
134 133 -0.3429707103083456
134 134 0.7699156491926676
134 135 0.02360172428370625
134 136 0.5376280718207136
135 133 0.5950375740411826
135 134 -0.11094860318471034
135 135 -0.5625433074148627
135 136 0.5631746800179259
136 133 0.25766349669570815
136 134 -0.24519084201672647
136 135 0.8017477642885489
136 136 0.4803035456042178
133 137 0.0709319068156319
134 138 0.048508313783804644
135 139 0.22562125695846197
136 140 0.08080076523592172
133 132 0.031497721530507845
134 132 0.07145987135987171
135 132 0.02257907133711685
136 132 0.09899983973641309
137 137 -0.2148484097603916
137 138 0.40470007350812226
137 139 0.2464751116821541
137 140 0.8539953340898421
138 137 0.19758955833569103
138 138 0.4621630928590688
138 139 0.7706575905074128
138 140 -0.3917276097353306
139 137 0.527274519846773
139 138 -0.6608389406168389
139 139 0.4253293937504878
139 140 0.3230609572458604
140 137 0.7979850299225493
140 138 0.431178641244989
140 139 -0.4055019165508603
140 140 0.11345953916357908
137 141 0.28042518089060386
138 142 0.23924363180558342
139 143 0.14938927392020737
140 144 0.050261532558367336
137 136 0.05813557310484334
138 136 0.18973021801668052
139 136 0.18719452200827386
140 136 0.004421295789467106
141 141 0.8751548048652796
141 142 0.11018727217820007
141 143 -0.13445397426831618
141 144 0.45153622376792424
142 141 -0.07265314942479191
142 142 0.9193290678832347
142 143 0.38545941709957543
142 144 0.03125096147094496
143 141 -0.4067884772503042
143 142 -0.1433734645723421
143 143 0.19383804629938953
143 144 0.8811322240389
144 141 0.25169172051589633
144 142 -0.34948087165307734
144 143 0.8920594029432941
144 144 -0.13691026182433114
141 145 0.15131208412195926
142 146 0.06244787003778604
143 147 0.18413723102389137
144 148 0.26195699620671253
141 140 0.19809423758308145
142 140 0.16021188679668596
143 140 0.07087419638223455
144 140 0.25702797775013575
145 145 0.6044585817499358
145 146 -0.11356331442201682
145 147 0.30753397401321725
145 148 0.7260551297208635
146 145 0.6899556863181842
146 146 0.22351799091391553
146 147 0.2452375974321577
146 148 -0.6433190339642637
147 145 -0.3981177483169302
147 146 0.19193176974309117
147 147 0.8968419569663663
147 148 -0.018410824617076105
148 145 -0.009655689572330348
148 146 0.9488441795777525
148 147 -0.2023755910629506
148 148 0.24216855840968693
145 149 0.0026387301702398337
146 150 0.05869605933369712
147 151 0.1544826253029574
148 152 0.02885179764591914
145 144 0.2800056963743228
146 144 0.24703349970196678
147 144 0.27158106143956545
148 144 0.21997468912846765
149 149 -0.08418733495579493
149 150 0.03810042994055139
149 151 -0.4024015912878294
149 152 0.9107874665367371
150 149 0.9296842886305438
150 150 -0.2328073169294718
150 151 0.21317247000964146
150 152 0.18985619475700197
151 149 -0.2880303607131996
151 150 -0.042503090227284
151 151 0.8840116319632982
151 152 0.3657258989764622
152 149 0.2136308203747396
152 150 0.9708463306536095
152 151 0.1056119875421234
152 152 0.025795017539071593
149 153 0.13178959198257081
150 154 0.2800824228918641
151 155 0.17272520129849192
152 156 0.19876044089902883
149 148 0.03388349212425017
150 148 0.2571962516708599
151 148 0.10811938153644525
152 148 0.14679800489694173
153 153 0.995677889525415
153 154 0.04660732360520318
153 155 0.07664785056383086
153 156 -0.024050045748811564
154 153 0.007800292864720577
154 154 0.016061133903207743
154 155 0.19650986166139178
154 156 0.9803392625406717
155 153 -0.08010647264813647
155 154 0.0030583523513500795
155 155 0.9774529719602967
155 156 -0.19534402250069266
156 153 -0.046342731698869474
156 154 0.9987794770844051
156 155 -0.009729793407261936
156 156 -0.014044162272649782
153 157 0.1983474258789918
154 158 0.1330983308520189
155 159 0.10979756878140345
156 160 0.022380473380976016
153 152 0.22048354169891785
154 152 0.28833324163163493
155 152 0.15624763922498403
156 152 0.2040632414694629
157 157 0.7183452177436996
157 158 -0.5959209341737245
157 159 0.19248527124881726
157 160 0.30299803416943377
158 157 0.3428029200115684
158 158 0.5153286017926656
158 159 -0.5564688583242442
158 160 0.5543148923863324
159 157 0.4881730867961316
159 158 0.6038548915155852
159 159 0.5451330215931011
159 160 -0.3160321124338683
160 157 -0.35798511631663665
160 158 0.12113604905490545
160 159 0.596759431292341
160 160 0.7078494863166703
157 161 0.13032169247728922
158 162 0.10525364235006995
159 163 0.05429371140801193
160 164 0.242377944206374
157 156 0.17811755976909108
158 156 0.04847777814372243
159 156 0.10983283937615722
160 156 0.23629145944755103
161 161 0.5593105411990559
161 162 -0.22375895023843637
161 163 0.1853095567837335
161 164 0.7763787856815952
162 161 -0.14699144578096035
162 162 0.1829185858478697
162 163 0.9693507271693887
162 164 -0.07275626127568546
163 161 -0.361754573316549
163 162 0.7590098508559007
163 163 -0.15925047175765303
163 164 0.5173750692034067
164 161 0.7312310592797625
164 162 0.5834181771622411
164 163 -0.02566755044328817
164 164 -0.3525131846548804
161 165 0.11626709153719618
162 166 0.2520781913764715
163 167 0.0961946745746816
164 168 0.2583473218814744
161 160 0.15100397803437685
162 160 0.21744283475565376
163 160 0.0470895001267323
164 160 0.17369793736844102
165 165 -0.08224090499867434
165 166 0.02564891674717826
165 167 0.755914053482236
165 168 0.6489780507557642
166 165 0.1212412152329669
166 166 0.8405663885306492
166 167 -0.352659310910836
166 168 0.39291236253046297
167 165 0.10048464581278099
167 166 0.5186136783064901
167 167 0.5492461831074368
167 168 -0.6475116361666444
168 165 0.9840934087929422
168 166 -0.1543701143863402
168 167 0.05053696189782954
168 168 0.07194474294049114
165 169 0.19216906668809725
166 170 0.00657619814183692
167 171 0.03600641708941701
168 172 0.19075882698295527
165 164 0.03766673127473412
166 164 0.06793273037890502
167 164 0.2675008894443383
168 164 0.09868187439592932
169 169 -0.10458970598370385
169 170 0.9593393451927611
169 171 0.1164709408136401
169 172 0.23486918510811958
170 169 0.07734088338557707
170 170 -0.05640174244703951
170 171 0.9714810932713848
170 172 -0.2169371259658238
171 169 0.9857282022347079
171 170 0.1325300700585182
171 171 -0.0843055305521916
171 172 -0.060566239504604505
172 169 0.10686108963749268
172 170 -0.24273987052881585
172 171 0.1885512738767216
172 172 0.9455720384490054
169 173 0.1462464876857974
170 174 0.2158914203488055
171 175 0.12149975998175352
172 176 0.2361682536849171
169 168 0.2438163170334481
170 168 0.20805818039681553
171 168 0.20205062607082644
172 168 0.06604681452178825
173 173 0.6921050245630127
173 174 0.6395561408944236
173 175 -0.30410443501906376
173 176 0.1395674396863368
174 173 0.41318871883503816
174 174 -0.5966880372591219
174 175 0.00120365526020884
174 176 0.6879222485378207
175 173 -0.307628683829696
175 174 0.4744422868973226
175 175 0.5708719846906137
175 176 0.5952934456083377
176 173 0.5055989621105834
176 174 -0.09917582991701111
176 175 0.7626429183511445
176 176 -0.39103660105138804
173 177 0.10352546329502277
174 178 0.07010452766737389
175 179 0.05612158211632463
176 180 0.182721469719921
173 172 0.11216087474120984
174 172 0.10280492288542943
175 172 0.16868057488905078
176 172 0.12424103973833572
177 177 0.5510923464779719
177 178 -0.3405385224310314
177 179 -0.27024395867328177
177 180 0.7122492142463108
178 177 0.7095063062498496
178 178 0.4233418040281975
178 179 0.5458323794599284
178 180 -0.13946157853315577
