10000 4
27 31 0.18279486857387017
28 32 0.006068218410159009
25 24 0.06543300287579887
26 24 0.154856640457162
27 24 0.09878895983981706
28 24 0.1144136676850356
29 29 0.48505334540259054
29 30 -0.2270844750322582
29 31 0.6604915107118214
29 32 -0.5262194006217324
30 29 -0.2335285639737639
30 30 -0.3565363212299459
30 31 0.5931132609462213
30 32 0.6830541128943651
31 29 0.002046803308330552
31 30 0.90577708809336
31 31 0.40616340242424753
31 32 0.12080963460125539
32 29 0.8427238411949222
32 30 0.029704537166120915
32 31 -0.21679233034984138
32 32 0.49186914261306103
29 33 0.009690396056176652
30 34 0.1566299119621208
31 35 0.007271767663831507
32 36 0.19058117073247216
29 28 0.11410980334907474
30 28 0.28878241046503395
31 28 0.16401202074584798
32 28 0.0647567524351449
33 33 -0.2655575926650822
33 34 0.8714537081062904
33 35 0.3906114164147853
33 36 0.13217534177053555
34 33 0.7415490298014804
34 34 0.43268380173614124
34 35 -0.4998356938751026
34 36 0.11425429201582772
35 33 0.616078320436651
35 34 -0.14351424968734963
35 35 0.7693106337639677
35 36 -0.0895115188247569
36 33 0.005630671928342782
36 34 -0.18098845952058246
36 35 0.07581655012273135
36 36 0.980542362053517
33 37 0.29200581398253067
34 38 0.16861705990557016
35 39 0.042233418668806984
36 40 0.0898667016552892
33 32 0.16508787761234045
34 32 0.219502290228246
35 32 0.23247771828911346
36 32 0.03698717793199817
37 37 0.9140862528290291
37 38 0.2937955176695113
37 39 0.12850927332554218
37 40 -0.2482254677820731
38 37 0.036750475606260706
38 38 -0.1526522135582983
38 39 0.8948157799239655
38 40 0.417913177870154
39 37 0.3672351983372338
39 38 -0.30789368529820277
39 39 -0.426001028766877
39 40 0.7673740360119476
40 37 -0.16802986054243624
40 38 0.8919545807083149
40 39 -0.03623824165117679
40 40 0.41817434373903617
37 41 0.17084920212127228
38 42 0.12765477697006603
39 43 0.23431145486210495
40 44 0.18201684625202483
37 36 0.20022435558739915
38 36 0.16942219939958245
39 36 0.06915876723682876
40 36 0.21692072534521498
41 41 0.7250186326949568
41 42 0.6496365299805346
41 43 0.10723708738645472
41 44 -0.20204100635478672
42 41 0.42376179552235543
42 42 -0.36374578295283005
42 43 0.5342036119733538
42 44 0.6346191353830465
43 41 -0.291083643054855
43 42 0.5865077451691035
43 43 -0.22640887714867333
43 44 0.7211227343183991
44 41 -0.4583058320016434
44 42 0.31885741195013284
44 43 0.8073820213453909
44 44 -0.1908402127591962
41 45 0.023832482393751197
42 46 0.2692301883984335
43 47 0.06741973217494757
44 48 0.08412019825746864
41 40 0.11168280469238563
42 40 0.013221672400675354
43 40 0.27634299000825885
44 40 0.2657001831054556
45 45 0.5082128696977221
45 46 0.12981683174563832
45 47 0.8376506974005182
45 48 -0.15234361953674108
46 45 -0.5271420893779348
46 46 0.44224672074533683
46 47 0.36531170182327216
46 48 0.6269660406331793
47 45 0.680897464337133
47 46 0.2268179788237518
47 47 -0.3374776128026111
47 48 0.6091314377034083
48 45 0.0148168734601228
48 46 0.8579737948607924
48 47 -0.22582632820922463
48 48 -0.46115495994359385
45 49 0.26294092520291823
46 50 0.2850064112190353
47 51 0.08193912159694268
48 52 0.1678195376783544
45 44 0.24295256725939174
46 44 0.13798159402208424
47 44 0.16023029824244187
48 44 0.29760351494177156
49 49 0.13235289623711768
49 50 0.7898518375624524
49 51 -0.5916799544248463
49 52 0.09236675315650898
50 49 -0.31378219092096293
50 50 0.4971034158850203
50 51 0.6652622973401024
50 52 0.4602770973164457
51 49 0.7379683356041362
51 50 0.262919898115666
51 51 0.44896404474032947
51 52 -0.42977569655683406
52 49 0.5826029378265677
52 50 -0.24473535868261598
52 51 -0.07597495508378906
52 52 0.7713016447839067
49 53 0.20902571363406944
50 54 0.14021122171467323
51 55 0.261229241353252
52 56 0.23605598923370155
49 48 0.1810240829820603
50 48 0.019481601835865402
51 48 0.036742381405081743
52 48 0.03356620171860889
53 53 -0.062382163262396505
53 54 0.10662126511772543
53 55 0.18510935723530952
53 56 0.974923021266464
54 53 0.878914686128261
54 54 0.16666353294304617
54 55 -0.43056796905029937
54 56 0.11976420718605045
55 53 0.40246589362344476
55 54 0.2389953751877976
55 55 0.8681054953986014
55 56 -0.16521278391055258
56 53 -0.24827131264938046
56 54 0.950650505312274
56 55 -0.16351941398678102
56 56 -0.08880525499254957
53 57 0.07981800048365117
54 58 0.07555443853274921
55 59 0.28934183212350256
56 60 0.2630485117375081
53 52 0.12173179025557956
54 52 0.25069411395318614
55 52 0.12622011959386575
56 52 0.28601645658955527
57 57 0.7044499911613615
57 58 0.1571177193290094
57 59 0.5625409126981206
57 60 -0.40325172506311047
58 57 -0.05375631512691021
58 58 0.9824066426397543
58 59 -0.10151591535567028
58 60 0.14724797455572253
59 57 0.40743790541537317
59 58 -0.09548161603196893
59 59 0.15762220455392703
59 60 0.8944455572376764
60 57 -0.5786664166577044
60 58 0.032779136200642774
60 59 0.8052313214858365
60 60 0.12519275282797213
57 61 0.1945239298024039
58 62 0.2787415876557116
59 63 0.04206352300726801
60 64 0.06735987907145433
57 56 0.18447657769171763
58 56 0.14807156077606706
59 56 0.114083342070702
60 56 0.03872239263372494
61 61 -0.2360505670206495
61 62 0.2695284475473211
61 63 -0.15490162222639403
61 64 0.9206736844309132
62 61 0.39682430712035927
62 62 0.8902549069579611
62 63 -0.13125604543728456
62 64 -0.1809655228265469
63 61 0.00237406245616149
63 62 0.16696297083150266
63 63 0.9790587308924158
63 64 0.11645484816831592
64 61 0.8870202719865716
64 62 -0.32699232861203814
64 63 0.014877480671446078
64 64 0.3256527516889994
61 65 0.028797047199916912
62 66 0.08974461268402698
63 67 0.206222682799272
64 68 0.15637114434904067
61 60 0.15578834976079686
62 60 0.11304780937975539
63 60 0.29804835703449667
64 60 0.024183434571086203
65 65 0.22912050959838987
65 66 -0.17641043383153093
65 67 0.5316334730456211
65 68 0.796083539117721
66 65 0.5363702323643093
66 66 0.3124702028146454
66 67 0.6100098124813234
66 68 -0.49250114199150113
67 65 -0.7173379630142018
67 66 0.5699875853163062
67 67 0.39465189025061115
67 68 0.06921188427967415
68 65 0.3810997411878775
68 66 0.7391589029252326
68 67 -0.4353203010836634
68 68 0.34482363456893256
65 69 0.1768987851416228
66 70 0.11275032347936553
67 71 0.017622862630362477
68 72 0.20621437909363963
65 64 0.053158860981889176
66 64 0.1322713002428213
67 64 0.25359998929021826
68 64 0.12689248236958597
69 69 -0.337061105642289
69 70 0.07929425108625994
69 71 0.8979074472572073
69 72 0.27178014822262625
70 69 0.8773258875239185
70 70 -0.15282670237350973
70 71 0.4053371014140028
70 72 -0.2065069498571478
71 69 0.3386736595133242
71 70 0.35373683321919586
71 71 -0.1633346529698995
71 72 0.8564415895524404
72 69 0.044601014511104556
72 70 0.9193621014651212
72 71 0.05278107157441112
72 72 -0.38729605520541305
69 73 0.0901483056945801
70 74 0.25951728630794296
71 75 0.02299337108620152
72 76 0.1362574784963834
69 68 0.29240508434547724
70 68 0.19179095109226688
71 68 0.019760489166888818
72 68 0.2340711896399993
73 73 -0.01603507649897528
73 74 -0.01735624205031016
73 75 -0.27684190263397035
73 76 0.960624899807186
74 73 0.8982525066176379
74 74 -0.39357711705166004
74 75 -0.18985843660756713
74 76 -0.04683226812107619
75 73 0.17447876645008906
75 74 -0.08864387654909116
75 75 0.9419625789367279
75 76 0.27277449127671966
76 73 0.4030415248269799
76 74 0.9148431980102079
76 75 0.004339916796715592
76 76 0.024507497664916184
73 77 0.19006154357680063
74 78 0.03533587813436729
75 79 0.1632237256539121
76 80 0.1286352043860707
73 72 0.05959465224929743
74 72 0.21258081533899156
75 72 0.25589590163578846
76 72 0.19452302272294836
77 77 -0.19893769976111447
77 78 0.10582102051306706
77 79 0.4937509210011964
77 80 0.8399022152856845
78 77 0.18284544950260456
78 78 0.09845441243318954
78 79 0.8564679286577315
78 80 -0.47258539699123253
79 77 0.9603362368053674
79 78 0.07395788747113186
79 79 -0.07033703863665278
79 80 0.2594942083267742
80 77 -0.06888864556988532
80 78 0.9867314078161374
80 79 -0.13313683257097408
80 80 -0.062370402866257106
77 81 0.2270125058448308
78 82 0.20259019530427236
79 83 0.1090473942652438
80 84 0.22523558840896396
77 76 0.10609733451142257
78 76 0.03418631974047903
79 76 0.11356861433894305
80 76 0.20124247302730117
81 81 0.6512147068630011
81 82 -0.5052497489369429
81 83 -0.2824514583309676
81 84 0.4907782293981693
82 81 -0.12807677041128535
82 82 -0.025986777803290624
82 83 0.7906148452105302
82 84 0.5982049772386946
83 81 0.7021633301312069
83 82 0.15206038733173668
83 83 0.4913115438581515
83 84 -0.4923994956285962
84 81 0.2578418202414128
84 82 0.849073034068967
84 83 -0.23186700302362703
84 84 0.39853515711961385
81 85 0.041059322952878174
82 86 0.07158248775339213
83 87 0.14431478959201302
84 88 0.28225411755885077
81 80 0.11010253915980088
82 80 0.15018032853406918
83 80 0.03008349197368456
84 80 0.24158493329584085
85 85 -0.15367728912517734
85 86 -0.08301754771156057
85 87 0.9469330836068117
85 88 0.2698316377854728
86 85 0.9322447453481854
86 86 -0.26950409436109485
86 87 0.06111094984937768
86 88 0.23356525790838267
87 85 0.3191538206006875
87 86 0.8500744508897379
87 87 0.2267107776819388
87 88 -0.35230170312297
88 85 -0.07378254789458766
88 86 0.4448022682485732
88 87 -0.21951175426899674
88 88 0.8651714671236302
85 89 0.0939854820330199
86 90 0.26568648999828504
87 91 0.08370171329334997
88 92 0.2878009461305735
85 84 0.04969220953221798
86 84 0.1456882194487629
87 84 0.1978192633374655
88 84 0.10593332290808422
89 89 0.6349424984658638
89 90 -0.3052226539746501
89 91 0.10260341670219056
89 92 0.7022532976238944
90 89 -0.3590355092600926
90 90 0.4281103286431785
90 91 0.7237631150378091
90 92 0.40494691369381147
91 89 0.5500308484532014
91 90 0.0028290650181903537
91 91 0.5975882078402419
91 92 -0.5833921459800968
92 89 0.4067033224380201
92 90 0.850618994850705
92 91 -0.3294356174460987
92 92 0.05011892930780181
89 93 0.12978239772815758
90 94 0.1196674809801102
91 95 0.13399872250452088
92 96 0.1206418319361181
89 88 0.254557210072892
90 88 0.1882428250353211
91 88 0.15983981519287763
92 88 0.09654624246124434
93 93 0.04668790055741588
93 94 0.6301759772704205
93 95 0.7476431856760521
93 96 -0.2042746791087326
94 93 -0.11489735861343467
94 94 0.6506388478463403
94 95 -0.36149154073018164
94 96 0.6578689479199962
95 93 0.2942893799647426
95 94 -0.38875670147048913
95 95 0.5040711142341501
95 96 0.7128634509473013
96 93 0.9476352662101406
96 94 0.16856913835647008
96 95 -0.23720422569471042
96 96 -0.13155228291886928
93 97 0.0016092565631454115
94 98 0.14206605235158165
95 99 0.2479544290912177
96 100 0.11140295668122997
93 92 0.02103432300255621
94 92 0.2562309041587159
95 92 0.0007774238978457193
96 92 0.24647119127943073
97 97 -0.03718303900933092
97 98 0.1387390029734299
97 99 0.17685004410063931
97 100 0.9737006586038497
98 97 0.4684231347028983
98 98 -0.2850329088520451
98 99 0.8311365664448102
98 100 -0.09245547936592761
99 97 0.8815220941473254
99 98 0.20562658940347828
99 99 -0.41738346181457475
99 100 0.0801719967575233
100 97 -0.0459998479916511
100 98 0.92586469619247
100 99 0.32206694276751585
100 100 -0.19217560382513932
97 101 0.2500891686095317
98 102 0.05592523352948309
99 103 0.21792562418864184
100 104 0.023871312707021853
97 96 0.07456348542543365
98 96 0.11165397432267618
99 96 0.014825134875434087
100 96 0.13220338269911838
101 101 0.4612662274235243
101 102 0.6872250856485863
101 103 0.11922326816679912
101 104 -0.5483985425048014
102 101 0.7003521556329335
102 102 -0.36392228530603926
102 103 0.5588272093228096
102 104 0.25451832640973726
103 101 -0.5275935778526176
103 102 0.26434655796742484
103 103 0.8048984050652556
103 104 0.06248576976285413
104 101 0.13559255933659067
104 102 0.5704411882075996
104 103 -0.16011408423844417
104 104 0.7940875195325385
101 105 0.09333867383969667
102 106 0.2730612288821113
103 107 0.26336820590855653
104 108 0.007861082678188568
101 100 0.19267830849575435
102 100 0.14276327568375258
103 100 0.19255057384993968
104 100 0.04537004452952393
105 105 -0.24743371443741408
105 106 0.7421040306210699
105 107 0.5173549769039462
105 108 0.3469899026893788
106 105 0.044585017208286434
106 106 -0.4190795798197537
106 107 0.014308186556107877
106 108 0.90674128494081
107 105 0.4279530033021724
107 106 -0.3377037293242512
107 107 0.8165227637956751
107 108 -0.19000787975401381
108 105 0.8681272718702551
108 106 0.3995123336200699
108 107 -0.25579225921373255
108 108 0.14599744945336846
105 109 0.11231823815830995
106 110 0.10264281567661156
107 111 0.0787185837010452
108 112 0.13337769732239216
105 104 0.09345318776883
106 104 0.2138313130912862
107 104 0.048315566469502476
108 104 0.23982402215779558
109 109 0.12275167349945534
109 110 0.9016916118001769
109 111 0.3611225008207681
109 112 -0.20365363552668786
110 109 0.739992417485696
110 110 -0.3434124209750784
110 111 0.5758811224316461
110 112 -0.05329225094306359
111 109 -0.3062662206361727
111 110 0.030938424526561596
111 111 0.4875991581747829
111 112 0.8170011486725663
112 109 0.5861264802190683
112 110 0.2608887889830633
112 111 -0.54790376269475
112 112 0.5368372712413805
109 113 0.007835604178580202
110 114 0.0721705829224379
111 115 0.28611299653565575
112 116 0.20146190085873875
109 108 0.19422808958437682
110 108 0.14162359769477115
111 108 0.2159883532823606
112 108 0.10156984901839212
113 113 -0.3578238420631388
113 114 0.20890432413422752
113 115 0.66181841753297
113 116 0.6247539224553542
114 113 0.37313376390803293
114 114 0.17692318771319765
114 115 -0.5437834522624813
114 116 0.7305949198610153
115 113 0.8334816789979069
115 114 -0.209201274267628
115 115 0.5113821696333651
115 116 0.005603052802096454
116 113 0.1950425160261948
116 114 0.9387715354931802
116 115 0.0691680261444957
116 116 -0.2754672489593328
113 117 0.03906136836106182
114 118 0.0026172119152577666
115 119 0.1498364520775398
116 120 0.14080648569054244
113 112 0.22806770618865105
114 112 0.07231755405399402
115 112 0.09335374831924803
116 112 0.07148504598283822
117 117 0.9845601117731255
117 118 -0.05197320047828218
117 119 -0.019732693342028894
117 120 0.16598431718329368
118 117 0.08359135147258909
118 118 0.257738527517495
118 119 0.9124387650399517
118 120 -0.306657524682611
119 117 -0.1508727160143142
119 118 -0.005450406318793366
119 119 0.32869162613315606
119 120 0.932292621199677
120 117 0.02985457798631112
120 118 0.964800461720514
120 119 -0.24295665410887154
120 120 0.09612927473649116
117 121 0.22372818153506777
118 122 0.12330105162771818
119 123 0.2557692518717879
120 124 0.10693153370829864
117 116 0.002716628056610193
118 116 0.13881477369459544
119 116 0.28760216688628254
120 116 0.09516119733838609
121 121 0.7496760146629972
121 122 0.08364470090199404
121 123 -0.26092420022795193
121 124 0.6024184582044485
122 121 -0.21374595094674154
122 122 0.9621252432788965
122 123 0.05976366697809098
122 124 0.15829083614893277
123 121 -0.19335415032744
123 122 -0.18784852306752473
123 123 0.7573717156825269
123 124 0.594739597821273
124 121 0.5957455111404802
124 122 0.1789734970264848
124 123 0.5955962979475619
124 124 -0.5082527158700068
121 125 0.2711931868913303
122 126 0.2429160005773988
123 127 0.004687288526168354
124 128 0.20350729199267883
121 120 0.2304022063137411
122 120 0.19618254415720401
123 120 0.14562583826850992
124 120 0.10842770902889196
125 125 -0.19233254496043042
125 126 0.8745683789843021
125 127 0.4343945144634191
125 128 0.09715836780176919
126 125 0.7891136749787524
126 126 0.13587183611056178
126 127 0.20197305129728424
126 128 -0.5639550856789372
127 125 0.4233658607675238
127 126 0.3879279662831004
127 127 -0.6915724016669497
127 128 0.4381790206806333
128 125 0.4013342099138152
128 126 -0.257256462714102
128 127 0.5405884808302545
128 128 0.6931912136909409
125 129 0.11691025340111047
126 130 0.03227902125548434
127 131 0.15386779189659644
128 132 0.29102237582382245
125 124 0.13163565949942294
126 124 0.2097255265324554
127 124 0.021455121192748703
128 124 0.13988303469200467
129 129 0.10902490708922818
129 130 -0.5826553969517025
129 131 -0.006430046301694648
129 132 0.8053476966762848
130 129 0.11229427636878836
130 130 -0.2790667327699696
130 131 0.9303486401550907
130 132 -0.2096739419133386
131 129 -0.45064658576836747
131 130 0.6299995065670433
131 131 0.3604885984730916
131 132 0.5196789844043165
132 129 0.8788749739663252
132 130 0.43096991633921516
132 131 0.06676850033539672
132 132 0.19335376569703377
129 133 0.041921562972516056
130 134 0.01364424366578334
131 135 0.1152817116363079
132 136 0.09567589520535946
129 128 0.03994894616344264
130 128 0.15467616806521553
131 128 0.2017574438069538
132 128 0.014824035528918665
133 133 0.13583739423070434
133 134 0.49152661481331034
133 135 0.8379911707386029
133 136 -0.1942178854352144
134 133 0.21651104165378918
134 134 0.7804321886677275
134 135 -0.3916650340315567
134 136 0.436631502356795
135 133 0.9573183524651703
135 134 -0.28329891505052596
135 135 0.0231390002168496
135 136 0.052420257854499
136 133 -0.13495459682417793
136 134 -0.2628096469931492
136 135 0.37925438105599996
136 136 0.8768605708396234
133 137 0.14801561347591552
134 138 0.160984422024952
135 139 0.011984055196559162
136 140 0.2819843247118314
133 132 0.19148211147848773
134 132 0.030969243690139245
135 132 0.02612555279873594
136 132 0.03410903188510226
137 137 -0.010114170228096072
137 138 0.9269379952917666
137 139 0.22884336946780562
137 140 -0.29717733543407887
138 137 0.8941692720665676
138 138 -0.13170928608700427
138 139 0.4088099329459229
138 140 -0.126445306655273
139 137 0.12587385271804
139 138 0.2783032541744657
139 139 0.10699948163719591
139 140 0.9461787266934251
140 137 -0.4295518474578576
140 138 -0.21444326885877102
140 139 0.876958529181821
140 140 0.02104834629996791
137 141 0.0412813535795443
138 142 0.27477651911821754
139 143 0.27725308301786517
140 144 0.12997892795499197
137 136 0.12224222787458287
138 136 0.20516298925590232
139 136 0.21619734385558356
140 136 0.25996423712127126
141 141 -0.5720522692175721
141 142 0.6423249015739373
141 143 0.037050823409038036
141 144 0.5087260152437374
142 141 0.03511409561345715
142 142 0.24338100305241137
142 143 0.9099028434752573
142 144 -0.3340800848271162
143 141 0.7651396113355463
143 142 0.6165853301846509
143 143 -0.1601094076094417
143 144 0.09353546579414869
144 141 0.29340173267648734
144 142 -0.3847166993676256
144 143 0.3808792847022639
144 144 0.7879336615317356
141 145 0.20815932600304946
142 146 0.19900658754644499
143 147 0.22785139109571742
144 148 0.09401491227386698
141 140 0.12944383762696002
142 140 0.28159747179438155
143 140 0.15869890495654884
144 140 0.04079304830513355
145 145 0.5010590866649326
145 146 -0.10909344898441083
145 147 -0.06751180070659211
145 148 0.855850785957776
146 145 -0.4237463134885149
146 146 0.21252965502730323
146 147 0.8125075649234184
146 148 0.3392663621420291
147 145 0.7375465906780556
147 146 -0.013605817699889895
147 147 0.55108276324548
147 148 -0.39006114438331324
148 145 0.15938594685408836
148 146 0.9709503833087344
148 147 -0.17771156901365906
148 148 0.016433847289985773
145 149 0.26070347920664577
146 150 0.05406462945842838
147 151 0.290817432867074
148 152 0.21989697231054595
145 144 0.028963812592132408
146 144 0.2958728986606378
147 144 0.05914438747664767
148 144 0.2933541309208761
149 149 0.33761995971318814
149 150 0.9203697275107661
149 151 0.0911056760249499
149 152 -0.17502023677580797
150 149 0.7588368634115802
150 150 -0.3758003163815931
150 151 0.45499653044634153
150 152 -0.27553383497668715
151 149 -0.37249963299348005
151 150 0.10348915180761409
151 151 0.8778725428308618
151 152 0.28261956305524966
152 149 0.41403309161305263
152 150 0.03136371067640064
152 151 -0.11839641726633797
152 152 0.9019840381516956
149 153 0.2050343263109488
150 154 0.2660861362847806
151 155 0.2301721791454371
152 156 0.2037189766351592
149 148 0.12981556606251818
150 148 0.29012680188635703
151 148 0.12598162530582738
152 148 0.12412402846526355
153 153 -0.06297741923147565
153 154 0.09624192654822732
153 155 0.9445626434300468
153 156 0.30752682627320593
154 153 -0.3759373173529542
154 154 0.6472856718023934
154 155 -0.2858194043353872
154 156 0.5983307284488673
155 153 0.5531979582122706
155 154 -0.4045494041956966
155 155 -0.153651490388612
155 156 0.711830751018836
156 153 0.7407273433039864
156 154 0.6388258997712261
156 155 0.04999900242169559
156 156 -0.20180330131129307
153 157 0.016660486462390732
154 158 0.16775349231721073
155 159 0.13084855465830483
156 160 0.15111336601685385
153 152 0.26309364036646565
154 152 0.024265995499797886
155 152 0.266775870111872
156 152 0.1915008149247892
157 157 0.19632769037465247
157 158 0.8595784972576804
157 159 -0.4269918649038272
157 160 -0.2006444426101421
158 157 0.9348542899783556
158 158 -0.05939311438577302
158 159 0.34302114389503036
158 160 -0.06968794238294349
159 157 -0.28985713380151196
159 158 0.44161144216155374
159 159 0.8330155144066381
159 160 -0.1644607214328409
160 157 0.05904012606348321
160 158 0.2501531514248427
160 159 0.0780999033593593
160 160 0.9632435151309804
157 161 0.21222997391227708
158 162 0.0760604256846923
159 163 0.21103634953111697
160 164 0.15476833702609868
157 156 0.26897943828938353
158 156 0.02854950296021239
159 156 0.24093043194007274
160 156 0.2754487754610495
161 161 -0.379975640845699
161 162 0.5488434132946552
161 163 0.7149780827616397
161 164 -0.2078358997321271
162 161 0.08460048693182359
162 162 0.5304475536500032
162 163 -0.11951208600848048
162 164 0.8349760545881102
163 161 0.3816557112783458
163 162 -0.4916973121541827
163 163 0.6884826570862762
163 164 0.372242262727371
164 161 0.8383317887468063
164 162 0.4190823949179346
164 163 0.022689939616754036
164 164 -0.34792948263493995
161 165 0.1499949497152807
162 166 0.17116137599527984
163 167 0.06112807301172724
164 168 0.08272674970056794
161 160 0.2771971960221347
162 160 0.16203136967044088
163 160 0.08447134797224931
164 160 0.08573906250078216
165 165 0.9000696599975488
165 166 0.19135503897910722
165 167 0.34606427664305317
165 168 -0.18302287463790087
166 165 -0.10145343171403956
166 166 0.9376099669200901
166 167 -0.0844687842991221
166 168 0.32165163703077865
167 165 0.41388819950054934
167 166 -0.22627980509864312
167 167 -0.6195057680856121
167 168 0.6274604461058632
168 165 -0.09098552994589075
168 166 -0.18184677284442222
168 167 0.6995120758208566
168 168 0.6850811925073772
165 169 0.06784404562993064
166 170 0.06420816528378563
167 171 0.26647082446901793
168 172 0.23041091915809142
165 164 0.026641687326431705
166 164 0.10836407357257312
167 164 0.06755863055665776
168 164 0.10890630930308991
169 169 0.7027234903969336
169 170 -0.21365129374273642
169 171 0.6328181510772257
169 172 -0.24509999672298735
170 169 -0.2950481995151898
170 170 0.7027511605994633
170 171 0.6271218688215205
170 172 0.16064099067410065
171 169 0.1589000362263095
171 170 -0.2468503154079079
171 171 0.10808025488172517
171 172 0.9498075377543578
172 169 0.6275962352456194
172 170 0.6321066782918682
172 171 -0.4411099724759201
172 172 0.10948107117963261
169 173 0.11175261720276572
170 174 0.2451740874070284
171 175 0.19383451708307634
172 176 0.09411519268550028
169 168 0.0003825479489158123
170 168 0.23341670285159216
171 168 0.12648482996011484
172 168 0.18449128965267345
173 173 0.30546698672710726
173 174 0.050381695963218426
173 175 0.9307010883501983
173 176 -0.19480012545039072
174 173 0.8740164527074851
174 174 0.0879919990463644
174 175 -0.20087265905403895
174 176 0.4335929235412051
175 173 -0.3064135651739121
175 174 -0.36628576630610177
175 175 0.29371289500989173
175 176 0.8280568819736197
176 173 -0.22112414498172445
176 174 0.9249615290471521
176 175 0.08472540524084277
176 176 0.2972740957359551
173 177 0.2877525349474431
174 178 0.053464958669300344
175 179 0.26760281091100385
176 180 0.1655419988299072
173 172 0.1461178157736218
174 172 0.007679654087567256
175 172 0.04432854087314677
176 172 0.18578607583402362
177 177 -0.1599737688496907
177 178 0.8610141890641049
177 179 0.4445828117630244
177 180 0.1881730134615267
178 177 0.19217471903946812
178 178 -0.43152220268994307
178 179 0.6554608733317667
178 180 0.5892609858788203
179 177 0.8747281610484159
179 178 0.2672862227589427
