3500 4
87 88 -0.42932987960558594
88 85 0.8262928812856931
88 86 -0.411587106121125
88 87 -0.1462063101356764
88 88 0.35561192793259383
85 89 0.1261555135620374
86 90 0.22586698741142996
87 91 0.07728285316448362
88 92 0.19632611092041405
85 84 0.03394664788801533
86 84 0.0874207848814879
87 84 0.24811610314552487
88 84 0.24155987305547308
89 89 0.20961338797661108
89 90 -0.6085310907235638
89 91 0.14683570677026497
89 92 0.7511267632171239
90 89 0.23479130110438431
90 90 -0.15649396610905963
90 91 0.8869343815919901
90 92 -0.365691244422397
91 89 -0.43399857940893477
91 90 0.5953715596958867
91 91 0.4337865507777189
91 92 0.5186590087337564
92 89 0.844144836848336
92 90 0.5007317206843731
92 91 -0.06013240666795585
92 92 0.181855250105909
89 93 0.157605952700943
90 94 0.2165816793403535
91 95 0.16084692895244435
92 96 0.14111001355693442
89 88 0.18756959430579676
90 88 0.203894196789621
91 88 0.05492065781677619
92 88 0.05299372402566647
93 93 0.7395121092698502
93 94 -0.36710553794155815
93 95 0.5129356078177862
93 96 -0.23505834698749556
94 93 -0.48363951898665086
94 94 0.06332270493413507
94 95 0.8442941826261662
94 96 0.22192427514311952
95 93 0.23252305672530887
95 94 0.8993755143436195
95 95 0.1542097707247781
95 96 -0.33656508865786977
96 93 0.4063836660210848
96 94 0.2287956364348172
96 95 -0.01684464393280124
96 96 0.8844326603594123
93 97 0.007889113229224786
94 98 0.025412528291981838
95 99 0.19631036306917407
96 100 0.038291939432492914
93 92 0.045075536577621
94 92 0.18209585227512518
95 92 0.27481901866084324
96 92 0.06890904860809455
97 97 0.3538239163977067
97 98 0.7304993416562897
97 99 0.440211099555886
97 100 -0.38391865785933593
98 97 0.7595303597099549
98 98 0.13920886638147525
98 99 -0.45214648008609365
98 100 0.44642814062893293
99 97 0.2887740911263547
99 98 -0.38867508691163294
99 99 0.7719967033823435
99 100 0.41177942041240523
100 97 -0.46317576918271813
100 98 0.5439883088585138
100 99 0.07615010400746414
100 100 0.6955185751127742
97 101 0.17151630037000212
98 102 0.20761205721635997
99 103 0.17780304772581731
100 104 0.031307046068067154
97 96 0.18693863979805073
98 96 0.29339420127074767
99 96 0.25136915505780427
100 96 0.24325703714960614
101 101 -0.3390169025045401
101 102 0.7440312628766079
101 103 -0.4332481489769672
101 104 0.37918473213791265
102 101 0.28765191154284975
102 102 0.6111517520949389
102 103 0.7293404166255838
102 104 -0.10868518930126368
103 101 -0.39590170081493936
103 102 -0.26751768120971514
103 103 0.4890552470796662
103 104 0.7297404325072464
104 101 0.8034835162551939
104 102 -0.03667841345675741
104 103 -0.20293733857597326
104 104 0.5584669817493113
101 105 0.14941551602354392
102 106 0.13187054216603838
103 107 0.012518433613029022
104 108 0.22444456522518666
101 100 0.18671957493262573
102 100 0.27402062430923374
103 100 0.2537399892969266
104 100 0.11884380394542982
105 105 0.9627213597306125
105 106 -0.15561326861354982
105 107 -0.02160930666870912
105 108 -0.22019339684728284
106 105 0.1111618515542057
106 106 0.9687556852173478
106 107 0.08063590642627154
106 108 -0.20652679175574334
107 105 0.2057693312814831
107 106 0.19219138017028645
107 107 -0.5084852404077354
107 108 0.8137347331776483
108 105 0.13590293808984483
108 106 0.01895801621249872
108 107 0.8570143807122482
108 108 0.49668635605604855
105 109 0.028666335669534714
106 110 0.23269696905595819
107 111 0.26849595535647913
108 112 0.06976797147222243
105 104 0.09515360727452853
106 104 0.15552993287380637
107 104 0.2965558863967823
108 104 0.048606938185980185
109 109 0.7741076361827643
109 110 0.03246050760925742
109 111 -0.35558018903427263
109 112 0.5227488997746755
110 109 0.30203623246182953
110 110 0.8358760498322122
110 111 0.39695210673513476
110 112 -0.22916013736184368
111 109 -0.3869337137265174
111 110 0.18424865437559526
111 111 0.3797286080731724
111 112 0.8198420084097902
112 109 0.3997671610645404
112 110 -0.516052301732517
112 111 0.7561732197953724
112 112 -0.045588380923961586
109 113 0.011002174093663285
110 114 0.1913205175847457
111 115 0.2821403663547824
112 116 0.1206369761762511
109 108 0.23495664951975145
110 108 0.09220845689430941
111 108 0.12712678744699116
112 108 0.04358098054251031
113 113 0.3661078734110837
113 114 -0.506918631825118
113 115 0.6478393279926261
113 116 0.4350893366206844
114 113 0.23869202942065512
114 114 0.44365351697384064
114 115 0.61776495215019
114 116 -0.6037914671992851
115 113 0.857807864184476
115 114 0.3051419497442655
115 115 -0.3700497525258875
115 116 0.18470852526363138
116 113 -0.27047515276034323
116 114 0.6731221643145929
116 115 0.24846297441765097
116 116 0.6418846422771326
113 117 0.09827726083346223
114 118 0.00038944567762675406
115 119 0.2416023449050002
116 120 0.09292854888529901
113 112 0.2910269382438198
114 112 0.16998426561562205
115 112 0.2180308061558515
116 112 0.28128564568051123
117 117 -0.013800693370780263
117 118 0.15365232912979981
117 119 0.2227529226425769
117 120 0.962591106373658
118 117 0.12192121852407911
118 118 0.9809922680308772
118 119 -0.028488495376666735
118 120 -0.1482490882549145
119 117 -0.2425027760644829
119 118 0.023453762679942505
119 119 0.9432864297523679
119 120 -0.22550617743690174
120 117 0.9623602033215571
120 118 -0.11616820921739628
120 119 0.24450000517463155
120 120 -0.024239094449252048
117 121 0.28458654026359925
118 122 0.20985221860593636
119 123 0.03387233396964821
120 124 0.29858063153149883
117 116 0.04691383760561831
118 116 0.2666142502651002
119 116 0.27959283665342977
120 116 0.28670786961457717
121 121 0.7636884892618112
121 122 0.07565170393204966
121 123 0.6261225691178505
121 124 0.13793926019249453
122 121 0.37825876053853735
122 122 0.5333410915933621
122 123 -0.6210242672492883
122 124 0.43219954833541263
123 121 -0.3285694204898564
123 122 0.8414789297786089
123 123 0.3528154985020958
123 124 -0.24387818818894894
124 121 -0.40711464891824023
124 122 -0.04168105623451877
124 123 0.3127628685529417
124 124 0.8571462770390408
121 125 0.04532999334610916
122 126 0.22295016822295646
123 127 0.15493067719894624
124 128 0.2539957229319047
121 120 0.05617909681469486
122 120 0.024418165275356094
123 120 0.10743918099756429
124 120 0.17257759975532155
125 125 0.37644428047419765
125 126 -0.004264702743368362
125 127 0.023705647537298702
125 128 0.9261261027978926
126 125 -0.17829354835102085
126 126 0.1294310397198234
126 127 0.974239449309932
126 128 0.04813015667674812
127 125 0.8789383537794326
127 126 -0.2270389455165271
127 127 0.20898133847356223
127 128 -0.3636584766563861
128 125 0.23231118046742255
128 126 0.96523713950837
128 127 -0.08137774789779138
128 128 -0.08790018254029226
125 129 0.08234265345062987
126 130 0.26160384503869255
127 131 0.022524906413033174
128 132 0.2658853983598328
125 124 0.15279820447179476
126 124 0.2489261025442277
127 124 0.06322952869643265
128 124 0.2646927349855621
129 129 -0.45938694549503456
129 130 0.14481510363303815
129 131 0.22855622167324122
129 132 0.8460226200303074
130 129 -0.005743311911547657
130 130 0.9814507719711452
130 131 0.05067737020290948
130 132 -0.1848058459974868
131 129 0.7917461881832674
131 130 0.11585201356724362
131 131 -0.33169658513169104
131 132 0.4996935659598349
132 129 0.4025774735057773
132 130 -0.04859299238995582
132 131 0.9138770339032182
132 132 -0.019971625385790354
129 133 0.21646991238699576
130 134 0.17338175751387552
131 135 0.26707483334070736
132 136 0.2815198540978288
129 128 0.13570482508797868
130 128 0.14986740821934152
131 128 0.10098930214466015
132 128 0.02976999059640002
133 133 0.9782839031465139
133 134 0.07791878032262933
133 135 -0.18894824481602102
133 136 0.034464899512431785
134 133 0.02105056485184266
134 134 0.8841069448700385
134 135 0.4635807021586814
134 136 -0.05481529292131107
135 133 -0.02136393140764686
135 134 0.020544698832750924
135 135 0.07960467151039768
135 136 0.996385765684357
136 133 0.20508793479542095
136 134 -0.46028413947850993
136 135 0.8620061424611373
136 136 -0.054980544787644796
133 137 0.1883432823531859
134 138 0.159814518926971
135 139 0.0786256276725984
136 140 0.06212518732292529
133 132 0.24694594287056856
134 132 0.10712410841410165
135 132 0.08529881812207307
136 132 0.025017613794834446
137 137 0.5074476719858753
137 138 -0.20938233613688345
137 139 0.834932792784488
137 140 -0.03928268121032193
138 137 -0.17034007914284802
138 138 0.44429056101003167
138 139 0.2545561313558664
138 140 0.8418974586160322
139 137 0.005377139281536045
139 138 0.8453766482953428
139 139 0.18516072336712175
139 140 -0.5010238671083873
140 137 0.8446609994588781
140 138 0.2100077551620029
140 139 -0.4514464686365302
140 140 0.19657218704728163
137 141 0.1195994982879699
138 142 0.16707933458880111
139 143 0.21819673715774143
140 144 0.014769529736568376
137 136 0.2414907987794026
138 136 0.21760915073971698
139 136 0.11488440739198763
140 136 0.1834094428934738
141 141 0.21095796296512354
141 142 0.8049434837527802
141 143 -0.36700581336445137
141 144 0.41577573135314283
142 141 0.009732191195909993
142 142 -0.16953150517390353
142 143 0.5557404295573171
142 144 0.8138285618995231
143 141 -0.042582024281991565
143 142 0.5489466173337564
143 143 0.7384003427626298
143 144 -0.3893704101930519
144 141 0.9765187113026458
144 142 -0.14826553218882335
144 143 0.10594452189791141
144 144 -0.11490995048475247
141 145 0.2195389370745732
142 146 0.08770449584881543
143 147 0.21481641443256297
144 148 0.06511590703899124
141 140 0.12416214933282889
142 140 0.20053864438687394
143 140 0.09766668541554292
144 140 0.2638484729123836
145 145 0.6978551312798182
145 146 0.5290642450862858
145 147 -0.35327598384786507
145 148 -0.32906734805208043
146 145 -0.1600588184771636
146 146 0.6325924506773987
146 147 -0.07149957904033925
146 148 0.7543843689862033
147 145 0.6954881794300203
147 146 -0.3462969271654791
147 147 0.4110160398268168
147 148 0.476907166557543
148 145 -0.06062658366787476
148 146 0.44720940749607296
148 147 0.8373468244631125
148 148 -0.30851006265811737
145 149 0.2625366953252994
146 150 0.07146021749810118
147 151 0.0914337763967052
148 152 0.022332158837216797
145 144 0.2800519841657874
146 144 0.26653656953509136
147 144 0.0968263784577914
148 144 0.15403097340366456
149 149 0.4402882421905463
149 150 0.8843668036918823
149 151 0.06476736165585109
149 152 -0.14087870378699524
150 149 0.11745118987229256
150 150 -0.12768363427839582
150 151 0.9846674336491006
150 152 0.01822505544403497
151 149 -0.3386493095260566
151 150 0.30535587145295773
151 151 0.06355962278586492
151 152 0.8877131356908315
152 149 0.8232060051675202
152 150 -0.32916566928291663
152 151 -0.14898123481282222
152 152 0.43793427234610155
149 153 0.16531717246885522
150 154 0.002239315998769431
151 155 0.1928056854244841
152 156 0.2978970217602683
149 148 0.08094962632801872
150 148 0.19050088370906132
151 148 0.18219930841641585
152 148 0.13742778181831758
153 153 0.9422957819009812
153 154 0.293530544619133
153 155 -0.1567805555729033
153 156 -0.036583277347247346
154 153 0.157234376752304
154 154 -0.41171932558846736
154 155 -0.035109802706214645
154 156 0.8969569942077619
155 153 -0.1866275197423897
155 154 0.8249223703822726
155 155 0.3238197339121201
155 156 0.4240448462683879
156 153 0.22918590500669445
156 154 -0.2526461936294816
156 155 0.9323775732380453
156 156 -0.11964858007319149
153 157 0.22118117393127187
154 158 0.25660379258183424
155 159 0.04477280528136247
156 160 0.08447554691978185
153 152 0.06978075134840912
154 152 0.25703703291791635
155 152 0.2187328931316634
156 152 0.21201710006446764
157 157 0.8525704406135918
157 158 0.30469648190416065
157 159 -0.039584591021221464
157 160 0.4227490483263757
158 157 -0.14217447854646065
158 158 0.9159615867852999
158 159 -0.015578418914331706
158 160 -0.3749107921198428
159 157 0.266855364357005
159 158 -0.1005794288882787
159 159 0.8784385800289837
159 160 -0.38342881231730797
160 157 -0.42626080743586814
160 158 0.2409527006146458
160 159 0.47595801719739467
160 160 0.7305528632317825
157 161 0.15675793945533414
158 162 0.11398896187483573
159 163 0.09678410000677129
160 164 0.288227479547731
157 156 0.18804969334042768
158 156 0.04560839153939613
159 156 0.2825868003184973
160 156 0.26514592927933706
161 161 0.4307955100997611
161 162 -0.2962595530999144
161 163 0.22016329867410658
161 164 0.8235129796134744
162 161 -0.3750344269548904
162 162 0.6114419383488
162 163 0.6536109213485878
162 164 0.2414139559361284
163 161 0.07638663634712684
163 162 0.6288966906332883
163 163 -0.6804940113579253
163 164 0.36821452280439804
164 161 0.8172695325680979
164 162 0.37796558803123975
164 163 0.24748492058464217
164 164 -0.3577201971979451
161 165 0.24876835779875806
162 166 0.13621074212360543
163 167 0.026381420096210115
164 168 0.18166875793832551
161 160 0.16781523800873538
162 160 0.09128934982155645
163 160 0.12967093021343198
164 160 0.07819326206930759
165 165 0.18575650874525035
165 166 0.19741610266186066
165 167 -0.6113429788871698
165 168 0.7434925447063598
166 165 0.927046396761629
166 166 0.28822207625400365
166 167 0.17383949013694117
166 168 -0.16520546201636205
167 165 -0.3255845580590108
167 166 0.9303486533939315
167 167 0.1661335383521263
167 168 -0.029081370604217473
168 165 0.008613551159321773
168 166 -0.11138357283608594
168 167 0.7539490972664482
168 168 0.6473640901145212
165 169 0.19478405641768162
166 170 0.08824216955124513
167 171 0.2847033867742316
168 172 0.2018391401535733
165 164 0.03734576323162455
166 164 0.11307569650955686
167 164 0.2810507147676422
168 164 0.18866757931483782
169 169 0.6206111144555636
169 170 0.30068587279536896
169 171 -0.013368440858031471
169 172 0.7240518871631616
170 169 -0.25282025502784317
170 170 0.8628216867403915
170 171 0.41675715891018317
170 172 -0.13391835585622217
171 169 -0.08399464206060728
171 170 -0.4063425964651757
171 171 0.8728430012658536
171 172 0.25685733305527186
172 169 0.7374745170966861
172 170 -0.0035266258224450945
172 171 0.2535347124702153
172 172 -0.6259704858185914
169 173 0.1478127211121288
170 174 0.08250080424234463
171 175 0.262555029862022
172 176 0.23166117433726055
169 168 0.190116450872015
170 168 0.030360631713533603
171 168 0.1627491662892349
172 168 0.1246971257669335
173 173 -0.35047419112126604
173 174 0.500851464238657
173 175 -0.010091344568026045
173 176 0.7913367278805504
174 173 0.7435916911891897
174 174 -0.3428073299182223
174 175 -0.18347904981643728
174 176 0.5439576910267908
175 173 0.0496742520102681
175 174 -0.17846466956814974
175 175 0.9715825706030663
175 176 0.14734360828854745
176 173 0.5672492457813542
176 174 0.7744554906773302
176 175 0.14920090999589813
176 176 -0.23703601957638704
173 177 0.09577602004305137
174 178 0.1088507949634093
175 179 0.2348236808082054
176 180 0.29893447591948513
173 172 0.1826951623243593
174 172 0.15160433552592056
175 172 0.21255935669141077
176 172 0.24902126900405364
177 177 -0.20865386509635828
177 178 -0.0983071003103617
177 179 0.7123359642594189
177 180 0.662855001211821
178 177 0.9573442138616584
178 178 -0.042500641550353074
178 179 0.28556230296499047
178 180 -0.011828895922407743
