1700 4
56 53 0.4901050010465792
56 54 -0.3282091000297753
56 55 -0.06330782516552817
56 56 0.8050267038301202
53 57 0.16115558786928072
54 58 0.21125605326180424
55 59 0.0056664465564084
56 60 0.06520761236534549
53 52 0.008510191188328764
54 52 0.20597289466912336
55 52 0.10941414678680202
56 52 0.05420451589793982
57 57 0.023557756970801837
57 58 0.05392400216086937
57 59 0.9618602583813469
57 60 -0.2671368140560707
58 57 0.3097026723021985
58 58 0.9474685552950519
58 59 -0.04178000561342245
58 60 0.06813239043895916
59 57 0.8796856927149154
59 58 -0.3085978874140931
59 59 0.0928789982058841
59 60 0.3497054726602234
60 57 -0.3601143830619125
60 58 0.06452040453701935
60 59 0.2538754934407459
60 60 0.8953781225496497
57 61 0.0395638055689155
58 62 0.2325731149299089
59 63 0.20285879343938715
60 64 0.2017760081148932
57 56 0.2215349090953385
58 56 0.1613955541511518
59 56 0.036610561026255414
60 56 0.25423307342594303
61 61 -0.018603548310724232
61 62 0.8321059783801751
61 63 0.5535201437985363
61 64 -0.029478791418049325
62 61 -0.22499427666935792
62 62 -0.10822272161655337
62 63 0.20552449758527364
62 64 0.9462690414909806
63 61 0.5470677628805416
63 62 0.444910293765855
63 63 -0.6334813589616929
63 64 0.3185483655053127
64 61 0.8060696907049432
64 62 -0.31295736733788043
64 63 0.5000764932983901
64 64 0.04725294494701471
61 65 0.1567219437240084
62 66 0.18650547892140468
63 67 0.07833931982308551
64 68 0.050816087074665714
61 60 0.039644377511878146
62 60 0.27989305849337237
63 60 0.21826887954384194
64 60 0.15822806478344256
65 65 -0.5565413415854333
65 66 0.27498896587975824
65 67 0.3809879818503286
65 68 0.6851941049339821
66 65 0.5662784289406039
66 66 0.2771210921551692
66 67 -0.4758098590178377
66 68 0.61330059453804
67 65 0.607909008418533
67 66 0.0028353673836036893
67 67 0.7922909635714178
67 68 0.052092487159572265
68 65 -0.006092085557799585
68 66 0.920639413461594
68 67 0.026984528717643005
68 68 -0.3894326541066316
65 69 0.1796382501328395
66 70 0.07459527480878
67 71 0.29688539923562307
68 72 0.23741372387190451
65 64 0.05673005691504489
66 64 0.2711088323979761
67 64 0.16390726796130792
68 64 0.21467615151333178
69 69 -0.3355428389639888
69 70 0.7779090536920411
69 71 -0.2983807374803491
69 72 0.4395878102320649
70 69 0.455701005782193
70 70 -0.3310437150318044
70 71 -0.19126253465039084
70 72 0.8038440737519602
71 69 -0.14904921634312368
71 70 0.0955135176865296
71 71 0.9223916390854463
71 72 0.3433003978906943
72 69 0.8108834242087978
72 70 0.5254947486521996
72 71 0.1535618523105749
72 72 -0.20674162376580524
69 73 0.2938436507039427
70 74 0.1387353892950897
71 75 0.23087604301806908
72 76 0.15002659847436922
69 68 0.047714336730209014
70 68 0.2597664070674403
71 68 0.16378683138581
72 68 0.06895904742101884
73 73 0.1679171912443454
73 74 0.7504970710643154
73 75 -0.2957033966553354
73 76 0.5666722724953028
74 73 0.9608237569274137
74 74 -0.06887695159037889
74 75 -0.1037244107009028
74 76 -0.2476184974678922
75 73 0.21859603517753348
75 74 -0.3476019323103912
75 75 0.5839300211001928
75 76 0.7002959378124882
76 73 0.028936109157277734
76 74 0.5578377976774093
76 75 0.7488834877931112
76 76 -0.3565854943489424
73 77 0.11322941616392916
74 78 0.14800575883001202
75 79 0.2866525892180395
76 80 0.036871013224525746
73 72 0.06827521353620702
74 72 0.2644731403122309
75 72 0.00628881559730039
76 72 0.20930173645853603
77 77 -0.027407559702530337
77 78 0.38512907393906165
77 79 0.07286791987584104
77 80 0.9195731011349564
78 77 0.4381335307934192
78 78 -0.5312226030710688
78 79 0.7024858184329172
78 80 0.17987559612555445
79 77 0.20644382343728376
79 78 0.74775332817231
79 79 0.5259825120553225
79 80 -0.34869514620051884
80 77 0.8744534193599102
80 78 0.10170104522801898
80 79 -0.47386320617407546
80 80 0.021018482431285974
77 81 0.029299693902035795
78 82 0.10987450141420967
79 83 0.21673451168731364
80 84 0.19194295292327368
77 76 0.2991087208581308
78 76 0.2348863308529605
79 76 0.2271689726982541
80 76 0.2836031973185072
81 81 -0.3865206603823899
81 82 0.8390660494293499
81 83 0.2985956633045643
81 84 -0.23960503677571576
82 81 -0.3734624631929467
82 82 -0.058947262695025655
82 83 0.3649336303551622
82 84 0.85080811834539
83 81 0.2693733017426152
83 82 -0.2692227176731668
83 83 0.8816735036621626
83 84 -0.2785838931759029
84 81 0.7991029921053362
84 82 0.4690549149134479
84 83 0.017773807459167554
84 84 0.37564076798484203
81 85 0.2741848047140546
82 86 0.19630159514951143
83 87 0.1348830380883586
84 88 0.2901858119710357
81 80 0.21377289424797985
82 80 0.07761409999003378
83 80 0.2670965996888316
84 80 0.1557156161477273
85 85 0.09123087681442611
85 86 0.3258652788705139
85 87 -0.3368376952837355
85 88 0.8786518731433135
86 85 0.7196124263427455
86 86 0.600759620700047
86 87 0.2954589411051691
86 88 -0.1842548455548857
87 85 0.06171107532657931
87 86 -0.3459954018221316
87 87 0.8269368766026558
87 88 0.43892405631797327
88 85 -0.6855848788813939
88 86 0.6427961419306434
88 87 0.33973487202758285
88 88 -0.03696904781932249
85 89 0.2937544244368012
86 90 0.005272537617999884
87 91 0.11121778830584166
88 92 0.10143275115980012
85 84 0.13159437350264172
86 84 0.06908684969900511
87 84 0.17273797972995877
88 84 0.19844475826332114
89 89 0.8427678969549832
89 90 0.24507138537714074
89 91 -0.40227306933406315
89 92 -0.26049695894569386
90 89 0.45009224519513213
90 90 -0.07459538273427228
90 91 0.3749008838602265
90 92 0.8070327298014329
91 89 0.0536635271147086
91 90 0.6495535527553679
91 91 0.6988848593961895
91 92 -0.29455111825837044
92 89 -0.29030926360501813
92 90 0.7158601309242859
92 91 -0.45736818677750307
92 92 0.44054414777867085
89 93 0.023205174023012608
90 94 0.2887423487618302
91 95 0.20790408657064616
92 96 0.19170568447133665
89 88 0.05826589691491648
90 88 0.22488902726149926
91 88 0.10168369048820129
92 88 0.13758254258510416
93 93 0.8485562736222634
93 94 -0.2553181664979032
93 95 0.3933619408005046
93 96 0.24501279126222744
94 93 -0.2295900906053256
94 94 0.3058526002690181
94 95 0.12342669587997031
94 96 0.9157010581781981
95 93 0.42961665419087836
95 94 0.8422984647344097
95 95 -0.29683570151602406
95 96 -0.13360910542841747
96 93 -0.20656759483029302
96 94 0.3630428584490903
96 95 0.8613482458212264
96 96 -0.28915205535468363
93 97 0.10797484724617387
94 98 0.04338839687830802
95 99 0.24665276384575627
96 100 0.26145376812136895
93 92 0.134175250332719
94 92 0.14765902816419763
95 92 0.0008178224676023138
96 92 0.1054441227572491
97 97 0.9313245434514678
97 98 0.23986009994970753
97 99 0.2729854546650445
97 100 0.02409706949713354
98 97 -0.3356033457107602
98 98 0.8451399109910639
98 99 0.4090716382843087
98 100 -0.07595603958311505
99 97 0.031074680797002527
99 98 0.3045887233254688
99 99 -0.4477996009446446
99 100 0.8400807051885797
100 97 -0.13798316319762663
100 98 -0.36801001742492473
100 99 0.7467361339097812
100 100 0.5365765742765484
97 101 0.043493109892577465
98 102 0.12723911875314067
99 103 0.01696758977948536
100 104 0.032628726451253476
97 96 0.028609958830774617
98 96 0.2627929543737143
99 96 0.2513514070352261
100 96 0.17999711429370524
101 101 -0.2479076200991483
101 102 0.5424844086749351
101 103 0.4983398567385594
101 104 0.629213688207094
102 101 0.597108243411371
102 102 -0.340498151466538
102 103 -0.21013005576994703
102 104 0.6952468008989159
103 101 0.46344687522366157
103 102 -0.22942312087264746
103 103 0.8140655018628474
103 104 -0.26434709026442704
104 101 0.6059872534900279
104 102 0.7328961091461267
104 103 -0.21166035416369666
104 104 -0.22548311750856204
101 105 0.21170957367198665
102 106 0.08250771453896341
103 107 0.28842783122072685
104 108 0.15876234193414057
101 100 0.2566904336572033
102 100 0.1643081705338218
103 100 0.24651229219911208
104 100 0.24113959899313098
105 105 0.3808071449030768
105 106 0.014886297735872283
105 107 0.9180253127517558
105 108 -0.10951639912601248
106 105 -0.5305689271592413
106 106 0.6996318724351875
106 107 0.2569061538682182
106 108 0.4037463123182251
107 105 0.19122275995025034
107 106 -0.3876481058120971
107 107 0.03446148375343147
107 108 0.9010966697723468
108 105 0.7327457867506767
108 106 0.6000188224321353
108 107 -0.30006859114074824
108 108 0.11410462452106154
105 109 0.04878170661585785
106 110 0.2710195596078479
107 111 0.21066855137051713
108 112 0.1876265935980788
105 104 0.04637788077014888
106 104 0.21866736593547426
107 104 0.18735354813093733
108 104 0.09381489124193121
109 109 0.1686937715252547
109 110 -0.25814433234304557
109 111 -0.08293798079465876
109 112 0.9476419189068477
110 109 -0.16722641385620532
110 110 0.898107575429408
110 111 0.2761902473721803
110 112 0.2985917894410313
111 109 0.9547910622692211
111 110 0.2503101525027218
111 111 -0.11493806899781865
111 112 -0.11183959611840785
112 109 0.1787505674625672
112 110 -0.25319777682582
112 111 0.9505942766991874
112 112 -0.017596634593613995
109 113 0.13085500579059528
110 114 0.040214632618412315
111 115 0.23744726169241134
112 116 0.27764296424946194
109 108 0.2416462153528941
110 108 0.20935616915788718
111 108 0.14547054485928884
112 108 0.21186563102425465
113 113 0.24161641841330897
113 114 0.42449213337822234
113 115 0.670937261451065
113 116 -0.5579167735869525
114 113 0.6293046594906615
114 114 -0.5126236159746328
114 115 0.42813116654359906
114 116 0.3973617723466249
115 113 -0.3473095013885599
115 114 0.46388463756255205
115 115 0.4148843500463207
115 116 0.7014685519432295
116 113 0.6518997331965218
116 114 0.5846661441186389
116 115 -0.4409284199472789
116 116 0.19691207749282946
113 117 0.09337935684844376
114 118 0.23981375975410626
115 119 0.1841494468976974
116 120 0.2824032656733206
113 112 0.2440795471927747
114 112 0.21862084039436866
115 112 0.15273728168288228
116 112 0.16250451962903226
117 117 -0.3685260087402943
117 118 0.012913598413323688
117 119 0.3767013402959196
117 120 0.8497752173823531
118 117 -0.0354473166690846
118 118 -0.15800804388119172
118 119 0.8972639002037437
118 120 -0.41072428611048506
119 117 0.08915324718270624
119 118 0.9827082985586296
119 119 0.15582029690649668
119 120 -0.04534460864042235
120 117 0.9246533226781207
120 118 -0.0956613662293274
120 119 0.16950996632173326
120 120 0.3273094975540031
117 121 0.14002769418727654
118 122 0.05319243309493033
119 123 0.06964441183642964
120 124 0.20469491057451905
117 116 0.16515403550272678
118 116 0.2503479089253833
119 116 0.0524896955374124
120 116 0.0025003690316982574
121 121 -0.4068189354583483
121 122 0.02233990509076694
121 123 0.5238007980790891
121 124 0.7480855608316352
122 121 0.8955045528554418
122 122 -0.18243641721139528
122 123 0.1940917438137716
122 124 0.35653463292305165
123 121 0.06018367181885882
123 122 0.10159614960683643
123 123 0.8271360055147142
123 124 -0.549456255231141
124 121 0.17014075118592772
124 122 0.9776993938326188
124 123 -0.06170208502314001
124 124 0.10653108836867825
121 125 0.16309134757169458
122 126 0.24756121203806095
123 127 0.05133676205575494
124 128 0.02488081543240592
121 120 0.23705955196815903
122 120 0.13582990790916874
123 120 0.0034754434676794953
124 120 0.0748802577189129
125 125 0.6402050433891135
125 126 0.6520170586858667
125 127 0.16812414464924144
125 128 -0.36979119728264914
126 125 -0.45005818078135473
126 126 0.6152236133508557
126 127 0.4168845337463493
126 128 0.4951311190082713
127 125 0.05439977586737455
127 126 -0.3995993816371727
127 127 0.8918330687006176
127 128 -0.2049262700407339
128 125 0.6201820706183793
128 126 -0.19155676692128662
128 127 0.05074775937013508
128 128 0.7590157239801255
125 129 0.0541277367677804
126 130 0.22838557562320855
127 131 0.06604950758038483
128 132 0.20395525337580614
125 124 0.25037610861367926
126 124 0.1705385117741579
127 124 0.05833968101885727
128 124 0.04506532807647585
129 129 0.15292103391779904
129 130 0.5174744647290022
129 131 -0.47403160702602726
129 132 0.6957940580942515
130 129 0.7990655794298204
130 130 0.40863491272377045
130 131 0.3830819906634082
130 132 -0.21854037682561844
131 129 0.27781446604481475
131 130 -0.5795024874368121
131 131 0.4084523643581734
131 132 0.6481995491829662
132 129 -0.5108115891522357
132 130 0.4789723932662689
132 131 0.6794916408756636
132 132 0.21897049311870723
129 133 0.19421746258991393
130 134 0.2461624885311105
131 135 0.2452989010621172
132 136 0.06635455365077307
129 128 0.21788461991716182
130 128 0.27336647288975685
131 128 0.08483973346185981
132 128 0.20039463793957776
133 133 0.4357788151867866
133 134 -0.3101175162580229
133 135 0.378578440970461
133 136 0.7553822306466648
134 133 -0.1354972388283431
134 134 0.4790890138672582
134 135 0.8536474653064919
134 136 -0.15297130462081446
135 133 0.8647370429701262
135 134 0.4046175459242214
135 135 -0.1371365369936621
135 136 -0.2640228366390452
136 133 -0.2096834972513987
136 134 0.7145526463682802
136 135 -0.33039058586703485
136 136 0.5799046536448446
133 137 0.27344214086880686
134 138 0.18526518584219165
135 139 0.298865803881668
136 140 0.16745332114701086
133 132 0.18605472452504854
134 132 0.20768377534511975
135 132 0.1215151070842511
136 132 0.2338908715872009
137 137 -0.28072104519010377
137 138 0.3407953091383599
137 139 0.8316481195237095
137 140 -0.3367724117996356
138 137 0.3778240452074677
138 138 -0.7518819191483553
138 139 0.5090128344957412
138 140 0.18118638149558217
139 137 0.8552078340380072
139 138 0.5069613760339554
139 139 0.09856018540517779
139 140 0.04353864562288959
140 137 -0.21694295621305942
140 138 0.24803689269307133
140 139 0.19887993730938738
140 140 0.922962742557097
137 141 0.20521129979835753
138 142 0.1023572650905588
139 143 0.05152827763734262
140 144 0.24663970423950532
137 136 0.20018843034929593
138 136 0.06492479770873028
139 136 0.1326967713956321
140 136 0.17205729092827995
141 141 0.6294424081281885
141 142 -0.03141237050290058
141 143 -0.14839926259666725
141 144 0.7620978786809085
142 141 -0.060617403469494464
142 142 0.05775961984326579
142 143 0.9669713825771544
142 144 0.2407399052691599
143 141 -0.006881434717304787
143 142 0.9970776187279072
143 143 -0.06832387555886908
143 144 0.033477098391803684
144 141 0.7746485855551763
144 142 0.038901304950307546
144 143 0.19564215334688878
144 144 -0.6001086611642265
141 145 0.22000890389528674
142 146 0.24041622910457996
143 147 0.02794927132678222
144 148 0.004949193919295469
141 140 0.1499211303540904
142 140 0.28743613096285453
143 140 0.043750537205282304
144 140 0.002965562058599169
145 145 0.19000075864083918
145 146 -0.13928923237779853
145 147 0.8375471334613194
145 148 -0.4929635084772872
146 145 -0.39757600658258735
146 146 -0.13162267738127886
146 147 0.5103747186138944
146 148 0.7510835082656352
147 145 0.8939104786176294
147 146 -0.11852685781769501
147 147 0.031272415749755714
147 148 0.43115829599653865
148 145 0.0822015019531186
148 146 0.9742819738240319
148 147 0.1924954073314208
148 148 0.08344499214758541
145 149 0.2022083021321879
146 150 0.24179103184482506
147 151 0.1386307346286411
148 152 0.001967858967942404
145 144 0.06163160206906721
146 144 0.06352982303624129
147 144 0.17367267822152427
148 144 0.005022894759679275
149 149 0.7318567231663402
149 150 0.5488037541355947
149 151 -0.14244209988946469
149 152 -0.3780349512703608
150 149 0.1223341846704412
150 150 0.09663558383147017
150 151 0.987760870792404
150 152 0.0049369352842721925
151 149 0.6560369810729385
151 150 -0.4891372895693446
151 151 -0.03626346224473099
151 152 0.5736245747206834
152 149 -0.1379694295195501
152 150 0.6709848845816004
152 151 -0.05218880738756702
152 152 0.7266498810049647
149 153 0.16392532838717347
150 154 0.1809878884175335
151 155 0.01878522141281198
152 156 0.019723471414333282
149 148 0.023222929920352908
150 148 0.2616519047814292
151 148 0.08873626210663099
152 148 0.22952220542300938
153 153 -0.17266525497913268
153 154 0.8418655609661
153 155 0.19575945948944315
153 156 0.47236354749559695
154 153 0.7596394712667498
154 154 0.20750814063737477
154 155 0.5313399756345525
154 156 -0.3123556875670187
155 153 0.5467656041595441
155 154 -0.2607238410753965
155 155 -0.23255760908614914
155 156 0.7609122230974307
156 153 -0.30689079087618926
156 154 -0.4245301255780841
156 155 0.7907420709493124
156 156 0.3167320510823545
153 157 0.193681265699046
154 158 0.06761255006653595
155 159 0.11327246107950056
156 160 0.2729814485227791
153 152 0.14345425978362375
154 152 0.060048261030637005
155 152 0.0862581513756784
156 152 0.27750670273376843
157 157 -0.3653070776352276
157 158 0.6872801268262223
157 159 -0.28152468524380936
157 160 0.5611957037413203
158 157 0.8059097203562512
158 158 0.5421865759804357
158 159 -0.1251590653018656
158 160 -0.20218419284079492
159 157 -0.04537122443953037
159 158 0.31049015845738015
159 159 0.9472381020096408
159 160 0.06540100607132773
160 157 0.463682772655807
160 158 -0.37050722745643466
160 159 0.08842532483576312
160 160 0.7999397744033353
157 161 0.04075670716807218
158 162 0.1649502303025923
159 163 0.23637685837861688
160 164 0.2998265027749103
157 156 0.2705164996157329
158 156 0.03445799988448199
159 156 0.006554135095422087
160 156 0.22982569332795974
161 161 0.08055561012592254
161 162 0.6092863906094438
161 163 -0.22111164538608227
161 164 0.7572255464325116
162 161 0.6174942122320521
162 162 -0.37453813083188436
162 163 0.5640259218535776
162 164 0.4003708854176305
163 161 -0.49693137836807116
163 162 0.3611360832409144
163 163 0.789041468067037
163 164 -0.00731411274417932
164 161 0.6043764528258575
164 162 0.5983911865598343
164 163 0.10197039483347882
164 164 -0.5160030326409443
161 165 0.08711117727103838
162 166 0.22867581842551243
163 167 0.1771707905772929
164 168 0.13518898384420666
161 160 0.13176935467762774
162 160 0.06893488893246487
163 160 0.0031852611262884077
164 160 0.2722188445254998
165 165 0.7620183442337555
165 166 -0.1974217755101803
165 167 0.5931883385196757
165 168 -0.16876101638091578
166 165 0.11704989050153733
166 166 -0.07288935443822295
166 167 0.10555321161733194
166 168 0.9848070799199321
167 165 -0.36184701341748066
167 166 0.6360201417247218
167 167 0.6813621173828435
167 168 0.017052366313275343
168 165 0.5241126835573366
168 166 0.742421823416076
168 167 -0.41561012927634633
168 168 0.037201498528609836
165 169 0.016175596146045846
166 170 0.20935333580643106
167 171 0.1526767125838847
168 172 0.11632613520531582
165 164 0.24690317100568954
166 164 0.19651384025516647
167 164 0.04378779858740056
168 164 0.26499814224046075
169 169 -0.35224308865026616
169 170 0.24179510295052084
169 171 0.6010410880427517
169 172 0.6754328576340167
170 169 0.3186804332624576
170 170 0.7448010833288788
170 171 0.384495012542935
170 172 -0.4425807418510092
171 169 0.8198048404121623
171 170 -0.37823773776919906
171 171 0.3463844901925267
171 172 0.2547037932934883
172 169 0.319824344899763
172 170 0.4937030364384192
172 171 -0.6090410337309446
172 172 0.5320138338923764
169 173 0.29715425654884364
170 174 0.2227308765393814
171 175 0.16548101349416922
172 176 0.17430076358830343
169 168 0.20332117600953328
170 168 0.03181594975151842
171 168 0.2231087872814214
172 168 0.02342860731782337
173 173 0.24730594600402042
173 174 0.7801732987498627
173 175 -0.5160701769817322
173 176 0.25266769761656815
174 173 0.4500285644410199
174 174 0.33180815276756453
174 175 0.34908976363319844
174 176 -0.7520066341932425
175 173 -0.33683630225594735
175 174 0.47800194607809565
175 175 0.7321875458322852
175 176 0.3492231990521084
176 173 0.7892118636594054
176 174 -0.2296673969467301
176 175 0.275153242911394
176 176 0.4986864886422179
173 177 0.08276928928228645
174 178 0.22799358014931273
175 179 0.26086957369795616
176 180 0.2340419397673921
173 172 0.0976242280251778
174 172 0.11861346389219893
175 172 0.28125726059661227
176 172 0.19899204610800636
177 177 -0.30115474556299143
177 178 0.09566551370054299
177 179 -0.07971149374181292
177 180 0.9454099674103029
178 177 0.710890424413702
178 178 -0.5395372378024083
178 179 0.32892299941123304
178 180 0.3087782925656733
179 177 0.6353440518868141
