7700 4
23 24 0.43238615770879385
24 21 0.14392957664465222
24 22 0.3432498247591327
24 23 0.9244638757916007
24 24 0.08264609564938377
21 25 0.2317959760556667
22 26 0.19627126296185132
23 27 0.1399474822379296
24 28 0.29652934867867003
21 20 0.17681175728744267
22 20 0.29111247770130905
23 20 0.02220467136341764
24 20 0.26157819321830106
25 25 0.8865432175286249
25 26 0.4067904822602617
25 27 0.17397847590607554
25 28 -0.13525574633950543
26 25 0.21949000869497146
26 26 -0.06954693762296035
26 27 -0.21864709955516265
26 28 0.948251446298114
27 25 -0.3293100681972953
27 26 0.4900900746777439
27 27 0.7546338027911528
27 28 0.286172013605838
28 25 0.23962499560973913
28 26 -0.7677867188953551
28 27 0.5936773193094694
28 28 0.025112871290624287
25 29 0.19927584908641058
26 30 0.2141247448882918
27 31 0.002431329044005448
28 32 0.03553714556745469
25 24 0.0702929353880335
26 24 0.14176187360226236
27 24 0.1852841167408414
28 24 0.016968216609403928
29 29 0.941169576975601
29 30 0.1031472837911147
29 31 -0.20594461611251552
29 32 -0.24727976123482426
30 29 -0.1023470687136551
30 30 0.973724873622163
30 31 -0.14783527564106808
30 32 0.13974862894266488
31 29 0.2603305655183187
31 30 -0.1129661169209373
31 31 -0.018008598972507613
31 32 0.9587191160333485
32 29 0.18961250369688867
32 30 0.1686984432762301
32 31 0.9671645344683838
32 32 -0.013442356360724633
29 33 0.22206491326258923
30 34 0.27929318975968315
31 35 0.2950702109852842
32 36 0.21107873484633416
29 28 0.17878054705665394
30 28 0.18644916139272863
31 28 0.135544429098257
32 28 0.14432616258425918
33 33 -0.27023708009273645
33 34 0.649440106369208
33 35 0.710580687753464
33 36 -0.016569700477627892
34 33 0.12948111425310443
34 34 -0.42594596316446165
34 35 0.45650150967924097
34 36 0.7703317786358342
35 33 0.6837587095542434
35 34 -0.23238416225500277
35 35 0.46038744720240654
35 36 -0.5162509338492363
36 33 0.6653424597178828
36 34 0.5854871355000827
36 35 -0.273358475835011
36 36 0.3738975383037792
33 37 0.18993145439647005
34 38 0.09489149597244433
35 39 0.15888470198175936
36 40 0.1030771940724113
33 32 0.2794596271130926
34 32 0.10901885054868632
35 32 0.1116857306782341
36 32 0.21879564992876857
37 37 0.7514263265411044
37 38 0.19093088736665437
37 39 -0.24698814933062038
37 40 0.5812922897480736
38 37 0.349106680287273
38 38 -0.01936964654055769
38 39 0.9356852793084502
38 40 -0.04735399304348056
39 37 -0.5541987894136172
39 38 0.10643139510976969
39 39 0.2488138047049146
39 40 0.7871643732637638
40 37 -0.07966619968481989
40 38 0.9756241956702719
40 39 0.03976936967023499
40 40 -0.20057198878843102
37 41 0.2239438969589032
38 42 0.25486595975641874
39 43 0.28567808523623217
40 44 0.23926794341144716
37 36 0.18178031102703376
38 36 0.1056134361400288
39 36 0.1137577637419001
40 36 0.22814031670947021
41 41 -0.19369527766661526
41 42 0.9592969416075136
41 43 0.048596503006618726
41 44 -0.1996744779075444
42 41 -0.28968958481558305
42 42 -0.08528386482186842
42 43 0.9478442186588035
42 44 0.10197030943123694
43 41 0.08615862938269911
43 42 0.22212600826981171
43 43 -0.05797819907350286
43 44 0.9694716372670251
44 41 0.9333481528571864
44 42 0.15210547877586308
44 43 0.30962597675712344
44 44 -0.09928193894984175
41 45 0.07837039691617928
42 46 0.061186255225833895
43 47 0.23446933492659353
44 48 0.23517608881969443
41 40 0.004130700247788899
42 40 0.02306147724750285
43 40 0.20687146769594925
44 40 0.04282220847765796
45 45 -0.44814900587849177
45 46 0.5524956118114838
45 47 0.09389640879474571
45 48 0.696487280483013
46 45 0.17986575182677983
46 46 0.5444367714900915
46 47 0.7083680749060748
46 48 -0.4116449727897767
47 45 0.6564463407148654
47 46 -0.2739716569853864
47 47 0.38544026509049517
47 48 0.5877529540357194
48 45 0.5795592994784661
48 46 0.5685742976491132
48 47 -0.5838098465393344
48 48 0.0005912060271191036
45 49 0.041297213437558586
46 50 0.09931214801689926
47 51 0.21678955120018006
48 52 0.22523403562713704
45 44 0.09869368327142038
46 44 0.23887511115162693
47 44 0.07481412438947051
48 44 0.2657192938356818
49 49 -0.09726813110742015
49 50 0.29740405385212415
49 51 -0.4920041440361163
49 52 0.812417172193253
50 49 0.7085685858014434
50 50 -0.42201751471672994
50 51 0.3448959828739733
50 52 0.4481947539686881
51 49 -0.4379766805382318
51 50 0.26424829731193955
51 51 0.7929450225790569
51 52 0.33103996109163447
52 49 0.5446520882094585
52 50 0.8146317471056342
52 51 0.10107855566727883
52 52 -0.17179157430128786
49 53 0.08678988695121223
50 54 0.07830765478294667
51 55 0.14078492332471493
52 56 0.26514346290954893
49 48 0.2538550222854406
50 48 0.26221301705647987
51 48 0.2215085017288477
52 48 0.18925641397416845
53 53 -0.27055644156269404
53 54 0.8948151820200831
53 55 0.29416438582379223
53 56 -0.198927916764364
54 53 -0.2341940880582639
54 54 -0.1370163123622625
54 55 0.6691997440491043
54 56 0.6917740684861046
55 53 0.6746455306316601
55 54 0.4117245202990428
55 55 -0.2553041823205057
55 56 0.5569166022600753
56 53 0.6456049481271167
56 54 -0.10495351141117687
56 55 0.632818134353925
56 56 -0.4143913853219749
53 57 0.18478172103957727
54 58 0.08321432444741998
55 59 0.07970696977127767
56 60 0.07379068545114843
53 52 0.042121732304913936
54 52 0.03368134049651401
55 52 0.1884098386314984
56 52 0.2011033782318097
57 57 -0.09154536998389166
57 58 0.8191572345465252
57 59 -0.20736794122202273
57 60 0.5268770324069368
58 57 0.9921859504951953
58 58 0.12254409803125438
58 59 -0.008978638326392709
58 60 -0.021664896294595073
59 57 -0.057345561091422324
59 58 0.4519515319767147
59 59 0.7954997537685446
59 60 -0.3995390357914911
60 57 0.0624337368541062
60 58 -0.3312162161967545
60 59 0.5692961116688989
60 60 0.7498665107000104
57 61 0.08482519303918325
58 62 0.07012193372754436
59 63 0.19652144277086864
60 64 0.1397159593960567
57 56 0.0069723274885926225
58 56 0.28632615801925515
59 56 0.2709125902662986
60 56 0.1256024675582101
61 61 -0.2325570992305157
61 62 0.5365100701029265
61 63 0.746395873097361
61 64 -0.3177535851864914
62 61 -0.17651029880423788
62 62 0.42317277405919596
62 63 0.019070379511859654
62 64 0.8884847991588578
63 61 0.7260412691829028
63 62 0.6137917426562896
63 63 -0.27551093418042144
63 64 -0.14218824577744132
64 61 0.6225956837762414
64 62 -0.3954003599140399
64 63 0.6054942166491211
64 64 0.29901492191445667
61 65 0.19274273283077595
62 66 0.2203929648716922
63 67 0.19775946982610595
64 68 0.06591349601364112
61 60 0.2870096120828418
62 60 0.21719215849627205
63 60 0.25085121310895103
64 60 0.2609011806638805
65 65 0.03741072742273406
65 66 -0.09698145586009131
65 67 0.4407294270939136
65 68 0.891601147815788
66 65 0.260735410404359
66 66 0.66843745056975
66 67 0.6470052642367113
66 68 -0.2580554368484944
67 65 0.6829622329243524
67 66 0.38035054201018165
67 67 -0.5539001087100122
67 68 0.2865147869876534
68 65 0.6813076189460642
68 66 -0.6317590023795713
68 67 0.28343681785274616
68 68 -0.23741116562605605
65 69 0.26036258100697846
66 70 0.1608035576566922
67 71 0.10769510883932805
68 72 0.172882026976669
65 64 0.035146737797592184
66 64 0.20417900697394983
67 64 0.26041336730395487
68 64 0.2513297649637324
69 69 -0.21733752861997577
69 70 -0.006796516309994993
69 71 0.9464439813951214
69 72 0.2386671240459413
70 69 0.28589527664797526
70 70 0.8882506238492754
70 71 0.15396497057440642
70 72 -0.3249146162575218
71 69 -0.003060771784150567
71 70 0.36976295455241037
71 71 -0.225350403247185
71 72 0.9013784914635412
72 69 0.9332839445312577
72 70 -0.27247017091434533
72 71 0.17249861933738772
72 72 0.15806742602060034
69 73 0.2704753396309611
70 74 0.2508520788336948
71 75 0.1504582900064168
72 76 0.045160871035042245
69 68 0.17709697430663063
70 68 0.28862698475918863
71 68 0.20357798140520425
72 68 0.180895392974537
73 73 -0.04402894640703744
73 74 0.7671242795759531
73 75 0.6393326390102257
73 76 0.02890619759813816
74 73 0.2814653780843115
74 74 0.23516511143365362
74 75 -0.30256235129624437
74 76 0.8797332748522935
75 73 0.9577896377732815
75 74 -0.05768574166876097
75 75 0.14606286314304123
75 76 -0.240784146057645
76 73 -0.03844089739156677
76 74 -0.5940455077328658
76 75 0.6916469043412007
76 76 0.4089704046326177
73 77 0.1404206053549602
74 78 0.14046711214679866
75 79 0.11455639588373973
76 80 0.07874502900674263
73 72 0.08680596244544933
74 72 0.07018992045185798
75 72 0.12221654687801124
76 72 0.277530621874212
77 77 0.36696373967275386
77 78 0.854372451289886
77 79 -0.32827882913193335
77 80 0.1661876607515283
78 77 0.1758096421427287
78 78 -0.17922184482614667
78 79 0.20859965267375985
78 80 0.9452283771508054
79 77 0.046462424263701584
79 78 0.3614504187242234
79 79 0.9201605858410521
79 80 -0.14317588554039112
80 77 0.9122882365933328
80 78 -0.3275375392502474
80 79 0.04498545890402246
80 80 -0.24171396782667492
77 81 0.04895995712030508
78 82 0.2443308010742288
79 83 0.2617223573769829
80 84 0.055759363472467634
77 76 0.053216549647100875
78 76 0.2645592428086628
79 76 0.2902201520921082
80 76 0.22927053185051474
81 81 -0.1001738991383718
81 82 -0.06287383358105186
81 83 0.7625003036843061
81 84 0.6360859673531389
82 81 0.8214420878798716
82 82 -0.5170564695490903
82 83 0.1892316873271258
82 84 -0.14858287945896576
83 81 0.5550230449298772
83 82 0.6741342610718735
83 83 -0.22993660208450306
83 84 0.4296761299719595
84 81 0.08454292275371346
84 82 0.5236816651338224
84 83 0.574381244831778
84 84 -0.623455045212102
81 85 0.18625390270921832
82 86 0.08488293213118896
83 87 0.12682625085080632
84 88 0.13333506911524592
81 80 0.15266017354152253
82 80 0.003042558036951126
83 80 0.23747859904287272
84 80 0.2686500787263608
85 85 -0.5322988171862121
85 86 0.5303020794379076
85 87 -0.18520831555773423
85 88 0.6333526297523822
86 85 -0.07760430319305094
86 86 -0.7881188994482159
86 87 0.04805575063195174
86 88 0.6087173541880117
87 85 0.8181458984080188
87 86 0.21363891063004964
87 87 -0.3441905551937995
87 88 0.4080791179395553
88 85 0.2031571565714986
88 86 0.22804982074355978
88 87 0.9191960543838567
88 88 0.24859417249357219
85 89 0.09457204244150023
86 90 0.056632852319842275
87 91 0.25383197037349775
88 92 0.2721859836869736
85 84 0.06384445825049927
86 84 0.04164211422888864
87 84 0.16489008404929043
88 84 0.13795644911177873
89 89 0.8775242183070495
89 90 -0.07617519142929483
89 91 -0.2646892766758425
89 92 0.3925406645280602
90 89 0.43734839988845375
90 90 0.050691535954009145
90 91 0.7825613713302106
90 92 -0.440175471146919
91 89 -0.19576493652135557
91 90 -0.1334057687845945
91 91 0.5632907407681143
91 92 0.7915696632948296
92 89 0.01880725999182706
92 90 0.9868285612244537
92 91 0.015518642966053244
92 92 0.1599213851983742
89 93 0.09978911367454697
90 94 0.22267260437867684
91 95 0.24899776678177055
92 96 0.17536815071757175
89 88 0.26507289572897114
90 88 0.049412158498352676
91 88 0.29884444558846335
92 88 0.18552474668425592
93 93 -0.34119438573450434
93 94 0.811869476693394
93 95 0.13474242189522737
93 96 0.45420130305697826
94 93 0.23215207397118415
94 94 0.07080948563624034
94 95 0.9420371953213464
94 96 -0.23164057055252707
95 93 0.48112603295756534
95 94 -0.27686223259867176
95 95 0.10513362223545214
95 96 0.8251133049749274
96 93 0.7734400727300387
96 94 0.5091181333619963
96 95 -0.2887166843958844
96 96 -0.24337595675989834
93 97 0.2952401612563794
94 98 0.2940815939678982
95 99 0.17419317074532456
96 100 0.28493796632810076
93 92 0.09518891982453977
94 92 0.21458698159262976
95 92 0.27019864305165625
96 92 0.2914360946653001
97 97 -0.059904440430585244
97 98 0.9872515184760385
97 99 -0.0670236353735229
97 100 -0.13135345288484843
98 97 0.7000201713525093
98 98 0.06952080460651953
98 99 0.6944848924429461
98 100 -0.15109385028840588
99 97 -0.38858835560986693
99 98 0.11127594034026783
99 99 0.5410026132472514
99 100 0.737518086181928
100 97 0.5961395034727375
100 98 0.09010528339119721
100 99 -0.46958996894042715
100 100 0.6449682095846268
97 101 0.07801193385013169
98 102 0.2092149608341891
99 103 0.2323243752266511
100 104 0.13262042271805546
97 96 0.22751613847730384
98 96 0.2519968783785595
99 96 0.035205032703486
100 96 0.18511872503653384
101 101 -0.21035921446359648
101 102 0.6411090163099146
101 103 -0.3312471266111998
101 104 0.6595480052340504
102 101 0.18949870775549632
102 102 0.03424586754517949
102 103 0.8657443251719158
102 104 0.46195695010216997
103 101 0.48052801173370957
103 102 0.7203859421805138
103 103 0.12475788038596482
103 104 -0.48432674459453706
104 101 0.8300193194067852
104 102 -0.26239387201477204
104 103 -0.35383269468217493
104 104 0.342081583126808
101 105 0.25378810225165743
102 106 0.03984776032022057
103 107 0.24708518329280785
104 108 0.20983886151174466
101 100 0.07345038352632606
102 100 0.16149507767635052
103 100 0.00593407154514698
104 100 0.2994274715404269
105 105 -0.008453181915409627
105 106 0.40078484794811464
105 107 -0.1114252738314565
105 108 0.9093318743573748
106 105 0.6435131794623346
106 106 -0.0758087415660868
106 107 0.7502643941297514
106 108 0.13132844878989358
107 105 0.7188027034150252
107 106 0.37681069444522736
107 107 -0.5389920971795801
107 108 -0.22544155183309608
108 105 -0.2629486739594487
108 106 0.8316479068145834
108 107 0.366299421826816
108 108 -0.3241056733894511
105 109 0.05989029240829018
106 110 0.2844673119697703
107 111 0.12100244452690583
108 112 0.0861556016183492
105 104 0.27439712809089084
106 104 0.09498321932615506
107 104 0.15935768410372828
108 104 0.04207432292384685
109 109 -0.1620643307521866
109 110 0.8158724599098447
109 111 -0.2377463714118803
109 112 0.501561506436637
110 109 -0.3635656018393987
110 110 -0.257274013157819
110 111 0.6542963934735754
110 112 0.6111680331956993
111 109 0.8932617790844626
111 110 -0.07646488167521902
111 111 0.05579085735281982
111 112 0.4394586398434927
112 109 0.20889853968819957
112 110 0.5121672902331074
112 111 0.7157236007033679
112 112 -0.4263634533207783
109 113 0.15778003165615076
110 114 0.13069565735590813
111 115 0.17266014648780645
112 116 0.25002446873704637
109 108 0.12046972980443332
110 108 0.18562003692684578
111 108 0.1508208170216805
112 108 0.0352232196499942
113 113 0.5040497959557063
113 114 0.7743152837542121
113 115 -0.00952636674538038
113 116 -0.3824642373847226
114 113 0.06288196042535936
114 114 0.06269197005597768
114 115 0.9786395636373325
114 116 0.18541893222455527
115 113 0.8558048515318646
115 114 -0.40557850549812585
115 115 -0.08754046117874863
115 116 0.30893494400770194
116 113 -0.09786581806022832
116 114 0.48167586000654095
116 115 -0.1857700742234195
116 116 0.8508232055282615
113 117 0.03679748848007691
114 118 0.052982012944231924
115 119 0.021151379727642472
116 120 0.015635003102966994
113 112 0.11104868872223851
114 112 0.11645874508316884
115 112 0.28883779422284167
116 112 0.16221769148919993
117 117 0.09099412931195741
117 118 0.03553251519507521
117 119 0.8894399836720741
117 120 -0.4464907885277042
118 117 0.8996829957637609
118 118 0.2654184713133563
118 119 0.06796129469371896
118 120 0.33985997799502476
119 117 -0.31566081560116954
119 118 0.943683591742921
119 119 0.040086322507773095
119 120 0.09062347883957411
120 117 -0.2874870867679237
120 118 -0.1942981063334694
120 119 0.4501898095434601
120 120 0.8227566810425446
117 121 0.16581573513632364
118 122 0.2883069954155777
119 123 0.06815797099655603
120 124 0.2900493947754283
117 116 0.10751951181538134
118 116 0.09046558517248546
119 116 0.07239080807728564
120 116 0.14646129147366593
121 121 0.03174420110642208
121 122 -0.006441814855322596
121 123 0.7063358007396504
121 124 0.7071354504696827
122 121 0.06776049107889622
122 122 0.9280111211153045
122 123 -0.2564667268312157
122 124 0.2615887860049538
123 121 0.8161651412362686
123 122 -0.2623979839718246
123 123 -0.38321649965410165
123 124 0.3437540903482617
124 121 0.5729531252865654
124 122 0.2643882752982965
124 123 0.5370844151665702
124 124 -0.5597891452094549
121 125 0.05758323454681038
122 126 0.17596931420831896
123 127 0.061927695760347554
124 128 0.22075091708553052
121 120 0.007175245018417131
122 120 0.16727878601911142
123 120 0.11379608104606281
124 120 0.09214881725513939
125 125 0.7210401632038633
125 126 -0.06825371804130681
125 127 0.5486488983742982
125 128 0.4176444652250921
126 125 -0.21975449919590248
126 126 0.49801103464743435
126 127 0.7012282760642502
126 128 -0.46040403375786043
127 125 0.5652064325858949
127 126 0.6310776453037883
127 127 -0.4531642292771179
127 128 -0.27735334046127497
128 125 -0.3351876067124651
128 126 0.5908192997361847
128 127 -0.043651717770370205
128 128 0.7325819755503885
125 129 0.23526419162161066
126 130 0.20596838173026927
127 131 0.15955043337421773
128 132 0.14032715411498375
125 124 0.24841091302434035
126 124 0.07012252706494904
127 124 0.020174909680024576
128 124 0.15235848511373057
129 129 -0.024263352515463348
129 130 0.1165473514811401
129 131 0.3200125154740903
129 132 0.9399042475313041
130 129 0.8066409213918726
130 130 0.49012337752717483
130 131 -0.32282338839920843
130 132 0.06996112234576891
131 129 0.45531479362609123
131 130 -0.16113412463705706
131 131 0.8380952778917898
131 132 -0.25361493993486095
132 129 -0.37607200423058845
132 130 0.848664588363115
132 131 0.3016178957188763
132 132 -0.2176348066706478
129 133 0.13149627412758005
130 134 0.06443293628483923
131 135 0.09048315449857824
132 136 0.0431408770337931
129 128 0.13437445757185387
130 128 0.20653471788262953
131 128 0.1446984901893576
132 128 0.22958710316193112
133 133 0.8871450075577746
133 134 0.39785935195617034
133 135 -0.23026738275327183
133 136 0.040725963049278786
134 133 0.36579682454053875
134 134 -0.46244545001181714
134 135 0.6857466597126878
134 136 0.42671818289395474
135 133 -0.12516022005509317
135 134 0.6922459307694185
135 135 0.6739719029838356
135 136 -0.22559336124383175
136 133 -0.2519947182723005
136 134 0.3855485872851381
136 135 -0.1499677469364591
136 136 0.8748489147756322
133 137 0.12666620176940227
134 138 0.0584075104554675
135 139 0.043636523467293076
136 140 0.2561975772143485
133 132 0.07280569368835196
134 132 0.18631189871062698
135 132 0.06485785392678219
136 132 0.10367609468887262
137 137 -0.24454763585180178
137 138 0.09795120441152003
137 139 0.3027603730905339
137 140 0.9159356810604707
138 137 0.9530480559424879
138 138 0.0851052991562963
138 139 -0.0918522294351044
138 140 0.2757166282028771
139 137 -0.08527407423356854
139 138 0.9773971961613901
139 139 -0.18134892389249505
139 140 -0.06734701925471748
140 137 0.15692096458774257
140 138 0.16690527416982184
140 139 0.9311347336647455
140 140 -0.2837367584403426
137 141 0.28056638062682965
138 142 0.006223080301966277
139 143 0.29239293247037706
140 144 0.12992625871986876
137 136 0.21687274261763603
138 136 0.1108559145678903
139 136 0.01929060589234577
140 136 0.023423489495271888
141 141 0.0035844977305583663
141 142 -0.3605419924407175
141 143 0.5832414056652151
141 144 0.7278915343514862
142 141 -0.2308188086905531
142 142 0.8746535732863121
142 143 0.4136556423373665
142 144 0.1029213964859662
143 141 0.766113874485869
143 142 0.31715616940342783
143 143 -0.35130704899448384
143 144 0.43481588385934306
144 141 0.5998161053614209
144 142 -0.0663518095737347
144 143 0.604402043020134
144 144 -0.5201117644395631
141 145 0.17074903447090656
142 146 0.23896275750305196
143 147 0.12720313653188933
144 148 0.2110232918503549
141 140 0.05629839989097558
142 140 0.11995362719524087
143 140 0.2872568528768348
144 140 0.17111941968403457
145 145 0.6814955363014156
145 146 -0.4322924173462999
145 147 0.49844103254176064
145 148 0.31661275556244295
146 145 0.6491546928794683
146 146 0.6775022754232644
146 147 -0.34001968923293907
146 148 0.06305126836788318
147 145 -0.3377901160151296
147 146 0.42019720940890454
147 147 0.33560251262623636
147 148 0.7724655955098664
148 145 -0.0077366812197275855
148 146 0.42136473263214874
148 147 0.7234045213651878
148 148 -0.5468800639317054
145 149 0.25234230377688044
146 150 0.27843254608130796
147 151 0.20389887544415888
148 152 0.03349402390982265
145 144 0.014363368110827723
146 144 0.15762497737014194
147 144 0.007971199256940075
148 144 0.15323166460548895
149 149 0.6552092900079552
149 150 -0.43044274306794317
149 151 0.6204380726924149
149 152 0.021827257755768322
150 149 -0.15482717662782278
150 150 0.7054887902768167
150 151 0.6602009842887744
150 152 -0.20603099891847432
151 149 0.025898541341538496
151 150 0.21078488807880136
151 151 0.084638025580054
151 152 0.9735170266307096
152 149 0.7389577776985017
152 150 0.5220865279735774
152 151 -0.4147621763417749
152 152 -0.0966405565154749
149 153 0.16138955697336757
150 154 0.060259497285071933
151 155 0.2958677515888512
152 156 0.07544433463462885
149 148 0.1460784054358148
150 148 0.1197697275617515
151 148 0.07570108759218849
152 148 0.05968059720441327
153 153 0.6983979261487124
153 154 0.03819452297730003
153 155 -0.2751323349553482
153 156 0.659608757846446
154 153 -0.3138842839536771
154 154 -0.08897141903731863
154 155 0.703794821207354
154 156 0.6310575191875001
155 153 0.08881811985264633
155 154 0.9704527669935633
155 155 0.21615744551095503
155 156 -0.06007268406319043
156 153 0.6370465717856943
156 154 -0.22101287755141993
156 155 0.6182645118829845
156 156 -0.4038241779272639
153 157 0.28329413194703074
154 158 0.1646018384439252
155 159 0.2312682319294358
156 160 0.06224663465247102
153 152 0.1548142832299965
154 152 0.15795653533616416
155 152 0.20423747214174023
156 152 0.0011859557868904025
157 157 0.3746220986613824
157 158 0.8023248553792726
157 159 -0.24076226589414587
157 160 -0.3974501741812269
158 157 -0.21886958766159745
158 158 0.5039973559356989
158 159 0.7576853994660502
158 160 0.35213009562183006
159 157 0.8892754658737447
159 158 -0.24700122369564861
159 159 0.3665591253643166
159 160 0.11753275671077379
160 157 0.14471880522730485
160 158 0.2031056058884311
160 159 -0.48330194947841415
160 160 0.8391804370340383
157 161 0.28636782774351105
158 162 0.048622961152473866
159 163 0.02115226721990302
160 164 0.03105572478771299
157 156 0.08069231587383208
158 156 0.09957626906155104
159 156 0.2863269371306129
160 156 0.23745079128614888
161 161 -0.5533955949081665
161 162 0.6487723924691101
161 163 0.5146517010505963
161 164 0.08933826118674286
162 161 0.00040826932941663053
162 162 0.36765039997824955
162 163 -0.5880792681914201
162 164 0.7204136249651527
163 161 0.1516428117969975
163 162 -0.4212747219530177
163 163 0.5752938396405866
163 164 0.6845210474085512
164 161 0.8189979282529911
164 162 0.5161929627660061
164 163 0.24152308171428039
164 164 -0.06673694409693708
161 165 0.2953231721922686
162 166 0.20132210387601088
163 167 0.04294069756193095
164 168 0.05661266122372621
161 160 0.16861469217809774
162 160 0.2864971300803268
163 160 0.10091855420652453
164 160 0.12426100378035088
165 165 0.4152103100285485
165 166 -0.6303509111926704
165 167 0.44682018349457087
165 168 0.48021854485894605
166 165 0.09761521109900617
166 166 0.4874238543428348
166 167 0.8381576311914166
166 168 -0.22445721653638967
167 165 0.8668290197052442
167 166 0.3856166437025701
167 167 -0.31249863880789014
167 168 0.0474537189230282
168 165 -0.25822300363239864
168 166 0.4651618203117158
168 167 -0.013715306802493566
168 168 0.8466151733099675
165 169 0.12354213351862442
166 170 0.03344843927914889
167 171 0.2571330119063736
168 172 0.22053021478621204
165 164 0.27225727566781294
166 164 0.08386935253599175
167 164 0.13798874007507533
168 164 0.1092393446205208
169 169 0.7376374058261143
169 170 0.6513502485701372
169 171 0.012336013722399737
169 172 -0.17743092734690155
170 169 -0.46405009363797906
170 170 0.6290307349799386
170 171 0.4677886362637809
170 172 0.4124944082380429
171 169 0.3554776724567727
171 170 -0.15490493638686612
171 171 -0.2268654418587227
171 172 0.8934048110223847
172 169 0.3379115157928455
172 170 -0.39505398216091947
172 171 0.8541391489904671
172 172 0.013945351742512305
169 173 0.06880429142507571
170 174 0.12216830424886715
171 175 0.1753169726958034
172 176 0.08003166491382697
169 168 0.01452378720115448
170 168 0.06909471030879459
171 168 0.06750085499749689
172 168 0.17085515210027571
173 173 0.9289551172452533
173 174 0.07522398938475701
173 175 0.34456768271878485
173 176 0.11250268259337692
174 173 -0.17591665842504628
174 174 0.8560036281251692
174 175 0.3845066439771654
174 176 -0.2974319395467304
175 173 -0.048598115289845346
175 174 0.40546929715116653
175 175 -0.24463445564423517
175 176 0.8794241612382855
176 173 -0.32207754131994104
176 174 -0.3117591845083764
176 175 0.8207202543344916
176 176 0.35424642888404867
173 177 0.19666760105358208
174 178 0.26366936323108786
175 179 0.047781342017041824
176 180 0.19728898423614316
173 172 0.24092289632287078
174 172 0.18238817563326606
175 172 0.07090374303333093
176 172 0.1371525360896034
177 177 0.11635885470040075
177 178 -0.022990279053325798
177 179 0.6346294045421159
177 180 0.7636606464211579
178 177 0.1827469105109823
178 178 0.9480354239484845
178 179 -0.19996425407776322
