5600 4
24 21 -0.07014881131132662
24 22 -0.2289863976275522
24 23 0.26415400308781817
24 24 0.9342735341568044
21 25 0.06372135644149864
22 26 0.00011884442364444857
23 27 0.1518164844570725
24 28 0.2529804814149026
21 20 0.24747993302691218
22 20 0.2639526942218129
23 20 0.05783142552970424
24 20 0.2481832662530951
25 25 -0.4156408280894497
25 26 -0.40270613582338394
25 27 0.64483529508534
25 28 0.49925736089467676
26 25 0.28274573780466933
26 26 0.2885336972588233
26 27 -0.3052223690988771
26 28 0.8623470639487998
27 25 0.8131879689702741
27 26 0.007138082048262786
27 27 0.5783946005420766
27 28 -0.0642966637582747
28 25 -0.2932965681701892
28 26 0.868634054997284
28 27 0.39558366204589795
28 28 -0.05445702820501807
25 29 0.26584162041918385
26 30 0.04170331773584792
27 31 0.09110006059122899
28 32 0.16387746636243172
25 24 0.11110233971782277
26 24 0.10320574295256799
27 24 0.2092996326636631
28 24 0.14800825593744163
29 29 0.1041513093206239
29 30 0.8018119468655919
29 31 0.005384638701068723
29 32 0.5884055678666441
30 29 0.1773391467302212
30 30 -0.48529300127007413
30 31 0.585641300778805
30 32 0.6245524772005886
31 29 -0.4077774101451897
31 30 0.31588634619870937
31 31 0.774881366805035
31 32 -0.36536593634173414
32 29 0.8896184100945074
32 30 0.14766218563709116
32 31 0.2378111432766129
32 32 -0.36086122469346665
29 33 0.08936457378805011
30 34 0.13651157217185753
31 35 0.17513991718174085
32 36 0.10392169188432551
29 28 0.07436703853959244
30 28 0.28472577578861447
31 28 0.13166305316191643
32 28 0.056328922747811136
33 33 0.5923837119377943
33 34 0.6114772674089017
33 35 -0.4193724918683037
33 36 -0.31512505825007586
34 33 -0.08395584958467547
34 34 0.20260435220029704
34 35 -0.46690620081231904
34 36 0.8566805072096718
35 33 0.7525340131347811
35 34 -0.1875857270378936
35 35 0.4971298569651629
35 36 0.3890579126566161
36 33 -0.2751826888206769
36 34 0.7415245261778645
36 35 0.5991554205888262
36 36 0.12421210419739172
33 37 0.15238515888625093
34 38 0.11390502755370326
35 39 0.041390116391957776
36 40 0.20276948062657765
33 32 0.0936048000394825
34 32 0.13049628960104587
35 32 0.21632203096672675
36 32 0.2445159170753466
37 37 0.016431545937445488
37 38 -0.13869512726270128
37 39 0.3390360621116013
37 40 0.9303484371780003
38 37 0.9693558845629404
38 38 -0.11081185596823655
38 39 -0.2146666813905611
38 40 0.04458831170651548
39 37 0.21004052319562325
39 38 -0.06827230468809739
39 39 0.9118062209412516
39 40 -0.3461665588717621
40 37 0.12634141038081598
40 38 0.9817450212061345
40 39 0.08707571384407206
40 40 0.11239386735270812
37 41 0.2947200940046052
38 42 0.02249181784927723
39 43 0.21300788651647046
40 44 0.17835040473893823
37 36 0.09289194206880899
38 36 0.07714580502603409
39 36 0.024494303142162766
40 36 0.021157022001205773
41 41 -0.30222405439998196
41 42 0.8119921330944179
41 43 -0.2160790293318718
41 44 0.4501546954301488
42 41 0.6903905371764828
42 42 0.5026914377363001
42 43 -0.12741848432715472
42 44 -0.5044073298987142
43 41 0.10614375378490659
43 42 0.2247906541150118
43 43 0.9602824159972639
43 44 0.12672942389773606
44 41 0.6486563270728606
44 42 -0.19349226351958795
44 43 -0.1221968267232199
44 44 0.7258606263224283
41 45 0.17387885571061792
42 46 0.24598754146085466
43 47 0.05524141757708876
44 48 0.14647051429272231
41 40 0.09245775732939732
42 40 0.09173473294035792
43 40 0.1540243285319756
44 40 0.05891796453226594
45 45 0.22797408266598027
45 46 -0.18376734561440278
45 47 0.9274607426052575
45 48 0.23253806407671715
46 45 0.8361370759913619
46 46 -0.12754691016712444
46 47 -0.33491421452799786
46 48 0.41525780518435734
47 45 -0.3346705731350449
47 46 0.4885541234083729
47 47 -0.022886800187427263
47 48 0.8054729482455121
48 45 0.3699975881849521
48 46 0.8433719327161251
48 47 0.164697401953949
48 48 -0.353129344056262
45 49 0.1868506478232649
46 50 0.12472710835743885
47 51 0.10959877424705204
48 52 0.18540048675944865
45 44 0.07330090227706444
46 44 0.0033861539990137413
47 44 0.27109370525759163
48 44 0.287962429149955
49 49 0.08011823360101131
49 50 0.9574638347877658
49 51 -0.20140533739741326
49 52 -0.19047300014961333
50 49 0.9736230355523036
50 50 -0.01676768430944117
50 51 0.13294821663439754
50 52 0.18466672980954144
51 49 -0.18724971345918068
51 50 0.22100103321019715
51 51 0.0736401576644545
51 52 0.9542919968796942
52 49 -0.10284356127646777
52 50 0.18477119135955863
52 51 0.9676454872218038
52 52 -0.13764090891454067
49 53 0.0026030772437518612
50 54 0.05423527126626204
51 55 0.0012810630639258803
52 56 0.00624461662581981
49 48 0.2415375875490524
50 48 0.2563332403188247
51 48 0.2566890460065141
52 48 0.021827084070923063
53 53 0.1427153625640712
53 54 -0.15176292981593523
53 55 0.4573872292969916
53 56 0.8645214056909809
54 53 0.8232166438817071
54 54 0.16757634028581406
54 55 0.4281766907381327
54 56 -0.33301238553707396
55 53 -0.5328890588574721
55 54 0.4372386748898753
55 55 0.6953911037347833
55 56 -0.20318170433644678
56 53 0.1340743580045845
56 54 0.8704645452232055
56 55 -0.35198417127916765
56 56 0.31689538526765254
53 57 0.23562573883693508
54 58 0.11691609223525039
55 59 0.21988421303729433
56 60 0.10938048844787349
53 52 0.10708086029973878
54 52 0.248947328926976
55 52 0.04489403625050321
56 52 0.081948848782051
57 57 -0.20820002380158192
57 58 0.487046099524305
57 59 0.09573718580831736
57 60 0.8427770988112369
58 57 -0.02924265236188874
58 58 0.4741533295705332
58 59 0.7975337277598268
58 60 -0.3718379222531408
59 57 0.7265298874863921
59 58 -0.3967835967733848
59 59 0.430335136334204
59 60 0.3599010563430012
60 57 0.6541803573639862
60 58 0.6168691063158482
60 59 -0.41180822572556697
60 60 -0.1481031766606449
57 61 0.04382340682984893
58 62 0.13699172712719995
59 63 0.06326348768507396
60 64 0.2138819748569362
57 56 0.2174273061096569
58 56 0.02790601885129489
59 56 0.13747659060539233
60 56 0.19699376378112185
61 61 0.9399803642452186
61 62 0.23962009264333764
61 63 0.10028312524062441
61 64 0.2212745372314624
62 61 -0.2854452403771976
62 62 0.7730368816856138
62 63 -0.2702151987195411
62 64 0.4979143909154909
63 61 -0.04388470657321507
63 62 0.5762065634057927
63 63 0.48417679511530454
63 64 -0.6569877928005519
64 61 -0.18174724787025687
64 62 -0.11393940075086535
64 63 0.8261355047719499
64 64 0.5210430678968067
61 65 0.07876804539628003
62 66 0.10631516173878194
63 67 0.14899404145013526
64 68 0.07159930758424338
61 60 0.01206782186332891
62 60 0.11771226512965799
63 60 0.2673671556495197
64 60 0.22734657568021874
65 65 -0.422916752765128
65 66 0.45164777363806324
65 67 0.5543971737016008
65 68 0.556596337205033
66 65 0.6572042880141261
66 66 0.2350967600115032
66 67 0.6374358947413272
66 68 -0.32632425184663183
67 65 0.5868562790516483
67 66 0.3464323991428622
67 67 -0.4294696825841692
67 68 0.5925707487742103
68 65 0.2117159696010204
68 66 -0.7878631828077737
68 67 0.3191787048473859
68 68 0.48225813395302103
65 69 0.0037258583184899717
66 70 0.19547304692742976
67 71 0.10413374953453491
68 72 0.21041877895990563
65 64 0.11514224523247264
66 64 0.026808719383145885
67 64 0.24041383594129723
68 64 0.20875573978610873
69 69 -0.23297888273994838
69 70 0.39220734715061173
69 71 0.3481842960434351
69 72 0.8189395173192353
70 69 0.26573688818581764
70 70 0.0861936558278294
70 71 0.8955145167172228
70 72 -0.34642215619251443
71 69 0.8532991505943784
71 70 -0.30737155737758515
71 71 -0.06249382388737334
71 72 0.4165306798857966
72 69 0.38338662737434615
72 70 0.862708975409084
72 71 -0.27002956933156563
72 72 -0.1892932893309814
69 73 0.12648637972070512
70 74 0.14203612712002936
71 75 0.2788926399435214
72 76 0.01518189089847659
69 68 0.2345150470413996
70 68 0.024357351289077123
71 68 0.11353712545190991
72 68 0.13718810165999887
73 73 -0.27987172357817947
73 74 0.9322339492185227
73 75 -0.046686750710852654
73 76 -0.22457076740724474
74 73 -0.19005775315189657
74 74 0.1801531847461552
74 75 0.15306425327544035
74 76 0.9528873043869889
75 73 0.5674942161847006
75 74 0.1977134925142052
75 75 0.7975736551299142
75 76 -0.052306348729922784
76 73 0.7506664927949988
76 74 0.24370898388875636
76 75 -0.5816080693387969
76 76 0.19707308656121153
73 77 0.11756556291439763
74 78 0.06141446946075799
75 79 0.13814372924132798
76 80 0.28053272312813166
73 72 0.2098869245239433
74 72 0.12959036962788867
75 72 0.19728465394209616
76 72 0.1854157366368724
77 77 -0.0016536860612765651
77 78 0.6680830291560089
77 79 0.7383719451287192
77 80 -0.09202826806461825
78 77 0.39692055073540966
78 78 -0.4510419994803221
78 79 0.48791537569252147
78 80 0.6332091102246696
79 77 0.9074649795859983
79 78 0.2777880871771662
79 79 -0.2696507390371594
79 80 -0.16318568682377954
80 77 -0.1376904228742632
80 78 0.522551394104901
80 79 -0.3795180308580487
80 80 0.7509643481693119
77 81 0.28890866067015986
78 82 0.2517401643409401
79 83 0.12656545461400232
80 84 0.11691979708795354
77 76 0.26807704604587784
78 76 0.2352315925835052
79 76 0.09570537975697661
80 76 0.035766787562880806
81 81 0.4106461169737711
81 82 0.690135973382399
81 83 -0.5385361550365628
81 84 0.2550704110168977
82 81 -0.2556726632916905
82 82 -0.012762923026684055
82 83 0.23303922285302722
82 84 0.9381691306226222
83 81 -0.4672766213278575
83 82 0.7204101070604882
83 83 0.4574116460148225
83 84 -0.23116319537402455
84 81 0.7400363606067749
84 82 0.06751832110206278
84 83 0.6681662341217967
84 84 0.03662437542041102
81 85 0.10412950331121508
82 86 0.23842922907123681
83 87 0.2832854590865291
84 88 0.11123847401315158
81 80 0.025044218729696553
82 80 0.15213027982944438
83 80 0.2762141428024265
84 80 0.1050327393922047
85 85 0.7073606712406258
85 86 0.5492693332372881
85 87 0.3915872575009634
85 88 -0.21119540740733517
86 85 -0.16537683568964023
86 86 0.5047466959419246
86 87 0.04700110114190425
86 88 0.84597409632
87 85 -0.49240865622249613
87 86 -0.02828307474819499
87 87 0.8605550808092246
87 88 -0.12719565972694477
88 85 0.47940076999984904
88 86 -0.6653826269024187
88 87 0.3223278907382229
88 88 0.4728060832859882
85 89 0.18000240548475607
86 90 0.20864089626516893
87 91 0.24775791372507738
88 92 0.2963638218034284
85 84 0.017163229883287934
86 84 0.05670098240453067
87 84 0.10235261615091881
88 84 0.2814787919706341
89 89 0.5136392055477402
89 90 0.781178570077249
89 91 -0.17201062202716708
89 92 -0.310398379644896
90 89 -0.32595465482326186
90 90 0.39536402567628426
90 91 0.8585079939048139
90 92 -0.020121496008552574
91 89 0.770956378523719
91 90 -0.2525494518575833
91 91 0.4185860493951343
91 92 0.40820430672862773
92 89 -0.1885592531193469
92 90 0.41190545422407343
92 91 -0.2411681769287414
92 92 0.8582640708315831
89 93 0.03790882135231483
90 94 0.13333423585538268
91 95 0.019721473106057628
92 96 0.030927704986332946
89 88 0.2564745467567001
90 88 0.20070478168934394
91 88 0.02310314510837339
92 88 0.17934172415413083
93 93 -0.014120721326229045
93 94 -0.0962193288320982
93 95 0.9951157174346171
93 96 0.016945645544378135
94 93 0.8150116788972949
94 94 -0.3286849704781574
94 95 -0.028327898467600542
94 96 0.4763608753993083
95 93 0.5648937355749037
95 94 0.630059075168603
95 95 0.07791342194496573
95 96 -0.5271149096608269
96 93 -0.12826393101129854
96 94 0.696945903738991
96 95 0.053588597330246124
96 96 0.7035218784793742
93 97 0.2707353761790184
94 98 0.0547639327100587
95 99 0.046220709597748065
96 100 0.22304843544554295
93 92 0.00996323469622784
94 92 0.2749095113564429
95 92 0.09666175934230738
96 92 0.1456430876118556
97 97 -0.4623961652793317
97 98 0.3386075752042903
97 99 0.6120807389506651
97 100 0.5448778444338205
98 97 0.4122920139445406
98 98 0.8091440927177286
98 99 0.19409326463557094
98 100 -0.3709837423400988
99 97 0.6926241786431544
99 98 -0.39852559815041905
99 99 0.5678059872766147
99 100 0.19759922973173627
100 97 0.3694277043366126
100 98 0.2679703245755499
100 99 -0.5150546907286078
100 100 0.725557538706554
97 101 0.25943949584555526
98 102 0.2913559650151886
99 103 0.07434488437346536
100 104 0.05991488564773677
97 96 0.22128993032164865
98 96 0.06739541711338323
99 96 0.24221372925818468
100 96 0.18506367387384615
101 101 0.680411766195958
101 102 -0.044993182202900966
101 103 -0.39668608519675175
101 104 0.6145368921298608
102 101 -0.41937452872407094
102 102 0.27800530634570736
102 103 0.41956591850092356
102 104 0.7555147214539036
103 101 0.32064915821440365
103 102 0.9153365792347467
103 103 0.10757244348209292
103 104 -0.21856631363162649
104 101 0.5082803856297764
104 102 -0.2878326074539135
104 103 0.8093409412892959
104 104 -0.061405866358873656
101 105 0.16475285205526893
102 106 0.24911505697184647
103 107 0.24311458360198182
104 108 0.005960820179668591
101 100 0.17591851727280158
102 100 0.23299024055478626
103 100 0.18364013460175335
104 100 0.07056787007630307
105 105 0.6297165023784616
105 106 -0.3209793328030942
105 107 -0.3172390016312727
105 108 0.6322885499433879
106 105 -0.45865425648457897
106 106 0.2299838386424193
106 107 0.3854422921886969
106 108 0.7669276017749003
107 105 0.4462992601652728
107 106 0.8948047194082748
107 107 -0.011138957163825973
107 108 0.0041723055869475525
108 105 0.440352551958935
108 106 -0.20833678504108885
108 107 0.8664118990812738
108 108 -0.10961676474142701
105 109 0.23479604866602496
106 110 0.1876206908989773
107 111 0.04584522996787799
108 112 0.28929236594777685
105 104 0.11639901914956283
106 104 0.23014866030508935
107 104 0.23784684864120226
108 104 0.17126848476030493
109 109 0.757749101693899
109 110 -0.4992919761342491
109 111 0.3676428827933535
109 112 0.20337780651152196
110 109 0.36439877799180653
110 110 0.5539786354923514
110 111 -0.3613553549218626
110 112 0.6555482510734089
111 109 0.33383784315591525
111 110 0.6583898758068045
111 111 0.4724535602324358
111 112 -0.4815212345637561
112 109 -0.4261245404305811
112 110 0.10167578581495708
112 111 0.7148766688208414
112 112 0.5450057421691568
109 113 0.10022360757713418
110 114 0.1338878971161687
111 115 0.13886808640071904
112 116 0.16163036327006347
109 108 0.28943803361204806
110 108 0.038425665358856144
111 108 0.12539703756410472
112 108 0.15897069317528836
113 113 0.8419098258859455
113 114 0.0060464795931083285
113 115 -0.4655740251050501
113 116 0.2727491747168238
114 113 -0.10685636822963704
114 114 0.5623080843098767
114 115 0.26805926368638466
114 116 0.7749422985232133
115 113 0.4542422272847161
115 114 0.5095761068716902
115 115 0.5389078756687249
115 116 -0.49353266538207274
116 113 0.27098627381638435
116 114 -0.6512336368076955
116 115 0.6488168923830647
116 116 0.28547824759816015
113 117 0.2925454340029997
114 118 0.2843291569076836
115 119 0.012386733041964403
116 120 0.17759963666661857
113 112 0.29979643417657276
114 112 0.2161820092797167
115 112 0.11150920338748922
116 112 0.2563909902257406
117 117 -0.18477738663613663
117 118 0.8954747713124858
117 119 0.2548018773101989
117 120 0.31473521355254763
118 117 0.9286328161215226
118 118 0.26149586971945293
118 119 -0.26280486994061836
118 120 0.013950027862719249
119 117 0.06019818383307416
119 118 -0.30841930117719746
119 119 -0.043831434414340564
119 120 0.9483314392562071
120 117 0.31602941140553326
120 118 -0.18607089703628196
120 119 0.9295635583497631
120 120 -0.03761147950973697
117 121 0.06421546544567362
118 122 0.2528417380796909
119 123 0.13589356847751963
120 124 0.19126376774474665
117 116 0.293199777735001
118 116 0.15431512300170405
119 116 0.27993350207130296
120 116 0.2211309951322533
121 121 0.7878713952459047
121 122 -0.42652935764203753
121 123 0.16108797461787458
121 124 0.41398313499012823
122 121 -0.35556115769557634
122 122 0.2657738949065805
122 123 0.1952519578606574
122 124 0.874538262671193
123 121 0.48988455304251144
123 122 0.8072980537516654
123 123 -0.32794994213149553
123 124 0.027052034212998302
124 121 0.1133492495863708
124 122 0.3093651503715807
124 123 0.9101517306696945
124 124 -0.25113537885518233
121 125 0.017806505143445815
122 126 0.25623215608633815
123 127 0.21541839890918918
124 128 0.2299796536906114
121 120 0.050561827590882055
122 120 0.05196030318069495
123 120 0.04270903276098554
124 120 0.052347423822479054
125 125 0.2633709579517972
125 126 0.592856253356459
125 127 0.7124646803117141
125 128 -0.2674907113752204
126 125 0.9604860927847455
126 126 -0.23385533732472727
126 127 -0.1457518058950403
126 128 0.03917343296375232
127 125 0.08864096446470456
127 126 0.7277263645309535
127 127 -0.44532885881310086
127 128 0.5140421434994898
128 125 -0.015651948550026138
128 126 -0.253470870964381
128 127 0.522333895027771
128 128 0.814048423734278
125 129 0.15070177297286316
126 130 0.021883422877789393
127 131 0.058467251588850286
128 132 0.08306981035341961
125 124 0.2938382620070527
126 124 0.18021371252744026
127 124 0.24610970711036226
128 124 0.008965250862181539
129 129 -0.19603316891655312
129 130 -0.033274992115832715
129 131 0.28353968771444876
129 132 0.9381199374680289
130 129 0.3138155960680131
130 130 0.9429902373526488
130 131 0.08244819430036295
130 132 0.0741045152381596
131 129 0.2593794608839356
131 130 -0.14911999549221885
131 131 0.9258316566153911
131 132 -0.23091397927531274
132 129 0.8920835519280527
132 130 -0.2956778890984027
132 131 -0.23588828787415986
132 132 0.24722103050011643
129 133 0.19020991160146233
130 134 0.26684644583321054
131 135 0.11194454211291804
132 136 0.03194958758042512
129 128 0.25478610252883704
130 128 0.06074762345726789
131 128 0.06450748439162947
132 128 0.26642683436029607
133 133 0.15494895738018724
133 134 0.970696026906791
133 135 0.18321967326676755
133 136 0.013061212890918996
134 133 0.740212596570797
134 134 -0.021152184627665552
134 135 -0.5422358786175048
134 136 0.3970115223810238
135 133 0.6506536623298708
135 134 -0.2176337655508253
135 135 0.6288434006695294
135 136 -0.36584331786063534
136 133 -0.06874550299065672
136 134 -0.09968627049406335
136 135 0.5262763349252022
136 136 0.8416471485077596
133 137 0.08827745429926433
134 138 0.17958495955932988
135 139 0.13117401267695192
136 140 0.0007197012900490796
133 132 0.06782973872077387
134 132 0.21202353534800725
135 132 0.12971837099597797
136 132 0.017604204840512304
137 137 0.3323803862227539
137 138 0.3017131803588911
137 139 0.6865415077123461
137 140 -0.5719730709047371
138 137 0.14416914230968966
138 138 0.5022021942033575
138 139 0.3552625448607903
138 140 0.7751107912821606
139 137 0.8246373084829886
139 138 0.20378817636833746
139 139 -0.5258045582607325
139 140 -0.04442133656967563
140 137 0.4344097682120356
140 138 -0.7843675746150679
140 139 0.3549349925258566
140 140 0.2647202528238283
137 141 0.04679299792650615
138 142 0.2341237583922232
139 143 0.17859531740716422
140 144 0.13497331788185465
137 136 0.06628703641209874
138 136 0.25028881752987386
139 136 0.12382347234263363
140 136 0.2373615721468658
141 141 -0.3376286980189854
141 142 -0.008233852830654382
141 143 -0.2751338543479859
141 144 0.9001335612747637
142 141 0.23621854616685914
142 142 -0.009373387379853947
142 143 0.9009394505543418
142 144 0.3638970245697029
143 141 0.8471332661484171
143 142 0.3676276231353033
143 143 -0.30974536826515947
143 144 0.22643534823627567
144 141 -0.33551883718434566
144 142 0.9298893880373503
144 143 0.12910180271685634
144 144 -0.07788170802726835
141 145 0.20874483441600178
142 146 0.27754175065135334
143 147 0.12727861968530577
144 148 0.06044306221789046
141 140 0.18383871947882358
142 140 0.23796767493146964
143 140 0.01358893019053835
144 140 0.1453142978786744
145 145 -0.36570668961456676
145 146 0.6368746850037281
145 147 0.6758362939680101
145 148 -0.06240638211066884
146 145 0.7725970971470507
146 146 0.602453494994559
146 147 -0.1360773437264549
146 148 0.14705940423224936
147 145 -0.2624674877292177
147 146 0.07550854955397299
147 147 -0.12510668006833192
147 148 0.9538121384379884
148 145 0.4477311252707579
148 146 -0.47511985952441355
148 147 0.7134960258349153
148 148 0.25440396944046473
145 149 0.06758657380453655
146 150 0.1269120364464094
147 151 0.18779283105464367
148 152 0.0032595775695902552
145 144 0.18353733794300678
146 144 0.1760598436132928
147 144 0.20061640285885188
148 144 0.0946380713603208
149 149 -0.2518916845243712
149 150 0.5646338369897747
149 151 -0.4619866874792858
149 152 0.6358517987594253
150 149 0.3917843164613949
150 150 -0.28154919417593155
150 151 0.46443010939551777
150 152 0.7426572386509326
151 149 0.769529568407182
151 150 0.6043634849489999
151 151 0.040671114037820526
151 152 -0.20227427392102867
152 149 -0.43689801096984743
152 150 0.4864806876386653
152 151 0.7544659267069033
152 152 -0.056901968362227065
149 153 0.27214786347499986
150 154 0.017853920570513937
151 155 0.015435112355987046
152 156 0.15850893715077216
149 148 0.1443496636770071
150 148 0.2532003521939955
151 148 0.2827909767708946
152 148 0.08208540107116966
153 153 -0.22073379493516504
153 154 -0.3451378674665
153 155 0.19786515475345118
153 156 0.8905087449029286
154 153 0.3818757829713196
154 154 0.1747146361720625
154 155 0.9067069326157131
154 156 -0.039092462622725546
155 153 -0.11919325369768224
155 154 0.9213966371370231
155 155 -0.11214763828869007
155 156 0.3524827833693636
156 153 0.8895169736584687
156 154 -0.037187167417338234
156 155 -0.35518280660424056
156 156 0.2849944596754248
153 157 0.024468454494672453
154 158 0.020604355672077145
155 159 0.04142598172938578
156 160 0.2774955984533499
153 152 0.2417360127359706
154 152 0.046314666718492
155 152 0.1320747017931506
156 152 0.22794981629388927
157 157 -0.23663437459442555
157 158 0.33395457948388946
157 159 -0.19814177123774188
157 160 0.8906280649591132
158 157 0.9486461714689608
158 158 0.22014335116862926
158 159 -0.18787974672080188
158 160 0.12770492185368493
159 157 -0.1053020798113016
159 158 0.895406141881815
159 159 0.31839421391027994
159 160 -0.29288980456170216
160 157 0.1816207204726436
160 158 -0.19559929667130038
160 159 0.9077809007747146
160 160 0.32355627829689537
157 161 0.2497864218575081
158 162 0.12039538335831158
159 163 0.24317412933427757
160 164 0.12795849314400437
157 156 0.2802741923859824
158 156 0.2534428718646092
159 156 0.27468881150984653
160 156 0.003640863501599223
161 161 0.17209040284639462
161 162 0.9389668164141689
161 163 -0.2900515808203587
161 164 0.0677959540446009
162 161 0.9326089397177794
162 162 -0.13984271507124577
162 163 0.023045288188060297
162 164 -0.33189380122610207
163 161 0.0091781311423763
163 162 0.2955800708859638
163 163 0.9547222286112271
163 164 -0.03245997226423097
164 161 0.3170823563608963
164 162 -0.10685389281440139
164 163 0.06200372046541388
164 164 0.9403172674812885
161 165 0.10582428058338396
162 166 0.10920862681993777
163 167 0.17501075275145128
164 168 0.2010013084435429
161 160 0.1736771109846886
162 160 0.17238343474851206
163 160 0.16745800512057815
164 160 0.2737421621352311
165 165 0.13040860863755047
165 166 0.7182663259960116
165 167 -0.4607159595980727
165 168 0.5048047982191092
166 165 -0.09884074370133922
166 166 0.42117433769891843
166 167 0.8734539203466566
166 168 0.22342993013358797
167 165 0.8358150683026154
167 166 0.24816512827960382
167 167 0.09767196714206935
167 168 -0.47988272269259785
168 165 0.5240584640820891
168 166 -0.4950956789450259
168 167 0.12360922472567162
168 168 0.681882507824188
165 169 0.02151821813075767
166 170 0.26458264458712666
167 171 0.06785380312098911
168 172 0.03556982197473688
165 164 0.03076665915065504
166 164 0.01439868547055838
167 164 0.2578556694854544
168 164 0.23935717406214735
169 169 0.5312495029170535
169 170 0.41582717720906265
169 171 -0.6189544240620827
169 172 0.4021904340964639
170 169 -0.21465875864254655
170 170 0.8642865079780474
170 171 0.4479312512101425
170 172 0.07929718566550341
171 169 0.21810713217358751
171 170 -0.28110379897801524
171 171 0.5080501197007017
171 172 0.7844074253646782
172 169 0.7900157352125575
172 170 0.032821411023632695
172 171 0.3976658031505783
172 172 -0.46546729433933937
169 173 0.06792801704680507
170 174 0.1206408902972012
171 175 0.15170544273142902
172 176 0.09336453757706832
169 168 0.27955914963870254
170 168 0.24362507299892355
171 168 0.09252222265759677
172 168 0.2435846490118928
173 173 0.0349820209703356
173 174 0.7894309349641541
173 175 -0.23687239888341888
173 176 0.5652136974434242
174 173 -0.40889546743069816
174 174 -0.1005486295950132
174 175 0.7654850961030636
174 176 0.4865460280849887
175 173 0.8832840521416543
175 174 -0.22236698985413497
175 175 0.2210667981842597
175 176 0.3485565603972896
176 173 0.22669371000466823
176 174 0.5632421271810168
176 175 0.5559258089276459
176 176 -0.5677277190529495
173 177 0.13765784466444952
174 178 0.10856855208943299
175 179 0.1120093709082084
176 180 0.2886208704230624
173 172 0.017737432250045714
174 172 0.03381480153803105
175 172 0.08312822021156174
176 172 0.08682539569764292
177 177 -0.3154393944640702
177 178 0.6864235677983002
177 179 0.2366545132536523
177 180 0.610995348057471
178 177 0.5533147920595384
178 178 0.05706644654010754
178 179 0.8252074882191602
178 180 -0.09807529227292261
