9100 4
20 20 -0.2993946581991527
17 21 0.04979351634176414
18 22 0.2943124968370132
19 23 0.161876223253856
20 24 0.10074961551690194
17 16 0.23363048485336077
18 16 0.18092241043531074
19 16 0.2442111720169573
20 16 0.07157422298373774
21 21 0.37017913658077783
21 22 0.17255141544839628
21 23 0.7105985333622358
21 24 -0.5729250738539061
22 21 0.8110515515153552
22 22 0.40269878347480925
22 23 -0.2360025873058814
22 24 0.35260721682542695
23 21 -0.44891386558989077
23 22 0.8204964125768843
23 23 0.2424799834288554
23 24 0.25780891347264684
24 21 0.060325192962692065
24 22 -0.3672129297330459
24 23 0.6168921792377584
24 24 0.6935124905336431
21 25 0.26707316689542987
22 26 0.15601174018848857
23 27 0.038916891480667834
24 28 0.04281525555301966
21 20 0.29541848250030595
22 20 0.14097263219180503
23 20 0.18816591387843043
24 20 0.28401962495941674
25 25 -0.14012683262386902
25 26 0.20697244158661018
25 27 0.763759736684832
25 28 0.595145313198042
26 25 0.6049761579528733
26 26 -0.04671136768278554
26 27 0.5618166782187152
26 28 -0.5623023355038393
27 25 0.02126718421253119
27 26 0.9761199177895333
27 27 -0.12103170468201326
27 28 -0.17913385897699802
28 25 0.7835279356621896
28 26 0.04658715109808541
28 27 -0.2939122507759258
28 28 0.5454623728850055
25 29 0.19388467093277492
26 30 0.20108906526960948
27 31 0.06710282407155214
28 32 0.18873314518174078
25 24 0.2997611335073575
26 24 0.07321649514024964
27 24 0.1333086262859047
28 24 0.18352114491339486
29 29 0.6194032398300339
29 30 0.6611188496665298
29 31 -0.3060381872414115
29 32 0.29257840155017095
30 29 0.20490516737834227
30 30 0.3844651667103747
30 31 0.6536680984924381
30 32 -0.6188040279291154
31 29 0.5832626066006912
31 30 -0.49742876430708494
31 31 0.4959283512558631
31 32 0.4079515003060237
32 29 -0.4838989880244407
32 30 0.40947896971870884
32 31 0.4828185118488241
32 32 0.6041978379331671
29 33 0.2145915351231237
30 34 0.18957204885508303
31 35 0.17067865164498242
32 36 0.18746875445239308
29 28 0.2819785693129397
30 28 0.03966962016227449
31 28 0.08560465063013149
32 28 0.17341286278321957
33 33 -0.12005110602690006
33 34 -0.448218712159227
33 35 0.40868575726351053
33 36 0.7859158159892151
34 33 0.43535417078399624
34 34 0.11869367389242057
34 35 0.8395999547805693
34 36 -0.30240779370142673
35 33 0.7484952916880835
35 34 0.37872883030661914
35 35 -0.27177364730825176
35 36 0.47165491203222026
36 33 -0.485601973063813
36 34 0.8009845634859792
36 35 0.2327809106674936
36 36 0.2615865066140087
33 37 0.15408902391465773
34 38 0.20588834501635545
35 39 0.08101330769022438
36 40 0.19869941363949747
33 32 0.15053472101906595
34 32 0.09187511739130191
35 32 0.28585647504219
36 32 0.04565853685178332
37 37 0.9132229153912771
37 38 0.21156695320683452
37 39 0.34211632895335164
37 40 -0.0649595918900116
38 37 -0.0334777106040944
38 38 -0.442016627691358
38 39 0.503520615326402
38 40 0.7415979595969703
39 37 -0.38296024320960415
39 38 0.7176666679880935
39 39 0.5814202650803594
39 40 0.015699717627825006
40 37 0.13507257981473128
40 38 0.49478811506947545
40 39 -0.5397905915803727
40 40 0.6675074805644504
37 41 0.16999702688021842
38 42 0.23850381834618115
39 43 0.04825731702947506
40 44 0.2047067125231247
37 36 0.10191049752266097
38 36 0.12704080007438048
39 36 0.20944601530248289
40 36 0.12026971406124806
41 41 -0.3818641685073854
41 42 0.6076676265411126
41 43 -0.4077177262850514
41 44 0.5645228676829676
42 41 0.8932167088880046
42 42 0.07472856167810968
42 43 -0.14512965135372305
42 44 0.41894741594948287
43 41 -0.1674075508284246
43 42 -0.22566413396862198
43 43 0.7117866632857827
43 44 0.6437469662330935
44 41 0.16828065753102092
44 42 0.7577805727013609
44 43 0.5532299575577835
44 44 -0.30230256035623904
41 45 0.25217579531398365
42 46 0.07425099088778724
43 47 0.19968530016991828
44 48 0.09613222733540831
41 40 0.183442639103116
42 40 0.09379497126477429
43 40 0.02436137856570637
44 40 0.23675057020859216
45 45 -0.23082492030530508
45 46 -0.05857716699370892
45 47 0.9551811107874394
45 48 0.17583406173979887
46 45 -0.4558377688776687
46 46 0.5335054075187217
46 47 -0.2031446129584959
46 48 0.6828734691279603
47 45 0.7779570112532339
47 46 -0.09865929897617624
47 47 0.06841501298003935
47 48 0.6167403159891579
48 45 0.36567017006123853
48 46 0.8379779462377297
48 47 0.2041585115045615
48 48 -0.3498536701634323
45 49 0.12225139127330321
46 50 0.16118084894098067
47 51 0.13221504631987946
48 52 0.13731883033837097
45 44 0.2730346411292731
46 44 0.15098650010405748
47 44 0.14940745318057377
48 44 0.22323941884934792
49 49 0.02823579004396906
49 50 0.12430164044950869
49 51 0.9826830814811074
49 52 0.13448347003609326
50 49 0.28842749272912666
50 50 0.24626969825596665
50 51 -0.1640612553175504
50 52 0.9106287507335439
51 49 0.3102080861210884
51 50 0.8810757223314943
51 51 -0.07251902338730078
51 52 -0.34959620431303146
52 49 0.9054188339678354
52 50 -0.38419514497259255
52 51 0.046463503111326604
52 52 -0.17450492415527408
49 53 0.034540473785640576
50 54 0.12280294342694018
51 55 0.0691740324658989
52 56 0.002310454327948541
49 48 0.20946164957333416
50 48 0.0906099184271478
51 48 0.18901182277474357
52 48 0.10651933917472749
53 53 -0.6493960207020759
53 54 0.33475758198436795
53 55 0.6797333015564457
53 56 -0.06469009472448847
54 53 0.707110627117581
54 54 0.22077487942561846
54 55 0.527203844336166
54 56 -0.41630411978402615
55 53 0.27570212415487394
55 54 0.06442466433775212
55 55 0.3177885144908177
55 56 0.9049023491068957
56 53 0.04762045831553156
56 54 0.9138081180114078
56 55 -0.3987846603494943
56 56 0.06047983197898342
53 57 0.05707699944856878
54 58 0.005912671937649682
55 59 0.25073696622918185
56 60 0.013117004916971898
53 52 0.047052316781972144
54 52 0.013288011039269021
55 52 0.10796568373169986
56 52 0.25075100960861474
57 57 0.8343486528616556
57 58 -0.3935808610641379
57 59 -0.18330652828238464
57 60 0.33963973260060826
58 57 -0.11419076904691113
58 58 0.555947716354361
58 59 -0.4964682046601999
58 60 0.6568119416593494
59 57 0.49325949109952855
59 58 0.7007851620502744
59 59 0.49854321667587953
59 60 -0.13057523577184482
60 57 -0.21798593572212596
60 58 -0.21193489362196608
60 59 0.6865658741570283
60 60 0.660449114721029
57 61 0.06695195805803433
58 62 0.022464720640347546
59 63 0.21408242840839004
60 64 0.1771404748097101
57 56 0.19480750720128634
58 56 0.1791378395888347
59 56 0.24294403641332618
60 56 0.033724646969027126
61 61 -0.47413818243626465
61 62 0.35141394960205463
61 63 0.6211120377980954
61 64 0.5156753401932438
62 61 0.47811481865028393
62 62 -0.6638237875041308
62 63 0.48826467831459375
62 64 0.3038779413531411
63 61 0.4321804839591645
63 62 0.4518728378146203
63 63 0.5411242511249283
63 64 -0.5623304300628503
64 61 0.5998493422750946
64 62 0.48130775353625554
64 63 -0.2881006512612045
64 64 0.5705450268829708
61 65 0.29551201230700597
62 66 0.21168225923249562
63 67 0.1992324745549519
64 68 0.27790128141196035
61 60 0.01812676551619221
62 60 0.2780721077311231
63 60 0.2431003927824611
64 60 0.17794202215970273
65 65 0.8877786821537578
65 66 -0.18795950004144657
65 67 0.41635915458400347
65 68 0.056260930063413636
66 65 -0.29482820679268557
66 66 0.2703425803514057
66 67 0.8089103161658886
66 68 -0.4308773817790339
67 65 0.16917787162476117
67 66 0.8926166010646702
67 67 -0.01420132685790483
67 68 0.4176275536548635
68 65 -0.3103291603205575
68 66 -0.30793135452056214
68 67 0.41485838199314645
68 68 0.7979765761273313
65 69 0.25909789075314255
66 70 0.004484705267279709
67 71 0.027052243629981286
68 72 0.29466106290757965
65 64 0.005872229914282245
66 64 0.08758408652726025
67 64 0.008338982176899145
68 64 0.021542440780243276
69 69 0.9874393126545362
69 70 0.11445707116102728
69 71 0.07390892768690324
69 72 0.08000408173180355
70 69 -0.11348591837767878
70 70 0.6200074651323663
70 71 0.7544065471154984
70 72 -0.1832551532137205
71 69 -0.08065083121091267
71 70 0.7414933264917573
71 71 -0.5205875987532679
71 72 0.4155377747178759
72 69 -0.07469935461100712
72 70 -0.22951681596250417
72 71 0.39293356194368395
72 72 0.8873247734112819
69 73 0.22042075517717336
70 74 0.2784614233406955
71 75 0.28439250883342576
72 76 0.09918883107687644
69 68 0.11976645689905169
70 68 0.20003349075182167
71 68 0.2936032101870842
72 68 0.01675222933042835
73 73 -0.362890563402714
73 74 0.773496286418628
73 75 0.41655632845324286
73 76 0.31063605572342523
74 73 0.6552651385903373
74 74 0.588851975639303
74 75 -0.20433396678023438
74 76 -0.42676525040557195
75 73 0.46219085242464064
75 74 -0.23433495103370625
75 75 0.8549483155628835
75 76 -0.023024429964775175
76 73 0.474676366671474
76 74 0.006631470901130909
76 75 -0.23193066412528587
76 76 0.8490268179248878
73 77 0.06888394121799564
74 78 0.19190353038616031
75 79 0.13514071781677944
76 80 0.1101445295743791
73 72 0.11087562682116804
74 72 0.018300159493638214
75 72 0.24499438887740382
76 72 0.1918583649394451
77 77 0.6742744191518795
77 78 -0.13900852266043853
77 79 0.4843485751566786
77 80 -0.5398491419358311
78 77 0.6917260686662441
78 78 0.46256981910153117
78 79 -0.360866851443074
78 80 0.4210930110005175
79 77 -0.22945205765348387
79 78 0.7600139971098462
79 79 0.6050329487847365
79 80 0.06054426744576488
80 77 0.11925102449673423
80 78 -0.4348384956294165
80 79 0.518764594163966
80 80 0.7263456282770078
77 81 0.22793001124522183
78 82 0.19919288510083494
79 83 0.10915899095599255
80 84 0.2208804090565229
77 76 0.06412200638278272
78 76 0.26640069660524046
79 76 0.1698474595465239
80 76 0.0581633185794848
81 81 0.8548407624946341
81 82 0.008995785513997132
81 83 0.1462808551308618
81 84 -0.49776325501463314
82 81 0.32531421381446374
82 82 0.7266082038515203
82 83 -0.39972858003881473
82 84 0.4543437494740066
83 81 0.3685253157302146
83 82 -0.4156687419992343
83 83 0.38314335919307163
83 84 0.7379767983459704
84 81 -0.16615361787760127
84 82 0.5469726600694302
84 83 0.8197683453443335
84 84 -0.034550605988462185
81 85 0.026125614744160395
82 86 0.1839837840071694
83 87 0.21868566989902072
84 88 0.25864435832240806
81 80 0.10198422314843565
82 80 0.13910843717164906
83 80 0.1901798748206281
84 80 0.17279279646262236
85 85 -0.02831178533090547
85 86 0.7761796008925687
85 87 -0.17011668760650064
85 88 0.6064684514197112
86 85 0.5176087346070116
86 86 0.4869263391054298
86 87 0.5437015671300799
86 88 -0.446511527336313
87 85 -0.4756756405452969
87 86 -0.09696821643103128
87 87 0.8099553836660217
87 88 0.32909288425068356
88 85 0.7106421924300068
88 86 -0.38864525269945394
88 87 0.13935994750470881
88 88 0.5696677513462881
85 89 0.13224853584825497
86 90 0.27019377728028804
87 91 0.16744703125711502
88 92 0.15606272269178328
85 84 0.20204562614844512
86 84 0.11123796447948332
87 84 0.05957634384290808
88 84 0.05154445151005475
89 89 0.46581628419389315
89 90 0.6842417979680105
89 91 0.10500576240418581
89 92 -0.5511824935130061
90 89 0.4608173358020003
90 90 -0.451375794447619
90 91 0.7637160306166538
90 92 -0.02539881474143766
91 89 -0.16361733046738272
91 90 0.5723076748667605
91 91 0.45891013598391184
91 92 0.6596171477080913
92 89 0.7374902993089931
92 90 -0.023172815730677955
92 91 -0.4417160870200288
92 92 0.5103508376636193
89 93 0.19677708548803333
90 94 0.13193067274694806
91 95 0.2453437448625945
92 96 0.09894508631135845
89 88 0.18673911131382875
90 88 0.22077399052125357
91 88 0.1234303805113802
92 88 0.03926313543405153
93 93 0.39037915307905297
93 94 -0.3739982560073366
93 95 0.48409961892399145
93 96 0.6880239678255394
94 93 0.8913315362540554
94 94 -0.028166072820384948
94 95 -0.3696383888502675
94 96 -0.2609640325965286
95 93 0.19350272650053071
95 94 0.32143296109932695
95 95 0.7874141162407012
95 96 -0.48909769566075006
96 93 0.12525535580216968
96 94 0.8694899817503752
96 95 -0.09483685987368745
96 96 0.4682993033177652
93 97 0.25364647500689746
94 98 0.0946794242685198
95 99 0.24820599316334024
96 100 0.12833354639083064
93 92 0.2692982942142445
94 92 0.2553646201586977
95 92 0.010648474099512927
96 92 0.16743474534806815
97 97 -0.3445931002038509
97 98 0.7382013030280271
97 99 0.4094653506519098
97 100 -0.4106732985173631
98 97 0.9278512862797748
98 98 0.2988537634488903
98 99 0.22223286400713338
98 100 -0.019773031547790098
99 97 -0.07152865449288881
99 98 0.5849922756695151
99 99 -0.42702460613604376
99 100 0.6857971090255457
100 97 -0.12341489953528212
100 98 -0.1533926389601558
100 99 0.7749843008248961
100 100 0.600532092698203
97 101 0.10785900448755016
98 102 0.13014217922642982
99 103 0.06766668788026739
100 104 0.2940518969957581
97 96 0.13658791376233484
98 96 0.1891339179841464
99 96 0.27534951020642023
100 96 0.06742959765608937
101 101 0.4329199065928663
101 102 -0.45372613573686554
101 103 0.5468157336404125
101 104 0.5547120889869018
102 101 0.32429083359323935
102 102 0.6348814577226365
102 103 0.6139002520450854
102 104 -0.3389505427438683
103 101 0.6829611257134949
103 102 0.35579269536715274
103 103 -0.5584099076589167
103 104 0.30847047462584304
104 101 -0.49089704672892626
104 102 0.5142661629085162
104 103 0.11089368336671904
104 104 0.6944443780386819
101 105 0.2630480147241876
102 106 0.03086504835791277
103 107 0.12700296453300028
104 108 0.04494076870672292
101 100 0.29108498737056004
102 100 0.16588071566560528
103 100 0.2211322833923584
104 100 0.1580260378410549
105 105 0.6957561811325425
105 106 0.08161688832260092
105 107 -0.19659042695141768
105 108 0.6860132826610991
106 105 0.3743363661305988
106 106 0.8034058666700205
106 107 0.05326596658564556
106 108 -0.4599717765211571
107 105 -0.5451793405989813
107 106 0.5588737243968983
107 107 0.269609921866983
107 108 0.5636933002916387
108 105 0.2803125184362261
108 106 -0.18851487240923331
108 107 0.9411829954188696
108 108 0.007848823022293042
105 109 0.04947067959406204
106 110 0.07636205683982238
107 111 0.0841799536846435
108 112 0.11708338152531772
105 104 0.09295943991456065
106 104 0.024104187432661895
107 104 0.20976054570335992
108 104 0.2499067275648637
109 109 0.35173421380312864
109 110 0.6387357662341295
109 111 -0.49327149851607865
109 112 0.47432361582077737
110 109 0.7912636701367903
110 110 0.09613676234674205
110 111 0.5961494030716409
110 112 -0.09625703332467937
111 109 -0.2523964502809408
111 110 -0.10272632637377582
111 111 0.4856784071229684
111 112 0.8305780027245037
112 109 -0.43183431897839203
112 110 0.7564533334770456
112 111 0.406700876349591
112 112 -0.27548479522545183
109 113 0.09946960152950243
110 114 0.06434330931860432
111 115 0.20770360927823173
112 116 0.08146380945275213
109 108 0.0019680688524519097
110 108 0.1287935171462982
111 108 0.027072796784332807
112 108 0.02576082378082731
113 113 0.3437033196493055
113 114 0.8531107779367335
113 115 -0.0643990018856318
113 116 0.3871986533891393
114 113 -0.4656961318289615
114 114 -0.029255225297443083
114 115 0.660912238530822
114 116 0.5877637769993286
115 113 0.6060949147175847
115 114 -0.5206631026077486
115 115 -0.1199719820787807
115 116 0.5892076131996646
116 113 0.5455676816079509
116 114 0.016002060612617237
116 115 0.7380071171963054
116 116 -0.3967938177551096
113 117 0.0348175005137751
114 118 0.08257403934620389
115 119 0.019915772832954204
116 120 0.09377443387311346
113 112 0.1192939446519843
114 112 0.24464055987891598
115 112 0.16691395653474098
116 112 0.17665678797863896
117 117 0.31299473672394884
117 118 -0.44904294447665616
117 119 0.5755675914371536
117 120 0.6075497316978045
118 117 0.340530156308533
118 118 0.6031910832180373
118 119 0.6388281692498288
118 120 -0.3348108420341996
119 117 -0.5623455965973101
119 118 0.5528730126702742
119 119 0.09604316456897419
119 120 0.6073504526943954
120 117 0.6854494419103477
120 118 0.3589601412453484
120 119 -0.5013942843708161
120 120 0.3871827103347842
117 121 0.29069411201069245
118 122 0.19257361425606573
119 123 0.29000244519167145
120 124 0.14129043556672943
117 116 0.034846969026925696
118 116 0.22456034135205352
119 116 0.03672011862271927
120 116 0.13625009468496885
121 121 -0.3475069712519155
121 122 0.09414348327511765
121 123 0.9322527468410592
121 124 0.03578722531081734
122 121 0.9344850312480181
122 122 -0.015882278167382188
122 123 0.3519156696521886
122 124 -0.05138911428362878
123 121 0.048863679534840394
123 122 -0.2176336839990911
123 123 0.00277154421048171
123 124 0.9748026666736141
124 121 0.05990803057209474
124 122 0.9713497502887543
124 123 -0.08397914028638391
124 124 0.21409856254470147
121 125 0.09915710499161678
122 126 0.24041173869424448
123 127 0.17387889625482097
124 128 0.04245043394710104
121 120 0.03300790328569725
122 120 0.2817768683736865
123 120 0.22520016595028602
124 120 0.05477227015450727
125 125 0.6327502165562641
125 126 0.10257896009960439
125 127 -0.4840428079405644
125 128 0.5956570158017939
126 125 0.28366898347464103
126 126 0.8865871376271784
126 127 0.14717506346106352
126 128 -0.33441688938171543
127 125 0.6003724632837039
127 126 -0.3089564639918908
127 127 0.7374832445582199
127 128 0.014740172460519294
128 125 -0.39838671739043
128 126 0.3286133102851407
128 127 0.4473930316535186
128 128 0.73016490667396
125 129 0.22237305298618107
126 130 0.029557225355282823
127 131 0.2773620116673135
128 132 0.1482682864492034
125 124 0.17187742566852698
126 124 0.021922678845724762
127 124 0.0941423114776533
128 124 0.17447096638628515
129 129 0.7876911349152507
129 130 0.5247338779271382
129 131 -0.322392609212989
129 132 -0.01612572033473095
130 129 -0.4192247981630493
130 130 0.840164151567608
130 131 0.34084869523814226
130 132 0.046871462322906655
131 129 0.20318188505630172
131 130 -0.07994596636382843
131 131 0.3201958608274827
131 132 0.9218461773832278
132 129 0.40312574485642105
132 130 -0.11129779080638301
132 131 0.8230187016029737
132 132 -0.3843730641022207
129 133 0.20380032475969934
130 134 0.265799514619997
131 135 0.10243950700404092
132 136 0.22914374445564056
129 128 0.14926708806887745
130 128 0.12015771533834763
131 128 0.01745664946654759
132 128 0.15493332909889793
133 133 -0.2996204711106503
133 134 0.9503770748406475
133 135 0.08267468465490041
133 136 0.013262180287507001
134 133 0.12345905785404195
134 134 -0.029931545634638044
134 135 0.6748971386674604
134 136 0.7268946387394727
135 133 0.5645877433910318
135 134 0.13858324315483175
135 135 0.5493335507440746
135 136 -0.6002233040762565
136 133 0.7590955897236176
136 134 0.2769155158346027
136 135 -0.4857071121186046
136 136 0.3334370765071193
133 137 0.26235948666592307
134 138 0.18108938463206123
135 139 0.28866138879845255
136 140 0.06960086608854794
133 132 0.14790712374042292
134 132 0.18904230148903364
135 132 0.2465842894756211
136 132 0.06752729241358542
137 137 0.47180832425405184
137 138 -0.028157401773856432
137 139 -0.5435508774345544
137 140 0.6936544597492723
138 137 0.4539125133066658
138 138 -0.3178059979957608
138 139 0.7803535081867108
138 140 0.28984682189432026
139 137 0.5870252958280416
139 138 0.7443038304126678
139 139 0.07648728516114751
139 140 -0.30913234269436857
140 137 -0.4761949574346726
140 138 0.5867012156083325
140 139 0.2995839466818883
140 140 0.5824684583803653
137 141 0.09495865091532836
138 142 0.2441900149174034
139 143 0.2842601643819372
140 144 0.10673370089499097
137 136 0.09467717776210058
138 136 0.1813376664573612
139 136 0.297823205749236
140 136 0.06598565664002118
141 141 -0.5075612497660086
141 142 0.46529356821316803
141 143 0.4975210956290065
141 144 0.52759476164907
142 141 0.2407324572798563
142 142 -0.08076758870165913
142 143 0.8363453172762814
142 144 -0.4858507907756848
143 141 0.7258173238456048
143 142 0.6672321684383501
143 143 -0.052130679825018574
143 144 0.1589743313483133
144 141 0.3970121838855508
144 142 -0.5760032338414731
144 143 0.22423572840903672
144 144 0.6784688191475416
141 145 0.16119100762028196
142 146 0.25128044292039164
143 147 0.24408404930761257
144 148 0.2661606970503591
141 140 0.05009251549122346
142 140 0.20254351906286658
143 140 0.28030561627196177
144 140 0.18608334660549475
145 145 -0.23630278948347797
145 146 0.9613738302601168
145 147 0.023545379690363286
145 148 -0.139165244470576
146 145 -0.027724789320500664
146 146 0.12699869589489363
146 147 0.23282046202863363
146 148 0.9637931830838518
147 145 0.6846157815546339
147 146 0.12717942900654308
147 147 0.6983206304196317
147 148 -0.1657556080928645
148 145 0.6889800863492345
148 146 0.20846362409196884
148 147 -0.6764529138723091
148 148 0.15575883075545235
145 149 0.07302494706137097
146 150 0.21597930857867553
147 151 0.14578009468092515
148 152 0.10880984307423049
145 144 0.23953377965489664
146 144 0.24256520602927825
147 144 0.2036698601709464
148 144 0.20548883636835724
149 149 -0.3655904621173759
149 150 0.09181797297102064
149 151 0.669969869489818
149 152 0.6395728635770068
150 149 0.8246964983032228
150 150 0.1708850835802602
150 151 0.5284751861322377
150 152 -0.10671434551486586
151 149 0.3889357080534256
151 150 0.1868567464962501
151 151 -0.5182612484898761
151 152 0.7383893617892469
152 149 -0.18694468351944715
152 150 0.9630432515407064
152 151 -0.05709316887341125
152 152 -0.18530987840293223
149 153 0.1071080787119434
150 154 0.22464518285667687
151 155 0.1698552896126399
152 156 0.061183567541639894
149 148 0.12996250641429885
150 148 0.20075498781784354
151 148 0.18645568209599417
152 148 0.17976745466913563
153 153 -0.17591360700936215
153 154 0.8507380814590626
153 155 0.11484077048178451
153 156 0.4817787013343983
154 153 -0.19147927334708462
154 154 -0.39835725750317147
154 155 0.7769575025622435
154 156 0.44831263922096537
155 153 0.7745254609816471
155 154 -0.13870044190729777
155 155 -0.2141985333308231
155 156 0.5787844901384386
156 153 0.5766284774779998
156 154 0.3135576495074334
156 155 0.5807474709082397
156 156 -0.48157405913365153
153 157 0.05473892902468114
154 158 0.29006031813987204
155 159 0.21627427193459395
156 160 0.1412344696237634
153 152 0.0903366249441292
154 152 0.04340622081201579
155 152 0.043505436979747424
156 152 0.021865962495618164
157 157 0.1036938473105346
157 158 0.9912810367523216
157 159 -0.08122445392079233
157 160 0.003475671223058603
158 157 -0.5594041728116007
158 158 0.08485583248739163
158 159 0.3533244977207654
158 160 0.7450021868720985
159 157 0.2105658209105556
159 158 0.05534857477845048
159 159 0.9318856433842821
159 160 -0.2901511984957506
160 157 0.7949695544705925
160 158 -0.08424920853104913
160 159 0.012390926111492217
160 160 0.6006429415857802
157 161 0.0968905114519204
158 162 0.269788165064901
159 163 0.16901231344463244
160 164 0.2882173846608556
157 156 0.19182368395570862
158 156 0.20058738024436265
159 156 0.20874863791589188
160 156 0.20387903546379696
161 161 0.8427183256993772
161 162 0.24894536667860193
161 163 0.1999322552397251
161 164 -0.43345025234097323
162 161 0.0935973488916608
162 162 -0.5289342173050154
162 163 0.8056479022968832
162 164 0.24979909441192075
163 161 0.5127449167327994
163 162 -0.10103881942718361
163 163 -0.3648282554754645
163 164 0.7705739103682174
164 161 -0.13475166112358744
164 162 0.8050130155108974
164 163 0.42173320339536857
164 164 0.394888768941795
161 165 0.16099086900478332
162 166 0.1098992375584406
163 167 0.078171230501169
164 168 0.09324094606801225
161 160 0.21528484652692978
162 160 0.2221516476361281
163 160 0.0952623100938509
164 160 0.21656898848816822
165 165 0.4839921552439145
165 166 -0.4273967142867766
165 167 0.021200950877535308
165 168 0.7633047634864504
166 165 -0.2971719590889924
166 166 -0.07273588653268888
166 167 0.9442680470333121
166 168 0.121474988756568
167 165 -0.1268053198029733
167 166 0.8274838536083546
167 167 -0.04628108619457953
167 168 0.5450219664818868
168 165 0.8132409429334124
168 166 0.3568080876951053
168 167 0.3252175211984018
168 168 -0.32490109448523463
165 169 0.13592553365002988
166 170 0.09867617243969022
167 171 0.0675947419324627
168 172 0.2781917687046451
165 164 0.29897053876681146
166 164 0.22825857574062924
167 164 0.1973181432995539
168 164 0.2060099152539643
169 169 0.5943707898179342
169 170 0.5766081362836478
169 171 -0.5064762340621828
169 172 0.24026703001638025
170 169 0.4104287956138563
170 170 0.38041069574919356
170 171 0.7202841299951505
170 172 -0.4099105736227145
171 169 -0.31619399947696086
171 170 0.3742295564702861
171 171 0.4179190957536801
171 172 0.7650602742027867
172 169 0.615055219177049
172 170 -0.6186784292305376
172 171 0.2236430768249826
172 172 0.4346583172517942
169 173 0.19804878774726045
170 174 0.2010021379180286
171 175 0.23708481636215462
172 176 0.27610866588238053
169 168 0.15237856385056237
170 168 0.1537548909148152
171 168 0.2883576651916047
172 168 0.027103614667489673
173 173 0.7158230724963894
173 174 0.6000979785625976
173 175 0.3267556552757634
173 176 -0.14391138506810122
174 173 -0.32891163762164916
174 174 -0.008610823736891308
174 175 0.8833652087607576
174 176 0.333779712239496
175 173 0.571413788159989
175 174 -0.5080272592168005
175 175 -0.03535426290729455
175 176 0.6435407234104134
176 173 -0.23000162221063913
176 174 0.6178321566026821
176 175 -0.33413578944891775
176 176 0.6735992534567578
173 177 0.27490632057819603
174 178 0.14763355845780182
175 179 0.2459518820715122
176 180 0.1989030634053636
173 172 0.06793434718491995
174 172 0.16340400845906952
175 172 0.1372019469000765
176 172 0.053416362007219484
177 177 0.06368900375163841
177 178 0.5626240519928822
177 179 0.5664251386039714
177 180 0.5987991727430046
178 177 0.5600192504255714
178 178 -0.34813296793797605
178 179 -0.3940222732318191
178 180 0.6402564517322001
179 177 0.5161524923985645
