6500 4
24 23 -0.19202544328614324
24 24 0.7155600922573886
21 25 0.1507210328267812
22 26 0.032425421646432896
23 27 0.2270908024324992
24 28 0.20909517782342624
21 20 0.29172973963865534
22 20 0.14582016389198185
23 20 0.007760893144035407
24 20 0.1492233760187918
25 25 0.5833083987962141
25 26 0.5688127626397045
25 27 0.5517818854226919
25 28 -0.1781575254412868
26 25 -0.1443171288286049
26 26 -0.4440907330639982
26 27 0.7576093193219904
26 28 0.45605274520587985
27 25 -0.4712551977814556
27 26 0.6826694628917473
27 27 -0.02543182070276398
27 28 0.5578836487071441
28 25 0.6456333454712709
28 26 -0.11488196681795125
28 27 -0.34773278920974976
28 28 0.6701056813846762
25 29 0.03758285390712741
26 30 0.062172799536515416
27 31 0.26072809583368867
28 32 0.1632207190667764
25 24 0.2526791038068292
26 24 0.20401242033280034
27 24 0.0811824746882078
28 24 0.04792237570926976
29 29 -0.22906234261068004
29 30 0.5049950298159501
29 31 -0.0440192073040163
29 32 0.8310070832713896
30 29 0.5089290862950816
30 30 0.7659548841088445
30 31 -0.20355236671567348
30 32 -0.33596240063005345
31 29 0.6972647919445794
31 30 -0.1574491095276616
31 31 0.6213883821365439
31 32 0.3207928714437995
32 29 -0.4498260088468029
32 30 0.365380504789105
32 31 0.7553179608208075
32 32 -0.3060203041409376
29 33 0.06652417547285468
30 34 0.15422878666092646
31 35 0.26629050947559635
32 36 0.14800805598020647
29 28 0.006130393679924983
30 28 0.01174138304706005
31 28 0.018854920431531075
32 28 0.19847365219262983
33 33 0.2603434406526141
33 34 0.9310542774284161
33 35 -0.031557157616542986
33 36 0.2536993716873848
34 33 -0.3660559324805269
34 34 0.0738889757324422
34 35 0.9019955105560282
34 36 0.2166738851310704
35 33 0.06711423564586264
35 34 -0.28114456031919544
35 35 -0.17578509785129018
35 36 0.9410382643389216
36 33 0.8909096624117633
36 34 -0.2205359107954694
36 35 0.3930748581547118
36 36 -0.0560003692632808
33 37 0.24455889317732965
34 38 0.17057112606063873
35 39 0.07045278019337102
36 40 0.011427052805565373
33 32 0.21103569452964016
34 32 0.02347060801997052
35 32 0.19852510399660914
36 32 0.1074564690730967
37 37 -0.40535386314704464
37 38 0.6568561864534317
37 39 0.5040628308975417
37 40 0.3874904624080166
38 37 0.43760639930603623
38 38 -0.39574106982127
38 39 0.803011898811125
38 40 0.08403294181970734
39 37 0.3141558596606488
39 38 -0.09388309444512498
39 39 -0.31082666948570564
39 40 0.8921204189764458
40 37 0.7385763201992409
40 38 0.6349133173528333
40 39 -0.06692782987466021
40 40 -0.21658892925825401
37 41 0.0038326551210058346
38 42 0.12532084933471513
39 43 0.2831772303561698
40 44 0.12623615155410586
37 36 0.1842455729124807
38 36 0.024156867439125373
39 36 0.16283239744694422
40 36 0.22851422137674043
41 41 0.851626457480012
41 42 -0.017241119780124083
41 43 0.42093809570450086
41 44 0.3118432944500194
42 41 -0.14999663908391975
42 42 0.5351211524102343
42 43 0.679856440419616
42 44 -0.47847840173475004
43 41 -0.49955717361498664
43 42 -0.2728380504949521
43 43 0.5405509991910269
43 44 0.6195213037220769
44 41 -0.05173021818414919
44 42 0.7993168922486151
44 43 -0.26155488387376796
44 44 0.5385216179638622
41 45 0.13793912171612102
42 46 0.21036223542428137
43 47 0.11098943300883235
44 48 0.10894504401127651
41 40 0.09122451222921835
42 40 0.1549217866825505
43 40 0.13221693536332138
44 40 0.1314386494097039
45 45 0.9297018006548702
45 46 -0.08905547097245062
45 47 0.2642965737577128
45 48 0.2405639333917299
46 45 0.21349567596236885
46 46 0.888146089598502
46 47 -0.09062333642459561
46 48 -0.3967411382394504
47 45 -0.00515902679589885
47 46 0.2828186786581231
47 47 -0.5811152518663951
47 48 0.763080627124584
48 45 -0.30007922728336656
48 46 0.3511114376132417
48 47 0.7643558046116116
48 48 0.4499260157922811
45 49 0.0028750904747216308
46 50 0.01882680093070226
47 51 0.1618432657290604
48 52 0.1048797475932965
45 44 0.10460355061074508
46 44 0.23087378491302427
47 44 0.2789829121478534
48 44 0.2985219169589996
49 49 0.43761826414482946
49 50 0.3460149557110012
49 51 0.7777761381583186
49 52 -0.28953097282106444
50 49 0.34443698899362474
50 50 0.7260333948087703
50 51 -0.5745798599931418
50 52 -0.15523097218570506
51 49 -0.41807410540872947
51 50 0.5419943793073938
51 51 0.24914698363954135
51 52 0.685114527454499
52 49 0.7176820033180171
52 50 -0.2437032064745125
52 51 -0.05336706798308815
52 52 0.6501486332542481
49 53 0.1758065749911159
50 54 0.02448519378336802
51 55 0.07787795746037564
52 56 0.04128190761569812
49 48 0.09129325907109527
50 48 0.051881330463472604
51 48 0.2822484085072419
52 48 0.1703112643847833
53 53 0.4164243366549262
53 54 -0.38834735677395826
53 55 0.6224773828294398
53 56 0.5369348286282021
54 53 0.011220577808019865
54 54 0.7780313592965001
54 55 -0.061330554893945136
54 56 0.625123880219989
55 53 0.7556275392574942
55 54 0.3980020677025474
55 55 0.16760139009872835
55 56 -0.4924745171652397
56 53 -0.5054620583098443
56 54 0.29231470805010407
56 55 0.7620172208941122
56 56 -0.2799820960839693
53 57 0.24771388369722783
54 58 0.23049554343149994
55 59 0.17566653237818575
56 60 0.21237411797732
53 52 0.11375198730656563
54 52 0.15723245987415277
55 52 0.17267429806005255
56 52 0.20258919816684273
57 57 -0.1564980687890626
57 58 -0.42506804285201605
57 59 0.8741757195406497
57 60 0.17504949236383785
58 57 -0.1359677365750973
58 58 0.6045494850138229
58 59 0.11412316061787955
58 60 0.7765362831128704
59 57 0.6856515959398332
59 58 -0.4691513010407306
59 59 -0.20869744522666753
59 60 0.5159693034210576
60 57 0.6977843635831193
60 58 0.48346058355078714
60 59 0.42336519924532595
60 60 -0.3164249581806069
57 61 0.1543556997902381
58 62 0.16134741426055946
59 63 0.2463650285928377
60 64 0.14217572319229693
57 56 0.17646489727704043
58 56 0.2714120469713364
59 56 0.1760027044355968
60 56 0.29508353237603707
61 61 0.6732605035329522
61 62 0.3731341599835725
61 63 -0.4136616187519022
61 64 0.48618438704617545
62 61 -0.1391832768605055
62 62 0.9088023512172851
62 63 0.18574463995771637
62 64 -0.3467062598097775
63 61 -0.13534321227772625
63 62 0.10386877218147607
63 63 0.6946979203055635
63 64 0.6987762822098244
64 61 0.7134637515075833
64 62 -0.1551143553666171
64 63 0.5583706595279331
64 64 -0.3938670062626028
61 65 0.10155857567922255
62 66 0.07675087413703556
63 67 0.03866591763834588
64 68 0.1262251811756544
61 60 0.16260112204489288
62 60 0.031034981960400262
63 60 0.29667161717709484
64 60 0.2754530330920626
65 65 0.17249672642600414
65 66 -0.5089281185480258
65 67 0.6008559751694826
65 68 0.5917847130727601
66 65 0.29128964597675694
66 66 0.6018497816836952
66 67 0.692621117887484
66 68 -0.27056084249261897
67 65 -0.5921052728212965
67 66 0.5313552575058675
67 67 0.023786698665711994
67 68 0.605398322746832
68 65 0.7313047021702143
68 66 0.3105327692198171
68 67 -0.39834944097614566
68 68 0.45834545345012206
65 69 0.25515130761002014
66 70 0.29065498249528204
67 71 0.1644342269243
68 72 0.22048763215076034
65 64 0.0840470643287314
66 64 0.17480037437056048
67 64 0.1280349119245431
68 64 0.27710868497051266
69 69 0.03955543667885426
69 70 -0.3417915545107738
69 71 0.8449749646538707
69 72 0.4094279055003999
70 69 -0.15912281909102993
70 70 0.7279224694655522
70 71 0.5100883938227984
70 72 -0.4296727096046169
71 69 0.9690405019281579
71 70 0.020318526341203083
71 71 0.07622043227443027
71 72 -0.23396176784689585
72 69 0.1845963203763628
72 70 0.5940492986273131
72 71 -0.1414835159987471
72 72 0.7700727524101457
69 73 0.20444225895853876
70 74 0.23294673817067013
71 75 0.06606029620127596
72 76 0.2792635872534969
69 68 0.27619881264821206
70 68 0.07199928934136446
71 68 0.10728353148336464
72 68 0.024497388603192106
73 73 0.5192144695849908
73 74 0.5796024792270374
73 75 -0.1931956666083203
73 76 0.5976225690611213
74 73 0.5749261275099021
74 74 0.23228710975358505
74 75 0.5680321311004664
74 76 -0.5411489116557989
75 73 -0.4678474920778164
75 74 0.2584035004263023
75 75 0.7461192156863901
75 76 0.3970547457309342
76 73 0.42543507922659746
76 74 -0.7371100973963327
76 75 0.2886538557247333
76 76 0.4385802654646836
73 77 0.17557830172106756
74 78 0.23859538850979087
75 79 0.22204581865173462
76 80 0.19062485171447568
73 72 0.2205232346941375
74 72 0.13791597001008168
75 72 0.20859312792314263
76 72 0.28091335867128947
77 77 0.6040130210340278
77 78 0.5007088618736245
77 79 -0.3044512097412665
77 80 0.5401558728271362
78 77 -0.30937119927190165
78 78 0.8170435605447248
78 79 0.4626294001688373
78 80 -0.15067620692360614
79 77 -0.027698701170253356
79 78 -0.27502576478875895
79 79 0.6863048135330363
79 80 0.6727401530882654
80 77 0.7339553892682393
80 78 -0.0780466816461525
80 79 0.4714543476391803
80 80 -0.48264790493717685
77 81 0.1880398373856056
78 82 0.16685912103726233
79 83 0.1416439625384351
80 84 0.0024281510405796958
77 76 0.27528281767529555
78 76 0.06046817277699816
79 76 0.09829399820347319
80 76 0.054186171020111674
81 81 0.8763346856755105
81 82 -0.109986179719875
81 83 -0.13409103099467812
81 84 0.4493997712053444
82 81 0.23463830540018016
82 82 -0.23377299714412425
82 83 0.91180748572868
82 84 -0.24269767286549895
83 81 0.3241077109977439
83 82 0.8486259263105741
83 83 0.02305961530522279
83 84 -0.4174403945562756
84 81 -0.268209947602133
84 82 0.46161375983651276
84 83 0.3874209061446003
84 84 0.7515857916558539
81 85 0.189586900436374
82 86 0.27349211320360794
83 87 0.09772637233249996
84 88 0.19696872222488995
81 80 0.213781414817564
82 80 0.19798540498215803
83 80 0.29963594934026194
84 80 0.22100721731786366
85 85 0.9387771684379235
85 86 -0.3276311294733024
85 87 0.05030277576112011
85 88 0.09394094831568055
86 85 -0.16498942935017796
86 86 -0.17535386810311718
86 87 0.7185813156774661
86 88 0.6524342127013413
87 85 0.16584882694760367
87 86 0.4092844649839569
87 87 0.6748088115651715
87 88 -0.5912812031148134
88 85 0.2529230768879767
88 86 0.8333037205389879
88 87 -0.16044809548252423
88 88 0.46464097448398883
85 89 0.2844266632345799
86 90 0.10745205951831364
87 91 0.013449729897293915
88 92 0.1687217250395783
85 84 0.02150828714431068
86 84 0.20524261520640488
87 84 0.12200720485986206
88 84 0.2978854354265678
89 89 0.20195463195915092
89 90 0.7323532154172596
89 91 0.10846412199388661
89 92 0.6411775329332274
90 89 -0.37972744458235286
90 90 0.2838246834891311
90 91 0.8114150801092003
90 92 -0.34184233887075793
91 89 0.7897679029053176
91 90 0.2602018776544001
91 91 0.04534150037805325
91 92 -0.5536296512553569
92 89 0.43736489799906986
92 90 -0.561602439253445
92 91 0.5725253272606743
92 92 0.40685303964441744
89 93 0.28772874182779734
90 94 0.21053167466609027
91 95 0.14312592025654683
92 96 0.2626044610792933
89 88 0.1227349187865508
90 88 0.16626684840201714
91 88 0.23935109461313553
92 88 0.06976540761074476
93 93 0.3245948909498251
93 94 -0.45929301678518347
93 95 0.7308354619835685
93 96 0.38673971739258983
94 93 0.9212111189170521
94 94 0.23977331751607867
94 95 -0.10642014818195197
94 96 -0.2873213926108851
95 93 -0.20019696913164062
95 94 0.5949774348298473
95 95 0.6713278935303508
95 96 -0.39400746815498555
96 93 0.07700262789911284
96 94 0.614459545440539
96 95 -0.062234547771294585
96 96 0.7827112643736126
93 97 0.250179470554791
94 98 0.031007064544488715
95 99 0.15036916625881167
96 100 0.19605412134319278
93 92 0.2890537683875914
94 92 0.2054719980238137
95 92 0.10466029906541309
96 92 0.01527388982541149
97 97 0.852965233294258
97 98 -0.12126592301214133
97 99 -0.14737815961161177
97 100 0.4858235942981554
98 97 0.3781357914762993
98 98 0.02902975618554284
98 99 0.8323682752470366
98 100 -0.40414558122373845
99 97 0.13617236025881732
99 98 0.9843104127473321
99 99 -0.10904002878103128
99 100 -0.026464538200216953
100 97 -0.33304762767118823
100 98 0.12483933886799141
100 99 0.5230229484020744
100 100 0.7745588503260397
97 101 0.28052624700881923
98 102 0.11060165026289234
99 103 0.1366225522092542
100 104 0.04423668020538585
97 96 0.279450273826241
98 96 0.12487303623897333
99 96 0.2860136476250299
100 96 0.019300628699612774
101 101 0.30336519558908076
101 102 -0.4945717515775655
101 103 -0.12554171235066056
101 104 0.8047407154523507
102 101 0.9428840168330923
102 102 0.2705438874097866
102 103 -0.023841957803399743
102 104 -0.19289193045328162
103 101 -0.10757319309527417
103 102 0.7934058990056545
103 103 0.21034541230003556
103 104 0.5609722765651113
104 101 0.08583296006300509
104 102 -0.22959065083258123
104 103 0.9692397262971079
104 104 -0.022252842169065652
101 105 0.07903308858948632
102 106 0.2576168706148551
103 107 0.002070496187466286
104 108 0.18028362821764185
101 100 0.01796200405714732
102 100 0.13135240908574214
103 100 0.1939480078028246
104 100 0.013410687917494224
105 105 -0.5730174642704479
105 106 0.31778495247577027
105 107 0.3269737145290226
105 108 0.6809933183432355
106 105 0.7838178121985249
106 106 0.14970361453776487
106 107 -0.025908038358588216
106 108 0.6021189572028568
107 105 0.11364898442486367
107 106 0.9173017909277571
107 107 0.08330429440897498
107 108 -0.37242680788706484
108 105 0.2106288946478634
108 106 -0.1875072695524889
108 107 0.9409980648697032
108 108 -0.18708055622074607
105 109 0.2973936143042154
106 110 0.1991513721347544
107 111 0.06623219891008537
108 112 0.09217538776340672
105 104 0.054752292090178685
106 104 0.1640735337798515
107 104 0.21094576975173793
108 104 0.28776968891462235
109 109 0.05640338451832634
109 110 0.27177905792382856
109 111 -0.09279463143754524
109 112 0.95621334348841
110 109 -0.11863286146576747
110 110 -0.01796162309317644
110 111 0.9868974480180036
110 112 0.10787516568633272
111 109 0.14315918867624638
111 110 0.9494032294816083
111 111 0.06422572368798074
111 112 -0.27205516162022425
112 109 0.9809436013823023
112 110 -0.1563554655897483
112 111 0.11531539311243834
112 112 -0.00223145662201855
109 113 0.07461597445595126
110 114 0.24777149386256753
111 115 0.24549542893207787
112 116 0.11865129161816368
109 108 0.26315735630231224
110 108 0.2917749868705887
111 108 0.08038639705059891
112 108 0.13561735116485335
113 113 -0.5927134350921681
113 114 0.7211400713384997
113 115 0.0655764879491754
113 116 0.35262941680948673
114 113 0.5949470947412626
114 114 0.270794059367548
114 115 -0.5260387824909772
114 116 0.5440512211047658
115 113 0.4912549360422804
115 114 0.6173139263524908
115 115 0.35369748768060943
115 116 -0.5024840209934971
116 113 0.23107861461907123
116 114 -0.1598470870939493
116 115 0.7706367566837745
116 116 0.5719882619960159
113 117 0.25981413958721417
114 118 0.18037543120930075
115 119 0.03806507482164978
116 120 0.064530521106555
113 112 0.27640182147436615
114 112 0.20549331344203162
115 112 0.03923620919639152
116 112 0.24200994061990155
117 117 -0.15661253494952407
117 118 0.3709847189282699
117 119 0.7638172766005636
117 120 0.5044066020433267
118 117 0.9066439425872415
118 118 -0.30509453744197773
118 119 0.27937821874315916
118 120 0.08283655886640424
119 117 0.37020710280246916
119 118 0.8722383416268408
119 119 -0.1683203638704859
119 120 -0.271689586729355
120 117 0.1281248465409748
120 118 0.09213000022162493
120 119 -0.5569553249273275
120 120 0.8154120754521054
117 121 0.17356196003587088
118 122 0.19059784734287735
119 123 0.26882825518483283
120 124 0.20334211260700125
117 116 0.2796320884480339
118 116 0.2901887013001288
119 116 0.18285843484017084
120 116 0.27215265152773055
121 121 0.7618483298065575
121 122 0.5118349658825871
121 123 0.287259613527811
121 124 -0.2740328529698274
122 121 0.1822868733934858
122 122 0.4053690955812732
122 123 -0.4909546748332741
122 124 0.7492735811406959
123 121 -0.5781472463604957
123 122 0.6464043337684762
123 123 0.48577204958997705
123 124 0.10923696557604419
124 121 0.22826383788319
124 122 -0.3947939986029731
124 123 0.6636798456577997
124 124 0.5929269613110475
121 125 0.16821045004679222
122 126 0.09700300314470735
123 127 0.17018118803506668
124 128 0.09629922730115222
121 120 0.2028993408572811
122 120 0.010806724011943313
123 120 0.1609892505961761
124 120 0.12184792844584715
125 125 0.7467965240445684
125 126 0.13604805606946005
125 127 0.38660431965020337
125 128 -0.5237585112840405
126 125 -0.3386014000464112
126 126 0.10359684263711291
126 127 0.909971183492488
126 128 0.21579905304591165
127 125 0.5569267480696992
127 126 0.1128910854020145
127 127 -0.0007582171470095047
127 128 0.8228533436937729
128 125 -0.13219924676816341
128 126 0.9787820101902655
128 127 -0.14996322998602674
128 128 -0.04494624938736077
125 129 0.14062597772386387
126 130 0.15329342805222146
127 131 0.07987162059810445
128 132 0.08347573801845957
125 124 0.019057612729805773
126 124 0.2831865491324587
127 124 0.20254729152244763
128 124 0.08494916357187261
129 129 0.0892283165233133
129 130 0.9061852931456551
129 131 0.044406239384278186
129 132 -0.41096789159335073
130 129 0.08541177204657761
130 130 0.40323598526690707
130 131 0.027745109688658766
130 132 0.9106787459197975
131 129 0.979401591325374
131 130 -0.1062637017721001
131 131 -0.1670424870922045
131 132 -0.03971594265614205
132 129 0.15973621892233358
132 130 -0.07026364890923166
132 131 0.9845583285403465
132 132 -0.013865702585707313
129 133 0.020159528661191993
130 134 0.19249901165837605
131 135 0.03424834699152006
132 136 0.08936588902337943
129 128 0.15880480441429157
130 128 0.2868029429753216
131 128 0.008087803557202799
132 128 0.0925022617194005
133 133 -0.3466578617628151
133 134 0.690353733904226
133 135 0.6308401725407524
133 136 -0.07266860168793518
134 133 0.7362157798689516
134 134 -0.17299772081454043
134 135 0.6184683982465506
134 136 0.21343606638820878
135 133 -0.15837036746760813
135 134 0.12538993924998887
135 135 -0.11217023393023941
135 136 0.9729409172519649
136 133 0.5592257854017099
136 134 0.6912024839454439
136 135 -0.4549234613637057
136 136 -0.05050041019985821
133 137 0.19668297725344783
134 138 0.2643882319497364
135 139 0.2157236976469015
136 140 0.09635881232497852
133 132 0.08316409416525751
134 132 0.07952214816591112
135 132 0.08774007975910611
136 132 0.13579761523653053
137 137 -0.0953298699761471
137 138 0.09878988552403574
137 139 -0.2699116453556626
137 140 0.9530479936025669
138 137 -0.4706870094119247
138 138 0.852992691147603
138 139 0.2125737573342367
138 140 -0.07529678421044694
139 137 0.8481990632352657
139 138 0.5059484223529266
139 139 -0.15631251417879202
139 140 -0.011871855647178117
140 137 0.22343747265847722
140 138 -0.08161017881063026
140 139 0.9260272670420179
140 140 0.2930682091615875
137 141 0.24769457032977432
138 142 0.2675845572300394
139 143 0.21158135204822726
140 144 0.04012146032352588
137 136 0.17871322659679958
138 136 0.20389711602010543
139 136 0.008650870899184215
140 136 0.19706300233850796
141 141 0.7936318872307637
141 142 -0.005249834852975973
141 143 0.3037344272668191
141 144 -0.5271302158835623
142 141 -0.31109553830923914
142 142 0.8421096299357136
142 143 0.07362808005621675
142 144 -0.43433839692209575
143 141 -0.0014994419777514525
143 142 0.1766261755518916
143 143 0.8545640050240819
143 144 0.48838643214248817
144 141 0.5228439014547045
144 142 0.509536067922051
144 143 -0.41478267181420975
144 144 0.5431045805006844
141 145 0.1834592036735236
142 146 0.2599025514731488
143 147 0.003765789697959909
144 148 0.10042502902473671
141 140 0.22530416629114092
142 140 0.28741571042669967
143 140 0.23864481668467427
144 140 0.04547991750350548
145 145 0.7357138897722219
145 146 -0.35354413302063353
145 147 0.07313900223641887
145 148 0.573046511859881
146 145 0.5173351003466239
146 146 0.7341617458844796
146 147 -0.4100221955845535
146 148 -0.1589110567494397
147 145 -0.31009994032246424
147 146 0.5543505317071175
147 147 0.3308400207350977
147 148 0.6979100197647545
148 145 0.3081030563911693
148 146 0.16943602002696057
148 147 0.8468042076890524
148 148 -0.399107223186902
145 149 0.2382585651970359
146 150 0.027942968330947227
147 151 0.0266061312671801
148 152 0.043611077895364427
145 144 0.26346796115626037
146 144 0.2307949298600478
147 144 0.01866087795650897
148 144 0.21790860292274708
149 149 0.6096659423634114
149 150 -0.2193964950481738
149 151 0.5504101853961516
149 152 0.5265180381476827
150 149 0.6656245323414086
150 150 0.5785441641595254
150 151 -0.05930546439557938
150 152 -0.46766814511474014
151 149 -0.02516044234661448
151 150 0.5587470002470416
151 151 -0.42832593207313
151 152 0.7097222257824117
152 149 -0.42967240172989674
152 150 0.5522260567851406
152 151 0.7141907207592968
152 152 -0.018963749115454745
149 153 0.11265186428585228
150 154 0.29277169866860403
151 155 0.047668526512794164
152 156 0.24439910889667266
149 148 0.03551302459475607
150 148 0.03875224446188661
151 148 0.1318088888124984
152 148 0.04540794702489461
153 153 -0.22838266506660615
153 154 -0.035000416282978675
153 155 0.965911184292154
153 156 -0.11675578450946845
154 153 0.18442688823718362
154 154 0.9793454120453554
154 155 0.08113768189479668
154 156 0.016910451726711073
155 153 -0.46093027254377195
155 154 0.0714833651302551
155 155 0.0005280869630921323
155 156 0.8845525046522328
156 153 0.837479172902197
156 154 -0.18587001715012139
156 155 0.24582917190648257
156 156 0.4512748496420323
153 157 0.21953314961948422
154 158 0.27832772503347847
155 159 0.18291014306515535
156 160 0.059729650132039944
153 152 0.05738921751826593
154 152 0.29045616850977574
155 152 0.21989067776896146
156 152 0.06743407342994424
157 157 -0.13973545617302213
157 158 0.8273039948940728
157 159 -0.4083991915556034
157 160 0.35951662361725994
158 157 0.4227539357522405
158 158 -0.3861267120977671
158 159 -0.23551613127521262
158 160 0.785313583175355
159 157 -0.332481525768063
159 158 0.12914187047701753
159 159 0.8000359249189659
159 160 0.48241157858377814
160 157 0.8313898887507883
160 158 0.3870357083352552
160 159 0.37105898599136694
160 160 -0.1459775402979411
157 161 0.016661668529067475
158 162 0.11773663966240783
159 163 0.016604260485575905
160 164 0.13593271824624184
157 156 0.17115918687162496
158 156 0.2548000695246816
159 156 0.12374816288710194
160 156 0.2066521858822684
161 161 -0.44195032928470723
161 162 0.27291600885155104
161 163 0.35002866468567656
161 164 0.7795362034287061
162 161 0.5356027180970592
162 162 -0.545348032413326
162 163 0.6050054686314243
162 164 0.2229206918077074
163 161 0.17042680876060898
163 162 0.6672431713401056
163 163 0.6003741313318197
163 164 -0.4065613798471715
164 161 0.6991168269093915
164 162 0.427666839906314
164 163 -0.38858617995496886
164 164 0.4211146128130628
161 165 0.0892137659396088
162 166 0.0863089689543876
163 167 0.031426695517570845
164 168 0.2800012984934918
161 160 0.1988384777922513
162 160 0.2984401039923103
163 160 0.24565318345145076
164 160 0.0962144564044773
165 165 0.0030727908443810696
165 166 0.11118449238953045
165 167 0.993525816647525
165 168 -0.02313046180639883
166 165 -0.37373183529090137
166 166 0.859995223284325
166 167 -0.08725512168408385
166 168 0.3363320902889511
167 165 0.9008653068693141
167 166 0.4214455848553798
167 167 -0.05204719605120083
167 168 -0.09009110537878336
168 165 0.2208093569706178
168 166 -0.26538621589324113
168 167 0.05083389398788831
168 168 0.9371388901919057
165 169 0.08603763200176608
166 170 0.24060719559781912
167 171 0.22513301022403762
168 172 0.2940640162429618
165 164 0.08389752795012662
166 164 0.18342215418442567
167 164 0.03531104529491467
168 164 0.2917749413129536
169 169 -0.49838190901581203
169 170 0.7714430920182143
169 171 0.3575144627198136
169 172 0.1693352812892084
170 169 0.2125116169716705
170 170 -0.1463234600634763
170 171 0.16075122534681743
170 172 0.9526737643268213
171 169 0.6976441710547868
171 170 0.6183271366031982
171 171 -0.3618894762662881
171 172 0.0004119479110553437
172 169 0.46877168857677465
172 170 -0.033712801018597416
172 171 0.8458004844307976
172 172 -0.25246404015817414
169 173 0.25719871025894475
170 174 0.2762149177953316
171 175 0.2719797413778477
172 176 0.07037994573607982
169 168 0.18036421394306826
170 168 0.08820001716790757
171 168 0.08905680408763043
172 168 0.2161270682584234
173 173 0.022329593629818636
173 174 0.870050909069849
173 175 0.1336010971326634
173 176 -0.4739868687210707
174 173 -0.43082736821667306
174 174 0.4440214565192461
174 175 -0.035097328858032295
174 176 0.7848572497295633
175 173 0.8955469962547733
175 174 0.20092936710766088
175 175 -0.13957798247961245
175 176 0.371673181356537
176 173 0.10901718003542471
176 174 -0.07405235452685927
176 175 0.9805288935869766
176 176 0.1455836257525259
173 177 0.006329846759797242
174 178 0.1402518726496046
175 179 0.26348232884876227
176 180 0.16005002157178672
173 172 0.2493862865995062
174 172 0.27274327460182696
175 172 0.15272574227533467
176 172 0.11273491620659845
177 177 0.7013737434126913
177 178 -0.5169967507963876
177 179 -0.010550704681454621
177 180 0.49058935409155724
178 177 0.6052329600374807
178 178 0.7614425745718472
178 179 -0.22209366300978003
178 180 -0.0676215539940116
