6600 4
28 26 0.059445825845623176
28 27 -0.45470515155374863
28 28 0.34141035001387665
25 29 0.15254814004968262
26 30 0.030597875416988038
27 31 0.2067140815551596
28 32 0.19006814305738284
25 24 0.24621194855007947
26 24 0.21301793957561907
27 24 0.15332013033967914
28 24 0.18327111810441885
29 29 0.4908063049023177
29 30 0.08930871276311046
29 31 0.7847204109330524
29 32 -0.3678953676764507
30 29 0.7013860259589715
30 30 0.490984192182894
30 31 -0.5148905131563846
30 32 -0.0433581027899868
31 29 -0.4593235618502686
31 30 0.8656671913878882
31 31 0.1981042577601597
31 32 0.019921906060510936
32 29 0.2370415136358973
32 30 0.039733998108830285
32 31 0.28258863951672225
32 32 0.9286421221458665
29 33 0.143649175014584
30 34 0.058408607740829406
31 35 0.05672039038848262
32 36 0.15537040252466294
29 28 0.2694696211083109
30 28 0.12027394517859108
31 28 0.009854607636901802
32 28 0.21853872958077616
33 33 0.5973190996887501
33 34 -0.34797696813691814
33 35 0.7163821971290155
33 36 0.0944376536656023
34 33 0.23412514265788786
34 34 0.14658677449712865
34 35 -0.2464697932448116
34 36 0.9289512237657105
35 33 -0.5062587794984733
35 34 0.5252676201765698
35 35 0.648681024738211
35 36 0.2168153673505244
36 33 0.5762788898642403
36 34 0.7625734550735485
36 35 -0.07254044939926975
36 36 -0.2848196796483375
33 37 0.22175789612115235
34 38 0.21618433283576022
35 39 0.15535909664175926
36 40 0.240711046314221
33 32 0.1477010931928437
34 32 0.18876969062958063
35 32 0.23771106944813597
36 32 0.018426761858733376
37 37 0.1012601298721421
37 38 0.9535882767157334
37 39 -0.218248924190442
37 40 0.18106129265613466
38 37 -0.2943514814670407
38 38 0.23460025208103763
38 39 0.9253858946181154
38 40 0.0445070008369746
39 37 0.7619927832026511
39 38 0.08825527089236355
39 39 0.2484520621771546
39 40 -0.5914808351136259
40 37 0.567864939755496
40 38 -0.16686260034395856
40 39 0.18520239180816353
40 40 0.7844656505363861
37 41 0.2953363340752186
38 42 0.21815256003641786
39 43 0.0897381802006726
40 44 0.2455817104013159
37 36 0.09727278786464134
38 36 0.1379553512355506
39 36 0.10991090670564964
40 36 0.05679560369111014
41 41 -0.25855035747019
41 42 0.2988893063512129
41 43 0.6087866226885573
41 44 0.6878922468209592
42 41 0.6284469943373232
42 42 0.652046905159483
42 43 0.29313404070488686
42 44 -0.30653163451811893
43 41 0.6349507801758935
43 42 -0.12716825251222746
43 43 -0.4004525826992046
43 44 0.648308160766581
44 41 0.36748278152104674
44 42 -0.6850753619667085
44 43 0.618941848015646
44 44 -0.1119783125730825
41 45 0.03581626468853065
42 46 0.011396796521284447
43 47 0.2945796541433037
44 48 0.21071449704194448
41 40 0.1806343857441119
42 40 0.09685726579683038
43 40 0.2744322512297882
44 40 0.025915416330536022
45 45 -0.2686207247686975
45 46 0.8448915140181809
45 47 0.3783662491018215
45 48 -0.2661582561286119
46 45 0.8912891604561829
46 46 0.11030653022738808
46 47 0.0825742075964252
46 48 -0.4319925949392292
47 45 -0.0006189185821801261
47 46 -0.3878731392409195
47 47 0.9186334986382365
47 48 0.07527642376505594
48 45 0.3653028272787395
48 46 0.35149000950902487
48 47 0.07831332555902643
48 48 0.8584146088210466
45 49 0.05963369827927225
46 50 0.24124613022502828
47 51 0.13383209557539566
48 52 0.09604504747894656
45 44 0.21663824116345132
46 44 0.020170520526231892
47 44 0.27470940772052443
48 44 0.26916533066239295
49 49 -0.12156866554524069
49 50 0.9260829843105371
49 51 0.12391607141019177
49 52 -0.33501667566600846
50 49 -0.20297212121884703
50 50 0.28080678214421617
50 51 0.1873076494243086
50 52 0.9191657704554024
51 49 0.8626420684403701
51 50 0.23861795150400822
51 51 -0.3991680295621077
51 52 0.19893471077832528
52 49 0.4470705082225752
52 50 -0.08111307226539662
52 51 0.8889463065275145
52 52 -0.05764628605875582
49 53 0.10109577482921701
50 54 0.0873370903677483
51 55 0.08129405367188414
52 56 0.2904859705243557
49 48 0.09746575893516814
50 48 0.28074135613537765
51 48 0.12421586596964546
52 48 0.10875948567826108
53 53 0.2673716986635656
53 54 0.4613901288479271
53 55 -0.5101465582854919
53 56 0.6748199854960728
54 53 -0.0734775418465953
54 54 0.7635592397866663
54 55 0.6414938622322808
54 56 -0.007997680845233203
55 53 0.9296905564877876
55 54 -0.18036905839241227
55 55 0.32115013058450254
55 56 -0.0022506838116599748
56 53 -0.24246421339111088
56 54 -0.4142021717866002
56 55 0.47444568436580414
56 56 0.7379356060650268
53 57 0.24180379883998038
54 58 0.1788496481061203
55 59 0.23585951282516565
56 60 0.18142966344577285
53 52 0.2437569316637428
54 52 0.042894158121171186
55 52 0.26370599187616
56 52 0.05876506791436322
57 57 0.8765110078982523
57 58 -0.303932995417843
57 59 0.3577926546380757
57 60 0.10647818375876729
58 57 -0.13601018545480326
58 58 0.47035294943299744
58 59 0.8205256023199097
58 60 -0.2949696058067341
59 57 -0.3059172211712261
59 58 -0.16105359773991
59 59 0.3540070138511242
59 60 0.8689967931989833
60 57 0.3458964242032795
60 58 0.8126835644400897
60 59 -0.2709265331576052
60 60 0.38275305543331417
57 61 0.2502201928730535
58 62 0.24984285918429844
59 63 0.165693843449673
60 64 0.09464905656551523
57 56 0.056543399909146516
58 56 0.14356002132883913
59 56 0.2909242001118653
60 56 0.028662692758210182
61 61 0.1904310031355488
61 62 0.9414812486460964
61 63 -0.25016594413638304
61 64 -0.12151580920575081
62 61 -0.5950636018980303
62 62 0.33474817180235916
62 63 0.6158698162887335
62 64 0.39312509530123124
63 61 0.4170747165286129
63 62 -0.011832530098172502
63 63 -0.16146178261201344
63 64 0.894337053252186
64 61 0.6600636511530603
64 62 0.03763922361369054
64 63 0.7294185784133719
64 64 -0.17563542563408255
61 65 0.01603714159311438
62 66 0.0884080329666791
63 67 0.03276951802703258
64 68 0.2296448026566883
61 60 0.2224298922953267
62 60 0.2699780165414177
63 60 0.1289100462756465
64 60 0.0335091971071124
65 65 0.7049634554474039
65 66 0.31585904010888094
65 67 -0.21875819388986847
65 68 0.5961580712119859
66 65 0.6318789142189288
66 66 -0.15567018247101097
66 67 0.6210164166996415
66 68 -0.43684601662884187
67 65 -0.06296967335900269
67 66 0.9116768049642211
67 67 0.007009903267576792
67 68 -0.4059939467325454
68 65 -0.3158961609235303
68 66 0.2117670048925644
68 67 0.7526183123282066
68 68 0.5375221177782824
65 69 0.05189990234651132
66 70 0.07972202416642522
67 71 0.013140649421717355
68 72 0.14836309127734468
65 64 0.2622644052299185
66 64 0.007504294285098156
67 64 0.10987185008391355
68 64 0.2465785210440361
69 69 0.08748470114772541
69 70 0.8891858716346259
69 71 0.033078541300135475
69 72 -0.4478847204983879
70 69 -0.5437249736633054
70 70 0.27108817307809013
70 71 0.6337450554003873
70 72 0.4787917712195791
71 69 0.6445091891844831
71 70 -0.1637514146461675
71 71 0.7326256532709299
71 72 -0.14509662789838634
72 69 0.5303937076707185
72 70 0.33021986963829575
72 71 -0.24603387374578944
72 72 0.7410159819659877
69 73 0.12694593878321328
70 74 0.1801635921475125
71 75 0.2747101159512898
72 76 0.0889826025743758
69 68 0.063365174847823
70 68 0.09240288466883269
71 68 0.029222304189546876
72 68 0.15789059587742485
73 73 -0.23377291690444088
73 74 0.23851668223900896
73 75 0.6453078072701097
73 76 0.6870501069732313
74 73 0.4869596093820109
74 74 0.7205321992765532
74 75 -0.39916624025075775
74 76 0.2904651464122471
75 73 0.08650508481008898
75 74 0.5096569514109099
75 75 0.5454080308957744
75 76 -0.6597702191027804
76 73 0.837100610712063
76 74 -0.4052072728591222
76 75 0.3560536846526267
76 76 0.09107912610940107
73 77 0.1547362114062321
74 78 0.003105905612288784
75 79 0.1746184811018995
76 80 0.1826650468038888
73 72 0.2719814099635428
74 72 0.2235681356133261
75 72 0.16702779228909062
76 72 0.22531570404584814
77 77 0.9197014270699089
77 78 -0.2562483911859225
77 79 -0.25770456433243283
77 80 0.14857457582786504
78 77 -0.14367177956664012
78 78 0.07674461645417946
78 79 -0.02033953050009823
78 80 0.9864354956612679
79 77 0.17262163962977908
79 78 0.9248722276948314
79 79 -0.334556747461439
79 80 -0.053711401939899955
80 77 0.3220395539887204
80 78 0.27029315251912495
80 79 0.9062264859014492
80 80 0.04456112227861129
77 81 0.20532877318831913
78 82 0.15975583111059882
79 83 0.22503260792753332
80 84 0.2775185600129233
77 76 0.13616142705088477
78 76 0.2718746258306871
79 76 0.04458150560775968
80 76 0.21174227549184907
81 81 0.6118632264614854
81 82 0.16216653236222767
81 83 -0.47696174213812614
81 84 0.6097810298970573
82 81 -0.4065353474326789
82 82 0.5458640231674108
82 83 0.4260615450688739
82 84 0.5960142945540847
83 81 0.42088518822565324
83 82 0.741134194319134
83 83 0.1521203170652455
83 84 -0.5004349842678405
84 81 0.5321729622258055
84 82 -0.35560454159645777
84 83 0.7535505726134495
84 84 0.14999627590619466
81 85 0.06925895056794051
82 86 0.16096249151851016
83 87 0.07173224284571644
84 88 0.11208674559074157
81 80 0.08782315319849443
82 80 0.08077233964586701
83 80 0.041338725141080675
84 80 0.16284210911415403
85 85 0.1608484057556042
85 86 0.30546300447795743
85 87 -0.3460373096406247
85 88 0.8723980304871501
86 85 0.6257189427245193
86 86 0.6903123248308237
86 87 -0.014790242679113821
86 88 -0.3629406943618547
87 85 0.7010139000976553
87 86 -0.5070680680314619
87 87 0.44770546240746834
87 88 0.22587896135592153
88 85 -0.3019654068787747
88 86 0.41598464090012105
88 87 0.8243780977128674
88 88 0.23701144190744497
85 89 0.06801641756366351
86 90 0.04530438652803135
87 91 0.20280095053573763
88 92 0.27631726148221797
85 84 0.29753594245305665
86 84 0.1989614409483573
87 84 0.006843417698324794
88 84 0.007034134720171603
89 89 0.38474567920125335
89 90 0.8648747227427427
89 91 -0.3059788782295648
89 92 0.1016828519171639
90 89 0.8230067064790002
90 90 -0.44375562212833053
90 91 -0.1071059134623987
90 92 0.3380373237106704
91 89 -0.1792951781687669
91 90 0.1667076255054109
91 91 0.5181079764600767
91 92 0.8195278710405295
92 89 0.37747047899403524
92 90 0.16517030419694126
92 91 0.7914981832621011
92 92 -0.4514038480034219
89 93 0.13233706603606768
90 94 0.04318029854812273
91 95 0.26519399044203845
92 96 0.10166476755017044
89 88 0.22950268994826004
90 88 0.16390455621280903
91 88 0.15361854291116234
92 88 0.12162157438636227
93 93 0.22724746556496592
93 94 -0.2656113259404477
93 95 0.9324720727552563
93 96 -0.0911320276191281
94 93 -0.4271869464015015
94 94 0.748506586880904
94 95 0.2757109598085627
94 96 -0.42571430427165785
95 93 -0.15172513678216248
95 94 0.3431550354161345
95 95 0.2226617980217494
95 96 0.8998032163971789
96 93 0.8618871069269425
96 94 0.5014310865877876
96 95 -0.07000731300856747
96 96 -0.028573701927069567
93 97 0.19113010576529424
94 98 0.09193390687391105
95 99 0.16785212355728532
96 100 0.002853773481919619
93 92 0.02099140336472205
94 92 0.13327586155310958
95 92 0.2498845678169246
96 92 0.17442566625528289
97 97 0.4407331330700641
97 98 -0.3259988852477848
97 99 0.7844021747615657
97 100 -0.2901590261576808
98 97 -0.4304335567688435
98 98 0.4990550151670597
98 99 0.611323933839053
98 100 0.43812565886909033
99 97 0.47983981804989456
99 98 0.8018121182013362
99 99 -0.06585045584114857
99 100 -0.3500211330546256
100 97 0.6246879281972816
100 98 -0.042025536989963724
100 99 -0.08160878390458236
100 100 0.7754604135575903
97 101 0.20445788150070068
98 102 0.12787439807187145
99 103 0.299362773725608
100 104 0.22715958200701558
97 96 0.07470135990987667
98 96 0.1847284875717073
99 96 0.26309334881468216
100 96 0.28186425546709454
101 101 0.7840852145899003
101 102 0.5880266167096478
101 103 -0.07293292957370522
101 104 -0.18470479713941615
102 101 -0.2293553429613314
102 102 0.2802774289912603
102 103 0.8363301664050158
102 104 -0.4115732525494082
103 101 0.49973432185832395
103 102 -0.43647374687221985
103 103 0.5387825236359627
103 104 0.5191046793013812
104 101 -0.2878751647388177
104 102 0.6206125434845643
104 103 0.07032803686453792
104 104 0.7259627591185369
101 105 0.19672229190033022
102 106 0.17518133745278733
103 107 0.21100392092686907
104 108 0.27715339787995413
101 100 0.2613682836644943
102 100 0.19858760033492112
103 100 0.065017142959151
104 100 0.27221524150758847
105 105 0.8481038315118544
105 106 -0.03443999274074251
105 107 0.3198662470522357
105 108 -0.4209743007258851
106 105 0.336058266539006
106 106 -0.36917934629194915
106 107 0.18366039417572572
106 108 0.8467823282127849
107 105 -0.23214462785160417
107 106 0.4882455791314412
107 107 0.8319942497642784
107 108 0.12454193903027139
108 105 0.33748126499903747
108 106 0.7900232601829331
108 107 -0.41441526512317517
108 108 0.30038247648201477
105 109 0.16814028007066958
106 110 0.23857200721626104
107 111 0.22633287530048082
108 112 0.16499120510080195
105 104 0.15661388421088254
106 104 0.12735679622867066
107 104 0.039284217768293696
108 104 0.23712120555586066
109 109 0.8762781878795158
109 110 -0.3880457090261113
109 111 0.13895750515515604
109 112 0.24949524427144978
110 109 -0.11306581783512278
110 110 0.32927539373285564
110 111 -0.048389050328434415
110 112 0.9361903309304481
111 109 0.4472222448439437
111 110 0.8593221937903625
111 111 0.023027177843153404
111 112 -0.2470372037905299
112 109 -0.13908602374290382
112 110 0.05063210491195933
112 111 0.9888473394058093
112 112 0.01650476602760297
109 113 0.23551766759784354
110 114 0.165023173598502
111 115 0.020456161656243976
112 116 0.2602862633601255
109 108 0.01894041470980654
110 108 0.18029284875379764
111 108 0.1953653689598571
112 108 0.06090809328558626
113 113 0.8449257031137385
113 114 -0.24269845245869673
113 115 -0.2704905365842777
113 116 0.3924702371011807
114 113 0.4885925151058256
114 114 0.7049558411105735
114 115 0.218329754997229
114 116 -0.4654532568899876
115 113 -0.1257746857388393
115 114 0.5207789422074263
115 115 0.29031232943561713
115 116 0.7928989678125926
116 113 0.1776475128663884
116 114 -0.41584133586206884
116 115 0.8915636483610488
116 116 -0.02513176241275653
113 117 0.23781514929421246
114 118 0.024816747971671105
115 119 0.2998109318634178
116 120 0.2951809933148715
113 112 0.0009218817314129213
114 112 0.22597076027602114
115 112 0.22321440551363755
116 112 0.02685953129497325
117 117 0.4527318769826024
117 118 0.46619879818468657
117 119 0.5771594079612679
117 120 -0.49454984171139227
118 117 0.5839759442413315
118 118 -0.2847960761773532
118 119 0.3501277724570511
118 120 0.6747398272635848
119 117 0.3861424985066192
119 118 0.6461786468020988
119 119 -0.6074241154267269
119 120 0.25373819433055794
120 117 -0.5521774306853924
120 118 0.5329193484779343
120 119 0.4187284379572521
120 120 0.4855548870163008
117 121 0.2661851923850749
118 122 0.26503373577083306
119 123 0.003373057970575921
120 124 0.2918393471311778
117 116 0.16513469286801785
118 116 0.07527851800800224
119 116 0.01110728919159223
120 116 0.22802439774580152
121 121 -0.028975347608690038
121 122 -0.4013328101222815
121 123 0.07576946104098757
121 124 0.9123329400629284
122 121 -0.233122465041916
122 122 0.08404740274118329
122 123 0.9674767483413134
122 124 -0.05078082122377274
123 121 0.9261647478421333
123 122 0.28461555763676016
123 123 0.20566158610838933
123 124 0.13753601784629121
124 121 -0.29501390709296044
124 122 0.8665229333162102
124 123 -0.1262974354128335
124 124 0.38230061269498017
121 125 0.19874807075884227
122 126 0.038010191039099084
123 127 0.17014578942427902
124 128 0.044615817432668466
121 120 0.2218435969414082
122 120 0.2001339426137363
123 120 0.23431084881532066
124 120 0.2323303087656768
125 125 0.7820761618362323
125 126 0.2916734611018168
125 127 -0.4159500032455158
125 128 0.36092805928113936
126 125 -0.4353135216256142
126 126 0.7916216423614957
126 127 0.09867770830788009
126 128 0.4172529486030018
127 125 0.204612733860326
127 126 -0.2969079414324543
127 127 0.7057160363786171
127 128 0.6098722648674885
128 125 0.39622297273078033
128 126 0.44733370289764435
128 127 0.5649895403290349
128 128 -0.5689347356692604
125 129 0.02018467800461605
126 130 0.2618351965154664
127 131 0.03158304645151937
128 132 0.22722584011167987
125 124 0.05591076395634522
126 124 0.24564369555745078
127 124 0.006101763727530618
128 124 0.008959773868041254
129 129 0.35888047279705015
129 130 0.7296585452598966
129 131 -0.5437566148446277
129 132 0.20768234731649457
130 129 0.9010705355510801
130 130 -0.43299797581489335
130 131 0.004609425252356098
130 132 -0.023735966395714753
131 129 0.24288686833232773
131 130 0.5291059446616633
131 131 0.7619908532351427
131 132 -0.28358915370899307
132 129 0.01681265589878312
132 130 -0.01257217535299283
132 131 0.3516780297339219
132 132 0.9358855904494896
129 133 0.08648447503451821
130 134 0.15118648651126684
131 135 0.07641872603222803
132 136 0.25586842261125065
129 128 0.04779719570433638
130 128 0.23987875867180092
131 128 0.028158729689634864
132 128 0.09962830255387156
133 133 0.9345565080353841
133 134 -0.2740764265659856
133 135 0.046096638616112344
133 136 -0.2221741335030373
134 133 0.30063887797271804
134 134 0.8694470900683038
134 135 0.2985958752777588
134 136 0.2540049721760841
135 133 0.18190137809051102
135 134 -0.1469637234274011
135 135 -0.4762699872288139
135 136 0.8476322621928641
136 133 -0.05596683829544096
136 134 -0.3838561370734267
136 135 0.825761770997223
136 136 0.409438245162575
133 137 0.16159371121107782
134 138 0.0001201392773136023
135 139 0.06556959979998744
136 140 0.2114862776346697
133 132 0.19096562803725906
134 132 0.15391852234751366
135 132 0.08898881936456057
136 132 0.18172147727582136
137 137 -0.47861918600872766
137 138 0.6495643673444497
137 139 0.5392517275061316
137 140 0.24124133526906197
138 137 0.1278658447913343
138 138 -0.2560548733542071
138 139 -0.006714716699359532
138 140 0.9581446342525783
139 137 0.3722799444099287
139 138 0.7086306128014871
139 139 -0.5838342621061058
139 140 0.13560181407985655
140 137 0.7848449805600348
140 138 0.10170884479018594
140 139 0.6068772868977047
140 140 -0.07330502048867556
137 141 0.12746215162905553
138 142 0.1606918225796588
139 143 0.12758695130815656
140 144 0.12537210805127472
137 136 0.22122727460127564
138 136 0.04328585301800649
139 136 0.04202869122140187
140 136 0.012325113839071576
141 141 -0.40773378424827605
141 142 0.47537116674705393
141 143 0.6845971589673948
141 144 0.3729639995252848
142 141 0.44110449877133906
142 142 -0.5824761368147966
142 143 0.6821937468643835
142 144 -0.0275692390923068
143 141 0.496518781742601
143 142 0.08221547524159085
143 143 -0.21704776369174436
143 144 0.8364209366605159
144 141 0.6266171731792141
144 142 0.6542051814971005
144 143 0.13721767360408535
144 144 -0.4006716970662132
141 145 0.2997536592746775
142 146 0.18890971471665902
143 147 0.08126973789885972
144 148 0.06079423745996575
141 140 0.21177660675091933
142 140 0.2598465564777534
143 140 0.05723938278620255
144 140 0.2744167716864374
145 145 0.5182232039777546
145 146 -0.24078499652824906
145 147 0.724959978450565
145 148 0.38457811423802785
146 145 0.7209915253532174
146 146 0.6304151257804972
146 147 -0.19270952136021124
146 148 -0.2135673896762302
147 145 -0.18835700209266562
147 146 0.45358109212045744
147 147 -0.16811284103159393
147 148 0.8547069119375145
148 145 -0.41968746823146175
148 146 0.582119873827431
148 147 0.6395577712000382
148 148 -0.27561701471832445
145 149 0.06803308097933149
146 150 0.10037537819937432
147 151 0.18774276225895187
148 152 0.29423196680300917
145 144 0.06944702796712474
146 144 0.048668118166258136
147 144 0.12584673225173354
148 144 0.19245514471530928
149 149 -0.24826976693504318
149 150 0.39830411667734694
149 151 0.4366540601084588
149 152 0.7674953975462635
150 149 0.03441400389582538
150 150 -0.24780720756179447
150 151 0.8949464441109238
150 152 -0.36942946064099763
151 149 0.4174145941191321
151 150 0.838360742211463
151 151 0.07468608580758315
151 152 -0.34254680135968074
152 149 0.8734660015010537
152 150 -0.2776628971197809
152 151 0.05316091186910862
152 152 0.3964017876272222
149 153 0.006371044965259487
150 154 0.21362096285693336
151 155 0.2198623059534409
152 156 0.2265612572548226
149 148 0.1848505380799977
150 148 0.008569963281907489
151 148 0.21908190480657386
152 148 0.07773688333307269
153 153 0.15321787327690514
153 154 0.9227376362628182
153 155 -0.17037722932276467
153 156 0.3099211797552853
154 153 -0.6332477588865675
154 154 0.09396257072671904
154 155 0.6586568013462919
154 156 0.3953979377890565
155 153 0.49116099092638626
155 154 -0.3426251542389171
155 155 0.040959897192253895
155 156 0.7998069588950634
156 153 0.5781716355597646
156 154 0.14944662461659164
156 155 0.7317548117987133
156 156 -0.3285089977980595
153 157 0.1926996875615372
154 158 0.2706470557873994
155 159 0.05408516263571737
156 160 0.2768124251116821
153 152 0.1659801973512416
154 152 0.01338585067705289
155 152 0.11152647726987097
156 152 0.2922231762896155
157 157 0.5592542821663793
157 158 0.6874261913674249
157 159 -0.41447384957702443
157 160 0.20710216637554993
158 157 0.7885034124745235
158 158 -0.2838592397047008
158 159 0.5314570749512483
158 160 -0.12344909086163174
159 157 -0.22911032433606848
159 158 0.664414420458614
159 159 0.6096387728226373
159 160 -0.36660947047311
160 157 -0.11404155241498462
160 158 0.07363858596543679
160 159 0.41725935839999323
160 160 0.8985914037021592
157 161 0.13551660333226917
158 162 0.28541891482085713
159 163 0.1582034400950174
160 164 0.2303124528765441
157 156 0.19743771964840687
158 156 0.11136469698446562
159 156 0.13109790983334166
160 156 0.1539043806116264
161 161 -0.4145973399305804
161 162 -0.237080562561092
161 163 0.22579925084905206
161 164 0.8490680484473606
162 161 0.2241318723593351
162 162 0.052315404643439235
162 163 0.9641126751905548
162 164 -0.13234331024499796
163 161 0.8774452703124982
163 162 -0.026761397773758296
163 163 -0.13964601290089937
163 164 0.458118561375004
164 161 -0.08923982923231233
164 162 0.9697111595118953
164 163 -0.0006625207926654643
164 164 0.22736772212185927
161 165 0.2722966186202638
162 166 0.29709395230654273
163 167 0.10282879538323719
164 168 0.20633604729534918
161 160 0.12269723990848826
162 160 0.018915525830799716
163 160 0.10220316761031252
164 160 0.025371387360733633
165 165 0.3682442644405292
165 166 -0.07826828889802791
165 167 -0.1922947840573587
165 168 0.9062521463058515
166 165 0.6487302120036711
166 166 -0.679454582910649
166 167 0.19703831818198358
166 168 -0.2804754587542425
167 165 0.665607697468786
167 166 0.6983576169905845
167 167 -0.11807923554131354
167 168 -0.2352027338181091
168 165 0.02262005328522006
168 166 0.21097910679951917
168 167 0.954073325969408
168 168 0.21147160177461843
165 169 0.11512005448651075
166 170 0.04299722996575308
167 171 0.10396027229333109
168 172 0.2359809586957585
165 164 0.21207036408070706
166 164 0.2749586982381881
167 164 0.04799270172507024
168 164 0.2815830211591208
169 169 -0.10893577966017469
169 170 -0.3227482559005686
169 171 0.5570969556637335
169 172 0.7573701480868981
170 169 -0.05451894394960996
170 170 0.6793218586367461
170 171 0.6948963150985392
170 172 -0.2294964234828242
171 169 0.9920782018670385
171 170 0.022264549605942804
171 171 0.08554718185613669
171 172 0.08925699349396295
172 169 -0.030684231140977968
172 170 0.6586802452801375
172 171 -0.4465912817433238
172 172 0.6047768510019547
169 173 0.051855412771018884
170 174 0.20800213999905043
171 175 0.051195108191117986
172 176 0.2772945348663029
169 168 0.1093066462991803
170 168 0.2236882062002412
171 168 0.11054034917784118
172 168 0.165487458502131
173 173 -0.11984915333654977
173 174 -0.206406071144819
173 175 0.33898688719343845
173 176 0.9100113211108838
174 173 0.12529098272968084
174 174 0.14623894997711778
174 175 0.9347679300238887
174 176 -0.2985385337859687
175 173 0.3730783298451865
175 174 0.8778950622430794
175 175 -0.09657175951339747
175 176 0.28423003844356953
176 173 0.9114553800878404
176 174 -0.40658450904254834
176 175 -0.044392595939460704
176 176 0.044355659631171274
173 177 0.15961318722314974
174 178 0.022458616841554944
175 179 0.2417545308847791
176 180 0.22821670060540122
173 172 0.07130527690412047
174 172 0.20080539375129527
175 172 0.25246988714064184
176 172 0.23502174682908153
177 177 -0.27682315945309793
177 178 0.8665542238693223
177 179 0.3287817859084269
177 180 0.2536833710346542
178 177 0.3653183022565705
178 178 -0.18463870278025854
178 179 0.9016942847262058
178 180 -0.13927851364835897
179 177 0.21759623428518365
