9200 4
19 18 -0.11892101504884768
19 19 0.757884662121396
19 20 0.5635232168414105
20 17 0.7367479442926582
20 18 -0.5747442095655271
20 19 0.32158722105215176
20 20 -0.15314443968814184
17 21 0.27776834723080734
18 22 0.18149420427322283
19 23 0.15139935992254253
20 24 0.12065082260369865
17 16 0.18610327514855005
18 16 0.2366848941900797
19 16 0.0032648060895818175
20 16 0.2749958598271941
21 21 0.7715842655907353
21 22 0.5046669306409807
21 23 -0.3766747182186423
21 24 0.08991755593388323
22 21 -0.3178433163395805
22 22 0.5722146394040198
22 23 0.28293161443682935
22 24 0.7010675675440666
23 21 0.32501618262868975
23 22 -0.6464117772478992
23 23 -0.03572907698303446
23 24 0.6893763328709697
24 21 0.44496946904314355
24 22 0.005788765356323259
24 23 0.8813565063383918
24 24 -0.1586800887008079
21 25 0.20617625284694244
22 26 0.22938104860995537
23 27 0.2954430604945832
24 28 0.163185894029157
21 20 0.04985285444430063
22 20 0.22084283067349766
23 20 0.09289893912974824
24 20 0.040862495350148874
25 25 0.08080405331573626
25 26 0.8693776337434547
25 27 -0.09070285865298783
25 28 -0.47898457840159725
26 25 0.2627474738071227
26 26 0.01995359795612295
26 27 0.9593432787968048
26 28 -0.10112414332876758
27 25 0.708528168896074
27 26 0.2716554457993345
27 27 -0.13248585964244433
27 28 0.6376822481794078
28 25 -0.6499402309878188
28 26 0.41229564955599785
28 27 0.23212273015449153
28 28 0.5947344211043476
25 29 0.09070130962373998
26 30 0.0933004353080795
27 31 0.16196583323539465
28 32 0.0260197811127979
25 24 0.18010052395371295
26 24 0.040331935090438774
27 24 0.1399474238519064
28 24 0.16540752953666985
29 29 0.6658342497231079
29 30 0.4227546623625493
29 31 -0.3772873032606216
29 32 0.4853839079993497
30 29 0.20135698230434945
30 30 -0.6916572047048005
30 31 0.35040548483613104
30 32 0.5985663480801293
31 29 -0.42185351569715035
31 30 0.562316510828596
31 31 0.5157068029022026
31 32 0.4897818354981089
32 29 0.5815150289260858
32 30 0.16336752517015443
32 31 0.6847749852582758
32 32 -0.40771870501290486
29 33 0.12717298510014025
30 34 0.21562392503792777
31 35 0.2588537920630954
32 36 0.02347311780700745
29 28 0.11209924485208937
30 28 0.20404951081909264
31 28 0.10370788645596611
32 28 0.10046549298656106
33 33 0.8343662889715675
33 34 -0.46771885252308903
33 35 0.2831056700844931
33 36 0.07016516506292891
34 33 0.4671235896651806
34 34 0.5453582484181051
34 35 -0.5734567089731958
34 36 0.39436954217368675
35 33 -0.1507121737525995
35 34 0.20642094381582812
35 35 0.5966742841980944
35 36 0.7606944414241762
36 33 0.2508272084302175
36 34 0.664239301630822
36 35 0.48474568701158394
36 36 -0.5107773297668646
33 37 0.11575986200692387
34 38 0.2287820082419118
35 39 0.2799639341300666
36 40 0.20447275071223883
33 32 0.12157617515920377
34 32 0.12863642788961646
35 32 0.015438032405720125
36 32 0.23941610255262458
37 37 -0.10398776178335936
37 38 0.2696655081456378
37 39 -0.31790268545049344
37 40 0.9029977528760559
38 37 -0.34467792378983647
38 38 0.7358735035794182
38 39 0.5802085012310633
38 40 -0.055185239701225755
39 37 0.284293078803491
39 38 -0.42496014427301293
39 39 0.748094212338388
39 40 0.4230146221937234
40 37 0.8885725179160373
40 38 0.4529675222637566
40 39 -0.051488126285327826
40 40 -0.05107129360230317
37 41 0.23609057647848225
38 42 0.22260819493406453
39 43 0.04012366898808086
40 44 0.2616599319120986
37 36 0.12973789801415664
38 36 0.0389798323439021
39 36 0.12635397378728316
40 36 0.16042145688834533
41 41 0.7525131142872032
41 42 0.5699457076896072
41 43 -0.07587940222072977
41 44 -0.3211358270741406
42 41 -0.23493354967999008
42 42 0.2627731583010528
42 43 0.8884138931345407
42 44 -0.29407014298765316
43 41 0.6122145766383523
43 42 -0.5442316361485803
43 43 0.4433357613120251
43 44 0.3639486792233896
44 41 -0.06102091618500353
44 42 0.5567082573284889
44 43 0.09174134044170522
44 44 0.8233686236821145
41 45 0.0809507350059272
42 46 0.10906034027296165
43 47 0.15319991232355692
44 48 0.28404711736043914
41 40 0.01579182112029316
42 40 0.19225836261867874
43 40 0.19247198741183968
44 40 0.053025939326793066
45 45 -0.1354132894609705
45 46 0.5649027793482265
45 47 0.7583856121608663
45 48 -0.2956338177363943
46 45 0.2206385464212964
46 46 -0.42002511545314336
46 47 0.6024589966476473
46 48 0.6418260602219116
47 45 0.963487565234882
47 46 0.12598330353445505
47 47 -0.013750338295294012
47 48 -0.23586192372883974
48 45 0.06836361977115829
48 46 0.6989935332345837
48 47 -0.24840561350835502
48 48 0.6671050195925332
45 49 0.12845872124186686
46 50 0.21131766253033368
47 51 0.2719303749644795
48 52 0.28920385941171667
45 44 0.11324973431495634
46 44 0.045000769016125416
47 44 0.002254927651577798
48 44 0.2397613489742773
49 49 0.7266304975881522
49 50 -0.29090366069961154
49 51 -0.5075509635830252
49 52 0.36024325050207623
50 49 -0.40988733488503265
50 50 -0.17344908533927395
50 51 0.1403395865450714
50 52 0.8844278308285946
51 49 0.5209670068122463
51 50 -0.056202256413611394
51 51 0.8462819464657159
51 52 0.09613298743567107
52 49 0.18053772594316075
52 50 0.939218707948555
52 51 -0.08064543942778388
52 52 0.280661114603036
49 53 0.12604003358184074
50 54 0.29804657472987356
51 55 0.0736373172614537
52 56 0.20548502379177438
49 48 0.2750187308893103
50 48 0.005101044377562069
51 48 0.2311765616871999
52 48 0.298112771332759
53 53 -0.24776546535820285
53 54 0.8348982322187215
53 55 0.2692297882166438
53 56 0.411184310438406
54 53 0.14722399419017718
54 54 -0.28797490503383283
54 55 -0.32740126189381813
54 56 0.8878085172579613
55 53 0.24818782486915814
55 54 -0.3094033309007732
55 55 0.8981569625594894
55 56 0.1897009568245087
56 53 0.9248460268051322
56 54 0.35254074195235124
56 55 -0.1167810149513535
56 56 -0.0820795133597734
53 57 0.29919326482404823
54 58 0.03773638119349312
55 59 0.1694075863607073
56 60 0.10208681328656788
53 52 0.19666873217599082
54 52 0.21463952637931627
55 52 0.0112234789867661
56 52 0.01316387837580033
57 57 0.9751671019955702
57 58 0.10221502736850183
57 59 -0.1963231326878443
57 60 -0.007644536431278173
58 57 -0.02744497718774307
58 58 0.16378717489274253
58 59 -0.08928823638424299
58 60 0.9820632084602354
59 57 0.2195168961226209
59 58 -0.3909461095843527
59 59 0.8809327560669227
59 60 0.15142968997487533
60 57 -0.010403303774108684
60 58 0.8999372138774855
60 59 0.4212390268046874
60 60 -0.11208240114154258
57 61 0.15387178047766162
58 62 0.11033070438469021
59 63 0.050101945784438585
60 64 0.09461718735375459
57 56 0.22246542924979762
58 56 0.11082012742235066
59 56 0.039263814586430065
60 56 0.07121132276495652
61 61 -0.3987494902308657
61 62 0.5266965399366987
61 63 0.4394180373163543
61 64 0.6086882513572752
62 61 0.6809824794553031
62 62 0.7181890926024999
62 63 -0.07022261050459337
62 64 -0.12464379212630783
63 61 0.606808595592392
63 62 -0.44581428247965116
63 63 0.23199327687581436
63 64 0.6158019757493189
64 61 0.09510538907297432
64 62 -0.08969285156946129
64 63 0.8649622494302193
64 64 -0.4845105410692648
61 65 0.010725049172604239
62 66 0.08807874691199492
63 67 0.18938117211260744
64 68 0.11286209451618998
61 60 0.27059321267063413
62 60 0.021482961519873566
63 60 0.28086831275726165
64 60 0.08065630740857048
65 65 -0.22087551797973998
65 66 0.2049839894044866
65 67 0.9395465685052554
65 68 0.1626278428037528
66 65 0.43905030077162654
66 66 -0.30910550958732014
66 67 0.024693203108916477
66 68 0.8432549217498396
67 65 0.8197329020234659
67 66 -0.1100331167097907
67 67 0.299088768482611
67 68 -0.4758955674671399
68 65 0.2940863959616495
68 66 0.9221323447627858
68 67 -0.16488905329880518
68 68 0.18972804366987453
65 69 0.024297092660474993
66 70 0.23651158225463065
67 71 0.09278923971419166
68 72 0.21217752448230764
65 64 0.16724304523910125
66 64 0.25778821507408783
67 64 0.2789421266167983
68 64 0.0060393659622734125
69 69 0.5138729084938594
69 70 -0.1671924748139918
69 71 -0.20402005924510364
69 72 0.8163070045682932
70 69 -0.4641565699753396
70 70 0.3322087535106286
70 71 0.636093710668673
70 72 0.51921172356506
71 69 0.33444717462493745
71 70 0.9221031742474022
71 71 -0.1825922806015216
71 72 -0.06731183026034347
72 69 0.6392483084453072
72 70 -0.10681646174327478
72 71 0.7214018753358757
72 72 -0.24399011847274307
69 73 0.14770397041160707
70 74 0.09287387585967263
71 75 0.2349414855228716
72 76 0.13110178017903454
69 68 0.1690367340372887
70 68 0.18050113398318993
71 68 0.12060798826501763
72 68 0.1475174801924629
73 73 0.04960240683135573
73 74 0.6006253912231911
73 75 0.6227803034203127
73 76 -0.4989322943308328
74 73 -0.1285029209009357
74 74 -0.3483752488104428
74 75 0.7662838065622414
74 76 0.5243384528495613
75 73 0.9755000583161161
75 74 0.04981246572284018
75 75 0.04252240327643382
75 76 0.21002428360421055
76 73 -0.17154077294252645
76 74 0.7179154154166502
76 75 -0.1521369997462181
76 76 0.657286507417913
73 77 0.10917455071683466
74 78 0.22951693340790882
75 79 0.2877674317759406
76 80 0.24565175436822828
73 72 0.2209177829676961
74 72 0.039921090781108635
75 72 0.2702577989021244
76 72 0.2312279442606593
77 77 0.10665227295215567
77 78 0.6664151891951197
77 79 0.5658043875034336
77 80 -0.4736892265674156
78 77 -0.0251809636683114
78 78 0.7383804259059128
78 79 -0.585357364097018
78 80 0.3339416446104456
79 77 -0.2088149058664455
79 78 0.09797602837037205
79 79 0.5787946443160756
79 80 0.7821724826812709
80 77 0.9717960417859612
80 78 -0.0329520881554455
80 79 0.04710531912939934
80 80 0.22870877107153492
77 81 0.035531542700266816
78 82 0.022075629589461764
79 83 0.06145816332729297
80 84 0.22705850422153714
77 76 0.17011997946107615
78 76 0.23300944413874408
79 76 0.14267260104642432
80 76 0.17071494413707414
81 81 0.6991423629273135
81 82 -0.4269217124868907
81 83 -0.1113612534656308
81 84 0.5626157471971764
82 81 0.09521292631607722
82 82 0.8407125003451644
82 83 0.053953338116985425
82 84 0.5303074841370294
83 81 -0.3184857440413183
83 82 -0.2512582712051818
83 83 0.8355635661906818
83 84 0.3704991752327408
84 81 0.6330097044004857
84 82 0.21865412029418954
84 83 0.5352767839046523
84 84 -0.5147502835607537
81 85 0.21655284702071784
82 86 0.05475157937217101
83 87 0.18972293949821212
84 88 0.29971546825218004
81 80 0.2991596999565338
82 80 0.18029838323185657
83 80 0.1526614934437533
84 80 0.08807720894181632
85 85 0.03499387219122504
85 86 0.359047375398657
85 87 -0.02101506603574065
85 88 0.9324262856268659
86 85 0.7472695376023358
86 86 -0.5975975846094057
86 87 0.2043293011050093
86 88 0.20667583736502307
87 85 0.6538931939645293
87 86 0.6944863740563104
87 87 -0.0634918316847469
87 88 -0.29339590052742864
88 85 -0.11308120076972164
88 86 0.1779066759243682
88 87 0.9766149143950075
88 88 -0.04225122099125684
85 89 0.09620532680134421
86 90 0.2741528190110617
87 91 0.03964719324572956
88 92 0.017880077604852707
85 84 0.01287265848470802
86 84 0.12573504350178635
87 84 0.10702735377266027
88 84 0.17259629317450356
89 89 0.15402311146400527
89 90 0.8500900040946532
89 91 0.3388359591349599
89 92 -0.3725775877188412
90 89 0.9764362824845194
90 90 -0.1997608753616468
90 91 0.07919522432150083
90 92 0.01989711957112326
91 89 0.07210452422222939
91 90 0.41310473318866536
91 91 -0.07431979497554868
91 92 0.9047773124247755
92 89 -0.1328533212586129
92 90 -0.25843191952663763
92 91 0.9345559786960603
92 92 0.20534863204750511
89 93 0.06389859781369475
90 94 0.25167746271425756
91 95 0.055866171273712094
92 96 0.2502342703055856
89 88 0.21223434691295412
90 88 0.010130350598131744
91 88 0.20670213410701824
92 88 0.14842941973936696
93 93 -0.03598207395241687
93 94 -0.25791620516300917
93 95 0.7585235440984931
93 96 0.5973496082836725
94 93 0.8483321845717339
94 94 0.11054966775846273
94 95 0.3661550513620091
94 96 -0.3661171314488414
95 93 0.43056590629815317
95 94 0.38541158466700426
95 95 -0.4060491726500828
95 96 0.7079512554747687
96 93 -0.30602417438412094
96 94 0.8790426112978104
96 95 0.35453713599639863
96 96 -0.08908822264875225
93 97 0.033445644639288896
94 98 0.2736703246482209
95 99 0.16842142695874932
96 100 0.15293558788970868
93 92 0.22363652008997087
94 92 0.029591415915371955
95 92 0.0515845470995606
96 92 0.2156460043314378
97 97 -0.5542016644435538
97 98 0.15253955675491
97 99 0.05057766002547241
97 100 0.8167215554026714
98 97 0.7440176925626478
98 98 -0.33173640321244413
98 99 -0.09255582038428121
98 100 0.5725574661555098
99 97 0.15954552072429554
99 98 0.12627632019419685
99 99 0.9787851864672044
99 100 0.02406400896332143
100 97 0.3374068984157888
100 98 0.9223540173745116
100 99 -0.17565556971443055
100 100 0.06756309912102221
97 101 0.008897423800747095
98 102 0.21968063852122008
99 103 0.048158237425011526
100 104 0.004269188318643935
97 96 0.05881173692953545
98 96 0.1524470880819854
99 96 0.20475926838100544
100 96 0.19659021798380247
101 101 0.433881154199668
101 102 0.8775893934758071
101 103 -0.17390353580174528
101 104 0.10649676391693925
102 101 -0.6526373527671104
102 102 0.2422996027987922
102 103 0.03358736667756083
102 104 0.7170964210316167
103 101 0.16147945330079302
103 102 0.10624409690522314
103 103 0.9789708488680072
103 104 0.06521238456860658
104 101 0.5997799729610682
104 102 -0.399799888463099
104 103 -0.10122018623758508
104 104 0.6856956373769214
101 105 0.06344253971997506
102 106 0.01761105631256574
103 107 0.228647996576445
104 108 0.2856752980313286
101 100 0.06350522479189154
102 100 0.2870904988008757
103 100 0.00886101420556129
104 100 0.16471916005228726
105 105 0.09924848026592603
105 106 -0.3121769375052725
105 107 0.4716576064821736
105 108 0.8186784479282694
106 105 0.11673363369800045
106 106 0.5961633573461934
106 107 0.7616189689052395
106 108 -0.2256081920611381
107 105 0.004919784577215263
107 106 0.7384493613128597
107 107 -0.4233054054956393
107 108 0.5248627155499959
108 105 0.9881795351292595
108 106 -0.04274753588422243
108 107 -0.13523380542379254
108 108 -0.058186531071615484
105 109 0.12525434089876897
106 110 0.18256064807299888
107 111 0.1938678371626277
108 112 0.28958609079973024
105 104 0.2768469015444487
106 104 0.13238369219777593
107 104 0.1715530492548786
108 104 0.198297667894846
109 109 0.9300357227793151
109 110 -0.061934735740974356
109 111 0.35453472266863134
109 112 0.07418068000044531
110 109 -0.3200830439515289
110 110 -0.5820157280398541
110 111 0.7464396544330527
110 112 -0.04040271746833881
111 109 -0.12672250115976727
111 110 0.22558597681532253
111 111 0.17299288601976076
111 112 0.9503293303642922
112 109 -0.12853718150361304
112 110 0.7788021237048662
112 111 0.5359164432061168
112 112 -0.2995647025021501
109 113 0.18711611574161582
110 114 0.20659649459792953
111 115 0.2998304270657672
112 116 0.04776921530379119
109 108 0.051915564398233395
110 108 0.22722789112450759
111 108 0.2969227801163376
112 108 0.2217091846361913
113 113 0.6574677136168047
113 114 0.612852867099152
113 115 -0.32229051437530376
113 116 -0.2971134348755415
114 113 -0.14452479274564034
114 114 0.6350570061913932
114 115 0.733479992942767
114 116 0.19447951851476125
115 113 0.6001190467384533
115 114 -0.4641292668859703
115 115 0.5921352130164622
115 116 -0.27169292016460656
116 113 0.4320948039204483
116 114 -0.07548500377867225
116 115 -0.08667072055965572
116 116 0.8944743041737717
113 117 0.025205503026478126
114 118 0.12805284898889502
115 119 0.214973593672687
116 120 0.08045705694331458
113 112 0.02887063218407397
114 112 0.21267911996697084
115 112 0.0013609036523721141
116 112 0.29056511984796846
117 117 -0.009518723422150325
117 118 -0.10031769620380888
117 119 0.3536389079459162
117 120 0.9299383186639811
118 117 -0.37016241602577216
118 118 0.7379293522335996
118 119 -0.4980893732378208
118 120 0.26523015126794713
119 117 0.8300455668687698
119 118 -0.007350888193722437
119 119 -0.5186277905886612
119 120 0.20492812445681893
120 117 0.41702941933139204
120 118 0.6673399398981179
120 119 0.5982237991617342
120 120 -0.15123542622480937
117 121 0.18149904794902666
118 122 0.08431597444269447
119 123 0.0675317632139985
120 124 0.00819862771473454
117 116 0.08990735273457148
118 116 0.14246459032464928
119 116 0.2817047876235054
120 116 0.16847043618882368
121 121 -0.40466148086294856
121 122 -0.30581922815788026
121 123 0.5677507545734839
121 124 0.6483693131818957
122 121 0.5445547710149868
122 122 0.03776682434198425
122 123 0.7742407198961302
122 124 -0.3202890507005505
123 121 -0.30963399394409025
123 122 0.9269180502501431
123 123 0.20075926416962708
123 124 0.06815743367215892
124 121 0.666210159833106
124 122 0.21417561669927265
124 123 -0.19469490539310916
124 124 0.6873039516550171
121 125 0.26132483811765617
122 126 0.22750184473834834
123 127 0.16882094564866582
124 128 0.267992281490349
121 120 0.14369116441998905
122 120 0.251078450510247
123 120 0.15664581803492364
124 120 0.2949667887914956
125 125 -0.568048753645703
125 126 0.22989679690890766
125 127 0.45084996439683495
125 128 0.6490010676847606
126 125 0.7230078710518002
126 126 -0.26188774765167144
126 127 0.14991528664908177
126 128 0.6214497830525015
127 125 0.230885925967568
127 126 0.10136767441065123
127 127 0.8646607262663911
127 128 -0.43448603225782945
128 125 0.31823249530619135
128 126 0.9318191160228114
128 127 -0.1631611010160601
128 128 0.06180347126891255
125 129 0.11468064962678072
126 130 0.017149549179879476
127 131 0.17331959830030366
128 132 0.17007203543794844
125 124 0.16481996455789577
126 124 0.08522028871465752
127 124 0.10197283492033923
128 124 0.012776722970801657
129 129 0.14667756439059373
129 130 0.6335769441323987
129 131 0.7061828477224329
129 132 -0.27994951964761455
130 129 -0.37332914220641195
130 130 0.578938025829211
130 131 -0.16175543462500827
130 132 0.7066054720971783
131 129 0.8667556598816903
131 130 0.28751937374056497
131 131 -0.38474918967320343
131 132 0.13429555775490903
132 129 0.29638770174709284
132 130 -0.4251395392534797
132 131 0.571934459529869
132 132 0.6358472115364605
129 133 0.13445973168060674
130 134 0.20881756800486836
131 135 0.19874168618007546
132 136 0.26587950463461396
129 128 0.18720081344765666
130 128 0.19430544565161603
131 128 0.08993020018318544
132 128 0.29811685173540503
133 133 -0.0996255468322444
133 134 -0.05219158387401668
133 135 -0.2662203711975306
133 136 0.9573283151304713
134 133 -0.27784735816979733
134 134 0.847183671572371
134 135 0.431549274563578
134 136 0.137280354759418
135 133 0.43898635372975375
135 134 -0.3073384949746464
135 135 0.8055180734069797
135 136 0.25293213350715704
136 133 0.8486262883127625
136 134 0.4302312339900464
136 135 -0.3066473071752084
136 136 0.026494095306296702
133 137 0.18548183312147423
134 138 0.19731759989110176
135 139 0.007861101643940271
136 140 0.031187896771526114
133 132 0.0015532927550609087
134 132 0.29842899504106524
135 132 0.09866449378311794
136 132 0.1760681602197028
137 137 0.798976216099087
137 138 0.17164935328795025
137 139 0.4210138145106445
137 140 -0.393599890262954
138 137 -0.09960842842755704
138 138 0.9557950176877327
138 139 0.053162824538668205
138 140 0.2714917295914712
139 137 -0.33271261576635536
139 138 -0.14908104995490234
139 139 0.9033575096058554
139 140 0.22588130886144633
140 137 0.4909353138694403
140 138 -0.18645971206530831
140 139 -0.06217951364375591
140 140 0.848733763588713
137 141 0.2058139084613227
138 142 0.10858067803377182
139 143 0.08851701075302122
140 144 0.08516393152097072
137 136 0.08101462142669526
138 136 0.03654575313530073
139 136 0.2942173127010917
140 136 0.15126513902664301
141 141 0.5770804413749024
141 142 0.7177379763454147
141 143 -0.388439005992372
141 144 -0.030748985638484296
142 141 0.7328899667245895
142 142 -0.24806616034021906
142 143 0.6202329861206675
142 144 0.1290213923980495
143 141 -0.019420841350391675
143 142 -0.05127223699495191
143 143 -0.2010136801668264
143 144 0.9780529070661594
144 141 -0.35982397332337607
144 142 0.6486035269093003
144 143 0.6511679368160624
144 144 0.1606875575933231
141 145 0.27975246306256785
142 146 0.20922220833230168
143 147 0.11661411308087856
144 148 0.2868993118164089
141 140 0.2540717390255666
142 140 0.05565991776307533
143 140 0.29223461719696836
144 140 0.19449213048443542
145 145 -0.18600888097614987
145 146 0.273011228021627
145 147 0.8991640291912362
145 148 0.28700106999923386
146 145 0.17090857297821876
146 146 -0.043276583140835656
146 147 -0.25496816890104074
146 148 0.9507410950839629
147 145 0.39886975610788106
147 146 0.8986495302291996
147 147 -0.16627819243795278
147 148 -0.07538900583536969
148 145 0.881529281160296
148 146 -0.34061859688604257
148 147 0.31439917966718467
148 148 -0.08965630896370912
145 149 0.17204811643380175
146 150 0.19100035715116098
147 151 0.05776245561807451
148 152 0.1723678261407382
145 144 0.08970829837020285
146 144 0.2251769542458917
147 144 0.2408138386742364
148 144 0.025988006330489654
149 149 0.6295756519882604
149 150 -0.07402424599630156
149 151 0.656727232440152
149 152 -0.4084902099190808
150 149 0.4291176658710659
150 150 0.806935699749072
150 151 -0.39008752185751816
150 152 -0.11200236872005877
151 149 0.595019480505275
151 150 -0.28302343612291914
151 151 -0.14295377385222138
151 152 0.7385213409007328
152 149 -0.2558209238513495
152 150 0.5131012785799021
152 151 0.6293689585640264
152 152 0.5245735857203873
149 153 0.07222392445051219
150 154 0.13754937672191442
151 155 0.056185044609649015
152 156 0.060283362995744834
149 148 0.1494046957506669
150 148 0.2505279472323091
151 148 0.20742694336645712
152 148 0.26846630863318194
153 153 0.7280807143185946
153 154 0.06111774282843691
153 155 -0.5314476108780388
153 156 0.4286333302963106
154 153 0.5503816753219245
154 154 0.5305096773239272
154 155 0.4217538967685997
154 156 -0.48760962285007886
155 153 0.3098448208442275
155 154 -0.4993504078882059
155 155 0.697617597046327
155 156 0.409847588048533
156 153 -0.2664107203232724
156 154 0.6822560178694677
156 155 0.2302537203691495
156 156 0.6407302696407419
153 157 0.11171274869389584
154 158 0.2630786818239205
155 159 0.17280104768038013
156 160 0.06576401505347111
153 152 0.07591221240701503
154 152 0.1940907382329447
155 152 0.15935303370577675
156 152 0.03031181597666044
157 157 0.1355341381245728
157 158 0.6346215282965417
157 159 -0.1553789349110977
157 160 0.7448109826065156
158 157 -0.3401755447787304
158 158 0.6535011838523028
158 159 0.560687437976705
158 160 -0.3779502590728719
159 157 0.16253619534079525
159 158 -0.3541562968042104
159 159 0.8085746158286365
159 160 0.4408655047467885
160 157 0.9162385504558637
160 158 0.21157749398300565
160 159 0.0877158715318055
160 160 -0.32870626489287563
157 161 0.22875519710668699
158 162 0.2578816541839979
159 163 0.07410914247663325
160 164 0.197884270472156
157 156 0.13171417107353778
158 156 0.07203777597077947
159 156 0.25588051676806134
160 156 0.20611709563006086
161 161 -0.07390441473353382
161 162 0.750534931701734
161 163 0.025305864015184167
161 164 0.6561974299132942
162 161 0.7736056866305252
162 162 0.45846023243181705
162 163 -0.0380620182306277
162 164 -0.4357748726804808
163 161 0.6145232322740649
163 162 -0.4594395274454099
163 163 0.2638273736361981
163 164 0.5845268467199773
164 161 -0.1357703063679361
164 162 0.1242048799153088
164 163 0.9634863844055513
164 164 -0.1945085056728836
161 165 0.23610678703696214
162 166 0.2342259773767989
163 167 0.11989458142461666
164 168 0.18440463657018086
161 160 0.13842215446861886
162 160 0.09691404557489014
163 160 0.19499169389737728
164 160 0.10387073745558874
165 165 -0.3265546838303478
165 166 0.20501771170188682
165 167 0.7950645818855706
165 168 0.468190225216318
166 165 0.45171916496715186
166 166 -0.36398841961251005
166 167 -0.1873949207677243
166 168 0.7926823891444952
167 165 0.3471379403880161
167 166 0.9020669022852654
167 167 -0.1908859782241559
167 168 0.17126907911832254
168 165 0.754193002362795
168 166 -0.10842265481888216
168 167 0.5443509875245828
168 168 -0.35088380625219856
165 169 0.13787510298952174
166 170 0.14905958465495053
167 171 0.049470638800655053
168 172 0.21001183169270082
165 164 0.12998654195515433
166 164 0.09726354974424356
167 164 0.19197196798918464
168 164 0.25106629744067266
169 169 0.1291553299164568
169 170 -0.4110815881395971
169 171 0.7697346786728724
169 172 0.47099825169013887
170 169 -0.223764066918833
170 170 0.6909735657028662
170 171 -0.01395177250000979
170 172 0.6872339644545509
171 169 0.5972819530270509
171 170 0.5686573326119604
171 171 0.42900072044157683
171 172 -0.3685668033280396
172 169 0.759277822472319
172 170 -0.17377081877905573
172 171 -0.47251693551986684
172 172 0.41234528794381026
169 173 0.2378754078755161
170 174 0.07315236638805638
171 175 0.08142655405579624
172 176 0.21969876825418883
169 168 0.21100143340481384
170 168 0.1042690815341003
171 168 0.1296870416523988
172 168 0.07405089334461924
173 173 -0.3134604516320811
173 174 0.17548362321725086
173 175 0.18779799618506787
173 176 0.9141553237136623
174 173 0.7712520643859702
174 174 0.1460355813778267
174 175 -0.516281130825773
174 176 0.3424874539385064
175 173 0.12040129155847004
175 174 0.9222755224541626
175 175 0.3086216336398857
175 176 -0.19915842167079562
176 173 0.5407553304721494
176 174 -0.31190858858981124
176 175 0.7764910777540087
176 176 0.08578059861230927
173 177 0.03178396086724928
174 178 0.27578335740469134
175 179 0.13974949723266042
176 180 0.04931228157665204
173 172 0.24944757706850745
174 172 0.14392450705839416
175 172 0.03557288124231488
176 172 0.09946187001340656
177 177 0.6230080142258153
177 178 -0.10041802992388138
177 179 0.5732039959386981
177 180 -0.5226991606235095
178 177 0.5440935316790935
178 178 -0.3533562015594698
178 179 0.03971930118718019
178 180 0.7599499988273154
