2900 4
24 21 0.7028593943570632
24 22 0.5894129890791356
24 23 -0.3053203034700119
24 24 -0.2556570209436863
21 25 0.008257715824303236
22 26 0.2803430480734122
23 27 0.038520456803991784
24 28 0.18352299980052375
21 20 0.13185626445731582
22 20 0.2646487485202355
23 20 0.03563688417958686
24 20 0.2992782535905941
25 25 -0.23477295629320633
25 26 -0.07256847270198846
25 27 0.7305760629314937
25 28 0.6370824844826356
26 25 0.6203366139695626
26 26 0.3839031208233344
26 27 0.568756103835181
26 28 -0.37989126541828616
27 25 -0.1061995958522126
27 26 0.8947676098733098
27 27 -0.2526620989619434
27 28 0.35252579183738697
28 25 0.7408007763244805
28 26 -0.2162016071018194
28 27 -0.2809572465160644
28 28 0.5705559573904642
25 29 0.2093394493871484
26 30 0.24711697354783208
27 31 0.056779995301384445
28 32 0.14585829144464618
25 24 0.08966659641372363
26 24 0.14153674378838457
27 24 0.2533955603437548
28 24 0.12240168623688742
29 29 0.18588237611757896
29 30 0.030420847685008127
29 31 0.2028710648026275
29 32 0.9609191669130431
30 29 0.13613583988951966
30 30 0.8567000024844733
30 31 -0.49490221368707504
30 32 0.05102879313006684
31 29 -0.38237073078935824
31 30 0.5085603728994782
31 31 0.7644866504811031
31 32 -0.10353324387915241
32 29 0.8948225520079781
32 30 0.08065993358274394
32 31 0.3598267516314828
32 32 -0.2516173371266217
29 33 0.26324917338415504
30 34 0.20242554411654826
31 35 0.03206110502877215
32 36 0.04725734338167593
29 28 0.12279176088512724
30 28 0.1905949856813625
31 28 0.1006789597505879
32 28 0.2566967279618936
33 33 0.2883745269281377
33 34 -0.6291116100090368
33 35 0.5443411455245722
33 36 0.4740795625839685
34 33 0.35395886935721915
34 34 0.5377533780208839
34 35 -0.20748439012361572
34 36 0.7365355735370278
35 33 0.858083016286438
35 34 0.13858821070594493
35 35 0.12274047189148651
35 36 -0.47897977157072985
36 33 -0.23504635326484108
36 34 0.543905501380792
36 35 0.8034785135296914
36 36 -0.05781259102242737
33 37 0.23709535289679595
34 38 0.022819763218081147
35 39 0.2084680836044844
36 40 0.11562941508901008
33 32 0.06746324069160263
34 32 0.09288927696496359
35 32 0.2934589099998332
36 32 0.16786070823736365
37 37 -0.39324185544916984
37 38 0.2079331699235528
37 39 0.6030939909179465
37 40 0.6621195345910738
38 37 0.29204747605874004
38 38 0.7677767960666007
38 39 0.38629839671600047
38 40 -0.41952426848046837
39 37 0.822969182934573
39 38 -0.3468569373501646
39 39 0.3601039590306591
39 40 0.26969821586823833
40 37 0.2877339722566932
40 38 0.4969636337593644
40 39 -0.5978096063996933
40 40 0.5593388797735376
37 41 0.06996338038011038
38 42 0.09109660982835967
39 43 0.17971792785503624
40 44 0.0046082753515435115
37 36 0.08725419818156277
38 36 0.0128184730713087
39 36 0.21627561087263647
40 36 0.19435961285833817
41 41 -0.13531482353037316
41 42 0.3218642359317666
41 43 -0.4628903801085698
41 44 0.8147550602260463
42 41 -0.29089639421656877
42 42 0.5955223215124857
42 43 0.7365692743258052
42 44 0.1349005431098603
43 41 0.8981066471126296
43 42 0.439198749560481
43 43 0.0036736873149442175
43 44 -0.02225787092543445
44 41 0.3007883587788158
44 42 -0.5906445941452019
44 43 0.49313761177141313
44 44 0.563454188454202
41 45 0.0023029627168040354
42 46 0.07574576316588584
43 47 0.016921805705359703
44 48 0.028042008497426416
41 40 0.1479165649817851
42 40 0.22286391379240125
43 40 0.07919143715089876
44 40 0.11717544712996177
45 45 -0.22588661781731362
45 46 -0.3282185259620199
45 47 0.8872086115652184
45 48 0.23261279988618622
46 45 0.5439924219597533
46 46 0.4997147478679156
46 47 0.4540001322744464
46 48 -0.4982381915394014
47 45 -0.17124348287755142
47 46 0.7530200965709747
47 47 0.06940134087418783
47 48 0.6315218583842296
48 45 0.7897614515240552
48 46 -0.2748063029460299
48 47 -0.043911426123129635
48 48 0.5466535760457305
45 49 0.19120085278698687
46 50 0.15315873757184756
47 51 0.23212197857101058
48 52 0.16863288349058883
45 44 0.021481525533301515
46 44 0.2530492479776643
47 44 0.025438583790143677
48 44 0.13571679498955333
49 49 0.8999074490698332
49 50 0.3574223248990122
49 51 -0.22030932229559475
49 52 -0.11781199973714855
50 49 -0.3643397433155152
50 50 0.8465332800500253
50 51 -0.26599259815285825
50 52 0.28264092933689094
51 49 0.23890563321254354
51 50 -0.024630810003128487
51 51 0.48679152126254877
51 52 0.8398520324704798
52 49 -0.018634188169165577
52 50 0.393730886050509
52 51 0.8023376814436924
52 52 -0.44819973375350847
49 53 0.1494893712980002
50 54 0.17342012508158683
51 55 0.10041195047539672
52 56 0.23047008788015488
49 48 0.1307374929174762
50 48 0.05425620012638339
51 48 0.10872584080824234
52 48 0.27253962834695566
53 53 -0.14401043943811787
53 54 0.1983624234039411
53 55 0.27046162733189844
53 56 0.9310015308554206
54 53 0.8751092105168902
54 54 -0.32152140373160387
54 55 0.34664770048735594
54 56 0.10316602327216245
55 53 -0.19153636625643178
55 54 0.3026066813508301
55 55 0.8671851390874713
55 56 -0.34602449530193985
56 53 0.420426787208697
56 54 0.8750460172617275
56 55 -0.2338286005467529
56 56 -0.0534786858300442
53 57 0.297973858121922
54 58 0.013735520021672375
55 59 0.08035416668134583
56 60 0.25761394595904563
53 52 0.14974397863443253
54 52 0.2899981516885474
55 52 0.06524220853146172
56 52 0.07744201237838207
57 57 0.718786788820511
57 58 -0.2909461672724
57 59 0.24000200407657693
57 60 0.5840333192599769
58 57 -0.6124251582432817
58 58 -0.23289740323493874
58 59 0.6607657212280958
58 60 0.3661733015486352
59 57 0.32110527397474364
59 58 0.3951395832079705
59 59 0.7080465653634734
59 60 -0.4893119394464288
60 57 -0.07191926580127618
60 58 0.8396272012614615
60 59 -0.06676646588018441
60 60 0.5342246916254629
57 61 0.11826449409179146
58 62 0.03272896329137931
59 63 0.11601233386412763
60 64 0.2851457529161643
57 56 0.011879387152596465
58 56 0.28332227594923615
59 56 0.26335255509302474
60 56 0.23030149166873234
61 61 0.36182611325919284
61 62 -0.3692230308839266
61 63 -0.06487596689378333
61 64 0.8535498381162226
62 61 0.07578090182805873
62 62 0.9251915025105562
62 63 -0.08736516473885347
62 64 0.36144884367021807
63 61 -0.3351698024087125
63 62 0.026668864846674124
63 63 0.9149586227704791
63 64 0.22316069057753382
64 61 0.8666027476503732
64 62 0.0835691856783098
64 63 0.38859896490816437
64 64 -0.30167318979682445
61 65 0.19694656732137333
62 66 0.27672536431488653
63 67 0.15316853523257515
64 68 0.11684561064186876
61 60 0.17123657191441558
62 60 0.2998906125742557
63 60 0.19947513421868887
64 60 0.17265199896834635
65 65 -0.21877560973000032
65 66 0.8171931285839414
65 67 -0.03932412758958902
65 68 0.5317764908039596
66 65 0.7589633193420985
66 66 -0.19746691405245945
66 67 0.043720823361038365
66 68 0.6189264797635141
67 65 0.5220260558337677
67 66 0.4968794187542432
67 67 0.4647084915704901
67 68 -0.5144372246556089
68 65 -0.3218706409586478
68 66 -0.21520467389959974
68 67 0.8835089815368208
68 68 0.263624957779808
65 69 0.2925660921133835
66 70 0.1448018056677343
67 71 0.06934289335427653
68 72 0.048560033551862336
65 64 0.08156658807719126
66 64 0.2917202203426711
67 64 0.10140539365256247
68 64 0.12205163126309782
69 69 -0.3942025440480727
69 70 0.025343135445539164
69 71 0.05231214015216812
69 72 0.9171834711465949
70 69 0.7281578086814032
70 70 -0.33774218307442355
70 71 0.5196839322620556
70 72 0.29265172812930257
71 69 -0.31589027161737665
71 70 0.42263696156532415
71 71 0.8268730743061224
71 72 -0.1946079494878677
72 69 0.46325359817256145
72 70 0.8406342498237523
72 71 -0.2085017254818023
72 72 0.18776898645554838
69 73 0.21378494279593904
70 74 0.14523766646446165
71 75 0.09464171598024952
72 76 0.16221337725780666
69 68 0.0711488046780436
70 68 0.0811875099423507
71 68 0.0270205520145822
72 68 0.1847943548217533
73 73 0.1507459285428132
73 74 0.11851540786604875
73 75 0.9648023883921811
73 76 -0.1799614249744982
74 73 -0.27903228234614985
74 74 -0.12545607029211372
74 75 0.2312721701800824
74 76 0.9235339426007879
75 73 0.9049142527927315
75 74 0.24109855702216096
75 75 -0.10881550796826339
75 76 0.33340795749353935
76 73 -0.2838077615729298
76 74 0.9550321242382569
76 75 -0.06187665051169576
76 76 0.05948173051770003
73 77 0.1682756587389139
74 78 0.05962972993935584
75 79 0.05200737158232749
76 80 0.26628409831729677
73 72 0.06005373348681295
74 72 0.018545591018392215
75 72 0.019893317595450564
76 72 0.03805085273389936
77 77 0.5596703200174052
77 78 0.269922413948603
77 79 -0.4842981052369709
77 80 0.6159272429464824
78 77 -0.09401541819876563
78 78 -0.5453578106886626
78 79 0.4656705754519585
78 80 0.6905772039533469
79 77 -0.21902635195077136
79 78 0.792728323295187
79 79 0.5097806507438601
79 80 0.2524538586037174
80 77 0.7936987408227786
80 78 -0.03617394386336525
80 79 0.5373359736229185
80 80 -0.28284944060828127
77 81 0.09383644826816329
78 82 0.29972196662091766
79 83 0.15133626822101323
80 84 0.2185710471061094
77 76 0.28558937660898714
78 76 0.1646522888611105
79 76 0.14858724535926024
80 76 0.1483666375009687
81 81 0.6677563355213062
81 82 0.7256251483772753
81 83 -0.01346942208349063
81 84 -0.16549379167313386
82 81 -0.5721502216594796
82 82 0.5723853650210395
82 83 0.566567721471998
82 84 0.1549843048530013
83 81 0.43181576097657626
83 82 -0.3802333465575772
83 83 0.817853059386841
83 84 0.00860952899001989
84 81 0.2007006447383397
84 82 0.03557724157117679
84 83 -0.09967931032240042
84 84 0.9739186548051386
81 85 0.0606710286956629
82 86 0.10782825580758608
83 87 0.14655736563679414
84 88 0.2073979058646245
81 80 0.2601134497123212
82 80 0.2153491694911018
83 80 0.19579817039574385
84 80 0.29526068784208076
85 85 0.10171897078380963
85 86 0.8313808682647191
85 87 0.5250353422016067
85 88 -0.15098672890465042
86 85 0.1424319337937411
86 86 0.36111562055782676
86 87 -0.35481992475976065
86 88 0.8505359920769896
87 85 0.9584221884112512
87 86 -0.22583431169030982
87 87 0.17424288537555477
87 88 0.008073990361255034
88 85 -0.2253736985086022
88 86 -0.35693167992754843
88 87 0.7537109043451086
88 88 0.5037125614434592
85 89 0.1330470166717687
86 90 0.030743177425434375
87 91 0.12917000692197056
88 92 0.1272544191500328
85 84 0.018874523364529727
86 84 0.025389426976917217
87 84 0.17889170691010262
88 84 0.038648910840349535
89 89 -0.06536676257427056
89 90 0.8939886702799764
89 91 0.4180063464550679
89 92 -0.1475877301298586
90 89 0.9742013117187646
90 90 0.009568485572717894
90 91 0.1798806494801775
90 92 0.13595293403186567
91 89 -0.19939959365715287
91 90 -0.35832004780006127
91 91 0.8509989715498848
91 92 0.32809647333515024
92 89 -0.08305897089032424
92 90 0.2688855608608352
92 91 -0.26213431039624324
92 92 0.9230857846529112
89 93 0.2726194501628027
90 94 0.24728036108934776
91 95 0.0397289976421016
92 96 0.17346259008941062
89 88 0.22711591774240752
90 88 0.005682466324995405
91 88 0.09171370902195752
92 88 0.0020104373832470655
93 93 0.03985368293915956
93 94 -0.5972669260728238
93 95 -0.051267759971131165
93 96 0.7994094819072682
94 93 -0.5404475961490844
94 94 0.480536848276548
94 95 0.5474431634431248
94 96 0.4210780403494131
95 93 0.5776016085067377
95 94 -0.16507368502720313
95 95 0.7930140976035208
95 96 -0.10127043677224984
96 93 0.6104952592963279
96 94 0.6205700886922453
96 95 -0.2623094367135872
96 96 0.4163917179870516
93 97 0.11241800404145642
94 98 0.0838145844033928
95 99 0.27628858472993373
96 100 0.09609751926287109
93 92 0.16392503034001432
94 92 0.06983225545972649
95 92 0.1886732837929954
96 92 0.0975943218703549
97 97 -0.2367940150191479
97 98 0.8099057199331563
97 99 0.1728692666581132
97 100 0.5080330067188098
98 97 0.27967218667392757
98 98 -0.04094438066106849
98 99 0.9506629754170869
98 100 -0.12785512451378847
99 97 0.8293461174390787
99 98 -0.05137769197813564
99 99 -0.17517465763968346
99 100 0.5280711974502548
100 97 0.4217784725906027
100 98 0.5828692951930458
100 99 -0.18886493358227438
100 100 -0.6683534556230436
97 101 0.13463761723232565
98 102 0.28893750800675644
99 103 0.18038522768404402
100 104 0.2681174264807024
97 96 0.20020070552914443
98 96 0.2629659208010843
99 96 0.13251384883478393
100 96 0.03745540231592535
101 101 0.5429173466719708
101 102 -0.21460896717767214
101 103 -0.4711989044404564
101 104 0.6611772367101829
102 101 0.41074041599252276
102 102 0.911123511278147
102 103 0.018449320920457413
102 104 -0.02838803311333909
103 101 0.5234127556845252
103 102 -0.2502928736998178
103 103 0.8116930513302005
103 104 0.06743111287890265
104 101 -0.5124179471287946
104 102 0.24728610106150448
104 103 0.34465287672374945
104 104 0.7466537525842585
101 105 0.20641376177933254
102 106 0.27192874872316647
103 107 0.04029402367236492
104 108 0.1388459282747033
101 100 0.2877331190337799
102 100 0.22219778106564306
103 100 0.2051953058595062
104 100 0.1693481641342455
105 105 0.9657584239989654
105 106 0.10191092599036425
105 107 0.07546312549693013
105 108 0.2263407747823066
106 105 -0.2337849348299356
106 106 0.18122611578968603
106 107 0.6513248474347563
106 108 0.6987686615156958
107 105 -0.06085188701269426
107 106 0.9774756971021098
107 107 -0.15600526648080523
107 108 -0.12845491914283177
108 105 0.09461669286437115
108 106 0.036228713671809694
108 107 0.7387446220681264
108 108 -0.666326905582025
105 109 0.029293762441108637
106 110 0.2689548713056192
107 111 0.2572758255679916
108 112 0.2770891760175722
105 104 0.14880729425264308
106 104 0.27820922840699985
107 104 0.03093484629580192
108 104 0.13322195907529577
109 109 0.04541438266377883
109 110 -0.3959434509359961
109 111 0.009092374338858962
109 112 0.917106125940201
110 109 -0.09978197630984574
110 110 0.9049663932456973
110 111 -0.11674097801417359
110 112 0.3968008673779201
111 109 -0.16551014442660705
111 110 0.09164881687422755
111 111 0.9812034284703242
111 112 0.03803575180694101
112 109 0.9800956499969036
112 110 0.12595675893862446
112 111 0.15339069313115997
112 112 0.0043251584441174155
109 113 0.05566571912688154
110 114 0.2778917228080499
111 115 0.022029978600887557
112 116 0.07494264525144209
109 108 0.23106584697219354
110 108 0.151612272118431
111 108 0.24133397570007195
112 108 0.2761508470647894
113 113 0.24381942763145587
113 114 0.9049367703948282
113 115 -0.26661089846119956
113 116 -0.22485585853732806
114 113 0.03679873189404394
114 114 0.2047272625984512
114 115 -0.0926838345582392
114 116 0.9737259923055952
115 113 0.9492194466000284
115 114 -0.17226330567599313
115 115 0.26204631526689776
115 116 0.0252888190502616
116 113 -0.19539800980766261
116 114 0.33091017369356046
116 115 0.9228543028497699
116 116 0.02565171380177087
113 117 0.1405301627433493
114 118 0.27103244064420645
115 119 0.04940973077277224
116 120 0.204473274015233
113 112 0.016233815025679242
114 112 0.06690703566895746
115 112 0.08089867061724028
116 112 0.21708903764657858
117 117 -0.16778717734108173
117 118 0.03009186839095894
117 119 0.873454613213697
117 120 0.4560909791175059
118 117 -0.27456528738286895
118 118 0.949454406854665
118 119 -0.006067206497381134
118 120 -0.15203098787397645
119 117 0.925625152457758
119 118 0.24548919061881766
119 119 0.24684126991233377
119 120 -0.14839987161361182
120 117 0.19919699601607316
120 118 0.19330252468686307
120 119 -0.41965416133894806
120 120 0.8642019877313182
117 121 0.03463724568556226
118 122 0.18274538521374745
119 123 0.10671921389391327
120 124 0.04888375528262234
117 116 0.1580287377438281
118 116 0.22138201174975905
119 116 0.12601489310952566
120 116 0.2894875572889571
121 121 0.16036502358801322
121 122 0.09620580706253919
121 123 0.9002798830912627
121 124 -0.39309494272789075
122 121 0.20136757526672994
122 122 0.9708175308601532
122 123 -0.12700824391310792
122 124 0.02886741041211777
123 121 -0.3275560596077851
123 122 0.09729665439190235
123 123 0.4159289910428899
123 124 0.8427594338056424
124 121 0.9090881072014059
124 122 -0.19695462803951436
124 123 0.0191862578251834
124 124 0.3666054764313368
121 125 0.041500073506264765
122 126 0.2250496473937677
123 127 0.25592788675575867
124 128 0.0030430163083133843
121 120 0.0008999116487981462
122 120 0.17124431334994794
123 120 0.01983345494128581
124 120 0.06909014033869244
125 125 -0.08331890118503753
125 126 0.002458391844051195
125 127 0.4522553477745376
125 128 0.8879848069782452
126 125 0.4725117882928467
126 126 0.6182071290023733
126 127 -0.5414599649330146
126 128 0.3183923082451561
127 125 0.8389115576736809
127 126 -0.5266618917460061
127 127 0.13691469560558533
127 128 0.010441087647706345
128 125 0.2569396213726743
128 126 0.5834733530699605
128 127 0.6953708168389738
128 128 -0.3316629378071404
125 129 0.024735123128027146
126 130 0.2489880073496365
127 131 0.1742048941362031
128 132 0.04420544269658228
125 124 0.039368279618600455
126 124 0.18146200045635463
127 124 0.1148343621979484
128 124 0.24303763666985756
129 129 -0.07400223154446701
129 130 0.8715363652419608
129 131 -0.055012084356952845
129 132 0.4815825000578563
130 129 0.04164673585432189
130 130 0.25563351363204434
130 131 0.8988423627519541
130 132 -0.3535526311927277
131 129 0.9963661914896692
131 130 0.051292723353261266
131 131 -0.03878517957612489
131 132 0.0558496090642038
132 129 -0.006605420160012119
132 130 -0.4152648881135671
132 131 0.4330724966358824
132 132 0.7999747832163837
129 133 0.05868741647929476
130 134 0.1576809321479076
131 135 0.12752423821182915
132 136 0.20284562023561806
129 128 0.08592711312125893
130 128 0.08716958774155201
131 128 0.20957478175626423
132 128 0.2892508059259446
133 133 0.669042944800709
133 134 0.24957169659606843
133 135 -0.4401464884905337
133 136 0.5443956051806519
134 133 0.5208758599338666
134 134 0.4888725332537748
134 135 0.5741531059373441
134 136 -0.4000502414831087
135 133 -0.5002449211046699
135 134 0.6651316815949206
135 135 0.23677145733880844
135 136 0.5012924715546336
136 133 0.17557020094404713
136 134 -0.5062780467558425
136 135 0.6485048624348245
136 136 0.5406469155668476
133 137 0.16150709435596441
134 138 0.1736079708138181
135 139 0.20074727342054857
136 140 0.0012551967320125756
133 132 0.04555590388535451
134 132 0.1721639530471757
135 132 0.2225887328046115
136 132 0.09797311021665202
137 137 0.510705947217815
137 138 0.12424040354554297
137 139 0.7419383197286142
137 140 -0.4162586783737678
138 137 -0.5957353110178
138 138 -0.1503536062586834
138 139 0.6694746583502662
138 140 0.4174888191536743
139 137 0.5284604417769728
139 138 0.28576553271805605
139 139 0.03642770417379697
139 140 0.7985866541308333
140 137 -0.324050051936066
140 138 0.9382410007680415
140 139 -0.002057647613527219
140 140 -0.12120707241871743
137 141 0.2142447507453812
138 142 0.10313821953829416
139 143 0.266532405221884
140 144 0.03363729987795814
137 136 0.21213493597027047
138 136 0.14988179417945569
139 136 0.14809973643184718
140 136 0.18032664747338772
141 141 -0.4160225821651665
141 142 0.7422122295214432
141 143 -0.31550793051765647
141 144 0.420120177161133
142 141 0.11895192037430638
142 142 -0.3682776587131893
142 143 0.1807791685176911
142 144 0.9041796828960762
143 141 0.6060876090884224
143 142 0.5595410947076335
143 143 0.5641993777934712
143 144 0.035364325814623246
144 141 -0.6674080175405234
144 142 -0.020157772072431236
144 143 0.7412507673574296
144 144 -0.0686112398935226
141 145 0.2855758525138508
142 146 0.10410903526516244
143 147 0.2661796744840163
144 148 0.08170974525314158
141 140 0.14511789280709436
142 140 0.12320014921803008
143 140 0.17290972568160048
144 140 0.0437269633321181
145 145 0.3878207122908093
145 146 -0.32693696707086745
145 147 -0.24276794974930596
145 148 0.8269044910116699
146 145 0.58111039145923
146 146 0.7883115224308187
146 147 -0.20119241406357402
146 148 -0.019931609673474245
147 145 0.5830986996011502
147 146 -0.23871337912156507
147 147 0.763104094533487
147 148 -0.14381922701098454
148 145 -0.4146103165380669
148 146 0.463349852480467
148 147 0.5641431343232092
148 148 0.5432749981570261
145 149 0.0045098579782400835
146 150 0.13338530816190858
147 151 0.11595640664429382
148 152 0.0299670100039199
145 144 0.10965406062318701
146 144 0.08003834513562025
147 144 0.21662747548504424
148 144 0.19075796690962252
149 149 -0.5601743874540646
149 150 0.33996227458903316
149 151 0.7372842547287396
149 152 0.16444523473120778
150 149 0.5235854217821589
150 150 0.05610697163417369
150 151 0.18696860992058634
150 152 0.8293087800907479
151 149 0.010726395384019167
151 150 0.9086790499239226
151 151 -0.4165675785276019
151 152 0.025666733159352
152 149 0.6418316805672094
152 150 0.2357542021251157
152 151 0.4979218002388544
152 152 -0.5334284683512123
149 153 0.20268422804674824
150 154 0.2814452430487729
151 155 0.1910021475503232
152 156 0.18930879163592787
149 148 0.22445993344678977
150 148 0.25038055325891545
151 148 0.12301524122505947
152 148 0.031557764231965275
153 153 -0.44422392769171914
153 154 0.5299439298141762
153 155 0.5283428071099536
153 156 0.49262400621003466
154 153 0.28199542991237236
154 154 0.08642697258244604
154 155 0.7277419804158813
154 156 -0.6191934801490897
155 153 0.5335508458230833
155 154 -0.47212481704102766
155 155 0.36120830427286243
155 156 0.6016229824231881
156 153 0.662168539343384
156 154 0.6991337259761659
156 155 -0.2465239319820063
156 156 0.10941119534427735
153 157 0.12616535028001
154 158 0.04855787620169063
155 159 0.08970151384557401
156 160 0.12312773849004292
153 152 0.26338888473066097
154 152 0.23883532747282177
155 152 0.008451502507442931
156 152 0.13735577782391264
157 157 -0.2741173831751742
157 158 0.8590391058996469
157 159 0.43182344760552194
157 160 0.02097581641823351
158 157 0.18653282520632172
158 158 0.2157280156840587
158 159 -0.35401050363385506
158 160 0.8906983168764104
159 157 0.9330542506132933
159 158 0.26613613884692083
159 159 0.07405448471537412
159 160 -0.23042841470977182
160 157 0.13955260934216923
160 158 -0.3803745435538587
160 159 0.8262693306111066
160 160 0.39130457336128804
157 161 0.2903008796129795
158 162 0.03807881508717108
159 163 0.17272045729745
160 164 0.12190018551714314
157 156 0.019028142439536853
158 156 0.08888873134888298
159 156 0.21700161130661202
160 156 0.13165247384885517
161 161 0.28193616798171867
161 162 0.777746097811152
161 163 0.5217056148255131
161 164 -0.20843765490631383
162 161 0.6488804426590871
162 162 0.2737499112857713
162 163 -0.686541363427504
162 164 0.18076535483516373
163 161 -0.4060641082135492
163 162 0.3791916346777172
163 163 -0.013698561627707995
163 164 0.8313470957551412
164 161 0.5784272714344186
164 162 -0.41998297298938037
164 163 0.5062574020910394
164 164 0.4824309659298066
161 165 0.11468407242555786
162 166 0.04399114082182389
163 167 0.16569012929447738
164 168 0.17689119229094766
161 160 0.0193347262624582
162 160 0.2620853986378116
163 160 0.03722486739159494
164 160 0.02357476529959126
165 165 0.6253124710466536
165 166 -0.729282242922529
165 167 0.06610520739042104
165 168 0.26974399950190403
166 165 0.7370562962355035
166 166 0.5341004489904374
166 167 -0.3765388845557646
166 168 -0.17234614873943388
167 165 -0.035593931464173736
167 166 0.3145462743331935
167 167 -0.05689780586493402
167 168 0.9468665972742877
168 165 0.25390037766031937
168 166 0.2897322243886707
168 167 0.9222858611412876
168 168 -0.03128300998327937
165 169 0.19600486366286352
166 170 0.09593671467545621
167 171 0.06656635721289643
168 172 0.19566399629216635
165 164 0.11076725092350667
166 164 0.08992224230484402
167 164 0.012464995318406679
168 164 0.06021561480492157
169 169 -0.26314782919297036
169 170 0.09632722238405153
169 171 0.7976293903202397
169 172 0.5340989064921994
170 169 0.7583520157724852
170 170 -0.5088316095949765
170 171 0.040155105443123736
170 172 0.40543825763936653
171 169 0.20644283299494492
171 170 0.7136957662630624
171 171 -0.3848072890804114
171 172 0.547670576344746
172 169 0.5594969140843022
172 170 0.47164585498331213
172 171 0.46270754637762146
172 172 -0.500414944953091
169 173 0.2655717917997104
170 174 0.22675385370904266
171 175 0.2320164534452606
172 176 0.2121055737638728
169 168 0.11789797216117354
170 168 0.2882077365596553
171 168 0.1383079701401107
172 168 0.2533811667833533
173 173 -0.2539729683904824
173 174 -0.2539800325839075
173 175 0.6770959150595522
173 176 0.642287315914983
174 173 0.3734829015338743
174 174 0.12424390731737943
174 175 -0.527484595455281
174 176 0.7528837727788589
175 173 0.8177328529754107
175 174 0.2664491257472655
175 175 0.5005276627121348
175 176 -0.09894394076011338
176 173 -0.3568210122084469
176 174 0.9214458518717776
176 175 0.11301850391407195
176 176 0.1041303274164559
173 177 0.24175731284234922
174 178 0.11792948489468313
175 179 0.04008141486089689
176 180 0.10365199068949615
173 172 0.25981652121686044
174 172 0.04766893384448973
175 172 0.20169813565089334
176 172 0.1616015831659993
177 177 -0.4976948446676863
177 178 0.38259573104245875
177 179 0.39919185920562394
177 180 0.6682560944153457
178 177 0.6399539079753804
178 178 -0.23939774510153447
178 179 0.704196017029191
178 180 0.19301731763642846
179 177 0.42571805961282205
