1000 4
78 78 0.0718663129455752
78 79 -0.33059286462108867
78 80 0.7917422432205624
79 77 0.35586612784321825
79 78 0.8865214620314785
79 79 0.18192563396520872
79 80 -0.23311383510594144
80 77 0.49748244483945697
80 78 -0.35094137597854375
80 79 0.7921485324890553
80 80 0.04303568494027433
77 81 0.08976486159721317
78 82 0.082564837095043
79 83 0.03145574409110136
80 84 0.04036480041367325
77 76 0.20234580416536177
78 76 0.15982390296090532
79 76 0.21861684941569665
80 76 0.13464064503030826
81 81 0.6210308099133353
81 82 -0.5099355575240285
81 83 0.575126917275627
81 84 -0.15334760948928927
82 81 0.35437802244898825
82 82 0.7794729451101722
82 83 0.17928482704269016
82 84 -0.48445339903719514
83 81 0.606751082597964
83 82 0.22866096304704078
83 83 -0.2618349066539984
83 84 0.7148494732474041
84 81 -0.3472608156843071
84 82 0.28302264749014844
84 83 0.7540082635321707
84 84 0.4803953012084301
81 85 0.00908440287691945
82 86 0.1257066279011382
83 87 0.03493154044943329
84 88 0.23442290979107264
81 80 0.10588955396698527
82 80 0.013363552347058038
83 80 0.08291131756699084
84 80 0.16651565644208796
85 85 0.1676564813097176
85 86 0.8576323034388137
85 87 -0.41464227506416235
85 88 -0.25383049482419173
86 85 -0.4308677333075118
86 86 0.3927573329347223
86 87 0.14925036201079928
86 88 0.7986357137394345
87 85 0.033021728486169945
87 86 0.3315736833591484
87 87 0.8898898496768516
87 88 -0.3115517828444306
88 85 0.8860890847522482
88 86 0.016352431864561506
88 87 0.11786504406044676
88 88 0.4479805389117559
85 89 0.07057279153923686
86 90 0.06067613202778372
87 91 0.0810297856994084
88 92 0.10254322712807973
85 84 0.15860558495196142
86 84 0.1554665668503689
87 84 0.08540026628554047
88 84 0.1905519421798708
89 89 0.02052335540197768
89 90 0.5115361875121701
89 91 0.008635576534497445
89 92 0.8589731937415013
90 89 0.378960577919191
90 90 0.7778388669082416
90 91 -0.17307155853610523
90 92 -0.4705335409255528
91 89 -0.3296164216150734
91 90 0.26359103262941935
91 91 0.8926845736804514
91 92 -0.1580728756997266
92 89 0.8644771176080206
92 90 -0.2526206513921075
92 91 0.416035953202065
92 92 0.125603364865775
89 93 0.016802040847989485
90 94 0.0703811044609175
91 95 0.14074550218406098
92 96 0.23221805885007019
89 88 0.030712887477694427
90 88 0.19139757158458354
91 88 0.0808841497192876
92 88 0.16054416473792282
93 93 0.8519755820471034
93 94 0.35057630215706354
93 95 0.2376186848895003
93 96 -0.3078493536663057
94 93 0.2092383148386417
94 94 -0.5351513947670766
94 95 0.6622875184269501
94 96 0.48084046753389015
95 93 -0.4640567722539194
95 94 0.545319641864544
95 95 0.6849569810156844
95 96 -0.13457984425566172
96 93 0.12250815207266146
96 94 0.5416047721738214
96 95 -0.18906754794288613
96 96 0.8098823900722553
93 97 0.2288362680758849
94 98 0.12271926783741444
95 99 0.15040857757750842
96 100 0.2798717512459908
93 92 0.004881561867477946
94 92 0.10254276444005263
95 92 0.24022146309126752
96 92 0.2584030012345539
97 97 -0.08216779568962299
97 98 -0.5136757106634026
97 99 0.1839637988632322
97 100 0.8339922291806834
98 97 0.9654453626717671
98 98 0.1468235189652247
98 99 -0.07454249973772331
98 100 0.20199386551848442
99 97 0.014769597506574063
99 98 0.35648812607804425
99 99 0.9340628789988148
99 100 0.01498709549257032
100 97 -0.2468715537209219
100 98 0.7664830947375686
100 99 -0.2968623831291282
100 100 0.5132551284963762
97 101 0.07330107148456493
98 102 0.13538733154798818
99 103 0.22892553345640476
100 104 0.17497936639427988
97 96 0.29252018636699445
98 96 0.28048487749731305
99 96 0.2795659716453246
100 96 0.00892144210471153
101 101 0.5812128265413966
101 102 0.5182849555547757
101 103 0.12895679933182286
101 104 -0.6139564308771729
102 101 0.7961634428982752
102 102 -0.3441814510900352
102 103 0.10790441062149123
102 104 0.4858184219297897
103 101 -0.1682469272976001
103 102 0.17486255467335507
103 103 0.9516747081410731
103 104 0.18823205973645218
104 101 0.0028972247135494477
104 102 0.763113963012242
104 103 -0.2569864431426767
104 104 0.5929642936851979
101 105 0.18339375250151277
102 106 0.2427619296742488
103 107 0.11051152944965201
104 108 0.051600409181620496
101 100 0.06183121959148745
102 100 0.23801030028505532
103 100 0.24555152372619873
104 100 0.20632422835022654
105 105 0.35475464170065774
105 106 0.6200562613896796
105 107 0.382391959420691
105 108 -0.5860509928954101
106 105 0.7772898908527975
106 106 0.16883246477310387
106 107 -0.5214236518198108
106 108 0.3089229673228865
107 105 0.38180449280710055
107 106 -0.25198898197944436
107 107 0.7605464669640876
107 108 0.4607558505561479
108 105 -0.3524129666204069
108 106 0.7235519224707061
108 107 0.05884586885875018
108 108 0.5906055199242616
105 109 0.017079093160967118
106 110 0.157845695408926
107 111 0.24841781980864683
108 112 0.13234363834013724
105 104 0.07980815027261468
106 104 0.06096873278210859
107 104 0.058982867425892094
108 104 0.11100043752040586
109 109 -0.20792606198856411
109 110 0.23865865187547544
109 111 0.41371631108173357
109 112 0.8536085839398702
110 109 -0.3288334536552039
110 110 0.7981345567142157
110 111 0.2631750997433576
110 112 -0.4308000185827138
111 109 0.6359157379869208
111 110 0.5502713204327122
111 111 -0.48653058674555694
111 112 0.23685572876925107
112 109 0.6665181818102699
112 110 -0.056786892614598544
112 111 0.7230945090242494
112 112 -0.17222976851430166
109 113 0.29462390839918046
110 114 0.08623153563155661
111 115 0.1176654556453759
112 116 0.2932817668584587
109 108 0.15236302515149316
110 108 0.009473396886450214
111 108 0.11682752525108325
112 108 0.293420303966837
113 113 0.7874689031824386
113 114 0.5077978648027747
113 115 -0.017962749771200114
113 116 -0.34887160194410893
114 113 -0.3021968586593248
114 114 0.23813536875924166
114 115 0.8416957828548354
114 116 -0.37883613065113253
115 113 -0.17187929807835023
115 114 0.725209993756616
115 115 0.03283273619838857
115 116 0.6659204031123765
116 113 0.5089472389444492
116 114 -0.3993786919743874
116 115 0.5386534694762214
116 116 0.5397423535251604
113 117 0.1282539634781915
114 118 0.02901576943464763
115 119 0.11719558156766367
116 120 0.16548068993637258
113 112 0.0042208722050806275
114 112 0.22292945875355416
115 112 0.27431428044503836
116 112 0.0026475754302074384
117 117 0.6079566270593721
117 118 0.5316534573182922
117 119 -0.19805049866256036
117 120 0.5554361717745891
118 117 -0.157628682975558
118 118 -0.41857417432889815
118 119 0.4903233697852015
118 120 0.7480186173690853
119 117 -0.48332267370877974
119 118 0.734141276746531
119 119 0.47688838575136594
119 120 -0.003639559235313027
120 117 0.6098697656032644
120 118 -0.05636353150187002
120 119 0.7020943387874974
120 120 -0.3632431152302889
117 121 0.1894532207058205
118 122 0.26924762323187496
119 123 0.09921218476977701
120 124 0.08751346380396194
117 116 0.12872560264130403
118 116 0.006280876791799605
119 116 0.054636593908446836
120 116 0.2859233978387086
121 121 0.35186573980884966
121 122 0.022683374145797405
121 123 0.9354887156520322
121 124 0.023169561364954447
122 121 0.8731830862658191
122 122 -0.046061300931254344
122 123 -0.3359839607777543
122 124 0.3500634692679488
123 121 0.2083333094236826
123 122 0.8407962522348462
123 123 -0.08655969400142882
123 124 -0.4921039664408244
124 121 -0.2652150659231976
124 122 0.5389113872629886
124 123 0.06695565967252823
124 124 0.796713515087733
121 125 0.14007437594449892
122 126 0.010032681310351977
123 127 0.29321988916916425
124 128 0.03918518168491829
121 120 0.2572378200830956
122 120 0.2408382514275841
123 120 0.20879178531038384
124 120 0.17231891986178227
125 125 0.9384444186077141
125 126 0.15533634051230408
125 127 0.26671007988247497
125 128 -0.15510779409609846
126 125 0.20795923137121541
126 126 -0.6266793495505221
126 127 0.0682195605951888
126 128 0.7479117879045816
127 125 0.136661040854871
127 126 0.6337694673637383
127 127 -0.5348678178061027
127 128 0.5418269461971086
128 125 -0.23958044825065586
128 126 0.4260045497417409
128 127 0.7988292948538013
128 128 0.3507037069931396
125 129 0.05277383715451831
126 130 0.20071195806991587
127 131 0.1414762383989462
128 132 0.05086076507911552
125 124 0.220956004987702
126 124 0.28069781864626325
127 124 0.1752443806537898
128 124 0.22404556746833146
129 129 0.7297639738739566
129 130 -0.6157611687849828
129 131 0.27084452694390115
129 132 0.1221718776019123
130 129 0.22921462511549243
130 130 0.6283733803927969
130 131 0.7059610940151568
130 132 0.23286580724489517
131 129 0.07075673377010185
131 130 0.08783558361420248
131 131 -0.40102695182804365
131 132 0.9090961328621124
132 129 0.6402333033317162
132 130 0.4671937372027089
132 131 -0.5171455886585186
132 132 -0.32309715157295854
129 133 0.2225415068277134
130 134 0.2867881122087108
131 135 0.16721636426930692
132 136 0.07043132755770673
129 128 0.27968285418916283
130 128 0.20884162040116155
131 128 0.02155294603283131
132 128 0.12957546730478275
133 133 0.09285867314808667
133 134 0.9538050315607387
133 135 0.2075068005125298
133 136 0.19640304562722297
134 133 0.7812869786772754
134 134 -0.1172655869693462
134 135 0.5105732923992136
134 136 -0.33934400267383014
135 133 -0.14780370261647865
135 134 -0.2696875029464042
135 135 0.6351438784784582
135 136 0.7085301474734401
136 133 0.599267877716945
136 134 -0.0614279629866296
136 135 -0.5411544090747318
136 136 0.58673377407383
133 137 0.12164126290610082
134 138 0.2627799974676193
135 139 0.2936777985245201
136 140 0.19123368868480187
133 132 0.13809844386321934
134 132 0.1671128547378798
135 132 0.03883678132508086
136 132 0.053953897095425085
137 137 0.7399242672499652
137 138 0.4316134525366608
137 139 0.0006041148463305205
137 140 -0.5159666087735119
138 137 0.6333359637033376
138 138 -0.6941635440349635
138 139 0.09824065023689205
138 140 0.32767561070945866
139 137 -0.08490899945200707
139 138 0.009421973708815222
139 139 0.9899470247172553
139 140 -0.1127234513175652
140 137 0.2102096516019808
140 138 0.5759843992102853
140 139 0.10175115694545786
140 140 0.783390436691693
137 141 0.028428153971815816
138 142 0.06079766867066205
139 143 0.10311429487868852
140 144 0.10511366077760773
137 136 0.027770549066716364
138 136 0.2600052577213949
139 136 0.23759800132379819
140 136 0.23518341430595735
141 141 -0.3195879800564808
141 142 0.7849239497829898
141 143 0.24613677965806846
141 144 -0.4702920388014718
142 141 0.3754078980605692
142 142 -0.2775735984280257
142 143 0.8390763098145855
142 144 -0.2792360181591933
143 141 -0.19481583729732535
143 142 0.27367352599494904
143 143 0.45258739783181917
143 144 0.826023146183845
144 141 0.8479264252370642
144 142 0.48161197211269613
144 143 -0.17473488298366976
144 144 0.13615581651584682
141 145 0.16144707710339112
142 146 0.15720482841362626
143 147 0.20427564985442406
144 148 0.27616918442707394
141 140 0.02177588001440438
142 140 0.03757453332567897
143 140 0.272978677540512
144 140 0.00016536376750360125
145 145 0.19787551878339416
145 146 0.42948012039022665
145 147 -0.5072381379741541
145 148 0.7204870412716051
146 145 0.5232865714286811
146 146 0.688014993770153
146 147 0.08207973892714279
146 148 -0.49605387708143495
147 145 0.7856566214753864
147 146 -0.4349080764622738
147 147 0.33814008971088366
147 148 0.2815313799385116
148 145 -0.2641214045860353
148 146 0.39119964157056347
148 147 0.7884374848854414
148 148 0.3944224340755498
145 149 0.008092410696389352
146 150 0.2593459276290638
147 151 0.03464501438322243
148 152 0.10429848589705894
145 144 0.009884616229795262
146 144 0.01992573090751142
147 144 0.108519055695393
148 144 0.029476357282538078
149 149 -0.2338924673813863
149 150 0.3879146347888407
149 151 0.8158472366273453
149 152 0.35945769752004525
150 149 0.4217009142951654
150 150 0.8294275664849298
150 151 -0.33689591505459365
150 152 0.14394232614848715
151 149 0.5064839587383788
151 150 -0.3931186639404474
151 151 -0.0059900300784575065
151 152 0.767395488090748
152 149 0.7147983296885696
152 150 -0.0838442850360457
152 151 0.46995590053398895
152 152 -0.5110527715358886
149 153 0.29326404878300266
150 154 0.10126649775968481
151 155 0.028628306314863503
152 156 0.02112530925852669
149 148 0.2517631526684607
150 148 0.030455913824214375
151 148 0.139907004225302
152 148 0.10763848502248309
153 153 0.40800298716122796
153 154 -0.2765965239190459
153 155 0.5700146306918263
153 156 0.6573516914260407
154 153 0.6577076885673453
154 154 0.1827393320953321
154 155 0.35470780494005133
154 156 -0.6389125965414695
155 153 0.41382485771338834
155 154 0.706468263851647
155 155 -0.4131637356193123
155 156 0.39868196206754636
156 153 -0.47927356072018934
156 154 0.6253025600712764
156 155 0.6152734526053975
156 156 0.027058101964709997
153 157 0.28002062706473335
154 158 0.07871810341241288
155 159 0.2053047395540035
156 160 0.15158279000556446
153 152 0.18248539903025182
154 152 0.12490347438366634
155 152 0.1002167800198495
156 152 0.2125270673474555
157 157 -0.07701259117660997
157 158 0.9941218773442475
157 159 0.00955380702108267
157 160 -0.07549489093453518
158 157 -0.1401392867112942
158 158 0.0019116088996270302
158 159 0.9473157770093498
158 160 0.288010667685481
159 157 0.9746792684433054
159 158 0.08876047970152146
159 159 0.08757650274374942
159 160 0.1856131920881516
160 157 -0.1563021586131716
160 158 0.06196463491476248
160 159 -0.3079478844995528
160 160 0.9364283846963382
157 161 0.2972164807413324
158 162 0.21217117777606195
159 163 0.19734642610592662
160 164 0.03424862333505552
157 156 0.08768458146044882
158 156 0.09982970898774077
159 156 0.18863162807344527
160 156 0.1712818467809109
161 161 -0.18939988345173034
161 162 0.5052434603912479
161 163 0.2860095492267188
161 164 0.7918682135503847
162 161 0.1054321845243053
162 162 0.3777454116925421
162 163 0.7749123891212825
162 164 -0.49568462513780964
163 161 0.7316728073166338
163 162 -0.46937167778615907
163 163 0.351543847078928
163 164 0.34750835199538604
164 161 0.6462713374800867
164 162 0.617841142826629
164 163 -0.4405976061197135
164 164 -0.08049490706847436
161 165 0.04626451323960314
162 166 0.18434567934275822
163 167 0.23442156649174953
164 168 0.0993781985142596
161 160 0.08027592851373155
162 160 0.19006743992834804
163 160 0.2669142403080611
164 160 0.17229997064573152
165 165 -0.31704911418341386
165 166 0.23749536107895738
165 167 0.9022954311333874
165 168 0.17011398419090668
166 165 0.3982746907814448
166 166 0.9101079512217175
166 167 -0.10714754841579416
166 168 0.040002383359474036
167 165 0.35545057310638506
167 166 -0.1952596403232986
167 167 0.003960443729292877
167 168 0.9140639353046515
168 165 0.7839081706149008
168 166 -0.2778005461654107
168 167 0.4175723562566946
168 168 -0.36598929476643427
165 169 0.27872527804876795
166 170 0.07012108182951371
167 171 0.15711795068143156
168 172 0.0007368740386666683
165 164 0.20782303635290386
166 164 0.2949628917677973
167 164 0.13331868844324243
168 164 0.2828461625976487
169 169 0.24116809125218458
169 170 0.7782516076638477
169 171 -0.2343229818184213
169 172 0.5303349197649907
170 169 0.8419836625802224
170 170 0.11532821367525573
170 171 0.06627137888330684
170 172 -0.5228489451260036
171 169 0.4123106624565661
171 170 -0.4100926283642222
171 171 0.505305055458339
171 172 0.6375662747622376
172 169 -0.2508014779350396
172 170 0.4613543913960676
172 171 0.8278693408146445
172 172 -0.19718797819413503
169 173 0.00987854731900688
170 174 0.19473746610399204
171 175 0.280354469791952
172 176 0.10415678321189477
169 168 0.17330597814566512
170 168 0.003801910719828072
171 168 0.24587157345200245
172 168 0.06505873019354477
173 173 0.5519126952366789
173 174 0.01540301786470113
173 175 0.5290650607939948
173 176 -0.6443952865472335
174 173 0.29485060233044186
174 174 -0.5576799984811546
174 175 0.46510975629307094
174 176 0.6210708946653644
175 173 -0.23102088848183766
175 174 0.7101364976689308
175 175 0.5912582577285908
175 176 0.3045474945411956
176 173 0.7450401655125873
176 174 0.4294903037476221
176 175 -0.392653471544311
176 176 0.3260007393303793
173 177 0.03331461526522139
174 178 0.05478817855289648
175 179 0.24641735564096875
176 180 0.14780227503113033
173 172 0.08986147173717089
174 172 0.15769777198919696
175 172 0.28768256717676616
176 172 0.022506219235842773
177 177 0.19383315151654576
177 178 -0.248478840695548
177 179 -0.09428063468199124
177 180 0.9443506430472326
178 177 0.05727310962558826
178 178 0.023748474539747797
178 179 0.9936682496132191
178 180 0.09369744170174318
179 177 0.8617738170292543
179 178 -0.41744402718895535
