1000 4
16 20 0.15998988554713184
13 12 0.24283232363575136
14 12 0.22882729234831983
15 12 0.02448209874814824
16 12 0.26839363847244585
17 17 0.6430944928871303
17 18 0.33212734407871974
17 19 -0.564560419147189
17 20 0.39672715267020897
18 17 -0.2510065314878724
18 18 0.7958704462530761
18 19 0.4269907970385577
18 20 0.3482309767607345
19 17 0.6519256710588534
19 18 0.2021475405114568
19 19 0.46576507327234234
19 20 -0.5631981780858694
20 17 0.3137166138143414
20 18 -0.46413148132971443
20 19 0.5310492339664351
20 20 0.63572837388244
17 21 0.08988647024357195
18 22 0.005436669404376438
19 23 0.26878505367667416
20 24 0.04640426236822905
17 16 0.11446750293213064
18 16 0.24529890377537156
19 16 0.09849638392753175
20 16 0.28594919265615837
21 21 0.7289439315777605
21 22 -0.4768470687938865
21 23 0.46205213410011753
21 24 0.16662965814092956
22 21 0.6345861646875236
22 22 0.7204423745111511
22 23 -0.27538672735573283
22 24 0.04924769022209938
23 21 -0.2054452609298242
23 22 0.1810629463917768
23 23 0.16956476798781045
23 24 0.9467081090086032
24 21 -0.15405644733218252
24 22 0.4698892076174346
24 23 0.8257831223917491
24 24 -0.271206523470546
21 25 0.039842857120027574
22 26 0.0796245461378478
23 27 0.23713231231560578
24 28 0.19423564910708976
21 20 0.019362370470526333
22 20 0.07770747357784755
23 20 0.05282983147755251
24 20 0.15139997088993581
25 25 -0.4975033071902711
25 26 0.3900213101186524
25 27 0.576249214296075
25 28 0.5179871427084156
26 25 0.34630030596349654
26 26 0.08782326894436177
26 27 0.7454148609349898
26 28 -0.5627786923994051
27 25 0.5178859394118869
27 26 0.8118701107564514
27 27 -0.2294895023851852
27 28 0.14140595926188748
28 25 0.6036229876204178
28 26 -0.4254848697022764
28 27 0.2441886492354335
28 28 0.6284694249167674
25 29 0.1980166598215546
26 30 0.2994348265091437
27 31 0.10034703796120083
28 32 0.0356610901346694
25 24 0.2896909497672249
26 24 0.2866015765552132
27 24 0.11171237451697426
28 24 0.13970523945303417
29 29 0.03638904192861027
29 30 -0.04127753372189455
29 31 -0.15261593956945968
29 32 0.9867524399902374
30 29 0.642851485899974
30 30 0.7392116623600358
30 31 -0.19937440975651785
30 32 -0.02362054278267295
31 29 -0.5314444591978061
31 30 0.6183960623135349
31 31 0.563527929636497
31 32 0.13262492006658894
32 29 0.5504403614304324
32 30 -0.26353101061519246
32 31 0.787016195667646
32 32 0.09040089993631738
29 33 0.14687235613989066
30 34 0.13376009820289234
31 35 0.282177894667689
32 36 0.21277295449047653
29 28 0.12293570845924301
30 28 0.10125620255374246
31 28 0.09790865001037138
32 28 0.017687682078120815
33 33 0.1267888933456039
33 34 0.8493500054586319
33 35 -0.37358861134998816
33 36 0.35065751698944814
34 33 0.9721769253539779
34 34 -0.046180056621866444
34 35 0.22959725302231723
34 36 0.004952735031575987
35 33 -0.0412643629178734
35 34 -0.3420734174934466
35 35 0.08575567962401974
35 36 0.9348416939832961
36 33 -0.1925976497428378
36 34 0.3993216092852677
36 35 0.8946298755834259
36 36 0.05554982794701383
33 37 0.009040328172991385
34 38 0.22844857436516283
35 39 0.2959729490399954
36 40 0.1938526943712153
33 32 0.16324921163149558
34 32 0.29528264214457284
35 32 0.1457414943852801
36 32 0.05500718185389712
37 37 0.9343964364322522
37 38 0.29735162110648206
37 39 0.10237233911786342
37 40 0.1673475939223281
38 37 -0.12235665255814625
38 38 -0.10145404500032844
38 39 0.9451799166811077
38 40 0.28525576493829424
39 37 -0.1873970046073581
39 38 0.16660546986232883
39 39 -0.28553639474217907
39 40 0.9249832146335314
40 37 -0.2771543104872497
40 38 0.9346291818632517
40 39 0.12092889052608827
40 40 -0.18716298785843102
37 41 0.27073034387109707
38 42 0.16524859210272122
39 43 0.07234841998863348
40 44 0.10469296958657777
37 36 0.03309187050839552
38 36 0.15497140967279302
39 36 0.056352943032171886
40 36 0.032143274097802994
41 41 0.18565328051382726
41 42 -0.1743182980048146
41 43 -0.3965705165570561
41 44 0.881973818099398
42 41 0.293822708366114
42 42 -0.5641619475619993
42 43 0.753653024772246
42 44 0.16551927749690815
43 41 0.05400400712722383
43 42 0.7897779284755272
43 43 0.4899781793522338
43 44 0.36504215464214307
44 41 0.9361007652475557
44 42 0.16608808384908935
44 43 -0.18617284283156055
44 44 -0.24793099503348592
41 45 0.21338889649775936
42 46 0.0397381228666795
43 47 0.2883880632171259
44 48 0.19140614190712932
41 40 0.12062289321220825
42 40 0.1863184165218236
43 40 0.15502471246393665
44 40 0.1363649259390912
45 45 0.32113629495663876
45 46 0.9450960369525364
45 47 0.030977425520730007
45 48 -0.05201307630048787
46 45 -0.10401724940275675
46 46 0.09554566627973532
46 47 -0.21362641498569102
46 48 0.9666515361298549
47 45 0.9281654787108307
47 46 -0.30418824279933543
47 47 -0.19616413919408307
47 48 0.08659092080808319
48 45 0.15671865242434363
48 46 -0.07165207278525731
48 47 0.9565164841353826
48 48 0.235332658220572
45 49 0.20960475870592754
46 50 0.04419073787777041
47 51 0.2404631668056586
48 52 0.29937803378631045
45 44 0.28063401631657164
46 44 0.13347535435064262
47 44 0.21710745507951512
48 44 0.2618928699076501
49 49 -0.40654126334084356
49 50 -0.18343185245389335
49 51 0.48254876874510216
49 52 0.7538061040407875
50 49 -0.311889748321522
50 50 0.6764521844810965
50 51 0.5602733796483922
50 52 -0.36225814974967674
51 49 0.8510765534007315
51 50 0.06468161513588366
51 51 0.49694547409541473
51 52 0.1566211502033788
52 49 0.11453246851745057
52 50 0.7103389939173408
52 51 -0.4541867695299348
52 52 0.5253714930977518
49 53 0.24103011413117092
50 54 0.019570259443634684
51 55 0.24256286049060663
52 56 0.0736762978165895
49 48 0.06081177649280049
50 48 0.2078020871084848
51 48 0.11602426329074411
52 48 0.1918156614154812
53 53 0.40799780421415915
53 54 -0.2663241448451453
53 55 0.8719564280763694
53 56 -0.0479711284547937
54 53 -0.3333189688913454
54 54 0.8449497761944875
54 55 0.4092948220510935
54 56 -0.08623276249929757
55 53 0.03425341154192657
55 54 0.08381628120747081
55 55 0.06424809747335522
55 56 0.993817748268436
56 53 0.8492720179844474
56 54 0.4561865370502934
56 55 -0.2608484582080515
56 56 -0.05088187037805821
53 57 0.21280338984298192
54 58 0.26169255203458447
55 59 0.2158744014496676
56 60 0.061692839644384365
53 52 0.11704834867568015
54 52 0.21761983991894332
55 52 0.03273199456095892
56 52 0.19542053995274383
57 57 0.37180337895223503
57 58 0.43520740622506227
57 59 -0.42069598857348567
57 60 0.7038264318457587
58 57 -0.07822979406013027
58 58 0.11720275065597621
58 59 0.8631943073318797
58 60 0.4848084181919894
59 57 0.8226098171093997
59 58 -0.5479551488691933
59 59 0.15176668589437223
59 60 -0.005011653980400021
60 57 0.42303124650107193
60 58 0.7047007759561972
60 59 0.23425914291795102
60 60 -0.5191955650906789
57 61 0.13773351994194785
58 62 0.1726431244750364
59 63 0.17910463336604815
60 64 0.1238199182441731
57 56 0.11046566347888988
58 56 0.12983142400092987
59 56 0.14247716030806837
60 56 0.12515916439039695
61 61 0.44013844322001877
61 62 0.8273169049229715
61 63 0.09012015577160137
61 64 -0.3371991209244701
62 61 -0.3141688795012394
62 62 0.1626811774216303
62 63 0.9062809986614261
62 64 0.23127364988449287
63 61 -0.3104884175468132
63 62 0.49802842380743606
63 63 -0.3795430656624906
63 64 0.7152004564852256
64 61 0.7817755486852156
64 62 -0.20260617567405895
64 63 0.16272728811256001
64 64 0.5668311554247831
61 65 0.2799616795075978
62 66 0.18996018868513823
63 67 0.1736595188405712
64 68 0.2388862924456614
61 60 0.24514877540125368
62 60 0.18960152491882984
63 60 0.2377837459912354
64 60 0.20435866929454277
65 65 0.7943060180030325
65 66 -0.23877462067065702
65 67 0.5062589690630733
65 68 -0.23614928865220977
66 65 0.4221738058197735
66 66 0.5161690750505468
66 67 -0.07299101595214996
66 68 0.7416273155914532
67 65 -0.3950293200364176
67 66 -0.2916636146980034
67 67 0.7146186933181828
67 68 0.49820105914487345
68 65 -0.1865450716459168
68 66 0.7690828969274657
68 67 0.4771732295442409
68 68 -0.38212320382907516
65 69 0.045898040548892106
66 70 0.24110315471342977
67 71 0.06698972420979687
68 72 0.02265116937289875
65 64 0.17633625795823663
66 64 0.007149937293178942
67 64 0.2218260723523612
68 64 0.04382663971960636
69 69 -0.31896779203909764
69 70 0.583188363622417
69 71 -0.07122472864589909
69 72 0.7436920856150264
70 69 0.09184553297344532
70 70 0.18037996684335708
70 71 0.979264539510306
70 72 -0.008272079066417767
71 69 0.4709569484900199
71 70 0.7580808516527341
71 71 -0.18727613458062745
71 72 -0.410415185443927
72 69 0.8173270449358048
72 70 -0.22949471116882386
72 71 -0.029927397205984183
72 72 0.5276485857637804
69 73 0.29028020110241187
70 74 0.06919718672158555
71 75 0.26549651285777537
72 76 0.12049334460319111
69 68 0.08230068266069863
70 68 0.2938214329588081
71 68 0.10910649736002372
72 68 0.0042402584522703846
73 73 0.408153131680561
73 74 -0.7320606151013895
73 75 0.12543404462412483
73 76 0.5308150123780969
74 73 -0.06256511545941
74 74 0.5247083548127841
74 75 -0.21248859429132896
74 76 0.8219582386066258
75 73 0.8821870588937044
75 74 0.41160322415582257
75 75 0.17163066079608186
75 76 -0.15123390909352202
76 73 -0.2263683293823973
76 74 0.13910853342469132
76 75 0.9537598303661299
76 76 0.14052893424852453
73 77 0.22040298579614595
74 78 0.22004712706210802
75 79 0.20255585086714264
76 80 0.24284588257328843
73 72 0.18875014195407575
74 72 0.07345505277780066
75 72 0.017449570116436264
76 72 0.09143944114964926
77 77 0.591375399687734
77 78 -0.1726759955219415
77 79 0.008723331116523693
77 80 0.7876433461338386
78 77 -0.37874004530880756
78 78 0.8022524754677491
78 79 0.03899677002288215
78 80 0.4598110433788355
79 77 0.0745573426997525
79 78 0.022414749604001093
79 79 0.9950297635305909
79 80 -0.06208503312391319
80 77 0.7080058738267685
80 78 0.5710267464633901
80 79 -0.09120814168850155
80 80 -0.4053852640883225
77 81 0.13349990001452086
78 82 0.1937415765323038
79 83 0.26352578843851554
80 84 0.0016984940385749824
77 76 0.24519050862983802
78 76 0.10585672468580287
79 76 0.048297990598163955
80 76 0.09170587375787491
81 81 0.20475115979427314
81 82 -0.5399559897032713
81 83 0.5460781769634425
81 84 0.6068962978884817
82 81 0.7377887163685968
82 82 0.3237715533055179
82 83 -0.4203147536145433
82 84 0.41734314318466675
83 81 -0.405072504519849
83 82 0.7089133773565973
83 83 0.3153033812432762
83 84 0.48367537384431536
84 81 0.49966092367133963
84 82 0.3179014530614119
84 83 0.6524706202694392
84 84 -0.47282102024186684
81 85 0.009420192680824191
82 86 0.16029516419139644
83 87 0.24015950088334764
84 88 0.11308087083582065
81 80 0.051875279573662
82 80 0.14478197541526142
83 80 0.2730215047171162
84 80 0.2606353044807098
85 85 0.07043733702173521
85 86 -0.052412620815971
85 87 0.9652583579415136
85 88 0.2461052643820111
86 85 0.9190511112210514
86 86 0.3661962389974317
86 87 -0.010107943811958479
86 88 -0.14540701145192558
87 85 -0.24376027926662872
87 86 0.8160443242074387
87 87 -0.07031297885466169
87 88 0.5193348362908683
88 85 0.3016033202212663
88 86 -0.44410009305578935
88 87 -0.2514561928060834
88 88 0.8053448501597417
85 89 0.16685093405053833
86 90 0.007406946391666191
87 91 0.2652407086369858
88 92 0.09843492348059324
85 84 0.2183592839387754
86 84 0.0651351479586278
87 84 0.05402494441681203
88 84 0.24955126755833465
89 89 0.4651174636043803
89 90 0.3537150612838273
89 91 -0.26294430652737183
89 92 0.7677315234742198
90 89 0.686345198541155
90 90 0.11776786210152848
90 91 0.6769936797070258
90 92 -0.23820276390562514
91 89 -0.39473532529164884
91 90 0.8888296833660532
91 91 0.21106088174305762
91 92 -0.09807711829036404
92 89 -0.3959545888818915
92 90 -0.26645483678180215
92 91 0.6542118567401722
92 92 0.5867100050276394
89 93 0.07768858322538215
90 94 0.1432896464747338
91 95 0.08355394237224985
92 96 0.20242762580471937
89 88 0.13613484628877728
90 88 0.10749356426995067
91 88 0.15044992205255472
92 88 0.08063904594853008
93 93 -0.33322411607541375
93 94 0.9252307924755081
93 95 0.17081227604665541
93 96 -0.06109693505130831
94 93 -0.21477592835225132
94 94 -0.20587779161162803
94 95 0.850983699485369
94 96 0.43279600128899326
95 93 0.6233136759725801
95 94 0.29600767251197696
95 95 -0.1329147600441772
95 96 0.7114725474127521
96 93 0.674027484908247
96 94 0.11807528695838429
96 95 0.47852228383258716
96 96 -0.5502377668550232
93 97 0.03880709944649467
94 98 0.12752229942435891
95 99 0.10298771660075276
96 100 0.20897581286092437
93 92 0.2800479925956404
94 92 0.1369617342599275
95 92 0.17737795567866949
96 92 0.0665233179092692
97 97 0.4708382248142834
97 98 -0.1515414443034287
97 99 0.7775819944833546
97 100 -0.3882174629862158
98 97 -0.12994484510659315
98 98 0.8855769209356767
98 99 0.3731698826040094
98 100 0.24415587859729873
99 97 0.8684681380877532
99 98 0.17536374397635157
99 99 -0.32811326020263126
99 100 0.3276466677751932
100 97 -0.08478677025543878
100 98 -0.4025372840658526
100 99 0.38529491179069375
100 100 0.8260283103349058
97 101 0.13648657824373103
98 102 0.08318695952032926
99 103 0.22278818951816845
100 104 0.07926704338066078
97 96 0.17185408682464356
98 96 0.09295401595956439
99 96 0.014986093397295485
100 96 0.23241182380173953
101 101 0.1873374929464997
101 102 0.19940218526580689
101 103 -0.27071508136303957
101 104 0.9229608751027014
102 101 0.964261654606185
102 102 0.14777743111024558
102 103 0.08581985682608997
102 104 -0.20247529351737978
103 101 -0.1859077832322433
103 102 0.968660492976505
103 103 0.05239189926557328
103 104 -0.15617373137481677
104 101 -0.023289940453690004
104 102 -0.009871611428318548
104 103 0.957394059825054
104 104 0.2876747193848868
101 105 0.10808950353985776
102 106 0.14795163405988568
103 107 0.09514974896168611
104 108 0.10910864561108748
101 100 0.09165800621058273
102 100 0.01723981559914345
103 100 0.03485591721891734
104 100 0.164476381470361
105 105 -0.10526790658588037
105 106 0.9938366231305253
105 107 0.03337704193727733
105 108 0.009664752405293072
106 105 0.6659664343918755
106 106 0.0841224394227874
106 107 -0.5487317135559658
106 108 0.49830274932701774
107 105 -0.2403501247563497
107 106 -0.04950019533733998
107 107 0.4704390480106845
107 108 0.8476253006476223
108 105 0.6983116737073818
108 106 0.05255389968058323
108 107 0.6902655878111351
108 108 -0.18202283449091367
105 109 0.16397596013242613
106 110 0.00031667760351477
107 111 0.24268023925715493
108 112 0.15129959979595034
105 104 0.24597049864904585
106 104 0.09019398206155702
107 104 0.11942139149216752
108 104 0.2629395020375934
109 109 0.07799986420010879
109 110 -0.4585809675856693
109 111 -0.22256142212468363
109 112 0.8567881481059331
110 109 0.7163797756696565
110 110 0.6431341446229605
110 111 -0.08329723490976215
110 112 0.25737144303122067
111 109 0.445244641597902
111 110 -0.37802707651993056
111 111 0.8110591541689184
111 112 -0.03218364468093358
112 109 -0.5314821232408596
112 110 0.4828845592955713
112 111 0.534519440691379
112 112 0.44568848155666335
109 113 0.1462843219001048
110 114 0.08841334133760126
111 115 0.033859411914380064
112 116 0.058207511370088436
109 108 0.18893979414813847
110 108 0.14926163558214833
111 108 0.01052199071339317
112 108 0.087887976639458
113 113 0.4320011922879955
113 114 -0.1493966333242899
113 115 0.8617306946956813
113 116 -0.22017226354020208
114 113 -0.6503727370068434
114 114 0.2956939405436375
114 115 0.5018756127187257
114 116 0.48754616790844235
115 113 0.5875887709613545
115 114 0.09784148541101048
115 115 -0.07323773043371071
115 116 0.7998766872547365
116 113 0.2124375415506945
116 114 0.938441678107761
116 115 -0.01331593100089791
116 116 -0.27206652442328455
113 117 0.1586987218515419
114 118 0.20815956364053295
115 119 0.15238040214619009
116 120 0.2995412779907351
113 112 0.014924248768571657
114 112 0.1898885473249369
115 112 0.20492543855056777
116 112 0.14033214670184493
117 117 0.0019130148380597607
117 118 0.11527818077370568
117 119 0.9932706658720433
117 120 0.01098479539367495
118 117 0.5565353475455349
118 118 0.8198347284676221
118 119 -0.09516724706730878
118 120 -0.09530278073813121
119 117 0.7886719020773777
119 118 -0.5570005549280873
119 119 0.06591076670584042
119 120 -0.25179909355615654
120 117 0.26126878531552716
120 118 -0.06582051994421868
120 119 -0.003514290253352219
120 120 0.963012944221435
117 121 0.03862771935658762
118 122 0.2401322035904507
119 123 0.04515258392374719
120 124 0.12579436597185897
117 116 0.1496240704958614
118 116 0.08827470207334083
119 116 0.18237329623177922
120 116 0.0838249662731582
121 121 0.055553827868947636
121 122 -0.18456221331920208
121 123 0.784302246967943
121 124 0.5896783420008406
122 121 0.9831209018564433
122 122 0.1658481111177995
122 123 -0.0635890372970866
122 124 0.04386491430816279
123 121 -0.11824180611117695
123 122 0.8976267978381697
123 123 0.3726354843314641
123 124 -0.20353820994451485
124 121 -0.12808567378769944
124 122 0.36427644070975845
124 123 -0.4919036649118611
124 124 0.7803380801681162
121 125 0.08099881682295507
122 126 0.15224870528508008
123 127 0.29190141618540405
124 128 0.10072467241388795
121 120 0.05623280359255332
122 120 0.013979034408726986
123 120 0.0125722278910811
124 120 0.20085585161515834
125 125 0.7692861356272722
125 126 0.5413493033830679
125 127 -0.31396603083919183
125 128 0.12870549614297372
126 125 -0.3947346967874867
126 126 0.6217872963094906
126 127 0.3437391953753646
126 128 0.5825877125917793
127 125 0.3263474818052467
127 126 0.12263379638610293
127 127 0.8439382801425218
127 128 -0.4077087838315333
128 125 0.38194329658095016
128 126 -0.5525237025311519
128 127 0.26652744014803154
128 128 0.6912307863414947
125 129 0.08572767740537553
126 130 0.2577955851203975
127 131 0.059376779313644976
128 132 0.06394342902125269
125 124 0.13292757751123221
126 124 0.16330378461868192
127 124 0.1058831675124821
128 124 0.05643649456926949
129 129 -0.5609509131071032
129 130 -0.345296111352232
129 131 0.4529453836526847
129 132 0.6007871070496242
130 129 0.6171395819599043
130 130 -0.3538713894360935
130 131 -0.3291173809910576
130 132 0.6209633851093881
131 129 0.5091486565114284
131 130 -0.29331946504429124
131 131 0.763261628967845
131 132 -0.2686317604902486
132 129 0.21269803721536748
132 130 0.8182354958382868
132 131 0.32241884979427177
132 132 0.4257890365102686
129 133 0.16559671356085479
130 134 0.2627359155080659
131 135 0.21882691787571268
132 136 0.13455044636823213
129 128 0.013258902250657312
130 128 0.15441158041146089
131 128 0.023401094507818198
132 128 0.012769431939940068
133 133 0.1891329977532319
133 134 0.19320528058576905
133 135 0.18425656560227904
133 136 0.9449602884497866
134 133 0.3548399420332492
134 134 -0.21661372706739532
134 135 0.887282414023703
134 136 -0.19974240047642197
135 133 -0.3568543265644622
135 134 0.8631755447206518
135 135 0.3159226210836648
135 136 -0.16666093152283257
136 133 0.8431917423166229
136 134 0.41313217230803223
136 135 -0.2810201652628343
136 136 -0.19843679247749055
133 137 0.0963301239312699
134 138 0.2874020251122465
135 139 0.08589222340853182
136 140 0.02167722292257559
133 132 0.20503073943261474
134 132 0.15599278222576898
135 132 0.0852169553603085
136 132 0.0010741704645278016
137 137 0.9593462210258018
137 138 -0.1489299368391359
137 139 -0.02879964358054119
137 140 0.2380026946197005
138 137 0.03849432062370678
138 138 0.8281827653764156
138 139 -0.46765397019658955
138 140 0.30648206892501767
139 137 0.22282543173595096
139 138 0.5377704970258731
139 139 0.6545100154840534
139 140 -0.482460733253285
140 137 -0.1688841095394116
140 138 0.05230749062141492
140 139 0.5933691804602473
140 140 0.7852739010370237
137 141 0.08824664206634347
138 142 0.07451685965775441
139 143 0.1790176279473708
140 144 0.07849454210437523
137 136 0.2877183181159455
138 136 0.26960559468431744
139 136 0.15389371180970024
140 136 0.21327300434736077
141 141 0.2744550524503035
141 142 0.7689514722661933
141 143 0.27556262289892786
141 144 -0.507398559660172
142 141 -0.41550303145462164
142 142 0.526863374768093
142 143 0.23717614569030615
142 144 0.7025095665508662
143 141 0.7251753984192831
143 142 0.20610527690005154
143 143 -0.4885473811301772
143 144 0.4392752129954887
144 141 0.47555472509896723
144 142 -0.29774020968216836
144 143 0.7931797861565808
144 144 0.2367790062633606
141 145 0.033777559587694704
142 146 0.24675275337864466
143 147 0.25039180393195387
144 148 0.15372811009752774
141 140 0.19376583346307955
142 140 0.014198528746254935
143 140 0.17693572990520925
144 140 0.24438634749851312
145 145 0.9349475082381077
145 146 0.28098416941063076
145 147 -0.19747438177397558
145 148 0.08902203054838527
146 145 -0.005955195582349733
146 146 -0.3433680489749027
146 147 -0.0955820059181681
146 148 0.9343056238369774
147 145 -0.3022232388068461
147 146 0.8956162277648467
147 147 -0.009443443843292687
147 148 0.326256812737671
148 145 0.18573854314608368
148 146 0.03190379363104227
148 147 0.9755914975316374
148 148 0.11271455755976816
145 149 0.19383276780846984
146 150 0.06711553693629846
147 151 0.27452123664251155
148 152 0.22378751709884664
145 144 0.11312638024001784
146 144 0.2543908069542844
147 144 0.1797796417983303
148 144 0.007093639729223699
149 149 -0.3706984159954718
149 150 0.3400090435441907
149 151 0.8347181937911227
149 152 0.22410281488794112
150 149 0.5834425292417075
150 150 0.14722166995819963
150 151 0.3867542668095864
150 152 -0.6988145190759399
151 149 0.6474171540271951
151 150 -0.3620638998180034
151 151 0.2702080612452105
151 152 0.6137983095105517
152 149 0.3209805728105899
152 150 0.8553533554335676
152 151 -0.28399696775981687
152 152 0.2910117377872461
149 153 0.28063479531609486
150 154 0.20199734709634623
151 155 0.12991162054683847
152 156 0.24262115931504688
149 148 0.17817455468393742
150 148 0.2925998145315875
151 148 0.09286955957468328
152 148 0.1154741457352866
153 153 0.19478086228186553
153 154 0.9360961714537182
153 155 0.0698285012835454
153 156 -0.2844439380386195
154 153 -0.4222292418565622
154 154 0.036302013672183955
154 155 0.9042494930195487
154 156 0.05232098525893851
155 153 0.8526912763167481
155 154 -0.10243702338857667
155 155 0.3825537947889058
155 156 0.34070051016282726
156 153 -0.23811860553782963
156 154 0.33453367219507724
156 155 -0.17637865198200797
156 156 0.8945822058309708
153 157 0.16347879246111277
154 158 0.10948271052809751
155 159 0.22494208322348125
156 160 0.20677908690556907
153 152 0.1828726308545775
154 152 0.20033753693743686
155 152 0.28526743096141766
156 152 0.03221155424907522
157 157 -0.35141655026820096
157 158 0.10019159276087507
157 159 0.7317642206505133
157 160 0.5753165896385936
158 157 0.36364260627845235
158 158 0.1310317370367286
158 159 -0.46807928706512025
158 160 0.7946675530111708
159 157 -0.41212136708998875
159 158 0.8732822685214884
159 159 -0.24095612762513755
159 160 -0.09733551681549885
160 157 0.7579092570251998
160 158 0.4584434622885785
160 159 0.43285453787185085
160 160 -0.16745178125095192
157 161 0.11045487464742927
158 162 0.24934319800545202
159 163 0.12361299458645451
160 164 0.061837600038423174
157 156 0.20103247647890046
158 156 0.14568762677222144
159 156 0.09150914499070688
160 156 0.1400578404895986
161 161 0.8421048011964474
161 162 -0.4420879802249345
161 163 0.1148486244743995
161 164 0.28675340451138137
162 161 0.49709048370224407
162 162 0.8442315317555591
162 163 0.0719660106619184
162 164 -0.18706967983010803
163 161 -0.18303531942098772
163 162 0.10066296836758566
163 163 0.9230529859856255
163 164 0.3230142778684916
164 161 -0.10128487872835513
164 162 0.2858291540933602
164 163 -0.36000537749979034
164 164 0.882292012988041
161 165 0.2727272157327581
162 166 0.049402754031755404
163 167 0.11062456028719493
164 168 0.23199235625897663
161 160 0.1494491360417051
162 160 0.06075543236600007
163 160 0.16387102419377525
164 160 0.21901685431660775
165 165 0.7773068486246205
165 166 -0.2399776287192041
165 167 -0.2395926491141004
165 168 0.5299058060505252
166 165 0.6089633991654773
166 166 0.4125862113310152
166 167 0.4576237589038303
166 168 -0.49951645817037355
167 165 -0.12582356623001936
167 166 -0.14385437674432744
167 167 0.8440508343667809
167 168 0.5010514319682187
168 165 -0.09553047544762168
168 166 0.8668848102402805
168 167 -0.14406264880932107
168 168 0.46757951971131745
165 169 0.25386486452395934
166 170 0.2994560166383838
167 171 0.05503912008844118
168 172 0.2074265879266556
165 164 0.027161139362857866
166 164 0.18944975741449735
167 164 0.1479984993237287
168 164 0.2514828233752634
169 169 0.7610712282534257
169 170 -0.19645180927882938
169 171 0.5798145307440045
169 172 -0.21445834582502837
170 169 -0.2760443226239026
170 170 0.4771647482419215
170 171 0.6948397293273488
170 172 0.46185613077086246
171 169 0.3479387203840967
171 170 0.8558588843464069
171 171 -0.26782758083698566
171 172 -0.27333606400511695
172 169 0.4727671354159587
172 170 -0.03501513603603602
172 171 -0.3305771429325006
172 172 0.8160783837901552
169 173 0.023857567504439924
170 174 0.08249090059993326
171 175 0.09147322156577599
172 176 0.28033908664771195
169 168 0.2573600596999042
170 168 0.12066873958616299
171 168 0.2644326620914841
172 168 0.04151737063454639
173 173 -0.36985816348346934
173 174 0.8465523402666773
173 175 -0.23696935489834836
173 176 0.300665260601731
174 173 -0.5439582684963071
174 174 -0.3488342623581771
174 175 0.41524334611280134
174 176 0.640310099130547
175 173 0.610266768141005
175 174 -0.08253401291121915
175 175 -0.35472681537792283
175 176 0.7035136778111287
176 173 0.4414621305863827
176 174 0.3935122987999331
176 175 0.8034845205727004
176 176 0.06835117520117906
173 177 0.22364450089541352
174 178 0.007099846302093149
175 179 0.03672365281359062
176 180 0.23372670484953667
173 172 0.21073574067748588
174 172 0.1974617672829522
175 172 0.0246150135201318
176 172 0.06552995157363992
177 177 0.10209358290464572
177 178 -0.3306132373389983
177 179 0.07727648530571964
177 180 0.9350401769147215
178 177 0.949572198408719
178 178 0.28896968353925667
178 179 0.12114659423603764
178 180 -0.011518016733038506
179 177 -0.12806646204452102
