3300 4
95 99 0.08386784677488913
96 100 0.2597547490699177
93 92 0.037514388351914514
94 92 0.25385258804123834
95 92 0.05478049651534167
96 92 0.17575597136556445
97 97 0.6764405506986159
97 98 0.07081878933590433
97 99 0.6394765498124437
97 100 -0.3584447275208873
98 97 -0.3841647645256224
98 98 0.7141945274252454
98 99 0.49875461261414494
98 100 0.30592065489096515
99 97 0.2728949479186706
99 98 -0.3801951938997618
99 99 0.2314942828763025
99 100 0.8528718303072128
100 97 0.5660158676821636
100 98 0.5834059398123651
100 99 -0.5373304156956631
100 100 0.22481007827049238
97 101 0.02189707926861457
98 102 0.007908321535947116
99 103 0.034824588571049954
100 104 0.2146775111093349
97 96 0.13775084312238464
98 96 0.050429388649016936
99 96 0.10577563010592302
100 96 0.04619595091503812
101 101 0.9402617805269575
101 102 -0.013130323336120579
101 103 -0.2514051925100752
101 104 0.2291960031683273
102 101 0.32898622837716857
102 102 -0.15687195867025786
102 103 0.7918160637288058
102 104 -0.49008833014278363
103 101 0.044551427584177614
103 102 0.9438850554769722
103 103 0.2766704797173723
103 104 0.17478449015975023
104 101 -0.07543882235727155
104 102 -0.2903442529813162
104 103 0.4829867452145561
104 104 0.8226378320920562
101 105 0.08439697941894361
102 106 0.08978804827033195
103 107 0.04514643596799057
104 108 0.10603431383091866
101 100 0.1030684438532964
102 100 0.06716258492064239
103 100 0.05013847720519502
104 100 0.25944375986702883
105 105 0.006807222416973415
105 106 0.9673462666520194
105 107 -0.18817530468188773
105 108 -0.16966118243500167
106 105 -0.44218839406081434
106 106 0.22118156939068667
106 107 0.4511475220401612
106 108 0.7429764807023242
107 105 0.5739810539285668
107 106 0.010883838715963481
107 107 -0.504642863684503
107 108 0.6447967679185123
108 105 0.6891798282102681
108 106 0.12329418401156002
108 107 0.7116119365196201
108 108 -0.05863582846506861
105 109 0.05744635886571172
106 110 0.2517960792073513
107 111 0.2725118954028387
108 112 0.23855953065885488
105 104 0.1140854800975094
106 104 0.13474678253163422
107 104 0.17978952065724896
108 104 0.07277057107545344
109 109 0.18406698921788445
109 110 0.5643743323519508
109 111 -0.4437457209542058
109 112 0.6713350069804084
110 109 0.956529992684842
110 110 -0.2082260797088535
110 111 0.19927685891393906
110 112 0.044508497220334724
111 109 -0.21370235063804652
111 110 -0.17543166162494503
111 111 0.6939817476925997
111 112 0.6647889674933012
112 109 0.07416887424232163
112 110 0.779324864745686
112 111 0.5308180502825348
112 112 -0.32462891241692116
109 113 0.2553788457970993
110 114 0.09803555811727775
111 115 0.19316457908881304
112 116 0.15046546443599218
109 108 0.02927661143683151
110 108 0.24755803217567163
111 108 0.1122675154210749
112 108 0.10445504862225553
113 113 -0.637904326826471
113 114 0.6055148317207091
113 115 0.3221244785598013
113 116 0.35023660387641603
114 113 0.46884393940898034
114 114 0.25797307390887625
114 115 -0.3779254536816134
114 116 0.755518103738766
115 113 0.5851701868981557
115 114 0.5927059474736279
115 115 0.42719759222993237
115 116 -0.35182059261492254
116 113 0.17561116895321113
116 114 -0.46422122046890113
116 115 0.7555861227981041
116 116 0.4274915049918292
113 117 0.18983449876814248
114 118 0.14703594766924097
115 119 0.014797412782785967
116 120 0.02259513152077128
113 112 0.09941597802461663
114 112 0.19340407675301252
115 112 0.06807612447889007
116 112 0.2703225648399196
117 117 -0.17734826855814
117 118 0.9568096177473134
117 119 -0.2296547759616925
117 120 -0.017934071028478927
118 117 0.23884792631167678
118 118 0.15303226126307284
118 119 0.3845308468436031
118 120 0.8784468241931688
119 117 0.06475368506435562
119 118 0.21307145795783003
119 119 0.8717878244760876
119 120 -0.436341039978548
120 117 0.9525262306134292
120 118 0.12528781346433962
120 119 -0.19844571247314932
120 120 -0.193948557591236
117 121 0.14885525436571098
118 122 0.1696332483471122
119 123 0.25209842617592176
120 124 0.21363236346121164
117 116 0.12345586885347726
118 116 0.28995335976985404
119 116 0.12078305972999093
120 116 0.21340976605433004
121 121 -0.1686864462333437
121 122 0.6247084075669248
121 123 0.015169481495814409
121 124 0.762269096319344
122 121 0.9425722875266919
122 122 0.2742514034980734
122 123 -0.19023725710392234
122 124 -0.012386947792458525
123 121 0.269410461299358
123 122 -0.3176589598782552
123 123 0.8571847814364065
123 124 0.3028944354479824
124 121 -0.10256884998054902
124 122 0.6584970450986078
124 123 0.47834498357832117
124 124 -0.5718805376086205
121 125 0.16403749528544068
122 126 0.2597937469973132
123 127 0.24109103046031563
124 128 0.1123292051236201
121 120 0.028710367748373055
122 120 0.25750428402159947
123 120 0.13899389893696376
124 120 0.2629799480523308
125 125 -0.27520086382933356
125 126 0.7752399630421907
125 127 0.473423000673048
125 128 0.31486210741157566
126 125 0.5756456032176596
126 126 0.5204801208517444
126 127 -0.6138554163837963
126 128 0.1446171188712
127 125 0.6468541710497001
127 126 0.09028666153941027
127 127 0.564135119305854
127 128 -0.5051530137586459
128 125 0.41770360955990143
128 126 -0.34634052931842163
128 127 0.2842600171951254
128 128 0.7904227823995785
125 129 0.114938300129958
126 130 0.2795528148420154
127 131 0.14911067015512994
128 132 0.24297801250373796
125 124 0.05071046301944053
126 124 0.17451483161791284
127 124 0.09825941768394272
128 124 0.21539459385967977
129 129 -0.28806621893459194
129 130 0.475442496301995
129 131 0.049275884013285025
129 132 0.8297856189845443
130 129 0.6046349566016812
130 130 -0.577802347470626
130 131 -0.062394658837629166
130 132 0.5446723079625511
131 129 0.7078021584996157
131 130 0.6562425576730195
131 131 -0.23412877599732332
131 132 -0.11638524894527176
132 129 0.2246119480065458
132 130 0.09718325712968255
132 131 0.9689491782612958
132 132 -0.03524737285430377
129 133 0.09296670583576269
130 134 0.015718703316171822
131 135 0.299372331864478
132 136 0.15415154714183757
129 128 0.1354222239296425
130 128 0.1875679473839242
131 128 0.07179322529005346
132 128 0.2097134295219585
133 133 0.7876396198016117
133 134 0.36705254047598046
133 135 -0.2496903895525737
133 136 -0.4272598403945615
134 133 0.4210604997991912
134 134 -0.19050906044802118
134 135 -0.34774947178055304
134 136 0.8157724304439408
135 133 0.4258436706777017
135 134 -0.18740855003044088
135 135 0.8782130379237157
135 136 0.11080191126522487
136 133 -0.14487599170107354
136 134 0.8909864004533563
136 135 0.21322962801221623
136 136 0.37374765146228484
133 137 0.02195750627552766
134 138 0.23133136075894048
135 139 0.08606591609012211
136 140 0.11840242470850859
133 132 0.03504843132807604
134 132 0.22020264880335044
135 132 0.19769225595507714
136 132 0.02251867996106982
137 137 -0.5389811696199518
137 138 0.622177923603674
137 139 -0.040830039049941445
137 140 0.5663275007330199
138 137 0.4562916308255201
138 138 0.7502368124805713
138 139 0.3059163789151414
138 140 -0.3679101003628814
139 137 0.6853613030292421
139 138 0.04653907471545835
139 139 -0.45268037235289116
139 140 0.5685019607012224
140 137 0.17769955189519848
140 138 -0.2188000710782347
140 139 0.836557563774947
140 140 0.46980936627884534
137 141 0.015029630348618971
138 142 0.14427850823493787
139 143 0.1515309480616173
140 144 0.0868879807366776
137 136 0.1080870119060267
138 136 0.12181426424186538
139 136 0.1458642549983537
140 136 0.2552380776684602
141 141 -0.04319183588492837
141 142 -0.057549941764260974
141 143 0.17281199895718075
141 144 0.9823230031574356
142 141 0.16113139385828668
142 142 -0.45605731335974287
142 143 0.8584440020522007
142 144 -0.1706525598547524
143 141 0.9601608862611626
143 142 -0.13114484597432516
143 143 -0.234818660899351
143 144 0.07584390787654094
144 141 0.22419235428612244
144 142 0.8783511601338002
144 143 0.42198353623152185
144 144 -0.012919865355023052
141 145 0.18588448707254457
142 146 0.20806285659269866
143 147 0.25679052665186625
144 148 0.1757893416264318
141 140 0.2521563970184015
142 140 0.00982182263436202
143 140 0.1317958926011579
144 140 0.11175815612685071
145 145 0.9205796993723184
145 146 0.3002708416361859
145 147 0.24105266112019202
145 148 -0.06529971924551628
146 145 0.1284572936309576
146 146 -0.06196061291728326
146 147 -0.1482978556904912
146 148 0.9786047987607294
147 145 -0.3344660164666772
147 146 0.9185818981657375
147 147 0.16760904813673033
147 148 0.1274636700155884
148 145 -0.15544846298852447
148 146 -0.24941050593798686
148 147 0.9443561656214121
148 148 0.14772138414964542
145 149 0.07488729143784864
146 150 0.0311112769688451
147 151 0.1641701782812235
148 152 0.20281205321475698
145 144 0.14981583278613622
146 144 0.2987395166614645
147 144 0.05371882274523487
148 144 0.03909015693724569
149 149 -0.1346910799843965
149 150 0.6126919462648923
149 151 -0.37451171412666323
149 152 0.682794162201672
150 149 0.35044431494113826
150 150 0.7645820817462078
150 151 0.25891868257244394
150 152 -0.474935930640146
151 149 0.8898540138950343
151 150 -0.19239495682060312
151 151 -0.3916023934201625
151 152 0.1333850816714341
152 149 0.25924299229288744
152 150 -0.05483611806803568
152 151 0.7995934324795688
152 152 0.5389215284601274
149 153 0.16523358897950943
150 154 0.26586242828550405
151 155 0.14837261816854727
152 156 0.2608940821475415
149 148 0.055756532693947515
150 148 0.00463236514135259
151 148 0.1315016224228226
152 148 0.2194583858326678
153 153 0.18967429717470585
153 154 0.5984123629759557
153 155 -0.4930938396417196
153 156 0.6023161712391606
154 153 -0.17781478861030964
154 154 0.74237136780552
154 155 0.6227019800494753
154 156 -0.17178153933556572
155 153 0.9643475943656149
155 154 0.003754795222585638
155 155 0.24038004087467554
155 156 -0.11062122175775205
156 153 -0.04938905935533072
156 154 -0.30128607271649965
156 155 0.5579589100453006
156 156 0.7716665587571646
153 157 0.14856137092627492
154 158 0.23575439274721519
155 159 0.2633074691108518
156 160 0.15450377541266547
153 152 0.1099329438306087
154 152 0.2202190521123492
155 152 0.23014053472642676
156 152 0.22884197893997613
157 157 0.9822026837684912
157 158 0.1182452911171349
157 159 0.1430019486623048
157 160 -0.02909264177384975
158 157 -0.17304366709400038
158 158 0.8678959403231592
158 159 0.46460158099272697
158 160 -0.030949910957855147
159 157 0.04316400204872242
159 158 0.17508940496979242
159 159 -0.2475837038792209
159 160 0.9519363837819776
160 157 -0.05891219062106436
160 158 -0.44957578689974836
160 159 0.8380919538996234
160 160 0.30333618715611776
157 161 0.04117306031536818
158 162 0.28474988030206283
159 163 0.23887435544953636
160 164 0.2528189822378724
157 156 0.2492241681062109
158 156 0.10510442856251125
159 156 0.07000022262554481
160 156 0.2705051089717441
161 161 -0.22481714772278522
161 162 0.40219471430779236
161 163 -0.07306565836503537
161 164 0.8845100742446911
162 161 0.13604119723436536
162 162 0.8156689276407417
162 163 0.47754300214496925
162 164 -0.29686642490994514
163 161 0.950901805433869
163 162 -0.09136318320557588
163 163 0.0645522246946236
163 164 0.28856807769420195
164 161 -0.1635108533628276
164 162 -0.4056801461974928
164 163 0.873182169399392
164 164 0.21503655237357244
161 165 0.1781850662873334
162 166 0.27895986458284455
163 167 0.09708213290636629
164 168 0.23790802866686903
161 160 0.14367195372636923
162 160 0.02731045239660703
163 160 0.05674474683017387
164 160 0.2917652115344732
165 165 0.7767260520814215
165 166 -0.12111626202086158
165 167 0.07733627536524801
165 168 0.6132263787580684
166 165 0.10671559330108787
166 166 -0.5684632873943624
166 167 0.7411094617173936
166 168 -0.34090766900166175
167 165 0.21275201836817395
167 166 0.8131419627873943
167 167 0.5132248059552313
167 168 -0.17360018890182036
168 165 -0.5831337761137444
168 166 0.031312781945281074
168 167 0.42588280643599774
168 168 0.6910849036293385
165 169 0.2606355042020047
166 170 0.03651721163418846
167 171 0.08731188571017286
168 172 0.28975294719944916
165 164 0.015485662949520406
166 164 0.011075261113660506
167 164 0.13841193010404979
168 164 0.10163190945008584
169 169 -0.22955162676597848
169 170 0.3786115820217215
169 171 0.8507987761380866
169 172 0.28302078215218873
170 169 0.7521240540296797
170 170 -0.5066860812229784
170 171 0.35067211523676245
170 172 0.23368288349863367
171 169 0.617528524388028
171 170 0.7616371360512594
171 171 -0.1208176943474346
171 172 -0.15482402684128319
172 169 -0.01655232812016405
172 170 0.14082385466087227
172 171 -0.3722547445632882
172 172 0.9172355572819761
169 173 0.002342526526869326
170 174 0.0625236323441409
171 175 0.02053905738033901
172 176 0.24861030056528605
169 168 0.09311645920565641
170 168 0.23134719667417575
171 168 0.13828171113878654
172 168 0.18792496432389885
173 173 -0.0562266674306492
173 174 -0.48741223610570805
173 175 0.24329930166624544
173 176 0.8367038447221294
174 173 -0.3589920405047991
174 174 0.7457306117611263
174 175 -0.27384013393545364
174 176 0.4899205553789186
175 173 0.8743475627276897
175 174 0.11297966938541579
175 175 -0.4049989418012079
175 176 0.24233817486647133
176 173 0.3216824774152185
176 174 0.4399440431263617
176 175 0.8377307968523249
176 176 0.03430356609458731
173 177 0.03213596074085729
174 178 0.0378086830224299
175 179 0.2961443143071561
176 180 0.05702500289937542
173 172 0.16708945644782391
174 172 0.15381999383768277
175 172 0.23071224516102606
176 172 0.12542356181234396
177 177 0.08294988021018487
177 178 0.9442850102983777
177 179 -0.303431777829389
177 180 0.09682093214901764
178 177 -0.031039666317945754
178 178 0.32115862514180005
178 179 0.9200680697081377
178 180 -0.22219006214374157
179 177 0.3058539595385009
