1600 4
31 32 -0.4175472949410154
32 29 -0.443566979183721
32 30 0.6904599334484581
32 31 -0.22551888898511496
32 32 0.5250282335180645
29 33 0.07927677131307105
30 34 0.06566305390598945
31 35 0.10132175964270464
32 36 0.11471473577721214
29 28 0.13933469036051155
30 28 0.060626913040731575
31 28 0.08007573329282126
32 28 0.04272920368523436
33 33 -0.24079121511020987
33 34 0.9581202947546542
33 35 -0.151935095705427
33 36 -0.030672759869072027
34 33 0.7238101909170035
34 34 0.2600643246043225
34 35 0.55637287504679
34 36 -0.31450688149062306
35 33 0.619209002025691
35 34 0.09178654715288577
35 35 -0.5198733924454786
35 36 0.5812805668516088
36 33 -0.186275629272289
36 34 0.0771185944445505
36 35 0.6301560175324682
36 36 0.7498383198381698
33 37 0.20674238678591592
34 38 0.20914363336928285
35 39 0.2669772422036053
36 40 0.29854601604319536
33 32 0.21593980208794386
34 32 0.05526895775817273
35 32 0.10690767849162587
36 32 0.08438930986926248
37 37 -0.4312144875648722
37 38 0.41702132176731577
37 39 0.3728078346619806
37 40 0.7079276808546555
38 37 -0.006180501312173487
38 38 0.8845509346126107
38 39 -0.1779269082746813
38 40 -0.4311304452150183
39 37 0.6548914409941751
39 38 0.12256389095078192
39 39 0.7429210365697584
39 40 -0.06452616964994758
40 37 0.6205909019879908
40 38 0.16923638468840832
40 39 -0.5267111800109946
40 40 0.5556989394616073
37 41 0.1000964734270026
38 42 0.24369462122448174
39 43 0.208889540650683
40 44 0.03738982388434542
37 36 0.15120995786083843
38 36 0.21041034492571267
39 36 0.0375119916892384
40 36 0.18622512820712603
41 41 0.3855228968957442
41 42 -0.4840535121408972
41 43 0.391398435676465
41 44 0.6810811683662903
42 41 -0.04672859323303938
42 42 0.7968720884500898
42 43 -0.016220688801335495
42 44 0.602119757588524
43 41 0.9167347176197467
43 42 0.26888854707776505
43 43 -0.07163527450455094
43 44 -0.2866440200103751
44 41 -0.09373362285869717
44 42 0.24163199557107962
44 43 0.9172854197312216
44 44 -0.3023498725163235
41 45 0.29681362628602426
42 46 0.15432486244818874
43 47 0.002645997556230495
44 48 0.17532518183710888
41 40 0.207577019145792
42 40 0.17471062242119972
43 40 0.008915614616670542
44 40 0.19587821833038468
45 45 0.6606571941320724
45 46 0.21656891089881483
45 47 -0.27481308685236144
45 48 0.6641594281257432
46 45 -0.2330770423558787
46 46 -0.4284900823050913
46 47 0.6103620882585346
46 48 0.624122954961194
47 45 0.6981208451054314
47 46 -0.1656751696140926
47 47 0.5657599751390356
47 48 -0.4063184395683986
48 45 -0.14776484628439485
48 46 0.861420857868916
48 47 0.4815096458452674
48 48 0.06533082571722772
45 49 0.11070068903152343
46 50 0.19426799176369186
47 51 0.012796660983881058
48 52 0.0674217216005301
45 44 0.2544763502168058
46 44 0.10042972277190305
47 44 0.04387287598354781
48 44 0.04591811634273883
49 49 0.09543510111794785
49 50 0.6107992806020753
49 51 -0.3092640414927547
49 52 0.7226147887568874
50 49 0.8886829053329851
50 50 0.30140302644444894
50 51 0.08999529300338174
50 52 -0.33361618164634405
51 49 0.28652061165877485
51 50 -0.39916710053870597
51 51 0.6512694899061309
51 52 0.5782902527793561
52 49 -0.3450228606023265
52 50 0.6137964485997256
52 51 0.687098720268209
52 52 -0.17918843141771304
49 53 0.2402062809123544
50 54 0.1866371237442154
51 55 0.0004093640372683449
52 56 0.04388922670573407
49 48 0.25334732937552357
50 48 0.16691014793895062
51 48 0.03665002273936328
52 48 0.1438883432364334
53 53 0.7645078114235871
53 54 0.6082687557320829
53 55 -0.08493986752192667
53 56 -0.19576043006138463
54 53 -0.38079922217841566
54 54 0.6800337589557219
54 55 -0.001543092683192639
54 56 0.6265330461626393
55 53 0.07116482736917983
55 54 0.04772179385826991
55 55 0.9963037241279477
55 56 -0.006089911760176687
56 53 0.5152235689544347
56 54 -0.4065536100831521
56 55 -0.012717195410614387
56 56 0.7543852524162303
53 57 0.20735774223192485
54 58 0.15870702272240084
55 59 0.26087453158555357
56 60 0.2808051024896432
53 52 0.10671605460567406
54 52 0.11524084526315882
55 52 0.1992997399009416
56 52 0.1889261777303635
57 57 0.20337050547812108
57 58 -0.4045877485181397
57 59 0.7807701372955854
57 60 0.4305196673301114
58 57 0.880566382042744
58 58 0.1116528423035434
58 59 -0.34176142821013733
58 60 0.30876466088181226
59 57 -0.38052145231395124
59 58 0.44870216735626933
59 59 -0.11009602914371568
59 60 0.8010921630533246
60 57 0.19607832273509523
60 58 0.7889922442992389
60 59 0.5113472237745961
60 60 -0.2785113041279569
57 61 0.11498480497385832
58 62 0.05577655429600845
59 63 0.01719088234270407
60 64 0.05672448462193502
57 56 0.12480392086849638
58 56 0.13491786116710933
59 56 0.26778471932813014
60 56 0.2996520639270904
61 61 -0.4247295733397698
61 62 0.5315235202774167
61 63 0.30927907253709225
61 64 0.6644049911109309
62 61 0.7533081451655758
62 62 0.07170705375257128
62 63 -0.3169890667738534
62 64 0.5717542027962432
63 61 0.27406275079303116
63 62 -0.4598585431679428
63 63 0.8299723231951318
63 64 0.15673439837282063
64 61 0.42073891736512076
64 62 0.7077223792628621
64 63 0.3391317289292079
64 64 -0.45507962790969486
61 65 0.016379081856046328
62 66 0.00891316988109483
63 67 0.20974535784649243
64 68 0.038986212690043785
61 60 0.27810267080314666
62 60 0.13556306557690317
63 60 0.055308362110352324
64 60 0.18218250929973498
65 65 0.9618244580083297
65 66 -0.16171703551822697
65 67 0.023497199946002717
65 68 0.2195203726192079
66 65 -0.04361016895018409
66 66 -0.2729743758910609
66 67 0.9544622058479277
66 68 -0.11218306859294791
67 65 -0.26158595734540674
67 66 -0.3183908145907824
67 67 0.004080403025475186
67 68 0.9111440206767838
68 65 0.06756220882124574
68 66 0.8932860010737318
68 67 0.297377083033907
68 68 0.33021559428824526
65 69 0.03916128467214201
66 70 0.2580380167305664
67 71 0.04995176122733693
68 72 0.09298273079456502
65 64 0.2479850162234021
66 64 0.046778103878365604
67 64 0.15751866587920393
68 64 0.1357260138070902
69 69 -0.42195799109704524
69 70 0.704375868880882
69 71 0.2553872630609838
69 72 0.5104737358120096
70 69 0.150084011982851
70 70 -0.5551828264146195
70 71 0.524763206365484
70 72 0.6275909462750577
71 69 0.4200390697948014
71 70 0.09370999523167724
71 71 -0.7010366430465494
71 72 0.5686239897732258
72 69 0.7892993240478515
72 70 0.4322558286319071
72 71 0.40981526108389515
72 72 -0.1490400196393143
69 73 0.2965581020891439
70 74 0.21758719555533013
71 75 0.16033060265863824
72 76 0.27379434060450164
69 68 0.06998436592548603
70 68 0.14033231679501082
71 68 0.026718902852365976
72 68 0.16622511133972742
73 73 -0.011737935047625657
73 74 -0.0061600538041281724
73 75 0.9642579482587699
73 76 -0.2646334896375292
74 73 0.9236507991460127
74 74 0.04143948543788231
74 75 -0.09008602232436676
74 76 -0.37018438495613243
75 73 0.08107039097157859
75 74 0.9503875083479927
75 75 0.08602481695437454
75 76 0.287734090006339
76 73 0.37437816953645403
76 74 -0.30823433741208595
76 75 0.23386074632038634
76 76 0.842699074845308
73 77 0.06988564278999616
74 78 0.060872766579562865
75 79 0.1944318091118838
76 80 0.17988375774976398
73 72 0.21067964002340425
74 72 0.0034450763280942987
75 72 0.024701295118377285
76 72 0.20508806783806127
77 77 -0.3296847250798045
77 78 0.5353992825724406
77 79 0.7391797890436288
77 80 0.24138937370850963
78 77 0.865981713837528
78 78 0.4438084790182815
78 79 0.12747877613997793
78 80 -0.1919866320459584
79 77 0.2948629649422511
79 78 -0.14843514326361412
79 79 -0.06841892052835799
79 80 0.94145721701175
80 77 -0.23332270625366983
80 78 0.7030993176050632
80 79 -0.657785111124449
80 80 0.13612719020369854
77 81 0.14305044987734314
78 82 0.164754977621276
79 83 0.07731465635368584
80 84 0.19932859064668032
77 76 0.12400253242853859
78 76 0.016844176538219614
79 76 0.01896347115454784
80 76 0.07518090298031689
81 81 -0.5761183452712084
81 82 0.6109858873053385
81 83 0.3355512762941028
81 84 0.4268363137469339
82 81 0.3856825075510482
82 82 -0.20720070537367005
82 83 -0.09744341553714576
82 84 0.8937682316071909
83 81 0.2129878307893199
83 82 -0.27557051352096734
83 83 0.9358453724657592
83 84 -0.053763508515298306
84 81 0.6884568538018635
84 82 0.7126184149207426
84 83 0.04586458961201304
84 84 -0.12688023718770902
81 85 0.1225271890785854
82 86 0.2763358326793424
83 87 0.21851163272800925
84 88 0.11533321785530556
81 80 0.06283142706661682
82 80 0.2176677407065255
83 80 0.1034558739817817
84 80 0.15200870938665964
85 85 0.6373944431865899
85 86 -0.08616186379091144
85 87 0.7323948607328865
85 88 -0.22338805920413637
86 85 -0.288022845460598
86 86 0.586498041282175
86 87 0.494488880908306
86 88 0.5731872597354256
87 85 0.5178236234066081
87 86 0.738306141406946
87 87 -0.4076011497250049
87 88 -0.1436107215555098
88 85 0.49257472461515023
88 86 -0.3217145044306163
88 87 -0.23008654322441888
88 88 0.7751968143228598
85 89 0.02880877942620745
86 90 0.19199786345188194
87 91 0.2261060056262868
88 92 0.24226377558594536
85 84 0.2421472296782222
86 84 0.07058557007337948
87 84 0.11414994198699269
88 84 0.2336654198573339
89 89 -0.17135795920682656
89 90 0.4046184601525029
89 91 -0.37117302315428996
89 92 0.8180164658506544
90 89 0.18458309242641538
90 90 -0.5928215379544501
90 91 0.5337692299449397
90 92 0.5740924274815065
91 89 0.8367968267366338
91 90 0.4969679325144868
91 91 0.22743445132623266
91 92 0.03267285059055046
92 89 -0.4861446313292717
92 90 0.4877185662791752
92 91 0.7249790110040617
92 92 -0.014122009059814894
89 93 0.24048294321811065
90 94 0.28118149962893835
91 95 0.23165989051299632
92 96 0.18611650856017756
89 88 0.07766481991173976
90 88 0.21512084511734686
91 88 0.24830769309644138
92 88 0.04362127291948028
93 93 0.3914816518507014
93 94 0.7426086317365388
93 95 -0.39329554781603815
93 96 0.3749575287985509
94 93 0.5321924948132861
94 94 -0.6246311099743334
94 95 -0.11620503129055774
94 96 0.5595565347839337
95 93 -0.37146130623557144
95 94 0.17682416894514041
95 95 0.6098845763789639
95 96 0.6773407670749462
96 93 0.6523264234249754
96 94 0.16462566567664927
96 95 0.6781266889497094
96 96 -0.2958256602058118
93 97 0.2128793569193392
94 98 0.09730148353626711
95 99 0.06896258399650702
96 100 0.2565723005901052
93 92 0.15212215884798846
94 92 0.06744873809532155
95 92 0.24989057935441183
96 92 0.02726896769591285
97 97 -0.38136698707768424
97 98 0.04205290643738816
97 99 0.9137688416594618
97 100 0.1334813778764086
98 97 0.10437996094276458
98 98 0.9016242264962394
98 99 0.0626959329848089
98 100 -0.415027466483617
99 97 -0.17508771277233956
99 98 0.43046057151282563
99 99 -0.21824080016508554
99 100 0.8581485549439016
100 97 0.9016697498291871
100 98 -0.0030006046188187033
100 99 0.33684815146115127
100 100 0.27113830690645657
97 101 0.0016388479837868618
98 102 0.22557441975283732
99 103 0.26254607386004275
100 104 0.11629410064475773
97 96 0.2523349233848756
98 96 0.12266193961437726
99 96 0.009569258735363139
100 96 0.20728447566929592
101 101 -0.08742475919205474
101 102 0.8262108284545304
101 103 -0.2557714821605918
101 104 0.4942808182987327
102 101 0.8553910126706469
102 102 -0.19444065140614225
102 103 -0.39605336624898063
102 104 0.27136834672800664
103 101 0.20837070959050327
103 102 -0.03523701424032762
103 103 0.8257027124285206
103 104 0.523024885545957
104 101 0.4660952416698193
104 102 0.5275669178906702
104 103 0.30973813243514126
104 104 -0.6391327422028096
101 105 0.11383127099663805
102 106 0.16307151256007374
103 107 0.2552493033408275
104 108 0.2944288365398097
101 100 0.05220283532670813
102 100 0.11310322383448995
103 100 0.012848519705530581
104 100 0.2794389941304122
105 105 0.2461710359332385
105 106 -0.4844306291046283
105 107 0.5869445094318316
105 108 0.6001857458326353
106 105 0.04805169220870162
106 106 0.3728290162040623
106 107 0.787301839742475
106 108 -0.488718091224691
107 105 0.9135154824155047
107 106 0.35833058831772996
107 107 -0.17329562347393376
107 108 0.08400761720116547
108 105 -0.32028162502804275
108 106 0.7056377822491332
108 107 0.0749705466881582
108 108 0.6275941507544505
105 109 0.228861345921526
106 110 0.1178893140342027
107 111 0.16603939112609054
108 112 0.20736910860840946
105 104 0.24879691536363796
106 104 0.22901199202989406
107 104 0.007346340040346178
108 104 0.09380207689266777
109 109 -0.07620091148999789
109 110 -0.5576405813275366
109 111 0.8012662791002122
109 112 0.20298461301704857
110 109 0.03562654656995945
110 110 0.7598953289056385
110 111 0.5968519125240505
110 112 -0.25506397786295176
111 109 0.414944311648658
111 110 0.2679404343685889
111 111 0.005668969294117139
111 112 0.8694808822785786
112 109 0.9059499922722073
112 110 -0.19950938522899272
112 111 0.04132804472056709
112 112 -0.37113691466507515
109 113 0.1634274545944282
110 114 0.02048843308887802
111 115 0.013486356159301605
112 116 0.17019811367765858
109 108 0.12426905333185602
110 108 0.18765626979814345
111 108 0.2028396166214257
112 108 0.12534401360855596
113 113 -0.049467374218930486
113 114 0.6341875802537617
113 115 -0.4459463580772445
113 116 0.629675263653739
114 113 0.9009749402493878
114 114 -0.30092367190654956
114 115 -0.12095137638006076
114 116 0.2882010848013255
115 113 -0.035067690173973064
115 114 0.06398167300005707
115 115 0.8443558914348404
115 116 0.530791608096108
116 113 0.42961307363296014
116 114 0.7093358881787049
116 115 0.271230047872074
116 116 -0.48857902721738034
113 117 0.23750588764872277
114 118 0.11623445958962357
115 119 0.08055963013448916
116 120 0.07275956407246724
113 112 0.0696078315782475
114 112 0.25932895653846055
115 112 0.1497372686346141
116 112 0.09672131936323926
117 117 0.42782017986338744
117 118 0.7292317443401536
117 119 0.4344535585793464
117 120 -0.31054961308302775
118 117 0.03118303334045571
118 118 -0.3825726197638848
118 119 0.8570760459769282
118 120 0.3436371057543705
119 117 -0.1727444707277338
119 118 0.5149534954622099
119 119 -0.09818882047210176
119 120 0.8338712136046816
120 117 0.8866548708298752
120 118 -0.23808013601488556
120 119 -0.2589009702272174
120 120 0.3002187144136703
117 121 0.13328970225836329
118 122 0.07311427999468974
119 123 0.11804988461135502
120 124 0.19358565407747327
117 116 0.16552771042896358
118 116 0.1390220472851742
119 116 0.07892235772811663
120 116 0.2648996560889884
121 121 0.9890086469652791
121 122 -0.0015086533027272872
121 123 0.14708382284794425
121 124 0.015032273599043241
122 121 -0.12570458545991392
122 122 0.31175083685791843
122 123 0.8821612431005411
122 124 -0.32985044199462027
123 121 -0.06370096647009477
123 122 0.028550634627958763
123 123 0.3325028999463847
123 124 0.9405152150073709
124 121 0.044748634538240045
124 122 0.9497336473695881
124 123 -0.2993321094620267
124 124 0.08002404017565826
121 125 0.15027552087443818
122 126 0.025835582078881213
123 127 0.28093980881350794
124 128 0.24140073231882916
121 120 0.1288764057418812
122 120 0.20464631478988576
123 120 0.22527971550047302
124 120 0.10413518308581633
125 125 0.1992504130307547
125 126 -0.24278276066246463
125 127 0.32537916296887204
125 128 0.8918992119841019
126 125 0.8383193945998784
126 126 -0.4594271360704146
126 127 -0.09396087433286245
126 128 -0.2780623192279635
127 125 0.21551778135170266
127 126 0.3747161400041721
127 127 0.8631353019403282
127 128 -0.26103132165698306
128 125 0.459425675671274
128 126 0.7678353027750306
128 127 -0.37456268493358785
128 128 0.2430222035158768
125 129 0.10901082911091804
126 130 0.25073889256326604
127 131 0.1108447494871161
128 132 0.23160378415373423
125 124 0.12329137288549616
126 124 0.024981885096112454
127 124 0.19425223923105137
128 124 0.24298462018436484
129 129 -0.15042231728601815
129 130 0.23526694427493935
129 131 0.24236243431484678
129 132 0.9291302609574286
130 129 0.7712867245251972
130 130 -0.33851006090227836
130 131 0.5342807706351612
130 132 0.07121646838075325
131 129 -0.11360862224993999
131 130 0.6735148701598842
131 131 0.6381017459722118
131 132 -0.3553828392187782
132 129 0.6079333812055131
132 130 0.6135455347999719
132 131 -0.49862879013319594
132 132 0.07313145966924481
129 133 0.2430830958385655
130 134 0.19639411469237011
131 135 0.26934616080479273
132 136 0.1625735575977544
129 128 0.2744544655887215
130 128 0.1778736344308891
131 128 0.1684565410866243
132 128 0.0043514355741767876
133 133 0.5587900491366895
133 134 -0.2846641513636903
133 135 0.22620126706199833
133 136 0.745354270594697
134 133 -0.2898000448486557
134 134 0.19553320179302194
134 135 0.9368696162691011
134 136 0.007617290467983669
135 133 0.7346016810474025
135 134 0.5546457144100156
135 135 0.11451130455761002
135 136 -0.37365179354239436
136 133 -0.2532389882973468
136 134 0.7570344902390927
136 135 -0.24082248653281493
136 136 0.5520627911521709
133 137 0.2805920569871258
134 138 0.02847632606781851
135 139 0.12250922280040315
136 140 0.195640590688101
133 132 0.07514862333657525
134 132 0.2851742574043004
135 132 0.13434693160296332
136 132 0.1436818660418536
137 137 -0.08780842944974396
137 138 0.8437345286022921
137 139 -0.22385990542037754
137 140 0.4798838064646654
138 137 0.7906279683034447
138 138 -0.23346510647102137
138 139 -0.4477728776053243
138 140 0.3462671077042818
139 137 -0.15525530655974687
139 138 -0.32848736449663396
139 139 0.5033835461567726
139 140 0.7839622737158506
140 137 0.5857413125595419
140 138 0.35454497693635084
140 139 0.7042664256407936
140 140 -0.18765333944635285
137 141 0.12471366971876219
138 142 0.21929137565340281
139 143 0.006448836634331556
140 144 0.24586246016264157
137 136 0.11768553274765658
138 136 0.20292851787956231
139 136 0.0415754324752029
140 136 0.14790181891515966
141 141 -0.2846776775876865
141 142 0.8227197561786033
141 143 0.39892117034642194
141 144 -0.2880151428764505
142 141 0.012209711774831777
142 142 -0.26008044431507865
142 143 0.8608074659566841
142 144 0.437286624511291
143 141 -0.003865290700732909
143 142 0.43963252862930857
143 143 -0.29760764804168477
143 144 0.8474302255206005
144 141 0.9585377417449226
144 142 0.24942655241431613
144 143 0.10631130809922956
144 144 -0.0876909252516102
141 145 0.10404785063515576
142 146 0.016546752845707325
143 147 0.2589104467764894
144 148 0.21987886261826142
141 140 0.08952893961757466
142 140 0.163780390243897
143 140 0.1876585640384597
144 140 0.2080472470880089
145 145 -0.556299519635427
145 146 0.48542194366948777
145 147 0.3430135559665638
145 148 0.5807220346092469
146 145 0.4575411342452316
146 146 0.5774021303860074
146 147 0.5618820685141116
146 148 -0.37623321408614363
147 145 0.5275906679310085
147 146 0.43260948287373624
147 147 -0.5574296884066599
147 148 0.4730425614283399
148 145 0.45037211507717956
148 146 -0.49378269689971455
148 147 0.5058679511377746
148 148 0.5453817215630006
145 149 0.29481111532128973
146 150 0.1954725732790022
147 151 0.16762009520731708
148 152 0.016622865856805436
145 144 0.13472032227697092
146 144 0.2682427234603963
147 144 0.28838046606003875
148 144 0.29359246069586675
149 149 -0.41092076228155394
149 150 0.6207788471842882
149 151 0.5769275127923372
149 152 0.3360541548586176
150 149 0.631662199510715
150 150 0.33681254094638263
150 151 -0.2840568403670647
150 152 0.6378651028322583
151 149 0.17584824587262357
151 150 -0.6620920791384198
151 151 0.5839765957743799
151 152 0.43552589906164346
152 149 0.6334227555580504
152 150 0.25064918490182997
152 151 0.4954166852374822
152 152 -0.5389924923759146
149 153 0.2850894141122247
150 154 0.14906161007941948
151 155 0.1180438881810501
152 156 0.08470737795896303
149 148 0.12259276850719425
150 148 0.29092472894080545
151 148 0.039265054883843374
152 148 0.21161714681554344
153 153 0.7091260263177033
153 154 0.3054164728961871
153 155 0.5071104014068131
153 156 -0.3830144875426226
154 153 -0.2725363248298382
154 154 -0.05094465433430785
154 155 0.8063590616860739
154 156 0.5224113872033782
155 153 0.6498717703184524
155 154 -0.3229191005354118
155 155 -0.2225461312633256
155 156 0.6510477371992688
156 153 -0.02304154053595886
156 154 0.8943425936339005
156 155 -0.20759894961560493
156 156 0.39562998968786045
153 157 0.2484042237877605
154 158 0.27806545781115694
155 159 0.03260513618846887
156 160 0.16020606509957283
153 152 0.11331431738355296
154 152 0.14684964865462127
155 152 0.13765652731396336
156 152 0.09171414812383417
157 157 0.6369973539274146
157 158 0.18799376433632975
157 159 0.7077593967936437
157 160 -0.24076825353527573
158 157 0.09783585430932253
158 158 0.026114736569711132
158 159 0.2339534084336949
158 160 0.9669601692043563
159 157 0.6994295861180234
159 158 0.2451130622953858
159 159 -0.6661076975195526
159 160 0.08377574863974388
160 157 -0.30896726487414106
160 158 0.9507344275857108
160 159 0.025356936679243023
160 160 -0.000550637546491415
157 161 0.22285507493240395
158 162 0.16064331313346347
159 163 0.1391084685940002
160 164 0.011285067256266611
157 156 0.09762170209782418
158 156 0.19382773609526882
159 156 0.24659457542248964
160 156 0.09566278156821861
161 161 0.6298451925767713
161 162 -0.11231586924381817
161 163 0.12968971513346594
161 164 0.7575359771605146
162 161 -0.6785195382950092
162 162 0.40187512447371015
162 163 0.09190682907506799
162 164 0.6079973316146491
163 161 -0.029607837043798813
163 162 -0.0468148301360202
163 163 0.986936693077656
163 164 -0.15128685178118964
164 161 0.3768682071035515
164 162 0.9075736342162989
164 163 0.026261691013852284
164 164 -0.1832778670081764
161 165 0.19139762175778627
162 166 0.04618594255234598
163 167 0.06296062442163805
164 168 0.11473539990547998
161 160 0.16709157226203047
162 160 0.11090039330402539
163 160 0.13308803179824774
164 160 0.06643343675408313
165 165 -0.4992338265101596
165 166 0.5118194722946361
165 167 0.6900546895308725
165 168 0.11238745350133883
166 165 0.6808352855014399
166 166 -0.2591633594857971
166 167 0.6491336372967923
166 168 0.2189136543161356
167 165 0.5089512828240772
167 166 0.7197508750227679
167 167 -0.09015102028998857
167 168 -0.46346527718520686
168 165 0.16792108919347548
168 166 0.390939712467326
168 167 -0.3071202369218966
168 168 0.8512613048254217
165 169 0.09593462224716377
166 170 0.1278087751618003
167 171 0.28420375176275414
168 172 0.007776678965733019
165 164 0.1155184458011334
166 164 0.02420596358187326
167 164 0.057195734270110175
168 164 0.25714967906302166
169 169 -0.5594617633829168
169 170 0.4793553980251624
169 171 0.5510939222616504
169 172 0.3918117233351815
170 169 0.27238018545081494
170 170 -0.4187395691158067
170 171 0.025094561188200613
170 172 0.8659309850266705
171 169 0.33701206863215916
171 170 0.749089842089748
171 171 -0.5019629288990143
171 172 0.2707775693911006
172 169 0.7065652379522572
172 170 0.18368446891014678
172 171 0.6661073260790372
172 172 -0.1527305160814404
169 173 0.16264962015281237
170 174 0.04022417047866351
171 175 0.06017480502046761
172 176 0.018627657000846985
169 168 0.1285064286029169
170 168 0.0970233112857086
171 168 0.13534048652843755
172 168 0.21465864030632234
173 173 0.572343724557309
173 174 0.08076670890756917
173 175 0.7610945427796285
173 176 -0.2943373857381634
174 173 0.6256740980443358
174 174 -0.19458904008100633
174 175 -0.16474479094045696
174 176 0.7372422820041892
175 173 -0.5249331676422235
175 174 -0.007031838976673991
175 175 0.6207047008782075
175 176 0.5823413063293744
176 173 0.07348301508087383
176 174 0.9775287195030122
176 175 -0.09121362352603125
176 176 0.17526529583656048
173 177 0.15880398044194788
174 178 0.18902332595891977
175 179 0.11678549564230462
176 180 0.1256193467896881
173 172 0.15658378150520097
174 172 0.06741793517015346
175 172 0.119656767213383
176 172 0.260956266017573
177 177 0.5172008948215305
177 178 0.3886964506485588
177 179 0.5116125693303928
177 180 -0.5653944486393327
178 177 -0.0010809739450805833
178 178 0.07437314930610263
178 179 0.7139793060167735
178 180 0.6962047232943976
179 177 0.8545928778229184
